Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
65,39,65,66,0,-0.0094401,0.015714,225.083,,
66,39,66,40,0,-0.0116806,0.0208079,224.917,,
67,40,66,41,0,-0.0113729,0.0208944,224.792,,
68,41,66,67,0,-0.00946935,0.0164668,224.875,,
69,41,67,68,0,-0.00929642,0.0164159,224.792,,
70,41,68,43,0,-0.0102208,0.0190887,224.625,,
71,43,68,44,0,-0.00965627,0.0180511,224.542,,
72,44,68,69,0,-0.00876617,0.0156225,224.625,,
73,44,69,70,0,-0.00833639,0.0150909,224.542,,
74,44,70,45,0,-0.008756,0.016482,224.417,,
75,46,70,71,0,-0.00710297,0.0133667,224.458,,
76,48,47,76,0,-0.0302684,0.0534058,228.375,,
77,49,48,50,0,-0.0394084,0.0716248,228.875,,
78,50,76,77,0,-0.0282338,0.0396474,228.292,,
79,50,77,78,0,-0.0277507,0.0375315,228.25,,
80,50,78,52,0,-0.0304769,0.0527751,228.542,,
81,52,78,53,0,-0.0278473,0.0481466,228.333,,
82,53,78,79,0,-0.0269216,0.0323435,228.042,,
83,53,79,80,0,-0.0262349,0.0275981,227.833,,
84,53,80,54,0,-0.0223185,0.0351613,227.75,,
85,54,80,55,0,-0.0199814,0.0285594,227.333,,
86,55,80,81,0,-0.0243963,0.0189514,227.292,,
87,55,81,82,0,-0.0241572,0.0167567,227.125,,
88,55,82,56,0,-0.0168788,0.0186793,226.708,,
89,56,82,57,0,-0.0157191,0.0150503,226.542,,
90,57,82,83,0,-0.0220922,0.0117467,226.833,,
91,57,83,84,0,-0.0214666,0.0105044,226.708,,
92,57,84,58,0,-0.0136541,0.0104078,226.208,,
93,58,84,59,0,-0.0131658,0.00954564,226.083,,
94,59,84,85,0,-0.0192184,0.00854874,226.417,,
95,59,85,86,0,-0.0180715,0.00797908,226.292,,
96,59,86,60,0,-0.011556,0.00834274,225.875,,
97,60,86,61,0,-0.0108159,0.00812022,225.792,,
98,61,86,87,0,-0.0142441,0.00631078,226,,
99,61,87,88,0,-0.0121867,0.00568771,225.833,,
100,61,88,62,0,-0.00865428,0.00779215,225.542,,
101,62,88,63,0,-0.00813802,0.00823466,225.458,,
102,63,88,89,0,-0.00843811,0.00494576,225.583,,
103,63,89,90,0,-0.00730642,0.0050691,225.5,,
104,63,90,64,0,-0.00692495,0.00883102,225.333,,
105,64,90,65,0,-0.00698344,0.00968679,225.292,,
106,65,90,91,0,-0.005277,0.00557963,225.333,,
107,65,91,92,0,-0.00526555,0.00657527,225.292,,
108,65,92,66,0,-0.00712967,0.0112673,225.167,,
109,66,92,67,0,-0.00746663,0.0119336,225.083,,
110,67,92,93,0,-0.00567245,0.00834783,225.167,,
111,67,93,94,0,-0.00620524,0.00922394,225.083,,
112,67,94,68,0,-0.00782649,0.0127589,224.917,,
113,68,94,69,0,-0.00786082,0.013003,224.833,,
114,69,94,95,0,-0.00695419,0.0106023,224.917,,
115,69,95,96,0,-0.00697962,0.0109558,224.833,,
116,69,96,70,0,-0.00745646,0.012825,224.667,,
117,70,96,71,0,-0.00693639,0.0123622,224.583,,
118,71,96,97,0,-0.00637182,0.0108058,224.708,,
119,71,97,100,0,-0.00593567,0.0105031,224.667,,
120,73,104,105,0,-0.0285797,0.0179647,226.833,,
121,73,105,106,0,-0.026825,0.0190786,227.292,,
122,73,106,74,0,-0.0186157,0.0193939,227.292,,
123,47,74,75,0,-0.0209198,0.0329539,227.792,,
124,75,106,107,0,-0.0372925,0.0290731,228.167,,
125,75,107,108,0,-0.0440114,0.033432,228.5,,
126,75,108,76,0,-0.030721,0.0319366,228.167,,
127,76,108,77,0,-0.033727,0.0325775,228.292,,
128,77,108,109,0,-0.0559896,0.0381317,229,,
129,77,109,110,0,-0.0605469,0.0392303,229.167,,
130,77,110,78,0,-0.0378011,0.0315603,228.417,,
131,78,110,79,0,-0.0396016,0.0310008,228.417,,
132,79,110,111,0,-0.0648295,0.0381012,229.292,,
133,79,111,112,0,-0.0662231,0.0369619,229.292,,
134,79,112,80,0,-0.0403086,0.025116,228.208,,
135,80,112,81,0,-0.0408071,0.0230713,228.083,,
136,81,112,113,0,-0.0642395,0.031957,229.042,,
137,81,113,114,0,-0.0624288,0.0299225,228.875,,
138,81,114,82,0,-0.0387573,0.0188421,227.75,,
139,82,114,83,0,-0.037852,0.0174611,227.625,,
140,83,114,115,0,-0.0570068,0.0255102,228.458,,
141,83,115,116,0,-0.0539042,0.0234502,228.208,,
142,83,116,84,0,-0.0341237,0.0141589,227.25,,
143,84,116,85,0,-0.0323639,0.0130653,227.083,,
144,85,116,117,0,-0.0462952,0.0189489,227.75,,
145,85,117,118,0,-0.0422465,0.0167669,227.542,,
146,85,118,86,0,-0.0271683,0.0103137,226.75,,
147,86,118,87,0,-0.0240809,0.0088679,226.542,,
148,87,118,119,0,-0.0335032,0.0122286,227,,
149,87,119,120,0,-0.0290222,0.0101814,226.708,,
150,87,120,88,0,-0.0175425,0.00619761,226.083,,
151,88,120,89,0,-0.0143102,0.00501315,225.917,,
152,89,120,121,0,-0.0198186,0.00630887,226.208,,
153,89,121,122,0,-0.015714,0.00467936,226,,
154,89,122,90,0,-0.00907389,0.00350698,225.625,,
155,90,122,91,0,-0.00698598,0.00316175,225.5,,
156,91,122,123,0,-0.00917816,0.0026296,225.625,,
157,91,123,124,0,-0.0064621,0.00205739,225.5,,
158,91,124,92,0,-0.00425847,0.00358518,225.333,,
159,92,124,93,0,-0.00432841,0.00469144,225.292,,
160,93,124,125,0,-0.0038236,0.00273641,225.333,,
161,93,125,126,0,-0.00416438,0.00407982,225.292,,
162,93,126,94,0,-0.00520198,0.00691096,225.167,,
163,94,126,95,0,-0.0059166,0.0080452,225.083,,
164,95,126,127,0,-0.0056076,0.00681178,225.167,,
165,95,127,128,0,-0.00628153,0.00796254,225.125,,
166,95,128,96,0,-0.00661596,0.00954946,224.958,,
167,96,128,97,0,-0.00652822,0.00986226,224.917,,
168,97,128,129,0,-0.0066096,0.00930786,225.042,,
169,97,129,130,0,-0.00613912,0.00941722,224.917,,
170,97,130,100,0,-0.00562159,0.00966899,224.75,,
171,99,130,102,0,-0.00498708,0.00911458,224.667,,
172,101,130,132,0,-0.00498708,0.00899506,224.792,,
173,102,130,101,0,-0.00485738,0.00885264,224.708,,
174,103,134,135,0,-0.0900269,0.0478719,224.75,,
175,103,135,136,0,-0.0728861,0.0407308,225.875,,
176,103,136,104,0,-0.0523682,0.0286051,226.042,,
177,104,136,105,0,-0.0436707,0.0251465,226.792,,
178,105,136,137,0,-0.0630493,0.0395101,227.833,,
179,105,137,138,0,-0.068573,0.0450439,228.75,,
180,105,138,106,0,-0.0474396,0.0317942,228.167,,
181,106,138,107,0,-0.0558319,0.0382334,228.75,,
182,107,138,139,0,-0.0912069,0.0611674,230.292,,
183,107,139,140,0,-0.105286,0.0691935,230.917,,
184,107,140,108,0,-0.0766296,0.0506185,229.708,,
185,108,140,109,0,-0.0856018,0.0546773,230.083,,
186,109,140,141,0,-0.128499,0.0792542,231.792,,
187,109,141,142,0,-0.134237,0.0798035,232.083,,
188,109,142,110,0,-0.0958964,0.0563253,230.542,,
189,110,142,111,0,-0.0983785,0.0557556,230.667,,
190,111,142,143,0,-0.138143,0.0769145,232.208,,
191,111,143,144,0,-0.136475,0.0739237,232.167,,
192,111,144,112,0,-0.0981038,0.0516256,230.625,,
193,112,144,113,0,-0.0956217,0.0486654,230.5,,
194,113,144,145,0,-0.128743,0.0668945,231.917,,
195,113,145,146,0,-0.12323,0.0631307,231.667,,
196,113,146,114,0,-0.0882975,0.042867,230.083,,
197,114,146,115,0,-0.0837809,0.0398356,229.792,,
198,115,146,147,0,-0.106669,0.0529175,231.042,,
199,115,147,148,0,-0.0979207,0.0476583,230.625,,
200,115,148,116,0,-0.0719299,0.0325165,229.125,,
201,116,148,117,0,-0.0660807,0.0291087,228.833,,
202,117,148,149,0,-0.081838,0.0376892,229.75,,
203,117,149,150,0,-0.0743713,0.0331726,229.333,,
204,117,150,118,0,-0.0545654,0.0224101,228.208,,
205,118,150,119,0,-0.0489095,0.0193176,227.875,,
206,119,150,151,0,-0.0586446,0.0239766,228.458,,
207,119,151,152,0,-0.0510661,0.0199178,228,,
208,119,152,120,0,-0.03685,0.0132116,227.125,,
209,120,152,121,0,-0.0308787,0.0105235,226.792,,
210,121,152,153,0,-0.036499,0.0125529,227.167,,
211,121,153,154,0,-0.0300039,0.00958125,226.833,,
212,121,154,122,0,-0.0202789,0.00592232,226.25,,
213,122,154,123,0,-0.015831,0.00421778,226,,
214,123,154,155,0,-0.0189133,0.0051047,226.208,,
215,123,155,156,0,-0.0141551,0.00344404,225.958,,
216,123,156,124,0,-0.00835673,0.00198491,225.625,,
217,124,156,125,0,-0.0056483,0.00155767,225.5,,
218,125,156,157,0,-0.00700506,0.00156053,225.583,,
219,125,157,158,0,-0.00498581,0.00163364,225.458,,
220,125,158,126,0,-0.00396983,0.00297419,225.333,,
221,126,158,127,0,-0.00469844,0.00457191,225.292,,
222,127,158,159,0,-0.00457764,0.00394758,225.333,,
223,127,159,160,0,-0.00558345,0.00571442,225.292,,
224,127,160,128,0,-0.00637817,0.00748952,225.208,,
225,128,160,129,0,-0.00679398,0.00852203,225.167,,
226,129,160,161,0,-0.0069898,0.00855509,225.208,,
227,129,161,162,0,-0.00699997,0.00935364,225.167,,
228,129,162,130,0,-0.00633367,0.00942993,225,,
229,130,162,132,0,-0.00572459,0.00940196,224.917,,
230,132,162,163,0,-0.00609589,0.010203,225.042,,
231,164,163,165,0,-0.00593567,0.0110626,225,,
232,133,167,168,0,-0.160034,0.0802205,221.042,,
233,133,168,169,0,-0.14266,0.0737915,222.75,,
234,133,169,134,0,-0.13092,0.0671488,222.875,,
235,134,169,135,0,-0.110494,0.0594381,224.5,,
236,135,169,170,0,-0.11381,0.0668132,226.042,,
237,135,170,171,0,-0.107666,0.0678304,227.5,,
238,135,171,136,0,-0.0872091,0.0533142,227.083,,
239,136,171,137,0,-0.0860697,0.0555522,228.292,,
240,137,171,172,0,-0.117188,0.0802409,230.042,,
241,137,172,173,0,-0.128784,0.0891724,231.333,,
242,137,173,138,0,-0.10319,0.0700175,230.5,,
243,138,173,139,0,-0.117432,0.0797017,231.458,,
244,139,173,174,0,-0.159383,0.108663,233.5,,
245,139,174,175,0,-0.176107,0.118001,234.25,,
246,139,175,140,0,-0.148234,0.0970662,232.833,,
247,140,175,141,0,-0.162476,0.103068,233.333,,
248,141,175,176,0,-0.20988,0.13442,234.708,,
249,141,176,177,0,-0.223918,0.139181,234.583,,
250,141,177,142,0,-0.182251,0.108378,233.5,,
251,142,177,143,0,-0.183675,0.106059,233.5,,
252,143,177,178,0,-0.24113,0.144633,234.083,,
253,143,178,179,0,-0.238037,0.140645,234,,
254,143,179,144,0,-0.178914,0.0990804,233.375,,
255,144,179,145,0,-0.173665,0.0950114,233.25,,
256,145,179,180,0,-0.213094,0.122538,234.083,,
257,145,180,181,0,-0.198079,0.113485,234.167,,
258,145,181,146,0,-0.153137,0.082194,233.083,,
259,146,181,147,0,-0.141093,0.0750122,232.75,,
260,147,181,182,0,-0.167725,0.0935872,233.958,,
261,147,182,183,0,-0.153442,0.0840658,233.458,,
262,147,183,148,0,-0.118062,0.0602315,231.833,,
263,148,183,149,0,-0.107829,0.0536702,231.25,,
264,149,183,184,0,-0.124003,0.0646464,232.25,,
265,149,184,185,0,-0.110392,0.0558268,231.542,,
266,149,185,150,0,-0.0867513,0.0403341,230.125,,
267,150,185,151,0,-0.0766805,0.0342306,229.583,,
268,151,185,186,0,-0.0858154,0.0393677,230.292,,
269,151,186,187,0,-0.0748291,0.0323893,229.667,,
270,151,187,152,0,-0.0581156,0.0231934,228.5,,
271,152,187,153,0,-0.0495199,0.0185165,228,,
272,153,187,188,0,-0.0537415,0.0204035,228.417,,
273,153,188,189,0,-0.044281,0.0157369,227.833,,
274,153,189,154,0,-0.0335642,0.0108782,227.083,,
275,154,189,155,0,-0.0269216,0.00810623,226.708,,
276,155,189,190,0,-0.0290324,0.00889842,226.875,,
277,155,190,191,0,-0.0230662,0.00644175,226.542,,
278,155,191,156,0,-0.0161972,0.0039889,226.125,,
279,156,191,157,0,-0.0117556,0.00253264,225.875,,
280,157,191,192,0,-0.0133731,0.00300248,225.958,,
281,157,192,193,0,-0.00932566,0.00195122,225.75,,
282,157,193,158,0,-0.00568899,0.00155449,225.542,,
283,158,193,159,0,-0.00455221,0.0022707,225.458,,
284,159,193,194,0,-0.00472641,0.00202274,225.5,,
285,159,194,195,0,-0.00460815,0.00333977,225.417,,
286,159,195,160,0,-0.00543976,0.00535456,225.333,,
287,160,195,161,0,-0.00643031,0.00716273,225.292,,
288,161,195,196,0,-0.00611623,0.00700378,225.333,,
289,161,196,197,0,-0.00680288,0.00892003,225.292,,
290,161,197,162,0,-0.00712713,0.00987752,225.208,,
291,162,197,163,0,-0.00683212,0.0107549,225.167,,
292,163,197,198,0,-0.0073878,0.0126928,225.208,,
293,163,198,199,0,-0.00755437,0.014267,225.167,,
294,202,200,203,0,-0.170247,0.0858358,223.167,,
295,166,203,204,0,-0.162679,0.0800781,222.167,,
296,166,204,205,0,-0.159098,0.0790609,222.125,,
297,166,205,167,0,-0.171102,0.0846558,220.458,,
298,167,205,168,0,-0.159871,0.0808919,221.625,,
299,168,205,206,0,-0.141093,0.0745036,224,,
300,168,206,207,0,-0.131612,0.0738729,225.5,,
301,168,207,169,0,-0.133016,0.0738322,224.833,,
302,169,207,170,0,-0.124593,0.0745646,226.5,,
303,170,207,208,0,-0.128743,0.0845947,228.542,,
304,170,208,209,0,-0.137858,0.0962118,229.958,,
305,170,209,171,0,-0.127563,0.0871989,229.375,,
306,171,209,172,0,-0.138224,0.0973714,230.708,,
307,172,209,210,0,-0.170044,0.126628,232.792,,
308,172,210,211,0,-0.189779,0.141764,234.125,,
309,172,211,173,0,-0.169556,0.12144,233.333,,
310,173,211,174,0,-0.185913,0.131246,234.542,,
311,174,211,212,0,-0.228027,0.166951,236.292,,
312,174,212,213,0,-0.249837,0.179443,236.5,,
313,174,213,175,0,-0.224447,0.153076,235.5,,
314,175,213,176,0,-0.243978,0.163493,235.458,,
315,176,213,214,0,-0.289063,0.201253,233.5,,
316,176,214,215,0,-0.309733,0.214803,232.292,,
317,176,215,177,0,-0.278687,0.181803,234.125,,
318,177,215,178,0,-0.294474,0.189575,233.625,,
319,178,215,216,0,-0.345703,0.242106,230.5,,
320,178,216,217,0,-0.344482,0.239583,230.333,,
321,178,217,179,0,-0.290161,0.183065,233.375,,
322,179,217,180,0,-0.270467,0.169027,233.583,,
323,180,217,218,0,-0.305094,0.20402,231.333,,
324,180,218,219,0,-0.284749,0.187703,231.625,,
325,180,219,181,0,-0.235107,0.143656,233.958,,
326,181,219,182,0,-0.216797,0.130941,234.083,,
327,182,219,220,0,-0.246419,0.159078,233.917,,
328,182,220,221,0,-0.218669,0.138163,234.875,,
329,182,221,183,0,-0.174764,0.100505,234.542,,
330,183,221,184,0,-0.155558,0.0876465,233.917,,
331,184,221,222,0,-0.171631,0.101501,235.083,,
332,184,222,223,0,-0.152222,0.086731,234.292,,
333,184,223,185,0,-0.122538,0.0640564,232.417,,
334,185,223,186,0,-0.108032,0.0537008,231.708,,
335,186,223,224,0,-0.116597,0.0594686,232.5,,
336,186,224,225,0,-0.100403,0.0484619,231.667,,
337,186,225,187,0,-0.0808512,0.0357157,230.25,,
338,187,225,188,0,-0.0683594,0.0284068,229.5,,
339,188,225,226,0,-0.0708822,0.0297953,229.917,,
340,188,226,227,0,-0.0582784,0.0227661,229.125,,
341,188,227,189,0,-0.0462952,0.0167109,228.125,,
342,189,227,190,0,-0.0376892,0.0126444,227.542,,
343,190,227,228,0,-0.0395406,0.0136032,227.75,,
344,190,228,229,0,-0.0326945,0.0105972,227.208,,
345,190,229,191,0,-0.0248769,0.0071818,226.667,,
346,191,229,192,0,-0.0196253,0.0051988,226.333,,
347,192,229,230,0,-0.0212428,0.00618426,226.417,,
348,192,230,231,0,-0.0162328,0.00452868,226.125,,
349,192,231,193,0,-0.010568,0.00249195,225.833,,
350,193,231,194,0,-0.00710551,0.00184727,225.667,,
351,194,231,232,0,-0.00825373,0.00239627,225.708,,
352,194,232,233,0,-0.00568644,0.00215721,225.583,,
353,194,233,195,0,-0.00441996,0.00292524,225.458,,
354,195,233,196,0,-0.00493749,0.00478109,225.417,,
355,196,233,234,0,-0.00444857,0.00444539,225.417,,
356,196,234,235,0,-0.00543022,0.00729116,225.375,,
357,196,235,197,0,-0.00660578,0.0095431,225.333,,
358,197,235,198,0,-0.00748571,0.0124385,225.292,,
359,198,235,236,0,-0.00833511,0.0152537,225.375,,
360,198,236,237,0,-0.00985972,0.0192769,225.417,,
361,198,237,199,0,-0.00917689,0.0180359,225.292,,
362,240,238,241,0,-0.102926,0.0539347,226.958,,
363,200,240,201,0,-0.136576,0.0700175,225.708,,
364,201,241,242,0,-0.116842,0.0608521,226.708,,
365,201,242,243,0,-0.12498,0.0646261,226.25,,
366,201,243,203,0,-0.142171,0.0713094,224.792,,
367,203,243,204,0,-0.14506,0.0725505,224.25,,
368,204,243,244,0,-0.126282,0.0651347,225.583,,
369,204,244,245,0,-0.122355,0.0641174,225.792,,
370,204,245,205,0,-0.137553,0.070516,224.417,,
371,205,245,206,0,-0.130778,0.0697225,225.125,,
372,206,245,246,0,-0.113159,0.0646566,226.75,,
373,206,246,247,0,-0.114075,0.0704142,227.625,,
374,206,247,207,0,-0.122213,0.0748494,227.5,,
375,207,247,208,0,-0.127767,0.0848389,228.875,,
376,208,247,248,0,-0.133667,0.09729,230.75,,
377,208,248,249,0,-0.152913,0.117635,232.292,,
378,208,249,209,0,-0.156128,0.116801,231.833,,
379,209,249,210,0,-0.177653,0.137044,233.333,,
380,210,249,250,0,-0.201375,0.165487,231.917,,
381,210,250,251,0,-0.226888,0.18986,231.25,,
382,210,251,211,0,-0.2229,0.176554,234,,
383,211,251,212,0,-0.244792,0.191935,234.958,,
384,212,251,252,0,-0.277262,0.233032,234.917,,
385,212,252,253,0,-0.304362,0.252279,232.208,,
386,212,253,213,0,-0.293701,0.223674,232.458,,
387,213,253,214,0,-0.313395,0.235067,229.5,,
388,214,253,254,0,-0.34375,0.281331,231.875,,
389,214,254,255,0,-0.36027,0.29598,231.042,,
390,214,255,215,0,-0.350586,0.263265,227.458,,
391,215,255,216,0,-0.370768,0.282796,226.167,,
392,216,255,256,0,-0.392578,0.330322,229.25,,
393,216,256,257,0,-0.394775,0.331217,229,,
394,216,257,217,0,-0.371745,0.281169,225.75,,
395,217,257,218,0,-0.352051,0.259644,226.542,,
396,218,257,258,0,-0.365397,0.297974,230.208,,
397,218,258,259,0,-0.349202,0.282186,230.667,,
398,218,259,219,0,-0.315511,0.227539,227.292,,
399,219,259,220,0,-0.295492,0.211629,229.458,,
400,220,259,260,0,-0.313477,0.246582,230.542,,
401,220,260,261,0,-0.282389,0.215291,233.792,,
402,220,261,221,0,-0.236654,0.159424,233.667,,
403,221,261,222,0,-0.208822,0.13562,234.5,,
404,222,261,262,0,-0.225342,0.156616,232.583,,
405,222,262,263,0,-0.200846,0.133464,234,,
406,222,263,223,0,-0.164917,0.0976969,235.125,,
407,223,263,224,0,-0.143799,0.0807902,234.042,,
408,224,263,264,0,-0.150757,0.0872192,234.458,,
409,224,264,265,0,-0.12795,0.068868,233.458,,
410,224,265,225,0,-0.104797,0.0514323,232.208,,
411,225,265,226,0,-0.0877686,0.0400747,231.208,,
412,226,265,266,0,-0.0902913,0.041448,231.542,,
413,226,266,267,0,-0.0749817,0.032135,230.542,,
414,226,267,227,0,-0.0598551,0.0237325,229.417,,
415,227,267,228,0,-0.0497233,0.0186361,228.625,,
416,228,267,268,0,-0.0517171,0.0203603,228.792,,
417,228,268,269,0,-0.0434469,0.0167236,228.042,,
418,228,269,229,0,-0.0346069,0.0119934,227.333,,
419,229,269,230,0,-0.0284068,0.00956345,226.875,,
420,230,269,270,0,-0.0303497,0.0113945,226.958,,
421,230,270,271,0,-0.0248108,0.00925954,226.583,,
422,230,271,231,0,-0.0178579,0.00577291,226.208,,
423,231,271,232,0,-0.0133413,0.00428518,225.958,,
424,232,271,272,0,-0.0154368,0.00584412,226.042,,
425,232,272,273,0,-0.0113271,0.00445811,225.833,,
426,232,273,233,0,-0.00666428,0.00266012,225.625,,
427,233,273,234,0,-0.00490888,0.00309245,225.5,,
428,234,273,274,0,-0.00580025,0.00384013,225.542,,
429,234,274,275,0,-0.00534503,0.00612513,225.5,,
430,234,275,235,0,-0.00543531,0.00822322,225.417,,
431,235,275,236,0,-0.00746028,0.0132904,225.458,,
432,236,275,276,0,-0.0086441,0.0165405,225.542,,
433,236,276,277,0,-0.0111974,0.0225677,225.625,,
434,236,277,237,0,-0.0115382,0.0233409,225.583,,
435,279,278,280,0,-0.0734049,0.0391642,227.167,,
436,238,279,239,0,-0.0814616,0.0430806,227.208,,
437,239,280,281,0,-0.0828857,0.0458984,227.458,,
438,239,281,282,0,-0.0905355,0.051005,227.583,,
439,239,282,241,0,-0.0956828,0.0518697,227.375,,
440,241,282,242,0,-0.105245,0.0571696,227.292,,
441,242,282,283,0,-0.105306,0.0599467,227.625,,
442,242,283,284,0,-0.107483,0.0611877,227.583,,
443,242,284,243,0,-0.11556,0.0621847,226.792,,
444,243,284,244,0,-0.113973,0.0614522,226.667,,
445,244,284,285,0,-0.10142,0.0581767,227.125,,
446,244,285,286,0,-0.0968221,0.0564779,227,,
447,244,286,245,0,-0.105448,0.0587362,226.75,,
448,245,286,246,0,-0.103027,0.0600688,227,,
449,246,286,287,0,-0.0943197,0.0625102,227.958,,
450,246,287,288,0,-0.100972,0.0733643,229.167,,
451,246,288,247,0,-0.110596,0.0766805,229.083,,
452,247,288,248,0,-0.124634,0.0935669,230.833,,
453,248,288,289,0,-0.130208,0.109599,230.125,,
454,248,289,290,0,-0.152181,0.133687,229.625,,
455,248,290,249,0,-0.165853,0.138,231.875,,
456,249,290,250,0,-0.19279,0.165609,230,,
457,250,290,291,0,-0.201375,0.186076,231.125,,
458,250,291,292,0,-0.230469,0.21818,234.375,,
459,250,292,251,0,-0.247396,0.222087,232.583,,
460,251,292,252,0,-0.275879,0.249878,235.292,,
461,252,292,293,0,-0.281413,0.278971,240.25,,
462,252,293,294,0,-0.309245,0.309326,244.292,,
463,252,294,253,0,-0.330811,0.299479,236.625,,
464,253,294,254,0,-0.350505,0.317139,239.25,,
465,254,294,295,0,-0.341227,0.344889,253.583,,
466,254,295,296,0,-0.348389,0.358073,256.208,,
467,254,296,255,0,-0.374186,0.344971,241.042,,
468,255,296,256,0,-0.386312,0.359782,240.542,,
469,256,296,297,0,-0.362549,0.380046,260.875,,
470,256,297,298,0,-0.362549,0.38208,261.958,,
471,256,298,257,0,-0.388509,0.362712,241.375,,
472,257,298,258,0,-0.378825,0.350993,241.792,,
473,258,298,299,0,-0.35498,0.37085,260.708,,
474,258,299,300,0,-0.352458,0.363281,256.208,,
475,258,300,259,0,-0.360107,0.327637,237.75,,
476,259,300,260,0,-0.344401,0.307943,235.458,,
477,260,300,301,0,-0.333822,0.331624,245,,
478,260,301,302,0,-0.31486,0.298665,241.833,,
479,260,302,261,0,-0.294352,0.243693,235.542,,
480,261,302,262,0,-0.265137,0.208822,233.5,,
481,262,302,303,0,-0.274089,0.231038,236.875,,
482,262,303,304,0,-0.245158,0.193156,234.667,,
483,262,304,263,0,-0.211711,0.147786,232.708,,
484,263,304,264,0,-0.182739,0.118449,234.25,,
485,264,304,305,0,-0.190145,0.128215,232.625,,
486,264,305,306,0,-0.163534,0.101461,233.083,,
