Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
35,42,41,43,0,-0.00718307,0.0140966,230.75,,
36,23,41,42,0,-0.00790278,0.0155309,230.708,,
37,24,43,44,0,-0.00629298,0.012647,230.625,,
38,51,49,52,0,-0.029185,0.0544128,234.167,,
39,26,51,27,0,-0.0323029,0.0613607,234.125,,
40,27,52,53,0,-0.0218353,0.0407766,233.792,,
41,27,53,54,0,-0.01916,0.0363922,233.542,,
42,27,54,28,0,-0.0237681,0.0463257,233.667,,
43,28,54,29,0,-0.0214945,0.0417175,233.375,,
44,29,54,55,0,-0.0157013,0.0280965,233.083,,
45,29,55,56,0,-0.0140254,0.0233307,232.875,,
46,29,56,30,0,-0.0166397,0.0304718,232.833,,
47,30,56,31,0,-0.0142492,0.0245209,232.583,,
48,31,56,57,0,-0.0109507,0.0150833,232.542,,
49,31,57,58,0,-0.0100708,0.0127767,232.417,,
50,31,58,32,0,-0.0120417,0.018898,232.25,,
51,32,58,33,0,-0.011083,0.0170822,232.125,,
52,33,58,59,0,-0.00874074,0.0103505,232.167,,
53,33,59,60,0,-0.00839361,0.00986989,232.083,,
54,33,60,34,0,-0.0101229,0.0153859,231.958,,
55,34,60,35,0,-0.00973384,0.0148061,231.917,,
56,35,60,61,0,-0.0073115,0.00905101,231.958,,
57,35,61,62,0,-0.00715892,0.00920105,231.917,,
58,35,62,36,0,-0.00900904,0.0141373,231.792,,
59,36,62,37,0,-0.00874964,0.0140889,231.708,,
60,37,62,63,0,-0.00647481,0.00947189,231.792,,
61,37,63,64,0,-0.00633494,0.00971349,231.708,,
62,37,64,38,0,-0.00810369,0.0136693,231.5,,
63,38,64,39,0,-0.00789261,0.0135727,231.417,,
64,39,64,65,0,-0.00606537,0.0101026,231.583,,
65,39,65,66,0,-0.00612132,0.0104332,231.542,,
66,39,66,40,0,-0.0076917,0.0139236,231.208,,
67,40,66,41,0,-0.00743866,0.0139135,231.042,,
68,41,66,67,0,-0.00608571,0.010849,231.292,,
69,41,67,68,0,-0.00593821,0.0107447,231.167,,
70,41,68,43,0,-0.00656128,0.0124817,230.917,,
71,43,68,44,0,-0.00613403,0.0116679,230.833,,
72,44,68,69,0,-0.00549316,0.00998942,231,,
73,44,69,70,0,-0.0051651,0.00951894,230.917,,
74,44,70,45,0,-0.00544103,0.010404,230.708,,
75,46,70,71,0,-0.00427246,0.00818888,230.875,,
76,48,47,76,0,-0.018631,0.0324809,233.792,,
77,49,48,50,0,-0.0243785,0.0445455,234.042,,
78,50,76,77,0,-0.0190989,0.0246328,233.917,,
79,50,77,78,0,-0.0190684,0.0232747,233.875,,
80,50,78,52,0,-0.01916,0.031901,233.833,,
81,52,78,53,0,-0.0179342,0.0293833,233.667,,
82,53,78,79,0,-0.0195007,0.020757,233.708,,
83,53,79,80,0,-0.0196075,0.0186691,233.625,,
84,53,80,54,0,-0.0153656,0.0229111,233.333,,
85,54,80,55,0,-0.0141805,0.0192235,233.167,,
86,55,80,81,0,-0.0187124,0.0136795,233.417,,
87,55,81,82,0,-0.0186056,0.0122782,233.333,,
88,55,82,56,0,-0.0123978,0.0130564,232.875,,
89,56,82,57,0,-0.0117137,0.01076,232.792,,
90,57,82,83,0,-0.017072,0.00880178,233.125,,
91,57,83,84,0,-0.0165304,0.00784175,233,,
92,57,84,58,0,-0.0102921,0.00749334,232.542,,
93,58,84,59,0,-0.00992076,0.00688299,232.417,,
94,59,84,85,0,-0.0145823,0.00619634,232.708,,
95,59,85,86,0,-0.0134811,0.00566101,232.625,,
96,59,86,60,0,-0.00847244,0.005867,232.25,,
97,60,86,61,0,-0.00777944,0.00562795,232.167,,
98,61,86,87,0,-0.0103772,0.00438182,232.375,,
99,61,87,88,0,-0.00885391,0.00397237,232.25,,
100,61,88,62,0,-0.00610352,0.00536855,232,,
101,62,88,63,0,-0.00567881,0.00568771,231.958,,
102,63,88,89,0,-0.00590769,0.00347646,232.042,,
103,63,89,90,0,-0.00491524,0.00351397,231.958,,
104,63,90,64,0,-0.00454648,0.00596682,231.792,,
105,64,90,65,0,-0.00448799,0.00645256,231.75,,
106,65,90,91,0,-0.00332832,0.00371393,231.833,,
107,65,91,92,0,-0.00331243,0.00434653,231.792,,
108,65,92,66,0,-0.00452805,0.00741577,231.667,,
109,66,92,67,0,-0.00474548,0.00784175,231.583,,
110,67,92,93,0,-0.00355212,0.00545057,231.667,,
111,67,93,94,0,-0.00386492,0.00596301,231.583,,
112,67,94,68,0,-0.00491079,0.00824992,231.375,,
113,68,94,69,0,-0.00489299,0.00830841,231.292,,
114,69,94,95,0,-0.00425148,0.00664902,231.458,,
115,69,95,96,0,-0.00421588,0.00675964,231.375,,
116,69,96,70,0,-0.00452932,0.00794856,231.125,,
117,70,96,71,0,-0.00414785,0.00753657,231.042,,
118,71,96,97,0,-0.00373077,0.00644811,231.167,,
119,71,97,100,0,-0.00342369,0.00617854,231.125,,
120,73,104,105,0,-0.026797,0.015981,233.083,,
121,73,105,106,0,-0.0238927,0.0156352,233.5,,
122,73,106,74,0,-0.0153885,0.0136642,233.417,,
123,47,74,75,0,-0.0140076,0.020251,233.583,,
124,75,106,107,0,-0.0298157,0.0215963,234.208,,
125,75,107,108,0,-0.0344899,0.0246785,234.5,,
126,75,108,76,0,-0.0229747,0.0213572,234.042,,
127,76,108,77,0,-0.0252736,0.0221405,234.167,,
128,77,108,109,0,-0.0425669,0.0282389,234.958,,
129,77,109,110,0,-0.0458221,0.0292358,235.083,,
130,77,110,78,0,-0.0284983,0.0217794,234.25,,
131,78,110,79,0,-0.0301565,0.0217794,234.25,,
132,79,110,111,0,-0.0489248,0.0287984,235.125,,
133,79,111,112,0,-0.0496877,0.0280457,235.125,,
134,79,112,80,0,-0.0310262,0.0189387,234.167,,
135,80,112,81,0,-0.0313161,0.0176366,234.125,,
136,81,112,113,0,-0.0482483,0.024526,235,,
137,81,113,114,0,-0.0468343,0.022761,234.875,,
138,81,114,82,0,-0.0297953,0.0144704,233.917,,
139,82,114,83,0,-0.0289459,0.0132904,233.792,,
140,83,114,115,0,-0.0426687,0.0189565,234.5,,
141,83,115,116,0,-0.0401967,0.0171229,234.292,,
142,83,116,84,0,-0.0259323,0.0104968,233.458,,
143,84,116,85,0,-0.0243556,0.00946172,233.292,,
144,85,116,117,0,-0.034551,0.0136159,233.833,,
145,85,117,118,0,-0.0314636,0.012029,233.625,,
146,85,118,86,0,-0.020167,0.00733948,233,,
147,86,118,87,0,-0.0177561,0.00629934,232.833,,
148,87,118,119,0,-0.0244242,0.00872294,233.167,,
149,87,119,120,0,-0.0208181,0.00725301,232.958,,
150,87,120,88,0,-0.0126266,0.00441996,232.5,,
151,88,120,89,0,-0.0101051,0.00360489,232.333,,
152,89,120,121,0,-0.0136986,0.00457637,232.542,,
153,89,121,122,0,-0.0106748,0.00346947,232.375,,
154,89,122,90,0,-0.00608889,0.0025355,232.083,,
155,90,122,91,0,-0.00456047,0.00224972,232,,
156,91,122,123,0,-0.00600815,0.00200621,232.125,,
157,91,123,124,0,-0.00418091,0.00157197,232,,
158,91,124,92,0,-0.00271734,0.00244808,231.833,,
159,92,124,93,0,-0.00273959,0.00312614,231.792,,
160,93,124,125,0,-0.00244713,0.00188605,231.833,,
161,93,125,126,0,-0.00259908,0.00266488,231.792,,
162,93,126,94,0,-0.00320435,0.00441742,231.667,,
163,94,126,95,0,-0.0036087,0.00504494,231.625,,
164,95,126,127,0,-0.00341479,0.00422541,231.708,,
165,95,127,128,0,-0.00379181,0.00485547,231.667,,
166,95,128,96,0,-0.00395012,0.00578562,231.5,,
167,96,128,97,0,-0.00384649,0.00588608,231.375,,
168,97,128,129,0,-0.00389735,0.00550715,231.5,,
169,97,129,130,0,-0.0035483,0.00547791,231.375,,
170,97,130,100,0,-0.00319036,0.00558726,231.208,,
171,99,130,102,0,-0.0027593,0.00516637,231.125,,
172,101,130,132,0,-0.00275803,0.00508372,231.292,,
173,102,130,101,0,-0.00267092,0.00498835,231.208,,
174,103,134,135,0,-0.0806376,0.04245,230.583,,
175,103,135,136,0,-0.0660197,0.0365397,231.917,,
176,103,136,104,0,-0.0491231,0.0268351,232.208,,
177,104,136,105,0,-0.0406189,0.0233358,233,,
178,105,136,137,0,-0.0551147,0.0342916,233.917,,
179,105,137,138,0,-0.057546,0.0373128,234.75,,
180,105,138,106,0,-0.0401459,0.0260111,234.25,,
181,106,138,107,0,-0.0451406,0.0299479,234.75,,
182,107,138,139,0,-0.0714315,0.0470276,236.083,,
183,107,139,140,0,-0.0796102,0.0515544,236.625,,
184,107,140,108,0,-0.0579936,0.037557,235.583,,
185,108,140,109,0,-0.0637716,0.0403341,235.917,,
186,109,140,141,0,-0.0923258,0.0568949,237.333,,
187,109,141,142,0,-0.0957642,0.0574341,237.5,,
188,109,142,110,0,-0.0704651,0.0418701,236.208,,
189,110,142,111,0,-0.0719096,0.0414327,236.25,,
190,111,142,143,0,-0.0980428,0.0557353,237.583,,
191,111,143,144,0,-0.0969035,0.0537109,237.542,,
192,111,144,112,0,-0.0715332,0.0386556,236.208,,
193,112,144,113,0,-0.0698039,0.036438,236.125,,
194,113,144,145,0,-0.0913289,0.0480754,237.333,,
195,113,145,146,0,-0.0874634,0.0448507,237.125,,
196,113,146,114,0,-0.0645243,0.0314484,235.792,,
197,114,146,115,0,-0.0612081,0.0288239,235.542,,
198,115,146,147,0,-0.0779419,0.0378723,236.5,,
199,115,147,148,0,-0.0725708,0.0342967,236.167,,
200,115,148,116,0,-0.0533651,0.0234146,235,,
201,116,148,117,0,-0.0492961,0.0209427,234.708,,
202,117,148,149,0,-0.0606893,0.0269623,235.417,,
203,117,149,150,0,-0.0546773,0.0236053,235.042,,
204,117,150,118,0,-0.0401967,0.0159988,234.125,,
205,118,150,119,0,-0.0355682,0.0137329,233.833,,
206,119,150,151,0,-0.0420634,0.0169195,234.25,,
207,119,151,152,0,-0.0359599,0.0139872,233.875,,
208,119,152,120,0,-0.0258586,0.00933075,233.25,,
209,120,152,121,0,-0.0212606,0.00746918,233,,
210,121,152,153,0,-0.0244293,0.00882467,233.25,,
211,121,153,154,0,-0.0196838,0.00683212,232.958,,
212,121,154,122,0,-0.0134913,0.00436974,232.542,,
213,122,154,123,0,-0.0103531,0.00319227,232.375,,
214,123,154,155,0,-0.0122732,0.00382233,232.5,,
215,123,155,156,0,-0.00919724,0.00266107,232.333,,
216,123,156,124,0,-0.00544993,0.00159677,232.083,,
217,124,156,125,0,-0.0036939,0.00123278,231.958,,
218,125,156,157,0,-0.00450261,0.00125408,232.042,,
219,125,157,158,0,-0.0031414,0.00121657,231.958,,
220,125,158,126,0,-0.00248464,0.00197411,231.833,,
221,126,158,127,0,-0.00289599,0.00290712,231.792,,
222,127,158,159,0,-0.00285276,0.00252946,231.833,,
223,127,159,160,0,-0.0034612,0.00355657,231.792,,
224,127,160,128,0,-0.00388145,0.00456429,231.708,,
225,128,160,129,0,-0.00409063,0.00511551,231.667,,
226,129,160,161,0,-0.00422541,0.00514857,231.708,,
227,129,161,162,0,-0.00415802,0.00554276,231.667,,
228,129,162,130,0,-0.00367419,0.00548045,231.5,,
229,130,162,132,0,-0.00324376,0.00538381,231.417,,
230,132,162,163,0,-0.00350571,0.00593821,231.5,,
231,164,163,165,0,-0.00340907,0.00648499,231.458,,
232,133,167,168,0,-0.133586,0.0667521,225.333,,
233,133,168,169,0,-0.120199,0.0615031,227.417,,
234,133,169,134,0,-0.112122,0.0569763,227.833,,
235,134,169,135,0,-0.0960897,0.0509033,230.083,,
236,135,169,170,0,-0.0962728,0.0549825,231.708,,
237,135,170,171,0,-0.0904744,0.0555522,233.333,,
238,135,171,136,0,-0.0756734,0.0455627,233.042,,
239,136,171,137,0,-0.0732727,0.046814,234.25,,
240,137,171,172,0,-0.094991,0.0644735,236,,
241,137,172,173,0,-0.102173,0.0704753,237.125,,
242,137,173,138,0,-0.0828857,0.055837,236.208,,
243,138,173,139,0,-0.0917765,0.061615,237.042,,
244,139,173,174,0,-0.121887,0.0830078,238.958,,
245,139,174,175,0,-0.132263,0.0881551,239.667,,
246,139,175,140,0,-0.110331,0.0712891,238.292,,
247,140,175,141,0,-0.117269,0.0738525,238.667,,
248,141,175,176,0,-0.150431,0.0953166,239.792,,
249,141,176,177,0,-0.155273,0.0959473,239.625,,
250,141,177,142,0,-0.125549,0.0750224,238.667,,
251,142,177,143,0,-0.126383,0.073761,238.708,,
252,143,177,178,0,-0.157694,0.0934245,239.5,,
253,143,178,179,0,-0.155334,0.0905151,239.5,,
254,143,179,144,0,-0.122884,0.0688273,238.667,,
255,144,179,145,0,-0.119039,0.0654093,238.542,,
256,145,179,180,0,-0.145833,0.0827433,239.5,,
257,145,180,181,0,-0.139404,0.0781047,239.542,,
258,145,181,146,0,-0.108744,0.057546,238.375,,
259,146,181,147,0,-0.102539,0.0531921,238,,
260,147,181,182,0,-0.122742,0.0667318,239.167,,
261,147,182,183,0,-0.113261,0.060435,238.667,,
262,147,183,148,0,-0.0876872,0.0433197,237.167,,
263,148,183,149,0,-0.0798747,0.0384572,236.708,,
264,149,183,184,0,-0.0916138,0.0462646,237.708,,
265,149,184,185,0,-0.080953,0.0397441,237.083,,
266,149,185,150,0,-0.0632019,0.0285797,235.708,,
267,150,185,151,0,-0.0552165,0.0241597,235.208,,
268,151,185,186,0,-0.0601908,0.0272776,235.833,,
269,151,186,187,0,-0.0507406,0.0220133,235.25,,
270,151,187,152,0,-0.0396627,0.0159632,234.25,,
271,152,187,153,0,-0.0327301,0.0126623,233.875,,
272,153,187,188,0,-0.0345001,0.0136312,234.208,,
273,153,188,189,0,-0.028127,0.0106074,233.792,,
274,153,189,154,0,-0.0216115,0.00764592,233.167,,
275,154,189,155,0,-0.0173391,0.0058136,232.875,,
276,155,189,190,0,-0.0186564,0.00634893,233.042,,
277,155,190,191,0,-0.0149206,0.00475438,232.75,,
278,155,191,156,0,-0.0105273,0.0030578,232.417,,
279,156,191,157,0,-0.0075887,0.0020148,232.25,,
280,157,191,192,0,-0.00852331,0.00233428,232.333,,
281,157,192,193,0,-0.00586128,0.00153637,232.208,,
282,157,193,158,0,-0.00356547,0.00117938,232.042,,
283,158,193,159,0,-0.00286547,0.00155926,231.958,,
284,159,193,194,0,-0.00300916,0.00137297,232,,
285,159,194,195,0,-0.00288963,0.00208696,231.917,,
286,159,195,160,0,-0.00335439,0.00330035,231.833,,
287,160,195,161,0,-0.00390943,0.00434113,231.792,,
288,161,195,196,0,-0.00363477,0.00416565,231.833,,
289,161,196,197,0,-0.00401688,0.00531514,231.792,,
290,161,197,162,0,-0.00422414,0.00588481,231.708,,
291,162,197,163,0,-0.00400225,0.0063769,231.625,,
292,163,197,198,0,-0.00440788,0.00774511,231.667,,
293,163,198,199,0,-0.0045681,0.00882594,231.583,,
294,202,200,203,0,-0.138468,0.0698649,227.625,,
295,166,203,204,0,-0.134664,0.06663,226.875,,
296,166,204,205,0,-0.132874,0.0662638,226.875,,
297,166,205,167,0,-0.141764,0.0703328,224.958,,
298,167,205,168,0,-0.133423,0.0673014,226.125,,
299,168,205,206,0,-0.11912,0.0621338,229.042,,
300,168,206,207,0,-0.110494,0.0603638,230.875,,
301,168,207,169,0,-0.11141,0.0602824,230.042,,
302,169,207,170,0,-0.103516,0.0598348,232.083,,
303,170,207,208,0,-0.104268,0.0656535,234.5,,
304,170,208,209,0,-0.109395,0.0736898,236.167,,
305,170,209,171,0,-0.102844,0.0684408,235.375,,
306,171,209,172,0,-0.109762,0.0761108,236.833,,
307,172,209,210,0,-0.130615,0.0946452,239.292,,
308,172,210,211,0,-0.144246,0.105103,240.667,,
309,172,211,173,0,-0.130575,0.09257,239.333,,
310,173,211,174,0,-0.141398,0.0993245,240.333,,
311,174,211,212,0,-0.173381,0.123922,243.042,,
312,174,212,213,0,-0.18689,0.131042,243.417,,
313,174,213,175,0,-0.165283,0.111593,241.417,,
314,175,213,176,0,-0.176514,0.116191,241.167,,
315,176,213,214,0,-0.215535,0.145935,242.083,,
316,176,214,215,0,-0.227214,0.150818,241.625,,
317,176,215,177,0,-0.193034,0.121704,240.542,,
318,177,215,178,0,-0.194621,0.120443,240.375,,
319,178,215,216,0,-0.240194,0.155416,241.292,,
320,178,216,217,0,-0.23759,0.152161,241.25,,
321,178,217,179,0,-0.189657,0.114278,240.333,,
322,179,217,180,0,-0.184001,0.109924,240.458,,
323,180,217,218,0,-0.220133,0.139058,241.458,,
324,180,218,219,0,-0.208781,0.131531,241.667,,
325,180,219,181,0,-0.166219,0.097758,240.708,,
326,181,219,182,0,-0.155762,0.0907389,240.708,,
327,182,219,220,0,-0.179443,0.110881,242.208,,
328,182,220,221,0,-0.163289,0.0994873,241.958,,
329,182,221,183,0,-0.130127,0.0730489,239.958,,
330,183,221,184,0,-0.116292,0.063741,239.458,,
331,184,221,222,0,-0.126099,0.0723775,241.125,,
332,184,222,223,0,-0.108215,0.0600484,240.417,,
333,184,223,185,0,-0.0877482,0.0448914,238.125,,
334,185,223,186,0,-0.0749715,0.0368449,237.375,,
335,186,223,224,0,-0.078125,0.0392253,238.375,,
336,186,224,225,0,-0.0653788,0.0310109,237.417,,
337,186,225,187,0,-0.0527751,0.0233663,235.833,,
338,187,225,188,0,-0.0434672,0.0182851,235.167,,
339,188,225,226,0,-0.0442301,0.0188853,235.583,,
340,188,226,227,0,-0.0363668,0.0148239,234.833,,
341,188,227,189,0,-0.0292308,0.0112,234,,
342,189,227,190,0,-0.0240326,0.0087738,233.542,,
343,190,227,228,0,-0.0251567,0.00943502,233.708,,
344,190,228,229,0,-0.0208842,0.00752131,233.292,,
345,190,229,191,0,-0.0160243,0.00526555,232.833,,
346,191,229,192,0,-0.0125656,0.00388845,232.583,,
347,192,229,230,0,-0.0135727,0.00454458,232.667,,
348,192,230,231,0,-0.0103531,0.00334613,232.458,,
349,192,231,193,0,-0.00668399,0.00189209,232.25,,
350,193,231,194,0,-0.00453186,0.00134881,232.125,,
351,194,231,232,0,-0.00529925,0.00172265,232.167,,
352,194,232,233,0,-0.00363604,0.00144227,232.083,,
353,194,233,195,0,-0.00274913,0.00178242,231.958,,
354,195,233,196,0,-0.00293922,0.00282033,231.917,,
355,196,233,234,0,-0.00265694,0.002587,231.958,,
356,196,234,235,0,-0.0031751,0.00428454,231.917,,
357,196,235,197,0,-0.00383949,0.00566737,231.833,,
358,197,235,198,0,-0.00445239,0.00760523,231.792,,
359,198,235,236,0,-0.00502968,0.00947444,231.833,,
360,198,236,237,0,-0.00611242,0.0122325,231.792,,
361,198,237,199,0,-0.00569534,0.0114441,231.667,,
362,240,238,241,0,-0.0853475,0.0446777,232.542,,
363,200,240,201,0,-0.112101,0.0575256,230.875,,
364,201,241,242,0,-0.0969035,0.050588,232.208,,
365,201,242,243,0,-0.104146,0.0540975,231.75,,
366,201,243,203,0,-0.117676,0.0593058,229.917,,
367,203,243,204,0,-0.121155,0.0609131,229.292,,
368,204,243,244,0,-0.107829,0.0559184,231.208,,
369,204,244,245,0,-0.105713,0.0554911,231.542,,
370,204,245,205,0,-0.117249,0.0601196,229.625,,
371,205,245,206,0,-0.111837,0.059021,230.625,,
372,206,245,246,0,-0.0981038,0.0548808,233.333,,
373,206,246,247,0,-0.0969849,0.0577494,234.583,,
374,206,247,207,0,-0.102091,0.0601196,233.708,,
375,207,247,208,0,-0.10376,0.0658569,235.292,,
376,208,247,248,0,-0.106567,0.0731812,237.708,,
377,208,248,249,0,-0.118388,0.0856323,239.5,,
378,208,249,209,0,-0.120707,0.0863444,238.75,,
379,209,249,210,0,-0.13501,0.0996297,240.417,,
380,210,249,250,0,-0.150594,0.115336,243.125,,
381,210,250,251,0,-0.170654,0.131694,244.458,,
382,210,251,211,0,-0.168701,0.126444,243.125,,
383,211,251,212,0,-0.187012,0.138509,244.5,,
384,212,251,252,0,-0.214925,0.165324,244.917,,
385,212,252,253,0,-0.237264,0.180623,244.583,,
386,212,253,213,0,-0.22286,0.160929,244.542,,
387,213,253,214,0,-0.240275,0.171224,243.458,,
388,214,253,254,0,-0.279541,0.213053,243.708,,
389,214,254,255,0,-0.298177,0.226888,241.667,,
390,214,255,215,0,-0.270589,0.189941,240.958,,
391,215,255,216,0,-0.281982,0.195801,240.792,,
392,216,255,256,0,-0.324219,0.248047,243.875,,
393,216,256,257,0,-0.32609,0.248983,243.583,,
394,216,257,217,0,-0.28125,0.193481,240.458,,
395,217,257,218,0,-0.26945,0.184733,240.542,,
396,218,257,258,0,-0.304688,0.230957,241.917,,
397,218,258,259,0,-0.284831,0.21464,243.917,,
398,218,259,219,0,-0.238241,0.160889,242.75,,
399,219,259,220,0,-0.21936,0.147257,243.292,,
400,220,259,260,0,-0.23759,0.172445,243.375,,
401,220,260,261,0,-0.212728,0.151367,244.417,,
402,220,261,221,0,-0.178345,0.114787,244.083,,
403,221,261,222,0,-0.154989,0.0969849,243.75,,
404,222,261,262,0,-0.162435,0.105754,245.792,,
405,222,262,263,0,-0.138204,0.0855916,244.708,,
406,222,263,223,0,-0.112874,0.0644938,241.958,,
407,223,263,224,0,-0.0955607,0.0517171,240.667,,
408,224,263,264,0,-0.0980632,0.0537618,241.875,,
409,224,264,265,0,-0.081604,0.0420837,240.333,,
410,224,265,225,0,-0.0663554,0.0318247,238.167,,
411,225,265,226,0,-0.0545146,0.0247803,237,,
412,226,265,266,0,-0.0550537,0.0253906,237.5,,
413,226,266,267,0,-0.045695,0.0202026,236.375,,
414,226,267,227,0,-0.0372925,0.0155309,235.125,,
415,227,267,228,0,-0.0312805,0.0125682,234.458,,
416,228,267,268,0,-0.0326436,0.013799,234.667,,
417,228,268,269,0,-0.0277456,0.0116297,234.042,,
418,228,269,229,0,-0.02211,0.00848516,233.417,,
419,229,269,230,0,-0.0182571,0.00688553,233.042,,
420,230,269,270,0,-0.019666,0.00821431,233.125,,
421,230,270,271,0,-0.0161387,0.00674566,232.833,,
422,230,271,231,0,-0.0115102,0.00421842,232.542,,
423,231,271,232,0,-0.0086085,0.00313822,232.375,,
424,232,271,272,0,-0.0101242,0.00430616,232.458,,
425,232,272,273,0,-0.00759125,0.0033474,232.292,,
426,232,273,233,0,-0.00441233,0.00189908,232.125,,
427,233,273,234,0,-0.00324313,0.00200589,232.042,,
428,234,273,274,0,-0.00410016,0.00263977,232.083,,
429,234,274,275,0,-0.00354767,0.00377528,232.042,,
430,234,275,235,0,-0.0032088,0.00483894,231.958,,
431,235,275,236,0,-0.00445048,0.00809097,231.917,,
432,236,275,276,0,-0.00518481,0.0100606,231.958,,
433,236,276,277,0,-0.00683085,0.014005,231.917,,
434,236,277,237,0,-0.00717926,0.0147934,231.833,,
435,279,278,280,0,-0.0611979,0.0325724,233,,
436,238,279,239,0,-0.0676473,0.0357056,232.917,,
437,239,280,281,0,-0.0686442,0.0379028,233.292,,
438,239,281,282,0,-0.0750326,0.0421753,233.375,,
439,239,282,241,0,-0.0794474,0.0430196,233.083,,
440,241,282,242,0,-0.0875651,0.0475972,232.958,,
441,242,282,283,0,-0.0876668,0.0499776,233.417,,
442,242,283,284,0,-0.0903727,0.0515645,233.5,,
443,242,284,243,0,-0.0975138,0.0526937,232.583,,
444,243,284,244,0,-0.0977173,0.0529073,232.667,,
445,244,284,285,0,-0.088501,0.0507507,233.875,,
446,244,285,286,0,-0.0858358,0.0498454,234.333,,
447,244,286,245,0,-0.0929362,0.0515747,233.458,,
448,245,286,246,0,-0.0907389,0.052063,234.25,,
449,246,286,287,0,-0.0831299,0.0518697,235.792,,
450,246,287,288,0,-0.0865275,0.057373,236.875,,
451,246,288,247,0,-0.0930176,0.060435,236.583,,
452,247,288,248,0,-0.100932,0.0701294,238.125,,
453,248,288,289,0,-0.105408,0.0797323,240.333,,
454,248,289,290,0,-0.120463,0.0951742,242.667,,
455,248,290,249,0,-0.127808,0.0980225,242.25,,
456,249,290,250,0,-0.145711,0.114441,244.208,,
457,250,290,291,0,-0.156128,0.129578,245.292,,
458,250,291,292,0,-0.178955,0.150594,245.333,,
459,250,292,251,0,-0.188599,0.151815,245.583,,
460,251,292,252,0,-0.214559,0.173381,244.667,,
461,252,292,293,0,-0.23055,0.198649,245.917,,
462,252,293,294,0,-0.260213,0.226685,247.167,,
463,252,294,253,0,-0.266561,0.216715,245.583,,
464,253,294,254,0,-0.291423,0.238851,245.792,,
465,254,294,295,0,-0.305745,0.2771,253.958,,
466,254,295,296,0,-0.320475,0.299805,256.583,,
467,254,296,255,0,-0.324788,0.275391,246.375,,
468,255,296,256,0,-0.339437,0.29069,248.75,,
469,256,296,297,0,-0.339518,0.329915,266.375,,
470,256,297,298,0,-0.342285,0.335205,267.708,,
471,256,298,257,0,-0.344076,0.296916,249.792,,
472,257,298,258,0,-0.334473,0.287638,248.042,,
473,258,298,299,0,-0.331868,0.322184,263.792,,
474,258,299,300,0,-0.31722,0.302246,262.375,,
475,258,300,259,0,-0.299967,0.251383,248.625,,
476,259,300,260,0,-0.271606,0.222819,247.542,,
477,260,300,301,0,-0.276245,0.248047,250.125,,
478,260,301,302,0,-0.253581,0.215861,247,,
479,260,302,261,0,-0.22408,0.169556,245.458,,
480,261,302,262,0,-0.197144,0.141744,247.167,,
481,262,302,303,0,-0.203695,0.153178,247.708,,
482,262,303,304,0,-0.173421,0.122477,247.833,,
483,262,304,263,0,-0.142639,0.0908813,246.208,,
484,263,304,264,0,-0.119812,0.0718282,244.667,,
