Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
301,168,207,169,0,-0.150106,0.0827026,70.6667,,
302,169,207,170,0,-0.135864,0.0811361,70.6458,,
303,170,207,208,0,-0.140828,0.0935872,70.5833,,
304,170,208,209,0,-0.147054,0.104106,70.5625,,
305,170,209,171,0,-0.136007,0.0939941,70.625,,
306,171,209,172,0,-0.149516,0.107279,70.625,,
307,172,209,210,0,-0.180013,0.136007,70.5625,,
308,172,210,211,0,-0.203817,0.157654,70.5417,,
309,172,211,173,0,-0.189372,0.141174,70.6042,,
310,173,211,174,0,-0.212362,0.157796,70.5833,,
311,174,211,212,0,-0.253499,0.201497,70.4583,,
312,174,212,213,0,-0.2771,0.217204,70.4375,,
313,174,213,175,0,-0.254679,0.183431,70.5833,,
314,175,213,176,0,-0.279012,0.19637,70.6042,,
315,176,213,214,0,-0.320638,0.240194,70.4167,,
316,176,214,215,0,-0.339274,0.25057,70.4167,,
317,176,215,177,0,-0.312988,0.213053,70.625,,
318,177,215,178,0,-0.325602,0.21875,70.625,,
319,178,215,216,0,-0.365316,0.267008,70.4375,,
320,178,216,217,0,-0.364014,0.266276,70.4375,,
321,178,217,179,0,-0.322998,0.214681,70.625,,
322,179,217,180,0,-0.311035,0.206584,70.6458,,
323,180,217,218,0,-0.339355,0.251912,70.4375,,
324,180,218,219,0,-0.322021,0.237427,70.4792,,
325,180,219,181,0,-0.27714,0.181478,70.7292,,
326,181,219,182,0,-0.244954,0.156942,70.7917,,
327,182,219,220,0,-0.266561,0.181925,70.6458,,
328,182,220,221,0,-0.238037,0.156128,70.7083,,
329,182,221,183,0,-0.195801,0.11792,70.8958,,
330,183,221,184,0,-0.174927,0.102397,70.9375,,
331,184,221,222,0,-0.192261,0.119039,70.8125,,
332,184,222,223,0,-0.168254,0.0997111,70.875,,
333,184,223,185,0,-0.134969,0.0717773,71.0625,,
334,185,223,186,0,-0.117147,0.0594889,71.125,,
335,186,223,224,0,-0.12443,0.064799,71.0208,,
336,186,224,225,0,-0.105733,0.051768,71.1042,,
337,186,225,187,0,-0.0858358,0.0387421,71.2917,,
338,187,225,188,0,-0.0721741,0.0305888,71.3958,,
339,188,225,226,0,-0.0750224,0.031957,71.2917,,
340,188,226,227,0,-0.0624084,0.0246633,71.3958,,
341,188,227,189,0,-0.0491435,0.0179545,71.5833,,
342,189,227,190,0,-0.0399984,0.0134481,71.6667,,
343,190,227,228,0,-0.0425212,0.014473,71.6042,,
344,190,228,229,0,-0.0353648,0.0112152,71.7083,,
345,190,229,191,0,-0.0267131,0.00756454,71.8542,,
346,191,229,192,0,-0.0217082,0.00561015,71.9375,,
347,192,229,230,0,-0.0242666,0.00689316,71.8958,,
348,192,230,231,0,-0.019254,0.00528971,71.9792,,
349,192,231,193,0,-0.012722,0.00295575,72.0833,,
350,193,231,194,0,-0.00886154,0.00223128,72.1458,,
351,194,231,232,0,-0.0103022,0.00298786,72.125,,
352,194,232,233,0,-0.00705846,0.00260703,72.1875,,
353,194,233,195,0,-0.00516129,0.0031697,72.25,,
354,195,233,196,0,-0.00553513,0.00515683,72.2917,,
355,196,233,234,0,-0.00509262,0.00485166,72.2708,,
356,196,234,235,0,-0.00609716,0.00796254,72.3125,,
357,196,235,197,0,-0.0073967,0.0105286,72.3542,,
358,197,235,198,0,-0.00841649,0.0138092,72.3958,,
359,198,235,236,0,-0.00931422,0.0168254,72.3958,,
360,198,236,237,0,-0.0110143,0.0212911,72.3958,,
361,198,237,199,0,-0.0103124,0.0200297,72.4167,,
362,240,238,241,0,-0.101888,0.0535787,70.875,,
363,200,240,201,0,-0.137004,0.0705058,70.8333,,
364,201,241,242,0,-0.11617,0.0606791,70.8542,,
365,201,242,243,0,-0.124939,0.0648092,70.8333,,
366,201,243,203,0,-0.144043,0.0724691,70.8125,,
367,203,243,204,0,-0.149251,0.0748698,70.7917,,
368,204,243,244,0,-0.129496,0.0671285,70.75,,
369,204,244,245,0,-0.12736,0.0671692,70.7083,,
370,204,245,205,0,-0.14919,0.0763753,70.7292,,
371,205,245,206,0,-0.145447,0.0771484,70.6875,,
372,206,245,246,0,-0.121684,0.0705973,70.625,,
373,206,246,247,0,-0.124186,0.0788981,70.5833,,
374,206,247,207,0,-0.136434,0.0845337,70.6042,,
375,207,247,208,0,-0.141276,0.0961507,70.5625,,
376,208,247,248,0,-0.14506,0.111064,70.4583,,
377,208,248,249,0,-0.163859,0.131042,70.4167,,
378,208,249,209,0,-0.1663,0.126648,70.5,,
379,209,249,210,0,-0.18575,0.145264,70.5,,
380,210,249,250,0,-0.210246,0.176147,70.4792,,
381,210,250,251,0,-0.238973,0.207723,70.4792,,
382,210,251,211,0,-0.238281,0.198486,70.4792,,
383,211,251,212,0,-0.264974,0.225708,70.4167,,
384,212,251,252,0,-0.298177,0.272054,70.3958,,
385,212,252,253,0,-0.32251,0.292033,70.3542,,
386,212,253,213,0,-0.312907,0.261393,70.3542,,
387,213,253,214,0,-0.332113,0.271444,70.3125,,
388,214,253,254,0,-0.356283,0.316813,70.25,,
389,214,254,255,0,-0.368652,0.326823,70.1667,,
390,214,255,215,0,-0.363118,0.291829,70.2292,,
391,215,255,216,0,-0.376546,0.302572,70.25,,
392,216,255,256,0,-0.392415,0.349365,70.1667,,
393,216,256,257,0,-0.393229,0.352132,70.1667,,
394,216,257,217,0,-0.376058,0.304606,70.25,,
395,217,257,218,0,-0.363363,0.29834,70.2292,,
396,218,257,258,0,-0.375407,0.340983,70.1667,,
397,218,258,259,0,-0.363444,0.326497,70.2708,,
398,218,259,219,0,-0.334066,0.269368,70.375,,
399,219,259,220,0,-0.310791,0.238403,70.4792,,
400,220,259,260,0,-0.319987,0.27006,70.4167,,
401,220,260,261,0,-0.295817,0.242635,70.4167,,
402,220,261,221,0,-0.258097,0.185181,70.5417,,
403,221,261,222,0,-0.233195,0.163615,70.6042,,
404,222,261,262,0,-0.249268,0.18693,70.5,,
405,222,262,263,0,-0.218791,0.152608,70.5833,,
406,222,263,223,0,-0.178711,0.109965,70.75,,
407,223,263,224,0,-0.15271,0.0873413,70.8333,,
408,224,263,264,0,-0.159546,0.0931396,70.7292,,
409,224,264,265,0,-0.135579,0.0733439,70.8333,,
410,224,265,225,0,-0.110046,0.0545146,71.0208,,
411,225,265,226,0,-0.0929972,0.0428569,71.1042,,
412,226,265,266,0,-0.0974935,0.0452372,71.0208,,
413,226,266,267,0,-0.0824992,0.0356496,71.125,,
414,226,267,227,0,-0.065389,0.0259755,71.3125,,
415,227,267,228,0,-0.0546468,0.0202916,71.4375,,
416,228,267,268,0,-0.0580648,0.0224889,71.375,,
417,228,268,269,0,-0.0491435,0.0184733,71.5,,
418,228,269,229,0,-0.0385691,0.0130183,71.6667,,
419,229,269,230,0,-0.0324758,0.0106506,71.7708,,
420,230,269,270,0,-0.0354207,0.0130641,71.7292,,
421,230,270,271,0,-0.0294444,0.0109177,71.8333,,
422,230,271,231,0,-0.0214869,0.00690079,71.9583,,
423,231,271,232,0,-0.0163956,0.00532341,72.0417,,
424,232,271,272,0,-0.0187225,0.00716082,72.0208,,
425,232,272,273,0,-0.0138448,0.00551669,72.0833,,
426,232,273,233,0,-0.00827408,0.00329844,72.1667,,
427,233,273,234,0,-0.0059344,0.00355593,72.2083,,
428,234,273,274,0,-0.00690587,0.00435511,72.1875,,
429,234,274,275,0,-0.00601959,0.00660197,72.25,,
430,234,275,235,0,-0.00605265,0.00891368,72.3125,,
431,235,275,236,0,-0.00824992,0.0144958,72.3542,,
432,236,275,276,0,-0.00951767,0.0180206,72.3333,,
433,236,276,277,0,-0.0123978,0.024765,72.3542,,
434,236,277,237,0,-0.0128301,0.025706,72.375,,
435,279,278,280,0,-0.0720011,0.0386251,70.875,,
436,238,279,239,0,-0.0801392,0.042572,70.875,,
437,239,280,281,0,-0.0817261,0.0454,70.875,,
438,239,281,282,0,-0.0895182,0.0505575,70.875,,
439,239,282,241,0,-0.0946248,0.0514526,70.875,,
440,241,282,242,0,-0.104309,0.0568339,70.875,,
441,242,282,283,0,-0.10439,0.0595805,70.8542,,
442,242,283,284,0,-0.106791,0.0609945,70.8125,,
443,242,284,243,0,-0.115479,0.0623779,70.8125,,
444,243,284,244,0,-0.114827,0.0622965,70.75,,
445,244,284,285,0,-0.102315,0.0595601,70.7292,,
446,244,285,286,0,-0.0983683,0.0594788,70.6875,,
447,244,286,245,0,-0.108744,0.0622559,70.6667,,
448,245,286,246,0,-0.106812,0.0649109,70.625,,
449,246,286,287,0,-0.0961711,0.0689189,70.5625,,
450,246,287,288,0,-0.103048,0.0819499,70.5,,
451,246,288,247,0,-0.116191,0.0862427,70.5208,,
452,247,288,248,0,-0.132222,0.106791,70.4375,,
453,248,288,289,0,-0.134054,0.122701,70.3958,,
454,248,289,290,0,-0.155558,0.145996,70.375,,
455,248,290,249,0,-0.172526,0.150065,70.375,,
456,249,290,250,0,-0.199463,0.176554,70.4375,,
457,250,290,291,0,-0.201253,0.197225,70.5,,
458,250,291,292,0,-0.231323,0.232707,70.5625,,
459,250,292,251,0,-0.25826,0.243612,70.5,,
460,251,292,252,0,-0.290771,0.280721,70.4792,,
461,252,292,293,0,-0.284424,0.302327,70.5,,
462,252,293,294,0,-0.308512,0.333577,70.4375,,
463,252,294,253,0,-0.339193,0.33195,70.375,,
464,253,294,254,0,-0.35376,0.34668,70.3125,,
465,254,294,295,0,-0.332438,0.365804,70.3125,,
466,254,295,296,0,-0.339193,0.37793,70.2708,,
467,254,296,255,0,-0.372884,0.368815,70.1875,,
468,255,296,256,0,-0.383219,0.380615,70.1667,,
469,256,296,297,0,-0.35262,0.396159,70.2083,,
470,256,297,298,0,-0.353597,0.399007,70.2083,,
471,256,298,257,0,-0.38501,0.38623,70.1667,,
