Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
98,61,86,87,0,-0.00650787,0.0023311,241.125,,
99,61,87,88,0,-0.00561269,0.00199604,241.042,,
100,61,88,62,0,-0.00326602,0.00171502,240.833,,
101,62,88,63,0,-0.00281366,0.00165399,240.792,,
102,63,88,89,0,-0.0039765,0.00153446,240.917,,
103,63,89,90,0,-0.00315253,0.00128396,240.833,,
104,63,90,64,0,-0.00182374,0.00145435,240.667,,
105,64,90,65,0,-0.001544,0.00143941,240.625,,
106,65,90,91,0,-0.00190639,0.000922839,240.75,,
107,65,91,92,0,-0.00152397,0.000895818,240.708,,
108,65,92,66,0,-0.00115172,0.00154908,240.542,,
109,66,92,67,0,-0.00110435,0.00167465,240.458,,
110,67,92,93,0,-0.000892003,0.000857592,240.583,,
111,67,93,94,0,-0.000793457,0.000958363,240.542,,
112,67,94,68,0,-0.000961304,0.00173855,240.292,,
113,68,94,69,0,-0.000968774,0.00181198,240.208,,
114,69,94,95,0,-0.000740687,0.00120083,240.375,,
115,69,95,96,0,-0.000741164,0.00129747,240.25,,
116,69,96,70,0,-0.000867844,0.00175349,239.958,,
117,70,96,71,0,-0.000784874,0.00166893,239.833,,
118,71,96,97,0,-0.00064675,0.00131035,240.042,,
119,71,97,100,0,-0.000602722,0.00131067,239.958,,
120,73,104,105,0,-0.0231857,0.012797,241.583,,
121,73,105,106,0,-0.019193,0.0111465,242,,
122,73,106,74,0,-0.0120659,0.00736237,241.958,,
123,47,74,75,0,-0.00698217,0.00621033,242,,
124,75,106,107,0,-0.0187352,0.0119006,242.542,,
125,75,107,108,0,-0.0205663,0.013312,242.75,,
126,75,108,76,0,-0.0133514,0.00943629,242.375,,
127,76,108,77,0,-0.0150121,0.0104624,242.417,,
128,77,108,109,0,-0.0247294,0.0155792,243,,
129,77,109,110,0,-0.0265757,0.0163015,243.083,,
130,77,110,78,0,-0.0176341,0.0113983,242.5,,
131,78,110,79,0,-0.0188192,0.0116882,242.583,,
132,79,110,111,0,-0.0284831,0.0164439,243.25,,
133,79,111,112,0,-0.0284831,0.0158819,243.25,,
134,79,112,80,0,-0.0192413,0.0107536,242.583,,
135,80,112,81,0,-0.0189412,0.0100822,242.5,,
136,81,112,113,0,-0.0269928,0.013944,243.083,,
137,81,113,114,0,-0.0257975,0.012764,242.958,,
138,81,114,82,0,-0.0176086,0.00836054,242.292,,
139,82,114,83,0,-0.0168304,0.00752767,242.167,,
140,83,114,115,0,-0.0229696,0.0103035,242.625,,
141,83,115,116,0,-0.0215047,0.0092303,242.458,,
142,83,116,84,0,-0.0149892,0.00606155,241.917,,
143,84,116,85,0,-0.013972,0.00540797,241.792,,
144,85,116,117,0,-0.0183258,0.00723139,242.083,,
145,85,117,118,0,-0.0167185,0.00638199,241.917,,
146,85,118,86,0,-0.0116628,0.00420443,241.542,,
147,86,118,87,0,-0.0104218,0.00368754,241.417,,
148,87,118,119,0,-0.013265,0.00481733,241.583,,
149,87,119,120,0,-0.0116119,0.00415611,241.458,,
150,87,120,88,0,-0.00787354,0.00269127,241.208,,
151,88,120,89,0,-0.00668971,0.00229073,241.125,,
152,89,120,121,0,-0.00849533,0.00301743,241.25,,
153,89,121,122,0,-0.00702286,0.00247542,241.125,,
154,89,122,90,0,-0.00439326,0.00149822,240.917,,
155,90,122,91,0,-0.00342687,0.00115204,240.875,,
156,91,122,123,0,-0.00452677,0.00150172,241,,
157,91,123,124,0,-0.00351524,0.00110833,240.958,,
158,91,124,92,0,-0.00203292,0.000731627,240.792,,
159,92,124,93,0,-0.00144831,0.000567834,240.75,,
160,93,124,125,0,-0.00184727,0.000504573,240.833,,
161,93,125,126,0,-0.00125138,0.000355562,240.792,,
162,93,126,94,0,-0.00075388,0.000519594,240.667,,
163,94,126,95,0,-0.000693639,0.000688632,240.583,,
164,95,126,127,0,-0.000704447,0.00044481,240.667,,
165,95,127,128,0,-0.000652472,0.00060304,240.583,,
166,95,128,96,0,-0.000642141,0.000943502,240.375,,
167,96,128,97,0,-0.000630697,0.00104094,240.292,,
168,97,128,129,0,-0.000626246,0.000889778,240.417,,
169,97,129,130,0,-0.000595411,0.00102186,240.333,,
170,97,130,100,0,-0.000555833,0.00117334,240.125,,
171,99,130,102,0,-0.000523249,0.00121657,240.042,,
172,101,130,132,0,-0.000511885,0.00116221,240.208,,
173,102,130,101,0,-0.000512203,0.00118987,240.125,,
174,103,134,135,0,-0.0604553,0.0310211,240.125,,
175,103,135,136,0,-0.0503235,0.0268809,240.708,,
176,103,136,104,0,-0.0402069,0.0213064,240.833,,
177,104,136,105,0,-0.032842,0.0182444,241.417,,
178,105,136,137,0,-0.0391846,0.0234121,242.042,,
179,105,137,138,0,-0.0375977,0.0235901,242.667,,
180,105,138,106,0,-0.0272624,0.016772,242.458,,
181,106,138,107,0,-0.0277507,0.017601,242.833,,
182,107,138,139,0,-0.0398254,0.0258738,243.667,,
183,107,139,140,0,-0.0422363,0.027242,244.042,,
184,107,140,108,0,-0.0319926,0.0203807,243.417,,
185,108,140,109,0,-0.034495,0.0216217,243.625,,
186,109,140,141,0,-0.0470785,0.0292664,244.75,,
187,109,141,142,0,-0.0487061,0.0296173,245,,
188,109,142,110,0,-0.037969,0.0226949,243.958,,
189,110,142,111,0,-0.0386912,0.0225474,244.042,,
190,111,142,143,0,-0.0498149,0.02889,245.375,,
191,111,143,144,0,-0.0491333,0.0278219,245.458,,
192,111,144,112,0,-0.0380096,0.0209173,244.125,,
193,112,144,113,0,-0.0368195,0.0196508,244.042,,
194,113,144,145,0,-0.045929,0.024704,245.25,,
195,113,145,146,0,-0.0436401,0.0227915,245.042,,
196,113,146,114,0,-0.0333354,0.0165583,243.708,,
197,114,146,115,0,-0.0312856,0.0149307,243.5,,
198,115,146,147,0,-0.0381826,0.0186056,244.375,,
199,115,147,148,0,-0.0353139,0.0166092,243.958,,
200,115,148,116,0,-0.0269521,0.0118612,242.917,,
201,116,148,117,0,-0.0247904,0.0105158,242.667,,
202,117,148,149,0,-0.0294088,0.0129064,243.167,,
203,117,149,150,0,-0.0265401,0.0112991,242.875,,
204,117,150,118,0,-0.0203145,0.00805918,242.208,,
205,118,150,119,0,-0.018102,0.00701141,242,,
206,119,150,151,0,-0.020696,0.00835164,242.292,,
207,119,151,152,0,-0.0179952,0.0071551,242.083,,
208,119,152,120,0,-0.0137482,0.00515366,241.667,,
209,120,152,121,0,-0.0118154,0.00441551,241.542,,
210,121,152,153,0,-0.013148,0.00514539,241.708,,
211,121,153,154,0,-0.0110703,0.00429726,241.542,,
212,121,154,122,0,-0.00826518,0.00302537,241.25,,
213,122,154,123,0,-0.00673548,0.00239786,241.167,,
214,123,154,155,0,-0.00754929,0.00278091,241.292,,
215,123,155,156,0,-0.00605138,0.00212224,241.167,,
216,123,156,124,0,-0.00422605,0.00134579,241,,
217,124,156,125,0,-0.00314267,0.000905832,240.917,,
218,125,156,157,0,-0.00353622,0.00103887,240.958,,
219,125,157,158,0,-0.00250626,0.000632445,240.917,,
220,125,158,126,0,-0.00151682,0.000350396,240.833,,
221,126,158,127,0,-0.00103013,0.000270605,240.792,,
222,127,158,159,0,-0.0011638,0.000239054,240.833,,
223,127,159,160,0,-0.000856082,0.000251214,240.792,,
224,127,160,128,0,-0.000670433,0.000440995,240.667,,
225,128,160,129,0,-0.000655651,0.000630299,240.583,,
226,129,160,161,0,-0.000662168,0.000554641,240.625,,
227,129,161,162,0,-0.000657558,0.00078551,240.542,,
228,129,162,130,0,-0.000620206,0.000993252,240.417,,
229,130,162,132,0,-0.000579675,0.00111135,240.333,,
230,132,162,163,0,-0.000646909,0.0012509,240.375,,
231,164,163,165,0,-0.000718117,0.0015955,240.333,,
232,133,167,168,0,-0.0887858,0.0440877,239.333,,
233,133,168,169,0,-0.0825602,0.0415344,239.708,,
234,133,169,134,0,-0.0794067,0.039683,239.583,,
235,134,169,135,0,-0.0689901,0.0355733,240.083,,
236,135,169,170,0,-0.0662435,0.0361633,240.917,,
237,135,170,171,0,-0.0601807,0.0349833,241.708,,
238,135,171,136,0,-0.0527954,0.0302531,241.458,,
239,136,171,137,0,-0.0490214,0.0298462,242.208,,
240,137,171,172,0,-0.0573425,0.0373433,243.5,,
241,137,172,173,0,-0.0588888,0.0395508,244.375,,
242,137,173,138,0,-0.0489807,0.0322316,243.708,,
243,138,173,139,0,-0.0507202,0.0336863,244.333,,
244,139,173,174,0,-0.0643514,0.0436707,246.042,,
245,139,174,175,0,-0.0669759,0.0448914,246.75,,
246,139,175,140,0,-0.0557556,0.0362752,245.417,,
247,140,175,141,0,-0.0580953,0.0370585,245.917,,
248,141,175,176,0,-0.0720011,0.0462545,248.167,,
249,141,176,177,0,-0.0736287,0.0462443,248.792,,
250,141,177,142,0,-0.0613505,0.0373993,246.792,,
251,142,177,143,0,-0.0617371,0.0368195,247.083,,
252,143,177,178,0,-0.0746053,0.0450236,249.75,,
253,143,178,179,0,-0.0735677,0.0436198,249.958,,
254,143,179,144,0,-0.0600179,0.0343475,247.375,,
255,144,179,145,0,-0.0580037,0.0324961,247.25,,
256,145,179,180,0,-0.068868,0.0394389,249.75,,
257,145,180,181,0,-0.0654907,0.0367635,249.333,,
258,145,181,146,0,-0.0523376,0.0279083,246.625,,
259,146,181,147,0,-0.0489299,0.0253499,246.167,,
260,147,181,182,0,-0.0571594,0.0305125,247.958,,
261,147,182,183,0,-0.0524902,0.0272624,247.167,,
262,147,183,148,0,-0.041392,0.0201035,244.958,,
263,148,183,149,0,-0.0376485,0.017746,244.417,,
264,149,183,184,0,-0.0426432,0.0209529,245.5,,
265,149,184,185,0,-0.0379639,0.0181681,244.792,,
266,149,185,150,0,-0.0301005,0.013354,243.417,,
267,150,185,151,0,-0.0264689,0.0114543,243.042,,
268,151,185,186,0,-0.0283712,0.012792,243.583,,
269,151,186,187,0,-0.0240733,0.0106252,243.125,,
270,151,187,152,0,-0.0194702,0.00809097,242.375,,
271,152,187,153,0,-0.0165558,0.00681941,242.125,,
272,153,187,188,0,-0.0171712,0.00733312,242.375,,
273,153,188,189,0,-0.0144882,0.00610352,242.125,,
274,153,189,154,0,-0.011795,0.00474167,241.708,,
275,154,189,155,0,-0.00980377,0.00385284,241.542,,
276,155,189,190,0,-0.0101929,0.00413513,241.667,,
277,155,190,191,0,-0.00837835,0.00329272,241.458,,
278,155,191,156,0,-0.00649134,0.00235176,241.208,,
279,156,191,157,0,-0.00505956,0.00170835,241.083,,
280,157,191,192,0,-0.00529607,0.00187429,241.167,,
281,157,192,193,0,-0.00398572,0.00129271,241.083,,
282,157,193,158,0,-0.00271924,0.000720342,240.958,,
283,158,193,159,0,-0.00186348,0.000406742,240.917,,
284,159,193,194,0,-0.00206566,0.000509262,240.958,,
285,159,194,195,0,-0.00146516,0.000314752,240.917,,
286,159,195,160,0,-0.000955264,0.000224392,240.833,,
287,160,195,161,0,-0.000776132,0.000338515,240.75,,
288,161,195,196,0,-0.000820001,0.000344555,240.75,,
289,161,196,197,0,-0.000707467,0.000605822,240.667,,
290,161,197,162,0,-0.000658989,0.00083065,240.583,,
291,162,197,163,0,-0.000688871,0.00117795,240.5,,
292,163,197,198,0,-0.000827948,0.00162427,240.5,,
293,163,198,199,0,-0.000990391,0.00216325,240.417,,
294,202,200,203,0,-0.0720215,0.0363261,239.333,,
295,166,203,204,0,-0.074117,0.0366211,239.458,,
296,166,204,205,0,-0.0766602,0.0380859,239.583,,
297,166,205,167,0,-0.0854899,0.0423787,239.25,,
298,167,205,168,0,-0.0848999,0.042572,239.542,,
299,168,205,206,0,-0.0748494,0.0383708,240.292,,
300,168,206,207,0,-0.0709432,0.0376078,240.917,,
301,168,207,169,0,-0.0747681,0.0392558,240.542,,
302,169,207,170,0,-0.068868,0.0379944,241.25,,
303,170,207,208,0,-0.0646769,0.0385539,242.625,,
304,170,208,209,0,-0.0651652,0.0414734,243.667,,
305,170,209,171,0,-0.0632935,0.0397339,243.083,,
306,171,209,172,0,-0.0642293,0.0425008,244.125,,
307,172,209,210,0,-0.0721436,0.0503133,246.208,,
308,172,210,211,0,-0.0767619,0.0547078,247.542,,
309,172,211,173,0,-0.0703939,0.0491028,246.333,,
310,173,211,174,0,-0.074117,0.051768,247.375,,
311,174,211,212,0,-0.0868937,0.0620626,250.333,,
312,174,212,213,0,-0.0919393,0.0646667,251.667,,
313,174,213,175,0,-0.0817871,0.0555929,249.417,,
314,175,213,176,0,-0.0844727,0.0561727,250.333,,
315,176,213,214,0,-0.101542,0.0685425,254.333,,
316,176,214,215,0,-0.104004,0.0687866,255.583,,
317,176,215,177,0,-0.088562,0.0564067,252.208,,
318,177,215,178,0,-0.089152,0.0557658,252.875,,
319,178,215,216,0,-0.105876,0.0678406,257.75,,
320,178,216,217,0,-0.104777,0.0663757,258.25,,
321,178,217,179,0,-0.0870158,0.0528971,253.583,,
322,179,217,180,0,-0.0843302,0.0505676,253.5,,
323,180,217,218,0,-0.0986125,0.0612996,258,,
324,180,218,219,0,-0.0941772,0.0579224,257.292,,
325,180,219,181,0,-0.0765177,0.044515,252.375,,
326,181,219,182,0,-0.0715942,0.0408223,251.458,,
327,182,219,220,0,-0.0826619,0.0492249,254.542,,
328,182,220,221,0,-0.0755005,0.0440267,252.917,,
329,182,221,183,0,-0.0597636,0.0323741,249.042,,
330,183,221,184,0,-0.0536601,0.028422,247.917,,
331,184,221,222,0,-0.0580241,0.0322622,249.75,,
332,184,222,223,0,-0.0498759,0.0270284,248.375,,
333,184,223,185,0,-0.0408325,0.0204035,245.833,,
334,185,223,186,0,-0.0348714,0.0169271,245,,
335,186,223,224,0,-0.0354919,0.0177587,245.958,,
336,186,224,225,0,-0.0294647,0.0142034,245.042,,
337,186,225,187,0,-0.0245463,0.011205,243.625,,
338,187,225,188,0,-0.0205587,0.00918452,243.125,,
339,188,225,226,0,-0.0205434,0.00944901,243.583,,
340,188,226,227,0,-0.0173874,0.00789388,243.042,,
341,188,227,189,0,-0.0147196,0.00639979,242.333,,
342,189,227,190,0,-0.0124156,0.00532023,242.042,,
343,190,227,228,0,-0.0126165,0.00564448,242.167,,
344,190,228,229,0,-0.0106303,0.00470606,241.875,,
345,190,229,191,0,-0.00861486,0.0035394,241.542,,
346,191,229,192,0,-0.00696437,0.00276438,241.375,,
347,192,229,230,0,-0.00722504,0.00308545,241.458,,
348,192,230,231,0,-0.00576401,0.00238991,241.292,,
349,192,231,193,0,-0.00419299,0.00148726,241.125,,
350,193,231,194,0,-0.00312869,0.00101741,241.042,,
351,194,231,232,0,-0.00352605,0.00133483,241.083,,
352,194,232,233,0,-0.00274467,0.000992616,241,,
353,194,233,195,0,-0.00174681,0.000480692,240.917,,
354,195,233,196,0,-0.00128078,0.000396371,240.833,,
355,196,233,234,0,-0.001592,0.000640154,240.833,,
356,196,234,235,0,-0.00117143,0.000742992,240.792,,
357,196,235,197,0,-0.000747681,0.000760476,240.708,,
358,197,235,198,0,-0.00083828,0.00143162,240.625,,
359,198,235,236,0,-0.00104141,0.00202147,240.625,,
360,198,236,237,0,-0.00138442,0.00305557,240.542,,
361,198,237,199,0,-0.00134373,0.00300471,240.458,,
362,240,238,241,0,-0.0434163,0.0225983,240.208,,
363,200,240,201,0,-0.0566915,0.0290629,239.792,,
364,201,241,242,0,-0.0492452,0.0255992,240.208,,
365,201,242,243,0,-0.0536499,0.0277659,240.167,,
366,201,243,203,0,-0.0612284,0.0308024,239.792,,
367,203,243,204,0,-0.0651042,0.0326436,239.833,,
368,204,243,244,0,-0.0589294,0.0303396,240.417,,
369,204,244,245,0,-0.0594076,0.0308228,240.75,,
370,204,245,205,0,-0.0681254,0.0345917,240.292,,
371,205,245,206,0,-0.0669047,0.0346832,240.708,,
372,206,245,246,0,-0.0567627,0.0306803,241.792,,
373,206,246,247,0,-0.0552979,0.0313466,242.583,,
374,206,247,207,0,-0.0615336,0.0345866,242.125,,
375,207,247,208,0,-0.0611674,0.036794,243.125,,
376,208,247,248,0,-0.0567017,0.0369263,245,,
377,208,248,249,0,-0.0618795,0.0429077,246.583,,
378,208,249,209,0,-0.0668335,0.045695,245.75,,
379,209,249,210,0,-0.072876,0.051768,247.25,,
380,210,249,250,0,-0.0772909,0.0574849,250.417,,
381,210,250,251,0,-0.0862834,0.0648295,252.542,,
382,210,251,211,0,-0.0864868,0.0635071,250.708,,
383,211,251,212,0,-0.0928955,0.0681966,252.458,,
384,212,251,252,0,-0.104309,0.0780843,257.125,,
385,212,252,253,0,-0.112813,0.0838623,259.583,,
386,212,253,213,0,-0.106445,0.0765788,256.25,,
387,213,253,214,0,-0.113363,0.0798747,258,,
388,214,253,254,0,-0.130737,0.0963745,264.333,,
389,214,254,255,0,-0.140299,0.102214,266.333,,
390,214,255,215,0,-0.125387,0.0859578,261.25,,
391,215,255,216,0,-0.126668,0.0856527,262.75,,
392,216,255,256,0,-0.150818,0.109904,269.083,,
393,216,256,257,0,-0.148987,0.108012,270.167,,
394,216,257,217,0,-0.123739,0.0822957,264.333,,
395,217,257,218,0,-0.12026,0.0795492,264.167,,
396,218,257,258,0,-0.138224,0.0993856,269.417,,
397,218,258,259,0,-0.132446,0.0950928,267.667,,
398,218,259,219,0,-0.110046,0.0718791,261.708,,
399,219,259,220,0,-0.103455,0.0668742,259.875,,
400,220,259,260,0,-0.114787,0.0791626,264.583,,
401,220,260,261,0,-0.100871,0.0681661,262.333,,
402,220,261,221,0,-0.0823771,0.0506795,256,,
403,221,261,222,0,-0.0710042,0.042867,253.958,,
404,222,261,262,0,-0.0731405,0.046051,256.875,,
405,222,262,263,0,-0.061381,0.0370636,254.333,,
406,222,263,223,0,-0.0510966,0.0286458,250.042,,
407,223,263,224,0,-0.0426737,0.0228526,248.458,,
408,224,263,264,0,-0.0423889,0.0230967,249.792,,
409,224,264,265,0,-0.0348562,0.018163,248.083,,
410,224,265,225,0,-0.0291138,0.0143636,245.833,,
411,225,265,226,0,-0.0241801,0.0116297,244.875,,
412,226,265,266,0,-0.0240885,0.0119731,245.458,,
413,226,266,267,0,-0.0205536,0.0101674,244.458,,
414,226,267,227,0,-0.0174891,0.00826899,243.333,,
415,227,267,228,0,-0.0150223,0.00709915,242.75,,
416,228,267,268,0,-0.0154521,0.00778453,242.958,,
417,228,268,269,0,-0.0133947,0.00682576,242.458,,
418,228,269,229,0,-0.0109787,0.00520198,241.958,,
419,229,269,230,0,-0.00922394,0.00435638,241.708,,
420,230,269,270,0,-0.00985718,0.00508626,241.75,,
421,230,270,271,0,-0.00833893,0.00430298,241.542,,
422,230,271,231,0,-0.00624466,0.00287755,241.333,,
423,231,271,232,0,-0.005071,0.00229232,241.208,,
424,232,271,272,0,-0.00592804,0.00301202,241.25,,
425,232,272,273,0,-0.0050354,0.00254663,241.125,,
426,232,273,233,0,-0.00339699,0.00148471,241,,
427,233,273,234,0,-0.00271034,0.00121657,240.917,,
428,234,273,274,0,-0.0034523,0.00180038,240.958,,
429,234,274,275,0,-0.00258859,0.00152667,240.917,,
430,234,275,235,0,-0.00142606,0.0010457,240.833,,
431,235,275,236,0,-0.00120544,0.00165304,240.75,,
432,236,275,276,0,-0.00139968,0.00208441,240.75,,
433,236,276,277,0,-0.00150649,0.00314395,240.667,,
434,236,277,237,0,-0.00165526,0.00374667,240.583,,
435,279,278,280,0,-0.0325317,0.0171153,240.625,,
436,238,279,239,0,-0.0355428,0.0185852,240.5,,
437,239,280,281,0,-0.0357463,0.0195058,240.792,,
438,239,281,282,0,-0.0385844,0.0214742,240.792,,
439,239,282,241,0,-0.0407104,0.0218709,240.542,,
440,241,282,242,0,-0.0446167,0.0241038,240.5,,
441,242,282,283,0,-0.0447998,0.0253855,240.875,,
442,242,283,284,0,-0.0468648,0.0265859,241.042,,
443,242,284,243,0,-0.0510864,0.0274709,240.625,,
444,243,284,244,0,-0.0524902,0.0282033,240.833,,
445,244,284,285,0,-0.0483195,0.0273336,241.625,,
446,244,285,286,0,-0.0475464,0.0269725,242.125,,
447,244,286,245,0,-0.0521952,0.0283254,241.667,,
448,245,286,246,0,-0.0507711,0.0280914,242.292,,
449,246,286,287,0,-0.0443827,0.0261739,243.708,,
450,246,287,288,0,-0.0434672,0.0269165,244.875,,
451,246,288,247,0,-0.0483907,0.0295003,244.25,,
452,247,288,248,0,-0.0501607,0.0328725,245.667,,
453,248,288,289,0,-0.0471598,0.0334117,248.333,,
454,248,289,290,0,-0.0530192,0.0396423,250.542,,
455,248,290,249,0,-0.0611979,0.0450846,249.458,,
456,249,290,250,0,-0.0705668,0.0535889,251.792,,
457,250,290,291,0,-0.0712179,0.0564473,256.042,,
458,250,291,292,0,-0.0832723,0.0667826,259.333,,
459,250,292,251,0,-0.0916138,0.0712687,257.208,,
460,251,292,252,0,-0.103231,0.079834,260.042,,
461,252,292,293,0,-0.110189,0.0898844,266.833,,
462,252,293,294,0,-0.124939,0.10258,270.583,,
463,252,294,253,0,-0.126485,0.0983073,266.25,,
464,253,294,254,0,-0.137492,0.107524,269.25,,
465,254,294,295,0,-0.150431,0.128052,276.833,,
466,254,295,296,0,-0.164714,0.144348,278.667,,
467,254,296,255,0,-0.161336,0.129659,273.083,,
468,255,296,256,0,-0.170573,0.137655,274.333,,
469,256,296,297,0,-0.186157,0.171712,285.667,,
470,256,297,298,0,-0.185954,0.173014,288.75,,
471,256,298,257,0,-0.168538,0.137065,278.5,,
472,257,298,258,0,-0.161255,0.131185,277.917,,
473,258,298,299,0,-0.173543,0.16095,287.833,,
474,258,299,300,0,-0.166707,0.153422,284.167,,
475,258,300,259,0,-0.148641,0.119364,272.5,,
476,259,300,260,0,-0.137573,0.108439,271.25,,
477,260,300,301,0,-0.142822,0.123494,276.5,,
478,260,301,302,0,-0.123556,0.100993,275,,
