Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
135,80,112,81,0,-0.00715001,0.00374603,247.375,,
136,81,112,113,0,-0.00972621,0.00499852,248.208,,
137,81,113,114,0,-0.00933965,0.00458781,248.125,,
138,81,114,82,0,-0.00664775,0.00311629,247.25,,
139,82,114,83,0,-0.0063858,0.00281874,247.125,,
140,83,114,115,0,-0.00842412,0.0037384,247.75,,
141,83,115,116,0,-0.00790278,0.00332832,247.542,,
142,83,116,84,0,-0.00573349,0.00224241,246.792,,
143,84,116,85,0,-0.00534693,0.00198078,246.667,,
144,85,116,117,0,-0.00672531,0.00255171,247.083,,
145,85,117,118,0,-0.00611115,0.00221411,246.875,,
146,85,118,86,0,-0.00443268,0.00147724,246.375,,
147,86,118,87,0,-0.0039355,0.00125917,246.25,,
148,87,118,119,0,-0.00481796,0.00161171,246.458,,
149,87,119,120,0,-0.00420698,0.00135676,246.292,,
150,87,120,88,0,-0.00296529,0.000866572,246,,
151,88,120,89,0,-0.00253487,0.000703017,245.917,,
152,89,120,121,0,-0.00308291,0.000921726,246.042,,
153,89,121,122,0,-0.00256157,0.000736554,245.958,,
154,89,122,90,0,-0.00171185,0.000430822,245.792,,
155,90,122,91,0,-0.00134436,0.000321388,245.708,,
156,91,122,123,0,-0.00164827,0.000429392,245.792,,
157,91,123,124,0,-0.00128762,0.000313838,245.708,,
158,91,124,92,0,-0.000823975,0.000201106,245.583,,
159,92,124,93,0,-0.000653267,0.000184695,245.542,,
160,93,124,125,0,-0.00078694,0.000185887,245.583,,
161,93,125,126,0,-0.000622114,0.000173608,245.542,,
162,93,126,94,0,-0.00044624,0.000234524,245.417,,
163,94,126,95,0,-0.000398556,0.000300686,245.333,,
164,95,126,127,0,-0.000422239,0.000232498,245.417,,
165,95,127,128,0,-0.000375112,0.000301758,245.333,,
166,95,128,96,0,-0.000338395,0.000444412,245.125,,
167,96,128,97,0,-0.000327984,0.00052921,245.042,,
168,97,128,129,0,-0.000327587,0.000470877,245.167,,
169,97,129,130,0,-0.00031662,0.000572999,245.083,,
170,97,130,100,0,-0.000308832,0.000682036,244.875,,
171,99,130,102,0,-0.000302235,0.000736396,244.75,,
172,101,130,132,0,-0.000293414,0.000705878,244.917,,
173,102,130,101,0,-0.000298738,0.000722726,244.833,,
174,103,134,135,0,-0.0210419,0.010348,246.5,,
175,103,135,136,0,-0.0190074,0.00956726,246.708,,
176,103,136,104,0,-0.0173492,0.00863902,246.625,,
177,104,136,105,0,-0.0149511,0.00772858,246.792,,
178,105,136,137,0,-0.0154088,0.00856781,247.292,,
179,105,137,138,0,-0.0143636,0.00858561,247.625,,
180,105,138,106,0,-0.0115051,0.00684865,247.292,,
181,106,138,107,0,-0.0107651,0.00681559,247.542,,
182,107,138,139,0,-0.0140254,0.00918325,248.417,,
183,107,139,140,0,-0.0143178,0.0094045,248.875,,
184,107,140,108,0,-0.0110423,0.00710805,248.125,,
185,108,140,109,0,-0.0116043,0.00731913,248.417,,
186,109,140,141,0,-0.0154495,0.00973511,249.833,,
187,109,141,142,0,-0.015948,0.00976054,250.208,,
188,109,142,110,0,-0.0127767,0.00764211,249,,
189,110,142,111,0,-0.0131149,0.00763067,249.208,,
190,111,142,143,0,-0.01651,0.0095431,250.875,,
191,111,143,144,0,-0.0164541,0.0092659,251.042,,
192,111,144,112,0,-0.0131251,0.00720723,249.417,,
193,112,144,113,0,-0.0128225,0.00681559,249.417,,
194,113,144,145,0,-0.0156835,0.00836309,251,,
195,113,145,146,0,-0.0150401,0.00778071,250.792,,
196,113,146,114,0,-0.0117925,0.0058225,249.125,,
197,114,146,115,0,-0.0111389,0.00527064,248.875,,
198,115,146,147,0,-0.0133413,0.00642141,250.042,,
199,115,147,148,0,-0.0123596,0.00570806,249.625,,
200,115,148,116,0,-0.00963593,0.00414721,248.25,,
201,116,148,117,0,-0.00884501,0.00363223,247.917,,
202,117,148,149,0,-0.010259,0.0043335,248.625,,
203,117,149,150,0,-0.00923411,0.00374158,248.167,,
204,117,150,118,0,-0.00720596,0.00270271,247.25,,
205,118,150,119,0,-0.00640996,0.00231838,246.958,,
206,119,150,151,0,-0.00721741,0.00272147,247.333,,
207,119,151,152,0,-0.00628916,0.00231043,247,,
208,119,152,120,0,-0.00487073,0.0016524,246.458,,
209,120,152,121,0,-0.00417709,0.00138092,246.292,,
210,121,152,153,0,-0.00460498,0.00162856,246.458,,
211,121,153,154,0,-0.00387383,0.00135326,246.292,,
212,121,154,122,0,-0.0029246,0.000920455,246.042,,
213,122,154,123,0,-0.00237878,0.000722726,245.958,,
214,123,154,155,0,-0.00262419,0.000876427,246.042,,
215,123,155,156,0,-0.0021108,0.000674804,245.958,,
216,123,156,124,0,-0.00150474,0.00040555,245.792,,
217,124,156,125,0,-0.00117477,0.00029401,245.708,,
218,125,156,157,0,-0.00132751,0.000370145,245.75,,
219,125,157,158,0,-0.00103792,0.000270645,245.667,,
220,125,158,126,0,-0.000720342,0.000182231,245.583,,
221,126,158,127,0,-0.000568151,0.00017496,245.542,,
222,127,158,159,0,-0.000637929,0.000178734,245.583,,
223,127,159,160,0,-0.000501712,0.000181158,245.542,,
224,127,160,128,0,-0.000384808,0.000246644,245.417,,
225,128,160,129,0,-0.000347694,0.000330965,245.333,,
226,129,160,161,0,-0.000345389,0.000289798,245.417,,
227,129,161,162,0,-0.000324965,0.000402212,245.333,,
228,129,162,130,0,-0.000316302,0.000545502,245.167,,
229,130,162,132,0,-0.000306686,0.00064071,245.083,,
230,132,162,163,0,-0.000306527,0.000649611,245.125,,
231,164,163,165,0,-0.000313203,0.000776609,245.042,,
232,133,167,168,0,-0.0240377,0.0116679,246.208,,
233,133,168,169,0,-0.022995,0.0112635,246.417,,
234,133,169,134,0,-0.0232646,0.0113195,246.333,,
235,134,169,135,0,-0.0216522,0.0107346,246.542,,
236,135,169,170,0,-0.0201721,0.0103989,247.042,,
237,135,170,171,0,-0.0189006,0.0101878,247.458,,
238,135,171,136,0,-0.0183462,0.00974274,247.167,,
239,136,171,137,0,-0.0171458,0.00965373,247.583,,
240,137,171,172,0,-0.0177968,0.0108388,248.625,,
241,137,172,173,0,-0.0181834,0.0117009,249.333,,
242,137,173,138,0,-0.0164871,0.0105337,248.625,,
243,138,173,139,0,-0.0168889,0.0111643,249.167,,
244,139,173,174,0,-0.0200399,0.0135778,250.917,,
245,139,174,175,0,-0.0210368,0.0141958,251.75,,
246,139,175,140,0,-0.0181783,0.0120036,250.458,,
247,140,175,141,0,-0.018748,0.0121231,251.125,,
248,141,175,176,0,-0.0229136,0.0148392,253.625,,
249,141,176,177,0,-0.0234985,0.0148137,254.5,,
250,141,177,142,0,-0.0198313,0.0121231,252.375,,
251,142,177,143,0,-0.0200551,0.0119171,252.833,,
252,143,177,178,0,-0.0240987,0.0144196,255.958,,
253,143,178,179,0,-0.023936,0.014005,256.333,,
254,143,179,144,0,-0.0198364,0.0112254,253.375,,
255,144,179,145,0,-0.0193685,0.0107142,253.333,,
256,145,179,180,0,-0.0227407,0.012792,256.208,,
257,145,180,181,0,-0.0217946,0.0120163,255.75,,
258,145,181,146,0,-0.017779,0.00935618,252.667,,
259,146,181,147,0,-0.0167338,0.00854874,252.167,,
260,147,181,182,0,-0.019254,0.0100924,254.25,,
261,147,182,183,0,-0.0177383,0.00900523,253.333,,
262,147,183,148,0,-0.0142365,0.0067482,250.833,,
263,148,183,149,0,-0.0129267,0.00588862,250.167,,
264,149,183,184,0,-0.014445,0.00679906,251.375,,
265,149,184,185,0,-0.012853,0.0058314,250.5,,
266,149,185,150,0,-0.0103099,0.00432905,248.833,,
267,150,185,151,0,-0.00908915,0.00369326,248.292,,
268,151,185,186,0,-0.00976817,0.00415293,248.917,,
269,151,186,187,0,-0.00841141,0.00350571,248.292,,
270,151,187,152,0,-0.00680415,0.002635,247.333,,
271,152,187,153,0,-0.0058136,0.0022246,246.958,,
272,153,187,188,0,-0.00606155,0.00247288,247.25,,
273,153,188,189,0,-0.00509644,0.00207647,246.917,,
274,153,189,154,0,-0.00411733,0.0015529,246.458,,
275,154,189,155,0,-0.00341352,0.00127379,246.292,,
276,155,189,190,0,-0.00355657,0.00143433,246.417,,
277,155,190,191,0,-0.00293541,0.00116205,246.208,,
278,155,191,156,0,-0.00227896,0.000799894,246,,
279,156,191,157,0,-0.00182565,0.000606775,245.875,,
280,157,191,192,0,-0.00195503,0.000715574,245.917,,
281,157,192,193,0,-0.00157166,0.000542561,245.833,,
282,157,193,158,0,-0.00115267,0.000334263,245.708,,
283,158,193,159,0,-0.000904878,0.000249624,245.667,,
284,159,193,194,0,-0.00100851,0.00030899,245.708,,
285,159,194,195,0,-0.000790596,0.00023814,245.667,,
286,159,195,160,0,-0.000550747,0.000181198,245.583,,
287,160,195,161,0,-0.000431538,0.000205517,245.542,,
288,161,195,196,0,-0.000458082,0.000204364,245.542,,
289,161,196,197,0,-0.000360409,0.000270526,245.458,,
290,161,197,162,0,-0.000313441,0.000384092,245.375,,
291,162,197,163,0,-0.000304619,0.000536283,245.25,,
292,163,197,198,0,-0.000293891,0.000570933,245.25,,
293,163,198,199,0,-0.000307163,0.000739415,245.167,,
294,202,200,203,0,-0.0209757,0.0103378,245.667,,
295,166,203,204,0,-0.0211589,0.0103099,245.917,,
296,166,204,205,0,-0.0215302,0.010554,246.083,,
297,166,205,167,0,-0.0232747,0.0113347,246,,
298,167,205,168,0,-0.0230153,0.0112915,246.25,,
299,168,205,206,0,-0.0209605,0.0105057,246.667,,
300,168,206,207,0,-0.0200297,0.0102412,247.083,,
301,168,207,169,0,-0.0210419,0.0106227,246.875,,
302,169,207,170,0,-0.0198313,0.0103429,247.292,,
303,170,207,208,0,-0.018336,0.0101191,248.208,,
304,170,208,209,0,-0.0180511,0.0105464,248.958,,
305,170,209,171,0,-0.0182749,0.0105591,248.458,,
306,171,209,172,0,-0.0183716,0.0112991,249.208,,
307,172,209,210,0,-0.0189972,0.0125122,251,,
308,172,210,211,0,-0.0203857,0.0139999,252.25,,
309,172,211,173,0,-0.0201467,0.013649,251.167,,
310,173,211,174,0,-0.0216014,0.0148951,252.208,,
311,174,211,212,0,-0.0242818,0.0171661,255.208,,
312,174,212,213,0,-0.0264435,0.0185191,256.792,,
313,174,213,175,0,-0.0247599,0.016866,254.625,,
314,175,213,176,0,-0.0260671,0.0173899,255.833,,
315,176,213,214,0,-0.0306702,0.0206909,260.333,,
316,176,214,215,0,-0.0321299,0.0212097,262,,
317,176,215,177,0,-0.0281118,0.0178833,258.375,,
318,177,215,178,0,-0.0284882,0.0176951,259.375,,
319,178,215,216,0,-0.0337779,0.0213572,265,,
320,178,216,217,0,-0.033666,0.0209351,265.833,,
321,178,217,179,0,-0.0282135,0.0168584,260.583,,
322,179,217,180,0,-0.0274862,0.0161565,260.5,,
323,180,217,218,0,-0.0318197,0.0192515,265.667,,
324,180,218,219,0,-0.0303701,0.0181427,264.667,,
325,180,219,181,0,-0.0250905,0.0142721,259.042,,
326,181,219,182,0,-0.0235952,0.0131556,258.042,,
327,182,219,220,0,-0.0268707,0.0155818,261.5,,
328,182,220,221,0,-0.0247345,0.0139923,259.75,,
329,182,221,183,0,-0.0199432,0.010479,255.375,,
330,183,221,184,0,-0.0179596,0.00913239,254.083,,
331,184,221,222,0,-0.0195872,0.0103823,256.042,,
332,184,222,223,0,-0.0170898,0.00876745,254.417,,
333,184,223,185,0,-0.0138702,0.00654984,251.583,,
334,185,223,186,0,-0.0120061,0.00550715,250.542,,
335,186,223,224,0,-0.0123876,0.00594711,251.5,,
336,186,224,225,0,-0.0104268,0.00490697,250.375,,
337,186,225,187,0,-0.00868861,0.00381978,248.792,,
338,187,225,188,0,-0.00732931,0.00319735,248.125,,
339,188,225,226,0,-0.00735855,0.00340589,248.5,,
340,188,226,227,0,-0.00618617,0.0028712,247.833,,
341,188,227,189,0,-0.0051918,0.00226625,247.125,,
342,189,227,190,0,-0.00435575,0.00190322,246.792,,
343,190,227,228,0,-0.0044295,0.00208155,246.917,,
344,190,228,229,0,-0.00374285,0.00175858,246.625,,
345,190,229,191,0,-0.00304794,0.00130796,246.292,,
346,191,229,192,0,-0.00252088,0.0010546,246.125,,
347,192,229,230,0,-0.0026474,0.00120799,246.208,,
348,192,230,231,0,-0.00220966,0.000977357,246.042,,
349,192,231,193,0,-0.00169977,0.000650962,245.875,,
350,193,231,194,0,-0.00138442,0.00050203,245.792,,
351,194,231,232,0,-0.00153319,0.000619729,245.833,,
352,194,232,233,0,-0.00125758,0.000486215,245.75,,
353,194,233,195,0,-0.000890891,0.000297666,245.667,,
354,195,233,196,0,-0.000677586,0.000239571,245.583,,
355,196,233,234,0,-0.000758966,0.000294606,245.583,,
356,196,234,235,0,-0.000543038,0.0002683,245.542,,
357,196,235,197,0,-0.000363986,0.000279427,245.458,,
358,197,235,198,0,-0.000306288,0.000427643,245.375,,
359,198,235,236,0,-0.000303666,0.000488202,245.375,,
360,198,236,237,0,-0.000308355,0.00070413,245.292,,
361,198,237,199,0,-0.000324249,0.000812054,245.208,,
362,240,238,241,0,-0.0140788,0.00713476,245.667,,
363,200,240,201,0,-0.0176086,0.00880178,245.667,,
364,201,241,242,0,-0.015653,0.00794474,245.833,,
365,201,242,243,0,-0.0167542,0.00849915,245.958,,
366,201,243,203,0,-0.0185293,0.00916036,245.875,,
367,203,243,204,0,-0.0192769,0.0095342,246.042,,
368,204,243,244,0,-0.0178375,0.00909678,246.375,,
369,204,244,245,0,-0.0179291,0.00924683,246.667,,
370,204,245,205,0,-0.0197398,0.00992839,246.5,,
371,205,245,206,0,-0.0194295,0.0099233,246.833,,
372,206,245,246,0,-0.0173798,0.00925954,247.583,,
373,206,246,247,0,-0.0169627,0.00929515,248.25,,
374,206,247,207,0,-0.0180817,0.00969442,247.917,,
375,207,247,208,0,-0.0175985,0.00985209,248.625,,
376,208,247,248,0,-0.01651,0.00990804,250.125,,
377,208,248,249,0,-0.0168762,0.0107168,251.375,,
378,208,249,209,0,-0.0176799,0.0110881,250.625,,
379,209,249,210,0,-0.0185293,0.0123138,251.917,,
380,210,249,250,0,-0.018987,0.0133845,254.833,,
381,210,250,251,0,-0.0208588,0.0152003,256.917,,
382,210,251,211,0,-0.0217896,0.0156174,255.25,,
383,211,251,212,0,-0.024231,0.0175374,257.167,,
384,212,251,252,0,-0.0262553,0.019516,262.083,,
385,212,252,253,0,-0.0298462,0.0219981,265,,
386,212,253,213,0,-0.0299835,0.0213725,261.667,,
387,213,253,214,0,-0.032903,0.0230204,264,,
388,214,253,254,0,-0.0379028,0.0276947,271.5,,
389,214,254,255,0,-0.0413513,0.0299072,274.583,,
390,214,255,215,0,-0.0378113,0.0257517,268.75,,
391,215,255,216,0,-0.0390828,0.0260874,270.75,,
392,216,255,256,0,-0.0459086,0.0329793,279.25,,
393,216,256,257,0,-0.0468648,0.0334778,280.833,,
394,216,257,217,0,-0.0399272,0.0261637,273.167,,
395,217,257,218,0,-0.0388082,0.0251821,273.083,,
396,218,257,258,0,-0.0444031,0.0313466,280.583,,
397,218,258,259,0,-0.0418294,0.0292714,278.833,,
398,218,259,219,0,-0.034785,0.0219981,270.333,,
399,219,259,220,0,-0.032781,0.0205536,268.167,,
400,220,259,260,0,-0.0370687,0.0249583,273.75,,
401,220,260,261,0,-0.0338236,0.0222677,270.5,,
402,220,261,221,0,-0.0273997,0.0162735,263.167,,
403,221,261,222,0,-0.024236,0.0140101,260.75,,
404,222,261,262,0,-0.0255839,0.0155029,263.833,,
405,222,262,263,0,-0.0216115,0.0126088,260.75,,
406,222,263,223,0,-0.0177663,0.00950114,256.042,,
407,223,263,224,0,-0.0149282,0.00772349,254.167,,
408,224,263,264,0,-0.0148493,0.00798289,255.542,,
409,224,264,265,0,-0.0122706,0.00642904,253.583,,
410,224,265,225,0,-0.0103887,0.0051295,251.083,,
411,225,265,226,0,-0.00867971,0.00425084,249.875,,
412,226,265,266,0,-0.00856018,0.00443649,250.375,,
413,226,266,267,0,-0.00723775,0.00378927,249.25,,
414,226,267,227,0,-0.0061849,0.00306892,248.083,,
415,227,267,228,0,-0.00526428,0.00264231,247.5,,
416,228,267,268,0,-0.00534058,0.00288328,247.667,,
417,228,268,269,0,-0.00461833,0.00252088,247.167,,
418,228,269,229,0,-0.00385539,0.00195694,246.708,,
419,229,269,230,0,-0.003287,0.00165971,246.458,,
420,230,269,270,0,-0.00345929,0.00188669,246.5,,
421,230,270,271,0,-0.00298373,0.00160599,246.292,,
422,230,271,231,0,-0.0023737,0.00114838,246.083,,
423,231,271,232,0,-0.00201257,0.000939687,245.958,,
424,232,271,272,0,-0.0022157,0.00112931,246,,
425,232,272,273,0,-0.00189145,0.000930309,245.875,,
426,232,273,233,0,-0.00141271,0.000607173,245.75,,
427,233,273,234,0,-0.0011274,0.000473658,245.667,,
428,234,273,274,0,-0.0012571,0.000581741,245.708,,
429,234,274,275,0,-0.000932058,0.000451803,245.667,,
430,234,275,235,0,-0.00058643,0.000317415,245.583,,
431,235,275,236,0,-0.000404755,0.000389099,245.5,,
432,236,275,276,0,-0.000413656,0.000459512,245.5,,
433,236,276,277,0,-0.000325998,0.000633478,245.417,,
434,236,277,237,0,-0.000321786,0.000778993,245.333,,
435,279,278,280,0,-0.0103658,0.00529226,245.708,,
436,238,279,239,0,-0.011495,0.00584412,245.667,,
437,239,280,281,0,-0.0114136,0.00605392,245.833,,
438,239,281,282,0,-0.0123393,0.00667826,245.917,,
439,239,282,241,0,-0.0131251,0.00685628,245.833,,
440,241,282,242,0,-0.0143102,0.00752513,245.917,,
441,242,282,283,0,-0.0142161,0.00783793,246.167,,
442,242,283,284,0,-0.0147756,0.00817871,246.375,,
443,242,284,243,0,-0.0159709,0.00842031,246.25,,
444,243,284,244,0,-0.0163066,0.0086441,246.5,,
445,244,284,285,0,-0.0151672,0.00846863,246.958,,
446,244,285,286,0,-0.0150731,0.00848897,247.417,,
447,244,286,245,0,-0.016304,0.00881449,247.25,,
448,245,286,246,0,-0.016065,0.0088323,247.833,,
449,246,286,287,0,-0.0145391,0.0084788,248.917,,
450,246,287,288,0,-0.0143255,0.00863139,249.958,,
451,246,288,247,0,-0.0154343,0.00902049,249.542,,
452,247,288,248,0,-0.0154648,0.00947571,250.708,,
453,248,288,289,0,-0.0145696,0.00963847,253,,
454,248,289,290,0,-0.0153605,0.0106913,255.042,,
455,248,290,249,0,-0.0166219,0.0113373,254,,
456,249,290,250,0,-0.0178833,0.0127792,256.167,,
457,250,290,291,0,-0.0181732,0.0137609,260.583,,
458,250,291,292,0,-0.0203145,0.0157369,264,,
459,250,292,251,0,-0.0218964,0.016571,261.667,,
460,251,292,252,0,-0.0248515,0.0189667,264.917,,
461,252,292,293,0,-0.0265401,0.021464,272.667,,
462,252,293,294,0,-0.0309957,0.0255686,277.75,,
463,252,294,253,0,-0.0328979,0.0255534,272.917,,
464,253,294,254,0,-0.0380351,0.0296021,277.083,,
465,254,294,295,0,-0.0422465,0.0367686,288.167,,
466,254,295,296,0,-0.0482279,0.042867,291.25,,
467,254,296,255,0,-0.047465,0.037913,283.25,,
468,255,296,256,0,-0.0507507,0.0406494,285.917,,
469,256,296,297,0,-0.0565999,0.0516459,300.167,,
470,256,297,298,0,-0.0590108,0.0545553,304.25,,
471,256,298,257,0,-0.0541178,0.0440572,291.583,,
472,257,298,258,0,-0.0527751,0.0429077,291.417,,
473,258,298,299,0,-0.0570475,0.0530396,303.917,,
474,258,299,300,0,-0.0540771,0.0495504,299.417,,
475,258,300,259,0,-0.047231,0.0373433,285.167,,
476,259,300,260,0,-0.0444743,0.0344747,282.25,,
