Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
81,52,78,53,0,-0.0312907,0.0531514,70,,
82,53,78,79,0,-0.0308634,0.0359243,70,,
83,53,79,80,0,-0.0301056,0.0309092,70,,
84,53,80,54,0,-0.0251007,0.0391541,70,,
85,54,80,55,0,-0.0225372,0.0319722,70,,
86,55,80,81,0,-0.0279999,0.0215505,70,,
87,55,81,82,0,-0.0275828,0.0190099,70,,
88,55,82,56,0,-0.0187174,0.0205154,70,,
89,56,82,57,0,-0.0174205,0.0165482,70,,
90,57,82,83,0,-0.0248718,0.0132879,70,,
91,57,83,84,0,-0.0241648,0.0118917,70,,
92,57,84,58,0,-0.0151952,0.0115051,70,,
93,58,84,59,0,-0.0146662,0.010479,70,,
94,59,84,85,0,-0.0217438,0.00956853,70,,
95,59,85,86,0,-0.0205129,0.0088857,70,,
96,59,86,60,0,-0.0129038,0.0089976,70,,
97,60,86,61,0,-0.0119502,0.00864283,70,,
98,61,86,87,0,-0.0162328,0.00709407,70,,
99,61,87,88,0,-0.0140177,0.00642904,70.0208,,
100,61,88,62,0,-0.00948079,0.00812531,70.0208,,
101,62,88,63,0,-0.00892258,0.00851949,70.0417,,
102,63,88,89,0,-0.00961431,0.00534693,70.0625,,
103,63,89,90,0,-0.00795364,0.00524902,70.0625,,
104,63,90,64,0,-0.00717799,0.00893784,70.0625,,
105,64,90,65,0,-0.00708644,0.00977453,70.0625,,
106,65,90,91,0,-0.00534693,0.00552559,70.0625,,
107,65,91,92,0,-0.00532277,0.00652758,70.0625,,
108,65,92,66,0,-0.00716146,0.0112673,70.0417,,
109,66,92,67,0,-0.00750224,0.0119158,70.0417,,
110,67,92,93,0,-0.00564448,0.00822576,70.0625,,
111,67,93,94,0,-0.00623067,0.00918579,70.0625,,
112,67,94,68,0,-0.00796382,0.0128962,70.0417,,
113,68,94,69,0,-0.00815074,0.0133718,70.0208,,
114,69,94,95,0,-0.00731786,0.0110524,70.0417,,
115,69,95,96,0,-0.00752767,0.0116959,70.0208,,
116,69,96,70,0,-0.00806554,0.0137253,70,,
117,70,96,71,0,-0.00763957,0.0134684,70,,
118,71,96,97,0,-0.00712967,0.0119578,70,,
119,71,97,100,0,-0.00672277,0.0117594,70,,
120,73,104,105,0,-0.0321859,0.0206477,69.9375,,
121,73,105,106,0,-0.0294851,0.0211258,69.9375,,
122,73,106,74,0,-0.0199788,0.0209936,69.9375,,
123,47,74,75,0,-0.0226593,0.0356293,69.9583,,
124,75,106,107,0,-0.0404612,0.0314789,69.9792,,
125,75,107,108,0,-0.0481466,0.0364685,70,,
126,75,108,76,0,-0.0335642,0.0346578,70,,
127,76,108,77,0,-0.03744,0.0358226,70,,
128,77,108,109,0,-0.0635986,0.0432587,70,,
129,77,109,110,0,-0.0700175,0.0453237,70,,
130,77,110,78,0,-0.0438436,0.0358734,70,,
131,78,110,79,0,-0.0462646,0.0354055,70,,
132,79,110,111,0,-0.07606,0.044693,70,,
133,79,111,112,0,-0.0774638,0.0434214,70,,
134,79,112,80,0,-0.0469106,0.0291189,70,,
135,80,112,81,0,-0.0473684,0.0269419,70,,
136,81,112,113,0,-0.0743001,0.0375519,70,,
137,81,113,114,0,-0.0715332,0.0348663,70,,
138,81,114,82,0,-0.0441844,0.0217158,70,,
139,82,114,83,0,-0.0427704,0.019961,70,,
140,83,114,115,0,-0.0641988,0.0290934,70,,
141,83,115,116,0,-0.0606181,0.0266266,70,,
142,83,116,84,0,-0.0384827,0.016098,70,,
143,84,116,85,0,-0.0365906,0.014801,70,,
144,85,116,117,0,-0.0530904,0.0219676,70,,
145,85,117,118,0,-0.0489909,0.0197856,70,,
146,85,118,86,0,-0.0312602,0.0119362,70,,
147,86,118,87,0,-0.0279338,0.0104993,70,,
148,87,118,119,0,-0.0380147,0.0144374,70,,
149,87,119,120,0,-0.0323639,0.0119629,70,,
150,87,120,88,0,-0.0200679,0.00735982,70.0208,,
151,88,120,89,0,-0.0162226,0.00588353,70.0417,,
152,89,120,121,0,-0.0221608,0.00742976,70.0417,,
153,89,121,122,0,-0.0175781,0.00545375,70.0625,,
154,89,122,90,0,-0.00997925,0.00380961,70.0625,,
155,90,122,91,0,-0.00746409,0.00324949,70.0625,,
156,91,122,123,0,-0.00975291,0.00283496,70.0625,,
157,91,123,124,0,-0.00666364,0.00210953,70.0625,,
158,91,124,92,0,-0.00435066,0.00352605,70.0625,,
159,92,124,93,0,-0.00433159,0.00457573,70.0625,,
160,93,124,125,0,-0.00388908,0.0026439,70.0625,,
161,93,125,126,0,-0.00424194,0.00402037,70.0625,,
162,93,126,94,0,-0.00527064,0.00691223,70.0625,,
163,94,126,95,0,-0.00617091,0.00830332,70.0625,,
164,95,126,127,0,-0.00596746,0.00715764,70.0625,,
165,95,127,128,0,-0.00684611,0.00859197,70.0625,,
166,95,128,96,0,-0.00725937,0.0103811,70.0417,,
167,96,128,97,0,-0.00728734,0.0108999,70.0208,,
168,97,128,129,0,-0.00743612,0.0103912,70.0208,,
169,97,129,130,0,-0.00699234,0.0106303,70,,
170,97,130,100,0,-0.00643667,0.0109406,70,,
171,99,130,102,0,-0.00578817,0.0104268,70,,
172,101,130,132,0,-0.00580724,0.0103302,70,,
173,102,130,101,0,-0.00566228,0.01017,70,,
174,103,134,135,0,-0.105489,0.0561829,69.9375,,
175,103,135,136,0,-0.0875041,0.0497843,69.9375,,
176,103,136,104,0,-0.0643412,0.0361582,69.9375,,
177,104,136,105,0,-0.0514832,0.0307922,69.9375,,
178,105,136,137,0,-0.0746257,0.0484873,69.9583,,
179,105,137,138,0,-0.0790405,0.0530548,69.9792,,
180,105,138,106,0,-0.0531972,0.0358378,69.9583,,
181,106,138,107,0,-0.0617828,0.0423431,69.9792,,
182,107,138,139,0,-0.102641,0.0689189,70,,
183,107,139,140,0,-0.117716,0.0775248,70,,
184,107,140,108,0,-0.0845439,0.0559387,70,,
185,108,140,109,0,-0.0961202,0.0615641,70,,
186,109,140,141,0,-0.144836,0.0903727,70,,
187,109,141,142,0,-0.154114,0.0930583,70,,
188,109,142,110,0,-0.111816,0.0663147,70,,
189,110,142,111,0,-0.115438,0.0661519,70,,
190,111,142,143,0,-0.162944,0.0927938,70,,
191,111,143,144,0,-0.160746,0.0891927,70,,
192,111,144,112,0,-0.114644,0.0612793,70,,
193,112,144,113,0,-0.111023,0.0575867,70,,
194,113,144,145,0,-0.148417,0.0788879,70,,
195,113,145,146,0,-0.140442,0.0734355,70,,
196,113,146,114,0,-0.100281,0.0494486,70,,
197,114,146,115,0,-0.0943604,0.0454305,70,,
198,115,146,147,0,-0.122274,0.0617676,70,,
199,115,147,148,0,-0.11381,0.056661,70,,
200,115,148,116,0,-0.0823161,0.0378571,70,,
201,116,148,117,0,-0.0766805,0.034495,70,,
202,117,148,149,0,-0.0939738,0.0445506,70,,
203,117,149,150,0,-0.0835775,0.0385081,70,,
204,117,150,118,0,-0.0621847,0.0262705,70,,
205,118,150,119,0,-0.0545349,0.0223592,70,,
206,119,150,151,0,-0.0641479,0.0271149,70,,
207,119,151,152,0,-0.0557149,0.0223897,70,,
208,119,152,120,0,-0.040451,0.0151596,70,,
209,120,152,121,0,-0.0340932,0.0121028,70.0208,,
210,121,152,153,0,-0.0399373,0.0142721,70.0208,,
211,121,153,154,0,-0.0325877,0.0108897,70.0417,,
212,121,154,122,0,-0.0221608,0.00674438,70.0625,,
213,122,154,123,0,-0.0168508,0.00468572,70.0625,,
214,123,154,155,0,-0.0196431,0.00548553,70.0625,,
215,123,155,156,0,-0.0145086,0.0036176,70.0625,,
216,123,156,124,0,-0.00862694,0.00209236,70.0625,,
217,124,156,125,0,-0.00587145,0.00157706,70.0625,,
218,125,156,157,0,-0.00752385,0.00166003,70.0625,,
219,125,157,158,0,-0.00547409,0.00167974,70.0625,,
220,125,158,126,0,-0.00417455,0.00297324,70.0625,,
221,126,158,127,0,-0.0049998,0.00471942,70.0625,,
222,127,158,159,0,-0.00498581,0.00410144,70.0625,,
223,127,159,160,0,-0.00612895,0.00610987,70.0625,,
224,127,160,128,0,-0.00702159,0.00816218,70.0625,,
225,128,160,129,0,-0.00758362,0.00944265,70.0417,,
226,129,160,161,0,-0.00781886,0.00950623,70.0417,,
227,129,161,162,0,-0.0079155,0.0105158,70.0208,,
228,129,162,130,0,-0.00723648,0.0106913,70,,
229,130,162,132,0,-0.0066096,0.0107447,70,,
230,132,162,163,0,-0.0070254,0.0116323,70,,
231,164,163,165,0,-0.00685628,0.0125961,70,,
232,133,167,168,0,-0.184489,0.0918376,69.9583,,
233,133,168,169,0,-0.160685,0.0825399,69.9792,,
234,133,169,134,0,-0.1462,0.0746257,69.9583,,
235,134,169,135,0,-0.1238,0.0665487,69.9583,,
236,135,169,170,0,-0.124044,0.0729167,69.9792,,
237,135,170,171,0,-0.117961,0.0752563,69.9792,,
238,135,171,136,0,-0.0997314,0.0624898,69.9583,,
239,136,171,137,0,-0.0997111,0.0665588,69.9792,,
240,137,171,172,0,-0.131449,0.0926107,70,,
241,137,172,173,0,-0.147461,0.104858,70,,
242,137,173,138,0,-0.120138,0.083374,70,,
243,138,173,139,0,-0.135152,0.0927327,70,,
244,139,173,174,0,-0.185425,0.130839,70,,
245,139,174,175,0,-0.204142,0.140788,70,,
246,139,175,140,0,-0.168945,0.111287,70,,
247,140,175,141,0,-0.184489,0.11851,70,,
248,141,175,176,0,-0.244019,0.160909,70,,
249,141,176,177,0,-0.259359,0.167175,70,,
250,141,177,142,0,-0.209106,0.127462,70,,
251,142,177,143,0,-0.214315,0.12736,70,,
252,143,177,178,0,-0.277181,0.172729,70,,
253,143,178,179,0,-0.275879,0.169393,70,,
254,143,179,144,0,-0.210815,0.120422,70,,
255,144,179,145,0,-0.202108,0.11381,70,,
256,145,179,180,0,-0.255208,0.154683,70,,
257,145,180,181,0,-0.238688,0.144063,70,,
258,145,181,146,0,-0.177612,0.0977376,70,,
259,146,181,147,0,-0.165365,0.0900879,70,,
260,147,181,182,0,-0.194336,0.111959,70,,
261,147,182,183,0,-0.173706,0.0987549,70,,
262,147,183,148,0,-0.136271,0.0717773,70,,
263,148,183,149,0,-0.12207,0.063029,70,,
264,149,183,184,0,-0.138631,0.0744832,70,,
265,149,184,185,0,-0.122701,0.0632121,70,,
266,149,185,150,0,-0.0957438,0.0457153,70,,
267,150,185,151,0,-0.083964,0.0382334,70,,
268,151,185,186,0,-0.093099,0.0434519,70,,
269,151,186,187,0,-0.0805054,0.0357412,70,,
270,151,187,152,0,-0.0629374,0.0257975,70,,
271,152,187,153,0,-0.0535177,0.0207367,70,,
272,153,187,188,0,-0.0574137,0.022522,70,,
273,153,188,189,0,-0.0469767,0.0171763,70,,
274,153,189,154,0,-0.035731,0.0120087,70.0208,,
275,154,189,155,0,-0.0280965,0.00866318,70.0417,,
276,155,189,190,0,-0.030187,0.00931422,70.0208,,
277,155,190,191,0,-0.024058,0.00668081,70.0417,,
278,155,191,156,0,-0.016833,0.00416183,70.0625,,
279,156,191,157,0,-0.0126038,0.00271956,70.0625,,
280,157,191,192,0,-0.0148239,0.00328032,70.0625,,
281,157,192,193,0,-0.0108541,0.00223637,70.0625,,
282,157,193,158,0,-0.00658417,0.00169532,70.0625,,
283,158,193,159,0,-0.00527064,0.00237083,70.0625,,
284,159,193,194,0,-0.00568771,0.00220044,70.0625,,
285,159,194,195,0,-0.00524902,0.00354067,70.0625,,
286,159,195,160,0,-0.00597509,0.0057195,70.0625,,
287,160,195,161,0,-0.00710297,0.00783539,70.0625,,
288,161,195,196,0,-0.00676982,0.00766373,70.0625,,
289,161,196,197,0,-0.00764592,0.00992966,70.0417,,
290,161,197,162,0,-0.00807571,0.0111109,70.0208,,
291,162,197,163,0,-0.0078125,0.012174,70,,
292,163,197,198,0,-0.00841904,0.0142899,70,,
293,163,198,199,0,-0.00861486,0.0160497,70,,
294,202,200,203,0,-0.175049,0.088562,69.9375,,
295,166,203,204,0,-0.171834,0.0846761,69.9583,,
296,166,204,205,0,-0.17391,0.0861613,69.9792,,
297,166,205,167,0,-0.193848,0.0953979,69.9583,,
298,167,205,168,0,-0.185303,0.0928752,69.9792,,
299,168,205,206,0,-0.161662,0.084432,70,,
300,168,206,207,0,-0.150146,0.0834961,70,,
301,168,207,169,0,-0.149984,0.0826416,70,,
302,169,207,170,0,-0.135742,0.0810954,70,,
303,170,207,208,0,-0.140706,0.0935465,70,,
304,170,208,209,0,-0.146932,0.104106,70,,
305,170,209,171,0,-0.135885,0.0939941,70,,
306,171,209,172,0,-0.149394,0.107279,70,,
307,172,209,210,0,-0.179932,0.136068,69.9792,,
308,172,210,211,0,-0.203776,0.157694,69.9792,,
309,172,211,173,0,-0.18925,0.141154,70,,
310,173,211,174,0,-0.212199,0.157776,70,,
311,174,211,212,0,-0.253418,0.201457,69.9792,,
312,174,212,213,0,-0.277018,0.217163,69.9792,,
313,174,213,175,0,-0.254517,0.183431,70,,
314,175,213,176,0,-0.278849,0.19633,70,,
315,176,213,214,0,-0.320638,0.240316,69.9792,,
316,176,214,215,0,-0.339274,0.250692,69.9792,,
317,176,215,177,0,-0.312826,0.212972,70,,
318,177,215,178,0,-0.325439,0.218628,70,,
319,178,215,216,0,-0.365397,0.26709,69.9792,,
320,178,216,217,0,-0.364176,0.266439,69.9792,,
321,178,217,179,0,-0.322917,0.21464,70,,
322,179,217,180,0,-0.310954,0.206543,70,,
323,180,217,218,0,-0.339437,0.251994,69.9792,,
324,180,218,219,0,-0.322021,0.237427,69.9792,,
325,180,219,181,0,-0.277018,0.181356,70,,
326,181,219,182,0,-0.244914,0.156901,70,,
327,182,219,220,0,-0.266642,0.181966,70,,
328,182,220,221,0,-0.238078,0.156169,70,,
329,182,221,183,0,-0.195719,0.1179,70,,
330,183,221,184,0,-0.174845,0.102376,70,,
331,184,221,222,0,-0.192179,0.119039,70,,
332,184,222,223,0,-0.168213,0.0997111,70,,
333,184,223,185,0,-0.134949,0.0717773,70,,
334,185,223,186,0,-0.117126,0.0594991,70,,
335,186,223,224,0,-0.12443,0.0648295,70,,
336,186,224,225,0,-0.105733,0.0518087,70,,
337,186,225,187,0,-0.0858358,0.0387675,70,,
338,187,225,188,0,-0.0721639,0.0306091,70,,
339,188,225,226,0,-0.0750122,0.0319926,70,,
340,188,226,227,0,-0.0623881,0.0246887,70,,
341,188,227,189,0,-0.0491028,0.0179596,70,,
342,189,227,190,0,-0.0399475,0.013443,70,,
343,190,227,228,0,-0.0424703,0.0144552,70,,
344,190,228,229,0,-0.0352987,0.0111872,70,,
345,190,229,191,0,-0.0266469,0.00754166,70.0208,,
346,191,229,192,0,-0.021642,0.00558345,70.0417,,
347,192,229,230,0,-0.0241954,0.00685883,70.0417,,
348,192,230,231,0,-0.0191879,0.00525792,70.0625,,
349,192,231,193,0,-0.0126648,0.00293859,70.0625,,
350,193,231,194,0,-0.00881195,0.00222715,70.0625,,
351,194,231,232,0,-0.0102514,0.00297928,70.0625,,
352,194,232,233,0,-0.0070165,0.00261561,70.0625,,
353,194,233,195,0,-0.0051384,0.00320371,70.0625,,
354,195,233,196,0,-0.00553131,0.00521088,70.0625,,
355,196,233,234,0,-0.00508626,0.00490824,70.0625,,
356,196,234,235,0,-0.00612005,0.0080452,70.0417,,
357,196,235,197,0,-0.0074412,0.0106138,70.0208,,
358,197,235,198,0,-0.00847753,0.0139109,70,,
359,198,235,236,0,-0.00938034,0.0169576,70,,
360,198,236,237,0,-0.0110906,0.0214437,70,,
361,198,237,199,0,-0.0103836,0.0201569,70,,
362,240,238,241,0,-0.101786,0.0535685,69.9375,,
363,200,240,201,0,-0.136882,0.0704753,69.9375,,
364,201,241,242,0,-0.116048,0.0606486,69.9583,,
365,201,242,243,0,-0.124817,0.0647786,69.9792,,
366,201,243,203,0,-0.143921,0.0724284,69.9583,,
367,203,243,204,0,-0.149129,0.0748291,69.9792,,
368,204,243,244,0,-0.129374,0.0670878,70,,
369,204,244,245,0,-0.127258,0.0671082,70,,
370,204,245,205,0,-0.149089,0.0763346,70,,
371,205,245,206,0,-0.145386,0.0771281,70,,
372,206,245,246,0,-0.121643,0.0705566,69.9792,,
373,206,246,247,0,-0.124166,0.0788778,69.9583,,
374,206,247,207,0,-0.136393,0.0845133,69.9792,,
375,207,247,208,0,-0.141195,0.09611,69.9792,,
376,208,247,248,0,-0.14502,0.111043,69.9583,,
377,208,248,249,0,-0.163818,0.131063,69.9583,,
378,208,249,209,0,-0.166219,0.126689,69.9792,,
379,209,249,210,0,-0.18571,0.145365,69.9583,,
380,210,249,250,0,-0.210286,0.17631,69.9375,,
381,210,250,251,0,-0.239095,0.207926,69.9375,,
382,210,251,211,0,-0.238363,0.198608,69.9583,,
383,211,251,212,0,-0.265055,0.225749,69.9583,,
384,212,251,252,0,-0.29834,0.272095,69.9375,,
385,212,252,253,0,-0.322754,0.292074,69.9375,,
386,212,253,213,0,-0.31307,0.261434,69.9583,,
387,213,253,214,0,-0.332357,0.271688,69.9583,,
388,214,253,254,0,-0.356689,0.317139,69.9375,,
389,214,254,255,0,-0.369059,0.327148,69.9375,,
390,214,255,215,0,-0.363363,0.292074,69.9583,,
391,215,255,216,0,-0.376872,0.302816,69.9583,,
392,216,255,256,0,-0.392822,0.349609,69.9583,,
393,216,256,257,0,-0.393717,0.352458,69.9583,,
394,216,257,217,0,-0.376546,0.305013,69.9583,,
395,217,257,218,0,-0.36377,0.298665,69.9583,,
396,218,257,258,0,-0.375732,0.341227,69.9375,,
397,218,258,259,0,-0.363607,0.32666,69.9375,,
398,218,259,219,0,-0.334229,0.269531,69.9583,,
399,219,259,220,0,-0.310954,0.238525,69.9792,,
400,220,259,260,0,-0.320231,0.270182,69.9583,,
401,220,260,261,0,-0.29598,0.242716,69.9583,,
402,220,261,221,0,-0.258138,0.185262,69.9792,,
403,221,261,222,0,-0.233114,0.163656,69.9792,,
404,222,261,262,0,-0.249227,0.187012,69.9583,,
405,222,262,263,0,-0.21875,0.152669,69.9792,,
406,222,263,223,0,-0.17867,0.109985,70,,
407,223,263,224,0,-0.15271,0.087382,70,,
408,224,263,264,0,-0.159505,0.093221,70,,
409,224,264,265,0,-0.135518,0.0734355,70,,
410,224,265,225,0,-0.110026,0.0545756,70,,
411,225,265,226,0,-0.0929769,0.0429179,70,,
412,226,265,266,0,-0.0974528,0.0452983,70,,
413,226,266,267,0,-0.0824585,0.035675,70,,
414,226,267,227,0,-0.0653585,0.0259908,70,,
415,227,267,228,0,-0.0545959,0.0202738,70,,
416,228,267,268,0,-0.0579834,0.0224406,70,,
417,228,268,269,0,-0.0490621,0.0184072,70,,
418,228,269,229,0,-0.038503,0.0129725,70,,
419,229,269,230,0,-0.0324046,0.0106023,70.0208,,
420,230,269,270,0,-0.0353444,0.0130005,70.0208,,
421,230,270,271,0,-0.0293681,0.0108668,70.0417,,
422,230,271,231,0,-0.0214208,0.00686773,70.0625,,
423,231,271,232,0,-0.0163371,0.00530052,70.0625,,
424,232,271,272,0,-0.018664,0.00714048,70.0625,,
425,232,272,273,0,-0.0137889,0.00550652,70.0625,,
426,232,273,233,0,-0.00822703,0.00330289,70.0625,,
427,233,273,234,0,-0.00590388,0.00358836,70.0625,,
428,234,273,274,0,-0.00687917,0.00438563,70.0417,,
429,234,274,275,0,-0.00602341,0.00666809,70.0208,,
430,234,275,235,0,-0.0060819,0.00900777,70.0208,,
431,235,275,236,0,-0.00830587,0.014623,70,,
432,236,275,276,0,-0.00956853,0.0181325,70,,
433,236,276,277,0,-0.0124588,0.024882,70,,
434,236,277,237,0,-0.0129064,0.0258586,70,,
435,279,278,280,0,-0.0719401,0.0386047,69.9375,,
436,238,279,239,0,-0.0800781,0.0425618,69.9375,,
437,239,280,281,0,-0.081665,0.0453695,69.9583,,
438,239,281,282,0,-0.0894368,0.0505269,69.9792,,
439,239,282,241,0,-0.0945231,0.0514323,69.9583,,
440,241,282,242,0,-0.104187,0.0568136,69.9792,,
441,242,282,283,0,-0.104289,0.0595601,70,,
442,242,283,284,0,-0.10671,0.0609741,70,,
443,242,284,243,0,-0.115377,0.0623576,70,,
444,243,284,244,0,-0.114726,0.062266,70,,
445,244,284,285,0,-0.102234,0.0595093,70,,
446,244,285,286,0,-0.0982869,0.0594076,70,,
447,244,286,245,0,-0.108663,0.0621847,70,,
448,245,286,246,0,-0.10675,0.0648397,69.9792,,
449,246,286,287,0,-0.0961304,0.0688273,69.9583,,
450,246,287,288,0,-0.103027,0.0818888,69.9375,,
451,246,288,247,0,-0.11617,0.0862223,69.9375,,
452,247,288,248,0,-0.132222,0.106791,69.9375,,
453,248,288,289,0,-0.134054,0.122742,69.9375,,
454,248,289,290,0,-0.155558,0.146037,69.9375,,
455,248,290,249,0,-0.172526,0.150106,69.9375,,
456,249,290,250,0,-0.199504,0.176676,69.9375,,
457,250,290,291,0,-0.201335,0.197306,69.9583,,
458,250,291,292,0,-0.231486,0.232869,69.9583,,
459,250,292,251,0,-0.258464,0.243856,69.9375,,
460,251,292,252,0,-0.291016,0.280884,69.9375,,
461,252,292,293,0,-0.284668,0.302409,69.9583,,
462,252,293,294,0,-0.308757,0.333577,69.9792,,
463,252,294,253,0,-0.339518,0.332031,69.9583,,
464,253,294,254,0,-0.354167,0.346842,69.9583,,
465,254,294,295,0,-0.332682,0.365885,69.9792,,
466,254,295,296,0,-0.339355,0.37793,69.9792,,
467,254,296,255,0,-0.37321,0.368896,69.9583,,
468,255,296,256,0,-0.383464,0.380615,69.9792,,
469,256,296,297,0,-0.352702,0.395996,70,,
470,256,297,298,0,-0.353678,0.398763,70,,
471,256,298,257,0,-0.385335,0.38623,69.9792,,
472,257,298,258,0,-0.380127,0.381348,69.9583,,
473,258,298,299,0,-0.350667,0.395182,69.9792,,
474,258,299,300,0,-0.346029,0.387858,69.9792,,
475,258,300,259,0,-0.363363,0.359456,69.9583,,
476,259,300,260,0,-0.343262,0.333984,69.9583,,
477,260,300,301,0,-0.321289,0.351644,69.9792,,
478,260,301,302,0,-0.308594,0.322998,69.9583,,
479,260,302,261,0,-0.306315,0.277873,69.9375,,
480,261,302,262,0,-0.284587,0.243774,69.9375,,
481,262,302,303,0,-0.280436,0.257731,69.9583,,
482,262,303,304,0,-0.253621,0.212646,69.9583,,
483,262,304,263,0,-0.227295,0.164347,69.9583,,
484,263,304,264,0,-0.19401,0.127502,69.9792,,
485,264,304,305,0,-0.199341,0.136698,69.9583,,
486,264,305,306,0,-0.171672,0.107768,69.9792,,
487,264,306,265,0,-0.142354,0.0787862,70,,
488,265,306,266,0,-0.121338,0.0623067,70,,
489,266,306,307,0,-0.128601,0.0682983,70,,
490,266,307,308,0,-0.109253,0.0542501,70,,
491,266,308,267,0,-0.0869954,0.0386353,70,,
492,267,308,268,0,-0.0732829,0.0311178,70,,
493,268,308,309,0,-0.0767415,0.0347188,70,,
494,268,309,310,0,-0.0649719,0.0291545,70,,
495,268,310,269,0,-0.052592,0.02152,70,,
496,269,310,270,0,-0.0449727,0.0184835,70,,
