Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
68,41,66,67,0,-1.92126e-005,4.33524e-005,254.042,,
69,41,67,68,0,-1.68681e-005,3.1809e-005,253.958,,
70,41,68,43,0,-1.63317e-005,1.57754e-005,253.5,,
71,43,68,44,0,-1.88549e-005,1.48217e-005,253.5,,
72,44,68,69,0,-1.60734e-005,1.76628e-005,253.875,,
73,44,69,70,0,-1.85966e-005,1.48813e-005,253.75,,
74,44,70,45,0,-2.34246e-005,1.31925e-005,253.208,,
75,46,70,71,0,-2.26895e-005,1.18415e-005,253.208,,
76,48,47,76,0,-0.000219425,0.000653903,255.625,,
77,49,48,50,0,-0.000181993,0.000545979,255.417,,
78,50,76,77,0,-0.000227292,0.000631332,255.833,,
79,50,77,78,0,-0.000223597,0.000598431,255.875,,
80,50,78,52,0,-0.000190814,0.000526905,255.542,,
81,52,78,53,0,-0.000186324,0.000494162,255.542,,
82,53,78,79,0,-0.00022157,0.000547409,255.958,,
83,53,79,80,0,-0.000221729,0.000528495,255.958,,
84,53,80,54,0,-0.000179688,0.00044179,255.5,,
85,54,80,55,0,-0.000176668,0.000423908,255.458,,
86,55,80,81,0,-0.000217438,0.000494719,255.917,,
87,55,81,82,0,-0.000213663,0.000478586,255.875,,
88,55,82,56,0,-0.000170032,0.000392834,255.375,,
89,56,82,57,0,-0.000165701,0.000377099,255.333,,
90,57,82,83,0,-0.000201861,0.000443141,255.75,,
91,57,83,84,0,-0.000192722,0.000422796,255.667,,
92,57,84,58,0,-0.000152131,0.000345071,255.25,,
93,58,84,59,0,-0.00014319,0.000326236,255.208,,
94,59,84,85,0,-0.000171224,0.000379483,255.458,,
95,59,85,86,0,-0.00015986,0.000356595,255.375,,
96,59,86,60,0,-0.000124991,0.000287135,255.083,,
97,60,86,61,0,-0.000115116,0.000266194,255,,
98,61,86,87,0,-0.000135799,0.000308633,255.167,,
99,61,87,88,0,-0.000123441,0.000283917,255.083,,
100,61,88,62,0,-9.38972e-005,0.000222405,254.875,,
101,62,88,63,0,-8.36849e-005,0.000200629,254.833,,
102,63,88,89,0,-9.90431e-005,0.000234405,254.917,,
103,63,89,90,0,-8.74201e-005,0.000210007,254.875,,
104,63,90,64,0,-6.4373e-005,0.000158191,254.708,,
105,64,90,65,0,-5.48959e-005,0.000136713,254.667,,
106,65,90,91,0,-6.52075e-005,0.000161906,254.792,,
107,65,91,92,0,-5.46773e-005,0.000138581,254.708,,
108,65,92,66,0,-3.65376e-005,9.47316e-005,254.542,,
109,66,92,67,0,-2.89877e-005,7.6433e-005,254.5,,
110,67,92,93,0,-3.64184e-005,9.66986e-005,254.625,,
111,67,93,94,0,-2.89281e-005,7.79231e-005,254.583,,
112,67,94,68,0,-1.9153e-005,4.61141e-005,254.375,,
113,68,94,69,0,-1.5835e-005,3.29216e-005,254.292,,
114,69,94,95,0,-1.70668e-005,4.38492e-005,254.417,,
115,69,95,96,0,-1.31329e-005,2.98222e-005,254.333,,
116,69,96,70,0,-1.44243e-005,1.61131e-005,254.083,,
117,70,96,71,0,-1.7345e-005,1.34508e-005,253.75,,
118,71,96,97,0,-1.35501e-005,1.4325e-005,253.917,,
119,71,97,100,0,-1.7186e-005,1.16825e-005,253.792,,
120,73,104,105,0,-0.000299613,0.000888824,255.917,,
121,73,105,106,0,-0.000293175,0.00086085,256.083,,
122,73,106,74,0,-0.000279665,0.000829538,255.917,,
123,47,74,75,0,-0.000252604,0.000750383,255.792,,
124,75,106,107,0,-0.000285546,0.000803789,256.333,,
125,75,107,108,0,-0.000285149,0.000777404,256.417,,
126,75,108,76,0,-0.00025936,0.000725428,256.083,,
127,76,108,77,0,-0.000257214,0.000694752,256.167,,
128,77,108,109,0,-0.000291586,0.000733534,256.833,,
129,77,109,110,0,-0.000297149,0.000717004,257,,
130,77,110,78,0,-0.000259082,0.00064532,256.375,,
131,78,110,79,0,-0.000261545,0.000627041,256.458,,
132,79,110,111,0,-0.000307401,0.000688712,257.333,,
133,79,111,112,0,-0.000310262,0.00067536,257.417,,
134,79,112,80,0,-0.000264565,0.000594775,256.542,,
135,80,112,81,0,-0.000263294,0.00057888,256.542,,
136,81,112,113,0,-0.00030756,0.000644843,257.417,,
137,81,113,114,0,-0.000302156,0.000626564,257.333,,
138,81,114,82,0,-0.000254114,0.000544469,256.417,,
139,82,114,83,0,-0.000246644,0.000524759,256.333,,
140,83,114,115,0,-0.000284751,0.00058492,257,,
141,83,115,116,0,-0.000272751,0.00056076,256.833,,
142,83,116,84,0,-0.000225504,0.000480254,256.083,,
143,84,116,85,0,-0.000212948,0.000455777,255.917,,
144,85,116,117,0,-0.000243902,0.000507832,256.333,,
145,85,117,118,0,-0.000228087,0.00047938,256.125,,
146,85,118,86,0,-0.000185768,0.000404437,255.625,,
147,86,118,87,0,-0.000171582,0.000377417,255.5,,
148,87,118,119,0,-0.000194867,0.000419935,255.708,,
149,87,119,120,0,-0.000178099,0.000389338,255.542,,
150,87,120,88,0,-0.000142455,0.000322104,255.25,,
151,88,120,89,0,-0.000128269,0.000294367,255.125,,
152,89,120,121,0,-0.000145237,0.000328143,255.25,,
153,89,121,122,0,-0.00012968,0.000297944,255.167,,
154,89,122,90,0,-0.000101089,0.00023977,255,,
155,90,122,91,0,-8.8354e-005,0.000213146,254.958,,
156,91,122,123,0,-0.000100295,0.000239213,255.042,,
157,91,123,124,0,-8.66453e-005,0.00021108,254.958,,
158,91,124,92,0,-6.41743e-005,0.000161688,254.792,,
159,92,124,93,0,-5.34654e-005,0.000138104,254.75,,
160,93,124,125,0,-6.18696e-005,0.000158449,254.833,,
161,93,125,126,0,-5.09421e-005,0.000133812,254.792,,
162,93,126,94,0,-3.50475e-005,9.46919e-005,254.667,,
163,94,126,95,0,-2.65042e-005,7.38104e-005,254.583,,
164,95,126,127,0,-3.10739e-005,8.72811e-005,254.667,,
165,95,127,128,0,-2.24511e-005,6.60022e-005,254.583,,
166,95,128,96,0,-1.39475e-005,3.85046e-005,254.417,,
167,96,128,97,0,-1.14441e-005,2.56697e-005,254.333,,
168,97,128,129,0,-1.1762e-005,3.20276e-005,254.417,,
169,97,129,130,0,-1.2358e-005,2.06033e-005,254.292,,
170,97,130,100,0,-1.5676e-005,1.1603e-005,254.083,,
171,99,130,102,0,-2.40405e-005,1.23382e-005,253.917,,
172,101,130,132,0,-2.00669e-005,1.08083e-005,254.125,,
173,102,130,101,0,-2.36034e-005,1.2358e-005,254,,
174,103,134,135,0,-0.00031813,0.000943979,255.792,,
175,103,135,136,0,-0.000317256,0.000933806,256,,
176,103,136,104,0,-0.000312408,0.000926971,255.917,,
177,104,136,105,0,-0.000308673,0.000907898,256.083,,
178,105,136,137,0,-0.000317891,0.000905355,256.583,,
179,105,137,138,0,-0.000320673,0.000889778,256.833,,
180,105,138,106,0,-0.000305017,0.000864347,256.5,,
181,106,138,107,0,-0.000306288,0.00084273,256.667,,
182,107,138,139,0,-0.000333389,0.000861009,257.5,,
183,107,139,140,0,-0.000343959,0.000850677,257.917,,
184,107,140,108,0,-0.000316461,0.000806014,257.167,,
185,108,140,109,0,-0.000325044,0.000792821,257.5,,
186,109,140,141,0,-0.000370185,0.00083526,258.917,,
187,109,141,142,0,-0.000383695,0.000829697,259.417,,
188,109,142,110,0,-0.000344117,0.000770728,258.167,,
189,110,142,111,0,-0.000351906,0.000760714,258.417,,
190,111,142,143,0,-0.000403961,0.000816027,260.167,,
191,111,143,144,0,-0.000408252,0.000806332,260.333,,
192,111,144,112,0,-0.000359058,0.000737667,258.667,,
193,112,144,113,0,-0.000357628,0.000723044,258.667,,
194,113,144,145,0,-0.000405629,0.000779629,260.333,,
195,113,145,146,0,-0.000399192,0.000761827,260.167,,
196,113,146,114,0,-0.000345786,0.000686963,258.417,,
197,114,146,115,0,-0.000335852,0.000665029,258.167,,
198,115,146,147,0,-0.000377735,0.000718753,259.417,,
199,115,147,148,0,-0.000362873,0.000692844,258.917,,
200,115,148,116,0,-0.00030899,0.000614961,257.5,,
201,116,148,117,0,-0.000292699,0.00058651,257.167,,
202,117,148,149,0,-0.000326157,0.000634352,257.917,,
203,117,149,150,0,-0.000305653,0.000601768,257.5,,
204,117,150,118,0,-0.000256379,0.000525475,256.542,,
205,118,150,119,0,-0.000237346,0.00049305,256.25,,
206,119,150,151,0,-0.0002623,0.000533263,256.625,,
207,119,151,152,0,-0.000240525,0.00049758,256.292,,
208,119,152,120,0,-0.000198801,0.000426769,255.75,,
209,120,152,121,0,-0.000180125,0.000393311,255.583,,
210,121,152,153,0,-0.000198205,0.000425736,255.75,,
211,121,153,154,0,-0.000178138,0.000389973,255.542,,
212,121,154,122,0,-0.000144502,0.000327349,255.292,,
213,122,154,123,0,-0.000127852,0.000295242,255.208,,
214,123,154,155,0,-0.000140548,0.000320514,255.292,,
215,123,155,156,0,-0.000123243,0.000287135,255.208,,
216,123,156,124,0,-9.68973e-005,0.00023373,255.042,,
217,124,156,125,0,-8.28306e-005,0.000204682,254.958,,
218,125,156,157,0,-9.17315e-005,0.000223994,255,,
219,125,157,158,0,-7.75655e-005,0.000194192,254.917,,
220,125,158,126,0,-5.7737e-005,0.000150243,254.833,,
221,126,158,127,0,-4.64122e-005,0.000124594,254.792,,
222,127,158,159,0,-5.2015e-005,0.000138263,254.833,,
223,127,159,160,0,-4.04716e-005,0.000112096,254.792,,
224,127,160,128,0,-2.62459e-005,7.71483e-005,254.667,,
225,128,160,129,0,-1.80602e-005,5.60085e-005,254.583,,
226,129,160,161,0,-2.12193e-005,6.4532e-005,254.625,,
227,129,161,162,0,-1.53383e-005,4.45048e-005,254.542,,
228,129,162,130,0,-1.27753e-005,2.45571e-005,254.375,,
229,130,162,132,0,-1.57952e-005,1.60933e-005,254.292,,
230,132,162,163,0,-1.60138e-005,1.74244e-005,254.375,,
231,164,163,165,0,-2.52128e-005,1.45833e-005,254.25,,
232,133,167,168,0,-0.000310659,0.000919183,255.542,,
233,133,168,169,0,-0.000315666,0.000928402,255.75,,
234,133,169,134,0,-0.000317335,0.000941435,255.708,,
235,134,169,135,0,-0.000319401,0.000940164,255.875,,
236,135,169,170,0,-0.000325759,0.00093174,256.333,,
237,135,170,171,0,-0.00033172,0.000929038,256.667,,
238,135,171,136,0,-0.000324488,0.000927289,256.417,,
239,136,171,137,0,-0.000328859,0.000917912,256.833,,
240,137,171,172,0,-0.000347614,0.000919342,257.75,,
241,137,172,173,0,-0.000359297,0.000915368,258.417,,
242,137,173,138,0,-0.000343323,0.000898361,257.75,,
243,138,173,139,0,-0.000354767,0.000891209,258.25,,
244,139,173,174,0,-0.000388702,0.000906944,260.083,,
245,139,174,175,0,-0.000407696,0.000905991,261,,
246,139,175,140,0,-0.000384331,0.000879924,259.583,,
247,140,175,141,0,-0.000401974,0.000877698,260.25,,
248,141,175,176,0,-0.00045077,0.000905355,263,,
249,141,176,177,0,-0.000471512,0.00090615,263.917,,
250,141,177,142,0,-0.000436227,0.00087293,261.667,,
251,142,177,143,0,-0.000448704,0.000869274,262.167,,
252,143,177,178,0,-0.000503381,0.000904083,265.5,,
253,143,178,179,0,-0.000510534,0.000899474,265.917,,
254,143,179,144,0,-0.000460148,0.000854969,262.75,,
255,144,179,145,0,-0.000458956,0.000842889,262.75,,
256,145,179,180,0,-0.000509659,0.000881354,265.833,,
257,145,180,181,0,-0.000502825,0.000866572,265.417,,
258,145,181,146,0,-0.000445684,0.000810305,262.167,,
259,146,181,147,0,-0.00043416,0.000789165,261.667,,
260,147,181,182,0,-0.000478427,0.000827789,263.833,,
261,147,182,183,0,-0.000461022,0.000803471,262.833,,
262,147,183,148,0,-0.000401894,0.000738939,260.167,,
263,148,183,149,0,-0.00038147,0.000708898,259.5,,
264,149,183,184,0,-0.000415405,0.000746409,260.75,,
265,149,184,185,0,-0.000389576,0.000712872,259.833,,
266,149,185,150,0,-0.000335137,0.000642776,258.167,,
267,150,185,151,0,-0.000310818,0.000606696,257.583,,
268,151,185,186,0,-0.000336091,0.000641505,258.167,,
269,151,186,187,0,-0.000309149,0.000602722,257.583,,
270,151,187,152,0,-0.000262101,0.00053223,256.667,,
271,152,187,153,0,-0.000238458,0.000493844,256.292,,
272,153,187,188,0,-0.000256896,0.000523329,256.542,,
273,153,188,189,0,-0.0002321,0.000483036,256.125,,
274,153,189,154,0,-0.000193596,0.000417789,255.667,,
275,154,189,155,0,-0.000172655,0.000380437,255.5,,
276,155,189,190,0,-0.000185808,0.00040404,255.583,,
277,155,190,191,0,-0.000164628,0.000365655,255.417,,
278,155,191,156,0,-0.00013417,0.000308673,255.25,,
279,156,191,157,0,-0.000116726,0.000274579,255.125,,
280,157,191,192,0,-0.000126243,0.000292937,255.167,,
281,157,192,193,0,-0.000108918,0.000258565,255.083,,
282,157,193,158,0,-8.52346e-005,0.000210404,254.958,,
283,158,193,159,0,-7.1009e-005,0.000180125,254.917,,
284,159,193,194,0,-7.77443e-005,0.000193834,254.958,,
285,159,194,195,0,-6.3777e-005,0.000163317,254.917,,
286,159,195,160,0,-4.54982e-005,0.000123441,254.833,,
287,160,195,161,0,-3.44316e-005,9.70165e-005,254.75,,
288,161,195,196,0,-3.91404e-005,0.000106116,254.75,,
289,161,196,197,0,-2.87294e-005,7.94133e-005,254.667,,
290,161,197,162,0,-1.81397e-005,5.02865e-005,254.583,,
291,162,197,163,0,-1.57952e-005,3.16699e-005,254.5,,
292,163,197,198,0,-1.7643e-005,3.3319e-005,254.5,,
293,163,198,199,0,-1.85966e-005,1.96894e-005,254.375,,
294,202,200,203,0,-0.000259638,0.00076739,255.125,,
295,166,203,204,0,-0.000278234,0.000816504,255.292,,
296,166,204,205,0,-0.00029095,0.000847975,255.417,,
297,166,205,167,0,-0.000296195,0.000874837,255.375,,
298,167,205,168,0,-0.000306686,0.000897566,255.583,,
299,168,205,206,0,-0.000314792,0.000893116,255.958,,
300,168,206,207,0,-0.000325362,0.000906308,256.333,,
301,168,207,169,0,-0.000322262,0.000919978,256.167,,
302,169,207,170,0,-0.000330289,0.000924587,256.583,,
303,170,207,208,0,-0.000345786,0.000920614,257.417,,
304,170,208,209,0,-0.000357628,0.000925064,258.167,,
305,170,209,171,0,-0.000348091,0.000926336,257.667,,
306,171,209,172,0,-0.000359615,0.000926018,258.333,,
307,172,209,210,0,-0.000384092,0.000925064,260.167,,
308,172,210,211,0,-0.000400225,0.000923793,261.417,,
309,172,211,173,0,-0.00038743,0.000920773,260.25,,
310,173,211,174,0,-0.000405391,0.000919501,261.417,,
311,174,211,212,0,-0.000437737,0.000915845,264.583,,
312,174,212,213,0,-0.000461817,0.000913938,266.25,,
313,174,213,175,0,-0.000448465,0.00091664,264,,
314,175,213,176,0,-0.000473897,0.000918229,265.333,,
315,176,213,214,0,-0.000517368,0.000907262,270.167,,
316,176,214,215,0,-0.000547091,0.000906467,272,,
317,176,215,177,0,-0.000524362,0.000918229,268.083,,
318,177,215,178,0,-0.000543753,0.000919819,269.167,,
319,178,215,216,0,-0.000604471,0.000913143,275.25,,
320,178,216,217,0,-0.000621955,0.000919978,276.167,,
321,178,217,179,0,-0.00056839,0.000922044,270.5,,
322,179,217,180,0,-0.000568708,0.000916004,270.417,,
323,180,217,218,0,-0.000634034,0.000924269,276,,
324,180,218,219,0,-0.000625292,0.000915051,275.083,,
325,180,219,181,0,-0.000553131,0.000892003,269.083,,
326,181,219,182,0,-0.000540257,0.00087436,268,,
327,182,219,220,0,-0.000582695,0.000878016,271.75,,
328,182,220,221,0,-0.000558694,0.00085783,269.833,,
329,182,221,183,0,-0.000498851,0.000829856,265.083,,
330,183,221,184,0,-0.000473658,0.000802835,263.667,,
331,184,221,222,0,-0.000503143,0.00082016,265.75,,
332,184,222,223,0,-0.000473181,0.000794093,263.917,,
333,184,223,185,0,-0.000417868,0.00074323,260.917,,
334,185,223,186,0,-0.000388702,0.000707944,259.833,,
335,186,223,224,0,-0.000412464,0.000733058,260.833,,
336,186,224,225,0,-0.000381231,0.000696023,259.667,,
337,186,225,187,0,-0.000330528,0.000632127,258.083,,
338,187,225,188,0,-0.000301917,0.000591119,257.417,,
339,188,225,226,0,-0.000319719,0.000615756,257.75,,
340,188,226,227,0,-0.000290155,0.00057284,257.083,,
341,188,227,189,0,-0.000247558,0.000507911,256.333,,
342,189,227,190,0,-0.000222206,0.000466267,255.958,,
343,190,227,228,0,-0.000235081,0.00048701,256.125,,
344,190,228,229,0,-0.000209967,0.00044473,255.792,,
345,190,229,191,0,-0.000175913,0.000385602,255.458,,
346,191,229,192,0,-0.000154972,0.000346979,255.333,,
347,192,229,230,0,-0.000164747,0.000363906,255.375,,
348,192,230,231,0,-0.000144402,0.000325441,255.25,,
349,192,231,193,0,-0.000117302,0.000274142,255.125,,
350,193,231,194,0,-0.000100354,0.00023969,255.042,,
351,194,231,232,0,-0.000107924,0.000253002,255.083,,
352,194,232,233,0,-9.14931e-005,0.00021867,255,,
353,194,233,195,0,-6.9956e-005,0.00017484,254.917,,
354,195,233,196,0,-5.6386e-005,0.000144064,254.833,,
355,196,233,234,0,-6.20087e-005,0.000153402,254.833,,
356,196,234,235,0,-4.87169e-005,0.000121713,254.792,,
357,196,235,197,0,-3.26832e-005,8.56717e-005,254.708,,
358,197,235,198,0,-2.39412e-005,5.8194e-005,254.625,,
359,198,235,236,0,-2.61863e-005,5.96841e-005,254.625,,
360,198,236,237,0,-2.07027e-005,3.69747e-005,254.5,,
361,198,237,199,0,-1.94112e-005,2.1855e-005,254.375,,
362,240,238,241,0,-0.000212351,0.000599543,254.917,,
363,200,240,201,0,-0.000236948,0.000684261,255,,
364,201,241,242,0,-0.000249108,0.000684102,255.125,,
365,201,242,243,0,-0.000267426,0.00073274,255.25,,
366,201,243,203,0,-0.000263611,0.000752926,255.25,,
367,203,243,204,0,-0.000278155,0.000793139,255.375,,
368,204,243,244,0,-0.00029699,0.000808398,255.625,,
369,204,244,245,0,-0.000310898,0.00083669,255.917,,
370,204,245,205,0,-0.000304778,0.000852903,255.792,,
371,205,245,206,0,-0.00031813,0.000875314,256.125,,
372,206,245,246,0,-0.000337521,0.00087897,256.833,,
373,206,246,247,0,-0.000350475,0.000894547,257.5,,
374,206,247,207,0,-0.000341654,0.000904083,257.167,,
375,207,247,208,0,-0.000354052,0.000913779,257.833,,
376,208,247,248,0,-0.000376145,0.000911077,259.333,,
377,208,248,249,0,-0.00039045,0.000914097,260.583,,
378,208,249,209,0,-0.000380198,0.000921249,259.833,,
379,209,249,210,0,-0.000395139,0.000921567,261.167,,
380,210,249,250,0,-0.000417789,0.000903924,264.167,,
381,210,250,251,0,-0.000432809,0.000894547,266.417,,
382,210,251,211,0,-0.000426292,0.000910918,264.667,,
383,211,251,212,0,-0.000445843,0.000904242,266.667,,
384,212,251,252,0,-0.000468095,0.000862598,272,,
385,212,252,253,0,-0.000491778,0.000845432,275.083,,
386,212,253,213,0,-0.000493606,0.000885169,271.417,,
387,213,253,214,0,-0.000523726,0.000876904,274,,
388,214,253,254,0,-0.000552177,0.000806491,282.083,,
389,214,254,255,0,-0.000592391,0.000790596,285.5,,
390,214,255,215,0,-0.000593662,0.000860214,279.25,,
391,215,255,216,0,-0.00063165,0.0008653,281.417,,
392,216,255,256,0,-0.000688712,0.000794888,291.417,,
393,216,256,257,0,-0.000738303,0.000822226,293.083,,
394,216,257,217,0,-0.000698725,0.000899474,284,,
395,217,257,218,0,-0.000710487,0.000909805,283.917,,
396,218,257,258,0,-0.00077343,0.000850201,292.917,,
397,218,258,259,0,-0.000751654,0.000838439,291.083,,
398,218,259,219,0,-0.00067997,0.000888824,281.167,,
399,219,259,220,0,-0.000650247,0.000869433,278.917,,
400,220,259,260,0,-0.000681082,0.000817776,284.833,,
401,220,260,261,0,-0.000642935,0.000817935,281.333,,
402,220,261,221,0,-0.000588099,0.000849406,273.5,,
403,221,261,222,0,-0.000557741,0.000838757,270.833,,
404,222,261,262,0,-0.000579516,0.000827471,274.083,,
405,222,262,263,0,-0.000548999,0.000821908,270.833,,
406,222,263,223,0,-0.000497262,0.000807126,265.75,,
407,223,263,224,0,-0.000465711,0.000781377,263.75,,
408,224,263,264,0,-0.000485818,0.000792344,265.25,,
409,224,264,265,0,-0.000452121,0.000765006,263.083,,
410,224,265,225,0,-0.000400782,0.000717004,260.417,,
411,225,265,226,0,-0.00036788,0.000677745,259.167,,
412,226,265,266,0,-0.000383457,0.00069507,259.667,,
413,226,266,267,0,-0.000349681,0.000653426,258.5,,
414,226,267,227,0,-0.00030454,0.000593185,257.333,,
415,227,267,228,0,-0.000274817,0.000548999,256.75,,
416,228,267,268,0,-0.00028642,0.000565529,256.833,,
417,228,268,269,0,-0.000257532,0.000520786,256.292,,
418,228,269,229,0,-0.000220815,0.000461976,255.875,,
419,229,269,230,0,-0.000196536,0.000419776,255.583,,
420,230,269,270,0,-0.000205835,0.00043416,255.625,,
421,230,270,271,0,-0.000182708,0.000392596,255.417,,
422,230,271,231,0,-0.000153065,0.000339746,255.25,,
423,231,271,232,0,-0.000133534,0.000301758,255.167,,
424,232,271,272,0,-0.000141283,0.000314077,255.167,,
425,232,272,273,0,-0.000122547,0.000276566,255.083,,
426,232,273,233,0,-9.83675e-005,0.000229915,255,,
427,233,273,234,0,-8.24531e-005,0.000195424,254.917,,
428,234,273,274,0,-8.83738e-005,0.000204802,254.917,,
429,234,274,275,0,-7.23203e-005,0.000169237,254.833,,
430,234,275,235,0,-5.31077e-005,0.00012817,254.792,,
431,235,275,236,0,-3.93192e-005,9.3619e-005,254.708,,
432,236,275,276,0,-4.07696e-005,9.54072e-005,254.667,,
433,236,276,277,0,-2.85705e-005,6.46512e-005,254.583,,
434,236,277,237,0,-2.16365e-005,4.01537e-005,254.5,,
435,279,278,280,0,-0.000187675,0.000514825,254.917,,
436,238,279,239,0,-0.000192086,0.000537395,254.917,,
437,239,280,281,0,-0.000221928,0.000578403,255.083,,
438,239,281,282,0,-0.000244101,0.000622272,255.167,,
439,239,282,241,0,-0.000234604,0.000623067,255.083,,
440,241,282,242,0,-0.000256499,0.000672817,255.167,,
441,242,282,283,0,-0.000287374,0.000713984,255.375,,
442,242,283,284,0,-0.000305335,0.000753721,255.542,,
443,242,284,243,0,-0.000292778,0.000761191,255.458,,
444,243,284,244,0,-0.000307798,0.000796636,255.708,,
445,244,284,285,0,-0.000334899,0.000818094,256.167,,
446,244,285,286,0,-0.000348012,0.00084273,256.667,,
447,244,286,245,0,-0.000334819,0.000849565,256.5,,
448,245,286,246,0,-0.000348091,0.000869433,257.083,,
449,246,286,287,0,-0.000373363,0.000876745,258.083,,
450,246,287,288,0,-0.00038592,0.000887235,259.083,,
451,246,288,247,0,-0.000373602,0.0008955,258.75,,
452,247,288,248,0,-0.000386874,0.000902335,259.917,,
453,248,288,289,0,-0.000410398,0.00088946,262.25,,
454,248,289,290,0,-0.000422239,0.000881036,264.417,,
455,248,290,249,0,-0.00041302,0.000896931,263.333,,
456,249,290,250,0,-0.000425418,0.00088644,265.583,,
457,250,290,291,0,-0.000439644,0.000836849,270.417,,
458,250,291,292,0,-0.000447989,0.000805855,274.25,,
459,250,292,251,0,-0.000448783,0.000846068,271.667,,
