Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
124,75,106,107,0,-0.0403849,0.0313975,70,,
125,75,107,108,0,-0.0480703,0.0363922,70.0208,,
126,75,108,76,0,-0.0335134,0.034551,70.0417,,
127,76,108,77,0,-0.0373942,0.0357208,70.0625,,
128,77,108,109,0,-0.0635274,0.0432078,70.0625,,
129,77,109,110,0,-0.0699463,0.045283,70.0625,,
130,77,110,78,0,-0.0437927,0.035792,70.0625,,
131,78,110,79,0,-0.046224,0.0353495,70.0625,,
132,79,110,111,0,-0.0760193,0.0446777,70.0625,,
133,79,111,112,0,-0.0774231,0.0434163,70.0625,,
134,79,112,80,0,-0.0468903,0.0290985,70.0833,,
135,80,112,81,0,-0.047348,0.0269368,70.1042,,
136,81,112,113,0,-0.0742391,0.0375722,70.0833,,
137,81,113,114,0,-0.0714722,0.0348969,70.0833,,
138,81,114,82,0,-0.0441589,0.0217361,70.1042,,
139,82,114,83,0,-0.0427348,0.0199814,70.1042,,
140,83,114,115,0,-0.0641479,0.0291239,70.0833,,
141,83,115,116,0,-0.0605672,0.0266571,70.1042,,
142,83,116,84,0,-0.0384521,0.016126,70.125,,
143,84,116,85,0,-0.0365601,0.0148341,70.125,,
144,85,116,117,0,-0.0530396,0.0220032,70.125,,
145,85,117,118,0,-0.04894,0.0198263,70.125,,
146,85,118,86,0,-0.0312297,0.0119756,70.125,,
147,86,118,87,0,-0.0279134,0.0105362,70.125,,
148,87,118,119,0,-0.037974,0.0144755,70.125,,
149,87,119,120,0,-0.0323334,0.011996,70.125,,
150,87,120,88,0,-0.0200551,0.00739034,70.1458,,
151,88,120,89,0,-0.0162074,0.00590706,70.1667,,
152,89,120,121,0,-0.0221329,0.00745074,70.1458,,
153,89,121,122,0,-0.0175527,0.00546583,70.1667,,
154,89,122,90,0,-0.0099589,0.00380898,70.1875,,
155,90,122,91,0,-0.00743612,0.00323486,70.1875,,
156,91,122,123,0,-0.00972239,0.00282605,70.1875,,
157,91,123,124,0,-0.00662804,0.0020895,70.1875,,
158,91,124,92,0,-0.00431887,0.00349649,70.1875,,
159,92,124,93,0,-0.0042998,0.00454426,70.1875,,
160,93,124,125,0,-0.00385157,0.00261052,70.1875,,
161,93,125,126,0,-0.00420698,0.00398286,70.1875,,
162,93,126,94,0,-0.00524394,0.00688044,70.1875,,
163,94,126,95,0,-0.00614039,0.00826645,70.1875,,
164,95,126,127,0,-0.00593058,0.00710678,70.1875,,
165,95,127,128,0,-0.00679652,0.00852712,70.1875,,
166,95,128,96,0,-0.00720978,0.0103226,70.1875,,
167,96,128,97,0,-0.00723521,0.0108337,70.1875,,
168,97,128,129,0,-0.00737254,0.0103099,70.1875,,
169,97,129,130,0,-0.00693639,0.0105515,70.1875,,
170,97,130,100,0,-0.00639343,0.0108719,70.1875,,
171,99,130,102,0,-0.00575256,0.0103709,70.1875,,
172,101,130,132,0,-0.00575765,0.0102463,70.1875,,
173,102,130,101,0,-0.00562159,0.0101064,70.1875,,
174,103,134,135,0,-0.105143,0.0560506,70,,
175,103,135,136,0,-0.0872396,0.0496724,70,,
176,103,136,104,0,-0.0641378,0.0360718,70,,
177,104,136,105,0,-0.0513102,0.0307109,70,,
178,105,136,137,0,-0.0743917,0.0483805,70,,
179,105,137,138,0,-0.0788269,0.052948,70,,
180,105,138,106,0,-0.053065,0.0357463,70,,
181,106,138,107,0,-0.0616608,0.0422567,70,,
182,107,138,139,0,-0.102417,0.0687968,70,,
183,107,139,140,0,-0.117472,0.0774028,70,,
184,107,140,108,0,-0.0844014,0.0558573,70.0208,,
185,108,140,109,0,-0.0959778,0.0615031,70.0417,,
186,109,140,141,0,-0.144633,0.0903117,70.0208,,
187,109,141,142,0,-0.153951,0.0930379,70.0417,,
188,109,142,110,0,-0.111715,0.0663045,70.0625,,
189,110,142,111,0,-0.115356,0.0661418,70.0625,,
190,111,142,143,0,-0.162801,0.0927734,70.0417,,
191,111,143,144,0,-0.160604,0.0891724,70.0417,,
192,111,144,112,0,-0.114563,0.0612793,70.0625,,
193,112,144,113,0,-0.110921,0.0575968,70.0625,,
194,113,144,145,0,-0.148254,0.0788778,70.0417,,
195,113,145,146,0,-0.140279,0.0734253,70.0417,,
196,113,146,114,0,-0.100179,0.049469,70.0625,,
197,114,146,115,0,-0.094279,0.0454508,70.0625,,
198,115,146,147,0,-0.122131,0.0617778,70.0625,,
199,115,147,148,0,-0.113647,0.0566711,70.0625,,
200,115,148,116,0,-0.0822144,0.0378774,70.0833,,
201,116,148,117,0,-0.0765788,0.0345154,70.1042,,
202,117,148,149,0,-0.0938314,0.0445506,70.0833,,
203,117,149,150,0,-0.0834757,0.0385081,70.0833,,
204,117,150,118,0,-0.0621236,0.026296,70.1042,,
205,118,150,119,0,-0.0544739,0.0223846,70.1042,,
206,119,150,151,0,-0.0640666,0.0271301,70.0833,,
207,119,151,152,0,-0.0556234,0.0224101,70.1042,,
208,119,152,120,0,-0.04039,0.015185,70.125,,
209,120,152,121,0,-0.0340373,0.0121231,70.125,,
210,121,152,153,0,-0.0398712,0.0142873,70.125,,
211,121,153,154,0,-0.0325368,0.0109011,70.125,,
212,121,154,122,0,-0.0221227,0.00675201,70.1458,,
213,122,154,123,0,-0.0168152,0.00468636,70.1667,,
214,123,154,155,0,-0.0195948,0.00547854,70.1667,,
215,123,155,156,0,-0.0144602,0.00360235,70.1875,,
216,123,156,124,0,-0.00858625,0.00207361,70.1875,,
217,124,156,125,0,-0.00582886,0.00154686,70.1875,,
218,125,156,157,0,-0.00747617,0.00162729,70.1875,,
219,125,157,158,0,-0.00543276,0.00164,70.1875,,
220,125,158,126,0,-0.00414085,0.00293191,70.1875,,
221,126,158,127,0,-0.00496801,0.00466983,70.1875,,
222,127,158,159,0,-0.00495911,0.00405057,70.1875,,
223,127,159,160,0,-0.00609716,0.00605011,70.1875,,
224,127,160,128,0,-0.006972,0.0080897,70.1875,,
225,128,160,129,0,-0.00752258,0.00936127,70.1875,,
226,129,160,161,0,-0.00776545,0.00942993,70.1875,,
227,129,161,162,0,-0.00785446,0.0104319,70.1875,,
228,129,162,130,0,-0.00717545,0.0106049,70.1875,,
229,130,162,132,0,-0.00655365,0.0106557,70.1875,,
230,132,162,163,0,-0.00696437,0.0115356,70.1875,,
231,164,163,165,0,-0.00679779,0.0124995,70.1875,,
232,133,167,168,0,-0.184041,0.0916748,70,,
233,133,168,169,0,-0.160278,0.0823975,70,,
234,133,169,134,0,-0.145752,0.0744629,70,,
235,134,169,135,0,-0.123413,0.0664063,70,,
236,135,169,170,0,-0.123698,0.0727743,70,,
237,135,170,171,0,-0.117635,0.0750936,70,,
238,135,171,136,0,-0.0994466,0.0623474,70,,
239,136,171,137,0,-0.0994263,0.0664164,70,,
240,137,171,172,0,-0.131124,0.0924276,70,,
241,137,172,173,0,-0.147115,0.104655,70,,
242,137,173,138,0,-0.119853,0.0832113,70,,
243,138,173,139,0,-0.134847,0.0925496,70,,
244,139,173,174,0,-0.184977,0.130575,70,,
245,139,174,175,0,-0.203695,0.140564,70,,
246,139,175,140,0,-0.16862,0.111145,70,,
247,140,175,141,0,-0.184204,0.118408,70,,
248,141,175,176,0,-0.243652,0.160767,70,,
249,141,176,177,0,-0.258952,0.167074,70,,
250,141,177,142,0,-0.208822,0.127441,70.0208,,
251,142,177,143,0,-0.21403,0.12734,70.0208,,
252,143,177,178,0,-0.276774,0.172709,70,,
253,143,178,179,0,-0.275553,0.169373,70,,
254,143,179,144,0,-0.210612,0.120402,70.0208,,
255,144,179,145,0,-0.201904,0.11379,70.0208,,
256,145,179,180,0,-0.254883,0.154582,70,,
257,145,180,181,0,-0.238322,0.143921,70,,
258,145,181,146,0,-0.177368,0.0976766,70.0208,,
259,146,181,147,0,-0.16512,0.0900472,70.0417,,
260,147,181,182,0,-0.19397,0.111837,70.0208,,
261,147,182,183,0,-0.173381,0.0986532,70.0417,,
262,147,183,148,0,-0.136047,0.071757,70.0625,,
263,148,183,149,0,-0.121867,0.0629985,70.0625,,
264,149,183,184,0,-0.138367,0.074412,70.0417,,
265,149,184,185,0,-0.122437,0.0631612,70.0417,,
266,149,185,150,0,-0.0955811,0.0457052,70.0625,,
267,150,185,151,0,-0.0838216,0.0382385,70.0625,,
268,151,185,186,0,-0.0929159,0.0434672,70.0625,,
269,151,186,187,0,-0.080363,0.0357615,70.0625,,
270,151,187,152,0,-0.0628255,0.0258128,70.0833,,
271,152,187,153,0,-0.0534261,0.020752,70.1042,,
272,153,187,188,0,-0.0573222,0.0225372,70.1042,,
273,153,188,189,0,-0.0468953,0.0171814,70.125,,
274,153,189,154,0,-0.0356649,0.0120099,70.125,,
275,154,189,155,0,-0.0280304,0.008653,70.1458,,
276,155,189,190,0,-0.0301056,0.00928752,70.1458,,
277,155,190,191,0,-0.0239817,0.00664647,70.1667,,
278,155,191,156,0,-0.016772,0.00413577,70.1875,,
279,156,191,157,0,-0.0125453,0.00268745,70.1875,,
280,157,191,192,0,-0.0147552,0.00323486,70.1875,,
281,157,192,193,0,-0.0107943,0.00218678,70.1875,,
282,157,193,158,0,-0.00654093,0.00165208,70.1875,,
283,158,193,159,0,-0.00524012,0.00232474,70.1875,,
284,159,193,194,0,-0.00565084,0.00214926,70.1875,,
285,159,194,195,0,-0.00522614,0.00349363,70.1875,,
286,159,195,160,0,-0.00595347,0.00566864,70.1875,,
287,160,195,161,0,-0.00707118,0.0077769,70.1875,,
288,161,195,196,0,-0.00674693,0.00761159,70.1875,,
289,161,196,197,0,-0.00760523,0.00986481,70.1875,,
290,161,197,162,0,-0.00801849,0.0110321,70.1875,,
291,162,197,163,0,-0.00775019,0.012085,70.1875,,
292,163,197,198,0,-0.00835546,0.0141907,70.1875,,
293,163,198,199,0,-0.00854874,0.0159403,70.1875,,
294,202,200,203,0,-0.17452,0.0883993,70,,
295,166,203,204,0,-0.171346,0.0845337,70,,
296,166,204,205,0,-0.173462,0.0859985,70,,
297,166,205,167,0,-0.193359,0.0952148,70,,
298,167,205,168,0,-0.184896,0.0927124,70,,
299,168,205,206,0,-0.161336,0.0842692,70,,
300,168,206,207,0,-0.149862,0.0833333,70,,
301,168,207,169,0,-0.149658,0.0824992,70,,
302,169,207,170,0,-0.135417,0.0809326,70,,
303,170,207,208,0,-0.140422,0.0933431,70,,
304,170,208,209,0,-0.146647,0.103902,70,,
305,170,209,171,0,-0.135579,0.093811,70,,
306,171,209,172,0,-0.149089,0.107076,70,,
307,172,209,210,0,-0.179647,0.135925,70,,
308,172,210,211,0,-0.203491,0.157532,70,,
309,172,211,173,0,-0.188924,0.14091,70,,
310,173,211,174,0,-0.211792,0.157491,70,,
311,174,211,212,0,-0.253215,0.201172,69.9792,,
312,174,212,213,0,-0.276815,0.216919,69.9792,,
313,174,213,175,0,-0.25411,0.183228,70,,
314,175,213,176,0,-0.278483,0.196167,70,,
315,176,213,214,0,-0.320313,0.240112,69.9792,,
316,176,214,215,0,-0.33903,0.250529,69.9792,,
317,176,215,177,0,-0.3125,0.212891,70,,
318,177,215,178,0,-0.325114,0.218628,70,,
319,178,215,216,0,-0.365153,0.267008,69.9792,,
320,178,216,217,0,-0.363688,0.266113,69.9792,,
321,178,217,179,0,-0.322428,0.214396,70,,
322,179,217,180,0,-0.310465,0.206217,70,,
323,180,217,218,0,-0.338949,0.251424,69.9792,,
324,180,218,219,0,-0.321615,0.23702,69.9792,,
325,180,219,181,0,-0.276571,0.181152,70,,
326,181,219,182,0,-0.244466,0.156698,70,,
327,182,219,220,0,-0.266154,0.181763,70,,
328,182,220,221,0,-0.23763,0.155965,70,,
329,182,221,183,0,-0.195353,0.117716,70.0208,,
330,183,221,184,0,-0.17452,0.102234,70.0208,,
331,184,221,222,0,-0.191854,0.118917,70,,
332,184,222,223,0,-0.167928,0.0996704,70,,
333,184,223,185,0,-0.134664,0.0717367,70.0208,,
334,185,223,186,0,-0.116903,0.0595093,70.0417,,
335,186,223,224,0,-0.124207,0.06486,70.0208,,
336,186,224,225,0,-0.10553,0.0518494,70.0417,,
337,186,225,187,0,-0.085673,0.0387929,70.0625,,
338,187,225,188,0,-0.0720317,0.0306295,70.0833,,
339,188,225,226,0,-0.0748596,0.0320079,70.0833,,
340,188,226,227,0,-0.0622457,0.0246836,70.1042,,
341,188,227,189,0,-0.0489909,0.0179494,70.125,,
342,189,227,190,0,-0.0398356,0.0134125,70.125,,
343,190,227,228,0,-0.0423381,0.0144018,70.125,,
344,190,228,229,0,-0.0351766,0.0111186,70.125,,
345,190,229,191,0,-0.0265503,0.00748825,70.1458,,
346,191,229,192,0,-0.0215505,0.00552495,70.1667,,
347,192,229,230,0,-0.0240885,0.00678253,70.1458,,
348,192,230,231,0,-0.0190913,0.00518163,70.1667,,
349,192,231,193,0,-0.0125923,0.00287596,70.1875,,
350,193,231,194,0,-0.00874964,0.00216579,70.1875,,
351,194,231,232,0,-0.0101776,0.00290744,70.1875,,
352,194,232,233,0,-0.00696309,0.00255076,70.1875,,
353,194,233,195,0,-0.00511042,0.00315348,70.1875,,
354,195,233,196,0,-0.00551351,0.00516319,70.1875,,
355,196,233,234,0,-0.0050621,0.00485166,70.1875,,
356,196,234,235,0,-0.00608953,0.00797908,70.1875,,
357,196,235,197,0,-0.00739924,0.0105438,70.1875,,
358,197,235,198,0,-0.00841777,0.0138168,70.1875,,
359,198,235,236,0,-0.00931803,0.0168432,70.1875,,
360,198,236,237,0,-0.0110168,0.0213064,70.1875,,
361,198,237,199,0,-0.0103099,0.0200297,70.1875,,
362,240,238,241,0,-0.101522,0.0534668,70,,
363,200,240,201,0,-0.136495,0.0703328,70,,
364,201,241,242,0,-0.115763,0.0605469,70,,
365,201,242,243,0,-0.124532,0.0646667,70,,
366,201,243,203,0,-0.143555,0.0723063,70,,
367,203,243,204,0,-0.148763,0.074707,70,,
368,204,243,244,0,-0.129089,0.0669657,70,,
369,204,244,245,0,-0.126973,0.0669861,70,,
370,204,245,205,0,-0.148763,0.0761922,70,,
371,205,245,206,0,-0.145101,0.0769653,70,,
372,206,245,246,0,-0.12144,0.0704142,70,,
373,206,246,247,0,-0.124003,0.078715,70,,
374,206,247,207,0,-0.13619,0.0843302,70,,
375,207,247,208,0,-0.140991,0.0959066,70,,
376,208,247,248,0,-0.144857,0.110779,69.9792,,
377,208,248,249,0,-0.163656,0.130819,69.9792,,
378,208,249,209,0,-0.166016,0.126506,70,,
379,209,249,210,0,-0.185506,0.145264,70,,
380,210,249,250,0,-0.210124,0.176147,69.9792,,
381,210,250,251,0,-0.238892,0.207682,69.9583,,
382,210,251,211,0,-0.238118,0.198405,69.9792,,
383,211,251,212,0,-0.264974,0.225464,69.9583,,
384,212,251,252,0,-0.298177,0.271729,69.9375,,
385,212,252,253,0,-0.322591,0.291748,69.9375,,
386,212,253,213,0,-0.312988,0.26123,69.9583,,
387,213,253,214,0,-0.332113,0.271484,69.9583,,
388,214,253,254,0,-0.356364,0.316813,69.9583,,
389,214,254,255,0,-0.368815,0.326904,69.9583,,
390,214,255,215,0,-0.363281,0.291992,69.9583,,
391,215,255,216,0,-0.37679,0.302734,69.9583,,
392,216,255,256,0,-0.392741,0.349528,69.9583,,
393,216,256,257,0,-0.393555,0.352132,69.9583,,
394,216,257,217,0,-0.376139,0.304443,69.9583,,
395,217,257,218,0,-0.363363,0.297933,69.9583,,
396,218,257,258,0,-0.37557,0.340658,69.9583,,
397,218,258,259,0,-0.363444,0.326253,69.9583,,
398,218,259,219,0,-0.333903,0.269124,69.9583,,
399,219,259,220,0,-0.310547,0.238322,69.9792,,
400,220,259,260,0,-0.319906,0.27006,69.9583,,
401,220,260,261,0,-0.295573,0.242594,69.9583,,
402,220,261,221,0,-0.25769,0.185059,69.9792,,
403,221,261,222,0,-0.232747,0.163493,69.9792,,
404,222,261,262,0,-0.24882,0.186849,69.9583,,
405,222,262,263,0,-0.218343,0.152588,69.9792,,
406,222,263,223,0,-0.178345,0.109985,70,,
407,223,263,224,0,-0.152384,0.0874023,70,,
408,224,263,264,0,-0.159139,0.093221,70,,
409,224,264,265,0,-0.135254,0.0734558,70.0208,,
410,224,265,225,0,-0.109823,0.0546265,70.0417,,
411,225,265,226,0,-0.0927938,0.0429484,70.0625,,
412,226,265,266,0,-0.0972697,0.0453288,70.0625,,
413,226,266,267,0,-0.0822754,0.0356598,70.0625,,
414,226,267,227,0,-0.0651855,0.0259552,70.0833,,
415,227,267,228,0,-0.0544332,0.0202103,70.1042,,
416,228,267,268,0,-0.0577901,0.0223414,70.0833,,
417,228,268,269,0,-0.0488688,0.0182953,70.1042,,
418,228,269,229,0,-0.0383504,0.012881,70.125,,
419,229,269,230,0,-0.0322622,0.0105082,70.125,,
420,230,269,270,0,-0.0351817,0.0128886,70.125,,
421,230,270,271,0,-0.0292206,0.0107549,70.1458,,
422,230,271,231,0,-0.0213038,0.00677363,70.1667,,
423,231,271,232,0,-0.0162328,0.0052096,70.1875,,
424,232,271,272,0,-0.0185496,0.00703684,70.1875,,
425,232,272,273,0,-0.0136948,0.00541306,70.1875,,
426,232,273,233,0,-0.00816345,0.00322914,70.1875,,
427,233,273,234,0,-0.00585938,0.00352033,70.1875,,
428,234,273,274,0,-0.00682449,0.00431569,70.1875,,
429,234,274,275,0,-0.00598145,0.00660324,70.1875,,
430,234,275,235,0,-0.00604375,0.00893529,70.1875,,
431,235,275,236,0,-0.00825373,0.0145264,70.1875,,
432,236,275,276,0,-0.0095253,0.0180588,70.1875,,
433,236,276,277,0,-0.0124105,0.0248006,70.1667,,
434,236,277,237,0,-0.0128377,0.0257314,70.1667,,
435,279,278,280,0,-0.0717163,0.0385234,70,,
436,238,279,239,0,-0.079834,0.0424703,70,,
437,239,280,281,0,-0.0814209,0.0452779,70,,
438,239,281,282,0,-0.0891927,0.0504354,70,,
439,239,282,241,0,-0.094279,0.0513407,70,,
440,241,282,242,0,-0.103943,0.056722,70,,
441,242,282,283,0,-0.104065,0.0594889,70,,
442,242,283,284,0,-0.106486,0.0609131,70,,
443,242,284,243,0,-0.115133,0.062266,70,,
444,243,284,244,0,-0.114482,0.0621643,70,,
445,244,284,285,0,-0.10201,0.0594076,70,,
446,244,285,286,0,-0.0980835,0.0592651,70,,
447,244,286,245,0,-0.108439,0.0620422,70,,
448,245,286,246,0,-0.106567,0.0646973,70,,
449,246,286,287,0,-0.0960286,0.0686849,70,,
450,246,287,288,0,-0.102987,0.0817668,69.9792,,
451,246,288,247,0,-0.116089,0.0860799,69.9792,,
452,247,288,248,0,-0.132141,0.106567,69.9583,,
453,248,288,289,0,-0.134013,0.122457,69.9583,,
454,248,289,290,0,-0.155518,0.145711,69.9583,,
455,248,290,249,0,-0.172445,0.149862,69.9583,,
456,249,290,250,0,-0.199422,0.176432,69.9583,,
457,250,290,291,0,-0.201253,0.197021,69.9583,,
458,250,291,292,0,-0.231242,0.232503,69.9792,,
459,250,292,251,0,-0.258179,0.243449,69.9583,,
460,251,292,252,0,-0.290609,0.280436,69.9583,,
461,252,292,293,0,-0.284342,0.302002,69.9792,,
462,252,293,294,0,-0.308512,0.333171,69.9792,,
463,252,294,253,0,-0.339193,0.331624,69.9583,,
464,253,294,254,0,-0.353841,0.346436,69.9792,,
465,254,294,295,0,-0.332438,0.365479,70,,
466,254,295,296,0,-0.339193,0.377686,70,,
467,254,296,255,0,-0.373047,0.368734,69.9792,,
468,255,296,256,0,-0.383464,0.380615,69.9792,,
469,256,296,297,0,-0.352702,0.395996,70,,
470,256,297,298,0,-0.353678,0.398763,70,,
471,256,298,257,0,-0.385254,0.385986,69.9792,,
472,257,298,258,0,-0.380046,0.381022,69.9792,,
473,258,298,299,0,-0.350749,0.395182,70,,
474,258,299,300,0,-0.34611,0.387777,70,,
475,258,300,259,0,-0.363281,0.359212,69.9792,,
476,259,300,260,0,-0.343099,0.333822,69.9583,,
477,260,300,301,0,-0.321289,0.351563,69.9792,,
478,260,301,302,0,-0.308512,0.322917,69.9792,,
479,260,302,261,0,-0.30599,0.27771,69.9583,,
480,261,302,262,0,-0.28418,0.24353,69.9583,,
481,262,302,303,0,-0.280192,0.257487,69.9792,,
