Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
165,95,127,128,0,-0.00679398,0.00851313,81.6875,,
166,95,128,96,0,-0.00720723,0.01032,81.7917,,
167,96,128,97,0,-0.00723267,0.0108337,81.8333,,
168,97,128,129,0,-0.00736618,0.0103022,81.8125,,
169,97,129,130,0,-0.00693003,0.0105489,81.8542,,
170,97,130,100,0,-0.00639216,0.0108821,81.875,,
171,99,130,102,0,-0.00574875,0.010376,81.875,,
172,101,130,132,0,-0.00574875,0.0102386,81.875,,
173,102,130,101,0,-0.00561523,0.0101039,81.875,,
174,103,134,135,0,-0.105632,0.0562541,75.2708,,
175,103,135,136,0,-0.0876465,0.0498657,75.3333,,
176,103,136,104,0,-0.064443,0.0362244,75.5625,,
177,104,136,105,0,-0.0515645,0.0308584,75.7292,,
178,105,136,137,0,-0.0747477,0.0485992,75.5,,
179,105,137,138,0,-0.0791829,0.0531769,75.6042,,
180,105,138,106,0,-0.0532888,0.0359192,76.0833,,
181,106,138,107,0,-0.0618744,0.0424143,76.2917,,
182,107,138,139,0,-0.102763,0.0689901,75.8125,,
183,107,139,140,0,-0.117778,0.0775146,75.9375,,
184,107,140,108,0,-0.0845439,0.055898,76.7083,,
185,108,140,109,0,-0.0960388,0.0614726,76.8958,,
186,109,140,141,0,-0.144694,0.0901286,76.2292,,
187,109,141,142,0,-0.153809,0.0927124,76.3333,,
188,109,142,110,0,-0.111532,0.0660909,77.2083,,
189,110,142,111,0,-0.115051,0.0658875,77.3333,,
190,111,142,143,0,-0.162292,0.0922852,76.5,,
191,111,143,144,0,-0.160014,0.0886637,76.5833,,
192,111,144,112,0,-0.114115,0.0609945,77.5417,,
193,112,144,113,0,-0.110535,0.057312,77.625,,
194,113,144,145,0,-0.147807,0.0784505,76.7708,,
195,113,145,146,0,-0.140035,0.0730794,76.875,,
196,113,146,114,0,-0.100057,0.0492554,77.8125,,
197,114,146,115,0,-0.0942383,0.0452576,77.9167,,
198,115,146,147,0,-0.122213,0.0615946,77.1042,,
199,115,147,148,0,-0.11377,0.0565389,77.2708,,
200,115,148,116,0,-0.082255,0.0377452,78.2083,,
201,116,148,117,0,-0.0766398,0.0344187,78.3958,,
202,117,148,149,0,-0.0939738,0.0445048,77.7083,,
203,117,149,150,0,-0.0836182,0.0384928,77.9583,,
204,117,150,118,0,-0.062205,0.0262502,78.8333,,
205,118,150,119,0,-0.0545654,0.0223592,79.0833,,
206,119,150,151,0,-0.0641988,0.0271352,78.5417,,
207,119,151,152,0,-0.0557556,0.0224152,78.8333,,
208,119,152,120,0,-0.0404816,0.0151723,79.5833,,
209,120,152,121,0,-0.0341288,0.0121129,79.8125,,
210,121,152,153,0,-0.0399831,0.0142848,79.4167,,
211,121,153,154,0,-0.0326385,0.0109024,79.7292,,
212,121,154,122,0,-0.0222066,0.00675201,80.3125,,
213,122,154,123,0,-0.0168991,0.00469716,80.5417,,
214,123,154,155,0,-0.0196966,0.00550715,80.2917,,
215,123,155,156,0,-0.0145696,0.00364621,80.5208,,
216,123,156,124,0,-0.00868225,0.00211366,80.9167,,
217,124,156,125,0,-0.00591977,0.00159073,81.0833,,
218,125,156,157,0,-0.00758044,0.00168165,80.9583,,
219,125,157,158,0,-0.00551414,0.00167783,81.1458,,
220,125,158,126,0,-0.0041879,0.00294526,81.375,,
221,126,158,127,0,-0.00498962,0.0046622,81.4792,,
222,127,158,159,0,-0.00497945,0.00403722,81.4167,,
223,127,159,160,0,-0.00609843,0.0060215,81.5208,,
224,127,160,128,0,-0.00696564,0.008063,81.6458,,
225,128,160,129,0,-0.00751241,0.00933838,81.7292,,
226,129,160,161,0,-0.00775274,0.00939941,81.7083,,
227,129,161,162,0,-0.0078392,0.0104065,81.7708,,
228,129,162,130,0,-0.00716273,0.0105921,81.8333,,
229,130,162,132,0,-0.00654093,0.010643,81.8542,,
230,132,162,163,0,-0.00694784,0.0115153,81.875,,
231,164,163,165,0,-0.0067838,0.0124868,81.9167,,
232,133,167,168,0,-0.184733,0.0918986,75.0417,,
233,133,168,169,0,-0.160889,0.0826009,74.9375,,
234,133,169,134,0,-0.146362,0.0746867,75.0833,,
235,134,169,135,0,-0.123942,0.0666199,75.0833,,
236,135,169,170,0,-0.124186,0.0730082,74.7292,,
237,135,170,171,0,-0.118123,0.0753682,74.6458,,
238,135,171,136,0,-0.0998942,0.0625916,75.0625,,
239,136,171,137,0,-0.0998739,0.0666911,75.0625,,
240,137,171,172,0,-0.131612,0.0927531,74.4792,,
241,137,172,173,0,-0.147644,0.105042,74.3542,,
242,137,173,138,0,-0.120341,0.0835571,75.0417,,
243,138,173,139,0,-0.135335,0.0928752,75.0417,,
244,139,173,174,0,-0.185628,0.130941,74.2083,,
245,139,174,175,0,-0.204305,0.140767,74.1875,,
246,139,175,140,0,-0.169027,0.111226,75.1458,,
247,140,175,141,0,-0.184448,0.118266,75.25,,
248,141,175,176,0,-0.243978,0.160502,74.25,,
249,141,176,177,0,-0.259033,0.166524,74.3333,,
250,141,177,142,0,-0.208618,0.126872,75.4375,,
251,142,177,143,0,-0.213582,0.126648,75.4792,,
252,143,177,178,0,-0.276204,0.17159,74.3542,,
253,143,178,179,0,-0.274658,0.168091,74.3958,,
254,143,179,144,0,-0.209757,0.119527,75.6042,,
255,144,179,145,0,-0.201131,0.112996,75.7083,,
256,145,179,180,0,-0.253988,0.153503,74.5833,,
257,145,180,181,0,-0.237834,0.143188,74.75,,
258,145,181,146,0,-0.177205,0.0973104,75.9792,,
259,146,181,147,0,-0.165202,0.0898234,76.1042,,
260,147,181,182,0,-0.194295,0.111735,75.25,,
261,147,182,183,0,-0.173828,0.0986735,75.4167,,
262,147,183,148,0,-0.136292,0.0717061,76.4375,,
263,148,183,149,0,-0.122111,0.0629985,76.6875,,
264,149,183,184,0,-0.138733,0.0745036,75.8333,,
265,149,184,185,0,-0.122782,0.0632528,76.1667,,
266,149,185,150,0,-0.0958049,0.0457357,77.2708,,
267,150,185,151,0,-0.0840251,0.038269,77.6042,,
268,151,185,186,0,-0.09316,0.0435181,76.9583,,
269,151,186,187,0,-0.0805664,0.0358022,77.3542,,
270,151,187,152,0,-0.0629883,0.0258331,78.2917,,
271,152,187,153,0,-0.0535685,0.0207621,78.6458,,
272,153,187,188,0,-0.0574748,0.0225576,78.1875,,
273,153,188,189,0,-0.0470276,0.0172017,78.625,,
274,153,189,154,0,-0.0357768,0.0120239,79.3958,,
275,154,189,155,0,-0.0281423,0.00868352,79.7292,,
276,155,189,190,0,-0.0302277,0.00933965,79.4375,,
277,155,190,191,0,-0.0241089,0.00671641,79.8125,,
278,155,191,156,0,-0.0168966,0.00419935,80.3333,,
279,156,191,157,0,-0.0126699,0.00275771,80.6042,,
280,157,191,192,0,-0.0148926,0.00332228,80.4792,,
281,157,192,193,0,-0.0109215,0.00226688,80.7292,,
282,157,193,158,0,-0.00663249,0.00169849,81.0417,,
283,158,193,159,0,-0.00529607,0.00234095,81.2083,,
284,159,193,194,0,-0.0057195,0.0021766,81.1458,,
285,159,194,195,0,-0.00525792,0.00348632,81.3125,,
286,159,195,160,0,-0.00595347,0.00563494,81.4792,,
287,160,195,161,0,-0.007061,0.00773748,81.5833,,
288,161,195,196,0,-0.00673548,0.00756709,81.5833,,
289,161,196,197,0,-0.00758743,0.00981903,81.7083,,
290,161,197,162,0,-0.00799942,0.0109965,81.7708,,
291,162,197,163,0,-0.00772985,0.0120544,81.8542,,
292,163,197,198,0,-0.0083313,0.0141525,81.8958,,
293,163,198,199,0,-0.00852712,0.0159073,81.9375,,
294,202,200,203,0,-0.175252,0.0886434,75.5417,,
295,166,203,204,0,-0.172078,0.0847371,75.2708,,
296,166,204,205,0,-0.174113,0.0862223,75.1042,,
297,166,205,167,0,-0.194051,0.095459,75.1667,,
298,167,205,168,0,-0.185506,0.0929362,74.9792,,
299,168,205,206,0,-0.161784,0.084493,74.5625,,
300,168,206,207,0,-0.150269,0.0835571,74.1875,,
301,168,207,169,0,-0.150146,0.0827026,74.5,,
302,169,207,170,0,-0.135864,0.0811768,74.2917,,
303,170,207,208,0,-0.140788,0.0936483,73.6875,,
304,170,208,209,0,-0.147013,0.104228,73.5833,,
305,170,209,171,0,-0.136027,0.0941162,74.1042,,
306,171,209,172,0,-0.149536,0.107402,73.9375,,
307,172,209,210,0,-0.180013,0.13619,73.2083,,
308,172,210,211,0,-0.203898,0.157817,72.875,,
309,172,211,173,0,-0.189453,0.141317,73.4792,,
310,173,211,174,0,-0.212443,0.157898,73.3333,,
311,174,211,212,0,-0.253825,0.201579,72.4583,,
312,174,212,213,0,-0.277507,0.217326,72.3333,,
313,174,213,175,0,-0.254801,0.183472,73.1875,,
314,175,213,176,0,-0.279053,0.196167,73.1458,,
315,176,213,214,0,-0.320882,0.23995,72.2083,,
316,176,214,215,0,-0.339193,0.249756,72.1875,,
317,176,215,177,0,-0.312419,0.211995,73.2083,,
318,177,215,178,0,-0.324626,0.217285,73.1875,,
319,178,215,216,0,-0.364746,0.265381,72.25,,
320,178,216,217,0,-0.363118,0.264323,72.2708,,
321,178,217,179,0,-0.321452,0.212728,73.25,,
322,179,217,180,0,-0.309408,0.204671,73.3333,,
323,180,217,218,0,-0.33846,0.25,72.3125,,
324,180,218,219,0,-0.321615,0.236125,72.5625,,
325,180,219,181,0,-0.276408,0.180481,73.75,,
326,181,219,182,0,-0.244873,0.156514,74.125,,
327,182,219,220,0,-0.266805,0.181885,73.1875,,
328,182,220,221,0,-0.238281,0.156331,73.5,,
329,182,221,183,0,-0.195882,0.1179,74.6042,,
330,183,221,184,0,-0.174967,0.102437,74.7708,,
331,184,221,222,0,-0.192301,0.119181,73.9792,,
332,184,222,223,0,-0.168294,0.0998535,74.3333,,
333,184,223,185,0,-0.13501,0.0718587,75.4583,,
334,185,223,186,0,-0.117167,0.0595907,75.9167,,
335,186,223,224,0,-0.124491,0.0649414,75.3125,,
336,186,224,225,0,-0.105815,0.0519104,75.75,,
337,186,225,187,0,-0.0858968,0.0388438,76.75,,
338,187,225,188,0,-0.0722249,0.0306702,77.2292,,
339,188,225,226,0,-0.0750732,0.0320587,76.75,,
340,188,226,227,0,-0.062439,0.0247294,77.3333,,
341,188,227,189,0,-0.0491435,0.017985,78.25,,
342,189,227,190,0,-0.039978,0.0134633,78.7292,,
343,190,227,228,0,-0.0424805,0.014478,78.4375,,
344,190,228,229,0,-0.0353139,0.0112228,78.9375,,
345,190,229,191,0,-0.0266927,0.00758489,79.6042,,
346,191,229,192,0,-0.0217031,0.0056324,80,,
347,192,229,230,0,-0.0242513,0.00691032,79.8542,,
348,192,230,231,0,-0.019249,0.00530179,80.2292,,
349,192,231,193,0,-0.0127296,0.00296847,80.625,,
350,193,231,194,0,-0.00886408,0.00223573,80.875,,
351,194,231,232,0,-0.0102997,0.00298659,80.8333,,
352,194,232,233,0,-0.00705465,0.0025994,81.0833,,
353,194,233,195,0,-0.00515747,0.00315825,81.2917,,
354,195,233,196,0,-0.0055275,0.00513649,81.4583,,
355,196,233,234,0,-0.00508626,0.00483131,81.4583,,
356,196,234,235,0,-0.00608571,0.00793076,81.6042,,
357,196,235,197,0,-0.0073789,0.0104879,81.7292,,
358,197,235,198,0,-0.00839233,0.0137634,81.8333,,
359,198,235,236,0,-0.00929006,0.0167847,81.875,,
360,198,236,237,0,-0.0109863,0.0212504,81.9583,,
361,198,237,199,0,-0.0102844,0.0199839,81.9583,,
362,240,238,241,0,-0.101949,0.053599,76,,
363,200,240,201,0,-0.137024,0.0705261,75.7708,,
364,201,241,242,0,-0.116191,0.0606893,75.7083,,
365,201,242,243,0,-0.12498,0.0648295,75.4583,,
366,201,243,203,0,-0.144124,0.0724894,75.4375,,
367,203,243,204,0,-0.149373,0.0748901,75.2083,,
368,204,243,244,0,-0.129598,0.067159,74.8333,,
369,204,244,245,0,-0.127441,0.0671794,74.4583,,
370,204,245,205,0,-0.149251,0.0763957,74.6667,,
371,205,245,206,0,-0.145467,0.0771891,74.3125,,
372,206,245,246,0,-0.121684,0.070638,73.7708,,
373,206,246,247,0,-0.124166,0.0789591,73.4792,,
374,206,247,207,0,-0.136434,0.0845744,73.6458,,
375,207,247,208,0,-0.141235,0.0961914,73.3542,,
376,208,247,248,0,-0.144979,0.111145,72.75,,
377,208,248,249,0,-0.163778,0.131185,72.4167,,
378,208,249,209,0,-0.16626,0.126811,72.9167,,
379,209,249,210,0,-0.18575,0.145487,72.7083,,
380,210,249,250,0,-0.210246,0.17631,72.3542,,
381,210,250,251,0,-0.238892,0.207764,72.2917,,
382,210,251,211,0,-0.238281,0.198568,72.3125,,
383,211,251,212,0,-0.265218,0.225749,72.0417,,
384,212,251,252,0,-0.298258,0.271973,71.9375,,
385,212,252,253,0,-0.322917,0.292074,71.8333,,
386,212,253,213,0,-0.313558,0.261597,71.8125,,
387,213,253,214,0,-0.332682,0.271525,71.7292,,
388,214,253,254,0,-0.356852,0.31665,71.5,,
389,214,254,255,0,-0.369222,0.326253,71.3125,,
390,214,255,215,0,-0.363363,0.290934,71.5208,,
391,215,255,216,0,-0.376709,0.30127,71.6042,,
392,216,255,256,0,-0.393066,0.348145,71.2292,,
393,216,256,257,0,-0.394043,0.350749,71.2083,,
394,216,257,217,0,-0.376058,0.302816,71.6042,,
395,217,257,218,0,-0.363444,0.296549,71.5625,,
396,218,257,258,0,-0.376302,0.339844,71.1875,,
397,218,258,259,0,-0.364176,0.326009,71.3958,,
398,218,259,219,0,-0.334473,0.26884,72.0208,,
399,219,259,220,0,-0.311198,0.238566,72.2708,,
400,220,259,260,0,-0.320801,0.270671,71.8542,,
401,220,260,261,0,-0.296305,0.243123,71.9167,,
402,220,261,221,0,-0.258179,0.185465,72.6458,,
403,221,261,222,0,-0.233114,0.163778,72.9583,,
404,222,261,262,0,-0.249186,0.187093,72.3542,,
405,222,262,263,0,-0.218791,0.152812,72.6667,,
406,222,263,223,0,-0.178711,0.110168,73.625,,
407,223,263,224,0,-0.152751,0.0875244,74.1458,,
408,224,263,264,0,-0.159587,0.0933431,73.4583,,
409,224,264,265,0,-0.13564,0.0735372,74.125,,
410,224,265,225,0,-0.110128,0.0546875,75.25,,
411,225,265,226,0,-0.0930583,0.0430094,75.7708,,
412,226,265,266,0,-0.0975749,0.0454102,75.4167,,
413,226,266,267,0,-0.0825399,0.0357463,76.0208,,
414,226,267,227,0,-0.065389,0.0260162,76.9583,,
415,227,267,228,0,-0.0545959,0.0202866,77.5833,,
416,228,267,268,0,-0.057902,0.022438,77.3125,,
417,228,268,269,0,-0.0489705,0.018425,77.9792,,
418,228,269,229,0,-0.0384979,0.0130183,78.75,,
419,229,269,230,0,-0.0324249,0.0106583,79.2708,,
420,230,269,270,0,-0.0353495,0.0130539,79.1458,,
421,230,270,271,0,-0.0293935,0.0109049,79.625,,
422,230,271,231,0,-0.0214666,0.00690079,80.125,,
423,231,271,232,0,-0.0163829,0.00531832,80.4792,,
424,232,271,272,0,-0.0187047,0.00714556,80.4375,,
425,232,272,273,0,-0.0138372,0.0055027,80.7708,,
426,232,273,233,0,-0.00827026,0.00328827,81.0625,,
427,233,273,234,0,-0.00593185,0.00354195,81.2708,,
428,234,273,274,0,-0.00690587,0.0043424,81.25,,
429,234,274,275,0,-0.00601705,0.00658544,81.4375,,
430,234,275,235,0,-0.00604248,0.00888443,81.6042,,
431,235,275,236,0,-0.00823339,0.0144628,81.7708,,
432,236,275,276,0,-0.0095075,0.0180028,81.8125,,
433,236,276,277,0,-0.0123876,0.0247498,81.9375,,
434,236,277,237,0,-0.0128098,0.0256755,81.9792,,
435,279,278,280,0,-0.0721029,0.0386556,76.25,,
436,238,279,239,0,-0.0802002,0.0425924,76.1667,,
437,239,280,281,0,-0.0818075,0.0454102,76.0833,,
438,239,281,282,0,-0.0895589,0.0505473,75.9375,,
439,239,282,241,0,-0.0946655,0.0514526,75.9375,,
440,241,282,242,0,-0.104329,0.0568339,75.7292,,
441,242,282,283,0,-0.104411,0.05955,75.3958,,
442,242,283,284,0,-0.106832,0.0609843,75.0208,,
443,242,284,243,0,-0.11554,0.0624084,75.1042,,
444,243,284,244,0,-0.114909,0.0623372,74.7083,,
445,244,284,285,0,-0.102356,0.0595907,74.2917,,
446,244,285,286,0,-0.0983887,0.0594991,73.8958,,
447,244,286,245,0,-0.108785,0.062266,73.9375,,
448,245,286,246,0,-0.106812,0.0649312,73.6042,,
449,246,286,287,0,-0.09611,0.0689392,73.1042,,
450,246,287,288,0,-0.102966,0.0820109,72.7708,,
451,246,288,247,0,-0.11615,0.0863241,72.9792,,
452,247,288,248,0,-0.132161,0.106893,72.5417,,
453,248,288,289,0,-0.133952,0.122823,72.2708,,
454,248,289,290,0,-0.155477,0.146118,72.1458,,
455,248,290,249,0,-0.172485,0.150228,72.0833,,
456,249,290,250,0,-0.199463,0.176676,72.2292,,
457,250,290,291,0,-0.201253,0.197266,72.5208,,
458,250,291,292,0,-0.231242,0.232707,72.7292,,
459,250,292,251,0,-0.258097,0.243571,72.375,,
460,251,292,252,0,-0.290527,0.280599,72.2917,,
461,252,292,293,0,-0.284505,0.302327,72.4375,,
462,252,293,294,0,-0.308838,0.333496,72.1458,,
463,252,294,253,0,-0.339518,0.331868,71.8958,,
464,253,294,254,0,-0.354329,0.346517,71.6458,,
465,254,294,295,0,-0.332845,0.365479,71.5208,,
466,254,295,296,0,-0.339437,0.37736,71.2917,,
467,254,296,255,0,-0.373291,0.368001,71.2292,,
468,255,296,256,0,-0.383789,0.379557,71.0625,,
469,256,296,297,0,-0.352946,0.395182,70.9583,,
470,256,297,298,0,-0.353923,0.397949,70.8958,,
471,256,298,257,0,-0.385742,0.384928,70.9792,,
