Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
72,44,68,69,0,-0.00924937,0.0164312,222.167,,
73,44,69,70,0,-0.00894419,0.0161362,222.083,,
74,44,70,45,0,-0.00940704,0.0176544,221.958,,
75,46,70,71,0,-0.00783666,0.0146942,221.958,,
76,48,47,76,0,-0.0317332,0.0557454,226.125,,
77,49,48,50,0,-0.0423075,0.076416,226.833,,
78,50,76,77,0,-0.0302582,0.0420024,226.042,,
79,50,77,78,0,-0.0302633,0.0400899,226,,
80,50,78,52,0,-0.0330709,0.0564575,226.417,,
81,52,78,53,0,-0.0303853,0.0515747,226.208,,
82,53,78,79,0,-0.0302938,0.0349833,225.792,,
83,53,79,80,0,-0.0298564,0.0302022,225.542,,
84,53,80,54,0,-0.0247803,0.0381877,225.542,,
85,54,80,55,0,-0.0223389,0.0311788,225.042,,
86,55,80,81,0,-0.0281881,0.0212097,224.958,,
87,55,81,82,0,-0.0278676,0.0187683,224.792,,
88,55,82,56,0,-0.0186768,0.0199585,224.333,,
89,56,82,57,0,-0.0174128,0.0160243,224.125,,
90,57,82,83,0,-0.0251999,0.01312,224.417,,
91,57,83,84,0,-0.0244471,0.0117696,224.25,,
92,57,84,58,0,-0.0151876,0.0111109,223.708,,
93,58,84,59,0,-0.014623,0.0101446,223.583,,
94,59,84,85,0,-0.0217361,0.0094401,223.917,,
95,59,85,86,0,-0.0203629,0.00872676,223.792,,
96,59,86,60,0,-0.0127309,0.00869624,223.375,,
97,60,86,61,0,-0.011762,0.00837326,223.292,,
98,61,86,87,0,-0.0159709,0.00690587,223.5,,
99,61,87,88,0,-0.0136897,0.00625102,223.333,,
100,61,88,62,0,-0.00924683,0.0079422,223.042,,
101,62,88,63,0,-0.00867716,0.00836182,222.958,,
102,63,88,89,0,-0.00923157,0.00519371,223.083,,
103,63,89,90,0,-0.00764592,0.00510979,223,,
104,63,90,64,0,-0.00699997,0.00877635,222.792,,
105,64,90,65,0,-0.00695546,0.00964355,222.708,,
106,65,90,91,0,-0.00526428,0.00547409,222.792,,
107,65,91,92,0,-0.00529099,0.00653458,222.708,,
108,65,92,66,0,-0.00714493,0.0112991,222.583,,
109,66,92,67,0,-0.00753021,0.0120265,222.542,,
110,67,92,93,0,-0.00570043,0.0083847,222.583,,
111,67,93,94,0,-0.00633113,0.00939433,222.542,,
112,67,94,68,0,-0.00806936,0.0131124,222.417,,
113,68,94,69,0,-0.00825755,0.0136032,222.333,,
114,69,94,95,0,-0.00743993,0.011289,222.417,,
115,69,95,96,0,-0.00761922,0.0119019,222.333,,
116,69,96,70,0,-0.00813166,0.0139211,222.167,,
117,70,96,71,0,-0.00767771,0.013621,222.083,,
118,71,96,97,0,-0.0071551,0.0120773,222.167,,
119,71,97,100,0,-0.00672658,0.0118459,222.125,,
120,73,104,105,0,-0.0296224,0.0186818,224.333,,
121,73,105,106,0,-0.0276998,0.0196381,224.792,,
122,73,106,74,0,-0.0191472,0.0198008,224.833,,
123,47,74,75,0,-0.0216039,0.0338491,225.417,,
124,75,106,107,0,-0.0385895,0.0298767,225.792,,
125,75,107,108,0,-0.0460052,0.0347392,226.167,,
126,75,108,76,0,-0.0322164,0.0332336,225.833,,
127,76,108,77,0,-0.0359955,0.0343933,225.958,,
128,77,108,109,0,-0.0609945,0.041331,226.75,,
129,77,109,110,0,-0.0673726,0.0433858,226.958,,
130,77,110,78,0,-0.0423787,0.0345357,226.125,,
131,78,110,79,0,-0.0450948,0.0343119,226.125,,
132,79,110,111,0,-0.0744832,0.0434977,227.083,,
133,79,111,112,0,-0.0766195,0.0426432,227.125,,
134,79,112,80,0,-0.0467936,0.0286764,225.917,,
135,80,112,81,0,-0.0475667,0.0266927,225.833,,
136,81,112,113,0,-0.0746663,0.0375264,226.917,,
137,81,113,114,0,-0.0721842,0.0350393,226.75,,
138,81,114,82,0,-0.0447642,0.0217641,225.5,,
139,82,114,83,0,-0.0433604,0.02005,225.333,,
140,83,114,115,0,-0.0647786,0.0293376,226.292,,
141,83,115,116,0,-0.0609436,0.0268046,226,,
142,83,116,84,0,-0.0387726,0.0161667,224.875,,
143,84,116,85,0,-0.0366262,0.0148036,224.667,,
144,85,116,117,0,-0.0527751,0.0219014,225.417,,
145,85,117,118,0,-0.0484212,0.0195974,225.125,,
146,85,118,86,0,-0.030899,0.0117861,224.25,,
147,86,118,87,0,-0.027476,0.0102882,224.042,,
148,87,118,119,0,-0.0372467,0.0141068,224.5,,
149,87,119,120,0,-0.0315297,0.0116018,224.208,,
150,87,120,88,0,-0.0194778,0.0071284,223.583,,
151,88,120,89,0,-0.0155894,0.00565147,223.417,,
152,89,120,121,0,-0.0212784,0.00710106,223.708,,
153,89,121,122,0,-0.0168686,0.00520261,223.5,,
154,89,122,90,0,-0.00959396,0.0036691,223.125,,
155,90,122,91,0,-0.00725683,0.0031662,223,,
156,91,122,123,0,-0.00955455,0.00274595,223.125,,
157,91,123,124,0,-0.00653839,0.00203927,223,,
158,91,124,92,0,-0.00426737,0.00352001,222.792,,
159,92,124,93,0,-0.00429153,0.0046428,222.708,,
160,93,124,125,0,-0.00379308,0.00266234,222.792,,
161,93,125,126,0,-0.00425212,0.00413322,222.708,,
162,93,126,94,0,-0.00538127,0.00712331,222.583,,
163,94,126,95,0,-0.00630188,0.00852712,222.542,,
164,95,126,127,0,-0.00610606,0.00736618,222.583,,
165,95,127,128,0,-0.00696564,0.00877508,222.542,,
166,95,128,96,0,-0.00734075,0.0105489,222.417,,
167,96,128,97,0,-0.00733058,0.0110245,222.333,,
168,97,128,129,0,-0.00747426,0.0104955,222.417,,
169,97,129,130,0,-0.00699743,0.0107015,222.333,,
170,97,130,100,0,-0.00642522,0.010999,222.208,,
171,99,130,102,0,-0.00574748,0.0104497,222.125,,
172,101,130,132,0,-0.00575511,0.0103277,222.292,,
173,102,130,101,0,-0.00561142,0.0101751,222.208,,
174,103,134,135,0,-0.0923462,0.0490723,222.583,,
175,103,135,136,0,-0.0741781,0.0415548,223.542,,
176,103,136,104,0,-0.0533752,0.0293172,223.625,,
177,104,136,105,0,-0.0449015,0.0260468,224.333,,
178,105,136,137,0,-0.0644023,0.0407155,225.333,,
179,105,137,138,0,-0.070933,0.0468699,226.25,,
180,105,138,106,0,-0.0495097,0.0331573,225.708,,
181,106,138,107,0,-0.0582275,0.0397441,226.375,,
182,107,138,139,0,-0.0963542,0.0644023,227.917,,
183,107,139,140,0,-0.11145,0.0730184,228.667,,
184,107,140,108,0,-0.0807393,0.0532227,227.5,,
185,108,140,109,0,-0.0919495,0.0586548,227.958,,
186,109,140,141,0,-0.138774,0.0859985,229.792,,
187,109,141,142,0,-0.148214,0.0887858,230.083,,
188,109,142,110,0,-0.107768,0.0634969,228.458,,
189,110,142,111,0,-0.112162,0.0638326,228.583,,
190,111,142,143,0,-0.158956,0.0898336,230.292,,
191,111,143,144,0,-0.158346,0.0873108,230.292,,
192,111,144,112,0,-0.113688,0.0604553,228.625,,
193,112,144,113,0,-0.110962,0.0573222,228.5,,
194,113,144,145,0,-0.148336,0.0787048,230,,
195,113,145,146,0,-0.140808,0.0735982,229.75,,
196,113,146,114,0,-0.100952,0.0497284,228.083,,
197,114,146,115,0,-0.0949504,0.0457408,227.792,,
198,115,146,147,0,-0.122396,0.0619609,229.083,,
199,115,147,148,0,-0.113485,0.0566813,228.583,,
200,115,148,116,0,-0.0822042,0.0379283,227,,
201,116,148,117,0,-0.076182,0.0343882,226.625,,
202,117,148,149,0,-0.0929565,0.0441793,227.542,,
203,117,149,150,0,-0.0823568,0.0379842,227.042,,
204,117,150,118,0,-0.0612284,0.0258891,225.833,,
205,118,150,119,0,-0.053477,0.0218964,225.417,,
206,119,150,151,0,-0.0628052,0.0264994,226,,
207,119,151,152,0,-0.0543518,0.0217845,225.542,,
208,119,152,120,0,-0.0393066,0.0146764,224.667,,
209,120,152,121,0,-0.0329437,0.0116526,224.333,,
210,121,152,153,0,-0.0386302,0.0137609,224.708,,
211,121,153,154,0,-0.0315348,0.0105044,224.333,,
212,121,154,122,0,-0.0214386,0.0064977,223.75,,
213,122,154,123,0,-0.0164617,0.00454394,223.5,,
214,123,154,155,0,-0.0192897,0.00531832,223.667,,
215,123,155,156,0,-0.0142568,0.00343641,223.417,,
216,123,156,124,0,-0.00841268,0.00195535,223.125,,
217,124,156,125,0,-0.00564321,0.00145562,223,,
218,125,156,157,0,-0.00725301,0.0014712,223.083,,
219,125,157,158,0,-0.00533422,0.00160344,222.958,,
220,125,158,126,0,-0.00418345,0.00305875,222.792,,
221,126,158,127,0,-0.00511678,0.0048879,222.708,,
222,127,158,159,0,-0.00509135,0.00426992,222.792,,
223,127,159,160,0,-0.00626373,0.00631078,222.75,,
224,127,160,128,0,-0.00714874,0.00833766,222.625,,
225,128,160,129,0,-0.00766754,0.00958252,222.583,,
226,129,160,161,0,-0.00792313,0.00966644,222.667,,
227,129,161,162,0,-0.00797399,0.0106354,222.583,,
228,129,162,130,0,-0.00724157,0.0107574,222.417,,
229,130,162,132,0,-0.00658162,0.0107702,222.375,,
230,132,162,163,0,-0.00699234,0.0116552,222.458,,
231,164,163,165,0,-0.00679016,0.012586,222.458,,
232,133,167,168,0,-0.167277,0.0837606,219.333,,
233,133,168,169,0,-0.148682,0.0768433,220.75,,
234,133,169,134,0,-0.135986,0.0696716,221,,
235,134,169,135,0,-0.114115,0.06132,222.375,,
236,135,169,170,0,-0.11733,0.0688578,223.625,,
237,135,170,171,0,-0.110291,0.0694682,225,,
238,135,171,136,0,-0.0889079,0.0544128,224.708,,
239,136,171,137,0,-0.0876058,0.0568441,225.792,,
240,137,171,172,0,-0.119609,0.0820719,227.333,,
241,137,172,173,0,-0.131978,0.0918783,228.5,,
242,137,173,138,0,-0.106506,0.0728048,227.875,,
243,138,173,139,0,-0.12321,0.0837504,228.875,,
244,139,173,174,0,-0.166951,0.114604,230.875,,
245,139,174,175,0,-0.188354,0.126689,231.875,,
246,139,175,140,0,-0.159709,0.104451,230.625,,
247,140,175,141,0,-0.175822,0.112,231.292,,
248,141,175,176,0,-0.233358,0.152344,232.417,,
249,141,176,177,0,-0.250488,0.15979,232.667,,
250,141,177,142,0,-0.202393,0.122233,231.833,,
251,142,177,143,0,-0.20874,0.122945,231.917,,
252,143,177,178,0,-0.27124,0.167542,232.25,,
253,143,178,179,0,-0.270915,0.165141,232.083,,
254,143,179,144,0,-0.207804,0.118022,231.75,,
255,144,179,145,0,-0.200521,0.112549,231.583,,
256,145,179,180,0,-0.251099,0.151815,232.458,,
257,145,180,181,0,-0.235555,0.14211,232.458,,
258,145,181,146,0,-0.17745,0.0977376,231.333,,
259,146,181,147,0,-0.165039,0.0900879,230.958,,
260,147,181,182,0,-0.192993,0.111308,232,,
261,147,182,183,0,-0.172038,0.09788,231.208,,
262,147,183,148,0,-0.135173,0.0713806,229.667,,
263,148,183,149,0,-0.120667,0.0624186,229,,
264,149,183,184,0,-0.136902,0.0735779,229.708,,
265,149,184,185,0,-0.121073,0.0623678,228.958,,
266,149,185,150,0,-0.0942383,0.0450134,227.75,,
267,150,185,151,0,-0.0824382,0.0375214,227.125,,
268,151,185,186,0,-0.0913696,0.0426788,227.75,,
269,151,186,187,0,-0.078776,0.0350087,227.125,,
270,151,187,152,0,-0.0613912,0.0251363,226.042,,
271,152,187,153,0,-0.0520325,0.0201365,225.542,,
272,153,187,188,0,-0.0556742,0.0217946,225.875,,
273,153,188,189,0,-0.0453898,0.0165075,225.292,,
274,153,189,154,0,-0.0346527,0.0115929,224.583,,
275,154,189,155,0,-0.0273844,0.00836054,224.167,,
276,155,189,190,0,-0.0295868,0.00894674,224.333,,
277,155,190,191,0,-0.0237579,0.00636546,223.958,,
278,155,191,156,0,-0.0165227,0.00389735,223.542,,
279,156,191,157,0,-0.0122884,0.00243187,223.333,,
280,157,191,192,0,-0.0144933,0.00294813,223.417,,
281,157,192,193,0,-0.0104802,0.00194327,223.208,,
282,157,193,158,0,-0.00635656,0.00155926,223,,
283,158,193,159,0,-0.00518036,0.00239658,222.917,,
284,159,193,194,0,-0.00547663,0.00216579,222.958,,
285,159,194,195,0,-0.0052592,0.00367419,222.875,,
286,159,195,160,0,-0.0061353,0.00594584,222.792,,
287,160,195,161,0,-0.0072759,0.00805664,222.75,,
288,161,195,196,0,-0.00695546,0.00790914,222.75,,
289,161,196,197,0,-0.007768,0.0101293,222.75,,
290,161,197,162,0,-0.00813929,0.0112457,222.667,,
291,162,197,163,0,-0.00781759,0.0122528,222.583,,
292,163,197,198,0,-0.00841395,0.0143712,222.708,,
293,163,198,199,0,-0.00857162,0.0160929,222.667,,
294,202,200,203,0,-0.173787,0.0877279,221.125,,
295,166,203,204,0,-0.167196,0.0823568,220.125,,
296,166,204,205,0,-0.164917,0.0819702,220,,
297,166,205,167,0,-0.178507,0.0882772,218.75,,
298,167,205,168,0,-0.167358,0.0846151,219.667,,
299,168,205,206,0,-0.147786,0.078125,221.417,,
300,168,206,207,0,-0.137695,0.0773519,222.583,,
301,168,207,169,0,-0.138672,0.0769246,222.25,,
302,169,207,170,0,-0.129191,0.0772909,223.75,,
303,170,207,208,0,-0.133626,0.0879924,225.5,,
304,170,208,209,0,-0.142375,0.0995687,227,,
305,170,209,171,0,-0.1309,0.0894775,226.625,,
306,171,209,172,0,-0.14152,0.0996501,227.875,,
307,172,209,210,0,-0.174561,0.130208,229.5,,
308,172,210,211,0,-0.195475,0.146342,230.542,,
309,172,211,173,0,-0.174805,0.12559,230.083,,
310,173,211,174,0,-0.193075,0.13737,231.458,,
311,174,211,212,0,-0.237142,0.174967,230.667,,
312,174,212,213,0,-0.26237,0.192708,230.667,,
313,174,213,175,0,-0.239705,0.167196,232.458,,
314,175,213,176,0,-0.268595,0.185303,232.333,,
315,176,213,214,0,-0.312337,0.230062,228.042,,
316,176,214,215,0,-0.330566,0.242513,225.875,,
317,176,215,177,0,-0.303955,0.2052,230.417,,
318,177,215,178,0,-0.318359,0.21224,229.917,,
319,178,215,216,0,-0.359212,0.261027,224.25,,
320,178,216,217,0,-0.357666,0.260376,223.875,,
321,178,217,179,0,-0.316488,0.209188,229.375,,
322,179,217,180,0,-0.303955,0.201335,229.917,,
323,180,217,218,0,-0.331462,0.245931,225.208,,
324,180,218,219,0,-0.315592,0.232747,226.458,,
325,180,219,181,0,-0.272542,0.178446,231.167,,
326,181,219,182,0,-0.242391,0.155294,231.083,,
327,182,219,220,0,-0.263631,0.180013,228.25,,
328,182,220,221,0,-0.235514,0.15446,229.708,,
329,182,221,183,0,-0.193319,0.116313,231.75,,
330,183,221,184,0,-0.172689,0.100972,230.917,,
331,184,221,222,0,-0.189941,0.117432,231.333,,
332,184,222,223,0,-0.16626,0.0985107,230.792,,
333,184,223,185,0,-0.133179,0.0708415,229.625,,
334,185,223,186,0,-0.115275,0.0586446,229.042,,
335,186,223,224,0,-0.12207,0.0635681,229.75,,
336,186,224,225,0,-0.103149,0.0504557,229,,
337,186,225,187,0,-0.0837606,0.0378621,227.667,,
338,187,225,188,0,-0.0700175,0.0296478,226.917,,
339,188,225,226,0,-0.0725606,0.0307465,227.292,,
340,188,226,227,0,-0.0603027,0.0235697,226.5,,
341,188,227,189,0,-0.0474752,0.0171839,225.542,,
342,189,227,190,0,-0.0389404,0.0128555,225,,
343,190,227,228,0,-0.0418294,0.0138855,225.25,,
344,190,228,229,0,-0.0351257,0.0107854,224.792,,
345,190,229,191,0,-0.0264079,0.00717417,224.167,,
346,191,229,192,0,-0.0213776,0.00522232,223.833,,
347,192,229,230,0,-0.0238241,0.00644811,224,,
348,192,230,231,0,-0.0186183,0.00483004,223.667,,
349,192,231,193,0,-0.0121587,0.0025994,223.292,,
350,193,231,194,0,-0.0083313,0.0019846,223.125,,
351,194,231,232,0,-0.00969696,0.0026741,223.208,,
352,194,232,233,0,-0.00667953,0.00244713,223.042,,
353,194,233,195,0,-0.00509644,0.00326602,222.875,,
354,195,233,196,0,-0.00565211,0.00539017,222.792,,
355,196,233,234,0,-0.00511551,0.00502523,222.833,,
356,196,234,235,0,-0.00619507,0.00822576,222.833,,
357,196,235,197,0,-0.0075442,0.0108109,222.792,,
358,197,235,198,0,-0.00851186,0.0140457,222.833,,
359,198,235,236,0,-0.0094045,0.0170949,222.958,,
360,198,236,237,0,-0.0110804,0.0215454,223.042,,
361,198,237,199,0,-0.0103455,0.0202179,222.875,,
362,240,238,241,0,-0.102559,0.0538127,224.458,,
363,200,240,201,0,-0.13739,0.0705363,223.292,,
364,201,241,242,0,-0.116801,0.0608927,224.125,,
365,201,242,243,0,-0.125305,0.0648397,223.583,,
366,201,243,203,0,-0.143677,0.0721232,222.375,,
367,203,243,204,0,-0.147624,0.0738932,221.792,,
368,204,243,244,0,-0.127991,0.0661011,222.583,,
369,204,244,245,0,-0.125,0.0657145,222.542,,
370,204,245,205,0,-0.142354,0.0731201,221.625,,
371,205,245,206,0,-0.136373,0.072937,222.125,,
372,206,245,246,0,-0.11731,0.0682373,223.417,,
373,206,246,247,0,-0.118896,0.0752157,224.417,,
374,206,247,207,0,-0.127869,0.0791423,224.292,,
375,207,247,208,0,-0.13328,0.0894165,225.708,,
376,208,247,248,0,-0.139343,0.10437,225.792,,
377,208,248,249,0,-0.158691,0.124654,226.042,,
378,208,249,209,0,-0.161377,0.121277,227.458,,
379,209,249,210,0,-0.182943,0.141744,228.708,,
380,210,249,250,0,-0.206543,0.170898,227.708,,
381,210,250,251,0,-0.232056,0.196248,225.958,,
382,210,251,211,0,-0.22937,0.183228,228,,
383,211,251,212,0,-0.252767,0.200073,226.75,,
384,212,251,252,0,-0.283691,0.244263,225.833,,
385,212,252,253,0,-0.31193,0.2677,226.208,,
386,212,253,213,0,-0.306234,0.241252,227.125,,
387,213,253,214,0,-0.327311,0.260498,224.625,,
388,214,253,254,0,-0.354736,0.308431,226.958,,
389,214,254,255,0,-0.36792,0.321533,226.708,,
390,214,255,215,0,-0.358724,0.286051,222.208,,
391,215,255,216,0,-0.372965,0.297526,221.083,,
392,216,255,256,0,-0.392904,0.345703,226.083,,
393,216,256,257,0,-0.39388,0.348796,225.917,,
394,216,257,217,0,-0.372396,0.299967,220.542,,
395,217,257,218,0,-0.358724,0.293376,221.333,,
396,218,257,258,0,-0.375081,0.337972,226.25,,
397,218,258,259,0,-0.362793,0.324382,226.042,,
398,218,259,219,0,-0.330566,0.266602,222.375,,
399,219,259,220,0,-0.308757,0.23702,224.25,,
400,220,259,260,0,-0.320882,0.269491,224.375,,
401,220,260,261,0,-0.294922,0.240519,225.083,,
402,220,261,221,0,-0.254679,0.182495,226.417,,
403,221,261,222,0,-0.229736,0.160807,228.875,,
404,222,261,262,0,-0.245809,0.183553,225.917,,
405,222,262,263,0,-0.216064,0.149963,228.792,,
406,222,263,223,0,-0.17631,0.108297,231.208,,
407,223,263,224,0,-0.150024,0.0855509,230.75,,
408,224,263,264,0,-0.156413,0.0906779,230.5,,
409,224,264,265,0,-0.132385,0.0710144,230.042,,
410,224,265,225,0,-0.107076,0.0527751,229.542,,
411,225,265,226,0,-0.0902303,0.0412801,228.583,,
412,226,265,266,0,-0.0948486,0.0435181,229,,
413,226,266,267,0,-0.080424,0.0342611,228.083,,
414,226,267,227,0,-0.0635478,0.0248464,226.875,,
415,227,267,228,0,-0.0536092,0.0194906,226.167,,
416,228,267,268,0,-0.0572611,0.0216929,226.458,,
417,228,268,269,0,-0.0486247,0.0178324,225.75,,
418,228,269,229,0,-0.038269,0.01253,225,,
419,229,269,230,0,-0.0319977,0.0101446,224.542,,
420,230,269,270,0,-0.0346425,0.0124156,224.667,,
421,230,270,271,0,-0.0285136,0.0102463,224.25,,
422,230,271,231,0,-0.0206629,0.00635719,223.792,,
423,231,271,232,0,-0.0155691,0.00481606,223.5,,
424,232,271,272,0,-0.0178502,0.00659434,223.583,,
425,232,272,273,0,-0.0130971,0.00504557,223.333,,
426,232,273,233,0,-0.00779851,0.00304031,223.083,,
427,233,273,234,0,-0.00567881,0.00349426,222.958,,
428,234,273,274,0,-0.00658798,0.00426229,223,,
429,234,274,275,0,-0.00595983,0.00675456,222.917,,
430,234,275,235,0,-0.00613022,0.00918706,222.875,,
431,235,275,236,0,-0.00837199,0.0148214,222.958,,
432,236,275,276,0,-0.00964864,0.018397,223.083,,
433,236,276,277,0,-0.0125249,0.0251617,223.25,,
434,236,277,237,0,-0.0129242,0.0260366,223.208,,
435,279,278,280,0,-0.0726318,0.038859,224.667,,
436,238,279,239,0,-0.0807902,0.0428162,224.667,,
437,239,280,281,0,-0.0823975,0.0456645,224.917,,
438,239,281,282,0,-0.0901693,0.0508321,225,,
439,239,282,241,0,-0.0952759,0.0517069,224.792,,
440,241,282,242,0,-0.10494,0.057078,224.667,,
441,242,282,283,0,-0.105001,0.0598246,224.75,,
442,242,283,284,0,-0.107198,0.0610555,224.417,,
443,242,284,243,0,-0.115641,0.0622559,223.792,,
444,243,284,244,0,-0.11438,0.0617472,223.375,,
445,244,284,285,0,-0.101624,0.058492,223.75,,
446,244,285,286,0,-0.0973918,0.0577087,223.792,,
447,244,286,245,0,-0.107157,0.0605774,223.375,,
448,245,286,246,0,-0.105448,0.0632833,223.75,,
449,246,286,287,0,-0.0956828,0.0674133,222.958,,
450,246,287,288,0,-0.102885,0.0811564,221.958,,
451,246,288,247,0,-0.114237,0.0840047,223.75,,
452,247,288,248,0,-0.129272,0.102885,223.708,,
453,248,288,289,0,-0.132955,0.120443,220.417,,
454,248,289,290,0,-0.154704,0.143372,220.667,,
455,248,290,249,0,-0.170369,0.146098,224.208,,
456,249,290,250,0,-0.196655,0.171875,224.625,,
457,250,290,291,0,-0.200602,0.193115,226.875,,
458,250,291,292,0,-0.227295,0.224569,230.958,,
459,250,292,251,0,-0.248861,0.228678,226.958,,
460,251,292,252,0,-0.2771,0.259847,228.083,,
461,252,292,293,0,-0.278158,0.289063,235.125,,
462,252,293,294,0,-0.306641,0.323079,238.833,,
463,252,294,253,0,-0.333822,0.317301,232.167,,
464,253,294,254,0,-0.35555,0.338786,235.417,,
465,254,294,295,0,-0.337891,0.361491,248,,
466,254,295,296,0,-0.345785,0.374268,251.667,,
467,254,296,255,0,-0.376628,0.364665,238.833,,
468,255,296,256,0,-0.38737,0.37736,239.333,,
469,256,296,297,0,-0.358887,0.393473,255.75,,
470,256,297,298,0,-0.359863,0.396729,256.667,,
471,256,298,257,0,-0.389323,0.383708,240.083,,
472,257,298,258,0,-0.384196,0.379476,239.625,,
473,258,298,299,0,-0.358073,0.39445,255.542,,
474,258,299,300,0,-0.355143,0.387858,250.708,,
475,258,300,259,0,-0.368978,0.359294,234.583,,
476,259,300,260,0,-0.348877,0.333984,231.042,,
477,260,300,301,0,-0.333903,0.352458,239.917,,
478,260,301,302,0,-0.318441,0.322347,237.875,,
479,260,302,261,0,-0.307454,0.274902,229.708,,
480,261,302,262,0,-0.283285,0.239624,228.083,,
481,262,302,303,0,-0.284831,0.254354,233.25,,
482,262,303,304,0,-0.257243,0.209798,231.042,,
483,262,304,263,0,-0.225952,0.161479,228.75,,
484,263,304,264,0,-0.192586,0.124939,230.917,,
485,264,304,305,0,-0.200765,0.134603,230.375,,
486,264,305,306,0,-0.171712,0.105774,229.917,,
487,264,306,265,0,-0.139506,0.0764465,230,,
