Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
69,41,67,68,0,-1.51793e-005,3.41932e-005,250.125,,
70,41,68,43,0,-1.21395e-005,1.77622e-005,249.667,,
71,43,68,44,0,-1.32322e-005,1.5974e-005,249.583,,
72,44,68,69,0,-1.24375e-005,2.00868e-005,249.958,,
73,44,69,70,0,-1.33713e-005,1.60933e-005,249.792,,
74,44,70,45,0,-1.62919e-005,1.22786e-005,249.333,,
75,46,70,71,0,-1.59542e-005,1.04308e-005,249.458,,
76,48,47,76,0,-0.000210444,0.000626882,251.958,,
77,49,48,50,0,-0.000174721,0.000524362,251.667,,
78,50,76,77,0,-0.000215809,0.000599861,252.125,,
79,50,77,78,0,-0.000211636,0.0005668,252.125,,
80,50,78,52,0,-0.000181437,0.000501633,251.792,,
81,52,78,53,0,-0.000176668,0.000469049,251.792,,
82,53,78,79,0,-0.000208537,0.000515302,252.208,,
83,53,79,80,0,-0.00020806,0.000496229,252.25,,
84,53,80,54,0,-0.000169277,0.000417233,251.792,,
85,54,80,55,0,-0.0001659,0.000399431,251.75,,
86,55,80,81,0,-0.000202775,0.000462691,252.208,,
87,55,81,82,0,-0.000198722,0.000446796,252.167,,
88,55,82,56,0,-0.000158846,0.000368595,251.708,,
89,56,82,57,0,-0.000154396,0.000353257,251.708,,
90,57,82,83,0,-0.000186801,0.000412544,252.042,,
91,57,83,84,0,-0.000177979,0.000393232,251.917,,
92,57,84,58,0,-0.000141104,0.00032258,251.542,,
93,58,84,59,0,-0.00013264,0.000304778,251.458,,
94,59,84,85,0,-0.000157833,0.000352621,251.708,,
95,59,85,86,0,-0.000147303,0.000331243,251.625,,
96,59,86,60,0,-0.000115613,0.0002683,251.292,,
97,60,86,61,0,-0.000106494,0.000249028,251.208,,
98,61,86,87,0,-0.000125309,0.000287175,251.417,,
99,61,87,88,0,-0.000114143,0.000264645,251.333,,
100,61,88,62,0,-8.72811e-005,0.000208974,251.083,,
101,62,88,63,0,-7.80622e-005,0.000188986,251.042,,
102,63,88,89,0,-9.2268e-005,0.000219385,251.208,,
103,63,89,90,0,-8.18372e-005,0.000197093,251.167,,
104,63,90,64,0,-6.06179e-005,0.000150263,250.958,,
105,64,90,65,0,-5.21541e-005,0.000130832,250.917,,
106,65,90,91,0,-6.19094e-005,0.000153542,251.042,,
107,65,91,92,0,-5.24322e-005,0.000132442,250.958,,
108,65,92,66,0,-3.53853e-005,9.25859e-005,250.75,,
109,66,92,67,0,-2.84513e-005,7.60158e-005,250.667,,
110,67,92,93,0,-3.56833e-005,9.4374e-005,250.792,,
111,67,93,94,0,-2.86301e-005,7.72278e-005,250.75,,
112,67,94,68,0,-1.84774e-005,4.79817e-005,250.542,,
113,68,94,69,0,-1.46429e-005,3.56634e-005,250.458,,
114,69,94,95,0,-1.69277e-005,4.60148e-005,250.625,,
115,69,95,96,0,-1.2815e-005,3.29216e-005,250.5,,
116,69,96,70,0,-1.1464e-005,1.85768e-005,250.167,,
117,70,96,71,0,-1.26561e-005,1.4027e-005,249.917,,
118,71,96,97,0,-1.07288e-005,1.55965e-005,250.167,,
119,71,97,100,0,-1.20401e-005,1.1007e-005,250.042,,
120,73,104,105,0,-0.000285387,0.00084432,252.25,,
121,73,105,106,0,-0.000279109,0.000817458,252.375,,
122,73,106,74,0,-0.000267347,0.000791709,252.208,,
123,47,74,75,0,-0.000242035,0.000717799,252.125,,
124,75,106,107,0,-0.000270764,0.000760078,252.708,,
125,75,107,108,0,-0.000269572,0.00073274,252.833,,
126,75,108,76,0,-0.000246127,0.000687599,252.458,,
127,76,108,77,0,-0.000243266,0.000656605,252.5,,
128,77,108,109,0,-0.000273863,0.000687281,253.167,,
129,77,109,110,0,-0.000278314,0.000670115,253.375,,
130,77,110,78,0,-0.000243545,0.000606378,252.708,,
131,78,110,79,0,-0.000245214,0.000587463,252.792,,
132,79,110,111,0,-0.000286579,0.00064071,253.708,,
133,79,111,112,0,-0.000288566,0.000627041,253.792,,
134,79,112,80,0,-0.000246723,0.000554721,252.917,,
135,80,112,81,0,-0.000244816,0.000538985,252.917,,
136,81,112,113,0,-0.000284354,0.000596682,253.75,,
137,81,113,114,0,-0.000278473,0.00057888,253.625,,
138,81,114,82,0,-0.000234882,0.000505288,252.75,,
139,82,114,83,0,-0.000227412,0.000486374,252.625,,
140,83,114,115,0,-0.000261068,0.000539303,253.292,,
141,83,115,116,0,-0.000249704,0.000516733,253.083,,
142,83,116,84,0,-0.000207225,0.000444492,252.292,,
143,84,116,85,0,-0.000195543,0.000421683,252.167,,
144,85,116,117,0,-0.000223239,0.000467857,252.625,,
145,85,117,118,0,-0.000208934,0.00044171,252.417,,
146,85,118,86,0,-0.000170708,0.000374158,251.875,,
147,86,118,87,0,-0.000157833,0.000349363,251.75,,
148,87,118,119,0,-0.000179052,0.000387589,252,,
149,87,119,120,0,-0.000164072,0.000359853,251.833,,
150,87,120,88,0,-0.000131687,0.000299096,251.5,,
151,88,120,89,0,-0.00011903,0.000273824,251.417,,
152,89,120,121,0,-0.000134846,0.000304381,251.542,,
153,89,121,122,0,-0.000120918,0.000276963,251.417,,
154,89,122,90,0,-9.4672e-005,0.000224113,251.25,,
155,90,122,91,0,-8.32081e-005,0.000199993,251.167,,
156,91,122,123,0,-9.45727e-005,0.000223756,251.25,,
157,91,123,124,0,-8.22147e-005,0.000198245,251.208,,
158,91,124,92,0,-6.13729e-005,0.000153383,251.042,,
159,92,124,93,0,-5.1558e-005,0.000131885,250.958,,
160,93,124,125,0,-5.95053e-005,0.000150323,251.042,,
161,93,125,126,0,-4.94321e-005,0.000127812,250.958,,
162,93,126,94,0,-3.44316e-005,9.22283e-005,250.833,,
163,94,126,95,0,-2.65638e-005,7.33336e-005,250.792,,
164,95,126,127,0,-3.1213e-005,8.56121e-005,250.875,,
165,95,127,128,0,-2.32855e-005,6.634e-005,250.833,,
166,95,128,96,0,-1.45237e-005,4.09683e-005,250.625,,
167,96,128,97,0,-1.12454e-005,2.8193e-005,250.542,,
168,97,128,129,0,-1.22587e-005,3.4074e-005,250.667,,
169,97,129,130,0,-1.06295e-005,2.14577e-005,250.542,,
170,97,130,100,0,-1.09275e-005,1.09871e-005,250.292,,
171,99,130,102,0,-1.69079e-005,9.79503e-006,250.042,,
172,101,130,132,0,-1.32918e-005,8.22544e-006,250.292,,
173,102,130,101,0,-1.64111e-005,9.51687e-006,250.167,,
174,103,134,135,0,-0.000298659,0.000883579,252.167,,
175,103,135,136,0,-0.000298738,0.00087595,252.333,,
176,103,136,104,0,-0.000295798,0.000874996,252.25,,
177,104,136,105,0,-0.000292619,0.000857353,252.375,,
178,105,136,137,0,-0.000299851,0.000848929,252.833,,
179,105,137,138,0,-0.000302235,0.000832876,253.125,,
180,105,138,106,0,-0.000288725,0.000814438,252.792,,
181,106,138,107,0,-0.000289281,0.000792185,253.042,,
182,107,138,139,0,-0.000313203,0.000801881,253.917,,
183,107,139,140,0,-0.000322501,0.000790278,254.375,,
184,107,140,108,0,-0.000297387,0.000753244,253.625,,
185,108,140,109,0,-0.00030454,0.00073878,253.917,,
186,109,140,141,0,-0.00034523,0.00077184,255.375,,
187,109,141,142,0,-0.000356674,0.000765006,255.792,,
188,109,142,110,0,-0.000320435,0.000714779,254.542,,
189,110,142,111,0,-0.000327031,0.000704288,254.792,,
190,111,142,143,0,-0.00037392,0.000750065,256.542,,
191,111,143,144,0,-0.000377099,0.00074021,256.708,,
192,111,144,112,0,-0.000332197,0.000680765,255.042,,
193,112,144,113,0,-0.000329892,0.000666142,255,,
194,113,144,145,0,-0.000372092,0.000713825,256.667,,
195,113,145,146,0,-0.00036486,0.000696659,256.5,,
196,113,146,114,0,-0.000316779,0.000631173,254.708,,
197,114,146,115,0,-0.000306845,0.000610511,254.5,,
198,115,146,147,0,-0.000343243,0.000656287,255.708,,
199,115,147,148,0,-0.000329415,0.000632445,255.25,,
200,115,148,116,0,-0.000281652,0.000564098,253.833,,
201,116,148,117,0,-0.00026687,0.000538031,253.5,,
202,117,148,149,0,-0.000296513,0.000579516,254.25,,
203,117,149,150,0,-0.000278314,0.000550111,253.792,,
204,117,150,118,0,-0.000234365,0.00048248,252.833,,
205,118,150,119,0,-0.000217358,0.000453154,252.542,,
206,119,150,151,0,-0.000240008,0.000488679,252.917,,
207,119,151,152,0,-0.000220815,0.000456731,252.583,,
208,119,152,120,0,-0.000183185,0.00039347,252.042,,
209,120,152,121,0,-0.000166615,0.00036327,251.833,,
210,121,152,153,0,-0.000183543,0.000392358,252.042,,
211,121,153,154,0,-0.00016578,0.000360171,251.833,,
212,121,154,122,0,-0.000134925,0.000303666,251.5,,
213,122,154,123,0,-0.000120044,0.000274579,251.417,,
214,123,154,155,0,-0.000132263,0.000297546,251.542,,
215,123,155,156,0,-0.000116607,0.000267307,251.417,,
216,123,156,124,0,-9.20296e-005,0.000218829,251.25,,
217,124,156,125,0,-7.91351e-005,0.000192404,251.167,,
218,125,156,157,0,-8.7738e-005,0.000209928,251.208,,
219,125,157,158,0,-7.47442e-005,0.000182827,251.167,,
220,125,158,126,0,-5.60681e-005,0.000142793,251.042,,
221,126,158,127,0,-4.57168e-005,0.000119487,251,,
222,127,158,159,0,-5.12997e-005,0.000131985,251.083,,
223,127,159,160,0,-4.06901e-005,0.000108242,251,,
224,127,160,128,0,-2.71797e-005,7.64728e-005,250.875,,
225,128,160,129,0,-1.94311e-005,5.6982e-005,250.792,,
226,129,160,161,0,-2.261e-005,6.46512e-005,250.833,,
227,129,161,162,0,-1.61727e-005,4.54187e-005,250.792,,
228,129,162,130,0,-1.13646e-005,2.51333e-005,250.625,,
229,130,162,132,0,-1.15037e-005,1.49608e-005,250.5,,
230,132,162,163,0,-1.21593e-005,1.66694e-005,250.583,,
231,164,163,165,0,-1.83582e-005,1.206e-005,250.458,,
232,133,167,168,0,-0.000284592,0.000840028,251.833,,
233,133,168,169,0,-0.000291348,0.000853697,252.042,,
234,133,169,134,0,-0.000294685,0.000871658,252,,
235,134,169,135,0,-0.000298103,0.000874043,252.208,,
236,135,169,170,0,-0.000303666,0.000862598,252.667,,
237,135,170,171,0,-0.000310024,0.00086085,253.083,,
238,135,171,136,0,-0.00030454,0.000864665,252.792,,
239,136,171,137,0,-0.000308832,0.000855287,253.167,,
240,137,171,172,0,-0.000325521,0.000849883,254.167,,
241,137,172,173,0,-0.000336409,0.000844161,254.792,,
242,137,173,138,0,-0.000322104,0.000833511,254.083,,
243,138,173,139,0,-0.000332514,0.000824769,254.625,,
244,139,173,174,0,-0.000363747,0.000831286,256.417,,
245,139,174,175,0,-0.000381152,0.000827948,257.292,,
246,139,175,140,0,-0.000359217,0.000809828,255.958,,
247,140,175,141,0,-0.000374794,0.000805855,256.667,,
248,141,175,176,0,-0.000419935,0.000822862,259.333,,
249,141,176,177,0,-0.000438611,0.000822544,260.25,,
250,141,177,142,0,-0.000404914,0.000798702,258,,
251,142,177,143,0,-0.000415564,0.000794252,258.5,,
252,143,177,178,0,-0.000466267,0.000818888,261.833,,
253,143,178,179,0,-0.000471354,0.000813802,262.25,,
254,143,179,144,0,-0.000423829,0.000779311,259.083,,
255,144,179,145,0,-0.000421127,0.000767549,259.083,,
256,145,179,180,0,-0.000466585,0.000796795,262.167,,
257,145,180,181,0,-0.000457684,0.000782967,261.75,,
258,145,181,146,0,-0.000404994,0.000736554,258.5,,
259,146,181,147,0,-0.000393311,0.000716845,257.917,,
260,147,181,182,0,-0.000431935,0.000747204,260.083,,
261,147,182,183,0,-0.000415881,0.000725428,259.167,,
262,147,183,148,0,-0.000363429,0.000671228,256.542,,
263,148,183,149,0,-0.00034531,0.000644366,255.875,,
264,149,183,184,0,-0.000375032,0.000675201,257.167,,
265,149,184,185,0,-0.000352542,0.000645638,256.208,,
266,149,185,150,0,-0.000304619,0.000585397,254.458,,
267,150,185,151,0,-0.000283321,0.00055329,253.875,,
268,151,185,186,0,-0.000306209,0.000583172,254.5,,
269,151,186,187,0,-0.000282923,0.000549157,253.875,,
270,151,187,152,0,-0.000240843,0.000487328,252.917,,
271,152,187,153,0,-0.00022014,0.000453154,252.583,,
272,153,187,188,0,-0.000237664,0.000479221,252.833,,
273,153,188,189,0,-0.000215888,0.000443379,252.458,,
274,153,189,154,0,-0.000180602,0.000385125,252,,
275,154,189,155,0,-0.000161966,0.000351588,251.792,,
276,155,189,190,0,-0.000174681,0.000372807,251.917,,
277,155,190,191,0,-0.000155489,0.000338316,251.708,,
278,155,191,156,0,-0.000127117,0.000286857,251.458,,
279,156,191,157,0,-0.000111143,0.000255903,251.333,,
280,157,191,192,0,-0.000120322,0.000272552,251.417,,
281,157,192,193,0,-0.000104388,0.000241359,251.333,,
282,157,193,158,0,-8.22147e-005,0.000197609,251.208,,
283,158,193,159,0,-6.91215e-005,0.000170072,251.167,,
284,159,193,194,0,-7.54992e-005,0.00018247,251.208,,
285,159,194,195,0,-6.24458e-005,0.000154654,251.167,,
286,159,195,160,0,-4.54585e-005,0.000118514,251.042,,
287,160,195,161,0,-3.5127e-005,9.44138e-005,250.958,,
288,161,195,196,0,-3.93192e-005,0.00010254,251,,
289,161,196,197,0,-2.93652e-005,7.81218e-005,250.917,,
290,161,197,162,0,-1.87357e-005,5.07633e-005,250.833,,
291,162,197,163,0,-1.45833e-005,3.21865e-005,250.75,,
292,163,197,198,0,-1.60138e-005,3.40343e-005,250.75,,
293,163,198,199,0,-1.44045e-005,1.96099e-005,250.625,,
294,202,200,203,0,-0.000224789,0.000665029,251.292,,
295,166,203,204,0,-0.000246326,0.000722249,251.583,,
296,166,204,205,0,-0.000260592,0.00075833,251.792,,
297,166,205,167,0,-0.000266552,0.000786622,251.708,,
298,167,205,168,0,-0.000279188,0.000814756,251.917,,
299,168,205,206,0,-0.00028793,0.000811895,252.333,,
300,168,206,207,0,-0.000299851,0.000827948,252.708,,
301,168,207,169,0,-0.000297864,0.000844479,252.5,,
302,169,207,170,0,-0.000306765,0.000850995,252.917,,
303,170,207,208,0,-0.000321468,0.000843843,253.833,,
304,170,208,209,0,-0.000333309,0.00084734,254.542,,
305,170,209,171,0,-0.000324965,0.000852744,254.042,,
306,171,209,172,0,-0.00033617,0.000851154,254.75,,
307,172,209,210,0,-0.000359217,0.000842889,256.583,,
308,172,210,211,0,-0.000375032,0.000838757,257.833,,
309,172,211,173,0,-0.000362873,0.0008413,256.625,,
310,173,211,174,0,-0.000379801,0.000837167,257.708,,
311,174,211,212,0,-0.000411034,0.000823498,260.917,,
312,174,212,213,0,-0.000433127,0.000817299,262.583,,
313,174,213,175,0,-0.000419299,0.00082763,260.25,,
314,175,213,176,0,-0.000442505,0.000826518,261.583,,
315,176,213,214,0,-0.000481764,0.000802994,266.417,,
316,176,214,215,0,-0.000507673,0.000800927,268.25,,
317,176,215,177,0,-0.000487089,0.000824134,264.333,,
318,177,215,178,0,-0.000504096,0.000824928,265.417,,
319,178,215,216,0,-0.000566165,0.00080808,271.417,,
320,178,216,217,0,-0.000582377,0.000814597,272.25,,
321,178,217,179,0,-0.000525395,0.000826359,266.667,,
322,179,217,180,0,-0.000523329,0.000821114,266.583,,
323,180,217,218,0,-0.000590801,0.000821749,272.083,,
324,180,218,219,0,-0.000578562,0.000814597,271.167,,
325,180,219,181,0,-0.000502189,0.000800133,265.25,,
326,181,219,182,0,-0.000488122,0.000784079,264.167,,
327,182,219,220,0,-0.000525236,0.000779788,267.917,,
328,182,220,221,0,-0.000502268,0.000761986,266.083,,
329,182,221,183,0,-0.000449101,0.000744502,261.417,,
330,183,221,184,0,-0.000426372,0.000721137,260.083,,
331,184,221,222,0,-0.000452201,0.000731945,262.167,,
332,184,222,223,0,-0.000425895,0.000710487,260.417,,
333,184,223,185,0,-0.000377576,0.000670115,257.375,,
334,185,223,186,0,-0.000352542,0.000639757,256.25,,
335,186,223,224,0,-0.000374158,0.000660102,257.208,,
336,186,224,225,0,-0.000347773,0.000628789,255.958,,
337,186,225,187,0,-0.000302871,0.00057443,254.375,,
338,187,225,188,0,-0.000278314,0.000538667,253.667,,
339,188,225,226,0,-0.000295401,0.000560125,254.042,,
340,188,226,227,0,-0.000269731,0.000522852,253.375,,
341,188,227,189,0,-0.000230869,0.000465552,252.625,,
342,189,227,190,0,-0.000208298,0.000428518,252.292,,
343,190,227,228,0,-0.000220895,0.000447114,252.417,,
344,190,228,229,0,-0.000198126,0.000409365,252.125,,
345,190,229,191,0,-0.000166337,0.000356277,251.792,,
346,191,229,192,0,-0.000147144,0.000321468,251.625,,
347,192,229,230,0,-0.000156442,0.000336647,251.708,,
348,192,230,231,0,-0.000137548,0.000301838,251.542,,
349,192,231,193,0,-0.000112315,0.000255466,251.375,,
350,193,231,194,0,-9.65198e-005,0.000224113,251.292,,
351,194,231,232,0,-0.000103335,0.000235995,251.333,,
352,194,232,233,0,-8.78175e-005,0.000204722,251.25,,
353,194,233,195,0,-6.79493e-005,0.000165025,251.167,,
354,195,233,196,0,-5.51542e-005,0.000137011,251.083,,
355,196,233,234,0,-5.99225e-005,0.000145396,251.083,,
356,196,234,235,0,-4.73261e-005,0.000116646,251.042,,
357,196,235,197,0,-3.26037e-005,8.38439e-005,250.958,,
358,197,235,198,0,-2.34048e-005,5.83331e-005,250.875,,
359,198,235,236,0,-2.49346e-005,5.99821e-005,250.875,,
360,198,236,237,0,-1.80403e-005,3.82066e-005,250.75,,
361,198,237,199,0,-1.49012e-005,2.21332e-005,250.625,,
362,240,238,241,0,-0.000177185,0.000502427,251.25,,
363,200,240,201,0,-0.000201782,0.000583649,251.292,,
364,201,241,242,0,-0.000214259,0.00058953,251.458,,
365,201,242,243,0,-0.000233293,0.000640074,251.583,,
366,201,243,203,0,-0.000230193,0.000657241,251.5,,
367,203,243,204,0,-0.000246088,0.000700633,251.667,,
368,204,243,244,0,-0.00026536,0.000721296,252,,
369,204,244,245,0,-0.000280619,0.000752131,252.292,,
370,204,245,205,0,-0.000275612,0.000767549,252.167,,
371,205,245,206,0,-0.000290314,0.00079298,252.5,,
372,206,245,246,0,-0.000309706,0.000798543,253.167,,
373,206,246,247,0,-0.000323455,0.000814597,253.792,,
374,206,247,207,0,-0.000315984,0.000825087,253.5,,
375,207,247,208,0,-0.0003287,0.000834465,254.208,,
376,208,247,248,0,-0.000349522,0.000828266,255.667,,
377,208,248,249,0,-0.000363429,0.000828584,257,,
378,208,249,209,0,-0.000354449,0.00083828,256.25,,
379,209,249,210,0,-0.000369151,0.000835419,257.583,,
380,210,249,250,0,-0.000392278,0.000810623,260.583,,
381,210,250,251,0,-0.000408729,0.000796,262.75,,
382,210,251,211,0,-0.000401417,0.000816663,261,,
383,211,251,212,0,-0.000420491,0.000805537,263,,
384,212,251,252,0,-0.000442982,0.000751336,268.25,,
385,212,252,253,0,-0.000463327,0.00072813,271.333,,
386,212,253,213,0,-0.000462929,0.000776132,267.75,,
387,213,253,214,0,-0.000488361,0.000762939,270.25,,
388,214,253,254,0,-0.000543992,0.000679334,278.167,,
389,214,254,255,0,-0.000596682,0.000660578,281.417,,
390,214,255,215,0,-0.000566959,0.000742118,275.333,,
391,215,255,216,0,-0.000608444,0.000748475,277.417,,
392,216,255,256,0,-0.00073115,0.00067091,287.083,,
393,216,256,257,0,-0.000795682,0.000704765,288.75,,
394,216,257,217,0,-0.000689189,0.000788848,279.917,,
395,217,257,218,0,-0.000699679,0.000801245,279.833,,
396,218,257,258,0,-0.000826995,0.000735283,288.583,,
397,218,258,259,0,-0.000788053,0.000720819,286.833,,
398,218,259,219,0,-0.000648499,0.000779629,277.167,,
399,219,259,220,0,-0.000609239,0.000760873,275,,
400,220,259,260,0,-0.000671069,0.000699997,280.917,,
401,220,260,261,0,-0.000613054,0.000703812,277.417,,
402,220,261,221,0,-0.000528256,0.000746886,269.667,,
403,221,261,222,0,-0.000500917,0.00074021,267.083,,
404,222,261,262,0,-0.000520388,0.000722726,270.333,,
405,222,262,263,0,-0.000493209,0.000721614,267.167,,
406,222,263,223,0,-0.000447432,0.00071764,262.167,,
407,223,263,224,0,-0.000420729,0.000697613,260.083,,
408,224,263,264,0,-0.000439326,0.000703494,261.5,,
409,224,264,265,0,-0.000411352,0.000683149,259.333,,
410,224,265,225,0,-0.00036637,0.000645955,256.667,,
411,225,265,226,0,-0.000338554,0.000613054,255.458,,
412,226,265,266,0,-0.000354052,0.000627677,255.958,,
413,226,266,267,0,-0.000325123,0.000592709,254.792,,
414,226,267,227,0,-0.000283957,0.000540813,253.625,,
415,227,267,228,0,-0.000257691,0.00050211,253,,
416,228,267,268,0,-0.000269214,0.000516812,253.167,,
417,228,268,269,0,-0.000242909,0.000477314,252.667,,
418,228,269,229,0,-0.000208616,0.000424862,252.208,,
419,229,269,230,0,-0.000186125,0.000386953,251.958,,
420,230,269,270,0,-0.000194788,0.000399748,252,,
421,230,270,271,0,-0.000172973,0.000362158,251.792,,
422,230,271,231,0,-0.000145415,0.000314554,251.583,,
423,231,271,232,0,-0.000126998,0.000280062,251.458,,
424,232,271,272,0,-0.000133574,0.000290871,251.5,,
425,232,272,273,0,-0.000115712,0.000256856,251.375,,
426,232,273,233,0,-9.3619e-005,0.000214775,251.25,,
427,233,273,234,0,-7.85192e-005,0.000183463,251.167,,
428,234,273,274,0,-8.3367e-005,0.000191728,251.208,,
429,234,274,275,0,-6.83069e-005,0.000159582,251.167,,
430,234,275,235,0,-5.08626e-005,0.000122567,251.083,,
431,235,275,236,0,-3.76701e-005,9.14137e-005,251,,
432,236,275,276,0,-3.87629e-005,9.35793e-005,251,,
433,236,276,277,0,-2.69016e-005,6.59227e-005,250.875,,
434,236,277,237,0,-1.89145e-005,4.19815e-005,250.75,,
435,279,278,280,0,-0.000152628,0.000419776,251.292,,
436,238,279,239,0,-0.000157356,0.000442346,251.25,,
437,239,280,281,0,-0.00018537,0.0004855,251.417,,
438,239,281,282,0,-0.000206669,0.000530481,251.458,,
439,239,282,241,0,-0.000198603,0.000529687,251.417,,
440,241,282,242,0,-0.000220458,0.000580788,251.5,,
441,242,282,283,0,-0.000249664,0.00062561,251.708,,
442,242,283,284,0,-0.000268261,0.000667731,251.917,,
443,242,284,243,0,-0.000258088,0.000673453,251.833,,
444,243,284,244,0,-0.000274261,0.000711282,252.083,,
445,244,284,285,0,-0.000299772,0.000736396,252.542,,
446,244,285,286,0,-0.000314077,0.000762463,253,,
447,244,286,245,0,-0.000303825,0.000768185,252.833,,
448,245,286,246,0,-0.000318209,0.000789165,253.375,,
449,246,286,287,0,-0.000341336,0.000797272,254.417,,
450,246,287,288,0,-0.000354449,0.000806332,255.5,,
451,246,288,247,0,-0.000345071,0.000814279,255.083,,
452,247,288,248,0,-0.000358423,0.00081857,256.25,,
453,248,288,289,0,-0.000379165,0.000801245,258.583,,
454,248,289,290,0,-0.000391642,0.000787894,260.667,,
455,248,290,249,0,-0.000384808,0.000805537,259.667,,
456,249,290,250,0,-0.000398954,0.000790437,261.917,,
457,250,290,291,0,-0.000414848,0.000731786,266.667,,
458,250,291,292,0,-0.000426531,0.000692209,270.417,,
