Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
116,69,96,70,0,-0.00555166,0.00965627,229.208,,
117,70,96,71,0,-0.00511424,0.00921122,229.125,,
118,71,96,97,0,-0.00464884,0.00796382,229.25,,
119,71,97,100,0,-0.00428009,0.00764974,229.167,,
120,73,104,105,0,-0.0263646,0.01607,231.208,,
121,73,105,106,0,-0.0237401,0.0160243,231.625,,
122,73,106,74,0,-0.0155691,0.0148137,231.542,,
123,47,74,75,0,-0.0156835,0.0238241,231.833,,
124,75,106,107,0,-0.0307465,0.0229594,232.417,,
125,75,107,108,0,-0.0358988,0.0264181,232.75,,
126,75,108,76,0,-0.0244802,0.0241699,232.292,,
127,76,108,77,0,-0.0268911,0.0248718,232.375,,
128,77,108,109,0,-0.0450134,0.0303548,233.167,,
129,77,109,110,0,-0.0486348,0.0313873,233.292,,
130,77,110,78,0,-0.0303446,0.0243937,232.458,,
131,78,110,79,0,-0.0320282,0.0242666,232.5,,
132,79,110,111,0,-0.0522512,0.0309347,233.417,,
133,79,111,112,0,-0.0533295,0.0301463,233.417,,
134,79,112,80,0,-0.0329285,0.020518,232.417,,
135,80,112,81,0,-0.0333506,0.0189921,232.333,,
136,81,112,113,0,-0.0520223,0.0263112,233.208,,
137,81,113,114,0,-0.0506592,0.0245616,233.083,,
138,81,114,82,0,-0.0318807,0.0156225,232.083,,
139,82,114,83,0,-0.0310567,0.014389,231.958,,
140,83,114,115,0,-0.0462748,0.0206121,232.708,,
141,83,115,116,0,-0.0436198,0.0186844,232.458,,
142,83,116,84,0,-0.0278066,0.0113767,231.583,,
143,84,116,85,0,-0.0261637,0.0102882,231.417,,
144,85,116,117,0,-0.0374908,0.0148748,231.958,,
145,85,117,118,0,-0.0340983,0.0130971,231.75,,
146,85,118,86,0,-0.0216344,0.00795237,231.083,,
147,86,118,87,0,-0.0189743,0.00679398,230.875,,
148,87,118,119,0,-0.0261993,0.00930913,231.25,,
149,87,119,120,0,-0.022288,0.00767644,231,,
150,87,120,88,0,-0.0134481,0.00471433,230.542,,
151,88,120,89,0,-0.0107905,0.003884,230.417,,
152,89,120,121,0,-0.0147985,0.00486247,230.625,,
153,89,121,122,0,-0.0114797,0.00368309,230.458,,
154,89,122,90,0,-0.00656064,0.00292524,230.167,,
155,90,122,91,0,-0.00503794,0.00274086,230.083,,
156,91,122,123,0,-0.00647799,0.00222969,230.167,,
157,91,123,124,0,-0.0046374,0.00184695,230.083,,
158,91,124,92,0,-0.00320435,0.00304095,229.917,,
159,92,124,93,0,-0.00330544,0.00382678,229.875,,
160,93,124,125,0,-0.00289599,0.00234032,229.958,,
161,93,125,126,0,-0.00316493,0.00330734,229.917,,
162,93,126,94,0,-0.00394821,0.0053889,229.792,,
163,94,126,95,0,-0.00445811,0.00616964,229.708,,
164,95,126,127,0,-0.00426865,0.0052592,229.792,,
165,95,127,128,0,-0.00475311,0.0060641,229.708,,
166,95,128,96,0,-0.00492859,0.00716909,229.542,,
167,96,128,97,0,-0.00481669,0.00732168,229.458,,
168,97,128,129,0,-0.0048968,0.00690206,229.542,,
169,97,129,130,0,-0.00446637,0.00686391,229.458,,
170,97,130,100,0,-0.00401751,0.00696945,229.292,,
171,99,130,102,0,-0.0034879,0.00645447,229.25,,
172,101,130,132,0,-0.00350062,0.00638326,229.375,,
173,102,130,101,0,-0.00338618,0.00624847,229.292,,
174,103,134,135,0,-0.0809123,0.0426331,228.75,,
175,103,135,136,0,-0.066274,0.036672,230.042,,
176,103,136,104,0,-0.0488027,0.0266469,230.333,,
177,104,136,105,0,-0.0404002,0.0232391,231.125,,
178,105,136,137,0,-0.055898,0.0348002,232.042,,
179,105,137,138,0,-0.05896,0.0383199,232.875,,
180,105,138,106,0,-0.0408376,0.0267131,232.375,,
181,106,138,107,0,-0.0465037,0.0310974,232.917,,
182,107,138,139,0,-0.0748596,0.0493978,234.292,,
183,107,139,140,0,-0.0844218,0.0547689,234.917,,
184,107,140,108,0,-0.0612183,0.0399272,233.875,,
185,108,140,109,0,-0.067922,0.043162,234.208,,
186,109,140,141,0,-0.0997314,0.0614217,235.708,,
187,109,141,142,0,-0.104085,0.0622253,235.875,,
188,109,142,110,0,-0.0758972,0.0449982,234.5,,
189,110,142,111,0,-0.07783,0.0446726,234.583,,
190,111,142,143,0,-0.107686,0.0607808,236,,
191,111,143,144,0,-0.10671,0.058665,236,,
192,111,144,112,0,-0.0779317,0.0417684,234.583,,
193,112,144,113,0,-0.0762024,0.0394592,234.458,,
194,113,144,145,0,-0.100871,0.0528158,235.75,,
195,113,145,146,0,-0.0967,0.0495097,235.542,,
196,113,146,114,0,-0.0706685,0.0344035,234.125,,
197,114,146,115,0,-0.0671082,0.0316874,233.875,,
198,115,146,147,0,-0.0860596,0.0421143,234.917,,
199,115,147,148,0,-0.0800781,0.0382284,234.5,,
200,115,148,116,0,-0.0584717,0.0258738,233.208,,
201,116,148,117,0,-0.0539856,0.0231527,232.875,,
202,117,148,149,0,-0.0664978,0.0298004,233.625,,
203,117,149,150,0,-0.0596008,0.0258535,233.208,,
204,117,150,118,0,-0.0436961,0.0174281,232.25,,
205,118,150,119,0,-0.0384572,0.0147985,231.958,,
206,119,150,151,0,-0.0458171,0.0182597,232.417,,
207,119,151,152,0,-0.0394084,0.0150604,232.042,,
208,119,152,120,0,-0.0281372,0.00996653,231.333,,
209,120,152,121,0,-0.0233053,0.00798289,231.083,,
210,121,152,153,0,-0.0271403,0.00951385,231.375,,
211,121,153,154,0,-0.0218302,0.00733312,231.083,,
212,121,154,122,0,-0.0146764,0.00462278,230.625,,
213,122,154,123,0,-0.0111974,0.00335375,230.417,,
214,123,154,155,0,-0.0134989,0.00403341,230.583,,
215,123,155,156,0,-0.0101624,0.00280221,230.417,,
216,123,156,124,0,-0.00602023,0.00173982,230.167,,
217,124,156,125,0,-0.00417773,0.00144736,230.083,,
218,125,156,157,0,-0.0050443,0.00141875,230.167,,
219,125,157,158,0,-0.0036176,0.00150617,230.083,,
220,125,158,126,0,-0.00301997,0.00250181,229.958,,
221,126,158,127,0,-0.00361379,0.00367292,229.917,,
222,127,158,159,0,-0.00359535,0.00326602,229.958,,
223,127,159,160,0,-0.00439644,0.00455856,229.917,,
224,127,160,128,0,-0.00489934,0.00577037,229.792,,
225,128,160,129,0,-0.00515493,0.00645574,229.708,,
226,129,160,161,0,-0.00533295,0.00651932,229.792,,
227,129,161,162,0,-0.00523631,0.00698853,229.708,,
228,129,162,130,0,-0.00462786,0.0068868,229.542,,
229,130,162,132,0,-0.0041008,0.00676473,229.5,,
230,132,162,163,0,-0.00441551,0.00743484,229.583,,
231,164,163,165,0,-0.00427755,0.00806173,229.542,,
232,133,167,168,0,-0.137939,0.0691528,223.458,,
233,133,168,169,0,-0.123271,0.0633443,225.708,,
234,133,169,134,0,-0.113749,0.0579732,226.083,,
235,134,169,135,0,-0.0972493,0.0516357,228.25,,
236,135,169,170,0,-0.0986328,0.0565592,229.833,,
237,135,170,171,0,-0.0930379,0.0572408,231.5,,
238,135,171,136,0,-0.0770162,0.0463562,231.208,,
239,136,171,137,0,-0.0750427,0.0478923,232.417,,
240,137,171,172,0,-0.0987549,0.0668945,234.208,,
241,137,172,173,0,-0.106791,0.0735474,235.375,,
242,137,173,138,0,-0.086141,0.0580648,234.417,,
243,138,173,139,0,-0.0963745,0.0647583,235.292,,
244,139,173,174,0,-0.128906,0.0877686,237.292,,
245,139,174,175,0,-0.141215,0.0941569,238,,
246,139,175,140,0,-0.118245,0.0765177,236.625,,
247,140,175,141,0,-0.126851,0.0799357,237.083,,
248,141,175,176,0,-0.16394,0.103923,238.125,,
249,141,176,177,0,-0.170939,0.105489,238,,
250,141,177,142,0,-0.138204,0.0823059,237.125,,
251,142,177,143,0,-0.139872,0.0811869,237.167,,
252,143,177,178,0,-0.177083,0.104696,237.667,,
253,143,178,179,0,-0.17509,0.101888,237.583,,
254,143,179,144,0,-0.136902,0.0762634,237.083,,
255,144,179,145,0,-0.132792,0.0727234,236.958,,
256,145,179,180,0,-0.164063,0.0933024,237.667,,
257,145,180,181,0,-0.156494,0.0882365,237.792,,
258,145,181,146,0,-0.121053,0.0643514,236.875,,
259,146,181,147,0,-0.113973,0.059672,236.5,,
260,147,181,182,0,-0.135579,0.0745646,237.708,,
261,147,182,183,0,-0.124044,0.0669861,237.167,,
262,147,183,148,0,-0.0964559,0.0482076,235.542,,
263,148,183,149,0,-0.0873617,0.0425008,235,,
264,149,183,184,0,-0.100464,0.0510559,236.042,,
265,149,184,185,0,-0.0892334,0.0437927,235.417,,
266,149,185,150,0,-0.0692342,0.0312907,233.958,,
267,150,185,151,0,-0.0606893,0.0263265,233.458,,
268,151,185,186,0,-0.0668132,0.0299276,234.125,,
269,151,186,187,0,-0.0565796,0.0241699,233.5,,
270,151,187,152,0,-0.044047,0.0173696,232.458,,
271,152,187,153,0,-0.0366109,0.0138067,232.042,,
272,153,187,188,0,-0.0389303,0.0149689,232.375,,
273,153,188,189,0,-0.0317688,0.0115814,231.917,,
274,153,189,154,0,-0.0241394,0.00823847,231.292,,
275,154,189,155,0,-0.0192871,0.00620778,231,,
276,155,189,190,0,-0.0209045,0.00681686,231.167,,
277,155,190,191,0,-0.0167007,0.0050869,230.875,,
278,155,191,156,0,-0.0117467,0.00324663,230.542,,
279,156,191,157,0,-0.00847117,0.00215562,230.375,,
280,157,191,192,0,-0.00956726,0.00251071,230.458,,
281,157,192,193,0,-0.00659815,0.00168482,230.292,,
282,157,193,158,0,-0.00407537,0.00141716,230.125,,
283,158,193,159,0,-0.00345929,0.00200589,230.042,,
284,159,193,194,0,-0.00361379,0.00176875,230.083,,
285,159,194,195,0,-0.0036761,0.00278219,230.042,,
286,159,195,160,0,-0.00432269,0.00431188,229.958,,
287,160,195,161,0,-0.00500361,0.00558726,229.917,,
288,161,195,196,0,-0.00470352,0.00541433,229.958,,
289,161,196,197,0,-0.00512441,0.00677109,229.917,,
290,161,197,162,0,-0.00532786,0.00741323,229.792,,
291,162,197,163,0,-0.00503413,0.00798162,229.708,,
292,163,197,198,0,-0.00550079,0.00957489,229.792,,
293,163,198,199,0,-0.0056483,0.0108109,229.708,,
294,202,200,203,0,-0.147217,0.0742594,225.833,,
295,166,203,204,0,-0.141846,0.0701497,224.917,,
296,166,204,205,0,-0.139486,0.0696004,225,,
297,166,205,167,0,-0.148641,0.0738118,222.833,,
298,167,205,168,0,-0.139079,0.0703532,224.25,,
299,168,205,206,0,-0.124532,0.0653992,227.375,,
300,168,206,207,0,-0.115682,0.0638529,229.125,,
301,168,207,169,0,-0.11556,0.0629985,228.25,,
302,169,207,170,0,-0.107422,0.0625509,230.208,,
303,170,207,208,0,-0.110229,0.069987,232.5,,
304,170,208,209,0,-0.115824,0.0783691,234.125,,
305,170,209,171,0,-0.107422,0.0716146,233.5,,
306,171,209,172,0,-0.115112,0.0797323,235,,
307,172,209,210,0,-0.13855,0.10026,237.458,,
308,172,210,211,0,-0.15332,0.111287,238.792,,
309,172,211,173,0,-0.137919,0.0974121,237.5,,
310,173,211,174,0,-0.149801,0.10494,238.542,,
311,174,211,212,0,-0.185547,0.132161,240.75,,
312,174,212,213,0,-0.200439,0.140381,241.333,,
313,174,213,175,0,-0.177002,0.119548,239.833,,
314,175,213,176,0,-0.191121,0.125895,239.5,,
315,176,213,214,0,-0.233968,0.15918,239.792,,
316,176,214,215,0,-0.250895,0.167969,238.708,,
317,176,215,177,0,-0.215047,0.136251,238.292,,
318,177,215,178,0,-0.219523,0.136576,237.917,,
319,178,215,216,0,-0.268311,0.176147,237.708,,
320,178,216,217,0,-0.267415,0.174194,237.583,,
321,178,217,179,0,-0.216634,0.131816,237.708,,
322,179,217,180,0,-0.209717,0.12677,237.917,,
323,180,217,218,0,-0.24821,0.159546,238.083,,
324,180,218,219,0,-0.231079,0.147827,238.625,,
325,180,219,181,0,-0.185018,0.109985,238.583,,
326,181,219,182,0,-0.171183,0.100993,238.875,,
327,182,219,220,0,-0.196533,0.122721,239.458,,
328,182,220,221,0,-0.179159,0.109843,239.542,,
329,182,221,183,0,-0.142273,0.0805359,238.417,,
330,183,221,184,0,-0.127787,0.0703125,237.833,,
331,184,221,222,0,-0.139852,0.0804545,239.542,,
332,184,222,223,0,-0.121053,0.0672201,238.75,,
333,184,223,185,0,-0.097758,0.0498149,236.417,,
334,185,223,186,0,-0.0838826,0.0409139,235.625,,
335,186,223,224,0,-0.0880941,0.0438639,236.458,,
336,186,224,225,0,-0.0738729,0.0346018,235.542,,
337,186,225,187,0,-0.0594279,0.0258942,234.083,,
338,187,225,188,0,-0.0492147,0.020256,233.375,,
339,188,225,226,0,-0.050415,0.0210292,233.792,,
340,188,226,227,0,-0.0414632,0.0164159,233.042,,
341,188,227,189,0,-0.0331014,0.0122554,232.167,,
342,189,227,190,0,-0.0270894,0.00952148,231.708,,
343,190,227,228,0,-0.0283864,0.0102463,231.875,,
344,190,228,229,0,-0.0235291,0.00812022,231.458,,
345,190,229,191,0,-0.0180283,0.00566546,231,,
346,191,229,192,0,-0.0141703,0.00418027,230.75,,
347,192,229,230,0,-0.0154902,0.00493495,230.833,,
348,192,230,231,0,-0.0119349,0.00366338,230.583,,
349,192,231,193,0,-0.00764592,0.00208282,230.333,,
350,193,231,194,0,-0.00527763,0.00157801,230.208,,
351,194,231,232,0,-0.00617663,0.00197093,230.25,,
352,194,232,233,0,-0.00427437,0.0017554,230.125,,
353,194,233,195,0,-0.00343768,0.00237592,230.042,,
354,195,233,196,0,-0.00378418,0.00373268,230,,
355,196,233,234,0,-0.00335058,0.00339953,230,,
356,196,234,235,0,-0.00407028,0.00551732,230,,
357,196,235,197,0,-0.00492477,0.00720723,229.958,,
358,197,235,198,0,-0.00559489,0.00944265,229.917,,
359,198,235,236,0,-0.00624975,0.0116018,229.958,,
360,198,236,237,0,-0.00746028,0.0147552,229.917,,
361,198,237,199,0,-0.00695292,0.0138321,229.792,,
362,240,238,241,0,-0.0912882,0.0477702,230.917,,
363,200,240,201,0,-0.119263,0.0611572,229.333,,
364,201,241,242,0,-0.103394,0.0539246,230.625,,
365,201,242,243,0,-0.110352,0.0572408,230.167,,
366,201,243,203,0,-0.12439,0.0625916,228.25,,
367,203,243,204,0,-0.12734,0.0639648,227.583,,
368,204,243,244,0,-0.112467,0.0582886,229.542,,
369,204,244,245,0,-0.109823,0.0577596,229.833,,
370,204,245,205,0,-0.122335,0.0628866,227.958,,
371,205,245,206,0,-0.116943,0.062144,228.917,,
372,206,245,246,0,-0.102437,0.0579325,231.5,,
373,206,246,247,0,-0.102437,0.0619405,232.625,,
374,206,247,207,0,-0.108093,0.0646057,231.792,,
375,207,247,208,0,-0.110779,0.0711873,233.208,,
376,208,247,248,0,-0.115275,0.080363,235.625,,
377,208,248,249,0,-0.129049,0.0942179,237.5,,
378,208,249,209,0,-0.130147,0.0934245,236.708,,
379,209,249,210,0,-0.145182,0.107198,238.542,,
380,210,249,250,0,-0.163737,0.125997,240.458,,
381,210,250,251,0,-0.184041,0.142741,241.792,,
382,210,251,211,0,-0.180257,0.134969,241.208,,
383,211,251,212,0,-0.200602,0.148315,242.125,,
384,212,251,252,0,-0.232585,0.180135,241.375,,
385,212,252,253,0,-0.258748,0.198649,239.542,,
386,212,253,213,0,-0.241659,0.175049,240.875,,
387,213,253,214,0,-0.261068,0.1875,239.667,,
388,214,253,254,0,-0.302246,0.233398,240.167,,
389,214,254,255,0,-0.320394,0.248454,238.167,,
390,214,255,215,0,-0.296143,0.211344,236.583,,
391,215,255,216,0,-0.309082,0.219198,235.958,,
392,216,255,256,0,-0.345785,0.270386,239,,
393,216,256,257,0,-0.347982,0.271932,238.708,,
394,216,257,217,0,-0.310384,0.218791,235.542,,
395,217,257,218,0,-0.298096,0.209188,235.833,,
396,218,257,258,0,-0.32723,0.253866,237.958,,
397,218,258,259,0,-0.308105,0.23641,239.583,,
398,218,259,219,0,-0.261841,0.180013,238,,
399,219,259,220,0,-0.24113,0.1639,238.542,,
400,220,259,260,0,-0.262573,0.1934,237.667,,
401,220,260,261,0,-0.235352,0.1698,240.417,,
402,220,261,221,0,-0.196533,0.127421,241.375,,
403,221,261,222,0,-0.171712,0.108256,241.958,,
404,222,261,262,0,-0.1816,0.11967,243,,
405,222,262,263,0,-0.156494,0.0975545,242.125,,
406,222,263,223,0,-0.127808,0.0729065,240.292,,
407,223,263,224,0,-0.108724,0.0584513,238.792,,
408,224,263,264,0,-0.112142,0.0611267,240.042,,
409,224,264,265,0,-0.0931396,0.0477193,238.375,,
410,224,265,225,0,-0.0755005,0.0357819,236.208,,
411,225,265,226,0,-0.0622559,0.0278473,235.167,,
412,226,265,266,0,-0.0629883,0.0285085,235.667,,
413,226,266,267,0,-0.0520935,0.022405,234.625,,
414,226,267,227,0,-0.0424093,0.0171305,233.375,,
415,227,267,228,0,-0.0353444,0.0136948,232.667,,
416,228,267,268,0,-0.0370331,0.0150325,232.917,,
417,228,268,269,0,-0.0316772,0.0126826,232.292,,
418,228,269,229,0,-0.0251312,0.00921885,231.625,,
419,229,269,230,0,-0.0209503,0.00751877,231.25,,
420,230,269,270,0,-0.0228221,0.00907771,231.333,,
421,230,270,271,0,-0.0188497,0.00750605,231,,
422,230,271,231,0,-0.0134226,0.00467555,230.667,,
423,231,271,232,0,-0.0100327,0.0034879,230.458,,
424,232,271,272,0,-0.0116857,0.00476583,230.5,,
425,232,272,273,0,-0.00854619,0.00364621,230.292,,
426,232,273,233,0,-0.0049909,0.00215276,230.125,,
427,233,273,234,0,-0.0037206,0.00244013,230.042,,
428,234,273,274,0,-0.00454585,0.00306511,230.083,,
429,234,274,275,0,-0.00416056,0.00466283,230.042,,
430,234,275,235,0,-0.00405502,0.00615565,230,,
431,235,275,236,0,-0.00556437,0.0100047,230,,
432,236,275,276,0,-0.00640869,0.0123367,230.042,,
433,236,276,277,0,-0.00833893,0.0169296,230.083,,
434,236,277,237,0,-0.00870514,0.0177511,230,,
435,279,278,280,0,-0.0664063,0.0354004,231.375,,
436,238,279,239,0,-0.0729574,0.0385437,231.25,,
437,239,280,281,0,-0.0745443,0.0412292,231.583,,
438,239,281,282,0,-0.0814209,0.0458069,231.667,,
439,239,282,241,0,-0.085734,0.0464376,231.417,,
440,241,282,242,0,-0.0940755,0.0511169,231.333,,
441,242,282,283,0,-0.0945028,0.0538432,231.792,,
442,242,283,284,0,-0.096578,0.0550435,231.875,,
443,242,284,243,0,-0.103109,0.0556335,230.958,,
444,243,284,244,0,-0.102275,0.055308,231,,
445,244,284,285,0,-0.092631,0.0530802,232.167,,
446,244,285,286,0,-0.0891927,0.0518697,232.583,,
447,244,286,245,0,-0.0961914,0.0535685,231.708,,
448,245,286,246,0,-0.0941976,0.054484,232.417,,
449,246,286,287,0,-0.0865479,0.0545959,233.75,,
450,246,287,288,0,-0.0909627,0.0613098,234.75,,
451,246,288,247,0,-0.0986125,0.0652059,234.542,,
452,247,288,248,0,-0.108765,0.0770467,236.125,,
453,248,288,289,0,-0.113729,0.088562,237.875,,
454,248,289,290,0,-0.131856,0.107646,239.667,,
455,248,290,249,0,-0.140666,0.109985,239.792,,
456,249,290,250,0,-0.160319,0.127991,240.917,,
457,250,290,291,0,-0.170939,0.144613,240.542,,
458,250,291,292,0,-0.193644,0.164469,240.5,,
459,250,292,251,0,-0.203328,0.164591,242.208,,
460,251,292,252,0,-0.231527,0.188639,240.875,,
461,252,292,293,0,-0.24825,0.218465,240.708,,
462,252,293,294,0,-0.282064,0.253825,243.875,,
463,252,294,253,0,-0.291504,0.242513,242.208,,
464,253,294,254,0,-0.315592,0.264811,244.042,,
465,254,294,295,0,-0.325033,0.302653,254,,
466,254,295,296,0,-0.33724,0.321289,257,,
467,254,296,255,0,-0.345947,0.298503,245.042,,
468,255,296,256,0,-0.358398,0.312581,246.5,,
469,256,296,297,0,-0.354167,0.3479,265.625,,
470,256,297,298,0,-0.356038,0.351888,266.875,,
471,256,298,257,0,-0.362467,0.318115,247.458,,
472,257,298,258,0,-0.354004,0.309652,246.417,,
473,258,298,299,0,-0.347493,0.341309,263.417,,
474,258,299,300,0,-0.337321,0.327637,261.417,,
475,258,300,259,0,-0.324707,0.278524,246.042,,
476,259,300,260,0,-0.299886,0.251628,243.583,,
477,260,300,301,0,-0.301432,0.277954,246.833,,
478,260,301,302,0,-0.275391,0.23938,241.542,,
479,260,302,261,0,-0.246623,0.189453,241.042,,
480,261,302,262,0,-0.217692,0.158488,243.042,,
481,262,302,303,0,-0.225952,0.171794,242,,
482,262,303,304,0,-0.197062,0.140605,242.625,,
483,262,304,263,0,-0.163696,0.105184,242.792,,
484,263,304,264,0,-0.138428,0.0832113,242.208,,
485,264,304,305,0,-0.14209,0.0871379,242.708,,
