Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
35,42,41,43,0,-2.07027e-005,1.4166e-005,252.708,,
36,23,41,42,0,-2.2312e-005,1.41263e-005,252.75,,
37,24,43,44,0,-2.24511e-005,1.32918e-005,252.042,,
38,51,49,52,0,-0.00014919,0.000454028,254.792,,
39,26,51,27,0,-0.0001086,0.000336965,254.583,,
40,27,52,53,0,-0.000158171,0.000434955,254.875,,
41,27,53,54,0,-0.000150939,0.000399748,254.833,,
42,27,54,28,0,-0.000114719,0.000318726,254.542,,
43,28,54,29,0,-0.000104467,0.000279864,254.417,,
44,29,54,55,0,-0.000137349,0.000341972,254.667,,
45,29,55,56,0,-0.000134329,0.000326157,254.667,,
46,29,56,30,0,-9.68178e-005,0.000241399,254.375,,
47,30,56,31,0,-9.83079e-005,0.000241677,254.417,,
48,31,56,57,0,-0.00013117,0.000309904,254.708,,
49,31,57,58,0,-0.000126382,0.000297586,254.667,,
50,31,58,32,0,-9.13143e-005,0.000224431,254.333,,
51,32,58,33,0,-8.72215e-005,0.000213265,254.292,,
52,33,58,59,0,-0.000112871,0.00026679,254.542,,
53,33,59,60,0,-0.000105619,0.000249902,254.5,,
54,33,60,34,0,-7.62145e-005,0.000185053,254.25,,
55,34,60,35,0,-6.98368e-005,0.000169516,254.25,,
56,35,60,61,0,-8.89103e-005,0.00021259,254.458,,
57,35,61,62,0,-7.96914e-005,0.000192841,254.417,,
58,35,62,36,0,-5.56906e-005,0.000138422,254.167,,
59,36,62,37,0,-4.87566e-005,0.00012205,254.083,,
60,37,62,63,0,-6.20683e-005,0.000153939,254.25,,
61,37,63,64,0,-5.39025e-005,0.000135203,254.167,,
62,37,64,38,0,-3.66767e-005,9.20494e-005,253.917,,
63,38,64,39,0,-3.10938e-005,7.71085e-005,253.875,,
64,39,64,65,0,-3.84847e-005,9.80099e-005,254.083,,
65,39,65,66,0,-3.04778e-005,7.87377e-005,254.042,,
66,39,66,40,0,-2.11199e-005,4.52797e-005,253.458,,
67,40,66,41,0,-1.7941e-005,3.12527e-005,253.125,,
68,41,66,67,0,-1.94112e-005,4.57168e-005,253.667,,
69,41,67,68,0,-1.67886e-005,3.36568e-005,253.583,,
70,41,68,43,0,-1.60933e-005,1.69873e-005,253.083,,
71,43,68,44,0,-1.83185e-005,1.59343e-005,253.042,,
72,44,68,69,0,-1.55171e-005,1.90139e-005,253.458,,
73,44,69,70,0,-1.83185e-005,1.61529e-005,253.292,,
74,44,70,45,0,-2.35637e-005,1.42654e-005,252.75,,
75,46,70,71,0,-2.3365e-005,1.25964e-005,252.833,,
76,48,47,76,0,-0.000229637,0.000683626,255.25,,
77,49,48,50,0,-0.000190576,0.00057141,255.042,,
78,50,76,77,0,-0.000237465,0.000658989,255.458,,
79,50,77,78,0,-0.000233531,0.00062418,255.5,,
80,50,78,52,0,-0.000199477,0.000550191,255.167,,
81,52,78,53,0,-0.000194748,0.00051562,255.167,,
82,53,78,79,0,-0.000231266,0.000570059,255.625,,
83,53,79,80,0,-0.000231306,0.000550032,255.625,,
84,53,80,54,0,-0.000187556,0.000460386,255.125,,
85,54,80,55,0,-0.000184218,0.000441472,255.083,,
86,55,80,81,0,-0.000226458,0.000514428,255.5,,
87,55,81,82,0,-0.000222365,0.0004975,255.458,,
88,55,82,56,0,-0.000177105,0.000408729,255.042,,
89,56,82,57,0,-0.000172456,0.000392199,255.042,,
90,57,82,83,0,-0.000209769,0.000460307,255.417,,
91,57,83,84,0,-0.000200152,0.000439008,255.333,,
92,57,84,58,0,-0.000158052,0.000358582,254.917,,
93,58,84,59,0,-0.000148634,0.000338952,254.833,,
94,59,84,85,0,-0.000177582,0.000393867,255.083,,
95,59,85,86,0,-0.000165661,0.000370026,255,,
96,59,86,60,0,-0.000129461,0.000298222,254.708,,
97,60,86,61,0,-0.00011913,0.000276446,254.667,,
98,61,86,87,0,-0.000140548,0.000320276,254.833,,
99,61,87,88,0,-0.000127673,0.000294765,254.75,,
100,61,88,62,0,-9.70364e-005,0.000231187,254.542,,
101,62,88,63,0,-8.63473e-005,0.000208656,254.458,,
102,63,88,89,0,-0.000102222,0.000243545,254.583,,
103,63,89,90,0,-9.01024e-005,0.000218272,254.542,,
104,63,90,64,0,-6.60618e-005,0.000164648,254.333,,
105,64,90,65,0,-5.6227e-005,0.000142395,254.292,,
106,65,90,91,0,-6.70354e-005,0.000168482,254.417,,
107,65,91,92,0,-5.61078e-005,0.000144323,254.375,,
108,65,92,66,0,-3.72926e-005,9.89636e-005,254.208,,
109,66,92,67,0,-2.9405e-005,7.99696e-005,254.167,,
110,67,92,93,0,-3.70145e-005,0.000100791,254.292,,
111,67,93,94,0,-2.90473e-005,8.11815e-005,254.208,,
112,67,94,68,0,-1.88152e-005,4.82996e-005,254,,
113,68,94,69,0,-1.53184e-005,3.47098e-005,253.917,,
114,69,94,95,0,-1.67489e-005,4.5975e-005,254.042,,
115,69,95,96,0,-1.30335e-005,3.16302e-005,253.958,,
116,69,96,70,0,-1.44045e-005,1.75039e-005,253.667,,
117,70,96,71,0,-1.77224e-005,1.44839e-005,253.375,,
118,71,96,97,0,-1.4027e-005,1.52588e-005,253.583,,
119,71,97,100,0,-1.78814e-005,1.22388e-005,253.458,,
120,73,104,105,0,-0.000311931,0.000923634,255.625,,
121,73,105,106,0,-0.000305653,0.000895818,255.708,,
122,73,106,74,0,-0.000291983,0.000864665,255.542,,
123,47,74,75,0,-0.000264208,0.000783443,255.417,,
124,75,106,107,0,-0.000298182,0.000837326,255.958,,
125,75,107,108,0,-0.000297864,0.000809669,256.125,,
126,75,108,76,0,-0.000270923,0.000756423,255.75,,
127,76,108,77,0,-0.000268618,0.000724316,255.833,,
128,77,108,109,0,-0.000304302,0.000763734,256.542,,
129,77,109,110,0,-0.000309865,0.00074625,256.708,,
130,77,110,78,0,-0.000270247,0.000672023,256.042,,
131,78,110,79,0,-0.000272711,0.000652472,256.167,,
132,79,110,111,0,-0.000320355,0.000716209,257.083,,
133,79,111,112,0,-0.000323296,0.000702063,257.167,,
134,79,112,80,0,-0.000275691,0.000618299,256.25,,
135,80,112,81,0,-0.000274181,0.00060161,256.167,,
136,81,112,113,0,-0.000320037,0.000669797,257.083,,
137,81,113,114,0,-0.000314156,0.000650724,257,,
138,81,114,82,0,-0.000264208,0.000565608,256.042,,
139,82,114,83,0,-0.00025626,0.000544945,256,,
140,83,114,115,0,-0.000295639,0.000607173,256.708,,
141,83,115,116,0,-0.000283003,0.0005819,256.542,,
142,83,116,84,0,-0.000234008,0.000498374,255.75,,
143,84,116,85,0,-0.000220855,0.000472864,255.583,,
144,85,116,117,0,-0.000252843,0.000526826,256.042,,
145,85,117,118,0,-0.000236352,0.000497262,255.792,,
146,85,118,86,0,-0.000192444,0.000419458,255.25,,
147,86,118,87,0,-0.000177662,0.000391483,255.125,,
148,87,118,119,0,-0.000201821,0.000435591,255.375,,
149,87,119,120,0,-0.000184457,0.000403961,255.208,,
150,87,120,88,0,-0.000147422,0.000334342,254.875,,
151,88,120,89,0,-0.00013266,0.000305653,254.792,,
152,89,120,121,0,-0.000150303,0.0003407,254.917,,
153,89,121,122,0,-0.00013413,0.000309467,254.833,,
154,89,122,90,0,-0.000104368,0.000249147,254.667,,
155,90,122,91,0,-9.11355e-005,0.00022161,254.583,,
156,91,122,123,0,-0.000103613,0.00024871,254.667,,
157,91,123,124,0,-8.93871e-005,0.000219504,254.583,,
158,91,124,92,0,-6.59823e-005,0.000168244,254.458,,
159,92,124,93,0,-5.47767e-005,0.000143707,254.417,,
160,93,124,125,0,-6.35187e-005,0.000164727,254.458,,
161,93,125,126,0,-5.21143e-005,0.000139078,254.417,,
162,93,126,94,0,-3.54052e-005,9.8447e-005,254.292,,
163,94,126,95,0,-2.66035e-005,7.68304e-005,254.208,,
164,95,126,127,0,-3.15706e-005,9.07977e-005,254.292,,
165,95,127,128,0,-2.28087e-005,6.87838e-005,254.208,,
166,95,128,96,0,-1.41263e-005,4.04716e-005,254.042,,
167,96,128,97,0,-1.18017e-005,2.71201e-005,253.958,,
168,97,128,129,0,-1.21792e-005,3.34183e-005,254.042,,
169,97,129,130,0,-1.30534e-005,2.14577e-005,253.917,,
170,97,130,100,0,-1.65304e-005,1.21395e-005,253.708,,
171,99,130,102,0,-2.56101e-005,1.2815e-005,253.542,,
172,101,130,132,0,-2.1716e-005,1.12454e-005,253.75,,
173,102,130,101,0,-2.53121e-005,1.28547e-005,253.625,,
174,103,134,135,0,-0.000328302,0.000972748,255.458,,
175,103,135,136,0,-0.000328541,0.000964959,255.667,,
176,103,136,104,0,-0.000324011,0.000959714,255.583,,
177,104,136,105,0,-0.000320911,0.000941753,255.75,,
178,105,136,137,0,-0.000330846,0.000939369,256.167,,
179,105,137,138,0,-0.000334342,0.000924269,256.458,,
180,105,138,106,0,-0.00031813,0.000898838,256.125,,
181,106,138,107,0,-0.000319799,0.000876904,256.333,,
182,107,138,139,0,-0.000348647,0.000895659,257.25,,
183,107,139,140,0,-0.000359933,0.000885328,257.667,,
184,107,140,108,0,-0.000330766,0.000838916,256.917,,
185,108,140,109,0,-0.000339508,0.000825087,257.25,,
186,109,140,141,0,-0.000387192,0.000869274,258.667,,
187,109,141,142,0,-0.000400861,0.000863393,259.167,,
188,109,142,110,0,-0.00035874,0.000801722,257.917,,
189,110,142,111,0,-0.000366767,0.000791232,258.167,,
190,111,142,143,0,-0.000421524,0.000848929,259.917,,
191,111,143,144,0,-0.000425895,0.000838757,260.083,,
192,111,144,112,0,-0.000374079,0.000766913,258.417,,
193,112,144,113,0,-0.00037233,0.000751336,258.417,,
194,113,144,145,0,-0.000422319,0.000810464,260.083,,
195,113,145,146,0,-0.000415166,0.00079155,259.833,,
196,113,146,114,0,-0.000359297,0.000713348,258.083,,
197,114,146,115,0,-0.000348727,0.00069046,257.833,,
198,115,146,147,0,-0.00039204,0.00074625,259.083,,
199,115,147,148,0,-0.000376383,0.000719229,258.667,,
200,115,148,116,0,-0.000320435,0.000638167,257.25,,
201,116,148,117,0,-0.000303427,0.000608603,256.917,,
202,117,148,149,0,-0.000338078,0.000658353,257.583,,
203,117,149,150,0,-0.000316779,0.000624498,257.083,,
204,117,150,118,0,-0.000265638,0.000545184,256.167,,
205,118,150,119,0,-0.000245889,0.000511487,255.875,,
206,119,150,151,0,-0.000271916,0.00055329,256.292,,
207,119,151,152,0,-0.000249386,0.000516256,256,,
208,119,152,120,0,-0.000205994,0.000442823,255.417,,
209,120,152,121,0,-0.000186602,0.000408252,255.208,,
210,121,152,153,0,-0.000205477,0.000442028,255.417,,
211,121,153,154,0,-0.000184695,0.000405073,255.208,,
212,121,154,122,0,-0.000149647,0.000340064,254.917,,
213,122,154,123,0,-0.000132362,0.000306845,254.833,,
214,123,154,155,0,-0.000145713,0.00033315,254.917,,
215,123,155,156,0,-0.000127693,0.0002985,254.833,,
216,123,156,124,0,-0.000100116,0.000242988,254.667,,
217,124,156,125,0,-8.54532e-005,0.000212749,254.583,,
218,125,156,157,0,-9.48111e-005,0.000232816,254.667,,
219,125,157,158,0,-8.00689e-005,0.000201821,254.583,,
220,125,158,126,0,-5.93066e-005,0.000156105,254.458,,
221,126,158,127,0,-4.75645e-005,0.000129441,254.417,,
222,127,158,159,0,-5.3525e-005,0.000143607,254.458,,
223,127,159,160,0,-4.15842e-005,0.000116328,254.417,,
224,127,160,128,0,-2.68618e-005,8.01484e-005,254.292,,
225,128,160,129,0,-1.85569e-005,5.81344e-005,254.208,,
226,129,160,161,0,-2.18352e-005,6.66579e-005,254.25,,
227,129,161,162,0,-1.59144e-005,4.57764e-005,254.167,,
228,129,162,130,0,-1.35104e-005,2.52922e-005,254,,
229,130,162,132,0,-1.70072e-005,1.65502e-005,253.917,,
230,132,162,163,0,-1.74443e-005,1.78218e-005,254,,
231,164,163,165,0,-2.7736e-005,1.50998e-005,253.917,,
232,133,167,168,0,-0.00031662,0.000936031,255.208,,
233,133,168,169,0,-0.000323455,0.00094986,255.417,,
234,133,169,134,0,-0.0003256,0.000964642,255.333,,
235,134,169,135,0,-0.000329097,0.000967026,255.542,,
236,135,169,170,0,-0.000336806,0.000960668,256.042,,
237,135,170,171,0,-0.000344276,0.000960827,256.417,,
238,135,171,136,0,-0.000336806,0.000959396,256.125,,
239,136,171,137,0,-0.00034221,0.000951767,256.458,,
240,137,171,172,0,-0.000362953,0.000954787,257.417,,
241,137,172,173,0,-0.000375986,0.000951926,258.083,,
242,137,173,138,0,-0.00035874,0.000933806,257.417,,
243,138,173,139,0,-0.000371377,0.00092713,258,,
244,139,173,174,0,-0.000409285,0.000944932,259.833,,
245,139,174,175,0,-0.000430266,0.000944455,260.75,,
246,139,175,140,0,-0.000403643,0.000916322,259.333,,
247,140,175,141,0,-0.00042216,0.000914097,260,,
248,141,175,176,0,-0.000476599,0.000944455,262.75,,
249,141,176,177,0,-0.000498613,0.000945886,263.667,,
250,141,177,142,0,-0.000457843,0.000909646,261.417,,
251,142,177,143,0,-0.000470479,0.000905673,261.917,,
252,143,177,178,0,-0.000530958,0.000943502,265.25,,
253,143,178,179,0,-0.000537475,0.000937939,265.667,,
254,143,179,144,0,-0.000481367,0.000889937,262.5,,
255,144,179,145,0,-0.000479539,0.000877221,262.5,,
256,145,179,180,0,-0.000534693,0.000918706,265.667,,
257,145,180,181,0,-0.000526269,0.00090313,265.25,,
258,145,181,146,0,-0.000463963,0.00084273,261.833,,
259,146,181,147,0,-0.000451406,0.000820319,261.333,,
260,147,181,182,0,-0.000498454,0.000861645,263.583,,
261,147,182,183,0,-0.000479539,0.000835737,262.583,,
262,147,183,148,0,-0.000416835,0.00076739,259.917,,
263,148,183,149,0,-0.000395536,0.000736078,259.167,,
264,149,183,184,0,-0.000431061,0.000775496,260.417,,
265,149,184,185,0,-0.000404278,0.000740369,259.5,,
266,149,185,150,0,-0.000347455,0.000667095,257.75,,
267,150,185,151,0,-0.000322342,0.000629584,257.25,,
268,151,185,186,0,-0.000348727,0.000665983,257.917,,
269,151,186,187,0,-0.000320911,0.000625928,257.25,,
270,151,187,152,0,-0.000271996,0.000552495,256.292,,
271,152,187,153,0,-0.000247478,0.000512838,255.917,,
272,153,187,188,0,-0.00026683,0.000543674,256.208,,
273,153,188,189,0,-0.000241081,0.000501792,255.875,,
274,153,189,154,0,-0.000200947,0.000434001,255.375,,
275,154,189,155,0,-0.000179251,0.000395298,255.167,,
276,155,189,190,0,-0.000193119,0.000419935,255.292,,
277,155,190,191,0,-0.000171065,0.000380198,255.083,,
278,155,191,156,0,-0.000139177,0.000320911,254.875,,
279,156,191,157,0,-0.000120958,0.000285467,254.792,,
280,157,191,192,0,-0.000130991,0.000304619,254.833,,
281,157,192,193,0,-0.000112931,0.000268817,254.75,,
282,157,193,158,0,-8.81553e-005,0.00021867,254.625,,
283,158,193,159,0,-7.33534e-005,0.000187119,254.542,,
284,159,193,194,0,-8.04067e-005,0.000201265,254.583,,
285,159,194,195,0,-6.58433e-005,0.000169357,254.542,,
286,159,195,160,0,-4.68493e-005,0.000127931,254.458,,
287,160,195,161,0,-3.54052e-005,0.000100275,254.375,,
288,161,195,196,0,-4.02729e-005,0.000109514,254.375,,
289,161,196,197,0,-2.95242e-005,8.15789e-005,254.292,,
290,161,197,162,0,-1.87357e-005,5.14587e-005,254.208,,
291,162,197,163,0,-1.67688e-005,3.22461e-005,254.125,,
292,163,197,198,0,-1.87357e-005,3.38356e-005,254.125,,
293,163,198,199,0,-2.03848e-005,2.00272e-005,254.042,,
294,202,200,203,0,-0.000257254,0.000761827,254.667,,
295,166,203,204,0,-0.000279824,0.000821273,254.958,,
296,166,204,205,0,-0.000294288,0.000858307,255.125,,
297,166,205,167,0,-0.000299374,0.000884851,255.042,,
298,167,205,168,0,-0.00031209,0.000913302,255.25,,
299,168,205,206,0,-0.000322262,0.000914097,255.667,,
300,168,206,207,0,-0.000334978,0.000932058,256.083,,
301,168,207,169,0,-0.00033164,0.000945091,255.875,,
302,169,207,170,0,-0.000341495,0.000953515,256.292,,
303,170,207,208,0,-0.000359217,0.000953356,257.167,,
304,170,208,209,0,-0.000373046,0.00096035,257.917,,
305,170,209,171,0,-0.000362794,0.000960668,257.417,,
306,171,209,172,0,-0.000376066,0.000962257,258.083,,
307,172,209,210,0,-0.000404278,0.000964324,259.917,,
308,172,210,211,0,-0.000423511,0.000964801,261.167,,
309,172,211,173,0,-0.000408332,0.000959873,260,,
310,173,211,174,0,-0.000428994,0.000959555,261.167,,
311,174,211,212,0,-0.00046881,0.000959396,264.333,,
312,174,212,213,0,-0.000496387,0.000957966,266,,
313,174,213,175,0,-0.000477552,0.000957648,263.75,,
314,175,213,176,0,-0.000505368,0.000959873,265.083,,
315,176,213,214,0,-0.000556946,0.000952244,269.917,,
316,176,214,215,0,-0.000588417,0.000953039,271.833,,
317,176,215,177,0,-0.000558853,0.000962098,267.917,,
318,177,215,178,0,-0.000578562,0.000963688,269,,
319,178,215,216,0,-0.000645002,0.000961145,275.083,,
320,178,216,217,0,-0.000661214,0.000967026,275.917,,
321,178,217,179,0,-0.000601292,0.000964006,270.25,,
322,179,217,180,0,-0.000600338,0.000957489,270.25,,
323,180,217,218,0,-0.000670433,0.000970205,275.833,,
324,180,218,219,0,-0.000660419,0.000960509,274.917,,
325,180,219,181,0,-0.0005819,0.000932217,268.917,,
326,181,219,182,0,-0.000566641,0.000913143,267.75,,
327,182,219,220,0,-0.000614325,0.000920614,271.5,,
328,182,220,221,0,-0.000586987,0.000898202,269.583,,
329,182,221,183,0,-0.000520388,0.000864824,264.833,,
330,183,221,184,0,-0.000493209,0.000835896,263.417,,
331,184,221,222,0,-0.000525475,0.000855446,265.5,,
332,184,222,223,0,-0.000493129,0.000826995,263.667,,
333,184,223,185,0,-0.000434081,0.000772317,260.667,,
334,185,223,186,0,-0.000403643,0.000735442,259.583,,
335,186,223,224,0,-0.000428677,0.000762304,260.583,,
336,186,224,225,0,-0.000396172,0.00072368,259.417,,
337,186,225,187,0,-0.000343323,0.000656764,257.75,,
338,187,225,188,0,-0.000313759,0.000614166,257.083,,
339,188,225,226,0,-0.000332514,0.000640074,257.5,,
340,188,226,227,0,-0.000301917,0.000595729,256.833,,
341,188,227,189,0,-0.000257413,0.000527938,256.083,,
342,189,227,190,0,-0.000231147,0.000484784,255.708,,
343,190,227,228,0,-0.000244816,0.000506798,255.833,,
344,190,228,229,0,-0.00021867,0.00046285,255.5,,
345,190,229,191,0,-0.000182947,0.0004011,255.167,,
346,191,229,192,0,-0.000161091,0.000360966,255,,
347,192,229,230,0,-0.000171383,0.000378688,255.083,,
348,192,230,231,0,-0.000150084,0.000338554,254.917,,
349,192,231,193,0,-0.000121733,0.000285029,254.75,,
350,193,231,194,0,-0.00010401,0.000249028,254.667,,
351,194,231,232,0,-0.000111898,0.000262896,254.708,,
352,194,232,233,0,-9.47118e-005,0.000226974,254.667,,
353,194,233,195,0,-7.22607e-005,0.000181198,254.583,,
354,195,233,196,0,-5.81344e-005,0.000149012,254.5,,
355,196,233,234,0,-6.39359e-005,0.000158668,254.5,,
356,196,234,235,0,-5.01076e-005,0.000125527,254.417,,
357,196,235,197,0,-3.35574e-005,8.79367e-005,254.333,,
358,197,235,198,0,-2.47359e-005,5.9406e-005,254.25,,
359,198,235,236,0,-2.70605e-005,6.08762e-005,254.25,,
360,198,236,237,0,-2.17557e-005,3.73721e-005,254.167,,
361,198,237,199,0,-2.10802e-005,2.20935e-005,254.083,,
362,240,238,241,0,-0.000208497,0.000590642,254.583,,
363,200,240,201,0,-0.000233809,0.000676791,254.625,,
364,201,241,242,0,-0.000248671,0.000684897,254.833,,
365,201,242,243,0,-0.000268658,0.000738462,254.917,,
366,201,243,203,0,-0.000264128,0.000755151,254.833,,
367,203,243,204,0,-0.000280539,0.000800451,255,,
368,204,243,244,0,-0.0003016,0.000823975,255.333,,
369,204,244,245,0,-0.000317176,0.000856717,255.667,,
370,204,245,205,0,-0.00031058,0.000870228,255.5,,
371,205,245,206,0,-0.000325839,0.000897566,255.833,,
372,206,245,246,0,-0.000347535,0.000907739,256.5,,
373,206,246,247,0,-0.000362555,0.00092713,257.167,,
374,206,247,207,0,-0.000353575,0.000934919,256.917,,
375,207,247,208,0,-0.000367959,0.000947793,257.583,,
376,208,247,248,0,-0.000392596,0.000949383,259.083,,
377,208,248,249,0,-0.000409444,0.000954946,260.333,,
378,208,249,209,0,-0.000398636,0.00096035,259.583,,
379,209,249,210,0,-0.000416597,0.000962734,260.917,,
380,210,249,250,0,-0.000446399,0.00094986,263.917,,
381,210,250,251,0,-0.000468095,0.000942548,266.167,,
382,210,251,211,0,-0.000457525,0.0009559,264.417,,
383,211,251,212,0,-0.000482162,0.000950813,266.417,,
384,212,251,252,0,-0.000516574,0.000913938,271.75,,
385,212,252,253,0,-0.000545025,0.000898043,274.833,,
386,212,253,213,0,-0.00053819,0.000933488,271.167,,
387,213,253,214,0,-0.000570933,0.000925541,273.75,,
388,214,253,254,0,-0.000610669,0.000860055,281.833,,
389,214,254,255,0,-0.000649929,0.000845114,285.25,,
390,214,255,215,0,-0.000641664,0.000911395,279.083,,
391,215,255,216,0,-0.000678539,0.000917912,281.25,,
392,216,255,256,0,-0.000741959,0.000852903,291.167,,
393,216,256,257,0,-0.000789007,0.000880877,292.833,,
394,216,257,217,0,-0.0007418,0.000951767,283.75,,
395,217,257,218,0,-0.000751972,0.000961463,283.667,,
396,218,257,258,0,-0.000817458,0.000908057,292.583,,
397,218,258,259,0,-0.000794252,0.000895818,290.75,,
398,218,259,219,0,-0.000718753,0.000939528,280.917,,
399,219,259,220,0,-0.000687917,0.000918706,278.667,,
400,220,259,260,0,-0.000721614,0.000871658,284.583,,
401,220,260,261,0,-0.000681877,0.00086832,281.083,,
402,220,261,221,0,-0.000620842,0.000892957,273.25,,
403,221,261,222,0,-0.00058651,0.000879129,270.583,,
404,222,261,262,0,-0.000611782,0.000870387,273.833,,
405,222,262,263,0,-0.000577132,0.000861486,270.583,,
406,222,263,223,0,-0.000519514,0.000841777,265.5,,
407,223,263,224,0,-0.0004855,0.000813961,263.5,,
408,224,263,264,0,-0.000507514,0.000826677,265,,
409,224,264,265,0,-0.000471512,0.000797431,262.833,,
410,224,265,225,0,-0.000416994,0.000746091,260.167,,
411,225,265,226,0,-0.0003829,0.000705083,258.917,,
412,226,265,266,0,-0.00039959,0.000723839,259.417,,
413,226,266,267,0,-0.000364542,0.000680447,258.25,,
414,226,267,227,0,-0.000317256,0.000617345,257.083,,
415,227,267,228,0,-0.00028642,0.000571569,256.458,,
416,228,267,268,0,-0.000298818,0.000589212,256.542,,
417,228,268,269,0,-0.000268698,0.0005428,256,,
418,228,269,229,0,-0.000230153,0.000481208,255.583,,
419,229,269,230,0,-0.000204722,0.00043718,255.333,,
420,230,269,270,0,-0.000214458,0.000452598,255.375,,
421,230,270,271,0,-0.000190139,0.000409206,255.167,,
422,230,271,231,0,-0.000159105,0.000353654,254.958,,
423,231,271,232,0,-0.00013864,0.000313997,254.833,,
424,232,271,272,0,-0.000146588,0.00032711,254.875,,
425,232,272,273,0,-0.000126918,0.000287851,254.75,,
426,232,273,233,0,-0.000101785,0.000238816,254.667,,
427,233,273,234,0,-8.51353e-005,0.000202696,254.583,,
428,234,273,274,0,-9.11752e-005,0.00021251,254.583,,
429,234,274,275,0,-7.44263e-005,0.000175118,254.542,,
430,234,275,235,0,-5.45581e-005,0.000132163,254.458,,
431,235,275,236,0,-4.03325e-005,9.6043e-005,254.375,,
432,236,275,276,0,-4.1763e-005,9.7692e-005,254.375,,
433,236,276,277,0,-2.93255e-005,6.5585e-005,254.25,,
434,236,277,237,0,-2.25902e-005,4.04318e-005,254.167,,
435,279,278,280,0,-0.000184695,0.000506957,254.625,,
436,238,279,239,0,-0.000188152,0.000527779,254.583,,
437,239,280,281,0,-0.000221054,0.000577768,254.792,,
438,239,281,282,0,-0.00024418,0.000625928,254.833,,
439,239,282,241,0,-0.00023365,0.000622908,254.792,,
440,241,282,242,0,-0.000256896,0.000677268,254.875,,
441,242,282,283,0,-0.000289679,0.000726859,255.083,,
442,242,283,284,0,-0.000308911,0.000771364,255.292,,
443,242,284,243,0,-0.000296116,0.000775337,255.167,,
444,243,284,244,0,-0.000312646,0.00081555,255.417,,
445,244,284,285,0,-0.000340939,0.000844479,255.917,,
446,244,285,286,0,-0.000355403,0.00087293,256.333,,
447,244,286,245,0,-0.000342687,0.000876745,256.167,,
448,245,286,246,0,-0.000357787,0.000900428,256.667,,
449,246,286,287,0,-0.000384013,0.000913779,257.667,,
450,246,287,288,0,-0.000398636,0.00092713,258.75,,
451,246,288,247,0,-0.00038743,0.00093317,258.417,,
452,247,288,248,0,-0.000403086,0.000942548,259.667,,
453,248,288,289,0,-0.000428518,0.000933647,262,,
454,248,289,290,0,-0.000445127,0.000927925,264.167,,
455,248,290,249,0,-0.000436544,0.000942389,263.083,,
456,249,290,250,0,-0.000455538,0.000934919,265.333,,
457,250,290,291,0,-0.000479937,0.000890096,270.167,,
458,250,291,292,0,-0.000499249,0.000861327,274,,
459,250,292,251,0,-0.000496546,0.000898838,271.417,,
