Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
50,31,58,32,0,-0.0102717,0.0160751,234.125,,
51,32,58,33,0,-0.0094986,0.014562,234,,
52,33,58,59,0,-0.00763702,0.00875346,234.083,,
53,33,59,60,0,-0.00733312,0.00835164,234.042,,
54,33,60,34,0,-0.00868352,0.0131276,233.875,,
55,34,60,35,0,-0.00836054,0.0126546,233.833,,
56,35,60,61,0,-0.00631587,0.0076224,233.917,,
57,35,61,62,0,-0.00614548,0.00774956,233.833,,
58,35,62,36,0,-0.00768916,0.0120697,233.667,,
59,36,62,37,0,-0.00746155,0.0120468,233.583,,
60,37,62,63,0,-0.0054671,0.00795237,233.667,,
61,37,63,64,0,-0.00537046,0.00821686,233.625,,
62,37,64,38,0,-0.00696309,0.0118128,233.417,,
63,38,64,39,0,-0.00683721,0.0118306,233.375,,
64,39,64,65,0,-0.00519689,0.00871277,233.542,,
65,39,65,66,0,-0.00527064,0.00905101,233.458,,
66,39,66,40,0,-0.00668462,0.0121867,233.125,,
67,40,66,41,0,-0.00639725,0.0120519,232.917,,
68,41,66,67,0,-0.00511678,0.00922902,233.208,,
69,41,67,68,0,-0.00488408,0.00894928,233.125,,
70,41,68,43,0,-0.0053978,0.0103633,232.833,,
71,43,68,44,0,-0.00492732,0.00945791,232.75,,
72,44,68,69,0,-0.00428581,0.00789769,232.917,,
73,44,69,70,0,-0.00392405,0.00733693,232.792,,
74,44,70,45,0,-0.00418027,0.00807826,232.583,,
75,46,70,71,0,-0.00311216,0.00606283,232.75,,
76,48,47,76,0,-0.0159302,0.0273336,235.542,,
77,49,48,50,0,-0.0207189,0.0377096,235.625,,
78,50,76,77,0,-0.0172323,0.0211233,235.625,,
79,50,77,78,0,-0.0173569,0.0199738,235.625,,
80,50,78,52,0,-0.0164922,0.0265859,235.542,,
81,52,78,53,0,-0.0154673,0.0243073,235.417,,
82,53,78,79,0,-0.017807,0.0176442,235.542,,
83,53,79,80,0,-0.0179494,0.0160497,235.458,,
84,53,80,54,0,-0.0133413,0.0190608,235.125,,
85,54,80,55,0,-0.0123774,0.0160573,235,,
86,55,80,81,0,-0.0171127,0.0119197,235.292,,
87,55,81,82,0,-0.0170466,0.0107396,235.208,,
88,55,82,56,0,-0.0109253,0.0108617,234.75,,
89,56,82,57,0,-0.0104548,0.00907389,234.667,,
90,57,82,83,0,-0.0157928,0.00789388,235,,
91,57,83,84,0,-0.0153656,0.0071195,234.917,,
92,57,84,58,0,-0.00938924,0.00645828,234.458,,
93,58,84,59,0,-0.00908915,0.00597,234.375,,
94,59,84,85,0,-0.013621,0.00566355,234.667,,
95,59,85,86,0,-0.0125453,0.0051206,234.542,,
96,59,86,60,0,-0.0077095,0.00502523,234.208,,
97,60,86,61,0,-0.00701523,0.00476901,234.125,,
98,61,86,87,0,-0.00959015,0.00388908,234.292,,
99,61,87,88,0,-0.00813802,0.00349426,234.208,,
100,61,88,62,0,-0.00539271,0.00450134,233.958,,
101,62,88,63,0,-0.00494194,0.00472705,233.875,,
102,63,88,89,0,-0.00546074,0.00297737,234,,
103,63,89,90,0,-0.0045077,0.00293159,233.917,,
104,63,90,64,0,-0.00389226,0.00494576,233.75,,
105,64,90,65,0,-0.00384458,0.00542386,233.708,,
106,65,90,91,0,-0.00299454,0.00309563,233.792,,
107,65,91,92,0,-0.00293287,0.00366338,233.75,,
108,65,92,66,0,-0.00385666,0.00632985,233.583,,
109,66,92,67,0,-0.00399017,0.00664266,233.542,,
110,67,92,93,0,-0.00289218,0.00443713,233.667,,
111,67,93,94,0,-0.00300407,0.00471052,233.583,,
112,67,94,68,0,-0.00386937,0.0066363,233.375,,
113,68,94,69,0,-0.00374158,0.00649007,233.25,,
114,69,94,95,0,-0.00305812,0.00491524,233.375,,
115,69,95,96,0,-0.00296466,0.00487455,233.292,,
116,69,96,70,0,-0.00328636,0.00588862,233.042,,
117,70,96,71,0,-0.00295448,0.00548299,232.958,,
118,71,96,97,0,-0.00255839,0.00452423,233.125,,
119,71,97,100,0,-0.00233968,0.00431951,233.042,,
120,73,104,105,0,-0.0267843,0.0157115,234.958,,
121,73,105,106,0,-0.0236562,0.015096,235.417,,
122,73,106,74,0,-0.0150096,0.0125224,235.333,,
123,47,74,75,0,-0.0126216,0.017367,235.458,,
124,75,106,107,0,-0.0286662,0.0202866,236.125,,
125,75,107,108,0,-0.032903,0.0230993,236.375,,
126,75,108,76,0,-0.0215683,0.019076,235.875,,
127,76,108,77,0,-0.0237554,0.0199178,235.958,,
128,77,108,109,0,-0.0400136,0.02624,236.708,,
129,77,109,110,0,-0.0428416,0.0270894,236.833,,
130,77,110,78,0,-0.026708,0.0196177,236.083,,
131,78,110,79,0,-0.028183,0.0195669,236.125,,
132,79,110,111,0,-0.0451711,0.0263774,236.958,,
133,79,111,112,0,-0.045517,0.0255534,236.958,,
134,79,112,80,0,-0.0286713,0.0171483,236.042,,
135,80,112,81,0,-0.0287984,0.0160217,236,,
136,81,112,113,0,-0.0438538,0.0223668,236.792,,
137,81,113,114,0,-0.0424601,0.0207189,236.625,,
138,81,114,82,0,-0.0273387,0.0131938,235.75,,
139,82,114,83,0,-0.0265554,0.0121358,235.625,,
140,83,114,115,0,-0.0387675,0.0173264,236.25,,
141,83,115,116,0,-0.0366313,0.015686,236.042,,
142,83,116,84,0,-0.0239919,0.00972112,235.333,,
143,84,116,85,0,-0.0225474,0.00875346,235.167,,
144,85,116,117,0,-0.0315755,0.0124601,235.625,,
145,85,117,118,0,-0.0287272,0.0109647,235.417,,
146,85,118,86,0,-0.0186234,0.00671514,234.833,,
147,86,118,87,0,-0.0163625,0.00573985,234.667,,
148,87,118,119,0,-0.0222346,0.00791423,235,,
149,87,119,120,0,-0.0189667,0.00659943,234.833,,
150,87,120,88,0,-0.0116425,0.00403023,234.417,,
151,88,120,89,0,-0.00941594,0.00328763,234.292,,
152,89,120,121,0,-0.012839,0.00426992,234.458,,
153,89,121,122,0,-0.0102654,0.00331561,234.292,,
154,89,122,90,0,-0.00588926,0.00228755,234.042,,
155,90,122,91,0,-0.00442378,0.00197347,233.958,,
156,91,122,123,0,-0.00597954,0.00195948,234.042,,
157,91,123,124,0,-0.0041968,0.00149552,233.958,,
158,91,124,92,0,-0.00257937,0.00207726,233.833,,
159,92,124,93,0,-0.00240517,0.0025382,233.792,,
160,93,124,125,0,-0.00220744,0.00145912,233.833,,
161,93,125,126,0,-0.00201066,0.00188176,233.792,,
162,93,126,94,0,-0.00232029,0.00323423,233.667,,
163,94,126,95,0,-0.00250212,0.00358518,233.583,,
164,95,126,127,0,-0.00220903,0.00276375,233.667,,
165,95,127,128,0,-0.00244268,0.00317256,233.583,,
166,95,128,96,0,-0.00264231,0.0039533,233.417,,
167,96,128,97,0,-0.00256793,0.00400861,233.333,,
168,97,128,129,0,-0.00256411,0.00365321,233.417,,
169,97,129,130,0,-0.00235939,0.00368881,233.333,,
170,97,130,100,0,-0.0021445,0.00383949,233.167,,
171,99,130,102,0,-0.00187365,0.00359853,233.125,,
172,101,130,132,0,-0.00186125,0.00351334,233.25,,
173,102,130,101,0,-0.0018123,0.00347265,233.167,,
174,103,134,135,0,-0.0803223,0.042216,232.417,,
175,103,135,136,0,-0.065684,0.0362956,233.792,,
176,103,136,104,0,-0.049174,0.0268199,234.083,,
177,104,136,105,0,-0.0404765,0.0232035,234.875,,
178,105,136,137,0,-0.0541178,0.0335846,235.75,,
179,105,137,138,0,-0.0557861,0.036087,236.583,,
180,105,138,106,0,-0.0390167,0.0250905,236.167,,
181,106,138,107,0,-0.0433604,0.0285848,236.667,,
182,107,138,139,0,-0.0675151,0.0444132,237.875,,
183,107,139,140,0,-0.0744425,0.0482076,238.375,,
184,107,140,108,0,-0.0545247,0.0351919,237.417,,
185,108,140,109,0,-0.0594482,0.0374908,237.667,,
186,109,140,141,0,-0.0849202,0.0523682,238.958,,
187,109,141,142,0,-0.0875041,0.0525309,239.083,,
188,109,142,110,0,-0.06486,0.038503,237.917,,
189,110,142,111,0,-0.0657145,0.0378418,238,,
190,111,142,143,0,-0.0884806,0.0503235,239.167,,
191,111,143,144,0,-0.0870361,0.048289,239.125,,
192,111,144,112,0,-0.0646159,0.0349833,237.958,,
193,112,144,113,0,-0.0628255,0.0329234,237.833,,
194,113,144,145,0,-0.0814209,0.0430044,238.875,,
195,113,145,146,0,-0.0778198,0.0400848,238.667,,
196,113,146,114,0,-0.0578308,0.0283559,237.458,,
197,114,146,115,0,-0.0549215,0.0260213,237.208,,
198,115,146,147,0,-0.0694377,0.0338847,238.083,,
199,115,147,148,0,-0.0648295,0.0307261,237.75,,
200,115,148,116,0,-0.0481771,0.0212224,236.667,,
201,116,148,117,0,-0.0445658,0.0189641,236.417,,
202,117,148,149,0,-0.0545247,0.0242004,237.083,,
203,117,149,150,0,-0.0491435,0.0211334,236.75,,
204,117,150,118,0,-0.0363363,0.0144018,235.875,,
205,118,150,119,0,-0.0321045,0.0123266,235.625,,
206,119,150,151,0,-0.0377706,0.0151011,236.083,,
207,119,151,152,0,-0.0323842,0.0125427,235.75,,
208,119,152,120,0,-0.0234502,0.00845337,235.125,,
209,120,152,121,0,-0.0195491,0.00686646,234.875,,
210,121,152,153,0,-0.022644,0.00819906,235.125,,
211,121,153,154,0,-0.018659,0.00653076,234.875,,
212,121,154,122,0,-0.0129903,0.00424385,234.458,,
213,122,154,123,0,-0.01017,0.0032018,234.292,,
214,123,154,155,0,-0.0119476,0.00387128,234.458,,
215,123,155,156,0,-0.00898107,0.00276629,234.292,,
216,123,156,124,0,-0.00542068,0.00163285,234.042,,
217,124,156,125,0,-0.00360552,0.00113551,233.958,,
218,125,156,157,0,-0.00427055,0.0011878,234.042,,
219,125,157,158,0,-0.00273387,0.000872612,233.958,,
220,125,158,126,0,-0.00187206,0.00124296,233.833,,
221,126,158,127,0,-0.00188859,0.00177399,233.792,,
222,127,158,159,0,-0.00180403,0.00141605,233.833,,
223,127,159,160,0,-0.00210857,0.00208791,233.792,,
224,127,160,128,0,-0.00242678,0.00285467,233.667,,
225,128,160,129,0,-0.0026226,0.00328,233.583,,
226,129,160,161,0,-0.00270017,0.00327428,233.667,,
227,129,161,162,0,-0.00273387,0.00363922,233.583,,
228,129,162,130,0,-0.00245158,0.00368055,233.417,,
229,130,162,132,0,-0.00218614,0.00367991,233.375,,
230,132,162,163,0,-0.00239595,0.00411669,233.458,,
231,164,163,165,0,-0.00238991,0.00463359,233.375,,
232,133,167,168,0,-0.130636,0.0651449,227.583,,
233,133,168,169,0,-0.118103,0.0602315,229.25,,
234,133,169,134,0,-0.110921,0.056193,229.667,,
235,134,169,135,0,-0.0951742,0.0502828,231.792,,
236,135,169,170,0,-0.0944621,0.0536804,233.375,,
237,135,170,171,0,-0.0883382,0.0539856,235.125,,
238,135,171,136,0,-0.074412,0.0446676,234.917,,
239,136,171,137,0,-0.0715434,0.0455729,236.083,,
240,137,171,172,0,-0.0914103,0.0618998,237.792,,
241,137,172,173,0,-0.0974731,0.0671794,238.875,,
242,137,173,138,0,-0.0792745,0.0533549,238,,
243,138,173,139,0,-0.0866597,0.0581868,238.792,,
244,139,173,174,0,-0.114115,0.0778097,240.625,,
245,139,174,175,0,-0.122437,0.0817566,241.25,,
246,139,175,140,0,-0.101908,0.0659281,239.917,,
247,140,175,141,0,-0.107463,0.0677897,240.25,,
248,141,175,176,0,-0.136617,0.0866699,241.542,,
249,141,176,177,0,-0.140198,0.0866903,241.458,,
250,141,177,142,0,-0.113627,0.0679728,240.292,,
251,142,177,143,0,-0.113749,0.0664266,240.292,,
252,143,177,178,0,-0.141093,0.0835571,241.375,,
253,143,178,179,0,-0.138326,0.0805461,241.333,,
254,143,179,144,0,-0.109538,0.061381,240.208,,
255,144,179,145,0,-0.105713,0.0581563,240.083,,
256,145,179,180,0,-0.12852,0.0728251,241.208,,
257,145,180,181,0,-0.122416,0.068512,241.125,,
258,145,181,146,0,-0.0960083,0.0509237,239.792,,
259,146,181,147,0,-0.0905355,0.0470581,239.458,,
260,147,181,182,0,-0.107869,0.0585836,240.583,,
261,147,182,183,0,-0.0999349,0.053243,240.125,,
262,147,183,148,0,-0.0779928,0.038559,238.667,,
263,148,183,149,0,-0.0712992,0.0342916,238.25,,
264,149,183,184,0,-0.0817057,0.0411021,239.25,,
265,149,184,185,0,-0.0724284,0.0353139,238.708,,
266,149,185,150,0,-0.0566406,0.0254364,237.375,,
267,150,185,151,0,-0.0494995,0.0214793,236.958,,
268,151,185,186,0,-0.0541178,0.0243174,237.542,,
269,151,186,187,0,-0.0458984,0.0198008,237.042,,
270,151,187,152,0,-0.0358938,0.0144043,236.125,,
271,152,187,153,0,-0.0300547,0.0116475,235.75,,
272,153,187,188,0,-0.0320231,0.012764,236.083,,
273,153,188,189,0,-0.0265299,0.0102056,235.667,,
274,153,189,154,0,-0.0205765,0.00742086,235.083,,
275,154,189,155,0,-0.0166855,0.00580343,234.833,,
276,155,189,190,0,-0.0176188,0.00634511,234.958,,
277,155,190,191,0,-0.013855,0.00479571,234.708,,
278,155,191,156,0,-0.00995509,0.00314903,234.417,,
279,156,191,157,0,-0.00705973,0.00206788,234.25,,
280,157,191,192,0,-0.00755437,0.00230249,234.333,,
281,157,192,193,0,-0.00508499,0.0014232,234.167,,
282,157,193,158,0,-0.00305367,0.000873407,234,,
283,158,193,159,0,-0.0021073,0.000885804,233.917,,
284,159,193,194,0,-0.0022885,0.000815868,233.958,,
285,159,194,195,0,-0.00188605,0.00111914,233.917,,
286,159,195,160,0,-0.00200939,0.00186094,233.833,,
287,160,195,161,0,-0.00240517,0.00262197,233.792,,
288,161,195,196,0,-0.00222524,0.00249481,233.792,,
289,161,196,197,0,-0.00259018,0.00343005,233.75,,
290,161,197,162,0,-0.0028038,0.00392214,233.667,,
291,162,197,163,0,-0.00273132,0.00440025,233.583,,
292,163,197,198,0,-0.00309753,0.00554403,233.625,,
293,163,198,199,0,-0.00329908,0.00648371,233.542,,
294,202,200,203,0,-0.129008,0.065094,229.667,,
295,166,203,204,0,-0.126729,0.0627136,229.083,,
296,166,204,205,0,-0.126221,0.0629374,229.042,,
297,166,205,167,0,-0.136129,0.0675049,227.5,,
298,167,205,168,0,-0.129313,0.0651449,228.292,,
299,168,205,206,0,-0.114909,0.0598043,230.833,,
300,168,206,207,0,-0.106852,0.0581462,232.542,,
301,168,207,169,0,-0.108724,0.0585734,231.667,,
302,169,207,170,0,-0.10083,0.0579325,233.667,,
303,170,207,208,0,-0.100281,0.0627238,236.125,,
304,170,208,209,0,-0.104696,0.0700378,237.75,,
305,170,209,171,0,-0.0991211,0.0655518,237.042,,
306,171,209,172,0,-0.105062,0.0725606,238.542,,
307,172,209,210,0,-0.123718,0.0892741,240.875,,
308,172,210,211,0,-0.1356,0.0987752,242.375,,
309,172,211,173,0,-0.123006,0.0873413,241.125,,
310,173,211,174,0,-0.132263,0.0931396,242.083,,
311,174,211,212,0,-0.160075,0.114766,244.792,,
312,174,212,213,0,-0.171672,0.120605,245.208,,
313,174,213,175,0,-0.152181,0.102926,243.125,,
314,175,213,176,0,-0.160807,0.105977,243.083,,
315,176,213,214,0,-0.196167,0.132406,245,,
316,176,214,215,0,-0.204793,0.135295,245,,
317,176,215,177,0,-0.173014,0.108887,243,,
318,177,215,178,0,-0.173787,0.1073,242.917,,
319,178,215,216,0,-0.213013,0.136882,245.042,,
320,178,216,217,0,-0.209717,0.13328,245.125,,
321,178,217,179,0,-0.167725,0.100688,242.958,,
322,179,217,180,0,-0.161743,0.0961914,242.958,,
323,180,217,218,0,-0.193115,0.12089,245.125,,
324,180,218,219,0,-0.182821,0.114156,244.875,,
325,180,219,181,0,-0.145345,0.085144,242.625,,
326,181,219,182,0,-0.136271,0.0790812,242.417,,
327,182,219,220,0,-0.156413,0.0959066,244.417,,
328,182,220,221,0,-0.14266,0.0863444,243.917,,
329,182,221,183,0,-0.114583,0.0641785,241.458,,
330,183,221,184,0,-0.103048,0.0563049,241,,
331,184,221,222,0,-0.112447,0.064209,242.708,,
332,184,222,223,0,-0.0975342,0.0537008,242,,
333,184,223,185,0,-0.0788574,0.0400085,239.75,,
334,185,223,186,0,-0.067688,0.0329692,239,,
335,186,223,224,0,-0.0710449,0.0354919,240,,
336,186,224,225,0,-0.0597229,0.0283712,239.083,,
337,186,225,187,0,-0.0481466,0.0213318,237.583,,
338,187,225,188,0,-0.0401103,0.0170517,237,,
339,188,225,226,0,-0.0408223,0.017835,237.417,,
340,188,226,227,0,-0.0335744,0.014211,236.708,,
341,188,227,189,0,-0.0273692,0.0108693,235.875,,
342,189,227,190,0,-0.022349,0.0086263,235.417,,
343,190,227,228,0,-0.022522,0.00908152,235.542,,
344,190,228,229,0,-0.0181758,0.00715383,235.167,,
345,190,229,191,0,-0.014239,0.00514921,234.792,,
346,191,229,192,0,-0.0108337,0.00373713,234.583,,
347,192,229,230,0,-0.011205,0.00413958,234.625,,
348,192,230,231,0,-0.00838598,0.0029583,234.417,,
349,192,231,193,0,-0.0055453,0.00167656,234.208,,
350,193,231,194,0,-0.00369517,0.00105683,234.083,,
351,194,231,232,0,-0.00434494,0.0014135,234.125,,
352,194,232,233,0,-0.00300439,0.00105953,234,,
353,194,233,195,0,-0.00195217,0.00100613,233.917,,
354,195,233,196,0,-0.00189559,0.00162077,233.833,,
355,196,233,234,0,-0.00189718,0.00161473,233.833,,
356,196,234,235,0,-0.00216452,0.00284735,233.792,,
357,196,235,197,0,-0.00252787,0.00378863,233.75,,
358,197,235,198,0,-0.00310771,0.0054245,233.708,,
359,198,235,236,0,-0.00363986,0.00702667,233.708,,
360,198,236,237,0,-0.00456174,0.00930278,233.667,,
361,198,237,199,0,-0.00423114,0.00864029,233.583,,
362,240,238,241,0,-0.0785522,0.0410868,234.208,,
363,200,240,201,0,-0.103414,0.0530802,232.5,,
364,201,241,242,0,-0.0893962,0.046641,233.875,,
365,201,242,243,0,-0.0963338,0.0500183,233.417,,
366,201,243,203,0,-0.109233,0.0550435,231.708,,
367,203,243,204,0,-0.113159,0.0569051,231.083,,
368,204,243,244,0,-0.100647,0.0521545,232.833,,
369,204,244,245,0,-0.0991007,0.0519816,233.167,,
370,204,245,205,0,-0.111104,0.056956,231.375,,
371,205,245,206,0,-0.106608,0.0561829,232.375,,
372,206,245,246,0,-0.0923665,0.0515137,234.958,,
373,206,246,247,0,-0.0912476,0.0540975,236.208,,
374,206,247,207,0,-0.0974325,0.0571086,235.333,,
375,207,247,208,0,-0.0987549,0.0623271,236.917,,
376,208,247,248,0,-0.0999349,0.0683187,239.417,,
377,208,248,249,0,-0.111165,0.0800781,241.125,,
378,208,249,209,0,-0.1144,0.0814006,240.25,,
379,209,249,210,0,-0.127482,0.0936279,241.875,,
380,210,249,250,0,-0.141357,0.107666,244.792,,
381,210,250,251,0,-0.158691,0.121724,246.667,,
382,210,251,211,0,-0.156698,0.117188,245.25,,
383,211,251,212,0,-0.171916,0.12738,246.708,,
384,212,251,252,0,-0.194336,0.148275,248.75,,
385,212,252,253,0,-0.214925,0.162191,249.375,,
386,212,253,213,0,-0.204102,0.147135,247.75,,
387,213,253,214,0,-0.219971,0.155884,247.583,,
388,214,253,254,0,-0.259074,0.195841,248.625,,
389,214,254,255,0,-0.274618,0.206665,247.542,,
390,214,255,215,0,-0.244141,0.169596,246.5,,
391,215,255,216,0,-0.251587,0.17277,246.625,,
392,216,255,256,0,-0.293376,0.221313,248.667,,
393,216,256,257,0,-0.29248,0.219971,248.125,,
394,216,257,217,0,-0.247396,0.167826,246.167,,
395,217,257,218,0,-0.236776,0.159932,246.167,,
396,218,257,258,0,-0.273153,0.203939,247.458,,
397,218,258,259,0,-0.256795,0.190877,249.208,,
398,218,259,219,0,-0.210124,0.140137,247.667,,
399,219,259,220,0,-0.19279,0.12795,247.417,,
400,220,259,260,0,-0.208171,0.148417,248.958,,
401,220,260,261,0,-0.185384,0.129801,248.667,,
402,220,261,221,0,-0.15625,0.0997721,246.625,,
403,221,261,222,0,-0.137573,0.0855103,245.875,,
404,222,261,262,0,-0.146281,0.0944417,248.208,,
405,222,262,263,0,-0.126424,0.0778503,246.667,,
406,222,263,223,0,-0.102804,0.0584106,243.625,,
407,223,263,224,0,-0.0874837,0.0472412,242.375,,
408,224,263,264,0,-0.0896403,0.0494181,243.625,,
409,224,264,265,0,-0.0739746,0.0387166,242.083,,
410,224,265,225,0,-0.060496,0.0294189,239.917,,
411,225,265,226,0,-0.0496318,0.0231628,238.833,,
412,226,265,266,0,-0.048879,0.0234731,239.375,,
413,226,266,267,0,-0.0398763,0.018603,238.208,,
414,226,267,227,0,-0.0333811,0.0146688,236.958,,
415,227,267,228,0,-0.0273488,0.0117823,236.25,,
416,228,267,268,0,-0.0273895,0.0124588,236.417,,
417,228,268,269,0,-0.0228322,0.0103277,235.792,,
418,228,269,229,0,-0.0184453,0.00772349,235.25,,
419,229,269,230,0,-0.0148799,0.00612132,234.917,,
420,230,269,270,0,-0.0158081,0.00710551,234.958,,
421,230,270,271,0,-0.0129522,0.00579071,234.708,,
422,230,271,231,0,-0.00920486,0.00362523,234.458,,
423,231,271,232,0,-0.00701396,0.00270017,234.292,,
424,232,271,272,0,-0.00849533,0.00377846,234.333,,
425,232,272,273,0,-0.00671387,0.00304731,234.208,,
426,232,273,233,0,-0.00389194,0.00161505,234.042,,
427,233,273,234,0,-0.00284131,0.0015556,233.958,,
428,234,273,274,0,-0.00378768,0.00225417,234,,
429,234,274,275,0,-0.00301965,0.00287724,233.917,,
430,234,275,235,0,-0.00234063,0.00341129,233.833,,
431,235,275,236,0,-0.00323613,0.00595474,233.792,,
432,236,275,276,0,-0.00388209,0.00759252,233.833,,
433,236,276,277,0,-0.00519435,0.0108109,233.792,,
434,236,277,237,0,-0.00547028,0.0114492,233.708,,
435,279,278,280,0,-0.0571391,0.0303853,234.833,,
436,238,279,239,0,-0.062734,0.033076,234.708,,
437,239,280,281,0,-0.0638529,0.0351969,235.042,,
438,239,281,282,0,-0.0696208,0.0390625,235.125,,
439,239,282,241,0,-0.073466,0.0397339,234.792,,
440,241,282,242,0,-0.0808919,0.043925,234.667,,
441,242,282,283,0,-0.0812785,0.0462545,235.167,,
442,242,283,284,0,-0.0838623,0.04776,235.25,,
443,242,284,243,0,-0.0904134,0.0488078,234.292,,
444,243,284,244,0,-0.0908,0.0490824,234.333,,
445,244,284,285,0,-0.0823161,0.0470072,235.583,,
446,244,285,286,0,-0.0796509,0.04599,236.042,,
447,244,286,245,0,-0.0865885,0.0478923,235.125,,
448,245,286,246,0,-0.0843506,0.0481974,235.917,,
449,246,286,287,0,-0.0758667,0.0469259,237.708,,
450,246,287,288,0,-0.0782471,0.0514425,238.917,,
451,246,288,247,0,-0.085612,0.0552979,238.375,,
452,247,288,248,0,-0.0929769,0.0643005,240,,
453,248,288,289,0,-0.0953979,0.0714823,242.75,,
454,248,289,290,0,-0.110148,0.0862427,245.208,,
455,248,290,249,0,-0.118958,0.0908203,244.167,,
456,249,290,250,0,-0.136068,0.106181,246.208,,
457,250,290,291,0,-0.145304,0.119954,248.708,,
458,250,291,292,0,-0.165243,0.137817,249.875,,
459,250,292,251,0,-0.17334,0.138102,249.25,,
460,251,292,252,0,-0.193766,0.15446,249.875,,
461,252,292,293,0,-0.205851,0.173014,251.125,,
462,252,293,294,0,-0.233724,0.198486,252.167,,
463,252,294,253,0,-0.242228,0.193848,251.542,,
464,253,294,254,0,-0.270508,0.21875,250.958,,
465,254,294,295,0,-0.287598,0.256714,256.833,,
466,254,295,296,0,-0.302409,0.278564,258.792,,
467,254,296,255,0,-0.300863,0.251424,251.833,,
468,255,296,256,0,-0.312174,0.262899,252.833,,
469,256,296,297,0,-0.317139,0.302083,267.708,,
470,256,297,298,0,-0.317301,0.304443,268.875,,
471,256,298,257,0,-0.311442,0.263916,253.458,,
472,257,298,258,0,-0.302734,0.255778,252.792,,
473,258,298,299,0,-0.307536,0.293538,265.958,,
474,258,299,300,0,-0.294434,0.275798,264.125,,
475,258,300,259,0,-0.273275,0.224976,252.708,,
476,259,300,260,0,-0.241984,0.194702,252.708,,
477,260,300,301,0,-0.246216,0.216227,253.792,,
478,260,301,302,0,-0.224691,0.187581,252.208,,
479,260,302,261,0,-0.197673,0.147441,250.833,,
480,261,302,262,0,-0.177246,0.126343,251.125,,
481,262,302,303,0,-0.185588,0.139343,252.208,,
482,262,303,304,0,-0.159058,0.112915,251.167,,
483,262,304,263,0,-0.130859,0.0833232,248.542,,
484,263,304,264,0,-0.109395,0.0660604,246.75,,
