Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
108,65,92,66,0,-1.21593e-005,4.01139e-005,254.958,,
109,66,92,67,0,-1.206e-005,3.05573e-005,254.917,,
110,67,92,93,0,-6.69559e-006,3.81072e-005,254.958,,
111,67,93,94,0,-7.13269e-006,2.88486e-005,254.917,,
112,67,94,68,0,-2.02258e-005,2.1557e-005,254.833,,
113,68,94,69,0,-2.92063e-005,2.25504e-005,254.792,,
114,69,94,95,0,-1.92324e-005,2.21928e-005,254.833,,
115,69,95,96,0,-2.91069e-005,2.3067e-005,254.792,,
116,69,96,70,0,-4.51803e-005,2.46962e-005,254.708,,
117,70,96,71,0,-5.21541e-005,2.52922e-005,254.667,,
118,71,96,97,0,-4.64122e-005,2.46565e-005,254.708,,
119,71,97,100,0,-5.25713e-005,2.49147e-005,254.667,,
120,73,104,105,0,-0.000186682,0.000554244,256,,
121,73,105,106,0,-0.00018688,0.000548363,256.125,,
122,73,106,74,0,-0.000177264,0.000527064,256,,
123,47,74,75,0,-0.000160933,0.000479857,255.875,,
124,75,106,107,0,-0.000190775,0.00053215,256.417,,
125,75,107,108,0,-0.000195225,0.000524362,256.583,,
126,75,108,76,0,-0.000173966,0.000481526,256.208,,
127,76,108,77,0,-0.00017639,0.000468254,256.292,,
128,77,108,109,0,-0.000208815,0.000512362,256.917,,
129,77,109,110,0,-0.000216881,0.000509342,257.083,,
130,77,110,78,0,-0.000185053,0.000448306,256.5,,
131,78,110,79,0,-0.000189741,0.000442187,256.583,,
132,79,110,111,0,-0.000230551,0.000503381,257.417,,
133,79,111,112,0,-0.000234365,0.00049909,257.5,,
134,79,112,80,0,-0.000195384,0.000429789,256.667,,
135,80,112,81,0,-0.000194788,0.000422001,256.667,,
136,81,112,113,0,-0.000232816,0.00048399,257.5,,
137,81,113,114,0,-0.000227968,0.000472466,257.417,,
138,81,114,82,0,-0.000186801,0.0004011,256.542,,
139,82,114,83,0,-0.000179927,0.000387271,256.458,,
140,83,114,115,0,-0.000211875,0.000442584,257.083,,
141,83,115,116,0,-0.000200748,0.000423988,256.833,,
142,83,116,84,0,-0.000160615,0.000353972,256.167,,
143,84,116,85,0,-0.00014925,0.000334581,256.042,,
144,85,116,117,0,-0.000174165,0.000381231,256.375,,
145,85,117,118,0,-0.000159582,0.000357231,256.208,,
146,85,118,86,0,-0.000124395,0.000291983,255.75,,
147,86,118,87,0,-0.000111361,0.000269095,255.625,,
148,87,118,119,0,-0.000128786,0.000305891,255.833,,
149,87,119,120,0,-0.000113328,0.00027895,255.667,,
150,87,120,88,0,-8.47578e-005,0.000221173,255.417,,
151,88,120,89,0,-7.19031e-005,0.000196854,255.333,,
152,89,120,121,0,-8.31485e-005,0.000224431,255.417,,
153,89,121,122,0,-6.9042e-005,0.00019753,255.333,,
154,89,122,90,0,-4.75645e-005,0.000148833,255.208,,
155,90,122,91,0,-3.64979e-005,0.000125607,255.167,,
156,91,122,123,0,-4.30743e-005,0.000145376,255.208,,
157,91,123,124,0,-3.14514e-005,0.00012066,255.167,,
158,91,124,92,0,-1.75834e-005,8.25127e-005,255.083,,
159,92,124,93,0,-9.91424e-006,6.33796e-005,255.042,,
160,93,124,125,0,-1.22786e-005,7.60953e-005,255.083,,
161,93,125,126,0,-5.60284e-006,5.70218e-005,255.042,,
162,93,126,94,0,-3.67562e-006,3.50475e-005,254.958,,
163,94,126,95,0,-6.79493e-006,2.73983e-005,254.917,,
164,95,126,127,0,-3.61602e-006,3.11534e-005,254.958,,
165,95,127,128,0,-9.51687e-006,2.57889e-005,254.917,,
166,95,128,96,0,-2.25703e-005,2.29081e-005,254.833,,
167,96,128,97,0,-3.29018e-005,2.39015e-005,254.792,,
168,97,128,129,0,-2.90076e-005,2.41597e-005,254.792,,
169,97,129,130,0,-3.9955e-005,2.46167e-005,254.708,,
170,97,130,100,0,-5.00083e-005,2.46167e-005,254.667,,
171,99,130,102,0,-5.60681e-005,2.49346e-005,254.542,,
172,101,130,132,0,-5.32866e-005,2.3822e-005,254.583,,
173,102,130,101,0,-5.50151e-005,2.46167e-005,254.542,,
174,103,134,135,0,-0.000185966,0.000550111,255.958,,
175,103,135,136,0,-0.000192324,0.000563304,256.125,,
176,103,136,104,0,-0.000189424,0.000561555,256,,
177,104,136,105,0,-0.000192682,0.000565211,256.125,,
178,105,136,137,0,-0.000206232,0.000580788,256.583,,
179,105,137,138,0,-0.000214736,0.000586828,256.833,,
180,105,138,106,0,-0.000201384,0.00056537,256.5,,
181,106,138,107,0,-0.000207901,0.000564098,256.75,,
182,107,138,139,0,-0.000235995,0.000595093,257.583,,
183,107,139,140,0,-0.000249505,0.000600656,258.083,,
184,107,140,108,0,-0.000225862,0.000561873,257.417,,
185,108,140,109,0,-0.000237028,0.000563145,257.667,,
186,109,140,141,0,-0.000279427,0.000611146,259,,
187,109,141,142,0,-0.000293811,0.000616233,259.417,,
188,109,142,110,0,-0.000259479,0.000565211,258.25,,
189,110,142,111,0,-0.000268459,0.00056537,258.5,,
190,111,142,143,0,-0.000315269,0.000620683,260.167,,
191,111,143,144,0,-0.000320196,0.000618935,260.333,,
192,111,144,112,0,-0.000277201,0.00055933,258.75,,
193,112,144,113,0,-0.000276248,0.000552018,258.75,,
194,113,144,145,0,-0.000318209,0.00060606,260.333,,
195,113,145,146,0,-0.000312169,0.000594457,260.167,,
196,113,146,114,0,-0.00026536,0.000528892,258.5,,
197,114,146,115,0,-0.000256141,0.000512838,258.25,,
198,115,146,147,0,-0.000291983,0.000562668,259.417,,
199,115,147,148,0,-0.000278076,0.000542164,258.917,,
200,115,148,116,0,-0.000231107,0.000473738,257.5,,
201,116,148,117,0,-0.000215888,0.000450373,257.167,,
202,117,148,149,0,-0.000243624,0.000493685,257.917,,
203,117,149,150,0,-0.000224272,0.000465473,257.5,,
204,117,150,118,0,-0.000181953,0.000398159,256.583,,
205,118,150,119,0,-0.000164191,0.000369708,256.333,,
206,119,150,151,0,-0.000183463,0.000404676,256.667,,
207,119,151,152,0,-0.000162999,0.00037241,256.333,,
208,119,152,120,0,-0.000128269,0.0003105,255.833,,
209,120,152,121,0,-0.000110944,0.000280301,255.667,,
210,121,152,153,0,-0.000123342,0.000306845,255.833,,
211,121,153,154,0,-0.000104805,0.000274102,255.667,,
212,121,154,122,0,-7.83006e-005,0.000220656,255.417,,
213,122,154,123,0,-6.33995e-005,0.000191728,255.333,,
214,123,154,155,0,-7.08103e-005,0.000210563,255.417,,
215,123,155,156,0,-5.56707e-005,0.000180284,255.333,,
216,123,156,124,0,-3.6637e-005,0.000136733,255.208,,
217,124,156,125,0,-2.51333e-005,0.000111302,255.167,,
218,125,156,157,0,-2.94646e-005,0.000124057,255.208,,
219,125,157,158,0,-1.86563e-005,9.84867e-005,255.167,,
220,125,158,126,0,-7.64926e-006,6.66579e-005,255.083,,
221,126,158,127,0,-2.54313e-006,4.84387e-005,255.042,,
222,127,158,159,0,-3.8147e-006,5.50548e-005,255.042,,
223,127,159,160,0,-1.54972e-006,3.91205e-005,254.958,,
224,127,160,128,0,-6.17901e-006,2.714e-005,254.917,,
225,128,160,129,0,-1.53383e-005,2.45174e-005,254.833,,
226,129,160,161,0,-1.30335e-005,2.4418e-005,254.833,,
227,129,161,162,0,-2.51929e-005,2.41995e-005,254.792,,
228,129,162,130,0,-3.8445e-005,2.47558e-005,254.708,,
229,130,162,132,0,-4.76042e-005,2.46366e-005,254.667,,
230,132,162,163,0,-4.84387e-005,2.45174e-005,254.667,,
231,164,163,165,0,-5.88894e-005,2.51929e-005,254.542,,
232,133,167,168,0,-0.000163635,0.000480811,255.667,,
233,133,168,169,0,-0.000176271,0.000511964,255.833,,
234,133,169,134,0,-0.000177264,0.000522614,255.792,,
235,134,169,135,0,-0.000186523,0.000544548,256,,
236,135,169,170,0,-0.000201066,0.000563622,256.417,,
237,135,170,171,0,-0.00021402,0.000585397,256.833,,
238,135,171,136,0,-0.000205835,0.000579516,256.583,,
239,136,171,137,0,-0.000216484,0.000593344,256.917,,
240,137,171,172,0,-0.000240564,0.000617981,257.833,,
241,137,172,173,0,-0.000255863,0.000631968,258.417,,
242,137,173,138,0,-0.000240286,0.000613372,257.75,,
243,138,173,139,0,-0.000255028,0.000622908,258.25,,
244,139,173,174,0,-0.000290632,0.000653585,260,,
245,139,174,175,0,-0.000311216,0.000664711,260.917,,
246,139,175,140,0,-0.000289122,0.000639598,259.667,,
247,140,175,141,0,-0.000307878,0.000648816,260.333,,
248,141,175,176,0,-0.000355085,0.000683308,262.917,,
249,141,176,177,0,-0.000375668,0.000692368,263.833,,
250,141,177,142,0,-0.000342846,0.000662963,261.667,,
251,142,177,143,0,-0.000355323,0.000667254,262.167,,
252,143,177,178,0,-0.000406106,0.000703653,265.417,,
253,143,178,179,0,-0.000412544,0.000704765,265.833,,
254,143,179,144,0,-0.000366688,0.000666618,262.75,,
255,144,179,145,0,-0.000365655,0.000661055,262.75,,
256,145,179,180,0,-0.000411034,0.000698249,265.833,,
257,145,180,181,0,-0.000404199,0.00068903,265.333,,
258,145,181,146,0,-0.00035278,0.000640233,262.083,,
259,146,181,147,0,-0.000341813,0.000624498,261.583,,
260,147,181,182,0,-0.000380675,0.000660578,263.667,,
261,147,182,183,0,-0.000364145,0.000641346,262.75,,
262,147,183,148,0,-0.000311375,0.000584761,260.167,,
263,148,183,149,0,-0.000292142,0.000559648,259.5,,
264,149,183,184,0,-0.000320832,0.000593662,260.75,,
265,149,184,185,0,-0.000296354,0.000564257,259.833,,
266,149,185,150,0,-0.000248313,0.00050203,258.167,,
267,150,185,151,0,-0.000225266,0.000469685,257.583,,
268,151,185,186,0,-0.000245333,0.000500123,258.167,,
269,151,186,187,0,-0.000219623,0.000464519,257.583,,
270,151,187,152,0,-0.000179092,0.000401815,256.667,,
271,152,187,153,0,-0.00015676,0.000366449,256.333,,
272,153,187,188,0,-0.000169913,0.000390609,256.583,,
273,153,188,189,0,-0.000146548,0.000352701,256.208,,
274,153,189,154,0,-0.000114858,0.000295798,255.792,,
275,154,189,155,0,-9.57648e-005,0.000261188,255.625,,
276,155,189,190,0,-0.000103831,0.000278513,255.708,,
277,155,190,191,0,-8.4877e-005,0.000242869,255.542,,
278,155,191,156,0,-6.16709e-005,0.000195265,255.375,,
279,156,191,157,0,-4.69685e-005,0.000164469,255.292,,
280,157,191,192,0,-5.20547e-005,0.000176112,255.333,,
281,157,192,193,0,-3.83258e-005,0.000145435,255.25,,
282,157,193,158,0,-2.24312e-005,0.000108222,255.167,,
283,158,193,159,0,-1.26958e-005,8.30094e-005,255.083,,
284,159,193,194,0,-1.62125e-005,9.01222e-005,255.083,,
285,159,194,195,0,-8.42412e-006,6.61612e-005,255.042,,
286,159,195,160,0,-2.64247e-006,4.3114e-005,254.958,,
287,160,195,161,0,-4.96705e-006,3.10342e-005,254.917,,
288,161,195,196,0,-6.29822e-006,3.27627e-005,254.958,,
289,161,196,197,0,-1.40071e-005,2.52922e-005,254.917,,
290,161,197,162,0,-2.48353e-005,2.33452e-005,254.833,,
291,162,197,163,0,-3.89218e-005,2.37823e-005,254.75,,
292,163,197,198,0,-4.21405e-005,2.28286e-005,254.75,,
293,163,198,199,0,-5.57105e-005,2.42591e-005,254.667,,
294,202,200,203,0,-9.62814e-005,0.000289202,255.167,,
295,166,203,204,0,-0.000125309,0.000363747,255.375,,
296,166,204,205,0,-0.000142296,0.000409524,255.542,,
297,166,205,167,0,-0.00014325,0.000422796,255.5,,
298,167,205,168,0,-0.000160893,0.00046587,255.708,,
299,168,205,206,0,-0.000179966,0.000495434,256.042,,
300,168,206,207,0,-0.00019896,0.000533422,256.375,,
301,168,207,169,0,-0.000192523,0.000535011,256.208,,
302,169,207,170,0,-0.00020806,0.000564734,256.583,,
303,170,207,208,0,-0.000233293,0.00059398,257.417,,
304,170,208,209,0,-0.000250419,0.000618776,258.167,,
305,170,209,171,0,-0.00023814,0.000611305,257.75,,
306,171,209,172,0,-0.000254035,0.000630061,258.417,,
307,172,209,210,0,-0.000285069,0.00065438,260.167,,
308,172,210,211,0,-0.000304063,0.00066789,261.333,,
309,172,211,173,0,-0.000288328,0.000657558,260.167,,
310,173,211,174,0,-0.000308355,0.000669638,261.25,,
311,174,211,212,0,-0.000345071,0.000683149,264.417,,
312,174,212,213,0,-0.000369151,0.000689189,266.167,,
313,174,213,175,0,-0.000353018,0.000686804,263.917,,
314,175,213,176,0,-0.000378132,0.000696182,265.25,,
315,176,213,214,0,-0.000421365,0.000693321,270,,
316,176,214,215,0,-0.000448863,0.000697772,271.833,,
317,176,215,177,0,-0.000426213,0.000709693,268,,
318,177,215,178,0,-0.000444174,0.000716686,269.083,,
319,178,215,216,0,-0.000500361,0.000712554,275.083,,
320,178,216,217,0,-0.000515223,0.000722249,275.917,,
321,178,217,179,0,-0.000465473,0.000727495,270.333,,
322,179,217,180,0,-0.000464996,0.000726541,270.333,,
323,180,217,218,0,-0.000524759,0.000734806,275.833,,
324,180,218,219,0,-0.000516494,0.000730832,274.917,,
325,180,219,181,0,-0.000449896,0.000713348,268.917,,
326,181,219,182,0,-0.000437339,0.000700633,267.75,,
327,182,219,220,0,-0.000475804,0.000703653,271.5,,
328,182,220,221,0,-0.000452201,0.000688076,269.583,,
329,182,221,183,0,-0.000397205,0.000665824,264.917,,
330,183,221,184,0,-0.000373125,0.000643253,263.583,,
331,184,221,222,0,-0.000398397,0.000658671,265.667,,
332,184,222,223,0,-0.000369628,0.00063626,263.917,,
333,184,223,185,0,-0.000319878,0.000591437,260.917,,
334,185,223,186,0,-0.000291904,0.000559648,259.833,,
335,186,223,224,0,-0.000311216,0.0005819,260.833,,
336,186,224,225,0,-0.000281096,0.000547568,259.667,,
337,186,225,187,0,-0.000236074,0.000489712,258.083,,
338,187,225,188,0,-0.000208696,0.000451167,257.417,,
339,188,225,226,0,-0.000221888,0.000471512,257.75,,
340,188,226,227,0,-0.000193636,0.000430346,257.083,,
341,188,227,189,0,-0.000157078,0.000372092,256.375,,
342,189,227,190,0,-0.000133455,0.000332514,256.042,,
343,190,227,228,0,-0.000141799,0.000347614,256.167,,
344,190,228,229,0,-0.000118772,0.000307083,255.875,,
345,190,229,191,0,-9.14733e-005,0.00025634,255.583,,
346,191,229,192,0,-7.33534e-005,0.000220378,255.458,,
347,192,229,230,0,-7.89563e-005,0.000230511,255.5,,
348,192,230,231,0,-6.22074e-005,0.000194947,255.375,,
349,192,231,193,0,-4.28756e-005,0.000154138,255.25,,
350,193,231,194,0,-3.04977e-005,0.000124037,255.167,,
351,194,231,232,0,-3.48091e-005,0.000130276,255.208,,
352,194,232,233,0,-2.412e-005,0.000101189,255.167,,
353,194,233,195,0,-1.20203e-005,7.09891e-005,255.083,,
354,195,233,196,0,-7.56979e-006,4.96705e-005,255.042,,
355,196,233,234,0,-1.11659e-005,5.21739e-005,255.042,,
356,196,234,235,0,-1.1762e-005,3.48488e-005,254.958,,
357,196,235,197,0,-1.58747e-005,2.4875e-005,254.917,,
358,197,235,198,0,-2.99215e-005,2.19742e-005,254.833,,
359,198,235,236,0,-3.54846e-005,2.14378e-005,254.792,,
360,198,236,237,0,-5.32866e-005,2.35041e-005,254.708,,
361,198,237,199,0,-6.12934e-005,2.54711e-005,254.667,,
362,240,238,241,0,-6.13332e-005,0.000179887,255.042,,
363,200,240,201,0,-7.95921e-005,0.000234405,255.083,,
364,201,241,242,0,-9.51091e-005,0.00025932,255.208,,
365,201,242,243,0,-0.000114739,0.000309388,255.333,,
366,201,243,203,0,-0.000110825,0.000311772,255.292,,
367,203,243,204,0,-0.000129163,0.000359535,255.458,,
368,204,243,244,0,-0.000154456,0.000406424,255.708,,
369,204,244,245,0,-0.000174721,0.000451008,255.958,,
370,204,245,205,0,-0.000166416,0.000449896,255.875,,
371,205,245,206,0,-0.000186443,0.000492732,256.167,,
372,206,245,246,0,-0.000216524,0.000534058,256.833,,
373,206,246,247,0,-0.000237107,0.000571092,257.5,,
374,206,247,207,0,-0.000226021,0.000567754,257.167,,
375,207,247,208,0,-0.000244816,0.00059859,257.833,,
376,208,247,248,0,-0.000276248,0.000628471,259.333,,
377,208,248,249,0,-0.00029556,0.00064977,260.583,,
378,208,249,209,0,-0.000281254,0.000644684,259.833,,
379,209,249,210,0,-0.00030001,0.000661532,261.167,,
380,210,249,250,0,-0.000332912,0.000671864,264.083,,
381,210,250,251,0,-0.000351985,0.000674725,266.25,,
382,210,251,211,0,-0.000338078,0.000677903,264.5,,
383,211,251,212,0,-0.000359058,0.000681082,266.5,,
384,212,251,252,0,-0.000389814,0.000658353,271.75,,
385,212,252,253,0,-0.000411193,0.000644684,274.833,,
386,212,253,213,0,-0.000404517,0.000673453,271.333,,
387,213,253,214,0,-0.000431617,0.000668208,273.833,,
388,214,253,254,0,-0.000460863,0.000605583,281.833,,
389,214,254,255,0,-0.000494083,0.000589371,285.25,,
390,214,255,215,0,-0.000492334,0.000656446,279.083,,
391,215,255,216,0,-0.000525872,0.000664234,281.25,,
392,216,255,256,0,-0.000577768,0.000594616,291.25,,
393,216,256,257,0,-0.000622908,0.000623226,293,,
394,216,257,217,0,-0.000585874,0.00070254,283.833,,
395,217,257,218,0,-0.000595888,0.00071605,283.75,,
396,218,257,258,0,-0.000651836,0.000656446,292.833,,
397,218,258,259,0,-0.000629902,0.000648975,290.917,,
398,218,259,219,0,-0.000565688,0.000704606,280.917,,
399,219,259,220,0,-0.000537554,0.000690142,278.667,,
400,220,259,260,0,-0.00056235,0.000637849,284.583,,
401,220,260,261,0,-0.00052611,0.000642141,281.083,,
402,220,261,221,0,-0.000477711,0.000678857,273.25,,
403,221,261,222,0,-0.000447989,0.000672023,270.667,,
404,222,261,262,0,-0.000466426,0.000660419,273.917,,
405,222,262,263,0,-0.00043718,0.00065883,270.667,,
406,222,263,223,0,-0.000389973,0.000648022,265.667,,
407,223,263,224,0,-0.000359535,0.000625451,263.667,,
408,224,263,264,0,-0.000376622,0.000635624,265.083,,
409,224,264,265,0,-0.000343959,0.000610511,263,,
410,224,265,225,0,-0.000296752,0.000566006,260.417,,
411,225,265,226,0,-0.000264923,0.000528495,259.167,,
412,226,265,266,0,-0.000277082,0.000543276,259.667,,
413,226,266,267,0,-0.0002443,0.000502268,258.5,,
414,226,267,227,0,-0.000203888,0.00044632,257.333,,
415,227,267,228,0,-0.000175675,0.000403166,256.75,,
416,228,267,268,0,-0.000183503,0.000415007,256.917,,
417,228,268,269,0,-0.000156323,0.000370741,256.417,,
418,228,269,229,0,-0.000125468,0.000318368,255.958,,
419,229,269,230,0,-0.000103772,0.000277758,255.708,,
420,230,269,270,0,-0.000109255,0.000285784,255.75,,
421,230,270,271,0,-8.9407e-005,0.000245849,255.542,,
422,230,271,231,0,-6.71744e-005,0.000202258,255.375,,
423,231,271,232,0,-5.21541e-005,0.000167688,255.292,,
424,232,271,272,0,-5.67039e-005,0.000172615,255.292,,
425,232,272,273,0,-4.36306e-005,0.000139236,255.208,,
426,232,273,233,0,-2.83917e-005,0.000105222,255.167,,
427,233,273,234,0,-1.98881e-005,7.75258e-005,255.083,,
428,234,273,274,0,-2.40803e-005,7.94331e-005,255.083,,
429,234,274,275,0,-1.91728e-005,5.42204e-005,255.042,,
430,234,275,235,0,-1.55767e-005,3.49879e-005,254.958,,
431,235,275,236,0,-2.52525e-005,2.44776e-005,254.875,,
432,236,275,276,0,-3.1968e-005,2.43783e-005,254.875,,
433,236,276,277,0,-4.83394e-005,2.2312e-005,254.75,,
434,236,277,237,0,-5.94258e-005,2.44776e-005,254.667,,
435,279,278,280,0,-4.14848e-005,0.000116626,255.042,,
436,238,279,239,0,-4.69287e-005,0.000137707,255.042,,
437,239,280,281,0,-6.5585e-005,0.000172496,255.167,,
438,239,281,282,0,-8.26915e-005,0.000213265,255.208,,
439,239,282,241,0,-7.91351e-005,0.000211517,255.167,,
440,241,282,242,0,-9.89437e-005,0.000258684,255.25,,
441,242,282,283,0,-0.000124574,0.000309388,255.417,,
442,242,283,284,0,-0.000146945,0.000359297,255.625,,
443,242,284,243,0,-0.000140945,0.000358661,255.583,,
444,243,284,244,0,-0.000162323,0.000407934,255.792,,
445,244,284,285,0,-0.000192006,0.000456174,256.208,,
446,244,285,286,0,-0.000214537,0.000500679,256.667,,
447,244,286,245,0,-0.000205119,0.000497023,256.5,,
448,245,286,246,0,-0.000226895,0.000537237,257.083,,
449,246,286,287,0,-0.000259399,0.000577927,258.083,,
450,246,287,288,0,-0.000281254,0.000609875,259.083,,
451,246,288,247,0,-0.000269334,0.000606219,258.75,,
