Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
34,23,40,41,0,-0.0116272,0.022349,226.292,,
35,42,41,43,0,-0.0102488,0.0198619,226.208,,
36,23,41,42,0,-0.011144,0.0216471,226.208,,
37,24,43,44,0,-0.00906626,0.0180105,226.125,,
38,51,49,52,0,-0.0416768,0.0777791,230.625,,
39,26,51,27,0,-0.0446167,0.0847371,230.625,,
40,27,52,53,0,-0.0311381,0.0588684,230.083,,
41,27,53,54,0,-0.0269012,0.0516764,229.75,,
42,27,54,28,0,-0.0327911,0.0635885,229.958,,
43,28,54,29,0,-0.029307,0.0564575,229.583,,
44,29,54,55,0,-0.0213725,0.0386861,229.042,,
45,29,55,56,0,-0.0189133,0.0319061,228.625,,
46,29,56,30,0,-0.0224279,0.0406545,228.708,,
47,30,56,31,0,-0.0192134,0.0328013,228.292,,
48,31,56,57,0,-0.0146306,0.0206833,228.042,,
49,31,57,58,0,-0.0133158,0.0175298,227.875,,
50,31,58,32,0,-0.0161591,0.0254059,227.833,,
51,32,58,33,0,-0.0149028,0.023056,227.667,,
52,33,58,59,0,-0.011617,0.0143204,227.583,,
53,33,59,60,0,-0.0111796,0.0136719,227.5,,
54,33,60,34,0,-0.0137583,0.0209885,227.417,,
55,34,60,35,0,-0.0133082,0.0203273,227.333,,
56,35,60,61,0,-0.0100454,0.0127818,227.333,,
57,35,61,62,0,-0.00991567,0.0129878,227.25,,
58,35,62,36,0,-0.0125351,0.019633,227.167,,
59,36,62,37,0,-0.0122274,0.0195974,227.083,,
60,37,62,63,0,-0.00915527,0.013415,227.083,,
61,37,63,64,0,-0.00897725,0.0137202,227.042,,
62,37,64,38,0,-0.0113729,0.0190226,226.917,,
63,38,64,39,0,-0.0110703,0.0188395,226.833,,
64,39,64,65,0,-0.00870387,0.0142288,226.917,,
65,39,65,66,0,-0.00880051,0.0146688,226.833,,
66,39,66,40,0,-0.0108159,0.0192744,226.625,,
67,40,66,41,0,-0.0105235,0.0193507,226.458,,
68,41,66,67,0,-0.00882085,0.0153554,226.583,,
69,41,67,68,0,-0.00864283,0.0152995,226.5,,
70,41,68,43,0,-0.00944519,0.0176926,226.333,,
71,43,68,44,0,-0.00888316,0.0166651,226.292,,
72,44,68,69,0,-0.00803121,0.0143712,226.375,,
73,44,69,70,0,-0.00755946,0.0137329,226.292,,
74,44,70,45,0,-0.00791804,0.0149536,226.167,,
75,46,70,71,0,-0.00629934,0.0118917,226.208,,
76,48,47,76,0,-0.027125,0.0484009,229.792,,
77,49,48,50,0,-0.0353241,0.0645752,230.25,,
78,50,76,77,0,-0.02506,0.0357005,229.75,,
79,50,77,78,0,-0.0246785,0.0338694,229.708,,
80,50,78,52,0,-0.0274556,0.0478821,229.958,,
81,52,78,53,0,-0.025233,0.0440267,229.792,,
82,53,78,79,0,-0.0242259,0.0296733,229.583,,
83,53,79,80,0,-0.0235799,0.0254415,229.417,,
84,53,80,54,0,-0.0203501,0.0326029,229.292,,
85,54,80,55,0,-0.0183055,0.0267436,228.958,,
86,55,80,81,0,-0.0220235,0.0177002,229,,
87,55,81,82,0,-0.0218913,0.0157166,228.875,,
88,55,82,56,0,-0.015714,0.0179799,228.417,,
89,56,82,57,0,-0.0146459,0.0146103,228.25,,
90,57,82,83,0,-0.020045,0.010999,228.542,,
91,57,83,84,0,-0.0194499,0.00977453,228.375,,
92,57,84,58,0,-0.012736,0.0102323,227.917,,
93,58,84,59,0,-0.0122935,0.00937271,227.792,,
94,59,84,85,0,-0.0174764,0.007857,228.083,,
95,59,85,86,0,-0.0164464,0.00730642,227.958,,
96,59,86,60,0,-0.0108261,0.00817362,227.583,,
97,60,86,61,0,-0.010142,0.00794474,227.5,,
98,61,86,87,0,-0.0131124,0.00587082,227.667,,
99,61,87,88,0,-0.0113093,0.00535647,227.542,,
100,61,88,62,0,-0.00820923,0.00763639,227.292,,
101,62,88,63,0,-0.00775655,0.00809924,227.208,,
102,63,88,89,0,-0.00759125,0.00478172,227.333,,
103,63,89,90,0,-0.00652186,0.00500107,227.25,,
104,63,90,64,0,-0.00650915,0.00862376,227.083,,
105,64,90,65,0,-0.00653839,0.00931549,227.042,,
106,65,90,91,0,-0.00487773,0.00549062,227.083,,
107,65,91,92,0,-0.00495275,0.00637309,227.042,,
108,65,92,66,0,-0.00671005,0.0106379,226.917,,
109,66,92,67,0,-0.00702286,0.0112483,226.833,,
110,67,92,93,0,-0.00540797,0.00799688,226.917,,
111,67,93,94,0,-0.00586192,0.0087471,226.833,,
112,67,94,68,0,-0.00729879,0.0119425,226.667,,
113,68,94,69,0,-0.0072492,0.0120417,226.583,,
114,69,94,95,0,-0.00636927,0.00974528,226.708,,
115,69,95,96,0,-0.00628916,0.00990804,226.625,,
116,69,96,70,0,-0.00669734,0.0115662,226.417,,
117,70,96,71,0,-0.00614675,0.010999,226.333,,
118,71,96,97,0,-0.00557582,0.0094986,226.458,,
119,71,97,100,0,-0.00513713,0.0091273,226.417,,
120,73,104,105,0,-0.0275192,0.0173569,228.458,,
121,73,105,106,0,-0.0254033,0.0180028,228.917,,
122,73,106,74,0,-0.0172221,0.0179723,228.875,,
123,47,74,75,0,-0.0189285,0.030187,229.292,,
124,75,106,107,0,-0.0338847,0.0262604,229.792,,
125,75,107,108,0,-0.039444,0.0299327,230.125,,
126,75,108,76,0,-0.0273895,0.0287933,229.75,,
127,76,108,77,0,-0.0298157,0.0292155,229.833,,
128,77,108,109,0,-0.0492452,0.0338338,230.542,,
129,77,109,110,0,-0.0532633,0.0348663,230.667,,
130,77,110,78,0,-0.0334524,0.028417,229.917,,
131,78,110,79,0,-0.0352224,0.0280762,229.958,,
132,79,110,111,0,-0.0576579,0.0343424,230.833,,
133,79,111,112,0,-0.0590922,0.0334524,230.833,,
134,79,112,80,0,-0.0360107,0.0229543,229.792,,
135,80,112,81,0,-0.036499,0.0210724,229.708,,
136,81,112,113,0,-0.0575867,0.0289358,230.625,,
137,81,113,114,0,-0.0561523,0.0270538,230.5,,
138,81,114,82,0,-0.0349325,0.0172068,229.458,,
139,82,114,83,0,-0.0341543,0.015859,229.292,,
140,83,114,115,0,-0.0514272,0.0227559,230.083,,
141,83,115,116,0,-0.0486908,0.0207774,229.833,,
142,83,116,84,0,-0.0308228,0.0126559,228.875,,
143,84,116,85,0,-0.0292918,0.011598,228.708,,
144,85,116,117,0,-0.0426941,0.0170237,229.333,,
145,85,117,118,0,-0.0394389,0.0152537,229.083,,
146,85,118,86,0,-0.0250066,0.00927734,228.333,,
147,86,118,87,0,-0.0223567,0.00807063,228.125,,
148,87,118,119,0,-0.0313263,0.0112165,228.542,,
149,87,119,120,0,-0.0268504,0.0093104,228.292,,
150,87,120,88,0,-0.0160777,0.0056502,227.75,,
151,88,120,89,0,-0.0128123,0.0046126,227.625,,
152,89,120,121,0,-0.0174001,0.0056661,227.875,,
153,89,121,122,0,-0.0133947,0.00417201,227.708,,
154,89,122,90,0,-0.00773748,0.00333786,227.375,,
155,90,122,91,0,-0.0060641,0.00313568,227.25,,
156,91,122,123,0,-0.00791931,0.00248464,227.375,,
157,91,123,124,0,-0.00578499,0.00207583,227.25,,
158,91,124,92,0,-0.0040048,0.00360934,227.083,,
159,92,124,93,0,-0.00414721,0.00462278,227.042,,
160,93,124,125,0,-0.00367292,0.00280635,227.083,,
161,93,125,126,0,-0.0039978,0.0040137,227.042,,
162,93,126,94,0,-0.00492605,0.00658035,226.917,,
163,94,126,95,0,-0.00548299,0.00747935,226.875,,
164,95,126,127,0,-0.00516764,0.00629552,226.958,,
165,95,127,128,0,-0.00567118,0.00719833,226.917,,
166,95,128,96,0,-0.00590642,0.00854492,226.75,,
167,96,128,97,0,-0.00574366,0.0087026,226.667,,
168,97,128,129,0,-0.00579325,0.00816091,226.792,,
169,97,129,130,0,-0.00531514,0.00815837,226.708,,
170,97,130,100,0,-0.00482686,0.00832876,226.542,,
171,99,130,102,0,-0.00423177,0.00777181,226.458,,
172,101,130,132,0,-0.00423622,0.00767008,226.583,,
173,102,130,101,0,-0.00411288,0.00753276,226.5,,
174,103,134,135,0,-0.0847575,0.0449829,226.25,,
175,103,135,136,0,-0.0693359,0.0386861,227.458,,
176,103,136,104,0,-0.0504405,0.0276693,227.667,,
177,104,136,105,0,-0.0422414,0.0244598,228.417,,
178,105,136,137,0,-0.0604248,0.0379995,229.417,,
179,105,137,138,0,-0.0652262,0.0427297,230.292,,
180,105,138,106,0,-0.044927,0.029836,229.75,,
181,106,138,107,0,-0.051651,0.0349477,230.333,,
182,107,138,139,0,-0.0842794,0.0557251,231.792,,
183,107,139,140,0,-0.0950012,0.0616557,232.417,,
184,107,140,108,0,-0.0679321,0.0445506,231.292,,
185,108,140,109,0,-0.0753072,0.0480296,231.625,,
186,109,140,141,0,-0.112183,0.0688578,233.208,,
187,109,141,142,0,-0.11731,0.0697123,233.458,,
188,109,142,110,0,-0.0844523,0.0499166,232,,
189,110,142,111,0,-0.0870768,0.0497335,232.125,,
190,111,142,143,0,-0.122172,0.0683899,233.667,,
191,111,143,144,0,-0.121257,0.0660706,233.667,,
192,111,144,112,0,-0.0875956,0.046524,232.125,,
193,112,144,113,0,-0.0856018,0.0438894,232,,
194,113,144,145,0,-0.114502,0.0594482,233.458,,
195,113,145,146,0,-0.109578,0.0557048,233.208,,
196,113,146,114,0,-0.079244,0.038264,231.625,,
197,114,146,115,0,-0.075297,0.0353139,231.375,,
198,115,146,147,0,-0.0974731,0.0474752,232.542,,
199,115,147,148,0,-0.0910848,0.0434265,232.125,,
200,115,148,116,0,-0.0661723,0.0292867,230.708,,
201,116,148,117,0,-0.0617065,0.026591,230.375,,
202,117,148,149,0,-0.0774028,0.0351257,231.208,,
203,117,149,150,0,-0.0704854,0.0311432,230.75,,
204,117,150,118,0,-0.051534,0.0208384,229.667,,
205,118,150,119,0,-0.0460714,0.0180079,229.333,,
206,119,150,151,0,-0.0548197,0.0222549,229.875,,
207,119,151,152,0,-0.0468953,0.0181554,229.458,,
208,119,152,120,0,-0.0336711,0.0120023,228.667,,
209,120,152,121,0,-0.0274862,0.0093956,228.375,,
210,121,152,153,0,-0.0320231,0.0110499,228.708,,
211,121,153,154,0,-0.0259196,0.00835037,228.375,,
212,121,154,122,0,-0.0173772,0.00520198,227.875,,
213,122,154,123,0,-0.0135752,0.00371679,227.667,,
214,123,154,155,0,-0.0166245,0.00453695,227.833,,
215,123,155,156,0,-0.0127233,0.00315571,227.667,,
216,123,156,124,0,-0.00753975,0.00192674,227.375,,
217,124,156,125,0,-0.00528526,0.00164382,227.25,,
218,125,156,157,0,-0.0063591,0.00158755,227.333,,
219,125,157,158,0,-0.00447718,0.00170549,227.208,,
220,125,158,126,0,-0.00372823,0.00296911,227.083,,
221,126,158,127,0,-0.00434113,0.00435193,227.042,,
222,127,158,159,0,-0.00421524,0.00379117,227.083,,
223,127,159,160,0,-0.00512314,0.00530116,227.042,,
224,127,160,128,0,-0.00575256,0.00676473,226.958,,
225,128,160,129,0,-0.00603739,0.00756963,226.917,,
226,129,160,161,0,-0.00621287,0.00760523,226.958,,
227,129,161,162,0,-0.00614293,0.00820414,226.917,,
228,129,162,130,0,-0.00548935,0.008166,226.792,,
229,130,162,132,0,-0.00491206,0.00807444,226.708,,
230,132,162,163,0,-0.00526428,0.00882721,226.792,,
231,164,163,165,0,-0.00512187,0.00958761,226.75,,
232,133,167,168,0,-0.155599,0.0783081,222.125,,
233,133,168,169,0,-0.137594,0.0713094,224,,
234,133,169,134,0,-0.124268,0.0638123,224.125,,
235,134,169,135,0,-0.104268,0.0559692,225.917,,
236,135,169,170,0,-0.108337,0.0631816,227.542,,
237,135,170,171,0,-0.101725,0.0636088,229.083,,
238,135,171,136,0,-0.0822347,0.0500997,228.667,,
239,136,171,137,0,-0.0815226,0.0526225,229.875,,
240,137,171,172,0,-0.108968,0.0745138,231.708,,
241,137,172,173,0,-0.11967,0.0829163,232.917,,
242,137,173,138,0,-0.0970256,0.0657552,231.958,,
243,138,173,139,0,-0.109355,0.0736389,232.875,,
244,139,173,174,0,-0.14738,0.10024,234.75,,
245,139,174,175,0,-0.161662,0.107442,235.417,,
246,139,175,140,0,-0.134359,0.0867716,234.167,,
247,140,175,141,0,-0.144165,0.0904948,234.625,,
248,141,175,176,0,-0.187988,0.118612,235.792,,
249,141,176,177,0,-0.196533,0.120646,235.833,,
250,141,177,142,0,-0.157837,0.0933838,234.917,,
251,142,177,143,0,-0.160075,0.0922445,235,,
252,143,177,178,0,-0.205037,0.12085,235.417,,
253,143,178,179,0,-0.202881,0.117737,235.375,,
254,143,179,144,0,-0.157003,0.0868123,234.958,,
255,144,179,145,0,-0.152242,0.0828247,234.875,,
256,145,179,180,0,-0.189372,0.107402,235.625,,
257,145,180,181,0,-0.180339,0.101542,235.625,,
258,145,181,146,0,-0.138285,0.0732218,234.625,,
259,146,181,147,0,-0.130127,0.0679423,234.208,,
260,147,181,182,0,-0.157166,0.0865784,235.375,,
261,147,182,183,0,-0.144836,0.0787659,234.833,,
262,147,183,148,0,-0.11141,0.0560811,233.25,,
263,148,183,149,0,-0.102193,0.0504761,232.667,,
264,149,183,184,0,-0.117065,0.0607707,233.708,,
265,149,184,185,0,-0.103597,0.0521444,233,,
266,149,185,150,0,-0.0818075,0.0378672,231.5,,
267,150,185,151,0,-0.0716044,0.0318095,230.958,,
268,151,185,186,0,-0.0789897,0.0359446,231.625,,
269,151,186,187,0,-0.0676778,0.0289256,231,,
270,151,187,152,0,-0.0523682,0.0206909,229.917,,
271,152,187,153,0,-0.0436808,0.0161921,229.458,,
272,153,187,188,0,-0.0472819,0.0177383,229.833,,
273,153,188,189,0,-0.0390523,0.0137583,229.333,,
274,153,189,154,0,-0.0293477,0.00951258,228.625,,
275,154,189,155,0,-0.0238546,0.00718435,228.292,,
276,155,189,190,0,-0.0261536,0.0080452,228.5,,
277,155,190,191,0,-0.0209351,0.0059611,228.167,,
278,155,191,156,0,-0.0147349,0.00371901,227.792,,
279,156,191,157,0,-0.0106252,0.00243378,227.583,,
280,157,191,192,0,-0.0117264,0.00282892,227.667,,
281,157,192,193,0,-0.00782013,0.00184441,227.5,,
282,157,193,158,0,-0.00483704,0.0015672,227.292,,
283,158,193,159,0,-0.0039622,0.00227006,227.208,,
284,159,193,194,0,-0.00405184,0.00198587,227.25,,
285,159,194,195,0,-0.00418154,0.00319417,227.167,,
286,159,195,160,0,-0.0049998,0.00498835,227.083,,
287,160,195,161,0,-0.0058047,0.00648753,227.042,,
288,161,195,196,0,-0.00550461,0.00634003,227.083,,
289,161,196,197,0,-0.00603612,0.00795364,227.042,,
290,161,197,162,0,-0.00626628,0.00870005,226.958,,
291,162,197,163,0,-0.00596491,0.00941467,226.917,,
292,163,197,198,0,-0.00651677,0.0112584,226.958,,
293,163,198,199,0,-0.00667826,0.0126826,226.917,,
294,202,200,203,0,-0.163493,0.0824788,224.208,,
295,166,203,204,0,-0.157959,0.0778605,223.167,,
296,166,204,205,0,-0.155924,0.077596,223.208,,
297,166,205,167,0,-0.167806,0.0832113,221.417,,
298,167,205,168,0,-0.157186,0.0797729,222.792,,
299,168,205,206,0,-0.139628,0.0739746,225.5,,
300,168,206,207,0,-0.130371,0.0733846,227.125,,
301,168,207,169,0,-0.129924,0.0721842,226.292,,
302,169,207,170,0,-0.120667,0.0718994,228.042,,
303,170,207,208,0,-0.12618,0.0824585,230.25,,
304,170,208,209,0,-0.132996,0.0918986,231.75,,
305,170,209,171,0,-0.12087,0.0817668,231.083,,
306,171,209,172,0,-0.128825,0.0901489,232.5,,
307,172,209,210,0,-0.15804,0.115336,234.875,,
308,172,210,211,0,-0.172811,0.126221,236.083,,
309,172,211,173,0,-0.154297,0.109436,234.917,,
310,173,211,174,0,-0.169678,0.118876,235.833,,
311,174,211,212,0,-0.208577,0.149577,237.75,,
312,174,212,213,0,-0.229777,0.162313,238.458,,
313,174,213,175,0,-0.20516,0.138814,237.208,,
314,175,213,176,0,-0.22168,0.146261,237.125,,
315,176,213,214,0,-0.267741,0.183797,236.667,,
316,176,214,215,0,-0.286865,0.19401,234.917,,
317,176,215,177,0,-0.249349,0.158508,235.417,,
318,177,215,178,0,-0.255615,0.159851,234.917,,
319,178,215,216,0,-0.30721,0.203979,233,,
320,178,216,217,0,-0.306396,0.201986,232.958,,
321,178,217,179,0,-0.252645,0.154744,234.833,,
322,179,217,180,0,-0.243896,0.148397,235.167,,
323,180,217,218,0,-0.284465,0.185628,234.333,,
324,180,218,219,0,-0.266479,0.17334,235.042,,
325,180,219,181,0,-0.216878,0.130249,235.875,,
326,181,219,182,0,-0.201864,0.120565,236.042,,
327,182,219,220,0,-0.229411,0.146037,236.083,,
328,182,220,221,0,-0.204549,0.127726,236.583,,
329,182,221,183,0,-0.164673,0.0944417,236,,
330,183,221,184,0,-0.146118,0.0820516,235.458,,
331,184,221,222,0,-0.158976,0.0930176,237,,
332,184,222,223,0,-0.139689,0.0785726,236.167,,
333,184,223,185,0,-0.113363,0.0589803,233.917,,
334,185,223,186,0,-0.0989583,0.0488383,233.083,,
335,186,223,224,0,-0.106852,0.0538025,233.75,,
336,186,224,225,0,-0.0918579,0.043457,232.875,,
337,186,225,187,0,-0.0726522,0.0314738,231.583,,
338,187,225,188,0,-0.0609436,0.0247854,230.875,,
339,188,225,226,0,-0.0634867,0.026296,231.333,,
340,188,226,227,0,-0.0522054,0.0203552,230.583,,
341,188,227,189,0,-0.0414327,0.0148646,229.625,,
342,189,227,190,0,-0.0340271,0.0114797,229.125,,
343,190,227,228,0,-0.0353699,0.0123418,229.333,,
344,190,228,229,0,-0.0288645,0.00957998,228.833,,
345,190,229,191,0,-0.0223033,0.00663376,228.292,,
346,191,229,192,0,-0.0172043,0.00478681,228,,
347,192,229,230,0,-0.0181351,0.00553068,228.083,,
348,192,230,231,0,-0.0135473,0.00399017,227.833,,
349,192,231,193,0,-0.00871023,0.0022618,227.583,,
350,193,231,194,0,-0.00581678,0.0017004,227.417,,
351,194,231,232,0,-0.00678317,0.00210762,227.458,,
352,194,232,233,0,-0.00473595,0.00193532,227.333,,
353,194,233,195,0,-0.00389926,0.00273641,227.208,,
354,195,233,196,0,-0.00441742,0.00438309,227.167,,
355,196,233,234,0,-0.00394694,0.00407219,227.208,,
356,196,234,235,0,-0.00488281,0.00664202,227.167,,
357,196,235,197,0,-0.00588481,0.00856654,227.083,,
358,197,235,198,0,-0.00666682,0.0111567,227.042,,
359,198,235,236,0,-0.00750097,0.0138117,227.125,,
360,198,236,237,0,-0.00888697,0.0174561,227.167,,
361,198,237,199,0,-0.00821431,0.0162252,227.042,,
362,240,238,241,0,-0.0973714,0.0509847,228.333,,
363,200,240,201,0,-0.130107,0.0667419,227,,
364,201,241,242,0,-0.110596,0.0575968,228.042,,
365,201,242,243,0,-0.118754,0.0614217,227.583,,
366,201,243,203,0,-0.135986,0.0682576,226,,
367,203,243,204,0,-0.139933,0.0700684,225.458,,
368,204,243,244,0,-0.122213,0.0631002,227.042,,
369,204,244,245,0,-0.119731,0.0629069,227.375,,
370,204,245,205,0,-0.135417,0.0696106,225.833,,
371,205,245,206,0,-0.12974,0.0694275,226.75,,
372,206,245,246,0,-0.11259,0.0646464,228.708,,
373,206,246,247,0,-0.11381,0.0705363,229.583,,
374,206,247,207,0,-0.121704,0.0747274,229.25,,
375,207,247,208,0,-0.12677,0.0840861,230.625,,
376,208,247,248,0,-0.131917,0.09552,232.625,,
377,208,248,249,0,-0.149699,0.113708,234.333,,
378,208,249,209,0,-0.151367,0.111715,233.833,,
379,209,249,210,0,-0.168457,0.12677,235.542,,
380,210,249,250,0,-0.191162,0.152018,235.833,,
381,210,250,251,0,-0.211548,0.168213,236.292,,
382,210,251,211,0,-0.203613,0.153849,237.208,,
383,211,251,212,0,-0.223999,0.167765,237.958,,
384,212,251,252,0,-0.259196,0.204671,236.833,,
385,212,252,253,0,-0.286906,0.226359,234,,
386,212,253,213,0,-0.272909,0.202189,235.833,,
387,213,253,214,0,-0.294352,0.216227,234.125,,
388,214,253,254,0,-0.330078,0.262777,235.458,,
389,214,254,255,0,-0.345866,0.275391,233.875,,
390,214,255,215,0,-0.329264,0.239054,230.792,,
391,215,255,216,0,-0.343343,0.247681,229.375,,
392,216,255,256,0,-0.366781,0.292887,233.708,,
393,216,256,257,0,-0.36849,0.293864,233.458,,
394,216,257,217,0,-0.344238,0.246663,229.083,,
395,217,257,218,0,-0.331055,0.236654,230.125,,
396,218,257,258,0,-0.350505,0.278727,233.375,,
397,218,258,259,0,-0.334798,0.264852,234.542,,
398,218,259,219,0,-0.297363,0.21049,232,,
399,219,259,220,0,-0.275309,0.192871,232.875,,
400,220,259,260,0,-0.294922,0.224691,232.5,,
401,220,260,261,0,-0.265869,0.197062,235.667,,
402,220,261,221,0,-0.221395,0.146932,236.542,,
403,221,261,222,0,-0.194377,0.124613,237.5,,
404,222,261,262,0,-0.209473,0.142395,237,,
405,222,262,263,0,-0.185506,0.120076,237.542,,
406,222,263,223,0,-0.151123,0.0878499,237.208,,
407,223,263,224,0,-0.13269,0.0732218,235.625,,
408,224,263,264,0,-0.141032,0.0800985,236.625,,
409,224,264,265,0,-0.119466,0.0635274,235.292,,
410,224,265,225,0,-0.0961304,0.0463053,233.417,,
411,225,265,226,0,-0.0794678,0.0358327,232.583,,
412,226,265,266,0,-0.0799154,0.0366872,233,,
413,226,266,267,0,-0.0649414,0.0280355,232.083,,
414,226,267,227,0,-0.0532125,0.0212402,230.917,,
415,227,267,228,0,-0.0437826,0.0166117,230.167,,
416,228,267,268,0,-0.0445862,0.0177104,230.375,,
417,228,268,269,0,-0.037206,0.0144653,229.667,,
418,228,269,229,0,-0.0298971,0.0106049,228.958,,
419,229,269,230,0,-0.0242666,0.00840251,228.5,,
420,230,269,270,0,-0.0257772,0.00993347,228.625,,
421,230,270,271,0,-0.0210164,0.0080986,228.292,,
422,230,271,231,0,-0.014918,0.00502714,227.917,,
423,231,271,232,0,-0.0110474,0.00370598,227.708,,
424,232,271,272,0,-0.0130285,0.00511678,227.75,,
425,232,272,273,0,-0.00957743,0.00392596,227.542,,
426,232,273,233,0,-0.00554911,0.00234286,227.375,,
427,233,273,234,0,-0.00424194,0.00283305,227.292,,
428,234,273,274,0,-0.00512568,0.00355148,227.333,,
429,234,274,275,0,-0.0048879,0.00570488,227.292,,
430,234,275,235,0,-0.00494003,0.00755628,227.208,,
431,235,275,236,0,-0.00677617,0.0121358,227.208,,
432,236,275,276,0,-0.00789007,0.0151393,227.292,,
433,236,276,277,0,-0.0101827,0.0205688,227.375,,
434,236,277,237,0,-0.0104548,0.0212097,227.333,,
435,279,278,280,0,-0.0689087,0.0367839,228.75,,
436,238,279,239,0,-0.076355,0.0403646,228.667,,
437,239,280,281,0,-0.0776164,0.0429484,229.042,,
438,239,281,282,0,-0.0849813,0.047821,229.125,,
439,239,282,241,0,-0.0900675,0.0487874,228.833,,
440,241,282,242,0,-0.0992635,0.0539042,228.708,,
441,242,282,283,0,-0.098999,0.0563863,229.125,,
442,242,283,284,0,-0.101257,0.0576681,229.125,,
443,242,284,243,0,-0.10968,0.0590108,228.25,,
444,243,284,244,0,-0.109192,0.0588786,228.25,,
445,244,284,285,0,-0.0974935,0.0559082,229.042,,
446,244,285,286,0,-0.09434,0.0551351,229.167,,
447,244,286,245,0,-0.103556,0.0579122,228.708,,
448,245,286,246,0,-0.102091,0.0598348,229.125,,
449,246,286,287,0,-0.0932617,0.0620422,230.25,,
450,246,287,288,0,-0.099467,0.0721436,231.417,,
451,246,288,247,0,-0.109517,0.075826,231.167,,
452,247,288,248,0,-0.122559,0.091451,232.833,,
453,248,288,289,0,-0.126872,0.10612,232.417,,
454,248,289,290,0,-0.148153,0.129354,232.333,,
455,248,290,249,0,-0.161621,0.132874,234.458,,
456,249,290,250,0,-0.185994,0.156128,234.25,,
457,250,290,291,0,-0.194824,0.174927,234.458,,
458,250,291,292,0,-0.220133,0.197795,236.125,,
459,250,292,251,0,-0.231689,0.19519,236.375,,
460,251,292,252,0,-0.258952,0.217733,236.167,,
461,252,292,293,0,-0.269735,0.248861,239.167,,
462,252,293,294,0,-0.301107,0.282715,243.875,,
463,252,294,253,0,-0.318034,0.273275,238.042,,
464,253,294,254,0,-0.339762,0.295654,241.208,,
465,254,294,295,0,-0.339762,0.328857,254.625,,
466,254,295,296,0,-0.346436,0.343099,257.25,,
467,254,296,255,0,-0.362223,0.32251,242.25,,
468,255,296,256,0,-0.369059,0.33138,243.5,,
469,256,296,297,0,-0.356038,0.360921,264.417,,
470,256,297,298,0,-0.35612,0.363525,265.417,,
471,256,298,257,0,-0.37085,0.334961,244.25,,
472,257,298,258,0,-0.366048,0.329834,243.125,,
473,258,298,299,0,-0.353109,0.358236,262.542,,
474,258,299,300,0,-0.350911,0.350098,258.458,,
475,258,300,259,0,-0.348145,0.307821,240.208,,
476,259,300,260,0,-0.330322,0.285278,237.292,,
477,260,300,301,0,-0.32609,0.311035,245,,
478,260,301,302,0,-0.30542,0.277995,240.458,,
479,260,302,261,0,-0.280599,0.224609,235.917,,
480,261,302,262,0,-0.251221,0.192261,236.292,,
481,262,302,303,0,-0.262126,0.214071,237.5,,
482,262,303,304,0,-0.233236,0.179972,237.417,,
483,262,304,263,0,-0.198364,0.135844,236.75,,
484,263,304,264,0,-0.172323,0.110494,237.417,,
485,264,304,305,0,-0.178752,0.119242,236.542,,
