Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
163,94,126,95,0,-0.00173696,0.00250181,235.625,,
164,95,126,127,0,-0.00148741,0.00180531,235.708,,
165,95,127,128,0,-0.00165526,0.00215117,235.667,,
166,95,128,96,0,-0.00186157,0.00284322,235.5,,
167,96,128,97,0,-0.00184409,0.00293223,235.375,,
168,97,128,129,0,-0.00183137,0.00262833,235.5,,
169,97,129,130,0,-0.00171439,0.00271797,235.375,,
170,97,130,100,0,-0.00157547,0.002889,235.167,,
171,99,130,102,0,-0.00139554,0.00275485,235.125,,
172,101,130,132,0,-0.0013717,0.00265757,235.292,,
173,102,130,101,0,-0.00134818,0.0026563,235.208,,
174,103,134,135,0,-0.0777283,0.0405986,234.208,,
175,103,135,136,0,-0.0637919,0.0350444,235.625,,
176,103,136,104,0,-0.0485229,0.0263977,236,,
177,104,136,105,0,-0.0394999,0.022583,236.792,,
178,105,136,137,0,-0.0511068,0.0315755,237.583,,
179,105,137,138,0,-0.0514221,0.0331217,238.375,,
180,105,138,106,0,-0.0362295,0.0229721,238,,
181,106,138,107,0,-0.0395559,0.0257696,238.5,,
182,107,138,139,0,-0.0604655,0.0397034,239.583,,
183,107,139,140,0,-0.0664164,0.0429789,240.042,,
184,107,140,108,0,-0.0492961,0.0316671,239.208,,
185,108,140,109,0,-0.0537923,0.0337931,239.458,,
186,109,140,141,0,-0.0759989,0.0469055,240.583,,
187,109,141,142,0,-0.0785624,0.0472819,240.708,,
188,109,142,110,0,-0.0590719,0.0350952,239.708,,
189,110,142,111,0,-0.059906,0.0345662,239.75,,
190,111,142,143,0,-0.0796611,0.0455627,240.833,,
191,111,143,144,0,-0.078359,0.0437622,240.833,,
192,111,144,112,0,-0.0587769,0.0319875,239.75,,
193,112,144,113,0,-0.0569967,0.0300649,239.667,,
194,113,144,145,0,-0.0730184,0.0388184,240.625,,
195,113,145,146,0,-0.0694377,0.0359497,240.375,,
196,113,146,114,0,-0.0518697,0.025533,239.292,,
197,114,146,115,0,-0.0489197,0.0232391,239.042,,
198,115,146,147,0,-0.0611572,0.0298716,239.792,,
199,115,147,148,0,-0.0567525,0.0268962,239.5,,
200,115,148,116,0,-0.0424347,0.0187251,238.542,,
201,116,148,117,0,-0.0390778,0.0166601,238.292,,
202,117,148,149,0,-0.0472514,0.0209859,238.833,,
203,117,149,150,0,-0.0424601,0.0183004,238.5,,
204,117,150,118,0,-0.0317128,0.0126343,237.75,,
205,118,150,119,0,-0.0279999,0.0108465,237.5,,
206,119,150,151,0,-0.0326335,0.0132116,237.875,,
207,119,151,152,0,-0.0279999,0.011055,237.583,,
208,119,152,120,0,-0.0204849,0.00753911,237.042,,
209,120,152,121,0,-0.0171458,0.00619253,236.833,,
210,121,152,153,0,-0.0195897,0.00733312,237.042,,
211,121,153,154,0,-0.0162125,0.00591024,236.833,,
212,121,154,122,0,-0.0115585,0.00395775,236.5,,
213,122,154,123,0,-0.00918961,0.00303586,236.375,,
214,123,154,155,0,-0.0107307,0.00362015,236.458,,
215,123,155,156,0,-0.00832748,0.00264263,236.333,,
216,123,156,124,0,-0.00524267,0.00156418,236.167,,
217,124,156,125,0,-0.00363986,0.00103283,236.083,,
218,125,156,157,0,-0.00430107,0.00114648,236.125,,
219,125,157,158,0,-0.00278282,0.000713587,236.042,,
220,125,158,126,0,-0.00168991,0.000785748,235.917,,
221,126,158,127,0,-0.00140921,0.00106565,235.833,,
222,127,158,159,0,-0.00138569,0.000788927,235.875,,
223,127,159,160,0,-0.00143878,0.00124979,235.792,,
224,127,160,128,0,-0.00163015,0.00187238,235.708,,
225,128,160,129,0,-0.00182374,0.00226053,235.667,,
226,129,160,161,0,-0.00187778,0.002244,235.708,,
227,129,161,162,0,-0.00195694,0.00259654,235.667,,
228,129,162,130,0,-0.00178591,0.00270271,235.5,,
229,130,162,132,0,-0.00160567,0.00274722,235.417,,
230,132,162,163,0,-0.00177224,0.0030899,235.5,,
231,164,163,165,0,-0.00179704,0.00355212,235.417,,
232,133,167,168,0,-0.118612,0.0589803,230.292,,
233,133,168,169,0,-0.108439,0.0550028,231.5,,
234,133,169,134,0,-0.10378,0.0523071,231.75,,
235,134,169,135,0,-0.0901489,0.0472616,233.542,,
236,135,169,170,0,-0.0875448,0.0491842,235.042,,
237,135,170,171,0,-0.0817057,0.0493469,236.75,,
238,135,171,136,0,-0.0703735,0.0418701,236.667,,
239,136,171,137,0,-0.0667114,0.042216,237.833,,
240,137,171,172,0,-0.0831909,0.0560201,239.375,,
241,137,172,173,0,-0.0876261,0.0602417,240.375,,
242,137,173,138,0,-0.071462,0.0479838,239.625,,
243,138,173,139,0,-0.077179,0.051768,240.333,,
244,139,173,174,0,-0.100871,0.0688273,241.958,,
245,139,174,175,0,-0.107971,0.0722046,242.542,,
246,139,175,140,0,-0.0902303,0.0584208,241.375,,
247,140,175,141,0,-0.0953166,0.0602214,241.667,,
248,141,175,176,0,-0.120667,0.0767924,243.208,,
249,141,176,177,0,-0.124003,0.0770365,243.375,,
250,141,177,142,0,-0.101217,0.0608419,241.958,,
251,142,177,143,0,-0.101481,0.0596517,242.042,,
252,143,177,178,0,-0.124837,0.0744629,243.583,,
253,143,178,179,0,-0.122396,0.0718384,243.625,,
254,143,179,144,0,-0.0977376,0.0552266,242.083,,
255,144,179,145,0,-0.0941772,0.0522054,241.958,,
256,145,179,180,0,-0.113627,0.0648092,243.458,,
257,145,180,181,0,-0.107931,0.0606384,243.208,,
258,145,181,146,0,-0.0848999,0.045166,241.458,,
259,146,181,147,0,-0.0795695,0.0413818,241.125,,
260,147,181,182,0,-0.0941366,0.0509644,242.333,,
261,147,182,183,0,-0.0865885,0.0458984,241.792,,
262,147,183,148,0,-0.0676168,0.0333405,240.292,,
263,148,183,149,0,-0.0614726,0.0294952,239.875,,
264,149,183,184,0,-0.0701904,0.0352376,240.792,,
265,149,184,185,0,-0.0621745,0.0303497,240.292,,
266,149,185,150,0,-0.0486654,0.0219218,239.042,,
267,150,185,151,0,-0.0425517,0.0186208,238.667,,
268,151,185,186,0,-0.0459493,0.0209045,239.25,,
269,151,186,187,0,-0.0386759,0.0170161,238.792,,
270,151,187,152,0,-0.0306447,0.0125758,237.917,,
271,152,187,153,0,-0.0255737,0.0102005,237.583,,
272,153,187,188,0,-0.0270335,0.0110499,237.875,,
273,153,188,189,0,-0.0226186,0.00892131,237.5,,
274,153,189,154,0,-0.0177816,0.00664902,237,,
275,154,189,155,0,-0.0146688,0.00528081,236.75,,
276,155,189,190,0,-0.0155691,0.00577037,236.875,,
277,155,190,191,0,-0.0125351,0.00446828,236.667,,
278,155,191,156,0,-0.00923157,0.00300121,236.417,,
279,156,191,157,0,-0.00680796,0.00203641,236.292,,
280,157,191,192,0,-0.00722631,0.00225989,236.333,,
281,157,192,193,0,-0.00501696,0.00140937,236.208,,
282,157,193,158,0,-0.00308037,0.000753005,236.083,,
283,158,193,159,0,-0.00196393,0.000548442,236,,
284,159,193,194,0,-0.00220553,0.000581264,236,,
285,159,194,195,0,-0.00160408,0.000661373,235.917,,
286,159,195,160,0,-0.00141557,0.00108941,235.833,,
287,160,195,161,0,-0.00166098,0.00169547,235.792,,
288,161,195,196,0,-0.00154908,0.00160201,235.833,,
289,161,196,197,0,-0.00181739,0.00237179,235.792,,
290,161,197,162,0,-0.00200844,0.00281779,235.708,,
291,162,197,163,0,-0.00200399,0.00326665,235.625,,
292,163,197,198,0,-0.00230916,0.00420952,235.667,,
293,163,198,199,0,-0.00251834,0.00503159,235.583,,
294,202,200,203,0,-0.114421,0.0576986,232.167,,
295,166,203,204,0,-0.113241,0.056071,231.75,,
296,166,204,205,0,-0.113037,0.0563456,231.667,,
297,166,205,167,0,-0.121643,0.0603027,230.417,,
298,167,205,168,0,-0.116292,0.0584208,230.917,,
299,168,205,206,0,-0.103394,0.0534261,232.917,,
300,168,206,207,0,-0.095988,0.0515442,234.292,,
301,168,207,169,0,-0.0987142,0.0525614,233.5,,
302,169,207,170,0,-0.091451,0.0517883,235.25,,
303,170,207,208,0,-0.088562,0.0543823,237.583,,
304,170,208,209,0,-0.0918986,0.0606283,239.167,,
305,170,209,171,0,-0.0889486,0.058197,238.542,,
306,171,209,172,0,-0.0940959,0.0645243,240,,
307,172,209,210,0,-0.108602,0.078064,242.208,,
308,172,210,211,0,-0.119548,0.0869344,243.625,,
309,172,211,173,0,-0.109477,0.0776164,242.417,,
310,173,211,174,0,-0.117004,0.0824178,243.292,,
311,174,211,212,0,-0.141602,0.101522,246,,
312,174,212,213,0,-0.151367,0.106466,246.667,,
313,174,213,175,0,-0.13387,0.0907389,244.542,,
314,175,213,176,0,-0.141479,0.0935262,244.917,,
315,176,213,214,0,-0.17159,0.115987,247.667,,
316,176,214,215,0,-0.178833,0.118388,248.25,,
317,176,215,177,0,-0.152059,0.0961711,245.667,,
318,177,215,178,0,-0.152629,0.0947876,245.792,,
319,178,215,216,0,-0.185343,0.119324,248.958,,
320,178,216,217,0,-0.18221,0.116007,249.167,,
321,178,217,179,0,-0.147054,0.0888468,246.042,,
322,179,217,180,0,-0.141846,0.0848389,246,,
323,180,217,218,0,-0.16805,0.105448,249.083,,
324,180,218,219,0,-0.159465,0.099589,248.583,,
325,180,219,181,0,-0.127563,0.0748088,245.25,,
326,181,219,182,0,-0.1191,0.0689189,244.708,,
327,182,219,220,0,-0.137207,0.0837504,247.042,,
328,182,220,221,0,-0.124797,0.0750834,246.042,,
329,182,221,183,0,-0.0991414,0.055186,243.167,,
330,183,221,184,0,-0.0888875,0.0483704,242.583,,
331,184,221,222,0,-0.0957845,0.0546061,244.208,,
332,184,222,223,0,-0.0817464,0.0451457,243.375,,
333,184,223,185,0,-0.0668335,0.034022,241.25,,
334,185,223,186,0,-0.056722,0.0278778,240.583,,
335,186,223,224,0,-0.0586548,0.0294596,241.542,,
336,186,224,225,0,-0.0493571,0.0235291,240.75,,
337,186,225,187,0,-0.040151,0.0180588,239.333,,
338,187,225,188,0,-0.0335795,0.0144679,238.75,,
339,188,225,226,0,-0.0342814,0.0151011,239.167,,
340,188,226,227,0,-0.0285645,0.0122655,238.5,,
341,188,227,189,0,-0.0234477,0.00950368,237.708,,
342,189,227,190,0,-0.0195109,0.00772095,237.333,,
343,190,227,228,0,-0.019811,0.00818125,237.5,,
344,190,228,229,0,-0.0162659,0.00657399,237.167,,
345,190,229,191,0,-0.0129318,0.0048116,236.792,,
346,191,229,192,0,-0.0100466,0.00356801,236.583,,
347,192,229,230,0,-0.0103645,0.00394948,236.625,,
348,192,230,231,0,-0.00789897,0.00288518,236.417,,
349,192,231,193,0,-0.00537173,0.00165319,236.25,,
350,193,231,194,0,-0.00367673,0.00102965,236.125,,
351,194,231,232,0,-0.00429408,0.0014205,236.167,,
352,194,232,233,0,-0.00304826,0.00101789,236.083,,
353,194,233,195,0,-0.00182947,0.00070715,235.958,,
354,195,233,196,0,-0.00152906,0.00104173,235.917,,
355,196,233,234,0,-0.00168355,0.00115315,235.958,,
356,196,234,235,0,-0.00166957,0.00200462,235.917,,
357,196,235,197,0,-0.00178337,0.00266298,235.833,,
358,197,235,198,0,-0.0022796,0.00405184,235.792,,
359,198,235,236,0,-0.00271765,0.00535711,235.833,,
360,198,236,237,0,-0.00350825,0.00727971,235.75,,
361,198,237,199,0,-0.00327937,0.00679652,235.625,,
362,240,238,241,0,-0.0710042,0.0371399,235.875,,
363,200,240,201,0,-0.0925496,0.0474955,234.292,,
364,201,241,242,0,-0.0805461,0.0420431,235.5,,
365,201,242,243,0,-0.0869954,0.0451864,235.042,,
366,201,243,203,0,-0.0981038,0.049469,233.667,,
367,203,243,204,0,-0.101888,0.0512492,233.25,,
368,204,243,244,0,-0.0917765,0.047526,234.708,,
369,204,244,245,0,-0.0905558,0.0473531,235.083,,
370,204,245,205,0,-0.100464,0.0513509,233.542,,
371,205,245,206,0,-0.0961711,0.0503133,234.292,,
372,206,245,246,0,-0.0836182,0.0459798,236.625,,
373,206,246,247,0,-0.0812581,0.04717,237.833,,
374,206,247,207,0,-0.0864054,0.0496216,236.875,,
375,207,247,208,0,-0.0862427,0.0532328,238.417,,
376,208,247,248,0,-0.0855306,0.0571798,241,,
377,208,248,249,0,-0.0940348,0.0665894,242.625,,
378,208,249,209,0,-0.0980835,0.0688883,241.625,,
379,209,249,210,0,-0.109639,0.0799967,243.208,,
380,210,249,250,0,-0.119812,0.0905151,246.5,,
381,210,250,251,0,-0.135701,0.103739,248.458,,
382,210,251,211,0,-0.136475,0.102091,246.583,,
383,211,251,212,0,-0.151001,0.111877,248.083,,
384,212,251,252,0,-0.170329,0.129618,251.875,,
385,212,252,253,0,-0.190633,0.143087,252.833,,
386,212,253,213,0,-0.181071,0.13029,249.708,,
387,213,253,214,0,-0.193685,0.137024,250.333,,
388,214,253,254,0,-0.227824,0.170939,252.667,,
389,214,254,255,0,-0.240397,0.179362,253.208,,
390,214,255,215,0,-0.213501,0.147847,251.458,,
391,215,255,216,0,-0.219442,0.150167,252.042,,
392,216,255,256,0,-0.25944,0.19401,255,,
393,216,256,257,0,-0.257446,0.191854,254.708,,
394,216,257,217,0,-0.214315,0.144694,251.958,,
395,217,257,218,0,-0.205363,0.138143,251.917,,
396,218,257,258,0,-0.23881,0.177246,253.875,,
397,218,258,259,0,-0.227458,0.168254,254.292,,
398,218,259,219,0,-0.185425,0.123291,251.833,,
399,219,259,220,0,-0.171631,0.113342,250.833,,
400,220,259,260,0,-0.185262,0.131083,253.833,,
401,220,260,261,0,-0.161133,0.112203,253,,
402,220,261,221,0,-0.135091,0.0857951,249,,
403,221,261,222,0,-0.116333,0.0721334,247.75,,
404,222,261,262,0,-0.121623,0.0778097,250.292,,
405,222,262,263,0,-0.104045,0.0631205,248.333,,
406,222,263,223,0,-0.0847168,0.0479838,244.958,,
407,223,263,224,0,-0.0717367,0.038442,243.792,,
408,224,263,264,0,-0.0733439,0.0399373,245.125,,
409,224,264,265,0,-0.0610148,0.0317485,243.667,,
410,224,265,225,0,-0.0501099,0.0243225,241.542,,
411,225,265,226,0,-0.0416056,0.0194855,240.542,,
412,226,265,266,0,-0.0412801,0.0199178,241.083,,
413,226,266,267,0,-0.0340271,0.0160472,240,,
414,226,267,227,0,-0.0286357,0.0127792,238.792,,
415,227,267,228,0,-0.023819,0.0104777,238.167,,
416,228,267,268,0,-0.0240936,0.0112101,238.375,,
417,228,268,269,0,-0.0204213,0.00948334,237.792,,
418,228,269,229,0,-0.0166016,0.00714366,237.25,,
419,229,269,230,0,-0.0135854,0.00576274,236.917,,
420,230,269,270,0,-0.0144653,0.00671641,236.958,,
421,230,270,271,0,-0.0119705,0.00554276,236.708,,
422,230,271,231,0,-0.00862503,0.00352478,236.458,,
423,231,271,232,0,-0.00671514,0.00268364,236.333,,
424,232,271,272,0,-0.00805155,0.00370216,236.375,,
425,232,272,273,0,-0.00650533,0.00303141,236.25,,
426,232,273,233,0,-0.0039231,0.00161028,236.125,,
427,233,273,234,0,-0.0028588,0.00141096,236.042,,
428,234,273,274,0,-0.00379181,0.00210667,236.083,,
429,234,274,275,0,-0.00282669,0.00230948,236,,
430,234,275,235,0,-0.00187969,0.00246525,235.917,,
431,235,275,236,0,-0.00243155,0.00442886,235.875,,
432,236,275,276,0,-0.00292079,0.00565338,235.875,,
433,236,276,277,0,-0.00393804,0.00829697,235.833,,
434,236,277,237,0,-0.0042394,0.00899506,235.75,,
435,279,278,280,0,-0.0521139,0.0276642,236.583,,
436,238,279,239,0,-0.0572611,0.0301768,236.417,,
437,239,280,281,0,-0.0577189,0.0317688,236.708,,
438,239,281,282,0,-0.0626933,0.0351563,236.75,,
439,239,282,241,0,-0.0663452,0.0358785,236.417,,
440,241,282,242,0,-0.072937,0.0396118,236.292,,
441,242,282,283,0,-0.0731405,0.0416565,236.792,,
442,242,283,284,0,-0.0759684,0.0432943,236.875,,
443,242,284,243,0,-0.0822144,0.0443929,235.917,,
444,243,284,244,0,-0.0832113,0.0449524,236,,
445,244,284,285,0,-0.0761515,0.0434163,237.292,,
446,244,285,286,0,-0.0741374,0.0425924,237.833,,
447,244,286,245,0,-0.0799764,0.0439555,236.917,,
448,245,286,246,0,-0.0773315,0.0436198,237.708,,
449,246,286,287,0,-0.0696615,0.0422974,239.625,,
450,246,287,288,0,-0.0702311,0.0450338,240.958,,
451,246,288,247,0,-0.0755412,0.0475464,240.25,,
452,247,288,248,0,-0.0799764,0.0539449,241.875,,
453,248,288,289,0,-0.0812174,0.0591024,244.708,,
454,248,289,290,0,-0.0921834,0.0702718,247.083,,
455,248,290,249,0,-0.0994466,0.0745239,245.875,,
456,249,290,250,0,-0.113668,0.0873413,248.167,,
457,250,290,291,0,-0.121501,0.0981649,251.792,,
458,250,291,292,0,-0.138468,0.113505,253.875,,
459,250,292,251,0,-0.146525,0.115906,252.208,,
460,251,292,252,0,-0.166626,0.131999,254.125,,
461,252,292,293,0,-0.177327,0.14738,257.583,,
462,252,293,294,0,-0.206665,0.173828,258.667,,
463,252,294,253,0,-0.216268,0.171916,256.167,,
464,253,294,254,0,-0.240845,0.193034,255.375,,
465,254,294,295,0,-0.257406,0.227661,261.625,,
466,254,295,296,0,-0.269775,0.245117,264.208,,
467,254,296,255,0,-0.265788,0.218913,258.5,,
468,255,296,256,0,-0.27889,0.231242,259.708,,
469,256,296,297,0,-0.288249,0.270223,272.167,,
470,256,297,298,0,-0.287923,0.271932,273.833,,
471,256,298,257,0,-0.276571,0.230794,261.083,,
472,257,298,258,0,-0.266886,0.222738,260.292,,
473,258,298,299,0,-0.276367,0.261597,270.542,,
474,258,299,300,0,-0.267253,0.249593,267.875,,
475,258,300,259,0,-0.246419,0.201742,258.042,,
476,259,300,260,0,-0.218018,0.17452,258.583,,
477,260,300,301,0,-0.219971,0.191732,261.083,,
478,260,301,302,0,-0.194458,0.160116,259.833,,
479,260,302,261,0,-0.168376,0.124023,256.5,,
480,261,302,262,0,-0.147624,0.103292,255.042,,
481,262,302,303,0,-0.155314,0.113505,257.625,,
482,262,303,304,0,-0.132874,0.0916951,255.208,,
