Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
165,95,129,96,0,-0.0884196,0.0511169,125.875,,
166,96,129,130,0,-0.0920817,0.0556539,129.729,,
167,96,130,131,0,-0.104431,0.0641886,132.688,,
168,96,131,97,0,-0.110107,0.0655619,130.688,,
169,97,131,98,0,-0.121134,0.073466,133.208,,
170,98,131,132,0,-0.130493,0.0843302,139.292,,
171,98,132,133,0,-0.142985,0.0949504,142.542,,
172,98,133,99,0,-0.140381,0.0893351,138.417,,
173,99,133,100,0,-0.147746,0.095988,140.75,,
174,100,133,134,0,-0.163452,0.116089,148.833,,
175,100,134,135,0,-0.169718,0.123698,151.375,,
176,100,135,101,0,-0.15568,0.106079,144.667,,
177,101,135,102,0,-0.155314,0.107442,145.833,,
178,102,135,136,0,-0.173055,0.132304,155.125,,
179,102,136,137,0,-0.170695,0.1321,155.583,,
180,102,137,103,0,-0.148966,0.105509,146.5,,
181,103,137,104,0,-0.142822,0.101929,146,,
182,104,137,138,0,-0.158691,0.124369,153.917,,
183,104,138,139,0,-0.148966,0.117126,152.417,,
184,104,139,105,0,-0.125468,0.0900472,143.5,,
185,105,139,106,0,-0.115234,0.0829875,141.708,,
186,106,139,140,0,-0.125509,0.097168,147.75,,
187,106,140,141,0,-0.112691,0.0867513,144.875,,
188,106,141,107,0,-0.0927327,0.0662638,137.042,,
189,107,141,108,0,-0.082133,0.0588175,134.583,,
190,108,141,142,0,-0.0881348,0.0662842,138.375,,
191,108,142,143,0,-0.0776367,0.0583801,135.25,,
192,108,143,109,0,-0.0640361,0.0461121,129.521,,
193,109,143,110,0,-0.0573934,0.0417277,127.208,,
194,110,143,144,0,-0.061025,0.0462036,129.271,,
195,110,144,145,0,-0.0551249,0.0420024,126.729,,
196,110,145,111,0,-0.0475159,0.0351359,123.063,,
197,111,145,112,0,-0.0436707,0.0324351,121.375,,
198,112,145,146,0,-0.0460205,0.0351715,122.458,,
199,112,146,147,0,-0.0424093,0.0321503,120.771,,
200,112,147,113,0,-0.0373942,0.027298,118.583,,
201,113,147,114,0,-0.0348104,0.0248871,117.521,,
202,114,147,148,0,-0.0368449,0.0267131,118.104,,
203,114,148,149,0,-0.0348206,0.0241903,117.125,,
204,114,149,115,0,-0.0309957,0.02034,115.917,,
205,115,149,116,0,-0.0311279,0.0190175,115.375,,
206,116,149,150,0,-0.0342712,0.0207977,115.708,,
207,116,150,151,0,-0.0369161,0.0208588,115.271,,
208,116,151,117,0,-0.0376485,0.0202586,114.771,,
209,117,151,118,0,-0.0424093,0.0220184,114.667,,
210,118,151,152,0,-0.0460205,0.0237376,114.792,,
211,154,152,155,0,-0.0523478,0.0261027,114.729,,
212,154,155,153,0,-0.0553691,0.0273336,114.708,,
213,159,120,158,0,-0.0146205,0.0082461,112.583,,
214,119,120,159,0,-0.0136668,0.00739161,112.604,,
215,121,159,122,0,-0.019928,0.0106074,113.021,,
216,122,159,160,0,-0.0225118,0.0127945,113.333,,
217,122,160,161,0,-0.0274556,0.0157496,113.917,,
218,122,161,123,0,-0.0301615,0.0164464,114,,
219,123,161,124,0,-0.0350138,0.0192108,114.646,,
220,124,161,162,0,-0.0361532,0.0210724,115.458,,
221,124,162,163,0,-0.040273,0.0237681,116.521,,
222,124,163,125,0,-0.0441996,0.0248566,116.5,,
223,125,163,126,0,-0.04894,0.0279185,117.729,,
224,126,163,164,0,-0.0488892,0.0295461,119.396,,
225,126,164,165,0,-0.0536296,0.0327403,121.271,,
226,126,165,127,0,-0.0587056,0.0342662,120.938,,
227,127,165,128,0,-0.0639852,0.0378215,122.979,,
228,128,165,166,0,-0.0639242,0.0398763,126.208,,
229,128,166,167,0,-0.0702108,0.0445048,129.313,,
230,128,167,129,0,-0.0758057,0.0464478,128.188,,
231,129,167,130,0,-0.0849202,0.0530192,131.292,,
232,130,167,168,0,-0.0900065,0.0595601,137,,
233,130,168,169,0,-0.104451,0.0709534,141.542,,
234,130,169,131,0,-0.111715,0.0729472,138.792,,
235,131,169,132,0,-0.12675,0.0851847,142.875,,
236,132,169,170,0,-0.137329,0.102214,152.292,,
237,132,170,171,0,-0.154338,0.120789,157.5,,
238,132,171,133,0,-0.15625,0.11438,151.333,,
239,133,171,134,0,-0.169352,0.128866,155.292,,
240,134,171,172,0,-0.181885,0.15682,167.792,,
241,134,172,173,0,-0.19222,0.17334,172.625,,
242,134,173,135,0,-0.185954,0.152995,162.667,,
243,135,173,136,0,-0.189657,0.160238,165.25,,
244,136,173,174,0,-0.201579,0.193237,178.625,,
245,136,174,175,0,-0.202555,0.197306,179.542,,
246,136,175,137,0,-0.188273,0.164103,166.625,,
247,137,175,138,0,-0.182414,0.159953,165.458,,
248,138,175,176,0,-0.194173,0.190837,177.5,,
249,138,176,177,0,-0.18396,0.179565,175.125,,
250,138,177,139,0,-0.162476,0.141439,161.583,,
251,139,177,140,0,-0.149251,0.12854,158.708,,
252,140,177,178,0,-0.158203,0.148804,167.75,,
253,140,178,179,0,-0.142293,0.129862,162.583,,
254,140,179,141,0,-0.120524,0.0991821,150.667,,
255,141,179,142,0,-0.106567,0.0861613,146.625,,
256,142,179,180,0,-0.110962,0.0948893,151.667,,
257,142,180,181,0,-0.0962118,0.0803426,146.625,,
258,142,181,143,0,-0.0813192,0.0637105,138.458,,
259,143,181,144,0,-0.0713501,0.0559184,134.792,,
260,144,181,182,0,-0.0721232,0.0585632,137.333,,
261,144,182,183,0,-0.0635071,0.0516052,133.458,,
262,144,183,145,0,-0.0568339,0.0447591,128.375,,
263,145,183,146,0,-0.0515747,0.0406291,125.792,,
264,146,183,184,0,-0.0518188,0.0417887,127.021,,
265,146,184,185,0,-0.0475871,0.0379028,124.5,,
266,146,185,147,0,-0.0437317,0.0337219,121.583,,
267,147,185,148,0,-0.0407511,0.0306956,119.979,,
268,148,185,186,0,-0.041158,0.0312754,120.583,,
269,148,186,187,0,-0.0387166,0.0282338,119.146,,
270,148,187,149,0,-0.0362854,0.0251312,117.563,,
271,149,187,150,0,-0.0356038,0.0230611,116.688,,
272,150,187,188,0,-0.0368754,0.023702,117.021,,
273,150,188,189,0,-0.0384521,0.0230052,116.313,,
274,150,189,151,0,-0.0398254,0.0224253,115.542,,
275,151,189,152,0,-0.0441691,0.0235443,115.167,,
276,152,189,190,0,-0.0460714,0.0246531,115.375,,
277,152,190,191,0,-0.0507406,0.0261383,115.083,,
278,152,191,155,0,-0.0533651,0.0266774,114.813,,
279,153,191,156,0,-0.0585734,0.0290426,114.833,,
280,156,191,192,0,-0.0585836,0.0291799,114.917,,
281,193,192,233,0,-0.0596212,0.0296021,115,,
282,195,194,196,0,-0.0125885,0.00654348,112.375,,
283,195,196,157,0,-0.011495,0.00615438,112.375,,
284,120,157,158,0,-0.0126521,0.00718689,112.458,,
285,158,196,197,0,-0.0158056,0.00928243,112.625,,
286,158,197,198,0,-0.0186106,0.0114059,112.896,,
287,158,198,159,0,-0.0178019,0.0105362,112.854,,
288,159,198,160,0,-0.0215302,0.0128988,113.271,,
289,160,198,199,0,-0.0257009,0.0164439,113.896,,
290,160,199,200,0,-0.0295308,0.0191447,114.625,,
291,160,200,161,0,-0.030304,0.0185547,114.583,,
292,161,200,162,0,-0.0341492,0.0211131,115.479,,
293,162,200,201,0,-0.0367737,0.0242971,116.688,,
294,162,201,202,0,-0.0401917,0.0267639,118.104,,
295,162,202,163,0,-0.041687,0.0262756,117.958,,
296,163,202,164,0,-0.0455627,0.0289917,119.604,,
297,164,202,203,0,-0.047465,0.0321452,121.958,,
298,164,203,204,0,-0.0514018,0.0350952,124.542,,
299,164,204,165,0,-0.0542399,0.0351359,124.063,,
300,165,204,166,0,-0.059255,0.0387166,126.958,,
301,166,204,205,0,-0.0607605,0.0421956,131.396,,
302,166,205,206,0,-0.0672201,0.0473735,135.75,,
303,166,206,167,0,-0.0720011,0.0485229,134.417,,
304,167,206,168,0,-0.0826823,0.0570068,139,,
305,168,206,207,0,-0.0891113,0.067627,146.875,,
306,168,207,208,0,-0.105632,0.0846354,153.542,,
307,168,208,169,0,-0.113647,0.0854085,150.208,,
308,169,208,170,0,-0.13149,0.104431,156.875,,
309,170,208,209,0,-0.139425,0.125081,169.75,,
310,170,209,210,0,-0.155029,0.147278,178.208,,
311,170,210,171,0,-0.164103,0.145203,170.542,,
312,171,210,172,0,-0.178548,0.166748,176.875,,
313,172,210,211,0,-0.172323,0.181559,192.917,,
314,172,211,212,0,-0.178182,0.197021,198.833,,
315,172,212,173,0,-0.194743,0.19873,187.625,,
316,173,212,174,0,-0.200399,0.211385,191.042,,
317,174,212,213,0,-0.184855,0.215739,206.375,,
318,174,213,214,0,-0.187134,0.221395,207.917,,
319,174,214,175,0,-0.203654,0.22111,193.5,,
320,175,214,176,0,-0.201131,0.218791,192.625,,
321,176,214,215,0,-0.186117,0.221151,206.292,,
322,176,215,216,0,-0.182251,0.213989,203.125,,
323,176,216,177,0,-0.187052,0.200358,187.083,,
324,177,216,178,0,-0.17452,0.182495,182.583,,
325,178,216,217,0,-0.167277,0.187419,192.917,,
326,178,217,218,0,-0.15446,0.166382,186.167,,
327,178,218,179,0,-0.145793,0.142517,170.667,,
328,179,218,180,0,-0.128418,0.120565,163.792,,
329,180,218,219,0,-0.125509,0.124776,170.375,,
330,180,219,220,0,-0.107808,0.102804,162.25,,
331,180,220,181,0,-0.0959676,0.0840454,150.625,,
332,181,220,182,0,-0.0818481,0.0700582,145,,
333,182,220,221,0,-0.0784912,0.0698344,147.958,,
334,182,221,222,0,-0.067749,0.0589091,142.167,,
335,182,222,183,0,-0.0624898,0.0521749,135.333,,
336,183,222,184,0,-0.0560608,0.0464884,131.479,,
337,184,222,223,0,-0.0542806,0.045756,132.771,,
338,184,223,224,0,-0.0494385,0.0410665,129.167,,
339,184,224,185,0,-0.0469869,0.037913,125.354,,
340,185,224,186,0,-0.0435384,0.0343119,123.042,,
341,186,224,225,0,-0.0421651,0.0334981,123.625,,
342,186,225,226,0,-0.0395101,0.0302226,121.583,,
343,186,226,187,0,-0.038442,0.0279948,119.563,,
344,187,226,188,0,-0.0372823,0.025533,118.313,,
345,188,226,227,0,-0.0370178,0.0251719,118.604,,
346,188,227,228,0,-0.0379537,0.0240479,117.563,,
347,188,228,189,0,-0.0397949,0.0237122,116.563,,
348,189,228,190,0,-0.0430705,0.0242411,116,,
349,190,228,229,0,-0.0436605,0.0246124,116.188,,
350,190,229,230,0,-0.0472514,0.0255839,115.771,,
351,190,230,191,0,-0.0513306,0.0266978,115.292,,
352,191,230,192,0,-0.0551046,0.0279948,115.104,,
353,192,230,231,0,-0.0540568,0.0277812,115.25,,
354,192,231,233,0,-0.0565287,0.0285136,115.125,,
355,156,192,193,0,-0.0606283,0.0300547,114.938,,
356,234,232,235,0,-0.0599162,0.0296682,114.979,,
357,194,238,239,0,-0.016922,0.00919469,112.604,,
358,194,239,196,0,-0.0152003,0.00835037,112.521,,
359,196,239,197,0,-0.0168839,0.00989024,112.688,,
360,197,239,240,0,-0.0202942,0.0126241,113.042,,
361,197,240,241,0,-0.022939,0.0150299,113.438,,
362,197,241,198,0,-0.0223338,0.0144196,113.354,,
363,198,241,199,0,-0.0256958,0.0170949,113.938,,
364,199,241,242,0,-0.0294749,0.0206502,114.75,,
365,199,242,243,0,-0.0329997,0.023585,115.708,,
366,199,243,200,0,-0.0330505,0.0227305,115.625,,
367,200,243,201,0,-0.0364482,0.0253245,116.792,,
368,201,243,244,0,-0.039683,0.0291036,118.375,,
369,201,244,245,0,-0.0428162,0.0317485,120.208,,
370,201,245,202,0,-0.0429993,0.0304362,120.042,,
371,202,245,203,0,-0.0463969,0.0331014,122.25,,
372,203,245,246,0,-0.049469,0.037384,125.271,,
373,203,246,247,0,-0.0531514,0.040446,128.708,,
374,203,247,204,0,-0.0540161,0.0391134,128.271,,
375,204,247,205,0,-0.0583598,0.0426331,132.229,,
376,205,247,248,0,-0.06191,0.0484314,137.917,,
377,205,248,249,0,-0.0679525,0.055013,143.958,,
378,205,249,206,0,-0.0708618,0.0543925,142.625,,
379,206,249,207,0,-0.0820719,0.0661621,149.167,,
380,207,249,250,0,-0.0877279,0.0802816,159.875,,
381,207,250,251,0,-0.101929,0.099528,169.667,,
382,207,251,208,0,-0.112793,0.102417,165.625,,
383,208,251,209,0,-0.128743,0.12384,175.167,,
384,209,251,252,0,-0.121562,0.131592,191.167,,
385,209,252,253,0,-0.123189,0.141764,201.667,,
386,209,253,210,0,-0.145976,0.156209,194.125,,
387,210,253,211,0,-0.148824,0.168945,202.5,,
388,211,253,254,0,-0.117228,0.151754,218.583,,
389,211,254,255,0,-0.112854,0.152974,225.333,,
390,211,255,212,0,-0.150309,0.185628,215.167,,
391,212,255,213,0,-0.151326,0.191691,219.292,,
392,213,255,256,0,-0.10731,0.156921,232.042,,
393,213,256,257,0,-0.107005,0.159037,233.375,,
394,213,257,214,0,-0.1533,0.199463,222.167,,
395,214,257,215,0,-0.154806,0.201538,221.417,,
396,215,257,258,0,-0.111348,0.163534,232.25,,
397,215,258,259,0,-0.115397,0.165487,229.667,,
398,215,259,216,0,-0.154989,0.19633,215.667,,
399,216,259,217,0,-0.152547,0.187622,209.958,,
400,217,259,260,0,-0.120076,0.15861,220.417,,
401,217,260,261,0,-0.119914,0.151082,212,,
402,217,261,218,0,-0.139567,0.159058,194.792,,
403,218,261,219,0,-0.127991,0.139404,185.875,,
404,219,261,262,0,-0.109599,0.125773,192.375,,
405,219,262,263,0,-0.0991618,0.1085,181.833,,
406,219,263,220,0,-0.0998535,0.100159,167.208,,
407,220,263,221,0,-0.0846558,0.0811768,158.542,,
408,221,263,264,0,-0.0758057,0.0761108,161.625,,
409,221,264,265,0,-0.0660299,0.06309,153,,
410,221,265,222,0,-0.0641378,0.0572306,144.125,,
411,222,265,223,0,-0.0570984,0.049764,138.583,,
412,223,265,266,0,-0.0534871,0.0474243,139.75,,
413,223,266,267,0,-0.0481873,0.0418396,134.75,,
414,223,267,224,0,-0.0469564,0.0394897,129.979,,
415,224,267,225,0,-0.0431315,0.0355225,126.75,,
416,225,267,268,0,-0.0402222,0.0334676,127.208,,
417,225,268,269,0,-0.0375264,0.0301514,124.438,,
418,225,269,226,0,-0.0377808,0.0289307,121.938,,
419,226,269,227,0,-0.0364482,0.0263418,120.208,,
420,227,269,270,0,-0.0348816,0.0250346,120.438,,
421,227,270,271,0,-0.0353597,0.0236359,119.042,,
422,227,271,228,0,-0.0378621,0.023819,117.771,,
423,228,271,229,0,-0.0402934,0.0238546,116.958,,
424,229,271,272,0,-0.039622,0.0234426,117.104,,
425,229,272,273,0,-0.0423686,0.0239868,116.458,,
426,229,273,230,0,-0.0466309,0.0253703,115.896,,
427,230,273,231,0,-0.0496623,0.0262705,115.563,,
428,231,273,274,0,-0.0478821,0.0255076,115.646,,
429,231,274,275,0,-0.0503031,0.0261739,115.396,,
430,231,275,233,0,-0.0545553,0.0276693,115.188,,
431,233,275,235,0,-0.0565287,0.0283051,115.083,,
432,235,275,276,0,-0.0546265,0.0274455,115.063,,
433,234,276,277,0,-0.0556335,0.0275726,114.958,,
434,236,237,238,0,-0.0175323,0.00902049,112.604,,
435,238,280,281,0,-0.0212758,0.0113831,112.833,,
436,238,281,282,0,-0.0214589,0.0122274,112.979,,
437,238,282,239,0,-0.0196279,0.0113195,112.875,,
438,239,282,240,0,-0.0213165,0.013209,113.146,,
439,240,282,283,0,-0.0243683,0.0159709,113.646,,
440,240,283,284,0,-0.0267893,0.0185445,114.208,,
441,240,284,241,0,-0.0263824,0.0181885,114.104,,
442,241,284,242,0,-0.0295563,0.0211334,114.833,,
443,242,284,285,0,-0.0328369,0.0245616,115.854,,
444,242,285,286,0,-0.0361837,0.0277761,117.042,,
445,242,286,243,0,-0.0364278,0.0272827,116.979,,
446,243,286,244,0,-0.0397135,0.0302073,118.479,,
447,244,286,287,0,-0.0426432,0.0339712,120.417,,
448,244,287,288,0,-0.045756,0.0370178,122.75,,
449,244,288,245,0,-0.0459595,0.0358988,122.646,,
450,245,288,246,0,-0.0492147,0.0388692,125.5,,
451,246,288,289,0,-0.0522664,0.0434875,129.188,,
452,246,289,290,0,-0.0560811,0.0473328,133.583,,
453,246,290,247,0,-0.0567118,0.0457764,133.333,,
454,247,290,248,0,-0.0611267,0.0502421,138.583,,
455,248,290,291,0,-0.064565,0.0584513,145.542,,
456,248,291,292,0,-0.0691732,0.0669861,153.625,,
457,248,292,249,0,-0.0717773,0.0653585,152.708,,
458,249,292,250,0,-0.0803426,0.0788574,162.083,,
459,250,292,293,0,-0.0798747,0.0892741,174.958,,
460,250,293,294,0,-0.0843913,0.100118,187.583,,
461,250,294,251,0,-0.0990601,0.108948,184.5,,
462,251,294,252,0,-0.102743,0.119588,196.458,,
463,252,294,295,0,-0.0816447,0.108134,213.333,,
464,252,295,296,0,-0.0724691,0.104757,224.375,,
465,252,296,253,0,-0.0951945,0.126383,218,,
466,253,296,254,0,-0.0863851,0.123637,226.542,,
467,254,296,297,0,-0.0473773,0.0989176,238.542,,
468,254,297,298,0,-0.0338427,0.0940755,242.5,,
469,254,298,255,0,-0.0684764,0.120015,237.25,,
470,255,298,256,0,-0.0619151,0.1179,239.833,,
471,256,298,299,0,-0.0158081,0.0903117,246.708,,
472,256,299,300,0,-0.0125326,0.0902507,247.25,,
473,256,300,257,0,-0.0583344,0.119954,241.708,,
474,257,300,258,0,-0.0611725,0.122375,241.333,,
475,258,300,301,0,-0.0169881,0.092509,246.5,,
476,258,301,302,0,-0.0240326,0.0941162,245.333,,
477,258,302,259,0,-0.0722656,0.125936,237.583,,
478,259,302,260,0,-0.0793864,0.127767,234.042,,
479,260,302,303,0,-0.0445404,0.0960083,239.708,,
480,260,303,304,0,-0.0549164,0.0966797,234.333,,
481,260,304,261,0,-0.0895996,0.120911,220.25,,
482,261,304,262,0,-0.090861,0.115255,209.542,,
483,262,304,305,0,-0.0655009,0.0886434,215.125,,
484,262,305,306,0,-0.0658671,0.0839437,202.375,,
