Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
49,30,62,63,0,-0.69222,0.362793,116.063,,
50,30,63,64,0,-0.687988,0.369548,116.833,,
51,31,64,33,0,-0.69401,0.369954,117,,
52,32,31,33,0,-0.703125,0.36613,116.458,,
53,33,64,65,0,-0.672689,0.38444,119.167,,
54,33,65,66,0,-0.663249,0.391113,119.854,,
55,33,66,34,0,-0.666178,0.370687,117.542,,
56,34,66,35,0,-0.659505,0.37679,117.708,,
57,35,66,67,0,-0.668945,0.42627,121.917,,
58,35,67,68,0,-0.686198,0.454671,123.188,,
59,35,68,36,0,-0.656738,0.401123,119.229,,
60,36,68,37,0,-0.666667,0.416178,119.396,,
61,37,68,69,0,-0.718913,0.505697,125.146,,
62,37,69,70,0,-0.739746,0.527751,126.042,,
63,37,70,38,0,-0.67513,0.436442,119.708,,
64,38,70,39,0,-0.67334,0.44043,119.604,,
65,39,70,71,0,-0.755208,0.549154,126.396,,
66,39,71,72,0,-0.741536,0.54248,125.938,,
67,39,72,40,0,-0.638021,0.421387,118.563,,
68,40,72,41,0,-0.594076,0.399007,117.75,,
69,41,72,73,0,-0.664876,0.503174,124.042,,
70,41,73,74,0,-0.61377,0.472575,122.313,,
71,41,74,42,0,-0.496012,0.344564,115.146,,
72,42,74,43,0,-0.442546,0.310059,113.896,,
73,43,74,75,0,-0.514893,0.398031,118.875,,
74,43,75,76,0,-0.457764,0.355143,117.021,,
75,43,76,44,0,-0.349528,0.244059,110.938,,
76,44,76,45,0,-0.303711,0.212443,109.625,,
77,45,76,77,0,-0.353434,0.271118,112.958,,
78,45,77,78,0,-0.306478,0.23348,111.208,,
79,45,78,46,0,-0.226156,0.156087,106.875,,
80,46,78,47,0,-0.194255,0.132975,105.667,,
81,47,78,79,0,-0.234294,0.171997,107.688,,
82,47,79,80,0,-0.206299,0.14919,106.333,,
83,47,80,48,0,-0.142883,0.0942078,103.521,,
84,48,80,49,0,-0.123657,0.0805562,102.667,,
85,49,80,81,0,-0.163717,0.113932,104,,
86,49,81,82,0,-0.152608,0.103719,103.125,,
87,49,82,50,0,-0.0973511,0.0617218,101.146,,
88,50,82,51,0,-0.094401,0.0595347,100.875,,
89,51,82,83,0,-0.139893,0.0905863,101.938,,
90,51,83,84,0,-0.124044,0.0788879,101.479,,
91,51,84,55,0,-0.0756124,0.0454712,100.5,,
92,52,84,56,0,-0.0709381,0.0409953,100.521,,
93,56,84,85,0,-0.120138,0.0699056,101.25,,
94,56,85,86,0,-0.151042,0.0839437,101.708,,
95,60,57,91,0,-0.556722,0.28418,113.063,,
96,59,60,61,0,-0.66276,0.337646,114.792,,
97,61,91,92,0,-0.576823,0.306885,114.813,,
98,61,92,93,0,-0.59847,0.326742,115.854,,
99,61,93,62,0,-0.650228,0.342367,115.688,,
100,62,93,63,0,-0.655273,0.35319,116.333,,
101,63,93,94,0,-0.619954,0.366781,119.25,,
102,63,94,95,0,-0.628743,0.391357,121.792,,
103,63,95,64,0,-0.659831,0.384521,119.646,,
104,64,95,65,0,-0.656576,0.400553,121.5,,
105,65,95,96,0,-0.65153,0.456055,126.5,,
106,65,96,97,0,-0.666829,0.494222,128.979,,
107,65,97,66,0,-0.662435,0.445394,124.667,,
108,66,97,67,0,-0.674805,0.474447,126.563,,
109,67,97,98,0,-0.710775,0.580078,133.583,,
110,67,98,99,0,-0.739258,0.62679,135.708,,
111,67,99,68,0,-0.72054,0.549561,129.958,,
112,68,99,69,0,-0.743327,0.585531,131.75,,
113,69,99,100,0,-0.791667,0.709147,139.417,,
114,69,100,101,0,-0.815918,0.74235,140.667,,
115,69,101,70,0,-0.788411,0.640788,133.896,,
116,70,101,71,0,-0.805664,0.658203,134.354,,
117,71,101,102,0,-0.8514,0.784342,141.708,,
118,71,102,103,0,-0.854329,0.790853,141.5,,
119,71,103,72,0,-0.794922,0.65804,133.688,,
120,72,103,73,0,-0.762207,0.641113,132.604,,
121,73,103,104,0,-0.806315,0.770345,140.083,,
122,73,104,105,0,-0.769043,0.744629,138.792,,
123,73,105,74,0,-0.673828,0.584798,129.583,,
124,74,105,75,0,-0.628418,0.544759,127.396,,
125,75,105,106,0,-0.686849,0.670085,134.771,,
126,75,106,107,0,-0.631185,0.61556,132.104,,
127,75,107,76,0,-0.515625,0.447347,122.875,,
128,76,107,77,0,-0.457113,0.394938,120.125,,
129,77,107,108,0,-0.519124,0.498698,126.396,,
130,77,108,109,0,-0.46818,0.441081,123.479,,
131,77,109,78,0,-0.359212,0.299683,115.458,,
132,78,109,79,0,-0.318929,0.261312,113.146,,
133,79,109,110,0,-0.377686,0.338501,117.854,,
134,79,110,111,0,-0.341634,0.298218,114.896,,
135,79,111,80,0,-0.254883,0.198222,108.833,,
136,80,111,81,0,-0.231527,0.176615,107.354,,
137,81,111,112,0,-0.284749,0.231689,110.458,,
138,81,112,113,0,-0.265503,0.208293,108.667,,
139,81,113,82,0,-0.201172,0.143005,104.688,,
140,82,113,83,0,-0.191406,0.13206,103.771,,
141,83,113,114,0,-0.238322,0.172241,105.396,,
142,83,114,115,0,-0.226766,0.157796,104.458,,
143,83,115,84,0,-0.164001,0.105916,102.375,,
144,84,115,85,0,-0.161275,0.0991414,102.125,,
145,85,115,116,0,-0.219889,0.136943,103.417,,
146,85,116,117,0,-0.238485,0.140238,103.479,,
147,85,117,86,0,-0.210775,0.116475,102.646,,
148,86,117,87,0,-0.261841,0.138143,103.354,,
149,87,117,118,0,-0.319661,0.168416,104.271,,
150,88,121,122,0,-0.193929,0.104838,103.938,,
151,89,88,123,0,-0.300456,0.158203,106.313,,
152,89,123,90,0,-0.36027,0.188354,108.146,,
153,58,89,90,0,-0.394287,0.203044,109.146,,
154,90,123,124,0,-0.366781,0.200968,109.146,,
155,90,124,125,0,-0.416097,0.233236,111.5,,
156,90,125,91,0,-0.473796,0.253988,112.583,,
157,91,125,92,0,-0.513916,0.283936,114.396,,
158,92,125,126,0,-0.488444,0.295898,116.542,,
159,92,126,127,0,-0.512126,0.327637,119.417,,
160,92,127,93,0,-0.559245,0.335531,118.313,,
161,93,127,94,0,-0.575684,0.364746,121.063,,
162,94,127,128,0,-0.549967,0.401611,125.25,,
163,94,128,129,0,-0.576497,0.452148,128.354,,
164,94,129,95,0,-0.611003,0.43986,126.708,,
165,95,129,96,0,-0.637044,0.488525,129.563,,
166,96,129,130,0,-0.637044,0.5625,135.042,,
167,96,130,131,0,-0.673503,0.625814,138.208,,
168,96,131,97,0,-0.688802,0.590007,135.208,,
169,97,131,98,0,-0.720378,0.64681,137.917,,
170,98,131,132,0,-0.736328,0.738281,144.5,,
171,98,132,133,0,-0.770671,0.793132,147.333,,
172,98,133,99,0,-0.783203,0.748372,142.875,,
173,99,133,100,0,-0.812826,0.794759,144.792,,
174,100,133,134,0,-0.814779,0.876302,152.458,,
175,100,134,135,0,-0.835775,0.910319,154.292,,
176,100,135,101,0,-0.858073,0.861979,147.875,,
177,101,135,102,0,-0.876302,0.886556,148.458,,
178,102,135,136,0,-0.859538,0.954915,156.417,,
179,102,136,137,0,-0.865234,0.97054,156.792,,
180,102,137,103,0,-0.884928,0.908691,148.625,,
181,103,137,104,0,-0.869629,0.905111,148.292,,
182,104,137,138,0,-0.852539,0.978678,156.083,,
183,104,138,139,0,-0.835286,0.97168,155.125,,
184,104,139,105,0,-0.815104,0.872396,146.042,,
185,105,139,106,0,-0.77832,0.837891,144.208,,
186,106,139,140,0,-0.79541,0.932454,150.875,,
187,106,140,141,0,-0.760417,0.892741,148.042,,
188,106,141,107,0,-0.687663,0.743652,138.708,,
189,107,141,108,0,-0.634115,0.679199,135.75,,
190,108,141,142,0,-0.684245,0.792155,141.708,,
191,108,142,143,0,-0.636393,0.724609,138.375,,
192,108,143,109,0,-0.535319,0.554036,129.5,,
193,109,143,110,0,-0.485107,0.489827,126.188,,
194,110,143,144,0,-0.541911,0.592529,131.146,,
195,110,144,145,0,-0.495117,0.523926,127.583,,
196,110,145,111,0,-0.402262,0.380941,119.667,,
197,111,145,112,0,-0.368734,0.336019,116.708,,
198,112,145,146,0,-0.421468,0.411702,121.021,,
199,112,146,147,0,-0.390299,0.363037,117.938,,
200,112,147,113,0,-0.318319,0.263957,111.833,,
201,113,147,114,0,-0.300903,0.238851,109.479,,
202,114,147,148,0,-0.344808,0.286906,112.375,,
203,114,148,149,0,-0.328288,0.258219,109.875,,
204,114,149,115,0,-0.272827,0.195719,106.042,,
205,115,149,116,0,-0.268677,0.181641,105.25,,
206,116,149,150,0,-0.305745,0.210531,106.729,,
207,116,150,151,0,-0.310221,0.196899,106.021,,
208,116,151,117,0,-0.291748,0.171305,104.604,,
209,117,151,118,0,-0.321859,0.177816,104.688,,
210,118,151,152,0,-0.359212,0.195557,105.271,,
211,154,152,155,0,-0.429688,0.218587,105.646,,
212,154,155,153,0,-0.477051,0.237101,105.896,,
213,159,120,158,0,-0.101522,0.0595194,101.208,,
214,119,120,159,0,-0.0874023,0.0491231,101.417,,
215,121,159,122,0,-0.155396,0.0866496,102.938,,
216,122,159,160,0,-0.191935,0.11558,103.688,,
217,122,160,161,0,-0.249919,0.152852,105.5,,
218,122,161,123,0,-0.273193,0.156514,106.125,,
219,123,161,124,0,-0.326416,0.189901,108.125,,
220,124,161,162,0,-0.343587,0.219971,110.375,,
221,124,162,163,0,-0.380371,0.252523,113.563,,
222,124,163,125,0,-0.412516,0.25472,113.667,,
223,125,163,126,0,-0.444743,0.287435,116.896,,
224,126,163,164,0,-0.432617,0.318604,119.854,,
225,126,164,165,0,-0.450765,0.356038,122.917,,
226,126,165,127,0,-0.486572,0.356608,122.833,,
227,127,165,128,0,-0.507975,0.401367,125.917,,
228,128,165,166,0,-0.482259,0.43986,130.188,,
229,128,166,167,0,-0.504395,0.490885,134.375,,
230,128,167,129,0,-0.556641,0.50293,133.208,,
231,129,167,130,0,-0.591146,0.564616,137.042,,
232,130,167,168,0,-0.560059,0.59668,143.292,,
233,130,168,169,0,-0.588704,0.649089,147.792,,
234,130,169,131,0,-0.65625,0.680339,144.708,,
235,131,169,132,0,-0.6875,0.736003,148.292,,
236,132,169,170,0,-0.63623,0.739421,156.5,,
237,132,170,171,0,-0.652018,0.776204,160.708,,
238,132,171,133,0,-0.73763,0.827637,155.333,,
239,133,171,134,0,-0.752116,0.864421,158.542,,
240,134,171,172,0,-0.668945,0.828125,167.833,,
241,134,172,173,0,-0.672363,0.846354,170.417,,
242,134,173,135,0,-0.77653,0.916667,162.958,,
243,135,173,136,0,-0.782064,0.936686,164.5,,
244,136,173,174,0,-0.67806,0.869954,173.542,,
245,136,174,175,0,-0.68099,0.880859,174.292,,
246,136,175,137,0,-0.79069,0.963216,165.625,,
247,137,175,138,0,-0.793294,0.974935,165.25,,
248,138,175,176,0,-0.686523,0.900553,173.333,,
249,138,176,177,0,-0.689779,0.911621,171.792,,
250,138,177,139,0,-0.779297,0.979004,162.75,,
251,139,177,140,0,-0.776204,0.974284,160.333,,
252,140,177,178,0,-0.694173,0.92041,166.917,,
253,140,178,179,0,-0.698079,0.920736,163.667,,
254,140,179,141,0,-0.745117,0.934896,154.25,,
255,141,179,142,0,-0.722493,0.898763,150.875,,
256,142,179,180,0,-0.680013,0.886393,156.333,,
257,142,180,181,0,-0.664225,0.853353,152.125,,
258,142,181,143,0,-0.658854,0.798177,143.333,,
259,143,181,144,0,-0.614583,0.730306,139.417,,
260,144,181,182,0,-0.603841,0.754232,143.167,,
261,144,182,183,0,-0.566895,0.691895,138.875,,
262,144,183,145,0,-0.530843,0.599365,131.563,,
263,145,183,146,0,-0.490723,0.532064,127.958,,
264,146,183,184,0,-0.49707,0.569092,130.729,,
265,146,184,185,0,-0.46346,0.504476,126.958,,
266,146,185,147,0,-0.425944,0.418783,121.104,,
267,147,185,148,0,-0.397868,0.367757,117.896,,
268,148,185,186,0,-0.40568,0.392415,119.938,,
269,148,186,187,0,-0.376953,0.339518,116.813,,
270,148,187,149,0,-0.35262,0.286174,112.271,,
271,149,187,150,0,-0.334229,0.252563,109.917,,
272,150,187,188,0,-0.334066,0.258097,111.5,,
273,150,188,189,0,-0.321859,0.228109,109.229,,
274,150,189,151,0,-0.326497,0.208944,106.938,,
275,151,189,152,0,-0.345378,0.20109,106.104,,
276,152,189,190,0,-0.346354,0.202474,106.396,,
277,152,190,191,0,-0.387288,0.208862,105.896,,
278,152,191,155,0,-0.433105,0.22172,105.75,,
279,153,191,156,0,-0.495199,0.246012,106.229,,
280,156,191,192,0,-0.472656,0.236654,106.208,,
281,193,192,233,0,-0.473796,0.235677,106.313,,
282,195,194,196,0,-0.077179,0.0416107,100.208,,
283,195,196,157,0,-0.0681254,0.038091,100.354,,
284,120,157,158,0,-0.0812988,0.0480855,100.729,,
285,158,196,197,0,-0.112996,0.070048,101,,
286,158,197,198,0,-0.147298,0.0958049,101.854,,
287,158,198,159,0,-0.138875,0.0871582,101.938,,
288,159,198,160,0,-0.184367,0.117879,103.25,,
289,160,198,199,0,-0.236816,0.16508,104.875,,
290,160,199,200,0,-0.283122,0.203206,107.188,,
291,160,200,161,0,-0.288656,0.193278,107.375,,
292,161,200,162,0,-0.329102,0.22701,110.25,,
293,162,200,201,0,-0.354655,0.272095,113.25,,
294,162,201,202,0,-0.377604,0.303874,116.5,,
295,162,202,163,0,-0.388835,0.291341,116.688,,
296,163,202,164,0,-0.408854,0.324707,119.75,,
297,164,202,203,0,-0.399984,0.363281,123,,
298,164,203,204,0,-0.403564,0.393555,126.771,,
299,164,204,165,0,-0.430583,0.392415,126.583,,
300,165,204,166,0,-0.440674,0.431478,130.771,,
301,166,204,205,0,-0.415853,0.458496,136.167,,
302,166,205,206,0,-0.427083,0.493245,141.5,,
303,166,206,167,0,-0.47404,0.517253,140.292,,
304,167,206,168,0,-0.495199,0.561361,145.375,,
305,168,206,207,0,-0.455404,0.563151,153.125,,
306,168,207,208,0,-0.467936,0.593913,159.083,,
307,168,208,169,0,-0.536377,0.644531,155.833,,
308,169,208,170,0,-0.552653,0.679199,160.958,,
309,170,208,209,0,-0.483561,0.637207,169.833,,
310,170,209,210,0,-0.485107,0.6486,174.708,,
311,170,210,171,0,-0.569987,0.727376,170.042,,
312,171,210,172,0,-0.572428,0.742513,173.958,,
313,172,210,211,0,-0.476156,0.650065,181.667,,
314,172,211,212,0,-0.47111,0.644531,183.958,,
315,172,212,173,0,-0.570801,0.755208,178.833,,
316,173,212,174,0,-0.570964,0.758789,180.417,,
317,174,212,213,0,-0.463379,0.63387,186.417,,
318,174,213,214,0,-0.463623,0.63208,186.542,,
319,174,214,175,0,-0.574137,0.767904,181.292,,
320,175,214,176,0,-0.577067,0.775879,180.708,,
321,176,214,215,0,-0.470459,0.643717,185.458,,
322,176,215,216,0,-0.476969,0.655762,184.167,,
323,176,216,177,0,-0.586833,0.798991,177.875,,
324,177,216,178,0,-0.59432,0.8125,175.417,,
325,178,216,217,0,-0.496745,0.686198,180.208,,
326,178,217,218,0,-0.506755,0.701009,177.5,,
327,178,218,179,0,-0.608236,0.827637,169.458,,
328,179,218,180,0,-0.612793,0.829427,165.5,,
329,180,218,219,0,-0.520833,0.717285,170.042,,
330,180,219,220,0,-0.522298,0.717285,165.042,,
331,180,220,181,0,-0.59847,0.796387,156.292,,
332,181,220,182,0,-0.582357,0.765137,151.25,,
333,182,220,221,0,-0.504313,0.682454,154.125,,
334,182,221,222,0,-0.487305,0.652018,148.583,,
335,182,222,183,0,-0.528402,0.672363,141.417,,
336,183,222,184,0,-0.498698,0.616862,136.875,,
337,184,222,223,0,-0.439535,0.566406,138.292,,
338,184,223,224,0,-0.413411,0.51652,133.667,,
339,184,224,185,0,-0.438965,0.50236,128.479,,
340,185,224,186,0,-0.409261,0.441325,124.667,,
341,186,224,225,0,-0.36141,0.411377,125.167,,
342,186,225,226,0,-0.336833,0.357015,121.333,,
343,186,226,187,0,-0.355957,0.334066,117.708,,
344,187,226,188,0,-0.331462,0.286255,114.75,,
345,188,226,227,0,-0.298014,0.266073,114.75,,
346,188,227,228,0,-0.287354,0.231608,112.208,,
347,188,228,189,0,-0.308594,0.221802,109.938,,
348,189,228,190,0,-0.314209,0.20402,107.938,,
349,190,228,229,0,-0.296468,0.192912,108.229,,
350,190,229,230,0,-0.31958,0.187866,106.813,,
351,190,230,191,0,-0.378255,0.205363,106.021,,
352,191,230,192,0,-0.419352,0.216838,105.979,,
353,192,230,231,0,-0.39266,0.204549,105.875,,
354,192,231,233,0,-0.4257,0.216105,105.938,,
355,156,192,193,0,-0.494059,0.243937,106.479,,
356,234,232,235,0,-0.476969,0.233643,105.875,,
357,194,238,239,0,-0.118632,0.0674032,100.5,,
358,194,239,196,0,-0.102234,0.0589803,100.438,,
359,196,239,197,0,-0.121826,0.0755412,100.979,,
360,197,239,240,0,-0.158854,0.10675,101.792,,
361,197,240,241,0,-0.193726,0.139262,103,,
362,197,241,198,0,-0.190999,0.133809,103.042,,
363,198,241,199,0,-0.235026,0.172363,104.75,,
364,199,241,242,0,-0.275798,0.219482,107.125,,
365,199,242,243,0,-0.314372,0.260335,110,,
366,199,243,200,0,-0.319906,0.251343,109.938,,
367,200,243,201,0,-0.350993,0.286499,113.125,,
368,201,243,244,0,-0.364746,0.328369,116.042,,
369,201,244,245,0,-0.372965,0.355713,119.167,,
370,201,245,202,0,-0.382161,0.345622,119.5,,
371,202,245,203,0,-0.384521,0.371663,122.938,,
372,203,245,246,0,-0.366048,0.395101,126.583,,
373,203,246,247,0,-0.359782,0.412598,131.292,,
374,203,247,204,0,-0.381836,0.419434,131.417,,
375,204,247,205,0,-0.384033,0.445313,136.625,,
376,205,247,248,0,-0.357585,0.452474,143.083,,
377,205,248,249,0,-0.359456,0.472656,149.833,,
378,205,249,206,0,-0.397135,0.500244,148.708,,
379,206,249,207,0,-0.404297,0.526042,155.25,,
380,207,249,250,0,-0.361491,0.504883,163.583,,
381,207,250,251,0,-0.358887,0.51237,169.958,,
382,207,251,208,0,-0.414225,0.56429,167.583,,
383,208,251,209,0,-0.413574,0.572917,173.208,,
384,209,251,252,0,-0.34554,0.504964,180.333,,
385,209,252,253,0,-0.331136,0.487956,184.375,,
386,209,253,210,0,-0.400716,0.567301,182.125,,
387,210,253,211,0,-0.389323,0.55363,185.167,,
388,211,253,254,0,-0.289795,0.438639,188.875,,
389,211,254,255,0,-0.269043,0.410563,189.875,,
390,211,255,212,0,-0.363525,0.52002,188.458,,
391,212,255,213,0,-0.355632,0.505778,189.333,,
392,213,255,256,0,-0.240479,0.370565,190.167,,
393,213,256,257,0,-0.235555,0.361206,190.125,,
394,213,257,214,0,-0.350952,0.494629,189.417,,
395,214,257,215,0,-0.354858,0.498291,188.917,,
396,215,257,258,0,-0.24471,0.367188,190.167,,
397,215,258,259,0,-0.257039,0.379883,189.667,,
398,215,259,216,0,-0.373698,0.523031,187.125,,
399,216,259,217,0,-0.385986,0.539958,185.625,,
400,217,259,260,0,-0.29069,0.41748,187.583,,
401,217,260,261,0,-0.306966,0.437826,185.625,,
402,217,261,218,0,-0.412272,0.575114,180.958,,
403,218,261,219,0,-0.421794,0.5896,177.458,,
404,219,261,262,0,-0.333089,0.472819,179.958,,
405,219,262,263,0,-0.340495,0.485433,175.792,,
406,219,263,220,0,-0.430664,0.602214,168.292,,
407,220,263,221,0,-0.428792,0.598633,162.417,,
408,221,263,264,0,-0.341878,0.490234,164.583,,
409,221,264,265,0,-0.336019,0.482015,157.958,,
410,221,265,222,0,-0.405924,0.559977,150.25,,
411,222,265,223,0,-0.387858,0.529867,144.5,,
412,223,265,266,0,-0.310099,0.440348,145.25,,
413,223,266,267,0,-0.293091,0.411865,139.542,,
414,223,267,224,0,-0.344727,0.451497,134.167,,
415,224,267,225,0,-0.322428,0.407389,129.479,,
416,225,267,268,0,-0.257853,0.342936,129.188,,
417,225,268,269,0,-0.242716,0.306396,124.583,,
418,225,269,226,0,-0.282715,0.316488,121.042,,
419,226,269,227,0,-0.268392,0.273356,117.417,,
420,227,269,270,0,-0.2205,0.234416,116.771,,
421,227,270,271,0,-0.216064,0.203044,113.729,,
422,227,271,228,0,-0.253296,0.20752,111.833,,
423,228,271,229,0,-0.256795,0.186605,109.854,,
424,229,271,272,0,-0.225138,0.16272,109.375,,
425,229,272,273,0,-0.242025,0.155111,107.917,,
426,229,273,230,0,-0.296794,0.17395,106.979,,
427,230,273,231,0,-0.328776,0.179159,106.083,,
428,231,273,274,0,-0.298828,0.162679,105.958,,
429,231,274,275,0,-0.330322,0.171794,105.354,,
430,231,275,233,0,-0.393311,0.199829,105.542,,
431,233,275,235,0,-0.422852,0.211589,105.583,,
432,235,275,276,0,-0.391439,0.19576,105.063,,
433,234,276,277,0,-0.401286,0.196452,104.813,,
434,236,237,238,0,-0.124939,0.065918,100.479,,
435,238,280,281,0,-0.161662,0.0894165,100.896,,
436,238,281,282,0,-0.163045,0.0977987,101.229,,
437,238,282,239,0,-0.145996,0.0892131,101.083,,
438,239,282,240,0,-0.166626,0.112,101.833,,
439,240,282,283,0,-0.197306,0.144023,103.021,,
440,240,283,284,0,-0.227376,0.180257,104.792,,
441,240,284,241,0,-0.231567,0.180745,104.813,,
442,241,284,242,0,-0.269613,0.222412,107.229,,
443,242,284,285,0,-0.293457,0.261149,109.813,,
444,242,285,286,0,-0.320313,0.299154,112.563,,
445,242,286,243,0,-0.335042,0.30127,112.854,,
446,243,286,244,0,-0.354329,0.334147,115.708,,
447,244,286,287,0,-0.346924,0.356934,118.333,,
448,244,287,288,0,-0.343994,0.373698,121.729,,
449,244,288,245,0,-0.359619,0.378255,122.229,,
450,245,288,246,0,-0.350342,0.391602,126.208,,
451,246,288,289,0,-0.320638,0.388916,130.5,,
452,246,289,290,0,-0.309245,0.395426,136.292,,
453,246,290,247,0,-0.332682,0.415609,136.708,,
454,247,290,248,0,-0.328288,0.429606,143.292,,
455,248,290,291,0,-0.29362,0.411621,150.417,,
456,248,291,292,0,-0.285645,0.416504,158.125,,
457,248,292,249,0,-0.322184,0.454671,157.75,,
458,249,292,250,0,-0.317057,0.4611,164.958,,
459,250,292,293,0,-0.268066,0.412028,172.708,,
460,250,293,294,0,-0.256714,0.398356,178.667,,
461,250,294,251,0,-0.303101,0.454915,177.292,,
462,251,294,252,0,-0.290405,0.438883,182.042,,
463,252,294,295,0,-0.222616,0.354736,186.458,,
464,252,295,296,0,-0.193644,0.321533,188.5,,
465,252,296,253,0,-0.24703,0.388672,188.125,,
466,253,296,254,0,-0.217082,0.353027,189.583,,
467,254,296,297,0,-0.120946,0.249023,188.833,,
468,254,297,298,0,-0.0854645,0.212565,187.542,,
469,254,298,255,0,-0.160848,0.288493,189.292,,
470,255,298,256,0,-0.140177,0.262736,188.708,,
471,256,298,299,0,-0.0443726,0.171916,186.792,,
472,256,299,300,0,-0.0369924,0.163045,186.833,,
473,256,300,257,0,-0.127874,0.244507,188.708,,
474,257,300,258,0,-0.133123,0.246826,189.25,,
475,258,300,301,0,-0.0451609,0.165568,187.542,,
476,258,301,302,0,-0.0594381,0.175008,188.708,,
477,258,302,259,0,-0.159729,0.268962,189.917,,
478,259,302,260,0,-0.181091,0.289632,189.333,,
479,260,302,303,0,-0.105357,0.206746,189,,
480,260,303,304,0,-0.133413,0.229329,188.5,,
481,260,304,261,0,-0.225423,0.33256,186.875,,
482,261,304,262,0,-0.242025,0.353068,184.708,,
483,262,304,305,0,-0.175456,0.266602,186.083,,
484,262,305,306,0,-0.187093,0.283488,183.333,,
485,262,306,263,0,-0.261068,0.382568,177.792,,
486,263,306,264,0,-0.264323,0.390951,172.458,,
487,264,306,307,0,-0.19637,0.305054,173.542,,
488,264,307,308,0,-0.196248,0.308472,166.708,,
489,264,308,265,0,-0.258341,0.386149,159,,
490,265,308,266,0,-0.250488,0.374593,152.042,,
491,266,308,309,0,-0.187541,0.296224,152.167,,
492,266,309,310,0,-0.180664,0.284098,145.25,,
493,266,310,267,0,-0.226603,0.333984,139.417,,
494,267,310,268,0,-0.213664,0.309163,133.75,,
495,268,310,311,0,-0.162394,0.247599,132.833,,
496,268,311,312,0,-0.154012,0.226888,127.417,,
497,268,312,269,0,-0.190145,0.251912,123.729,,
498,269,312,270,0,-0.182251,0.223063,119.542,,
499,270,312,313,0,-0.141378,0.180705,118.688,,
500,270,313,314,0,-0.139954,0.157756,115.313,,
501,270,314,271,0,-0.176392,0.168742,113.125,,
502,271,314,272,0,-0.181966,0.149333,110.75,,
503,272,314,315,0,-0.152059,0.122091,110.229,,
504,272,315,316,0,-0.167684,0.115621,108.458,,
505,272,316,273,0,-0.214478,0.135254,107.521,,
506,273,316,274,0,-0.239299,0.137614,106.458,,
