Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
36,22,46,23,0,-0.0167694,0.00894674,118.646,,
37,23,46,24,0,-0.0141856,0.00760015,117.979,,
38,24,46,47,0,-0.016037,0.00917943,118.333,,
39,24,47,48,0,-0.0137075,0.00791804,117.667,,
40,24,48,26,0,-0.00947316,0.00512441,116.75,,
41,26,48,27,0,-0.00717799,0.00393613,116.167,,
42,27,48,49,0,-0.0095431,0.0057354,116.396,,
43,27,49,50,0,-0.00774892,0.00479062,115.833,,
44,27,50,29,0,-0.00413609,0.00240993,115.25,,
45,28,50,54,0,-0.00289265,0.00171645,115.083,,
46,55,50,51,0,-0.00764847,0.00460688,115.458,,
47,53,54,55,0,-0.00323995,0.0015982,115.125,,
48,54,50,55,0,-0.00451533,0.0025533,115.167,,
49,30,62,63,0,-0.049825,0.0252431,120.396,,
50,30,63,64,0,-0.0518697,0.0266368,121.396,,
51,31,64,33,0,-0.0538839,0.0274506,122.521,,
52,32,31,33,0,-0.0531718,0.0265147,122.771,,
53,33,64,65,0,-0.0563253,0.0296173,123.542,,
54,33,65,66,0,-0.0600891,0.0317891,124.542,,
55,33,66,34,0,-0.0595093,0.0307668,124.125,,
56,34,66,35,0,-0.062734,0.032608,124.854,,
57,35,66,67,0,-0.0678507,0.0364482,126.75,,
58,35,67,68,0,-0.0701904,0.0381063,127.854,,
59,35,68,36,0,-0.0661418,0.0349223,126.646,,
60,36,68,37,0,-0.0667521,0.0355632,127.229,,
61,37,68,69,0,-0.072876,0.0405477,129.729,,
62,37,69,70,0,-0.0727743,0.0410461,130.438,,
63,37,70,38,0,-0.0656738,0.0358734,128.104,,
64,38,70,39,0,-0.0635579,0.0352427,128.333,,
65,39,70,71,0,-0.069519,0.0404154,131.292,,
66,39,71,72,0,-0.0666097,0.0391032,131.292,,
67,39,72,40,0,-0.0571391,0.0321859,128.104,,
68,40,72,41,0,-0.0532633,0.03007,127.75,,
69,41,72,73,0,-0.0586243,0.0347493,130.563,,
70,41,73,74,0,-0.0539246,0.0320384,129.896,,
71,41,74,42,0,-0.0447184,0.0253245,126.5,,
72,42,74,43,0,-0.0404561,0.0228882,125.708,,
73,43,74,75,0,-0.0442098,0.0262299,127.979,,
74,43,75,76,0,-0.0396729,0.0235901,126.854,,
75,43,76,44,0,-0.0326996,0.0185521,123.771,,
76,44,76,45,0,-0.0292155,0.0167313,122.792,,
77,45,76,77,0,-0.0316823,0.0191243,124.354,,
78,45,77,78,0,-0.0284729,0.0174713,123.146,,
79,45,78,46,0,-0.023112,0.013621,120.771,,
80,46,78,47,0,-0.0206248,0.0124054,119.833,,
81,47,78,79,0,-0.0232697,0.0149129,120.792,,
82,47,79,80,0,-0.0212301,0.0139236,119.792,,
83,47,80,48,0,-0.0162557,0.0101547,118.167,,
84,48,80,49,0,-0.0143865,0.00916036,117.479,,
85,49,80,81,0,-0.0175705,0.0118942,118.021,,
86,49,81,82,0,-0.0164363,0.0110753,117.333,,
87,49,82,50,0,-0.0114581,0.0073967,116.229,,
88,50,82,51,0,-0.0110868,0.00711695,115.938,,
89,51,82,83,0,-0.0149053,0.00970968,116.396,,
90,51,83,84,0,-0.013883,0.00861104,116.021,,
91,51,84,55,0,-0.0099411,0.00576274,115.563,,
92,52,84,56,0,-0.0117493,0.00600815,115.417,,
93,56,84,85,0,-0.0158488,0.00836945,115.646,,
94,56,85,86,0,-0.0193024,0.00986735,115.688,,
95,60,57,91,0,-0.0355225,0.0178324,117.229,,
96,59,60,61,0,-0.0415446,0.0208639,118.208,,
97,61,91,92,0,-0.0382589,0.0196279,118.271,,
98,61,92,93,0,-0.0409851,0.0212148,119.104,,
99,61,93,62,0,-0.0441895,0.0224253,119.25,,
100,62,93,63,0,-0.046814,0.023997,120.125,,
101,63,93,94,0,-0.0460307,0.0244497,121.333,,
102,63,94,95,0,-0.0487773,0.026474,122.688,,
103,63,95,64,0,-0.0516052,0.027415,122.479,,
104,64,95,65,0,-0.0551554,0.0297648,123.771,,
105,65,95,96,0,-0.0574646,0.0322011,126,,
106,65,96,97,0,-0.0638936,0.0361125,127.813,,
107,65,97,66,0,-0.0653483,0.035848,126.583,,
108,66,97,67,0,-0.0698853,0.0386658,128.063,,
109,67,97,98,0,-0.0760091,0.0441488,131.833,,
110,67,98,99,0,-0.0806274,0.0475871,133.792,,
111,67,99,68,0,-0.0768433,0.0437622,131.125,,
112,68,99,69,0,-0.0789185,0.0455627,132.417,,
113,69,99,100,0,-0.0878703,0.0538635,137.417,,
114,69,100,101,0,-0.0891724,0.0556335,138.792,,
115,69,101,70,0,-0.0801188,0.0478312,134.5,,
116,70,101,71,0,-0.0789795,0.0478312,135.125,,
117,71,101,102,0,-0.0876872,0.056427,140.625,,
118,71,102,103,0,-0.0850627,0.0552266,140.875,,
119,71,103,72,0,-0.0734456,0.0453186,135.375,,
120,72,103,73,0,-0.0693359,0.0430806,135,,
121,73,103,104,0,-0.0767212,0.0504252,140.042,,
122,73,104,105,0,-0.0713908,0.0471497,139.083,,
123,73,105,74,0,-0.0593058,0.0370941,133.375,,
124,74,105,75,0,-0.0538534,0.0337219,132.25,,
125,75,105,106,0,-0.0593262,0.0392405,136.167,,
126,75,106,107,0,-0.0533447,0.035375,134.417,,
127,75,107,76,0,-0.043335,0.0272166,129.375,,
128,76,107,77,0,-0.0388285,0.0245717,127.854,,
129,77,107,108,0,-0.0423889,0.0283661,130.438,,
130,77,108,109,0,-0.0381571,0.0258687,128.521,,
131,77,109,78,0,-0.0313873,0.0204213,124.729,,
132,78,109,79,0,-0.0286713,0.0190786,123.313,,
133,79,109,110,0,-0.0316569,0.0221507,124.813,,
134,79,110,111,0,-0.0293274,0.0208689,123.229,,
135,79,111,80,0,-0.0243022,0.0168076,120.729,,
136,80,111,81,0,-0.0225118,0.0157725,119.646,,
137,81,111,112,0,-0.0251567,0.0182266,120.479,,
138,81,112,113,0,-0.023407,0.0168254,119.396,,
139,81,113,82,0,-0.0196279,0.0135523,117.875,,
140,82,113,83,0,-0.0184682,0.0124664,117.229,,
141,83,113,114,0,-0.020462,0.0140483,117.708,,
142,83,114,115,0,-0.0193024,0.0126368,117.104,,
143,83,115,84,0,-0.0162862,0.00995636,116.25,,
144,84,115,85,0,-0.0168711,0.00952911,116,,
145,85,115,116,0,-0.0199636,0.0113042,116.333,,
146,85,116,117,0,-0.0223796,0.0120061,116.167,,
147,85,117,86,0,-0.0227407,0.0117289,115.875,,
148,86,117,87,0,-0.0266622,0.013471,115.917,,
149,87,117,118,0,-0.0295156,0.0149409,116.083,,
150,88,121,122,0,-0.0164591,0.00846354,114.771,,
151,89,88,123,0,-0.0214488,0.010994,115.333,,
152,89,123,90,0,-0.0243073,0.0124079,115.813,,
153,58,89,90,0,-0.0259857,0.0131302,116,,
154,90,123,124,0,-0.0247294,0.0129827,116.25,,
155,90,124,125,0,-0.0279999,0.0148315,116.979,,
156,90,125,91,0,-0.0315297,0.016243,117.208,,
157,91,125,92,0,-0.0348612,0.0182444,118.042,,
158,92,125,126,0,-0.0343221,0.0187124,119,,
159,92,126,127,0,-0.0369466,0.0204773,120.313,,
160,92,127,93,0,-0.040212,0.0215963,120.188,,
161,93,127,94,0,-0.0426331,0.0232595,121.542,,
162,94,127,128,0,-0.0418396,0.0239665,123.688,,
163,94,128,129,0,-0.044871,0.0262044,125.771,,
164,94,129,95,0,-0.0484111,0.0275218,124.979,,
165,95,129,96,0,-0.0535482,0.030899,127,,
166,96,129,130,0,-0.0557963,0.0336711,130.896,,
167,96,130,131,0,-0.0641886,0.0392049,133.833,,
168,96,131,97,0,-0.0683695,0.0403442,131.75,,
169,97,131,98,0,-0.0759481,0.0455627,134.292,,
170,98,131,132,0,-0.0820516,0.0524292,140.417,,
171,98,132,133,0,-0.0905965,0.0594788,143.708,,
172,98,133,99,0,-0.0891113,0.0560506,139.542,,
173,99,133,100,0,-0.094279,0.0605265,141.875,,
174,100,133,134,0,-0.105103,0.0740153,150.167,,
175,100,134,135,0,-0.109416,0.079244,152.75,,
176,100,135,101,0,-0.0998942,0.0675252,145.833,,
177,101,135,102,0,-0.0995483,0.0683187,147.042,,
178,102,135,136,0,-0.111104,0.0844523,156,,
179,102,136,137,0,-0.109294,0.0839437,156.5,,
180,102,137,103,0,-0.0951131,0.0666097,147.792,,
181,103,137,104,0,-0.0908813,0.0640462,147.333,,
182,104,137,138,0,-0.101278,0.078654,155.417,,
183,104,138,139,0,-0.0949504,0.0739543,153.875,,
184,104,139,105,0,-0.0792236,0.056071,144.833,,
185,105,139,106,0,-0.0726115,0.051534,143.042,,
186,106,139,140,0,-0.0796102,0.0608927,149.208,,
187,106,140,141,0,-0.0712484,0.054128,146.375,,
188,106,141,107,0,-0.0582682,0.0409037,138.458,,
189,107,141,108,0,-0.0518188,0.0365397,136,,
190,108,141,142,0,-0.0555522,0.0411784,139.833,,
191,108,142,143,0,-0.049235,0.0365702,136.667,,
192,108,143,109,0,-0.0412699,0.0294342,130.917,,
193,109,143,110,0,-0.0374858,0.0270589,128.625,,
194,110,143,144,0,-0.0395711,0.0297292,130.708,,
195,110,144,145,0,-0.0360921,0.0273336,128.188,,
196,110,145,111,0,-0.0316772,0.0233816,124.521,,
197,111,145,112,0,-0.0292969,0.0217743,122.854,,
198,112,145,146,0,-0.0305125,0.0232849,123.917,,
199,112,146,147,0,-0.0281932,0.0213776,122.25,,
200,112,147,113,0,-0.0252279,0.0184657,120.104,,
201,113,147,114,0,-0.0234426,0.0167745,119.063,,
202,114,147,148,0,-0.02447,0.0177282,119.625,,
203,114,148,149,0,-0.0231171,0.0159988,118.667,,
204,114,149,115,0,-0.02093,0.0136337,117.5,,
205,115,149,116,0,-0.0210063,0.0127284,116.979,,
206,116,149,150,0,-0.0227814,0.0137355,117.313,,
207,116,150,151,0,-0.024531,0.0137812,116.896,,
208,116,151,117,0,-0.0251719,0.0134761,116.396,,
209,117,151,118,0,-0.0283864,0.0146688,116.271,,
210,118,151,152,0,-0.0307007,0.0157572,116.375,,
211,154,152,155,0,-0.0348918,0.0173238,116.25,,
212,154,155,153,0,-0.0368144,0.0181122,116.208,,
213,159,120,158,0,-0.0102844,0.00575892,114.146,,
214,119,120,159,0,-0.00971476,0.00520706,114.167,,
215,121,159,122,0,-0.0140762,0.00740433,114.563,,
216,122,159,160,0,-0.0155004,0.00872167,114.854,,
217,122,160,161,0,-0.0183105,0.0104065,115.417,,
218,122,161,123,0,-0.0196737,0.0106557,115.5,,
219,123,161,124,0,-0.0222982,0.0121943,116.125,,
220,124,161,162,0,-0.0231272,0.0134303,116.917,,
221,124,162,163,0,-0.0257619,0.0151672,117.938,,
222,124,163,125,0,-0.0282033,0.0157801,117.875,,
223,125,163,126,0,-0.0311941,0.0176595,119.063,,
224,126,163,164,0,-0.0311941,0.0187378,120.75,,
225,126,164,165,0,-0.0336609,0.0204213,122.604,,
226,126,165,127,0,-0.0362854,0.021108,122.229,,
227,127,165,128,0,-0.0387573,0.022934,124.25,,
228,128,165,166,0,-0.0384115,0.0239512,127.521,,
229,128,166,167,0,-0.041687,0.0264994,130.604,,
230,128,167,129,0,-0.0450643,0.0277201,129.417,,
231,129,167,130,0,-0.0508525,0.0318095,132.521,,
232,130,167,168,0,-0.0537923,0.0355937,138.333,,
233,130,168,169,0,-0.0634257,0.0428263,142.833,,
234,130,169,131,0,-0.0688782,0.044576,139.958,,
235,131,169,132,0,-0.0791626,0.0525818,144,,
236,132,169,170,0,-0.0862834,0.063741,153.167,,
237,132,170,171,0,-0.0981649,0.0764669,158.542,,
238,132,171,133,0,-0.099589,0.0723572,152.667,,
239,133,171,134,0,-0.108927,0.0824178,156.792,,
240,134,171,172,0,-0.118083,0.101501,169.5,,
241,134,172,173,0,-0.125529,0.112915,174.25,,
242,134,173,135,0,-0.120687,0.0990601,164.125,,
243,135,173,136,0,-0.122721,0.103475,166.167,,
244,136,173,174,0,-0.131266,0.125407,179.75,,
245,136,174,175,0,-0.13147,0.127523,180.75,,
246,136,175,137,0,-0.121114,0.105082,167.667,,
247,137,175,138,0,-0.11733,0.102356,167.042,,
248,138,175,176,0,-0.12618,0.123494,179.208,,
249,138,176,177,0,-0.119771,0.116557,176.792,,
250,138,177,139,0,-0.104594,0.0907186,163.083,,
251,139,177,140,0,-0.0958659,0.082194,160.208,,
252,140,177,178,0,-0.102071,0.0958455,169.417,,
253,140,178,179,0,-0.0906982,0.0824178,164.417,,
254,140,179,141,0,-0.0761312,0.0620015,152.375,,
255,141,179,142,0,-0.0668844,0.0534159,148.292,,
256,142,179,180,0,-0.069102,0.0584615,153.5,,
257,142,180,181,0,-0.0597738,0.0492961,148.333,,
258,142,181,143,0,-0.051239,0.0396423,139.958,,
259,143,181,144,0,-0.0453593,0.0351766,136.292,,
260,144,181,182,0,-0.0455526,0.0365295,138.875,,
261,144,182,183,0,-0.040507,0.0325317,134.917,,
262,144,183,145,0,-0.0368347,0.0287832,129.813,,
263,145,183,146,0,-0.0336355,0.0263418,127.208,,
264,146,183,184,0,-0.0334524,0.0268148,128.438,,
265,146,184,185,0,-0.030899,0.0245412,125.958,,
266,146,185,147,0,-0.0287628,0.0221608,123.063,,
267,147,185,148,0,-0.026825,0.0202026,121.479,,
268,148,185,186,0,-0.026886,0.0204112,122.083,,
269,148,186,187,0,-0.0253245,0.0184224,120.667,,
270,148,187,149,0,-0.0239105,0.0164846,119.104,,
271,149,187,150,0,-0.0234985,0.0151265,118.271,,
272,150,187,188,0,-0.0241394,0.0154394,118.604,,
273,150,188,189,0,-0.0251465,0.014974,117.896,,
274,150,189,151,0,-0.0262553,0.0147069,117.146,,
275,151,189,152,0,-0.0292104,0.0154902,116.75,,
276,152,189,190,0,-0.0303548,0.0161718,116.938,,
277,152,190,191,0,-0.0334727,0.0171814,116.625,,
278,152,191,155,0,-0.0353394,0.0175985,116.333,,
279,153,191,156,0,-0.038503,0.0190531,116.333,,
280,156,191,192,0,-0.0383301,0.0190582,116.438,,
281,193,192,233,0,-0.0388285,0.0192464,116.563,,
282,195,194,196,0,-0.00882848,0.00455538,113.979,,
283,195,196,157,0,-0.00801468,0.00425657,113.979,,
284,120,157,158,0,-0.00882975,0.00497691,114.021,,
285,158,196,197,0,-0.0109533,0.00642141,114.229,,
286,158,197,198,0,-0.0129089,0.00791041,114.479,,
287,158,198,159,0,-0.0124639,0.00734965,114.417,,
288,159,198,160,0,-0.0148875,0.00886917,114.813,,
289,160,198,199,0,-0.0174383,0.0111033,115.417,,
290,160,199,200,0,-0.0195313,0.0125783,116.125,,
291,160,200,161,0,-0.0197906,0.012029,116.083,,
292,161,200,162,0,-0.0219828,0.0135142,116.958,,
293,162,200,201,0,-0.023641,0.0155716,118.146,,
294,162,201,202,0,-0.0259145,0.0172195,119.521,,
295,162,202,163,0,-0.0268911,0.0168991,119.354,,
296,163,202,164,0,-0.0293325,0.0185903,120.979,,
297,164,202,203,0,-0.0305278,0.0205841,123.333,,
298,164,203,204,0,-0.0325826,0.0221252,125.896,,
299,164,204,165,0,-0.0338542,0.021815,125.396,,
300,165,204,166,0,-0.0361328,0.0235189,128.292,,
301,166,204,205,0,-0.0369568,0.0255381,132.792,,
302,166,205,206,0,-0.040273,0.0282389,137.25,,
303,166,206,167,0,-0.0427246,0.0287679,135.833,,
304,167,206,168,0,-0.0490417,0.0337728,140.458,,
305,168,206,207,0,-0.0529073,0.0399373,148.583,,
306,168,207,208,0,-0.0634054,0.050588,155.333,,
307,168,208,169,0,-0.0691732,0.0516561,151.708,,
308,169,208,170,0,-0.0817464,0.064565,158,,
309,170,208,209,0,-0.0879924,0.0785522,171.25,,
310,170,209,210,0,-0.100077,0.0944417,179.75,,
311,170,210,171,0,-0.105713,0.0931803,171.875,,
312,171,210,172,0,-0.116292,0.108154,178.708,,
313,172,210,211,0,-0.113708,0.118713,195.292,,
314,172,211,212,0,-0.118144,0.129333,201.417,,
315,172,212,173,0,-0.128174,0.130188,189.583,,
316,173,212,174,0,-0.131877,0.138265,193.042,,
317,174,212,213,0,-0.12264,0.142131,208.875,,
318,174,213,214,0,-0.124146,0.146037,210.375,,
319,174,214,175,0,-0.133586,0.144287,195.542,,
320,175,214,176,0,-0.13208,0.142985,194.625,,
321,176,214,215,0,-0.123962,0.146403,208.667,,
322,176,215,216,0,-0.121521,0.141642,205.458,,
323,176,216,177,0,-0.12323,0.131287,189,,
324,177,216,178,0,-0.114258,0.1191,184.5,,
325,178,216,217,0,-0.110067,0.122233,195.333,,
326,178,217,218,0,-0.0997518,0.106832,188.458,,
327,178,218,179,0,-0.09257,0.090271,172.625,,
328,179,218,180,0,-0.0802205,0.0749003,165.792,,
329,180,218,219,0,-0.0778809,0.0771993,172.417,,
330,180,219,220,0,-0.0661519,0.0626221,164.208,,
331,180,220,181,0,-0.0591634,0.0511576,152.417,,
332,181,220,182,0,-0.0508219,0.0428569,146.625,,
333,182,220,221,0,-0.0486654,0.0425313,149.5,,
334,182,221,222,0,-0.04245,0.0362854,143.625,,
335,182,222,183,0,-0.039561,0.0326131,136.792,,
336,183,222,184,0,-0.0357056,0.0293376,132.917,,
337,184,222,223,0,-0.0341899,0.0286407,134.208,,
338,184,223,224,0,-0.0313161,0.0259654,130.583,,
339,184,224,185,0,-0.0302785,0.0243886,126.813,,
340,185,224,186,0,-0.0282033,0.0222168,124.521,,
341,186,224,225,0,-0.02712,0.0215302,125.104,,
342,186,225,226,0,-0.025472,0.0194448,123.104,,
343,186,226,187,0,-0.0249939,0.0181427,121.104,,
344,187,226,188,0,-0.0242208,0.0165176,119.875,,
345,188,226,227,0,-0.0238749,0.0161743,120.188,,
346,188,227,228,0,-0.024526,0.0154699,119.167,,
347,188,228,189,0,-0.0258789,0.0153478,118.146,,
348,189,228,190,0,-0.0281321,0.0157623,117.583,,
349,190,228,229,0,-0.0284932,0.0159988,117.771,,
350,190,229,230,0,-0.030899,0.0166982,117.333,,
351,190,230,191,0,-0.0336558,0.0174713,116.833,,
352,191,230,192,0,-0.0360311,0.01828,116.646,,
353,192,230,231,0,-0.0352173,0.0180918,116.813,,
354,192,231,233,0,-0.036794,0.0185394,116.688,,
355,156,192,193,0,-0.0395508,0.019577,116.479,,
356,234,232,235,0,-0.0390727,0.0193329,116.542,,
357,194,238,239,0,-0.0119654,0.00645065,114.188,,
358,194,239,196,0,-0.0106379,0.00581233,114.104,,
359,196,239,197,0,-0.0117238,0.00685628,114.292,,
360,197,239,240,0,-0.0140533,0.00873439,114.625,,
361,197,240,241,0,-0.0158081,0.0103658,115.021,,
362,197,241,198,0,-0.0154343,0.0099767,114.938,,
363,198,241,199,0,-0.01754,0.0116501,115.479,,
364,199,241,242,0,-0.019811,0.0138321,116.271,,
365,199,242,243,0,-0.0216878,0.0154343,117.188,,
366,199,243,200,0,-0.0215098,0.0147273,117.104,,
367,200,243,201,0,-0.0234273,0.0162354,118.25,,
368,201,243,244,0,-0.0254059,0.0186157,119.813,,
369,201,244,245,0,-0.0274353,0.0203349,121.625,,
370,201,245,202,0,-0.0277303,0.0196025,121.438,,
371,202,245,203,0,-0.0299021,0.0212758,123.625,,
372,203,245,246,0,-0.0316213,0.023819,126.646,,
373,203,246,247,0,-0.0335693,0.0254364,130.083,,
374,203,247,204,0,-0.033905,0.0244344,129.625,,
375,204,247,205,0,-0.0360006,0.0261434,133.625,,
376,205,247,248,0,-0.037913,0.0293732,139.375,,
377,205,248,249,0,-0.0413513,0.0329895,145.5,,
378,205,249,206,0,-0.0427551,0.0324605,144.208,,
379,206,249,207,0,-0.0490723,0.0391541,150.917,,
380,207,249,250,0,-0.053009,0.0481669,161.667,,
381,207,250,251,0,-0.0619507,0.0602926,171.75,,
382,207,251,208,0,-0.068512,0.0619303,167.75,,
383,208,251,209,0,-0.0805257,0.0769857,177.375,,
384,209,251,252,0,-0.0779826,0.0831909,193.875,,
385,209,252,253,0,-0.0813802,0.0915527,204.625,,
386,209,253,210,0,-0.0960083,0.101237,196.625,,
387,210,253,211,0,-0.0990601,0.110535,205.333,,
388,211,253,254,0,-0.0788167,0.0998332,222.375,,
389,211,254,255,0,-0.0758667,0.10144,229.083,,
390,211,255,212,0,-0.100545,0.122762,218.167,,
391,212,255,213,0,-0.101339,0.127482,222.167,,
392,213,255,256,0,-0.0721537,0.106628,235.625,,
393,213,256,257,0,-0.0722555,0.109212,237,,
394,213,257,214,0,-0.102946,0.133972,225.042,,
395,214,257,215,0,-0.104268,0.13564,224.25,,
396,215,257,258,0,-0.0756022,0.112651,235.708,,
397,215,258,259,0,-0.0782471,0.113017,232.917,,
398,215,259,216,0,-0.104472,0.131246,218.25,,
399,216,259,217,0,-0.10199,0.124023,212.625,,
400,217,259,260,0,-0.0805054,0.105103,223.333,,
401,217,260,261,0,-0.0791829,0.0981852,215.042,,
402,217,261,218,0,-0.0903524,0.101705,197.458,,
403,218,261,219,0,-0.0808309,0.087443,188.25,,
404,219,261,262,0,-0.0694478,0.0788371,195,,
405,219,262,263,0,-0.0615845,0.0671183,183.958,,
406,219,263,220,0,-0.0612386,0.0611471,169,,
407,220,263,221,0,-0.0520935,0.0493571,160.083,,
408,221,263,264,0,-0.0469564,0.0466715,163.083,,
409,221,264,265,0,-0.0409648,0.0384928,154.417,,
410,221,265,222,0,-0.0398865,0.0349325,145.542,,
411,222,265,223,0,-0.0354818,0.0305634,140,,
412,223,265,266,0,-0.0327454,0.0287221,141.167,,
413,223,266,267,0,-0.0296427,0.0256449,136.208,,
414,223,267,224,0,-0.0295054,0.0248108,131.417,,
415,224,267,225,0,-0.0273844,0.0225474,128.229,,
416,225,267,268,0,-0.0254567,0.021169,128.729,,
417,225,268,269,0,-0.0239512,0.0192108,125.979,,
418,225,269,226,0,-0.024231,0.0185038,123.479,,
419,226,269,227,0,-0.023407,0.0168584,121.792,,
420,227,269,270,0,-0.0223389,0.015981,122.042,,
421,227,270,271,0,-0.0227051,0.0151189,120.667,,
422,227,271,228,0,-0.0244242,0.0152918,119.396,,
423,228,271,229,0,-0.0261383,0.0154063,118.563,,
424,229,271,272,0,-0.0257823,0.0151978,118.729,,
425,229,272,273,0,-0.0276693,0.0156326,118.083,,
426,229,273,230,0,-0.0304311,0.0165405,117.479,,
427,230,273,231,0,-0.0323741,0.0171254,117.146,,
428,231,273,274,0,-0.0312602,0.0166524,117.229,,
429,231,274,275,0,-0.0328623,0.0170949,116.958,,
430,231,275,233,0,-0.035553,0.0180155,116.75,,
431,233,275,235,0,-0.0368754,0.0184377,116.646,,
432,235,275,276,0,-0.0357768,0.0179494,116.646,,
433,234,276,277,0,-0.0365702,0.0181071,116.563,,
434,236,237,238,0,-0.0126343,0.00643921,114.229,,
435,238,280,281,0,-0.0150833,0.00797399,114.458,,
436,238,281,282,0,-0.0150986,0.00849787,114.583,,
437,238,282,239,0,-0.0138016,0.00788879,114.458,,
438,239,282,240,0,-0.0148036,0.00912857,114.708,,
439,240,282,283,0,-0.0167465,0.0109049,115.188,,
440,240,283,284,0,-0.0182343,0.0125707,115.729,,
441,240,284,241,0,-0.0180461,0.0124257,115.646,,
442,241,284,242,0,-0.0199432,0.0142186,116.354,,
443,242,284,285,0,-0.0217845,0.0162023,117.354,,
444,242,285,286,0,-0.0235443,0.0179698,118.521,,
445,242,286,243,0,-0.0235799,0.0175883,118.438,,
446,243,286,244,0,-0.0253805,0.0192617,119.917,,
447,244,286,287,0,-0.0270437,0.0214895,121.854,,
448,244,287,288,0,-0.028951,0.0233816,124.167,,
449,244,288,245,0,-0.0293172,0.0228729,124.042,,
450,245,288,246,0,-0.0313314,0.0246836,126.875,,
451,246,288,289,0,-0.0329234,0.027298,130.563,,
452,246,289,290,0,-0.0349121,0.0292918,134.958,,
453,246,290,247,0,-0.0352681,0.0282949,134.708,,
454,247,290,248,0,-0.0375163,0.0305227,140,,
455,248,290,291,0,-0.0393575,0.0350444,147,,
456,248,291,292,0,-0.0423279,0.0403951,155.083,,
457,248,292,249,0,-0.043925,0.0394897,154.208,,
458,249,292,250,0,-0.0492655,0.0479736,163.667,,
459,250,292,293,0,-0.0497742,0.0554504,176.875,,
460,250,293,294,0,-0.0533854,0.0627441,190,,
461,250,294,251,0,-0.0618184,0.067393,186.875,,
462,251,294,252,0,-0.0658366,0.075236,199.375,,
463,252,294,295,0,-0.0540873,0.0694987,216.667,,
464,252,295,296,0,-0.0487773,0.0681356,228.417,,
465,252,296,253,0,-0.0639242,0.0822347,221.875,,
466,253,296,254,0,-0.0583089,0.0812174,230.917,,
467,254,296,297,0,-0.0314503,0.0664063,244.083,,
468,254,297,298,0,-0.0216897,0.0650838,248.417,,
469,254,298,255,0,-0.0455983,0.0815023,241.958,,
470,255,298,256,0,-0.0410919,0.0819702,244.5,,
471,256,298,299,0,-0.00832113,0.0663554,252.583,,
472,256,299,300,0,-0.00580724,0.0673726,253.125,,
473,256,300,257,0,-0.0386798,0.0855713,246.417,,
474,257,300,258,0,-0.0407041,0.0873413,245.917,,
475,258,300,301,0,-0.00879288,0.0689697,252.375,,
476,258,301,302,0,-0.0138855,0.0693563,250.917,,
477,258,302,259,0,-0.0484416,0.0880941,241.667,,
478,259,302,260,0,-0.053182,0.0874023,237.708,,
479,260,302,303,0,-0.0290171,0.0670878,244.417,,
480,260,303,304,0,-0.0364634,0.065328,238.458,,
481,260,304,261,0,-0.0593058,0.0787252,223.458,,
