Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
218,122,161,123,0,-0.0826823,0.045695,109.688,,
219,123,161,124,0,-0.0988159,0.0549215,110.583,,
220,124,161,162,0,-0.104004,0.0615133,111.5,,
221,124,162,163,0,-0.117432,0.0704142,112.771,,
222,124,163,125,0,-0.128825,0.0734049,112.917,,
223,125,163,126,0,-0.142985,0.0827026,114.333,,
224,126,163,164,0,-0.143433,0.0882772,116.021,,
225,126,164,165,0,-0.156738,0.0977987,118.083,,
226,126,165,127,0,-0.170573,0.101725,117.917,,
227,127,165,128,0,-0.187215,0.113688,120.146,,
228,128,165,166,0,-0.190592,0.123962,123.458,,
229,128,166,167,0,-0.214193,0.143514,126.813,,
230,128,167,129,0,-0.231079,0.148112,125.792,,
231,129,167,130,0,-0.259115,0.171916,129.125,,
232,130,167,168,0,-0.273926,0.200399,135.458,,
233,130,168,169,0,-0.307861,0.236776,140.667,,
234,130,169,131,0,-0.322835,0.234172,137.417,,
235,131,169,132,0,-0.35498,0.269897,142.083,,
236,132,169,170,0,-0.369466,0.317139,151.667,,
237,132,170,171,0,-0.398275,0.361328,157,,
238,132,171,133,0,-0.40861,0.342692,151.042,,
239,133,171,134,0,-0.430664,0.378174,155.083,,
240,134,171,172,0,-0.434408,0.431315,166.75,,
241,134,172,173,0,-0.447917,0.462158,170.583,,
242,134,173,135,0,-0.45931,0.432699,161.583,,
243,135,173,136,0,-0.469808,0.454102,163.75,,
244,136,173,174,0,-0.46167,0.496419,176.042,,
245,136,174,175,0,-0.465902,0.506673,177.125,,
246,136,175,137,0,-0.475911,0.471598,165.5,,
247,137,175,138,0,-0.469971,0.468343,164.917,,
248,138,175,176,0,-0.46224,0.507161,175.792,,
249,138,176,177,0,-0.453939,0.49585,173.583,,
250,138,177,139,0,-0.440592,0.438721,161,,
251,139,177,140,0,-0.41805,0.410645,157.875,,
252,140,177,178,0,-0.42749,0.455811,166.208,,
253,140,178,179,0,-0.404704,0.419922,161.583,,
254,140,179,141,0,-0.366292,0.344971,149.708,,
255,141,179,142,0,-0.333984,0.305745,144.958,,
256,142,179,180,0,-0.349447,0.339762,150.792,,
257,142,180,181,0,-0.312988,0.293335,145.417,,
258,142,181,143,0,-0.266561,0.229858,136.25,,
259,143,181,144,0,-0.233765,0.196899,132.417,,
260,144,181,182,0,-0.242025,0.212362,135.542,,
261,144,182,183,0,-0.209757,0.179728,131.104,,
262,144,183,145,0,-0.178141,0.144633,125.229,,
263,145,183,146,0,-0.157756,0.126851,122.375,,
264,146,183,184,0,-0.161906,0.133504,123.75,,
265,146,184,185,0,-0.145793,0.118083,120.958,,
266,146,185,147,0,-0.129679,0.100891,117.708,,
267,147,185,148,0,-0.120015,0.0910238,115.917,,
268,148,185,186,0,-0.122599,0.0940959,116.583,,
269,148,186,187,0,-0.113281,0.0836589,114.938,,
270,148,187,149,0,-0.104431,0.0732218,113.167,,
271,149,187,150,0,-0.100118,0.0660909,112.188,,
272,150,187,188,0,-0.102234,0.0673116,112.521,,
273,150,188,189,0,-0.103597,0.0635885,111.729,,
274,150,189,151,0,-0.106547,0.0613912,110.938,,
275,151,189,152,0,-0.11735,0.063741,110.583,,
276,152,189,190,0,-0.12205,0.0664266,110.813,,
277,152,190,191,0,-0.135417,0.0707397,110.604,,
278,152,191,155,0,-0.144246,0.0730998,110.396,,
279,153,191,156,0,-0.159058,0.0798747,110.521,,
280,156,191,192,0,-0.15743,0.0793864,110.604,,
281,193,192,233,0,-0.158244,0.0795085,110.667,,
282,195,194,196,0,-0.0257365,0.0135345,107.208,,
283,195,196,157,0,-0.0229797,0.0124791,107.25,,
284,120,157,158,0,-0.0264791,0.0152766,107.375,,
285,158,196,197,0,-0.0353292,0.0210851,107.583,,
286,158,197,198,0,-0.0444438,0.0276235,107.979,,
287,158,198,159,0,-0.0423075,0.0254466,107.958,,
288,159,198,160,0,-0.0548401,0.0333303,108.542,,
289,160,198,199,0,-0.0692037,0.0448608,109.313,,
290,160,199,200,0,-0.082784,0.0544027,110.25,,
291,160,200,161,0,-0.0851034,0.0528158,110.292,,
292,161,200,162,0,-0.098348,0.0616964,111.417,,
293,162,200,201,0,-0.108297,0.0727132,112.771,,
294,162,201,202,0,-0.119934,0.0813395,114.396,,
295,162,202,163,0,-0.123413,0.0792236,114.313,,
296,163,202,164,0,-0.135254,0.0877889,116.146,,
297,164,202,203,0,-0.142741,0.0991414,118.604,,
298,164,203,204,0,-0.155029,0.109355,121.354,,
299,164,204,165,0,-0.160848,0.107524,120.958,,
300,165,204,166,0,-0.17806,0.121724,124.104,,
301,166,204,205,0,-0.18925,0.141764,129,,
302,166,205,206,0,-0.214233,0.167765,134.146,,
303,166,206,167,0,-0.226644,0.167277,132.604,,
304,167,206,168,0,-0.258341,0.200358,137.917,,
305,168,206,207,0,-0.270304,0.237223,146.417,,
306,168,207,208,0,-0.297852,0.278687,153.208,,
307,168,208,169,0,-0.319824,0.278198,149.917,,
308,169,208,170,0,-0.349284,0.322835,156.25,,
309,170,208,209,0,-0.334798,0.351156,168.042,,
310,170,209,210,0,-0.346436,0.383382,175.375,,
311,170,210,171,0,-0.38973,0.399251,168.917,,
312,171,210,172,0,-0.403809,0.433757,174.625,,
313,172,210,211,0,-0.356038,0.423665,189.042,,
314,172,211,212,0,-0.356283,0.434163,195,,
315,172,212,173,0,-0.417562,0.475098,184.417,,
316,173,212,174,0,-0.420817,0.487956,187.708,,
317,174,212,213,0,-0.355632,0.444906,201.583,,
318,174,213,214,0,-0.356771,0.448649,203.208,,
319,174,214,175,0,-0.426188,0.501953,190.417,,
320,175,214,176,0,-0.428467,0.505697,189.667,,
321,176,214,215,0,-0.362956,0.457113,202.125,,
322,176,215,216,0,-0.368327,0.462402,198.792,,
323,176,216,177,0,-0.425537,0.499674,184.125,,
324,177,216,178,0,-0.421631,0.487712,179.875,,
325,178,216,217,0,-0.373454,0.458415,189.792,,
326,178,217,218,0,-0.372721,0.447184,183.417,,
327,178,218,179,0,-0.398112,0.440592,168.875,,
328,179,218,180,0,-0.375163,0.399658,162.833,,
329,180,218,219,0,-0.350749,0.396403,168.833,,
330,180,219,220,0,-0.328451,0.355062,161.583,,
331,180,220,181,0,-0.316406,0.31189,150.208,,
332,181,220,182,0,-0.278239,0.263875,144.167,,
333,182,220,221,0,-0.269287,0.267253,147.458,,
334,182,221,222,0,-0.23348,0.222819,141.042,,
335,182,222,183,0,-0.210164,0.186808,133.313,,
336,183,222,184,0,-0.182699,0.158366,128.813,,
337,184,222,223,0,-0.177043,0.158325,130.125,,
338,184,223,224,0,-0.156006,0.135335,125.958,,
339,184,224,185,0,-0.145549,0.119954,121.854,,
340,185,224,186,0,-0.132019,0.105835,119.271,,
341,186,224,225,0,-0.127299,0.10319,119.792,,
342,186,225,226,0,-0.115885,0.0903117,117.5,,
343,186,226,187,0,-0.111287,0.0825195,115.333,,
344,187,226,188,0,-0.104553,0.0733032,113.896,,
345,188,226,227,0,-0.101196,0.0706787,114.125,,
346,188,227,228,0,-0.100667,0.0655111,112.979,,
347,188,228,189,0,-0.105387,0.0644124,111.958,,
348,189,228,190,0,-0.113037,0.0649007,111.396,,
349,190,228,229,0,-0.113281,0.0648804,111.542,,
350,190,229,230,0,-0.122986,0.0673218,111.167,,
351,190,230,191,0,-0.136108,0.0716553,110.813,,
352,191,230,192,0,-0.146647,0.0753784,110.708,,
353,192,230,231,0,-0.141805,0.0735474,110.792,,
354,192,231,233,0,-0.148397,0.0756632,110.688,,
355,156,192,193,0,-0.162435,0.0814006,110.667,,
356,234,232,235,0,-0.156535,0.0782878,110.5,,
357,194,238,239,0,-0.0380249,0.0210317,107.438,,
358,194,239,196,0,-0.0330404,0.0184759,107.354,,
359,196,239,197,0,-0.0382284,0.0227788,107.625,,
360,197,239,240,0,-0.0488078,0.030955,108.063,,
361,197,240,241,0,-0.0580546,0.0387319,108.625,,
362,197,241,198,0,-0.0565898,0.0370941,108.583,,
363,198,241,199,0,-0.0688171,0.0464478,109.333,,
364,199,241,242,0,-0.0823161,0.0586141,110.354,,
365,199,242,243,0,-0.0954793,0.0693054,111.542,,
366,199,243,200,0,-0.0955607,0.0666809,111.458,,
367,200,243,201,0,-0.107829,0.0761108,112.854,,
368,201,243,244,0,-0.120117,0.08962,114.667,,
369,201,244,245,0,-0.13149,0.0994059,116.708,,
370,201,245,202,0,-0.130839,0.0945231,116.521,,
371,202,245,203,0,-0.141805,0.10376,118.896,,
372,203,245,246,0,-0.15332,0.12028,122.146,,
373,203,246,247,0,-0.165161,0.133362,125.771,,
374,203,247,204,0,-0.165934,0.127055,125.271,,
375,204,247,205,0,-0.182943,0.145264,129.771,,
376,205,247,248,0,-0.19458,0.172526,136.083,,
377,205,248,249,0,-0.21342,0.201375,142.792,,
378,205,249,206,0,-0.226766,0.200114,141.625,,
379,206,249,207,0,-0.251139,0.236491,148.583,,
380,207,249,250,0,-0.243368,0.262166,158.625,,
381,207,250,251,0,-0.249268,0.287842,167.625,,
382,207,251,208,0,-0.284587,0.30363,164.375,,
383,208,251,209,0,-0.292074,0.331462,172.875,,
384,209,251,252,0,-0.24882,0.316732,187.167,,
385,209,252,253,0,-0.241699,0.319336,196.833,,
386,209,253,210,0,-0.29659,0.366292,189.875,,
387,210,253,211,0,-0.292114,0.37207,197.833,,
388,211,253,254,0,-0.220011,0.310588,210.125,,
389,211,254,255,0,-0.208333,0.300252,214.167,,
390,211,255,212,0,-0.28068,0.372233,207.833,,
391,212,255,213,0,-0.276774,0.370117,211.125,,
392,213,255,256,0,-0.190369,0.285075,218.917,,
393,213,256,257,0,-0.188619,0.283447,220,,
394,213,257,214,0,-0.276164,0.372233,213.833,,
395,214,257,215,0,-0.28007,0.376953,213.5,,
396,215,257,258,0,-0.197164,0.29069,220.042,,
397,215,258,259,0,-0.205505,0.297852,219.083,,
398,215,259,216,0,-0.293783,0.389404,209.208,,
399,216,259,217,0,-0.302816,0.39738,204.458,,
400,217,259,260,0,-0.229248,0.316772,212.083,,
401,217,260,261,0,-0.239909,0.326945,205.75,,
402,217,261,218,0,-0.312744,0.396322,191.75,,
403,218,261,219,0,-0.313721,0.386475,183.208,,
404,219,261,262,0,-0.251668,0.327881,189.667,,
405,219,262,263,0,-0.253133,0.318522,179.625,,
406,219,263,220,0,-0.292887,0.335775,165.917,,
407,220,263,221,0,-0.271891,0.29598,157.833,,
408,221,263,264,0,-0.231201,0.267212,160.583,,
409,221,264,265,0,-0.211019,0.230509,152.208,,
410,221,265,222,0,-0.215902,0.214844,143.042,,
411,222,265,223,0,-0.18693,0.178792,136.625,,
412,223,265,266,0,-0.166789,0.165527,137.75,,
413,223,266,267,0,-0.147909,0.14034,132.021,,
414,223,267,224,0,-0.147013,0.130615,126.729,,
415,224,267,225,0,-0.131836,0.11259,123.146,,
416,225,267,268,0,-0.121541,0.105428,123.5,,
417,225,268,269,0,-0.109721,0.0906982,120.396,,
418,225,269,226,0,-0.108602,0.0849813,117.75,,
419,226,269,227,0,-0.100647,0.0745646,115.813,,
420,227,269,270,0,-0.0926921,0.0683899,115.896,,
421,227,270,271,0,-0.09021,0.0620015,114.333,,
422,227,271,228,0,-0.0976359,0.0630086,113.104,,
423,228,271,229,0,-0.1026,0.0618896,112.229,,
424,229,271,272,0,-0.0983276,0.059021,112.271,,
425,229,272,273,0,-0.105306,0.0600789,111.646,,
426,229,273,230,0,-0.119283,0.065389,111.229,,
427,230,273,231,0,-0.127563,0.0678914,110.958,,
428,231,273,274,0,-0.120219,0.064209,110.917,,
429,231,274,275,0,-0.126892,0.0662028,110.688,,
430,231,275,233,0,-0.140828,0.0720011,110.625,,
431,233,275,235,0,-0.146322,0.0739746,110.542,,
432,235,275,276,0,-0.138916,0.0703328,110.438,,
433,234,276,277,0,-0.14034,0.0700277,110.292,,
434,236,237,238,0,-0.0392863,0.0204519,107.458,,
435,238,280,281,0,-0.052124,0.0282491,107.771,,
436,238,281,282,0,-0.0527344,0.030543,107.938,,
437,238,282,239,0,-0.0466105,0.0273946,107.792,,
438,239,282,240,0,-0.0522054,0.0330149,108.146,,
439,240,282,283,0,-0.0625305,0.0418294,108.792,,
440,240,283,284,0,-0.0713196,0.0504659,109.542,,
441,240,284,241,0,-0.0702413,0.0494283,109.458,,
442,241,284,242,0,-0.0822754,0.0599569,110.438,,
443,242,284,285,0,-0.0945638,0.0721741,111.688,,
444,242,285,286,0,-0.107402,0.0839844,113.125,,
445,242,286,243,0,-0.108276,0.0824585,113.063,,
446,243,286,244,0,-0.120646,0.0933431,114.792,,
447,244,286,287,0,-0.131775,0.106995,116.979,,
448,244,287,288,0,-0.143433,0.118876,119.542,,
449,244,288,245,0,-0.143677,0.115011,119.396,,
450,245,288,246,0,-0.154541,0.126648,122.458,,
451,246,288,289,0,-0.163167,0.144857,126.375,,
452,246,289,290,0,-0.171672,0.160604,131.229,,
453,246,290,247,0,-0.174886,0.155477,130.938,,
454,247,290,248,0,-0.187297,0.176432,136.75,,
455,248,290,291,0,-0.187093,0.199097,144.167,,
456,248,291,292,0,-0.191854,0.220866,152.25,,
457,248,292,249,0,-0.210897,0.227051,151.542,,
458,249,292,250,0,-0.216471,0.251465,160.417,,
459,250,292,293,0,-0.188273,0.248454,172.792,,
460,250,293,294,0,-0.179443,0.249268,184.583,,
461,250,294,251,0,-0.213542,0.277954,181.208,,
462,251,294,252,0,-0.205607,0.279012,192.25,,
463,252,294,295,0,-0.157857,0.23763,205.25,,
464,252,295,296,0,-0.141276,0.224528,212.5,,
465,252,296,253,0,-0.181905,0.268514,209.167,,
466,253,296,254,0,-0.164693,0.253988,214.5,,
467,254,296,297,0,-0.0934397,0.19161,220.583,,
468,254,297,298,0,-0.0674489,0.171061,222.375,,
469,254,298,255,0,-0.127024,0.223104,220.333,,
470,255,298,256,0,-0.112966,0.210042,221.792,,
471,256,298,299,0,-0.0352275,0.148193,225,,
472,256,299,300,0,-0.0293884,0.143188,225.542,,
473,256,300,257,0,-0.105377,0.20341,223.417,,
474,257,300,258,0,-0.110016,0.205933,223.792,,
475,258,300,301,0,-0.0369975,0.145569,225.875,,
476,258,301,302,0,-0.0489807,0.151184,225.667,,
477,258,302,259,0,-0.130341,0.218709,222.625,,
478,259,302,260,0,-0.14505,0.229655,220.375,,
479,260,302,303,0,-0.0847778,0.167786,222.625,,
480,260,303,304,0,-0.104645,0.179423,220,,
481,260,304,261,0,-0.175578,0.251465,211.417,,
482,261,304,262,0,-0.186361,0.262248,203.875,,
483,262,304,305,0,-0.133158,0.197306,207.917,,
484,262,305,306,0,-0.141134,0.206217,197.917,,
485,262,306,263,0,-0.195801,0.2618,183.833,,
486,263,306,264,0,-0.194865,0.250285,172.875,,
487,264,306,307,0,-0.144714,0.200928,175.167,,
488,264,307,308,0,-0.141744,0.186442,164.167,,
489,264,308,265,0,-0.171712,0.199097,153.5,,
490,265,308,266,0,-0.156453,0.170166,145.458,,
491,266,308,309,0,-0.125244,0.143901,145.833,,
492,266,309,310,0,-0.118164,0.126851,138.75,,
493,266,310,267,0,-0.130493,0.12793,132.646,,
494,267,310,268,0,-0.119303,0.111043,127.708,,
495,268,310,311,0,-0.103638,0.0996094,127.792,,
496,268,311,312,0,-0.0941162,0.0849609,123.625,,
497,268,312,269,0,-0.0979614,0.081665,120.438,,
498,269,312,270,0,-0.0888875,0.0697734,117.875,,
499,270,312,313,0,-0.0772298,0.0604757,117.771,,
