Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
115,69,101,70,0,-0.171061,0.104329,132.667,,
116,70,101,71,0,-0.167562,0.103495,133.208,,
117,71,101,102,0,-0.186035,0.122599,138.625,,
118,71,102,103,0,-0.180461,0.120097,138.833,,
119,71,103,72,0,-0.156291,0.0983887,133.375,,
120,72,103,73,0,-0.149007,0.0945435,132.958,,
121,73,103,104,0,-0.165446,0.111857,137.917,,
122,73,104,105,0,-0.156413,0.106445,136.917,,
123,73,105,74,0,-0.131165,0.0842082,131.208,,
124,74,105,75,0,-0.121033,0.0780436,130,,
125,75,105,106,0,-0.133667,0.09139,133.875,,
126,75,106,107,0,-0.121216,0.0831502,132.042,,
127,75,107,76,0,-0.0986328,0.0640157,126.958,,
128,76,107,77,0,-0.0876058,0.0572205,125.375,,
129,77,107,108,0,-0.0954386,0.0656738,127.958,,
130,77,108,109,0,-0.0840047,0.0582377,125.979,,
131,77,109,78,0,-0.0675049,0.0448201,122.125,,
132,78,109,79,0,-0.0595601,0.0401408,120.646,,
133,79,109,110,0,-0.0655212,0.0463562,122.188,,
134,79,110,111,0,-0.0589294,0.0421753,120.563,,
135,79,111,80,0,-0.0475769,0.032903,117.979,,
136,80,111,81,0,-0.0431824,0.0301056,116.875,,
137,81,111,112,0,-0.0486755,0.0351257,117.75,,
138,81,112,113,0,-0.044871,0.0320435,116.625,,
139,81,113,82,0,-0.0368245,0.0252024,115.021,,
140,82,113,83,0,-0.0344035,0.0230916,114.333,,
141,83,113,114,0,-0.0391134,0.026769,114.833,,
142,83,114,115,0,-0.0368754,0.024231,114.188,,
143,83,115,84,0,-0.0296631,0.0183309,113.292,,
144,84,115,85,0,-0.030721,0.0176239,113,,
145,85,115,116,0,-0.0381165,0.0218353,113.354,,
146,85,116,117,0,-0.0432536,0.0234477,113.188,,
147,85,117,86,0,-0.043162,0.0224762,112.896,,
148,86,117,87,0,-0.051534,0.0262655,113,,
149,87,117,118,0,-0.0577596,0.0295359,113.208,,
150,88,121,122,0,-0.0309804,0.0161921,111.979,,
151,89,88,123,0,-0.0444234,0.0229645,112.667,,
152,89,123,90,0,-0.0517273,0.0266012,113.25,,
153,58,89,90,0,-0.0557353,0.028361,113.5,,
154,90,123,124,0,-0.0526632,0.0278219,113.708,,
155,90,124,125,0,-0.0600891,0.0320892,114.563,,
156,90,125,91,0,-0.0680949,0.0354462,114.854,,
157,91,125,92,0,-0.0760091,0.0401815,115.771,,
158,92,125,126,0,-0.0749105,0.0412394,116.729,,
159,92,126,127,0,-0.0819702,0.0457255,118.104,,
160,92,127,93,0,-0.0903117,0.0487773,118.104,,
161,93,127,94,0,-0.0973307,0.0533346,119.542,,
162,94,127,128,0,-0.0964559,0.0553589,121.625,,
163,94,128,129,0,-0.104879,0.06132,123.771,,
164,94,129,95,0,-0.113118,0.064443,123.104,,
165,95,129,96,0,-0.12443,0.0721436,125.188,,
166,96,129,130,0,-0.129415,0.078654,129,,
167,96,130,131,0,-0.146037,0.0905558,131.958,,
168,96,131,97,0,-0.153442,0.0921834,130,,
169,97,131,98,0,-0.168091,0.103088,132.542,,
170,98,131,132,0,-0.180583,0.118429,138.583,,
171,98,132,133,0,-0.197062,0.132975,141.833,,
172,98,133,99,0,-0.193522,0.124878,137.708,,
173,99,133,100,0,-0.202922,0.13383,139.958,,
174,100,133,134,0,-0.222819,0.160929,147.917,,
175,100,134,135,0,-0.230428,0.170776,150.375,,
176,100,135,101,0,-0.211833,0.146525,143.75,,
177,101,135,102,0,-0.210938,0.148153,144.917,,
178,102,135,136,0,-0.234538,0.182373,154.333,,
179,102,136,137,0,-0.231974,0.182699,154.875,,
180,102,137,103,0,-0.202799,0.145976,145.667,,
181,103,137,104,0,-0.195068,0.141581,145.167,,
182,104,137,138,0,-0.217041,0.173299,153.5,,
183,104,138,139,0,-0.204712,0.164063,151.917,,
184,104,139,105,0,-0.173706,0.126933,142.583,,
185,105,139,106,0,-0.161092,0.118042,140.75,,
186,106,139,140,0,-0.1757,0.138529,146.625,,
187,106,140,141,0,-0.15922,0.124654,143.708,,
188,106,141,107,0,-0.132161,0.0959269,136,,
189,107,141,108,0,-0.117411,0.0852458,133.5,,
190,108,141,142,0,-0.125631,0.0958252,137.208,,
191,108,142,143,0,-0.110067,0.0837606,134.083,,
192,108,143,109,0,-0.0904134,0.065745,128.396,,
193,109,143,110,0,-0.0798747,0.0585429,126.083,,
194,110,143,144,0,-0.0846354,0.0645142,128.146,,
195,110,144,145,0,-0.0754801,0.0578105,125.604,,
196,110,145,111,0,-0.0641276,0.0476583,121.917,,
197,111,145,112,0,-0.0582682,0.0434062,120.208,,
198,112,145,146,0,-0.061971,0.0474548,121.292,,
199,112,146,147,0,-0.0569865,0.0431824,119.583,,
200,112,147,113,0,-0.0494792,0.0360514,117.375,,
201,113,147,114,0,-0.0461426,0.0328878,116.271,,
202,114,147,148,0,-0.049408,0.0357463,116.854,,
203,114,148,149,0,-0.0466919,0.0324046,115.833,,
204,114,149,115,0,-0.0411886,0.0270081,114.604,,
205,115,149,116,0,-0.0413717,0.0253194,114.063,,
206,116,149,150,0,-0.0457052,0.0278168,114.417,,
207,116,150,151,0,-0.0489299,0.0277863,114,,
208,116,151,117,0,-0.0497335,0.0269012,113.479,,
209,117,151,118,0,-0.0558675,0.0292002,113.396,,
210,118,151,152,0,-0.0608012,0.0315704,113.542,,
211,154,152,155,0,-0.0700684,0.0350342,113.479,,
212,154,155,153,0,-0.0746053,0.0369161,113.479,,
213,159,120,158,0,-0.0182088,0.01032,111.271,,
214,119,120,159,0,-0.0167872,0.00911967,111.292,,
215,121,159,122,0,-0.0255025,0.0136515,111.729,,
216,122,159,160,0,-0.0293121,0.0167363,112.063,,
217,122,160,161,0,-0.0364176,0.0209554,112.688,,
218,122,161,123,0,-0.0401103,0.0219472,112.792,,
219,123,161,124,0,-0.0469869,0.0258636,113.5,,
220,124,161,162,0,-0.0488281,0.0285339,114.333,,
221,124,162,163,0,-0.0548299,0.0324504,115.438,,
222,124,163,125,0,-0.0604146,0.0340474,115.458,,
223,125,163,126,0,-0.0673218,0.0384623,116.708,,
224,126,163,164,0,-0.0673828,0.0408122,118.375,,
225,126,164,165,0,-0.0739136,0.0452271,120.313,,
226,126,165,127,0,-0.0809123,0.0473633,120.021,,
227,127,165,128,0,-0.0883789,0.0524394,122.104,,
228,128,165,166,0,-0.088501,0.0554199,125.333,,
229,128,166,167,0,-0.0979614,0.0623779,128.438,,
230,128,167,129,0,-0.106262,0.0653585,127.354,,
231,129,167,130,0,-0.119486,0.0749919,130.5,,
232,130,167,168,0,-0.126587,0.0847575,136.208,,
233,130,168,169,0,-0.146322,0.101034,140.75,,
234,130,169,131,0,-0.155843,0.10317,138,,
235,131,169,132,0,-0.175741,0.120138,142.083,,
236,132,169,170,0,-0.189168,0.143351,151.583,,
237,132,170,171,0,-0.210653,0.167847,157.208,,
238,132,171,133,0,-0.213704,0.15918,150.958,,
239,133,171,134,0,-0.230062,0.178182,154.792,,
240,134,171,172,0,-0.243856,0.214111,167.125,,
241,134,172,173,0,-0.256307,0.235189,171.5,,
242,134,173,135,0,-0.250122,0.209106,161.625,,
243,135,173,136,0,-0.255127,0.219076,164.417,,
244,136,173,174,0,-0.267904,0.260457,177.708,,
245,136,174,175,0,-0.269613,0.266235,178.708,,
246,136,175,137,0,-0.254272,0.225179,165.958,,
247,137,175,138,0,-0.24707,0.220174,165.083,,
248,138,175,176,0,-0.259725,0.25887,176.958,,
249,138,176,177,0,-0.247437,0.244914,174.458,,
250,138,177,139,0,-0.222453,0.196981,161,,
251,139,177,140,0,-0.206055,0.180339,157.542,,
252,140,177,178,0,-0.217367,0.207479,166.417,,
253,140,178,179,0,-0.197876,0.18339,161.125,,
254,140,179,141,0,-0.170085,0.142375,149.333,,
255,141,179,142,0,-0.151245,0.124227,145.333,,
256,142,179,180,0,-0.157227,0.136678,150.292,,
257,142,180,181,0,-0.136617,0.115804,145.375,,
258,142,181,143,0,-0.115072,0.0912882,137.292,,
259,143,181,144,0,-0.100179,0.079244,133.667,,
260,144,181,182,0,-0.101969,0.0835164,136.208,,
261,144,182,183,0,-0.0892741,0.0728963,132.333,,
262,144,183,145,0,-0.0783285,0.0619202,127.25,,
263,145,183,146,0,-0.0706787,0.0558167,124.646,,
264,146,183,184,0,-0.0717163,0.0579427,125.896,,
265,146,184,185,0,-0.0654297,0.0522054,123.375,,
266,146,185,147,0,-0.0594076,0.0458069,120.417,,
267,147,185,148,0,-0.0551656,0.0415344,118.792,,
268,148,185,186,0,-0.0558065,0.0424703,119.396,,
269,148,186,187,0,-0.0521139,0.0380961,117.917,,
270,148,187,149,0,-0.0487569,0.0338186,116.292,,
271,149,187,150,0,-0.0475871,0.0309194,115.417,,
272,150,187,188,0,-0.0491231,0.0317281,115.771,,
273,150,188,189,0,-0.050944,0.0306702,115.063,,
274,150,189,151,0,-0.0526326,0.0298309,114.292,,
275,151,189,152,0,-0.05837,0.0313161,113.917,,
276,152,189,190,0,-0.0611776,0.0328776,114.125,,
277,152,190,191,0,-0.0679525,0.0351054,113.854,,
278,152,191,155,0,-0.0717163,0.0359497,113.583,,
279,153,191,156,0,-0.0791829,0.0394185,113.646,,
280,156,191,192,0,-0.0791219,0.0395813,113.729,,
281,193,192,233,0,-0.0805054,0.0401611,113.813,,
282,195,194,196,0,-0.0155207,0.00809224,111.042,,
283,195,196,157,0,-0.0141551,0.00760523,111.042,,
284,120,157,158,0,-0.0156326,0.00892512,111.125,,
285,158,196,197,0,-0.0198669,0.0117086,111.313,,
286,158,197,198,0,-0.0237325,0.0145925,111.604,,
287,158,198,159,0,-0.0226237,0.0134481,111.563,,
288,159,198,160,0,-0.0279083,0.0167872,112,,
289,160,198,199,0,-0.0339355,0.0217845,112.646,,
290,160,199,200,0,-0.0395203,0.0256958,113.396,,
291,160,200,161,0,-0.0405986,0.0249176,113.375,,
292,161,200,162,0,-0.0461324,0.0285797,114.313,,
293,162,200,201,0,-0.0500387,0.0331472,115.542,,
294,162,201,202,0,-0.0551046,0.036794,117,,
295,162,202,163,0,-0.0572001,0.036143,116.875,,
296,163,202,164,0,-0.0628459,0.0400899,118.563,,
297,164,202,203,0,-0.0657552,0.0446574,120.917,,
298,164,203,204,0,-0.0712484,0.0488078,123.521,,
299,164,204,165,0,-0.0748698,0.0486552,123.104,,
300,165,204,166,0,-0.0819906,0.053772,126.042,,
301,166,204,205,0,-0.0848185,0.0593058,130.438,,
302,166,205,206,0,-0.0946655,0.0674337,134.833,,
303,166,206,167,0,-0.101298,0.0688578,133.542,,
304,167,206,168,0,-0.116699,0.081604,138.167,,
305,168,206,207,0,-0.126017,0.0975545,146.375,,
306,168,207,208,0,-0.147868,0.120972,153.458,,
307,168,208,169,0,-0.158285,0.121297,149.792,,
308,169,208,170,0,-0.181234,0.146647,156.542,,
309,170,208,209,0,-0.188436,0.172485,169.208,,
310,170,209,210,0,-0.205892,0.19991,177.042,,
311,170,210,171,0,-0.220174,0.198568,170,,
312,171,210,172,0,-0.23702,0.22583,176.083,,
313,172,210,211,0,-0.224569,0.241455,191.333,,
314,172,211,212,0,-0.230754,0.259359,197.208,,
315,172,212,173,0,-0.255656,0.264811,186.333,,
316,173,212,174,0,-0.262248,0.280111,189.75,,
317,174,212,213,0,-0.237345,0.279622,204.75,,
318,174,213,214,0,-0.239705,0.285807,206.292,,
319,174,214,175,0,-0.266317,0.292074,192.292,,
320,175,214,176,0,-0.263631,0.289714,191.417,,
321,176,214,215,0,-0.239461,0.286784,204.708,,
322,176,215,216,0,-0.23641,0.280111,201.542,,
323,176,216,177,0,-0.248291,0.269084,185.75,,
324,177,216,178,0,-0.234619,0.248291,181.167,,
325,178,216,217,0,-0.222127,0.252238,191.25,,
326,178,217,218,0,-0.208781,0.228231,184.5,,
327,178,218,179,0,-0.201782,0.200195,169.125,,
328,179,218,180,0,-0.179972,0.171631,162.292,,
329,180,218,219,0,-0.175496,0.177205,168.917,,
330,180,219,220,0,-0.15332,0.148499,160.875,,
331,180,220,181,0,-0.137187,0.12205,149.333,,
332,181,220,182,0,-0.117432,0.101807,143.792,,
333,182,220,221,0,-0.113566,0.102519,146.708,,
334,182,221,222,0,-0.0973104,0.085673,141.042,,
335,182,222,183,0,-0.0884806,0.0743408,134.25,,
336,183,222,184,0,-0.0785726,0.0654907,130.417,,
337,184,222,223,0,-0.0760905,0.0646057,131.708,,
338,184,223,224,0,-0.0684713,0.0571594,128.063,,
339,184,224,185,0,-0.0646667,0.0523071,124.25,,
340,185,224,186,0,-0.0592855,0.0468445,121.896,,
341,186,224,225,0,-0.0571798,0.0455729,122.458,,
342,186,225,226,0,-0.0531311,0.0408122,120.396,,
343,186,226,187,0,-0.0515442,0.0377096,118.354,,
344,187,226,188,0,-0.0497233,0.0342407,117.083,,
345,188,226,227,0,-0.0492554,0.0337016,117.375,,
346,188,227,228,0,-0.0503845,0.0320841,116.313,,
347,188,228,189,0,-0.0526733,0.0315653,115.313,,
348,189,228,190,0,-0.0571696,0.0322876,114.75,,
349,190,228,229,0,-0.058197,0.0328166,114.938,,
350,190,229,230,0,-0.0633647,0.0342814,114.521,,
351,190,230,191,0,-0.0691121,0.0359802,114.063,,
352,191,230,192,0,-0.0744222,0.0379028,113.896,,
353,192,230,231,0,-0.0729167,0.0375366,114.021,,
354,192,231,233,0,-0.0762533,0.0385946,113.917,,
355,156,192,193,0,-0.0818685,0.0407817,113.75,,
356,234,232,235,0,-0.0808716,0.0401917,113.792,,
357,194,238,239,0,-0.0212504,0.0116272,111.229,,
358,194,239,196,0,-0.0189616,0.0104752,111.167,,
359,196,239,197,0,-0.0212809,0.0125275,111.354,,
360,197,239,240,0,-0.0259806,0.0162608,111.708,,
361,197,240,241,0,-0.0297699,0.019605,112.146,,
362,197,241,198,0,-0.0289358,0.0187556,112.083,,
363,198,241,199,0,-0.0338542,0.0226084,112.688,,
364,199,241,242,0,-0.0394084,0.0277354,113.521,,
365,199,242,243,0,-0.0446574,0.0320282,114.5,,
366,199,243,200,0,-0.0446879,0.0308126,114.417,,
367,200,243,201,0,-0.0496724,0.0346018,115.625,,
368,201,243,244,0,-0.0545654,0.0401306,117.25,,
369,201,244,245,0,-0.059316,0.0441182,119.125,,
370,201,245,202,0,-0.0594889,0.0422363,118.958,,
371,202,245,203,0,-0.0644938,0.0461528,121.188,,
372,203,245,246,0,-0.0691935,0.0524597,124.229,,
373,203,246,247,0,-0.0744019,0.0568746,127.646,,
374,203,247,204,0,-0.0751953,0.054718,127.208,,
375,204,247,205,0,-0.0816447,0.0600993,131.188,,
376,205,247,248,0,-0.0871379,0.0692444,136.875,,
377,205,248,249,0,-0.096639,0.0799561,142.875,,
378,205,249,206,0,-0.100993,0.0789388,141.583,,
379,206,249,207,0,-0.116943,0.0963135,148.5,,
380,207,249,250,0,-0.124227,0.116231,159.042,,
381,207,250,251,0,-0.140666,0.140422,168.792,,
382,207,251,208,0,-0.155233,0.143921,165.333,,
383,208,251,209,0,-0.172852,0.170085,174.333,,
384,209,251,252,0,-0.158854,0.176717,189.417,,
385,209,252,253,0,-0.158081,0.187337,199.583,,
386,209,253,210,0,-0.189535,0.20813,192.333,,
387,210,253,211,0,-0.191366,0.222412,200.542,,
388,211,253,254,0,-0.148743,0.196533,215.958,,
389,211,254,255,0,-0.142354,0.195313,222.667,,
390,211,255,212,0,-0.191162,0.239095,213.125,,
391,212,255,213,0,-0.191162,0.244059,217.25,,
392,213,255,256,0,-0.133565,0.19515,229.167,,
393,213,256,257,0,-0.132914,0.196574,230.042,,
394,213,257,214,0,-0.192871,0.251668,219.667,,
395,214,257,215,0,-0.195313,0.255005,218.958,,
396,215,257,258,0,-0.13916,0.203044,229.042,,
397,215,258,259,0,-0.145101,0.207438,227.083,,
398,215,259,216,0,-0.198201,0.252726,213.833,,
399,216,259,217,0,-0.197591,0.245646,208.125,,
400,217,259,260,0,-0.154134,0.205485,218.333,,
401,217,260,261,0,-0.156209,0.200236,209.917,,
402,217,261,218,0,-0.18632,0.21639,192.958,,
403,218,261,219,0,-0.174845,0.193929,184.208,,
404,219,261,262,0,-0.148376,0.174276,190.708,,
405,219,262,263,0,-0.138407,0.154378,180.375,,
406,219,263,220,0,-0.1427,0.145325,165.833,,
407,220,263,221,0,-0.122701,0.119588,157.208,,
408,221,263,264,0,-0.109111,0.111328,160.542,,
409,221,264,265,0,-0.0941976,0.0917969,152,,
410,221,265,222,0,-0.0915324,0.0832113,143,,
411,222,265,223,0,-0.0802205,0.0709941,137.5,,
412,223,265,266,0,-0.0748901,0.0675964,138.625,,
413,223,266,267,0,-0.0671794,0.0588786,133.625,,
414,223,267,224,0,-0.0648905,0.0548299,128.854,,
415,224,267,225,0,-0.0589803,0.0487061,125.604,,
416,225,267,268,0,-0.0549113,0.0457967,126.042,,
417,225,268,269,0,-0.0506592,0.0408325,123.25,,
418,225,269,226,0,-0.0506795,0.0389811,120.75,,
419,226,269,227,0,-0.0486247,0.0353394,119,,
420,227,269,270,0,-0.0463867,0.033488,119.208,,
421,227,270,271,0,-0.0468343,0.0314789,117.771,,
422,227,271,228,0,-0.0502014,0.0317128,116.5,,
423,228,271,229,0,-0.0535177,0.031723,115.688,,
424,229,271,272,0,-0.052592,0.0311127,115.833,,
425,229,272,273,0,-0.056427,0.0318807,115.208,,
426,229,273,230,0,-0.0625203,0.0339559,114.646,,
427,230,273,231,0,-0.0667623,0.0352885,114.313,,
428,231,273,274,0,-0.0641073,0.0340983,114.375,,
429,231,274,275,0,-0.067454,0.0350749,114.125,,
430,231,275,233,0,-0.0734456,0.037323,113.958,,
431,233,275,235,0,-0.0761719,0.0382487,113.875,,
432,235,275,276,0,-0.0734049,0.0369568,113.833,,
433,234,276,277,0,-0.074646,0.0370992,113.729,,
434,236,237,238,0,-0.0219167,0.0113424,111.229,,
435,238,280,281,0,-0.0276693,0.0148824,111.479,,
436,238,281,282,0,-0.0278982,0.0160039,111.646,,
437,238,282,239,0,-0.025116,0.0146027,111.521,,
438,239,282,240,0,-0.0275269,0.0171839,111.813,,
439,240,282,283,0,-0.0320384,0.0211334,112.333,,
440,240,283,284,0,-0.035553,0.0247599,112.917,,
441,240,284,241,0,-0.0348307,0.0241547,112.833,,
442,241,284,242,0,-0.0395508,0.0284322,113.604,,
443,242,284,285,0,-0.044576,0.0335185,114.667,,
444,242,285,286,0,-0.0496114,0.0382487,115.917,,
445,242,286,243,0,-0.0498352,0.0374552,115.833,,
446,243,286,244,0,-0.0547587,0.0417684,117.375,,
447,244,286,287,0,-0.0593262,0.047404,119.375,,
448,244,287,288,0,-0.0640971,0.052002,121.729,,
449,244,288,245,0,-0.0642802,0.050354,121.604,,
450,245,288,246,0,-0.0691528,0.0547791,124.479,,
451,246,288,289,0,-0.0738932,0.0616862,128.188,,
452,246,289,290,0,-0.0792847,0.067454,132.583,,
453,246,290,247,0,-0.0797526,0.0649618,132.292,,
454,247,290,248,0,-0.0860392,0.0719503,137.542,,
455,248,290,291,0,-0.0904134,0.0839233,144.458,,
456,248,291,292,0,-0.0968628,0.0965373,152.625,,
457,248,292,249,0,-0.10199,0.0952759,151.708,,
458,249,292,250,0,-0.113627,0.114176,160.958,,
459,250,292,293,0,-0.110331,0.126241,173.708,,
460,250,293,294,0,-0.112956,0.137573,185.958,,
461,250,294,251,0,-0.13269,0.149699,182.958,,
462,251,294,252,0,-0.13326,0.159831,194.583,,
463,252,294,295,0,-0.103455,0.141724,210.875,,
464,252,295,296,0,-0.091451,0.135986,221.292,,
465,252,296,253,0,-0.120483,0.164714,215.167,,
466,253,296,254,0,-0.109314,0.159627,223.333,,
467,254,296,297,0,-0.0603561,0.125183,234.167,,
468,254,297,298,0,-0.0433578,0.116597,237.583,,
469,254,298,255,0,-0.0859273,0.149821,233.458,,
470,255,298,256,0,-0.0771383,0.144694,235.833,,
471,256,298,299,0,-0.0209554,0.107788,241.542,,
472,256,299,300,0,-0.0170619,0.10675,242.083,,
473,256,300,257,0,-0.0725937,0.145081,237.25,,
474,257,300,258,0,-0.0763982,0.148214,236.958,,
475,258,300,301,0,-0.0229619,0.109843,241.5,,
476,258,301,302,0,-0.0317586,0.112569,240.667,,
477,258,302,259,0,-0.0911357,0.155334,234.167,,
478,259,302,260,0,-0.100779,0.160461,231.125,,
479,260,302,303,0,-0.0575358,0.119202,235.833,,
480,260,303,304,0,-0.0707906,0.123352,231.042,,
481,260,304,261,0,-0.116109,0.159363,217.917,,
482,261,304,262,0,-0.119751,0.155863,207.458,,
483,262,304,305,0,-0.0859375,0.119548,213.208,,
484,262,305,306,0,-0.0882568,0.115946,200.75,,
485,262,306,263,0,-0.112101,0.132365,184.667,,
486,263,306,264,0,-0.102804,0.115051,173.458,,
487,264,306,307,0,-0.0801086,0.0960693,175.875,,
488,264,307,308,0,-0.0749817,0.0847168,164.583,,
