Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
61,37,68,69,0,-0.566732,0.366618,124.458,,
62,37,69,70,0,-0.57666,0.378174,125.167,,
63,37,70,38,0,-0.506592,0.309896,121.688,,
64,38,70,39,0,-0.497803,0.309001,121.792,,
65,39,70,71,0,-0.575684,0.38973,125.979,,
66,39,71,72,0,-0.563965,0.385417,125.896,,
67,39,72,40,0,-0.467041,0.294149,121.167,,
68,40,72,41,0,-0.44043,0.279175,120.479,,
69,41,72,73,0,-0.51359,0.358236,124.583,,
70,41,73,74,0,-0.473389,0.334635,123.438,,
71,41,74,42,0,-0.370687,0.240519,118.438,,
72,42,74,43,0,-0.33488,0.218953,117.25,,
73,43,74,75,0,-0.391113,0.278402,120.417,,
74,43,75,76,0,-0.345296,0.247111,118.771,,
75,43,76,44,0,-0.263957,0.173584,114.583,,
76,44,76,45,0,-0.232381,0.153971,113.313,,
77,45,76,77,0,-0.26473,0.188558,115.396,,
78,45,77,78,0,-0.231486,0.16451,113.875,,
79,45,78,46,0,-0.174886,0.115784,110.771,,
80,46,78,47,0,-0.150431,0.0993449,109.604,,
81,47,78,79,0,-0.176066,0.122884,110.958,,
82,47,79,80,0,-0.153768,0.106588,109.688,,
83,47,80,48,0,-0.109273,0.0707194,107.458,,
84,48,80,49,0,-0.0934652,0.0601298,106.563,,
85,49,80,81,0,-0.118754,0.0807393,107.458,,
86,49,81,82,0,-0.109029,0.0728658,106.604,,
87,49,82,50,0,-0.0712789,0.0451965,105,,
88,50,82,51,0,-0.0677185,0.0428467,104.646,,
89,51,82,83,0,-0.097168,0.0628866,105.438,,
90,51,83,84,0,-0.0864461,0.0547994,104.958,,
91,51,84,55,0,-0.0546468,0.0325801,104.167,,
92,52,84,56,0,-0.0555216,0.0310313,104.083,,
93,56,84,85,0,-0.0883179,0.050059,104.563,,
94,56,85,86,0,-0.11145,0.060262,104.792,,
95,60,57,91,0,-0.350749,0.178752,111.708,,
96,59,60,61,0,-0.422933,0.215576,113.833,,
97,61,91,92,0,-0.375895,0.196655,113.354,,
98,61,92,93,0,-0.403564,0.213989,114.688,,
99,61,93,62,0,-0.440186,0.228678,115.333,,
100,62,93,63,0,-0.462565,0.243652,116.5,,
101,63,93,94,0,-0.451579,0.249959,117.646,,
102,63,94,95,0,-0.47347,0.270345,119.146,,
103,63,95,64,0,-0.500163,0.276286,119.021,,
104,64,95,65,0,-0.512939,0.291992,120.083,,
105,65,95,96,0,-0.511637,0.316895,122.729,,
106,65,96,97,0,-0.530273,0.342773,124.521,,
107,65,97,66,0,-0.536296,0.327393,122.5,,
108,66,97,67,0,-0.550293,0.348145,123.813,,
109,67,97,98,0,-0.572266,0.405599,128.896,,
110,67,98,99,0,-0.596354,0.438965,131.313,,
111,67,99,68,0,-0.583822,0.397298,127.042,,
112,68,99,69,0,-0.60498,0.422201,128.521,,
113,69,99,100,0,-0.638509,0.503011,135.208,,
114,69,100,101,0,-0.657878,0.530924,136.792,,
115,69,101,70,0,-0.634277,0.46167,130.813,,
116,70,101,71,0,-0.64209,0.474121,131.521,,
117,71,101,102,0,-0.674154,0.564535,138.458,,
118,71,102,103,0,-0.671712,0.569906,138.667,,
119,71,103,72,0,-0.62793,0.475179,131.646,,
120,72,103,73,0,-0.604167,0.462972,131.021,,
121,73,103,104,0,-0.638346,0.553955,137.625,,
122,73,104,105,0,-0.60791,0.531331,136.292,,
123,73,105,74,0,-0.533529,0.416748,128.542,,
124,74,105,75,0,-0.487061,0.38208,126.708,,
125,75,105,106,0,-0.533936,0.464925,132.417,,
126,75,106,107,0,-0.484294,0.418864,129.646,,
127,75,107,76,0,-0.391602,0.304728,122.292,,
128,76,107,77,0,-0.342611,0.265788,120.188,,
129,77,107,108,0,-0.385986,0.324097,124.083,,
130,77,108,109,0,-0.342367,0.283407,121.563,,
131,77,109,78,0,-0.265747,0.20105,116.146,,
132,78,109,79,0,-0.234782,0.175863,114.396,,
133,79,109,110,0,-0.271037,0.214762,116.75,,
134,79,110,111,0,-0.241984,0.188721,114.75,,
135,79,111,80,0,-0.183431,0.133525,111.125,,
136,80,111,81,0,-0.164225,0.118266,109.792,,
137,81,111,112,0,-0.194702,0.145711,111.25,,
138,81,112,113,0,-0.178426,0.130575,109.896,,
139,81,113,82,0,-0.138224,0.0952555,107.583,,
140,82,113,83,0,-0.129924,0.0876261,106.771,,
141,83,113,114,0,-0.156413,0.108541,107.708,,
142,83,114,115,0,-0.14799,0.0992635,106.938,,
143,83,115,84,0,-0.110779,0.0702616,105.521,,
144,84,115,85,0,-0.110616,0.0661723,105.208,,
145,85,115,116,0,-0.145467,0.0870972,105.979,,
146,85,116,117,0,-0.159342,0.0901896,105.896,,
147,85,117,86,0,-0.147624,0.0794678,105.354,,
148,86,117,87,0,-0.17985,0.0935262,105.708,,
149,87,117,118,0,-0.212443,0.110616,106.25,,
150,88,121,122,0,-0.122375,0.0655416,105.438,,
151,89,88,123,0,-0.188761,0.0989787,107,,
152,89,123,90,0,-0.225627,0.117533,108.188,,
153,58,89,90,0,-0.244019,0.125773,108.792,,
154,90,123,124,0,-0.23234,0.125183,108.813,,
155,90,124,125,0,-0.26652,0.145264,110.25,,
156,90,125,91,0,-0.302327,0.159342,111.083,,
157,91,125,92,0,-0.335449,0.179769,112.5,,
158,92,125,126,0,-0.327393,0.185343,113.521,,
159,92,126,127,0,-0.353923,0.205526,115.438,,
160,92,127,93,0,-0.389648,0.217285,115.75,,
161,93,127,94,0,-0.415283,0.238281,117.542,,
162,94,127,128,0,-0.408691,0.256307,120.354,,
163,94,128,129,0,-0.437663,0.288411,123.313,,
164,94,129,95,0,-0.466146,0.290771,122,,
165,95,129,96,0,-0.491536,0.321615,124.521,,
166,96,129,130,0,-0.499105,0.370036,129.896,,
167,96,130,131,0,-0.534017,0.420247,133.563,,
168,96,131,97,0,-0.545085,0.397705,129.979,,
169,97,131,98,0,-0.573079,0.439779,133.042,,
170,98,131,132,0,-0.595703,0.520752,140.958,,
171,98,132,133,0,-0.625814,0.571533,144.333,,
172,98,133,99,0,-0.627279,0.523926,138.833,,
173,99,133,100,0,-0.648275,0.56307,141.25,,
174,100,133,134,0,-0.665039,0.652181,150.333,,
175,100,134,135,0,-0.679362,0.685547,152.375,,
176,100,135,101,0,-0.681966,0.624349,144.875,,
177,101,135,102,0,-0.69043,0.645508,145.833,,
178,102,135,136,0,-0.695801,0.728678,155.167,,
179,102,136,137,0,-0.699382,0.741211,155.583,,
180,102,137,103,0,-0.691569,0.663411,146.458,,
181,103,137,104,0,-0.681966,0.659668,146.042,,
182,104,137,138,0,-0.689453,0.74235,154.5,,
183,104,138,139,0,-0.67627,0.72998,153.25,,
184,104,139,105,0,-0.638346,0.624674,143.458,,
185,105,139,106,0,-0.61084,0.592936,141.417,,
186,106,139,140,0,-0.638509,0.682129,148.458,,
187,106,140,141,0,-0.607096,0.639974,145.375,,
188,106,141,107,0,-0.529785,0.50472,135.563,,
189,107,141,108,0,-0.480469,0.448893,132.104,,
190,108,141,142,0,-0.528646,0.53597,137.958,,
191,108,142,143,0,-0.479736,0.473307,134.042,,
192,108,143,109,0,-0.387939,0.34554,125.667,,
193,109,143,110,0,-0.347575,0.302083,122.604,,
194,110,143,144,0,-0.389404,0.361165,126.604,,
195,110,144,145,0,-0.347656,0.311849,123.021,,
196,110,145,111,0,-0.276774,0.226725,117.021,,
197,111,145,112,0,-0.248698,0.198975,114.854,,
198,112,145,146,0,-0.278402,0.232178,116.875,,
199,112,146,147,0,-0.253337,0.204468,114.604,,
200,112,147,113,0,-0.207357,0.156128,111.229,,
201,113,147,114,0,-0.193644,0.141724,109.854,,
202,114,147,148,0,-0.21757,0.163208,110.979,,
203,114,148,149,0,-0.206095,0.148438,109.688,,
204,114,149,115,0,-0.173747,0.117676,107.792,,
205,115,149,116,0,-0.171387,0.109599,107.146,,
206,116,149,150,0,-0.193929,0.124329,107.854,,
207,116,150,151,0,-0.199544,0.119202,107.333,,
208,116,151,117,0,-0.190877,0.107564,106.542,,
209,117,151,118,0,-0.211751,0.113932,106.542,,
210,118,151,152,0,-0.236165,0.125651,106.917,,
211,154,152,155,0,-0.27832,0.141317,107.146,,
212,154,155,153,0,-0.302246,0.151449,107.271,,
213,159,120,158,0,-0.0629781,0.0364431,103.688,,
214,119,120,159,0,-0.0549316,0.0304616,103.792,,
215,121,159,122,0,-0.0974325,0.0536397,104.792,,
216,122,159,160,0,-0.119059,0.0700073,105.313,,
217,122,160,161,0,-0.156006,0.0925903,106.5,,
218,122,161,123,0,-0.172038,0.0966187,106.896,,
219,123,161,124,0,-0.207479,0.11731,108.167,,
220,124,161,162,0,-0.220866,0.134135,109.271,,
221,124,162,163,0,-0.249064,0.153809,110.938,,
222,124,163,125,0,-0.269857,0.157064,111.271,,
223,125,163,126,0,-0.297607,0.176717,113.125,,
224,126,163,164,0,-0.302002,0.196004,115.479,,
225,126,164,165,0,-0.329264,0.221802,118.5,,
226,126,165,127,0,-0.3514,0.222697,118.063,,
227,127,165,128,0,-0.380534,0.252482,121.188,,
228,128,165,166,0,-0.385335,0.288656,125.729,,
229,128,166,167,0,-0.416748,0.332926,129.938,,
230,128,167,129,0,-0.440918,0.328857,128.354,,
231,129,167,130,0,-0.476969,0.379639,132.417,,
232,130,167,168,0,-0.475993,0.43278,139.375,,
233,130,168,169,0,-0.508545,0.490885,144.375,,
234,130,169,131,0,-0.544434,0.487956,141.083,,
235,131,169,132,0,-0.578125,0.546387,145.417,,
236,132,169,170,0,-0.559408,0.590983,155.083,,
237,132,170,171,0,-0.580241,0.635417,160.25,,
238,132,171,133,0,-0.629069,0.641602,153.958,,
239,133,171,134,0,-0.647298,0.683105,157.542,,
240,134,171,172,0,-0.602376,0.698568,169.208,,
241,134,172,173,0,-0.608561,0.722331,172.917,,
242,134,173,135,0,-0.667806,0.740234,163.292,,
243,135,173,136,0,-0.675781,0.762207,165.125,,
244,136,173,174,0,-0.617839,0.753092,177.333,,
245,136,174,175,0,-0.622233,0.764323,178.208,,
246,136,175,137,0,-0.683757,0.78597,166.417,,
247,137,175,138,0,-0.683431,0.790853,165.75,,
248,138,175,176,0,-0.625651,0.776367,176.875,,
249,138,176,177,0,-0.626465,0.779297,174.458,,
250,138,177,139,0,-0.671061,0.781413,162.083,,
251,139,177,140,0,-0.660807,0.765299,159.333,,
252,140,177,178,0,-0.623535,0.768717,168.083,,
253,140,178,179,0,-0.619303,0.753906,163.875,,
254,140,179,141,0,-0.625163,0.708333,152.042,,
255,141,179,142,0,-0.596029,0.660156,148.083,,
256,142,179,180,0,-0.591634,0.693848,154.25,,
257,142,180,181,0,-0.563639,0.644043,149.458,,
258,142,181,143,0,-0.519124,0.547689,139.375,,
259,143,181,144,0,-0.469157,0.479004,135,,
260,144,181,182,0,-0.487549,0.526855,139.333,,
261,144,182,183,0,-0.43986,0.456543,134.458,,
262,144,183,145,0,-0.37972,0.359375,126.542,,
263,145,183,146,0,-0.338542,0.307454,122.563,,
264,146,183,184,0,-0.356934,0.338704,125.333,,
265,146,184,185,0,-0.319417,0.289266,121.271,,
266,146,185,147,0,-0.27596,0.230306,116.229,,
267,147,185,148,0,-0.253906,0.203451,113.979,,
268,148,185,186,0,-0.263997,0.217611,115.104,,
269,148,186,187,0,-0.243123,0.19047,112.938,,
270,148,187,149,0,-0.221558,0.16154,110.521,,
271,149,187,150,0,-0.211751,0.145508,109.333,,
272,150,187,188,0,-0.216634,0.149658,109.813,,
273,150,188,189,0,-0.21285,0.136719,108.792,,
274,150,189,151,0,-0.213582,0.127441,107.792,,
275,151,189,152,0,-0.229329,0.127523,107.375,,
276,152,189,190,0,-0.23584,0.131185,107.604,,
277,152,190,191,0,-0.261882,0.138184,107.458,,
278,152,191,155,0,-0.283854,0.144653,107.333,,
279,153,191,156,0,-0.318685,0.159912,107.646,,
280,156,191,192,0,-0.311523,0.156982,107.729,,
281,193,192,233,0,-0.31193,0.156535,107.729,,
282,195,194,196,0,-0.04776,0.0253957,103.042,,
283,195,196,157,0,-0.0419922,0.0231527,103.104,,
284,120,157,158,0,-0.050293,0.0294037,103.354,,
285,158,196,197,0,-0.0698344,0.0424093,103.625,,
286,158,197,198,0,-0.0907186,0.0573832,104.229,,
287,158,198,159,0,-0.0856323,0.052419,104.229,,
288,159,198,160,0,-0.113566,0.0703532,105.083,,
289,160,198,199,0,-0.14681,0.0973104,106.167,,
290,160,199,200,0,-0.177897,0.119975,107.458,,
291,160,200,161,0,-0.1816,0.115601,107.563,,
292,161,200,162,0,-0.211019,0.136454,109.063,,
293,162,200,201,0,-0.234741,0.164388,110.813,,
294,162,201,202,0,-0.258748,0.185588,112.938,,
295,162,202,163,0,-0.263224,0.177327,112.854,,
296,163,202,164,0,-0.288411,0.19987,115.542,,
297,164,202,203,0,-0.303304,0.233887,119.042,,
298,164,203,204,0,-0.326823,0.264933,123.021,,
299,164,204,165,0,-0.339193,0.256714,122.542,,
300,165,204,166,0,-0.36613,0.293783,126.646,,
301,166,204,205,0,-0.365072,0.33488,132.104,,
302,166,205,206,0,-0.379313,0.373861,137.417,,
303,166,206,167,0,-0.411784,0.377035,136.167,,
304,167,206,168,0,-0.434977,0.426107,141.542,,
305,168,206,207,0,-0.406087,0.450928,150.25,,
306,168,207,208,0,-0.41748,0.486572,157.417,,
307,168,208,169,0,-0.478923,0.519857,153.708,,
308,169,208,170,0,-0.496094,0.561523,160.083,,
309,170,208,209,0,-0.4375,0.544596,171.792,,
310,170,209,210,0,-0.442057,0.563639,178.625,,
311,170,210,171,0,-0.521484,0.625,172.083,,
312,171,210,172,0,-0.525391,0.646647,177.458,,
313,172,210,211,0,-0.439128,0.582194,189.333,,
314,172,211,212,0,-0.437093,0.585124,193.5,,
315,172,212,173,0,-0.529541,0.67334,185.333,,
316,173,212,174,0,-0.530843,0.682129,187.917,,
317,174,212,213,0,-0.432292,0.584554,197.792,,
318,174,213,214,0,-0.433024,0.585693,198.542,,
319,174,214,175,0,-0.53597,0.694499,189.542,,
320,175,214,176,0,-0.539714,0.70166,188.875,,
321,176,214,215,0,-0.440267,0.59668,197.792,,
322,176,215,216,0,-0.446208,0.60612,196.083,,
323,176,216,177,0,-0.546468,0.71403,184.75,,
324,177,216,178,0,-0.553792,0.719564,181.125,,
325,178,216,217,0,-0.464274,0.624837,189.75,,
326,178,217,218,0,-0.472005,0.631673,184.708,,
327,178,218,179,0,-0.557292,0.711589,171.875,,
328,179,218,180,0,-0.558757,0.699707,166.208,,
329,180,218,219,0,-0.480306,0.626628,172.75,,
330,180,219,220,0,-0.48055,0.615885,166,,
331,180,220,181,0,-0.531006,0.63916,154.667,,
332,181,220,182,0,-0.504883,0.590658,148.917,,
333,182,220,221,0,-0.451416,0.555827,152.667,,
334,182,221,222,0,-0.428792,0.510335,146.167,,
335,182,222,183,0,-0.43457,0.474854,137.542,,
336,183,222,184,0,-0.392822,0.408936,132.396,,
337,184,222,223,0,-0.366618,0.401774,134.229,,
338,184,223,224,0,-0.331624,0.343343,129.083,,
339,184,224,185,0,-0.320313,0.301066,123.188,,
340,185,224,186,0,-0.286947,0.256266,119.271,,
341,186,224,225,0,-0.271525,0.250651,120.313,,
342,186,225,226,0,-0.245239,0.213542,116.75,,
343,186,226,187,0,-0.239787,0.192017,113.542,,
344,187,226,188,0,-0.223104,0.167236,111.604,,
345,188,226,227,0,-0.212402,0.161255,111.854,,
346,188,227,228,0,-0.204631,0.142741,110.25,,
347,188,228,189,0,-0.211548,0.135783,108.979,,
348,189,228,190,0,-0.218791,0.130168,108.208,,
349,190,228,229,0,-0.213501,0.126424,108.208,,
350,190,229,230,0,-0.229492,0.127726,107.75,,
351,190,230,191,0,-0.260824,0.138468,107.604,,
352,191,230,192,0,-0.284424,0.146484,107.625,,
353,192,230,231,0,-0.271077,0.140625,107.542,,
354,192,231,233,0,-0.287272,0.146362,107.542,,
355,156,192,193,0,-0.322835,0.161296,107.833,,
356,234,232,235,0,-0.30835,0.153361,107.375,,
357,194,238,239,0,-0.0744222,0.0416921,103.354,,
358,194,239,196,0,-0.0637716,0.0362091,103.25,,
359,196,239,197,0,-0.0757751,0.0459696,103.646,,
360,197,239,240,0,-0.0994873,0.064443,104.292,,
361,197,240,241,0,-0.121277,0.0828451,105.125,,
362,197,241,198,0,-0.118449,0.0793457,105.083,,
363,198,241,199,0,-0.146606,0.101339,106.167,,
364,199,241,242,0,-0.177612,0.130229,107.542,,
365,199,242,243,0,-0.208293,0.156576,109.146,,
366,199,243,200,0,-0.208374,0.15035,109.063,,
367,200,243,201,0,-0.235799,0.17391,110.917,,
368,201,243,244,0,-0.260132,0.207723,113.438,,
369,201,244,245,0,-0.278971,0.231934,116.292,,
370,201,245,202,0,-0.278646,0.21932,115.896,,
371,202,245,203,0,-0.298014,0.245076,119.313,,
372,203,245,246,0,-0.306559,0.281331,123.542,,
373,203,246,247,0,-0.316325,0.309163,128.042,,
374,203,247,204,0,-0.331299,0.303955,127.792,,
375,204,247,205,0,-0.342611,0.336833,132.771,,
376,205,247,248,0,-0.322021,0.358968,139.458,,
377,205,248,249,0,-0.319417,0.38029,146.625,,
378,205,249,206,0,-0.354248,0.397135,145.25,,
379,206,249,207,0,-0.357829,0.42513,152.708,,
380,207,249,250,0,-0.318359,0.418783,163.167,,
381,207,250,251,0,-0.318197,0.432617,171.917,,
382,207,251,208,0,-0.369059,0.474609,168.625,,
383,208,251,209,0,-0.371908,0.490967,176.625,,
384,209,251,252,0,-0.312988,0.443685,187.792,,
385,209,252,253,0,-0.303874,0.438151,194.375,,
386,209,253,210,0,-0.36735,0.504476,190.042,,
387,210,253,211,0,-0.360514,0.501383,195.375,,
388,211,253,254,0,-0.271769,0.407064,201.917,,
389,211,254,255,0,-0.254191,0.385091,203.542,,
390,211,255,212,0,-0.340902,0.48234,201.167,,
391,212,255,213,0,-0.334798,0.472982,202.875,,
392,213,255,256,0,-0.228577,0.351888,205.042,,
393,213,256,257,0,-0.224223,0.344076,205.458,,
394,213,257,214,0,-0.331177,0.466309,204.042,,
395,214,257,215,0,-0.334676,0.470133,203.958,,
396,215,257,258,0,-0.232666,0.350342,205.792,,
397,215,258,259,0,-0.243693,0.361898,205.75,,
398,215,259,216,0,-0.351644,0.49113,202.208,,
399,216,259,217,0,-0.362386,0.504313,199.5,,
400,217,259,260,0,-0.273926,0.393717,202.792,,
401,217,260,261,0,-0.288086,0.409993,199.417,,
402,217,261,218,0,-0.384277,0.527425,191.083,,
403,218,261,219,0,-0.391113,0.534261,184.792,,
404,219,261,262,0,-0.309163,0.433105,189.208,,
405,219,262,263,0,-0.31429,0.438639,181.833,,
406,219,263,220,0,-0.396484,0.529053,170.667,,
407,220,263,221,0,-0.393473,0.517497,163.083,,
408,221,263,264,0,-0.31307,0.429688,165.833,,
409,221,264,265,0,-0.306559,0.415609,157.708,,
410,221,265,222,0,-0.364339,0.457926,148.458,,
411,222,265,223,0,-0.343913,0.415283,141.667,,
412,223,265,266,0,-0.277995,0.356689,142.542,,
413,223,266,267,0,-0.260864,0.318034,135.875,,
414,223,267,224,0,-0.291789,0.318197,129.854,,
415,224,267,225,0,-0.265055,0.270304,125,,
416,225,267,268,0,-0.222819,0.2382,124.917,,
417,225,268,269,0,-0.206299,0.203898,120.646,,
418,225,269,226,0,-0.222249,0.198893,117.167,,
419,226,269,227,0,-0.206095,0.171387,114.208,,
420,227,269,270,0,-0.181925,0.154175,114.271,,
421,227,270,271,0,-0.174642,0.134562,111.875,,
422,227,271,228,0,-0.19104,0.13326,110.208,,
423,228,271,229,0,-0.192668,0.122559,108.938,,
424,229,271,272,0,-0.177165,0.111816,108.708,,
425,229,272,273,0,-0.186686,0.109049,107.833,,
426,229,273,230,0,-0.21818,0.121094,107.604,,
427,230,273,231,0,-0.236165,0.125977,107.375,,
428,231,273,274,0,-0.218099,0.116374,107.104,,
429,231,274,275,0,-0.233927,0.121501,107,,
430,231,275,233,0,-0.268188,0.136841,107.271,,
431,233,275,235,0,-0.282023,0.142293,107.271,,
432,235,275,276,0,-0.263265,0.132874,106.958,,
433,234,276,277,0,-0.266073,0.132019,106.75,,
434,236,237,238,0,-0.0774333,0.040568,103.375,,
435,238,280,281,0,-0.103617,0.056722,103.792,,
436,238,281,282,0,-0.105001,0.0617371,104.042,,
437,238,282,239,0,-0.0927734,0.0554403,103.854,,
438,239,282,240,0,-0.105835,0.0684306,104.396,,
439,240,282,283,0,-0.128113,0.087972,105.271,,
440,240,283,284,0,-0.149272,0.108744,106.313,,
441,240,284,241,0,-0.148783,0.107605,106.271,,
442,241,284,242,0,-0.176961,0.132996,107.604,,
443,242,284,285,0,-0.202962,0.161499,109.229,,
444,242,285,286,0,-0.230632,0.191081,111.188,,
445,242,286,243,0,-0.235311,0.188924,111.167,,
446,243,286,244,0,-0.259725,0.216512,113.604,,
447,244,286,287,0,-0.27002,0.24471,116.458,,
448,244,287,288,0,-0.280599,0.268433,119.771,,
449,244,288,245,0,-0.289144,0.264445,119.771,,
450,245,288,246,0,-0.297363,0.288086,123.604,,
451,246,288,289,0,-0.287272,0.308187,128.063,,
452,246,289,290,0,-0.281901,0.323079,133.479,,
453,246,290,247,0,-0.301758,0.330811,133.521,,
454,247,290,248,0,-0.296143,0.347738,139.958,,
455,248,290,291,0,-0.262655,0.342529,147.875,,
456,248,291,292,0,-0.252726,0.348714,156.75,,
457,248,292,249,0,-0.28361,0.375244,156,,
458,249,292,250,0,-0.278971,0.385742,165.083,,
459,250,292,293,0,-0.237549,0.354736,175.917,,
460,250,293,294,0,-0.229492,0.349854,185.083,,
461,250,294,251,0,-0.270752,0.394694,183,,
462,251,294,252,0,-0.262695,0.389404,190.875,,
463,252,294,295,0,-0.204102,0.324097,198.167,,
464,252,295,296,0,-0.180379,0.299113,201.542,,
465,252,296,253,0,-0.229858,0.358887,200.833,,
466,253,296,254,0,-0.20459,0.330892,203.042,,
467,254,296,297,0,-0.115636,0.238729,203.708,,
468,254,297,298,0,-0.0822194,0.205444,203.208,,
469,254,298,255,0,-0.153595,0.275635,204.167,,
470,255,298,256,0,-0.134084,0.25179,203.958,,
471,256,298,299,0,-0.0422465,0.167155,203.333,,
472,256,299,300,0,-0.034963,0.158569,203.625,,
473,256,300,257,0,-0.122447,0.235392,204.667,,
474,257,300,258,0,-0.127391,0.237834,205.083,,
475,258,300,301,0,-0.0430705,0.161072,204.167,,
476,258,301,302,0,-0.0568542,0.169983,204.625,,
477,258,302,259,0,-0.152201,0.258301,205.5,,
478,259,302,260,0,-0.171692,0.276937,205.25,,
479,260,302,303,0,-0.0999858,0.198812,204.583,,
480,260,303,304,0,-0.125397,0.218547,204,,
481,260,304,261,0,-0.211263,0.312948,201.292,,
482,261,304,262,0,-0.225505,0.329224,197.375,,
483,262,304,305,0,-0.162516,0.248535,198.792,,
484,262,305,306,0,-0.172363,0.261515,193.5,,
485,262,306,263,0,-0.240479,0.347738,184.708,,
486,263,306,264,0,-0.242269,0.350342,176.292,,
487,264,306,307,0,-0.179118,0.274251,177.75,,
488,264,307,308,0,-0.178141,0.273193,168.5,,
489,264,308,265,0,-0.234782,0.335205,158.917,,
490,265,308,266,0,-0.226644,0.318929,150.542,,
491,266,308,309,0,-0.16862,0.25293,150.542,,
492,266,309,310,0,-0.162109,0.236654,142.417,,
493,266,310,267,0,-0.203003,0.263997,135.75,,
494,267,310,268,0,-0.191691,0.232056,129.646,,
495,268,310,311,0,-0.147013,0.189046,128.979,,
496,268,311,312,0,-0.141276,0.164998,123.833,,
497,268,312,269,0,-0.169434,0.173706,120.229,,
498,269,312,270,0,-0.161214,0.151489,116.813,,
499,270,312,313,0,-0.130554,0.126078,116.375,,
500,270,313,314,0,-0.128316,0.111959,113.542,,
501,270,314,271,0,-0.151693,0.117757,111.583,,
502,271,314,272,0,-0.152588,0.105713,109.688,,
503,272,314,315,0,-0.13328,0.0916951,109.333,,
504,272,315,316,0,-0.141622,0.0875448,108.042,,
505,272,316,273,0,-0.170451,0.0987956,107.521,,
