Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
64,38,70,39,0,-0.574707,0.364827,120.958,,
65,39,70,71,0,-0.651855,0.453125,125.479,,
66,39,71,72,0,-0.637207,0.447998,125.333,,
67,39,72,40,0,-0.539388,0.348185,120.292,,
68,40,72,41,0,-0.501302,0.327026,119.583,,
69,41,72,73,0,-0.572917,0.412679,123.833,,
70,41,73,74,0,-0.528076,0.384033,122.729,,
71,41,74,42,0,-0.416097,0.276652,117.479,,
72,42,74,43,0,-0.369629,0.246704,116.229,,
73,43,74,75,0,-0.433512,0.316732,119.771,,
74,43,75,76,0,-0.37972,0.279053,118.104,,
75,43,76,44,0,-0.286418,0.19161,113.521,,
76,44,76,45,0,-0.252197,0.169556,112.271,,
77,45,76,77,0,-0.292358,0.212565,114.625,,
78,45,77,78,0,-0.255249,0.184814,113.042,,
79,45,78,46,0,-0.190715,0.127441,109.729,,
80,46,78,47,0,-0.165487,0.110311,108.563,,
81,47,78,79,0,-0.195394,0.138102,110,,
82,47,79,80,0,-0.171753,0.120361,108.729,,
83,47,80,48,0,-0.122314,0.0796916,106.438,,
84,48,80,49,0,-0.104899,0.0677694,105.542,,
85,49,80,81,0,-0.134033,0.0915324,106.479,,
86,49,81,82,0,-0.123189,0.0824788,105.583,,
87,49,82,50,0,-0.0797628,0.0505422,103.917,,
88,50,82,51,0,-0.0756531,0.0477448,103.563,,
89,51,82,83,0,-0.109599,0.0707703,104.375,,
90,51,83,84,0,-0.0970459,0.0614522,103.896,,
91,51,84,55,0,-0.060318,0.035937,103.083,,
92,52,84,56,0,-0.0599518,0.0337982,103,,
93,56,84,85,0,-0.09729,0.0555522,103.521,,
94,56,85,86,0,-0.122599,0.066803,103.792,,
95,60,57,91,0,-0.409424,0.208455,111.875,,
96,59,60,61,0,-0.491455,0.250244,114.083,,
97,61,91,92,0,-0.438639,0.229411,113.583,,
98,61,92,93,0,-0.467936,0.248576,114.917,,
99,61,93,62,0,-0.507243,0.263753,115.563,,
100,62,93,63,0,-0.526774,0.27832,116.667,,
101,63,93,94,0,-0.509928,0.285726,117.813,,
102,63,94,95,0,-0.526123,0.305908,119.292,,
103,63,95,64,0,-0.554525,0.309733,119.104,,
104,64,95,65,0,-0.562663,0.325277,120.167,,
105,65,95,96,0,-0.556966,0.35612,123.188,,
106,65,96,97,0,-0.57487,0.385661,125.375,,
107,65,97,66,0,-0.582031,0.364176,122.854,,
108,66,97,67,0,-0.597493,0.38859,124.271,,
109,67,97,98,0,-0.620768,0.459798,129.833,,
110,67,98,99,0,-0.647624,0.5,132.104,,
111,67,99,68,0,-0.639811,0.450033,127.333,,
112,68,99,69,0,-0.662923,0.479818,128.688,,
113,69,99,100,0,-0.693197,0.571452,135.875,,
114,69,100,101,0,-0.708171,0.599284,137.25,,
115,69,101,70,0,-0.69222,0.524495,130.688,,
116,70,101,71,0,-0.701009,0.538493,131.396,,
117,71,101,102,0,-0.729167,0.635579,139,,
118,71,102,103,0,-0.7264,0.640625,139.083,,
119,71,103,72,0,-0.683594,0.538411,131.333,,
120,72,103,73,0,-0.657389,0.524251,130.542,,
121,73,103,104,0,-0.6875,0.62207,137.792,,
122,73,104,105,0,-0.662272,0.601237,136.583,,
123,73,105,74,0,-0.587321,0.474772,128.229,,
124,74,105,75,0,-0.539225,0.437419,126.521,,
125,75,105,106,0,-0.58488,0.532796,132.542,,
126,75,106,107,0,-0.533936,0.483398,129.917,,
127,75,107,76,0,-0.434489,0.350342,122.229,,
128,76,107,77,0,-0.381348,0.305908,120,,
129,77,107,108,0,-0.431885,0.379557,124.479,,
130,77,108,109,0,-0.382975,0.330566,121.583,,
131,77,109,78,0,-0.295329,0.229167,115.521,,
132,78,109,79,0,-0.260701,0.199585,113.646,,
133,79,109,110,0,-0.30245,0.24703,116.229,,
134,79,110,111,0,-0.271932,0.217814,114.167,,
135,79,111,80,0,-0.206543,0.152629,110.313,,
136,80,111,81,0,-0.186239,0.135722,108.958,,
137,81,111,112,0,-0.223389,0.170064,110.583,,
138,81,112,113,0,-0.205688,0.152405,109.146,,
139,81,113,82,0,-0.157694,0.109009,106.625,,
140,82,113,83,0,-0.148214,0.100098,105.771,,
141,83,113,114,0,-0.180094,0.125468,106.813,,
142,83,114,115,0,-0.169922,0.114482,106,,
143,83,115,84,0,-0.125488,0.0797933,104.479,,
144,84,115,85,0,-0.12443,0.0748698,104.188,,
145,85,115,116,0,-0.165568,0.0999349,105.021,,
146,85,116,117,0,-0.180745,0.103149,104.979,,
147,85,117,86,0,-0.164917,0.0893351,104.417,,
148,86,117,87,0,-0.201945,0.105387,104.854,,
149,87,117,118,0,-0.241252,0.125936,105.458,,
150,88,121,122,0,-0.140808,0.0756429,104.875,,
151,89,88,123,0,-0.219198,0.115072,106.625,,
152,89,123,90,0,-0.26298,0.137065,107.958,,
153,58,89,90,0,-0.285563,0.147135,108.646,,
154,90,123,124,0,-0.269816,0.145894,108.667,,
155,90,124,125,0,-0.309733,0.169556,110.271,,
156,90,125,91,0,-0.35262,0.186076,111.188,,
157,91,125,92,0,-0.391602,0.210205,112.708,,
158,92,125,126,0,-0.381836,0.218424,113.833,,
159,92,126,127,0,-0.411621,0.243164,115.813,,
160,92,127,93,0,-0.450684,0.25411,116.021,,
161,93,127,94,0,-0.473145,0.276693,117.813,,
162,94,127,128,0,-0.461995,0.299805,120.958,,
163,94,128,129,0,-0.487386,0.335612,124.167,,
164,94,129,95,0,-0.51473,0.332682,122.5,,
165,95,129,96,0,-0.537435,0.36735,125.333,,
166,96,129,130,0,-0.544434,0.427979,131.167,,
167,96,130,131,0,-0.581543,0.486247,134.917,,
168,96,131,97,0,-0.592448,0.45516,131.271,,
169,97,131,98,0,-0.622884,0.504883,134.313,,
170,98,131,132,0,-0.644694,0.595052,142,,
171,98,132,133,0,-0.673503,0.647949,145.083,,
172,98,133,99,0,-0.678548,0.597982,139.667,,
173,99,133,100,0,-0.701009,0.639648,142.083,,
174,100,133,134,0,-0.714518,0.730469,151.25,,
175,100,134,135,0,-0.72998,0.764648,153.625,,
176,100,135,101,0,-0.731445,0.70166,145.833,,
177,101,135,102,0,-0.743652,0.723958,146.875,,
178,102,135,136,0,-0.751953,0.80957,156.583,,
179,102,136,137,0,-0.756673,0.823079,157.083,,
180,102,137,103,0,-0.745605,0.742513,147.458,,
181,103,137,104,0,-0.73291,0.738118,146.958,,
182,104,137,138,0,-0.742676,0.825033,156,,
183,104,138,139,0,-0.729167,0.813965,154.208,,
184,104,139,105,0,-0.694173,0.706217,143.958,,
185,105,139,106,0,-0.664876,0.67513,141.625,,
186,106,139,140,0,-0.689779,0.769206,148.792,,
187,106,140,141,0,-0.660645,0.728516,145.917,,
188,106,141,107,0,-0.584798,0.585042,136.125,,
189,107,141,108,0,-0.535889,0.525635,132.917,,
190,108,141,142,0,-0.586344,0.625651,138.833,,
191,108,142,143,0,-0.53597,0.558757,135,,
192,108,143,109,0,-0.436605,0.409749,126.188,,
193,109,143,110,0,-0.390706,0.355794,122.708,,
194,110,143,144,0,-0.441406,0.432861,127.229,,
195,110,144,145,0,-0.395426,0.373128,123.521,,
196,110,145,111,0,-0.314209,0.266846,116.938,,
197,111,145,112,0,-0.28597,0.236003,114.708,,
198,112,145,146,0,-0.323324,0.280599,117.354,,
199,112,146,147,0,-0.296468,0.247518,114.792,,
200,112,147,113,0,-0.241414,0.185262,110.708,,
201,113,147,114,0,-0.225301,0.167236,109.229,,
202,114,147,148,0,-0.254964,0.195231,110.563,,
203,114,148,149,0,-0.240967,0.176351,109.104,,
204,114,149,115,0,-0.201131,0.13737,106.958,,
205,115,149,116,0,-0.197835,0.127747,106.271,,
206,116,149,150,0,-0.225138,0.146139,107.083,,
207,116,150,151,0,-0.230591,0.139384,106.563,,
208,116,151,117,0,-0.218465,0.124207,105.708,,
209,117,151,118,0,-0.241943,0.130941,105.75,,
210,118,151,152,0,-0.270833,0.144816,106.208,,
211,154,152,155,0,-0.320068,0.16276,106.542,,
212,154,155,153,0,-0.349284,0.175008,106.708,,
213,159,120,158,0,-0.0728658,0.0423024,102.896,,
214,119,120,159,0,-0.0626729,0.0348714,103,,
215,121,159,122,0,-0.112203,0.0620117,104.146,,
216,122,159,160,0,-0.138672,0.0819906,104.75,,
217,122,160,161,0,-0.182048,0.108704,106.104,,
218,122,161,123,0,-0.199829,0.112712,106.542,,
219,123,161,124,0,-0.240804,0.136983,107.958,,
220,124,161,162,0,-0.256632,0.157756,109.229,,
221,124,162,163,0,-0.288411,0.181274,111.125,,
222,124,163,125,0,-0.3125,0.184163,111.458,,
223,125,163,126,0,-0.345622,0.208903,113.5,,
224,126,163,164,0,-0.349365,0.233398,116.229,,
225,126,164,165,0,-0.379395,0.264771,119.5,,
226,126,165,127,0,-0.405436,0.265015,118.75,,
227,127,165,128,0,-0.43335,0.299072,122.104,,
228,128,165,166,0,-0.428223,0.338704,126.896,,
229,128,166,167,0,-0.454346,0.387614,131.125,,
230,128,167,129,0,-0.484863,0.383789,129.542,,
231,129,167,130,0,-0.519206,0.441488,133.708,,
232,130,167,168,0,-0.509277,0.49471,140.833,,
233,130,168,169,0,-0.541178,0.55306,145.917,,
234,130,169,131,0,-0.588216,0.558105,142.542,,
235,131,169,132,0,-0.620931,0.617188,146.583,,
236,132,169,170,0,-0.590495,0.650879,156.083,,
237,132,170,171,0,-0.608236,0.692383,160.958,,
238,132,171,133,0,-0.66748,0.711589,154.542,,
239,133,171,134,0,-0.686035,0.752441,158.292,,
240,134,171,172,0,-0.632161,0.754232,169.708,,
241,134,172,173,0,-0.636719,0.776855,173.125,,
242,134,173,135,0,-0.706055,0.809245,164.083,,
243,135,173,136,0,-0.71582,0.831868,166,,
244,136,173,174,0,-0.647786,0.805664,177.167,,
245,136,174,175,0,-0.651693,0.817057,178,,
246,136,175,137,0,-0.724447,0.856771,167.333,,
247,137,175,138,0,-0.723145,0.863118,166.75,,
248,138,175,176,0,-0.652995,0.831055,176.833,,
249,138,176,177,0,-0.656576,0.836751,174.875,,
250,138,177,139,0,-0.713216,0.857747,163,,
251,139,177,140,0,-0.703125,0.844076,159.917,,
252,140,177,178,0,-0.652344,0.831543,168.583,,
253,140,178,179,0,-0.651693,0.821452,164.583,,
254,140,179,141,0,-0.67334,0.793294,153.042,,
255,141,179,142,0,-0.647949,0.749837,149.167,,
256,142,179,180,0,-0.630208,0.770671,155.667,,
257,142,180,181,0,-0.606771,0.727214,150.667,,
258,142,181,143,0,-0.574137,0.639486,140.333,,
259,143,181,144,0,-0.525472,0.567546,136.042,,
260,144,181,182,0,-0.537923,0.614258,140.542,,
261,144,182,183,0,-0.493327,0.543213,135.792,,
262,144,183,145,0,-0.434896,0.436768,127.583,,
263,145,183,146,0,-0.391032,0.375081,123.646,,
264,146,183,184,0,-0.411296,0.415771,126.729,,
265,146,184,185,0,-0.371582,0.355469,122.667,,
266,146,185,147,0,-0.324463,0.281698,117.021,,
267,147,185,148,0,-0.299072,0.247437,114.271,,
268,148,185,186,0,-0.311035,0.265544,115.917,,
269,148,186,187,0,-0.28597,0.230876,113.229,,
270,148,187,149,0,-0.26001,0.193888,110.125,,
271,149,187,150,0,-0.247477,0.173299,108.792,,
272,150,187,188,0,-0.25293,0.179199,109.438,,
273,150,188,189,0,-0.246908,0.161906,108.271,,
274,150,189,151,0,-0.246908,0.149251,107.104,,
275,151,189,152,0,-0.263672,0.147949,106.708,,
276,152,189,190,0,-0.270508,0.151815,107,,
277,152,190,191,0,-0.300293,0.159139,106.875,,
278,152,191,155,0,-0.32666,0.166748,106.75,,
279,153,191,156,0,-0.368978,0.184937,107.125,,
280,156,191,192,0,-0.359782,0.181112,107.208,,
281,193,192,233,0,-0.361979,0.181274,107.25,,
282,195,194,196,0,-0.0551758,0.0294291,102.188,,
283,195,196,157,0,-0.0482992,0.0267232,102.271,,
284,120,157,158,0,-0.058075,0.0340525,102.542,,
285,158,196,197,0,-0.0817159,0.0498861,102.833,,
286,158,197,198,0,-0.106771,0.0679321,103.5,,
287,158,198,159,0,-0.100199,0.0616862,103.5,,
288,159,198,160,0,-0.133301,0.0831095,104.479,,
289,160,198,199,0,-0.173665,0.11613,105.708,,
290,160,199,200,0,-0.210612,0.143595,107.188,,
291,160,200,161,0,-0.213623,0.137288,107.313,,
292,161,200,162,0,-0.247233,0.162069,109.021,,
293,162,200,201,0,-0.274943,0.196981,111,,
294,162,201,202,0,-0.300374,0.222005,113.667,,
295,162,202,163,0,-0.304443,0.210612,113.583,,
296,163,202,164,0,-0.332275,0.237996,116.646,,
297,164,202,203,0,-0.344727,0.277507,120.375,,
298,164,203,204,0,-0.364014,0.311117,124.229,,
299,164,204,165,0,-0.381592,0.302979,123.771,,
300,165,204,166,0,-0.402507,0.342855,127.813,,
301,166,204,205,0,-0.388509,0.381104,133.375,,
302,166,205,206,0,-0.397786,0.419434,138.833,,
303,166,206,167,0,-0.437907,0.430094,137.5,,
304,167,206,168,0,-0.458496,0.479492,143.042,,
305,168,206,207,0,-0.423991,0.496257,151.75,,
306,168,207,208,0,-0.436768,0.530192,158.75,,
307,168,208,169,0,-0.503174,0.571777,155.125,,
308,169,208,170,0,-0.519775,0.610514,161.25,,
309,170,208,209,0,-0.456462,0.584961,172.417,,
310,170,209,210,0,-0.461589,0.603353,178.792,,
311,170,210,171,0,-0.542643,0.67041,172.5,,
312,171,210,172,0,-0.548014,0.691406,177.5,,
313,172,210,211,0,-0.457113,0.615234,188.417,,
314,172,211,212,0,-0.452718,0.613118,192.042,,
315,172,212,173,0,-0.548177,0.711914,184.542,,
316,173,212,174,0,-0.549479,0.718099,186.667,,
317,174,212,213,0,-0.446289,0.606445,195.417,,
318,174,213,214,0,-0.446045,0.605632,195.917,,
319,174,214,175,0,-0.553141,0.728678,188,,
320,175,214,176,0,-0.555745,0.736328,187.417,,
321,176,214,215,0,-0.45223,0.617432,195.125,,
322,176,215,216,0,-0.45931,0.62915,193.417,,
323,176,216,177,0,-0.566406,0.753743,183.75,,
324,177,216,178,0,-0.572266,0.762207,180.542,,
325,178,216,217,0,-0.47762,0.653971,188.125,,
326,178,217,218,0,-0.486491,0.664551,183.958,,
327,178,218,179,0,-0.580485,0.762695,172.375,,
328,179,218,180,0,-0.584391,0.755371,167.333,,
329,180,218,219,0,-0.499105,0.667806,173.417,,
330,180,219,220,0,-0.499268,0.659993,167.167,,
331,180,220,181,0,-0.561117,0.704102,156.083,,
332,181,220,182,0,-0.540934,0.663086,150.25,,
333,182,220,221,0,-0.475586,0.608724,154.208,,
334,182,221,222,0,-0.457194,0.570801,147.792,,
335,182,222,183,0,-0.477946,0.554118,139.083,,
336,183,222,184,0,-0.439779,0.488363,133.958,,
337,184,222,223,0,-0.400798,0.469401,135.958,,
338,184,223,224,0,-0.368978,0.410156,130.708,,
339,184,224,185,0,-0.368245,0.368815,124.646,,
340,185,224,186,0,-0.333089,0.313151,120.646,,
341,186,224,225,0,-0.309245,0.30363,121.583,,
342,186,225,226,0,-0.281576,0.257446,117.875,,
343,186,226,187,0,-0.280355,0.2323,114.25,,
344,187,226,188,0,-0.259847,0.201213,111.792,,
345,188,226,227,0,-0.244751,0.193319,112.25,,
346,188,227,228,0,-0.235352,0.17041,110.167,,
347,188,228,189,0,-0.244425,0.161011,108.542,,
348,189,228,190,0,-0.251261,0.152222,107.667,,
349,190,228,229,0,-0.243978,0.147461,107.667,,
350,190,229,230,0,-0.261271,0.147013,107.125,,
351,190,230,191,0,-0.29834,0.159098,107,,
352,191,230,192,0,-0.326497,0.168335,107.042,,
353,192,230,231,0,-0.310384,0.161133,106.917,,
354,192,231,233,0,-0.331136,0.168538,106.979,,
355,156,192,193,0,-0.374512,0.186646,107.354,,
356,234,232,235,0,-0.360677,0.178752,106.854,,
357,194,238,239,0,-0.0869548,0.0489095,102.521,,
358,194,239,196,0,-0.074351,0.0423991,102.417,,
359,196,239,197,0,-0.0888367,0.054189,102.854,,
360,197,239,240,0,-0.11731,0.0765483,103.542,,
361,197,240,241,0,-0.143697,0.0990397,104.479,,
362,197,241,198,0,-0.140279,0.0947266,104.458,,
363,198,241,199,0,-0.174072,0.121501,105.688,,
364,199,241,242,0,-0.211019,0.157349,107.208,,
365,199,242,243,0,-0.246582,0.18986,109.021,,
366,199,243,200,0,-0.246582,0.181478,108.979,,
367,200,243,201,0,-0.277303,0.210083,111.083,,
368,201,243,244,0,-0.3007,0.249268,113.833,,
369,201,244,245,0,-0.317871,0.276164,116.979,,
370,201,245,202,0,-0.319906,0.262004,116.896,,
371,202,245,203,0,-0.336426,0.29012,120.542,,
372,203,245,246,0,-0.336995,0.32609,124.521,,
373,203,246,247,0,-0.33846,0.350505,129.063,,
374,203,247,204,0,-0.357178,0.348145,128.938,,
375,204,247,205,0,-0.360758,0.378255,134.042,,
376,205,247,248,0,-0.334066,0.394368,140.875,,
377,205,248,249,0,-0.332357,0.414632,148.167,,
378,205,249,206,0,-0.368327,0.436849,146.792,,
379,206,249,207,0,-0.373942,0.464274,154.167,,
380,207,249,250,0,-0.33488,0.453695,164.25,,
381,207,250,251,0,-0.335531,0.467936,172.542,,
382,207,251,208,0,-0.38737,0.512451,169.458,,
383,208,251,209,0,-0.390462,0.528483,177,,
384,209,251,252,0,-0.328288,0.473877,187.083,,
385,209,252,253,0,-0.316162,0.462402,192.833,,
386,209,253,210,0,-0.383464,0.5354,189.125,,
387,210,253,211,0,-0.373617,0.526286,193.75,,
388,211,253,254,0,-0.278849,0.420817,198.958,,
389,211,254,255,0,-0.259359,0.394938,200,,
390,211,255,212,0,-0.349731,0.498291,198.417,,
391,212,255,213,0,-0.342,0.485433,199.667,,
392,213,255,256,0,-0.23175,0.357625,200.792,,
393,213,256,257,0,-0.22703,0.34908,201,,
394,213,257,214,0,-0.337036,0.476074,200.375,,
395,214,257,215,0,-0.340617,0.480225,200.167,,
396,215,257,258,0,-0.235474,0.355347,201.208,,
397,215,258,259,0,-0.246826,0.367554,201.167,,
398,215,259,216,0,-0.359049,0.50415,198.417,,
399,216,259,217,0,-0.371501,0.520508,196.333,,
400,217,259,260,0,-0.279134,0.40332,199.125,,
401,217,260,261,0,-0.295003,0.422689,196.708,,
402,217,261,218,0,-0.39624,0.550456,189.75,,
403,218,261,219,0,-0.404948,0.561035,184.25,,
404,219,261,262,0,-0.319377,0.452311,188.167,,
405,219,262,263,0,-0.325968,0.460938,181.583,,
406,219,263,220,0,-0.411702,0.561849,171.417,,
407,220,263,221,0,-0.408203,0.551595,164.292,,
408,221,263,264,0,-0.325195,0.455566,166.833,,
409,221,264,265,0,-0.318197,0.442301,159.125,,
410,221,265,222,0,-0.382813,0.500407,150.167,,
411,222,265,223,0,-0.364583,0.464762,143.458,,
412,223,265,266,0,-0.2913,0.391439,144.458,,
413,223,266,267,0,-0.274862,0.358317,137.75,,
414,223,267,224,0,-0.316325,0.372396,131.5,,
415,224,267,225,0,-0.291748,0.321533,126.375,,
416,225,267,268,0,-0.238688,0.278646,126.208,,
417,225,268,269,0,-0.223511,0.239665,121.563,,
418,225,269,226,0,-0.248901,0.236369,118.021,,
419,226,269,227,0,-0.232585,0.203328,114.854,,
420,227,269,270,0,-0.19987,0.179525,114.625,,
421,227,270,271,0,-0.193888,0.157918,111.979,,
422,227,271,228,0,-0.217204,0.158813,110.125,,
423,228,271,229,0,-0.218994,0.144653,108.5,,
424,229,271,272,0,-0.199097,0.131348,108.292,,
425,229,272,273,0,-0.210002,0.125732,107.25,,
426,229,273,230,0,-0.247192,0.13859,106.917,,
427,230,273,231,0,-0.268148,0.143473,106.667,,
428,231,273,274,0,-0.24707,0.132039,106.333,,
429,231,274,275,0,-0.266927,0.138468,106.25,,
430,231,275,233,0,-0.308757,0.157308,106.646,,
431,233,275,235,0,-0.326986,0.164591,106.688,,
432,235,275,276,0,-0.305013,0.153524,106.333,,
433,234,276,277,0,-0.309814,0.153198,106.146,,
434,236,237,238,0,-0.0906372,0.0475769,102.542,,
435,238,280,281,0,-0.120809,0.0663452,102.938,,
436,238,281,282,0,-0.122559,0.0724487,103.208,,
437,238,282,239,0,-0.108622,0.0652974,103.042,,
438,239,282,240,0,-0.124491,0.0811462,103.625,,
439,240,282,283,0,-0.150635,0.104492,104.542,,
440,240,283,284,0,-0.17627,0.130168,105.708,,
441,240,284,241,0,-0.176514,0.129313,105.729,,
442,241,284,242,0,-0.210042,0.160848,107.229,,
443,242,284,285,0,-0.237712,0.195109,108.979,,
444,242,285,286,0,-0.265666,0.229289,111.25,,
445,242,286,243,0,-0.27356,0.227539,111.313,,
446,243,286,244,0,-0.296956,0.258341,114.021,,
447,244,286,287,0,-0.301921,0.286947,116.979,,
448,244,287,288,0,-0.309652,0.31071,120.375,,
449,244,288,245,0,-0.321859,0.309001,120.563,,
450,245,288,246,0,-0.324463,0.330811,124.458,,
451,246,288,289,0,-0.304606,0.343099,129,,
452,246,289,290,0,-0.293538,0.352458,134.708,,
453,246,290,247,0,-0.31486,0.364583,134.708,,
454,247,290,248,0,-0.306885,0.378337,141.417,,
455,248,290,291,0,-0.272949,0.368815,149.417,,
456,248,291,292,0,-0.265218,0.376465,158.083,,
457,248,292,249,0,-0.297445,0.40625,157.375,,
458,249,292,250,0,-0.294352,0.417887,166.083,,
459,250,292,293,0,-0.251139,0.381917,176.125,,
460,250,293,294,0,-0.241821,0.373861,184.417,,
461,250,294,251,0,-0.285685,0.424072,182.667,,
462,251,294,252,0,-0.27535,0.413981,189.667,,
463,252,294,295,0,-0.212402,0.339355,195.625,,
464,252,295,296,0,-0.186279,0.309733,198.125,,
465,252,296,253,0,-0.237101,0.372884,197.917,,
466,253,296,254,0,-0.209635,0.340413,199.417,,
467,254,296,297,0,-0.118037,0.242879,199.167,,
468,254,297,298,0,-0.0838979,0.208415,198.333,,
469,254,298,255,0,-0.156006,0.28007,199.625,,
470,255,298,256,0,-0.136129,0.255615,199.167,,
471,256,298,299,0,-0.0434672,0.169332,198,,
472,256,299,300,0,-0.0361532,0.160583,198.25,,
473,256,300,257,0,-0.124095,0.238322,199.625,,
474,257,300,258,0,-0.128957,0.240438,200.042,,
475,258,300,301,0,-0.0441488,0.162679,198.792,,
476,258,301,302,0,-0.0578918,0.171387,199.333,,
477,258,302,259,0,-0.154053,0.261353,200.542,,
478,259,302,260,0,-0.17391,0.280762,200.583,,
479,260,302,303,0,-0.101552,0.201172,199.75,,
480,260,303,304,0,-0.127635,0.222127,199.583,,
481,260,304,261,0,-0.215861,0.321086,198,,
482,261,304,262,0,-0.231527,0.340129,194.958,,
483,262,304,305,0,-0.166911,0.256185,195.792,,
484,262,305,306,0,-0.177694,0.271362,191.458,,
485,262,306,263,0,-0.248901,0.363932,184.042,,
486,263,306,264,0,-0.251628,0.368815,176.417,,
487,264,306,307,0,-0.185954,0.288005,177.625,,
488,264,307,308,0,-0.185506,0.288493,169.083,,
489,264,308,265,0,-0.244181,0.356038,160.167,,
490,265,308,266,0,-0.235514,0.34082,152.208,,
491,266,308,309,0,-0.1757,0.270264,152.083,,
492,266,309,310,0,-0.168416,0.255737,144.208,,
493,266,310,267,0,-0.211792,0.293172,137.625,,
494,267,310,268,0,-0.200195,0.264364,131.208,,
495,268,310,311,0,-0.151835,0.213826,130.542,,
496,268,311,312,0,-0.14565,0.189494,124.979,,
497,268,312,269,0,-0.178833,0.20105,121,,
498,269,312,270,0,-0.171509,0.17395,117.229,,
499,270,312,313,0,-0.1356,0.141479,116.625,,
500,270,313,314,0,-0.134257,0.124329,113.708,,
501,270,314,271,0,-0.164185,0.135193,111.667,,
502,271,314,272,0,-0.167603,0.122782,109.604,,
503,272,314,315,0,-0.143534,0.104167,109.396,,
504,272,315,316,0,-0.155375,0.10026,107.771,,
505,272,316,273,0,-0.190348,0.113261,106.938,,
506,273,316,274,0,-0.206462,0.114685,106.271,,
507,274,316,317,0,-0.186727,0.103516,105.896,,
