Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
34,22,44,45,0,-0.000216365,0.000409921,127.354,,
35,22,45,46,0,-0.000156482,0.00031503,126.583,,
36,22,46,23,0,-0.000102897,0.000238935,125.333,,
37,23,46,24,0,-8.18E-05,0.000198086,124.708,,
38,24,46,47,0,-9.56E-05,0.000224749,125.063,,
39,24,47,48,0,-7.52E-05,0.000188788,124.438,,
40,24,48,26,0,-5.06E-05,0.00012513,123.563,,
41,26,48,27,0,-4.02E-05,8.82E-05,123.042,,
42,27,48,49,0,-4.50E-05,0.000115037,123.271,,
43,27,49,50,0,-3.76E-05,7.96E-05,122.771,,
44,27,50,29,0,-3.39E-05,3.97E-05,122.229,,
45,28,50,54,0,-4.74E-05,3.59E-05,122.083,,
46,55,50,51,0,-4.46E-05,4.99E-05,122.479,,
47,53,54,55,0,-7.03E-05,3.41E-05,122.167,,
48,54,50,55,0,-5.02E-05,3.76E-05,122.188,,
49,30,62,63,0,-0.000339309,0.000698487,126.5,,
50,30,63,64,0,-0.000569264,0.00118478,127.479,,
51,31,64,33,0,-0.00101058,0.00208918,128.542,,
52,32,31,33,0,-0.0011603,0.00239436,128.792,,
53,33,64,65,0,-0.00103982,0.00213559,129.542,,
54,33,65,66,0,-0.00123437,0.00250562,130.5,,
55,33,66,34,0,-0.00136185,0.0028108,130.083,,
56,34,66,35,0,-0.001496,0.00307782,130.792,,
57,35,66,67,0,-0.00148741,0.00297165,132.667,,
58,35,67,68,0,-0.00155894,0.00309181,133.75,,
59,35,68,36,0,-0.00166702,0.00338427,132.583,,
60,36,68,37,0,-0.00169182,0.00341161,133.208,,
61,37,68,69,0,-0.00160027,0.00312805,135.75,,
62,37,69,70,0,-0.00157642,0.00305812,136.5,,
63,37,70,38,0,-0.00163651,0.00327301,134.125,,
64,38,70,39,0,-0.00156116,0.00311152,134.375,,
65,39,70,71,0,-0.00143337,0.00273577,137.417,,
66,39,71,72,0,-0.00132529,0.00249736,137.5,,
67,39,72,40,0,-0.00132593,0.00260989,134.292,,
68,40,72,41,0,-0.00118987,0.00230916,134,,
69,41,72,73,0,-0.00109259,0.00196966,136.875,,
70,41,73,74,0,-0.000962893,0.00169055,136.25,,
71,41,74,42,0,-0.000880241,0.00163905,132.875,,
72,42,74,43,0,-0.000713348,0.00129477,132.125,,
73,43,74,75,0,-0.000694752,0.00114377,134.417,,
74,43,75,76,0,-0.000573874,0.000909487,133.333,,
75,43,76,44,0,-0.000438054,0.000744502,130.271,,
76,44,76,45,0,-0.000328382,0.000551939,129.354,,
77,45,76,77,0,-0.000354846,0.000553052,130.917,,
78,45,77,78,0,-0.000265241,0.000433286,129.792,,
79,45,78,46,0,-0.000178893,0.000337283,127.458,,
80,46,78,47,0,-0.000139058,0.000287851,126.563,,
81,47,78,79,0,-0.000158211,0.000312487,127.521,,
82,47,79,80,0,-0.000126819,0.00027736,126.542,,
83,47,80,48,0,-8.73E-05,0.000216762,124.958,,
84,48,80,49,0,-6.75E-05,0.000179927,124.313,,
85,49,80,81,0,-8.20E-05,0.000208179,124.875,,
86,49,81,82,0,-6.61E-05,0.000172695,124.229,,
87,49,82,50,0,-4.42E-05,0.000109017,123.167,,
88,50,82,51,0,-4.19E-05,8.46E-05,122.917,,
89,51,82,83,0,-5.20E-05,0.000113169,123.375,,
90,51,83,84,0,-5.52E-05,8.48E-05,123.042,,
91,51,84,55,0,-5.34E-05,5.12E-05,122.604,,
92,52,84,56,0,-8.16E-05,4.32E-05,122.5,,
93,56,84,85,0,-8.35E-05,4.98E-05,122.729,,
94,56,85,86,0,-0.00011001,5.01E-05,122.792,,
95,60,57,91,0,-7.94E-05,6.28E-05,123.583,,
96,59,60,61,0,-4.93E-05,7.14E-05,124.458,,
97,61,91,92,0,-7.55E-05,0.000113746,124.563,,
98,61,92,93,0,-9.87E-05,0.000179629,125.375,,
99,61,93,62,0,-0.000106156,0.000204583,125.458,,
100,62,93,63,0,-0.000214815,0.000434796,126.292,,
101,63,93,94,0,-0.00031658,0.000611623,127.521,,
102,63,94,95,0,-0.000513713,0.000997066,128.813,,
103,63,95,64,0,-0.000641902,0.00130653,128.563,,
104,64,95,65,0,-0.000879924,0.00177574,129.792,,
105,65,95,96,0,-0.000934124,0.0017945,132.042,,
106,65,96,97,0,-0.00110324,0.00209204,133.833,,
107,65,97,66,0,-0.00124359,0.00244331,132.542,,
108,66,97,67,0,-0.00136248,0.00264231,134,,
109,67,97,98,0,-0.00131098,0.00242297,137.833,,
110,67,98,99,0,-0.00136058,0.00248528,139.792,,
111,67,99,68,0,-0.0014836,0.00282478,137.042,,
112,68,99,69,0,-0.00150013,0.00283368,138.417,,
113,69,99,100,0,-0.001345,0.00243823,143.625,,
114,69,100,101,0,-0.00130876,0.00234795,145.125,,
115,69,101,70,0,-0.00144005,0.00267347,140.667,,
116,70,101,71,0,-0.00137234,0.00251261,141.333,,
117,71,101,102,0,-0.00116428,0.00202624,147.083,,
118,71,102,103,0,-0.00108639,0.00182947,147.375,,
119,71,103,72,0,-0.00118637,0.00207742,141.708,,
120,72,103,73,0,-0.00108973,0.00185045,141.375,,
121,73,103,104,0,-0.000958602,0.00146898,146.583,,
122,73,104,105,0,-0.000895977,0.00132052,145.625,,
123,73,105,74,0,-0.000897408,0.00142288,139.792,,
124,74,105,75,0,-0.000796159,0.00122039,138.708,,
125,75,105,106,0,-0.000793616,0.00107988,142.75,,
126,75,106,107,0,-0.000717799,0.000957171,141.042,,
127,75,107,76,0,-0.000599464,0.000863393,135.917,,
128,76,107,77,0,-0.000490109,0.00069952,134.417,,
129,77,107,108,0,-0.000522137,0.000696659,137.083,,
130,77,108,109,0,-0.000416279,0.000572761,135.208,,
131,77,109,78,0,-0.000294646,0.000455856,131.417,,
132,78,109,79,0,-0.000227451,0.00038449,130.042,,
133,79,109,110,0,-0.000255227,0.000411987,131.542,,
134,79,110,111,0,-0.000206272,0.000368436,129.958,,
135,79,111,80,0,-0.000147104,0.000305812,127.479,,
136,80,111,81,0,-0.00012209,0.000273466,126.458,,
137,81,111,112,0,-0.000142713,0.000298341,127.271,,
138,81,112,113,0,-0.000121593,0.000262856,126.25,,
139,81,113,82,0,-8.51E-05,0.000202497,124.792,,
140,82,113,83,0,-7.33E-05,0.00016741,124.188,,
141,83,113,114,0,-9.41E-05,0.000193,124.688,,
142,83,114,115,0,-8.54E-05,0.000155171,124.125,,
143,83,115,84,0,-6.79E-05,0.000101189,123.292,,
144,84,115,85,0,-7.66E-05,7.47E-05,123.063,,
145,85,115,116,0,-8.93E-05,9.39E-05,123.417,,
146,85,116,117,0,-0.000106037,7.77E-05,123.292,,
147,85,117,86,0,-0.000119726,5.87E-05,123,,
148,86,117,87,0,-0.000152866,6.45E-05,123.083,,
149,87,117,118,0,-0.000164072,7.21E-05,123.271,,
150,88,121,122,0,-0.000180324,8.00E-05,121.438,,
151,89,88,123,0,-0.000161091,7.40E-05,121.917,,
152,89,123,90,0,-0.0001357,7.21E-05,122.333,,
153,58,89,90,0,-0.000149568,6.96E-05,122.479,,
154,90,123,124,0,-0.000111838,9.20E-05,122.75,,
155,90,124,125,0,-0.000100732,0.000115911,123.438,,
156,90,125,91,0,-9.45E-05,0.000100652,123.604,,
157,91,125,92,0,-8.91E-05,0.000132481,124.396,,
158,92,125,126,0,-0.000108202,0.000183662,125.375,,
159,92,126,127,0,-0.000146012,0.000257333,126.646,,
160,92,127,93,0,-0.000150065,0.000272036,126.479,,
161,93,127,94,0,-0.00025928,0.000473817,127.792,,
162,94,127,128,0,-0.000377576,0.00065581,129.958,,
163,94,128,129,0,-0.000557502,0.000962734,132.042,,
164,94,129,95,0,-0.000636339,0.00116618,131.167,,
165,95,129,96,0,-0.000818729,0.00149441,133.167,,
166,96,129,130,0,-0.000882308,0.00149822,137.208,,
167,96,130,131,0,-0.000985622,0.00165208,140.125,,
168,96,131,97,0,-0.00109116,0.00194581,137.875,,
169,97,131,98,0,-0.00118001,0.00207774,140.417,,
170,98,131,132,0,-0.0010554,0.0017662,146.833,,
171,98,132,133,0,-0.00102997,0.00174332,150.25,,
172,98,133,99,0,-0.00120417,0.00211716,145.792,,
173,99,133,100,0,-0.00117207,0.00206121,148.25,,
174,100,133,134,0,-0.000863155,0.00154591,157.125,,
175,100,134,135,0,-0.00074172,0.00139109,159.917,,
176,100,135,101,0,-0.00101439,0.00181611,152.542,,
177,101,135,102,0,-0.000937621,0.00165526,153.833,,
178,102,135,136,0,-0.000625213,0.0011371,163.542,,
179,102,136,137,0,-0.000621557,0.00100962,164.125,,
180,102,137,103,0,-0.000856082,0.00133101,154.708,,
181,103,137,104,0,-0.000824928,0.0011975,154.25,,
182,104,137,138,0,-0.000615438,0.000791629,162.833,,
183,104,138,139,0,-0.000641187,0.000776847,161.125,,
184,104,139,105,0,-0.000788053,0.00103426,151.583,,
185,105,139,106,0,-0.00078694,0.000996113,149.792,,
186,106,139,140,0,-0.000752926,0.00084432,156.292,,
187,106,140,141,0,-0.000794252,0.000876268,153.458,,
188,106,141,107,0,-0.000752449,0.000905355,145.25,,
189,107,141,108,0,-0.000666142,0.000808716,142.792,,
190,108,141,142,0,-0.000705083,0.000789642,146.792,,
191,108,142,143,0,-0.000593265,0.000691891,143.542,,
192,108,143,109,0,-0.000448465,0.000587066,137.667,,
193,109,143,110,0,-0.000354608,0.000497659,135.375,,
194,110,143,144,0,-0.00037392,0.000506957,137.458,,
195,110,144,145,0,-0.000295321,0.000441551,134.958,,
196,110,145,111,0,-0.000227054,0.000388702,131.292,,
197,111,145,112,0,-0.00018851,0.000350952,129.625,,
198,112,145,146,0,-0.000200033,0.000358184,130.708,,
199,112,146,147,0,-0.000172933,0.000324408,129.083,,
200,112,147,113,0,-0.000140289,0.000281692,126.979,,
201,113,147,114,0,-0.000124474,0.000246922,126.021,,
202,114,147,148,0,-0.000141025,0.000264366,126.604,,
203,114,148,149,0,-0.000128269,0.000231465,125.708,,
204,114,149,115,0,-0.000103056,0.000176191,124.563,,
205,115,149,116,0,-9.83E-05,0.000141382,124.083,,
206,116,149,150,0,-0.00011311,0.000161648,124.458,,
207,116,150,151,0,-0.000117441,0.000129918,124.063,,
208,116,151,117,0,-0.000119348,9.35E-05,123.563,,
209,117,151,118,0,-0.000144243,8.20E-05,123.458,,
210,118,151,152,0,-0.000159979,8.91E-05,123.583,,
211,154,152,155,0,-0.000218232,8.61E-05,123.5,,
212,154,155,153,0,-0.000253081,9.03E-05,123.458,,
213,159,120,158,0,-0.000183264,8.47E-05,121,,
214,119,120,159,0,-0.000199954,8.78E-05,121,,
215,121,159,122,0,-0.00017345,8.15E-05,121.292,,
216,122,159,160,0,-0.000134766,8.70E-05,121.583,,
217,122,160,161,0,-0.000106951,9.49E-05,122.083,,
218,122,161,123,0,-0.000119964,8.70E-05,122.125,,
219,123,161,124,0,-0.00010254,0.000103335,122.688,,
220,124,161,162,0,-8.76E-05,0.000139336,123.479,,
221,124,162,163,0,-9.45E-05,0.000173648,124.458,,
222,124,163,125,0,-9.84E-05,0.000161568,124.354,,
223,125,163,126,0,-0.000111341,0.00019749,125.5,,
224,126,163,164,0,-0.000127852,0.000242551,127.229,,
225,126,164,165,0,-0.000176469,0.000314713,129.083,,
226,126,165,127,0,-0.000197768,0.000343323,128.625,,
227,127,165,128,0,-0.000320117,0.000540018,130.625,,
228,128,165,166,0,-0.000435352,0.000698805,134,,
229,128,166,167,0,-0.000615756,0.000963529,137.125,,
230,128,167,129,0,-0.000680447,0.00111167,135.833,,
231,129,167,130,0,-0.000822862,0.00131893,139,,
232,130,167,168,0,-0.000866731,0.00129318,145.083,,
233,130,168,169,0,-0.00088501,0.00129954,149.75,,
234,130,169,131,0,-0.000944455,0.00147915,146.583,,
235,131,169,132,0,-0.000925382,0.00146135,150.75,,
236,132,169,170,0,-0.000752131,0.0011193,160.667,,
237,132,170,171,0,-0.000623782,0.000962575,166.417,,
238,132,171,133,0,-0.000771602,0.00128174,159.917,,
239,133,171,134,0,-0.000636895,0.00114028,164.333,,
240,134,171,172,0,-0.000490189,0.00087436,178.583,,
241,134,172,173,0,-0.000438611,0.000888189,184.042,,
242,134,173,135,0,-0.000463883,0.000999292,172.583,,
243,135,173,136,0,-0.000424147,0.00090615,174.917,,
244,136,173,174,0,-0.000477235,0.000874678,189.792,,
245,136,174,175,0,-0.000544151,0.000804742,190.75,,
246,136,175,137,0,-0.000487407,0.000708739,176.458,,
247,137,175,138,0,-0.000512441,0.000624259,175.625,,
248,138,175,176,0,-0.00052611,0.000590086,188.792,,
249,138,176,177,0,-0.000513792,0.00054582,185.25,,
250,138,177,139,0,-0.000525872,0.000565211,170.375,,
251,139,177,140,0,-0.000638723,0.00067083,167.333,,
252,140,177,178,0,-0.000646035,0.000597239,177.75,,
253,140,178,179,0,-0.000771523,0.00069348,173.167,,
254,140,179,141,0,-0.000805537,0.00079902,159.917,,
255,141,179,142,0,-0.000802676,0.000809034,155.708,,
256,142,179,180,0,-0.000804901,0.000756423,161.208,,
257,142,180,181,0,-0.000727018,0.000719547,155.667,,
258,142,181,143,0,-0.000612974,0.000674407,146.917,,
259,143,181,144,0,-0.000487487,0.00057888,143.125,,
260,144,181,182,0,-0.000483513,0.000554721,145.792,,
261,144,182,183,0,-0.00037241,0.00047938,141.792,,
262,144,183,145,0,-0.000297785,0.000438134,136.625,,
263,145,183,146,0,-0.000241041,0.000392516,134.042,,
264,146,183,184,0,-0.000235677,0.000383774,135.292,,
265,146,184,185,0,-0.000203093,0.000355721,132.833,,
266,146,185,147,0,-0.000181357,0.000330687,129.958,,
267,147,185,148,0,-0.000165264,0.000305414,128.438,,
268,148,185,186,0,-0.00017186,0.000315825,129.063,,
269,148,186,187,0,-0.000160336,0.000292222,127.708,,
270,148,187,149,0,-0.000140985,0.000248909,126.188,,
271,149,187,150,0,-0.000130574,0.000213901,125.417,,
272,150,187,188,0,-0.000139078,0.000229796,125.792,,
273,150,188,189,0,-0.000132084,0.000192563,125.125,,
274,150,189,151,0,-0.000127912,0.000144939,124.354,,
275,151,189,152,0,-0.000145555,0.000115554,123.979,,
276,152,189,190,0,-0.000151118,0.000126263,124.208,,
277,152,190,191,0,-0.000183702,0.000106196,123.896,,
278,152,191,155,0,-0.000215729,8.87E-05,123.583,,
279,153,191,156,0,-0.000270685,0.000102937,123.583,,
280,156,191,192,0,-0.000267347,0.000106176,123.708,,
281,193,192,233,0,-0.000314871,0.00012056,123.896,,
282,195,194,196,0,-0.000221769,9.39E-05,120.938,,
283,195,196,157,0,-0.000216643,9.20E-05,120.896,,
284,120,157,158,0,-0.000197013,8.57E-05,120.896,,
285,158,196,197,0,-0.00016888,9.24E-05,121.125,,
286,158,197,198,0,-0.000137985,9.42E-05,121.333,,
287,158,198,159,0,-0.000150899,8.91E-05,121.25,,
288,159,198,160,0,-0.000122388,9.37E-05,121.583,,
289,160,198,199,0,-8.36E-05,0.00011011,122.167,,
290,160,199,200,0,-6.86E-05,0.00012968,122.813,,
291,160,200,161,0,-7.95E-05,0.000121196,122.729,,
292,161,200,162,0,-7.75E-05,0.00014931,123.563,,
293,162,200,201,0,-7.25E-05,0.000190099,124.75,,
294,162,201,202,0,-8.68E-05,0.000222643,126.104,,
295,162,202,163,0,-9.87E-05,0.000216166,125.896,,
296,163,202,164,0,-0.00011913,0.000249147,127.521,,
297,164,202,203,0,-0.000132382,0.000283559,129.917,,
298,164,203,204,0,-0.000193834,0.000355244,132.5,,
299,164,204,165,0,-0.0002292,0.000392993,131.958,,
300,165,204,166,0,-0.000365734,0.00058039,134.875,,
301,166,204,205,0,-0.000480334,0.000717163,139.458,,
302,166,205,206,0,-0.000661055,0.0009408,144.042,,
303,166,206,167,0,-0.000726859,0.00106875,142.583,,
304,167,206,168,0,-0.000835419,0.00119114,147.375,,
305,168,206,207,0,-0.000827154,0.00112184,156.042,,
306,168,207,208,0,-0.000769774,0.00102377,163.375,,
307,168,208,169,0,-0.000796318,0.00109943,159.375,,
308,169,208,170,0,-0.000682513,0.000936985,166.125,,
309,170,208,209,0,-0.000611941,0.000797431,181,,
310,170,209,210,0,-0.000604788,0.000791868,190.458,,
311,170,210,171,0,-0.000547012,0.000774701,181.333,,
312,171,210,172,0,-0.000548124,0.000827948,189.083,,
313,172,210,211,0,-0.000760396,0.00102313,207.208,,
314,172,211,212,0,-0.000893752,0.00122118,213.792,,
315,172,212,173,0,-0.000629902,0.00103982,201.125,,
316,173,212,174,0,-0.000708262,0.00111945,204.542,,
317,174,212,213,0,-0.000999133,0.00133069,221.125,,
318,174,213,214,0,-0.00101121,0.00128619,222.417,,
319,174,214,175,0,-0.000787258,0.00100501,206.792,,
320,175,214,176,0,-0.000744184,0.000874837,205.667,,
321,176,214,215,0,-0.00090011,0.00107781,220.292,,
322,176,215,216,0,-0.000795364,0.000927289,216.625,,
323,176,216,177,0,-0.00062712,0.000680049,198.458,,
324,177,216,178,0,-0.000646512,0.000625849,194,,
325,178,216,217,0,-0.000809193,0.000781377,206.917,,
326,178,217,218,0,-0.000869433,0.00074625,200.125,,
327,178,218,179,0,-0.00083224,0.000686963,182.625,,
328,179,218,180,0,-0.000868479,0.000739892,174.875,,
329,180,218,219,0,-0.000932535,0.000777245,181.5,,
330,180,219,220,0,-0.000857035,0.000756423,172.042,,
331,180,220,181,0,-0.000715097,0.000682195,159.875,,
332,181,220,182,0,-0.00059708,0.000612895,153.792,,
333,182,220,221,0,-0.000573556,0.000577132,156.875,,
334,182,221,222,0,-0.000440677,0.000495672,150.833,,
335,182,222,183,0,-0.000353098,0.000456095,143.75,,
336,183,222,184,0,-0.000273108,0.000406106,139.833,,
337,184,222,223,0,-0.000245929,0.000382185,141.208,,
338,184,223,224,0,-0.000202179,0.000356118,137.583,,
339,184,224,185,0,-0.000196775,0.000351985,133.75,,
340,185,224,186,0,-0.000181635,0.000337362,131.5,,
341,186,224,225,0,-0.000173966,0.000339031,132.125,,
342,186,225,226,0,-0.000166774,0.000328302,130.167,,
343,186,226,187,0,-0.000162919,0.00030303,128.188,,
344,187,226,188,0,-0.000152071,0.000275612,127.042,,
345,188,226,227,0,-0.000149369,0.000285864,127.396,,
346,188,227,228,0,-0.000140349,0.000253399,126.438,,
347,188,228,189,0,-0.000136058,0.000205914,125.417,,
348,189,228,190,0,-0.000137448,0.000168999,124.875,,
349,190,228,229,0,-0.000137607,0.000179609,125.104,,
350,190,229,230,0,-0.000151118,0.000148892,124.667,,
351,190,230,191,0,-0.000183543,0.000118216,124.125,,
352,191,230,192,0,-0.000224789,0.000110706,123.938,,
353,192,230,231,0,-0.000217358,0.000118752,124.146,,
354,192,231,233,0,-0.000265638,0.000117362,124.042,,
355,156,192,193,0,-0.000309149,0.000117421,123.771,,
356,234,232,235,0,-0.00040261,0.000147581,123.958,,
357,194,238,239,0,-0.000207663,9.71E-05,121.167,,
358,194,239,196,0,-0.000197252,9.39E-05,121.063,,
359,196,239,197,0,-0.000165462,9.61E-05,121.208,,
360,197,239,240,0,-0.000128329,0.000101785,121.521,,
361,197,240,241,0,-9.42E-05,0.000108759,121.875,,
362,197,241,198,0,-0.000100434,0.000104845,121.771,,
363,198,241,199,0,-7.46E-05,0.000116229,122.271,,
364,199,241,242,0,-4.89E-05,0.000141561,123.063,,
365,199,242,243,0,-4.33E-05,0.000170986,123.938,,
366,199,243,200,0,-5.39E-05,0.000165224,123.792,,
367,200,243,201,0,-5.98E-05,0.00019753,124.896,,
368,201,243,244,0,-5.86E-05,0.000236352,126.458,,
369,201,244,245,0,-7.49E-05,0.000263333,128.271,,
370,201,245,202,0,-9.04E-05,0.000257055,128.063,,
371,202,245,203,0,-0.000115613,0.00028499,130.25,,
372,203,245,246,0,-0.000127792,0.000314315,133.333,,
373,203,246,247,0,-0.000196298,0.000380596,136.792,,
374,203,247,204,0,-0.000245571,0.000422955,136.292,,
375,204,247,205,0,-0.000395536,0.000597477,140.333,,
376,205,247,248,0,-0.000497421,0.000707626,146.292,,
377,205,248,249,0,-0.000662168,0.000893116,152.708,,
378,205,249,206,0,-0.000741005,0.0010066,151.333,,
379,206,249,207,0,-0.000798543,0.00106525,158.542,,
380,207,249,250,0,-0.000783761,0.00102075,169.875,,
381,207,250,251,0,-0.000746409,0.000979424,181.333,,
382,207,251,208,0,-0.000703812,0.000925859,177.333,,
383,208,251,209,0,-0.000659784,0.000861963,188.208,,
384,209,251,252,0,-0.000754197,0.000989596,206.375,,
385,209,252,253,0,-0.000863393,0.00109482,217.667,,
386,209,253,210,0,-0.000761827,0.000961622,208.958,,
387,210,253,211,0,-0.000916322,0.00113964,217.958,,
388,211,253,254,0,-0.00101074,0.00128555,235.708,,
389,211,254,255,0,-0.00101519,0.00132147,242.208,,
390,211,255,212,0,-0.00105413,0.00137361,231.042,,
391,212,255,213,0,-0.00108115,0.00140349,234.958,,
392,213,255,256,0,-0.000866652,0.00144958,250.042,,
393,213,256,257,0,-0.00080816,0.00146802,251.542,,
394,213,257,214,0,-0.00103474,0.00137742,237.75,,
395,214,257,215,0,-0.000966708,0.00129922,236.75,,
396,215,257,258,0,-0.000725667,0.00133197,249.792,,
397,215,258,259,0,-0.000719468,0.00123851,246.667,,
398,215,259,216,0,-0.000855764,0.00105524,229.958,,
399,216,259,217,0,-0.000850201,0.000963529,224.708,,
400,217,259,260,0,-0.000943502,0.00112677,236.042,,
401,217,260,261,0,-0.00108322,0.00116555,227.875,,
402,217,261,218,0,-0.00105015,0.000967185,209.75,,
403,218,261,219,0,-0.00107702,0.00094525,198.875,,
404,219,261,262,0,-0.00121848,0.00113471,206.125,,
405,219,262,263,0,-0.00112295,0.000985146,193.667,,
406,219,263,220,0,-0.000905991,0.00077486,176.958,,
407,220,263,221,0,-0.000740528,0.00066487,167.875,,
408,221,263,264,0,-0.000722567,0.000664075,171.25,,
409,221,264,265,0,-0.000509342,0.000537237,162.333,,
410,221,265,222,0,-0.000394424,0.000456572,152.917,,
411,222,265,223,0,-0.000279665,0.000393073,147.208,,
412,223,265,266,0,-0.000224352,0.000351906,148.5,,
413,223,266,267,0,-0.000165025,0.000326236,143.417,,
414,223,267,224,0,-0.000176589,0.000341336,138.5,,
415,224,267,225,0,-0.000163515,0.000338872,135.292,,
416,225,267,268,0,-0.000140111,0.00033617,135.833,,
417,225,268,269,0,-0.00013872,0.000341098,133.125,,
418,225,269,226,0,-0.000154932,0.000333071,130.625,,
419,226,269,227,0,-0.000148376,0.00031805,129,,
420,227,269,270,0,-0.000132283,0.000323375,129.292,,
421,227,270,271,0,-0.000125945,0.00029858,127.938,,
422,227,271,228,0,-0.000133018,0.00026079,126.688,,
423,228,271,229,0,-0.000128885,0.000223915,125.896,,
424,229,271,272,0,-0.000117203,0.000227571,126.104,,
425,229,272,273,0,-0.000119964,0.000190179,125.5,,
426,229,273,230,0,-0.000145157,0.000155807,124.854,,
427,230,273,231,0,-0.000170151,0.000133177,124.521,,
428,231,273,274,0,-0.000157952,0.000134329,124.667,,
429,231,274,275,0,-0.000198404,0.000121891,124.396,,
430,231,275,233,0,-0.000258883,0.000119348,124.146,,
431,233,275,235,0,-0.000313361,0.000125964,124.063,,
432,235,275,276,0,-0.000315587,0.000127912,124.104,,
433,234,276,277,0,-0.000392516,0.000144442,124.042,,
434,236,237,238,0,-0.000267585,0.000110706,121.229,,
435,238,280,281,0,-0.000223716,9.98E-05,121.5,,
436,238,281,282,0,-0.000179648,9.97E-05,121.625,,
437,238,282,239,0,-0.000174721,9.99E-05,121.458,,
438,239,282,240,0,-0.000127176,0.000102441,121.667,,
439,240,282,283,0,-8.73E-05,0.000109116,122.167,,
440,240,283,284,0,-5.43E-05,0.000122905,122.646,,
441,240,284,241,0,-6.00E-05,0.000123203,122.5,,
442,241,284,242,0,-4.06E-05,0.000144621,123.188,,
443,242,284,285,0,-2.38E-05,0.00017643,124.188,,
444,242,285,286,0,-2.47E-05,0.000211517,125.313,,
445,242,286,243,0,-3.58E-05,0.000209133,125.188,,
446,243,286,244,0,-4.52E-05,0.000242194,126.604,,
447,244,286,287,0,-4.53E-05,0.000275691,128.542,,
448,244,287,288,0,-6.14E-05,0.000299136,130.833,,
449,244,288,245,0,-7.76E-05,0.000292619,130.708,,
450,245,288,246,0,-0.000105321,0.000315666,133.583,,
451,246,288,289,0,-0.000112633,0.000340621,137.292,,
452,246,289,290,0,-0.000182311,0.00039649,141.75,,
453,246,290,247,0,-0.000243505,0.000437816,141.5,,
454,247,290,248,0,-0.000394662,0.000590324,146.958,,
455,248,290,291,0,-0.00046579,0.000699361,154.25,,
456,248,291,292,0,-0.000620683,0.000879765,162.917,,
457,248,292,249,0,-0.000714302,0.000956217,162.042,,
458,249,292,250,0,-0.000778357,0.0010252,172,,
459,250,292,293,0,-0.00084734,0.00111167,186.625,,
460,250,293,294,0,-0.000914256,0.00118256,201.25,,
461,250,294,251,0,-0.000807921,0.00105476,198.083,,
462,251,294,252,0,-0.000859737,0.00112883,212.25,,
463,252,294,295,0,-0.00100104,0.00128587,230.125,,
464,252,295,296,0,-0.00100962,0.00130781,242.167,,
465,252,296,253,0,-0.000977516,0.00125599,235.583,,
466,253,296,254,0,-0.000970364,0.0012687,244.625,,
467,254,296,297,0,-0.000739336,0.00147152,260.208,,
468,254,297,298,0,-0.000451883,0.00163047,266.667,,
469,254,298,255,0,-0.000687361,0.00146357,257.583,,
470,255,298,256,0,-0.000511805,0.0015618,261.5,,
