Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
88,50,82,51,0,-0.0842082,0.0527344,102.542,,
89,51,82,83,0,-0.124084,0.0795898,103.5,,
90,51,83,84,0,-0.11027,0.0694377,103,,
91,51,84,55,0,-0.0677083,0.0403442,102.083,,
92,52,84,56,0,-0.0648753,0.0370051,102,,
93,56,84,85,0,-0.107605,0.0619812,102.604,,
94,56,85,86,0,-0.134603,0.0741679,102.917,,
95,60,57,91,0,-0.474202,0.241536,112.25,,
96,59,60,61,0,-0.568197,0.289388,114.375,,
97,61,91,92,0,-0.502035,0.264038,114,,
98,61,92,93,0,-0.530924,0.284505,115.292,,
99,61,93,62,0,-0.576823,0.301025,115.729,,
100,62,93,63,0,-0.593262,0.314941,116.667,,
101,63,93,94,0,-0.567546,0.323486,118.354,,
102,63,94,95,0,-0.578288,0.343831,120.021,,
103,63,95,64,0,-0.608398,0.343913,119.042,,
104,64,95,65,0,-0.607422,0.357015,120.042,,
105,65,95,96,0,-0.599284,0.398275,123.792,,
106,65,96,97,0,-0.613932,0.431152,126.042,,
107,65,97,66,0,-0.619954,0.399251,122.813,,
108,66,97,67,0,-0.63623,0.427653,124.646,,
109,67,97,98,0,-0.66276,0.51416,131.083,,
110,67,98,99,0,-0.688314,0.55835,133.292,,
111,67,99,68,0,-0.680013,0.497233,128,,
112,68,99,69,0,-0.702311,0.528402,129.458,,
113,69,99,100,0,-0.735677,0.634277,137.042,,
114,69,100,101,0,-0.750488,0.662598,138.625,,
115,69,101,70,0,-0.73291,0.575846,131.729,,
116,70,101,71,0,-0.742513,0.591471,132.271,,
117,71,101,102,0,-0.776204,0.70166,140.167,,
118,71,102,103,0,-0.775228,0.708333,140.25,,
119,71,103,72,0,-0.725749,0.593099,132.104,,
120,72,103,73,0,-0.700195,0.579102,131.354,,
121,73,103,104,0,-0.735189,0.69043,138.875,,
122,73,104,105,0,-0.709473,0.668457,137.25,,
123,73,105,74,0,-0.628092,0.527425,128.375,,
124,74,105,75,0,-0.579264,0.488607,126.146,,
125,75,105,106,0,-0.628418,0.595947,132.813,,
126,75,106,107,0,-0.579915,0.545654,130.104,,
127,75,107,76,0,-0.473551,0.396566,121.542,,
128,76,107,77,0,-0.417562,0.347656,119.271,,
129,77,107,108,0,-0.470703,0.433757,124.333,,
130,77,108,109,0,-0.417806,0.377035,121.271,,
131,77,109,78,0,-0.319906,0.256104,114.604,,
132,78,109,79,0,-0.281494,0.221313,112.708,,
133,79,109,110,0,-0.331055,0.280721,116.021,,
134,79,110,111,0,-0.299316,0.247681,113.938,,
135,79,111,80,0,-0.224365,0.168416,109.417,,
136,80,111,81,0,-0.203857,0.150228,108.125,,
137,81,111,112,0,-0.249349,0.193441,110.063,,
138,81,112,113,0,-0.23234,0.174601,108.646,,
139,81,113,82,0,-0.177205,0.122721,105.875,,
140,82,113,83,0,-0.168783,0.113973,105.063,,
141,83,113,114,0,-0.208415,0.146077,106.313,,
142,83,114,115,0,-0.19751,0.133891,105.479,,
143,83,115,84,0,-0.144063,0.0916341,103.729,,
144,84,115,85,0,-0.141541,0.085734,103.396,,
145,85,115,116,0,-0.190308,0.116231,104.417,,
146,85,116,117,0,-0.205933,0.119141,104.375,,
147,85,117,86,0,-0.184163,0.10083,103.667,,
148,86,117,87,0,-0.226278,0.118815,104.188,,
149,87,117,118,0,-0.273682,0.143595,104.938,,
150,88,121,122,0,-0.165995,0.0894267,104.479,,
151,89,88,123,0,-0.257446,0.135335,106.521,,
152,89,123,90,0,-0.308268,0.160807,108.042,,
153,58,89,90,0,-0.334066,0.171997,108.813,,
154,90,123,124,0,-0.317383,0.172241,108.854,,
155,90,124,125,0,-0.361898,0.199422,110.667,,
156,90,125,91,0,-0.408691,0.216593,111.625,,
157,91,125,92,0,-0.449056,0.243164,113.229,,
158,92,125,126,0,-0.435059,0.25411,114.854,,
159,92,126,127,0,-0.462402,0.281413,117.313,,
160,92,127,93,0,-0.50529,0.290934,116.979,,
161,93,127,94,0,-0.525472,0.315999,119.104,,
162,94,127,128,0,-0.507406,0.346029,122.667,,
163,94,128,129,0,-0.533529,0.390381,125.917,,
164,94,129,95,0,-0.562337,0.380697,124.021,,
165,95,129,96,0,-0.58431,0.422038,126.792,,
166,96,129,130,0,-0.590332,0.495199,132.792,,
167,96,130,131,0,-0.626628,0.558187,136.375,,
168,96,131,97,0,-0.635254,0.517904,132.625,,
169,97,131,98,0,-0.667806,0.57251,135.833,,
170,98,131,132,0,-0.693685,0.672038,144.083,,
171,98,132,133,0,-0.725423,0.727539,147.458,,
172,98,133,99,0,-0.725098,0.672201,141.417,,
173,99,133,100,0,-0.750163,0.71696,143.708,,
174,100,133,134,0,-0.767578,0.810872,153.042,,
175,100,134,135,0,-0.787272,0.846029,155.208,,
176,100,135,101,0,-0.784668,0.780436,147.458,,
177,101,135,102,0,-0.800781,0.803874,148.458,,
178,102,135,136,0,-0.810221,0.890299,157.833,,
179,102,136,137,0,-0.814941,0.904622,158.25,,
180,102,137,103,0,-0.804525,0.82487,148.958,,
181,103,137,104,0,-0.790039,0.820964,148.333,,
182,104,137,138,0,-0.802572,0.910156,157.167,,
183,104,138,139,0,-0.785645,0.899577,155.5,,
184,104,139,105,0,-0.747396,0.788411,145.042,,
185,105,139,106,0,-0.715169,0.75472,142.833,,
186,106,139,140,0,-0.744629,0.856445,150.75,,
187,106,140,141,0,-0.714193,0.815755,147.708,,
188,106,141,107,0,-0.63623,0.663737,137.083,,
189,107,141,108,0,-0.583008,0.600749,133.583,,
190,108,141,142,0,-0.634928,0.710938,140.083,,
191,108,142,143,0,-0.58431,0.639811,136.25,,
192,108,143,109,0,-0.479492,0.4729,126.688,,
193,109,143,110,0,-0.431152,0.411377,123.333,,
194,110,143,144,0,-0.489421,0.506022,128.438,,
195,110,144,145,0,-0.441895,0.44043,124.604,,
196,110,145,111,0,-0.351888,0.312744,117.417,,
197,111,145,112,0,-0.322428,0.276693,114.833,,
198,112,145,146,0,-0.369222,0.33724,118.104,,
199,112,146,147,0,-0.34082,0.297119,115.229,,
200,112,147,113,0,-0.277018,0.217733,110.542,,
201,113,147,114,0,-0.261515,0.197957,109.021,,
202,114,147,148,0,-0.298462,0.235107,110.854,,
203,114,148,149,0,-0.283407,0.212484,109.313,,
204,114,149,115,0,-0.235555,0.163147,106.646,,
205,115,149,116,0,-0.230876,0.151388,105.917,,
206,116,149,150,0,-0.262939,0.174316,106.896,,
207,116,150,151,0,-0.267334,0.164632,106.271,,
208,116,151,117,0,-0.250895,0.144613,105.25,,
209,117,151,118,0,-0.27653,0.151082,105.292,,
210,118,151,152,0,-0.310465,0.167277,105.813,,
211,154,152,155,0,-0.368978,0.187785,106.208,,
212,154,155,153,0,-0.405599,0.202718,106.417,,
213,159,120,158,0,-0.0857747,0.0500285,102.208,,
214,119,120,159,0,-0.0737101,0.041214,102.333,,
215,121,159,122,0,-0.132467,0.0735067,103.625,,
216,122,159,160,0,-0.164144,0.0976054,104.292,,
217,122,160,161,0,-0.216105,0.129964,105.833,,
218,122,161,123,0,-0.236694,0.134237,106.375,,
219,123,161,124,0,-0.284993,0.163208,108.021,,
220,124,161,162,0,-0.303874,0.189657,109.479,,
221,124,162,163,0,-0.339762,0.218262,111.896,,
222,124,163,125,0,-0.365397,0.218994,112.25,,
223,125,163,126,0,-0.398193,0.247111,114.833,,
224,126,163,164,0,-0.397624,0.2771,117.771,,
225,126,164,165,0,-0.421549,0.310791,121,,
226,126,165,127,0,-0.449463,0.308105,120.521,,
227,127,165,128,0,-0.474284,0.347656,123.75,,
228,128,165,166,0,-0.459554,0.390218,128.333,,
229,128,166,167,0,-0.483398,0.443197,132.604,,
230,128,167,129,0,-0.524251,0.444987,131.271,,
231,129,167,130,0,-0.559082,0.508464,135.375,,
232,130,167,168,0,-0.5389,0.55485,142.458,,
233,130,168,169,0,-0.56901,0.611491,147.667,,
234,130,169,131,0,-0.625488,0.628092,144.167,,
235,131,169,132,0,-0.659993,0.687337,148.667,,
236,132,169,170,0,-0.620768,0.707194,157.708,,
237,132,170,171,0,-0.63623,0.74528,162.167,,
238,132,171,133,0,-0.707194,0.780924,156.5,,
239,133,171,134,0,-0.724284,0.819499,159.792,,
240,134,171,172,0,-0.65625,0.80013,170.042,,
241,134,172,173,0,-0.659505,0.819824,173.125,,
242,134,173,135,0,-0.747233,0.874349,165.042,,
243,135,173,136,0,-0.754069,0.895182,166.667,,
244,136,173,174,0,-0.666016,0.845215,176.667,,
245,136,174,175,0,-0.669434,0.856445,177.333,,
246,136,175,137,0,-0.762207,0.920736,167.75,,
247,137,175,138,0,-0.764323,0.930176,167.292,,
248,138,175,176,0,-0.675293,0.874186,176.083,,
249,138,176,177,0,-0.679362,0.883626,174.417,,
250,138,177,139,0,-0.751465,0.929036,163.958,,
251,139,177,140,0,-0.742676,0.919596,161.417,,
252,140,177,178,0,-0.678223,0.886719,169.208,,
253,140,178,179,0,-0.682129,0.882487,165.75,,
254,140,179,141,0,-0.716146,0.874674,154.917,,
255,141,179,142,0,-0.690104,0.832845,150.792,,
256,142,179,180,0,-0.659831,0.838704,157.208,,
257,142,180,181,0,-0.640462,0.799967,152.333,,
258,142,181,143,0,-0.620117,0.722982,142.083,,
259,143,181,144,0,-0.573568,0.650716,137.625,,
260,144,181,182,0,-0.576986,0.691895,142.208,,
261,144,182,183,0,-0.535156,0.623372,137.292,,
262,144,183,145,0,-0.484212,0.516602,128.875,,
263,145,183,146,0,-0.440999,0.449463,124.958,,
264,146,183,184,0,-0.458089,0.494385,128.208,,
265,146,184,185,0,-0.420898,0.42863,124.146,,
266,146,185,147,0,-0.375407,0.343587,118.021,,
267,147,185,148,0,-0.348551,0.301351,115.167,,
268,148,185,186,0,-0.361247,0.324544,117.208,,
269,148,186,187,0,-0.333089,0.280924,114.396,,
270,148,187,149,0,-0.305339,0.235107,110.813,,
271,149,187,150,0,-0.289551,0.2087,109.125,,
272,150,187,188,0,-0.29362,0.215942,110.042,,
273,150,188,189,0,-0.284912,0.193034,108.417,,
274,150,189,151,0,-0.285238,0.176107,106.875,,
275,151,189,152,0,-0.302734,0.172282,106.375,,
276,152,189,190,0,-0.308594,0.175822,106.625,,
277,152,190,191,0,-0.342692,0.182821,106.458,,
278,152,191,155,0,-0.375977,0.192179,106.396,,
279,153,191,156,0,-0.427246,0.21342,106.833,,
280,156,191,192,0,-0.413167,0.20756,106.875,,
281,193,192,233,0,-0.415283,0.207357,106.917,,
282,195,194,196,0,-0.0650228,0.0348511,101.375,,
283,195,196,157,0,-0.0571696,0.031779,101.458,,
284,120,157,158,0,-0.0685221,0.0403239,101.792,,
285,158,196,197,0,-0.0959676,0.0589905,102.104,,
286,158,197,198,0,-0.125366,0.0803935,102.854,,
287,158,198,159,0,-0.117839,0.0730387,102.875,,
288,159,198,160,0,-0.157267,0.0987854,103.958,,
289,160,198,199,0,-0.204793,0.138835,105.333,,
290,160,199,200,0,-0.248169,0.172567,107.021,,
291,160,200,161,0,-0.252604,0.164876,107.188,,
292,161,200,162,0,-0.292074,0.195597,109.188,,
293,162,200,201,0,-0.319336,0.23641,111.625,,
294,162,201,202,0,-0.345459,0.265991,114.604,,
295,162,202,163,0,-0.354085,0.253784,114.583,,
296,163,202,164,0,-0.37915,0.284505,117.875,,
297,164,202,203,0,-0.381104,0.324788,121.417,,
298,164,203,204,0,-0.390869,0.356689,125.271,,
299,164,204,165,0,-0.412842,0.350098,124.958,,
300,165,204,166,0,-0.426025,0.389974,129.063,,
301,166,204,205,0,-0.40446,0.424561,134.875,,
302,166,205,206,0,-0.413818,0.46224,140.708,,
303,166,206,167,0,-0.459229,0.480632,139.167,,
304,167,206,168,0,-0.479899,0.528809,144.917,,
305,168,206,207,0,-0.44222,0.537923,153.5,,
306,168,207,208,0,-0.455892,0.570475,160.042,,
307,168,208,169,0,-0.523682,0.618001,156.667,,
308,169,208,170,0,-0.540934,0.65446,162.208,,
309,170,208,209,0,-0.473063,0.617188,172.5,,
310,170,209,210,0,-0.474935,0.629883,178.333,,
311,170,210,171,0,-0.558268,0.705241,172.5,,
312,171,210,172,0,-0.561198,0.721517,177.083,,
313,172,210,211,0,-0.466309,0.633464,186.833,,
314,172,211,212,0,-0.460938,0.628743,189.75,,
315,172,212,173,0,-0.559082,0.736491,183.083,,
316,173,212,174,0,-0.558757,0.741048,185,,
317,174,212,213,0,-0.452718,0.619548,192.542,,
318,174,213,214,0,-0.452474,0.618245,192.917,,
319,174,214,175,0,-0.56193,0.750977,186.042,,
320,175,214,176,0,-0.565674,0.759277,185.25,,
321,176,214,215,0,-0.459554,0.63029,191.875,,
322,176,215,216,0,-0.466634,0.64266,190.333,,
323,176,216,177,0,-0.576823,0.781087,182.042,,
324,177,216,178,0,-0.584473,0.79362,179.375,,
325,178,216,217,0,-0.487223,0.672526,185.917,,
326,178,217,218,0,-0.498291,0.687337,182.458,,
327,178,218,179,0,-0.599447,0.804199,172.458,,
328,179,218,180,0,-0.60319,0.802246,168.042,,
329,180,218,219,0,-0.512777,0.700033,173.458,,
330,180,219,220,0,-0.51359,0.696777,167.792,,
331,180,220,181,0,-0.584635,0.760254,157.5,,
332,181,220,182,0,-0.567708,0.724447,151.833,,
333,182,220,221,0,-0.494141,0.65446,155.458,,
334,182,221,222,0,-0.476969,0.621094,149.417,,
335,182,222,183,0,-0.508708,0.622559,140.875,,
336,183,222,184,0,-0.474854,0.56071,135.708,,
337,184,222,223,0,-0.424967,0.527262,137.917,,
338,184,223,224,0,-0.396566,0.471273,132.5,,
339,184,224,185,0,-0.409261,0.438965,126.229,,
340,185,224,186,0,-0.376465,0.377116,122.146,,
341,186,224,225,0,-0.340983,0.36027,123.083,,
342,186,225,226,0,-0.314697,0.307454,119.167,,
343,186,226,187,0,-0.322021,0.28068,115.417,,
344,187,226,188,0,-0.29834,0.242106,112.75,,
345,188,226,227,0,-0.275594,0.229574,113.021,,
346,188,227,228,0,-0.264852,0.201986,110.604,,
347,188,228,189,0,-0.27889,0.19161,108.708,,
348,189,228,190,0,-0.285075,0.178223,107.417,,
349,190,228,229,0,-0.273275,0.171509,107.417,,
350,190,229,230,0,-0.292318,0.167887,106.708,,
351,190,230,191,0,-0.338216,0.1816,106.542,,
352,191,230,192,0,-0.371338,0.191732,106.625,,
353,192,230,231,0,-0.350505,0.18217,106.438,,
354,192,231,233,0,-0.376546,0.191366,106.542,,
355,156,192,193,0,-0.431071,0.213989,107.063,,
356,234,232,235,0,-0.416504,0.205363,106.542,,
357,194,238,239,0,-0.101278,0.0572408,101.729,,
358,194,239,196,0,-0.0869954,0.0498759,101.625,,
359,196,239,197,0,-0.103923,0.0638631,102.104,,
360,197,239,240,0,-0.136576,0.0899862,102.854,,
361,197,240,241,0,-0.167603,0.116964,103.875,,
362,197,241,198,0,-0.164347,0.112244,103.875,,
363,198,241,199,0,-0.204346,0.144938,105.271,,
364,199,241,242,0,-0.24528,0.187907,106.979,,
365,199,242,243,0,-0.284139,0.226644,109.208,,
366,199,243,200,0,-0.28658,0.217407,109.188,,
367,200,243,201,0,-0.318278,0.250529,111.792,,
368,201,243,244,0,-0.337646,0.292643,114.729,,
369,201,244,245,0,-0.351074,0.320394,117.896,,
370,201,245,202,0,-0.357829,0.307861,117.938,,
371,202,245,203,0,-0.368408,0.335938,121.458,,
372,203,245,246,0,-0.357096,0.365967,125.563,,
373,203,246,247,0,-0.352132,0.386475,130.458,,
374,203,247,204,0,-0.37321,0.388346,130.208,,
375,204,247,205,0,-0.373617,0.416341,135.708,,
376,205,247,248,0,-0.346517,0.428792,142.708,,
377,205,248,249,0,-0.3479,0.450195,149.792,,
378,205,249,206,0,-0.384359,0.475423,148.625,,
379,206,249,207,0,-0.39209,0.50293,155.667,,
380,207,249,250,0,-0.3514,0.486247,165.083,,
381,207,250,251,0,-0.349528,0.495687,172.875,,
382,207,251,208,0,-0.40389,0.544922,170,,
383,208,251,209,0,-0.403809,0.555176,176.917,,
384,209,251,252,0,-0.33667,0.490885,185.958,,
385,209,252,253,0,-0.322347,0.474935,190.875,,
386,209,253,210,0,-0.391357,0.551921,187.667,,
387,210,253,211,0,-0.379801,0.539225,191.583,,
388,211,253,254,0,-0.282471,0.428223,195.708,,
389,211,254,255,0,-0.262655,0.401367,196.333,,
390,211,255,212,0,-0.354614,0.50765,195.125,,
391,212,255,213,0,-0.34672,0.493896,196,,
392,213,255,256,0,-0.234802,0.362996,196.458,,
393,213,256,257,0,-0.22996,0.354126,196.542,,
394,213,257,214,0,-0.341634,0.483724,196.458,,
395,214,257,215,0,-0.344971,0.487467,196.208,,
396,215,257,258,0,-0.238037,0.359701,196.833,,
397,215,258,259,0,-0.249268,0.371663,197,,
398,215,259,216,0,-0.363281,0.5118,194.833,,
399,216,259,217,0,-0.376221,0.529134,193.083,,
400,217,259,260,0,-0.282145,0.408447,195.5,,
401,217,260,261,0,-0.298503,0.428874,193.417,,
402,217,261,218,0,-0.403646,0.564372,187.542,,
403,218,261,219,0,-0.414388,0.57902,182.958,,
404,219,261,262,0,-0.325643,0.463949,186.417,,
405,219,262,263,0,-0.334188,0.476563,180.75,,
406,219,263,220,0,-0.423747,0.588379,171.625,,
407,220,263,221,0,-0.421224,0.581868,164.958,,
408,221,263,264,0,-0.335775,0.478109,167.292,,
409,221,264,265,0,-0.329264,0.467204,160,,
410,221,265,222,0,-0.397542,0.537598,151.625,,
411,222,265,223,0,-0.379395,0.505615,145.292,,
412,223,265,266,0,-0.302694,0.421549,146,,
413,223,266,267,0,-0.285767,0.391683,139.542,,
414,223,267,224,0,-0.334066,0.419759,133.417,,
415,224,267,225,0,-0.311279,0.370605,128.083,,
416,225,267,268,0,-0.250407,0.316569,127.958,,
417,225,268,269,0,-0.235921,0.276693,123.021,,
418,225,269,226,0,-0.270508,0.277913,119.229,,
419,226,269,227,0,-0.255086,0.238607,115.75,,
420,227,269,270,0,-0.21342,0.206584,115.333,,
421,227,270,271,0,-0.208008,0.180054,112.521,,
422,227,271,228,0,-0.238932,0.184489,110.521,,
423,228,271,229,0,-0.24117,0.167399,108.625,,
424,229,271,272,0,-0.214844,0.1486,108.521,,
425,229,272,273,0,-0.228678,0.141968,107.125,,
426,229,273,230,0,-0.274048,0.157145,106.521,,
427,230,273,231,0,-0.299113,0.161296,106.167,,
428,231,273,274,0,-0.274577,0.147868,105.792,,
429,231,274,275,0,-0.299357,0.155273,105.667,,
430,231,275,233,0,-0.349935,0.177897,106.146,,
431,233,275,235,0,-0.373535,0.187419,106.25,,
432,235,275,276,0,-0.347738,0.174438,105.833,,
433,234,276,277,0,-0.355062,0.174886,105.708,,
434,236,237,238,0,-0.105794,0.0556946,101.708,,
435,238,280,281,0,-0.139221,0.0767008,102.125,,
436,238,281,282,0,-0.141093,0.083842,102.417,,
437,238,282,239,0,-0.125732,0.0760498,102.271,,
438,239,282,240,0,-0.144104,0.0948079,102.917,,
439,240,282,283,0,-0.173299,0.12207,103.896,,
440,240,283,284,0,-0.202271,0.153198,105.188,,
441,240,284,241,0,-0.204102,0.152913,105.229,,
442,241,284,242,0,-0.241781,0.191162,106.938,,
443,242,284,285,0,-0.267619,0.229004,109,,
444,242,285,286,0,-0.295247,0.26652,111.521,,
445,242,286,243,0,-0.308268,0.267415,111.688,,
446,243,286,244,0,-0.330078,0.300293,114.604,,
447,244,286,287,0,-0.328939,0.327067,117.521,,
448,244,287,288,0,-0.332275,0.348714,121.063,,
449,244,288,245,0,-0.346842,0.349691,121.313,,
450,245,288,246,0,-0.342285,0.367188,125.458,,
451,246,288,289,0,-0.315186,0.371257,130.104,,
452,246,289,290,0,-0.302572,0.378337,136.042,,
453,246,290,247,0,-0.324707,0.394775,136.292,,
454,247,290,248,0,-0.318685,0.409098,143.042,,
455,248,290,291,0,-0.285238,0.395752,150.708,,
456,248,291,292,0,-0.277751,0.402425,159.042,,
457,248,292,249,0,-0.312581,0.437174,158.458,,
458,249,292,250,0,-0.30835,0.445719,166.708,,
459,250,292,293,0,-0.261149,0.401042,175.875,,
460,250,293,294,0,-0.249797,0.388184,183.333,,
461,250,294,251,0,-0.295125,0.442301,181.958,,
462,251,294,252,0,-0.282349,0.427246,188.125,,
463,252,294,295,0,-0.216553,0.346436,192.917,,
464,252,295,296,0,-0.189128,0.314697,194.792,,
465,252,296,253,0,-0.240601,0.379557,194.917,,
466,253,296,254,0,-0.21228,0.34554,195.833,,
467,254,296,297,0,-0.11941,0.245321,195,,
468,254,297,298,0,-0.0849559,0.210368,193.958,,
469,254,298,255,0,-0.15801,0.283732,195.417,,
470,255,298,256,0,-0.138051,0.259115,194.667,,
471,256,298,299,0,-0.0443726,0.171163,193.125,,
472,256,299,300,0,-0.0369873,0.162415,193.25,,
473,256,300,257,0,-0.125824,0.241496,194.875,,
474,257,300,258,0,-0.130564,0.243327,195.417,,
475,258,300,301,0,-0.0448456,0.164185,193.917,,
476,258,301,302,0,-0.058609,0.172811,194.583,,
477,258,302,259,0,-0.155558,0.263916,196.25,,
478,259,302,260,0,-0.175496,0.283366,196.5,,
479,260,302,303,0,-0.102458,0.202677,195.458,,
480,260,303,304,0,-0.128784,0.223877,195.542,,
481,260,304,261,0,-0.21818,0.324992,194.5,,
482,261,304,262,0,-0.234578,0.345418,192.083,,
483,262,304,305,0,-0.169149,0.259847,192.708,,
484,262,305,306,0,-0.180827,0.276733,189.167,,
485,262,306,263,0,-0.254801,0.374919,182.875,,
486,263,306,264,0,-0.258911,0.382975,176.083,,
487,264,306,307,0,-0.191162,0.298096,177.042,,
488,264,307,308,0,-0.191488,0.300781,169.208,,
489,264,308,265,0,-0.252726,0.374756,160.958,,
490,265,308,266,0,-0.244303,0.361084,153.292,,
491,266,308,309,0,-0.182373,0.285645,153.083,,
492,266,309,310,0,-0.175171,0.272217,145.417,,
493,266,310,267,0,-0.220174,0.31779,139.167,,
494,267,310,268,0,-0.207601,0.291829,132.917,,
495,268,310,311,0,-0.157227,0.233968,132,,
496,268,311,312,0,-0.149577,0.211955,126.396,,
497,268,312,269,0,-0.185465,0.22994,122.375,,
498,269,312,270,0,-0.178385,0.199137,118.167,,
499,270,312,313,0,-0.138652,0.16154,117.5,,
500,270,313,314,0,-0.137675,0.138936,114.167,,
501,270,314,271,0,-0.171997,0.150004,112.021,,
502,271,314,272,0,-0.176595,0.13564,109.917,,
503,272,314,315,0,-0.148966,0.112284,109.5,,
504,272,315,316,0,-0.163696,0.109477,107.792,,
505,272,316,273,0,-0.20516,0.1262,106.813,,
506,273,316,274,0,-0.225993,0.12795,105.833,,
