Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
30,20,42,43,0,-0.0084966,0.00445875,126.583,,
31,20,43,44,0,-0.00794474,0.00419235,125.813,,
32,20,44,21,0,-0.00668081,0.00339699,124.313,,
33,21,44,22,0,-0.00587209,0.00300217,123.604,,
34,22,44,45,0,-0.00628916,0.00339127,124.146,,
35,22,45,46,0,-0.00537491,0.00293922,123.375,,
36,22,46,23,0,-0.00406202,0.00211239,122.125,,
37,23,46,24,0,-0.00319163,0.00166003,121.479,,
38,24,46,47,0,-0.0035979,0.00201893,121.833,,
39,24,47,48,0,-0.00284195,0.00158819,121.188,,
40,24,48,26,0,-0.00185712,0.000931104,120.313,,
41,26,48,27,0,-0.00136868,0.000670671,119.771,,
42,27,48,49,0,-0.00181055,0.000999053,120,,
43,27,49,50,0,-0.001465,0.000807524,119.479,,
44,27,50,29,0,-0.000804504,0.000398318,118.917,,
45,28,50,54,0,-0.000608524,0.000286619,118.771,,
46,55,50,51,0,-0.00147184,0.00079147,119.125,,
47,53,54,55,0,-0.000662406,0.000263294,118.833,,
48,54,50,55,0,-0.000876109,0.00040551,118.854,,
49,30,62,63,0,-0.0119375,0.0058581,123.417,,
50,30,63,64,0,-0.011851,0.00587591,124.375,,
51,31,64,33,0,-0.0112483,0.00553004,125.438,,
52,32,31,33,0,-0.0108566,0.00524902,125.688,,
53,33,64,65,0,-0.0115026,0.00582886,126.438,,
54,33,65,66,0,-0.0114822,0.00587463,127.396,,
55,33,66,34,0,-0.0109533,0.00546646,126.979,,
56,34,66,35,0,-0.0108999,0.00548808,127.688,,
57,35,66,67,0,-0.0118332,0.00619634,129.542,,
58,35,67,68,0,-0.0121587,0.00644938,130.667,,
59,35,68,36,0,-0.0109634,0.00562286,129.5,,
60,36,68,37,0,-0.0111389,0.00575892,130.125,,
61,37,68,69,0,-0.013031,0.00707499,132.625,,
62,37,69,70,0,-0.0133057,0.00729879,133.333,,
63,37,70,38,0,-0.0114619,0.00606155,131,,
64,38,70,39,0,-0.0114644,0.00612895,131.25,,
65,39,70,71,0,-0.0134583,0.00752385,134.25,,
66,39,71,72,0,-0.013326,0.00746663,134.292,,
67,39,72,40,0,-0.011322,0.00607936,131.125,,
68,40,72,41,0,-0.0111135,0.00597254,130.833,,
69,41,72,73,0,-0.0126394,0.00708262,133.667,,
70,41,73,74,0,-0.012146,0.00683212,133.042,,
71,41,74,42,0,-0.0103429,0.00560633,129.688,,
72,42,74,43,0,-0.00985209,0.00536346,128.938,,
73,43,74,75,0,-0.0108159,0.00614675,131.208,,
74,43,75,76,0,-0.0100123,0.00575002,130.167,,
75,43,76,44,0,-0.0084966,0.00470034,127.125,,
76,44,76,45,0,-0.00764974,0.00429408,126.167,,
77,45,76,77,0,-0.00816854,0.00485547,127.708,,
78,45,77,78,0,-0.00723139,0.00439962,126.521,,
79,45,78,46,0,-0.00579834,0.00338618,124.208,,
80,46,78,47,0,-0.00489171,0.00291824,123.313,,
81,47,78,79,0,-0.00541687,0.00347265,124.25,,
82,47,79,80,0,-0.00463231,0.00303523,123.271,,
83,47,80,48,0,-0.00335121,0.00205008,121.688,,
84,48,80,49,0,-0.00280825,0.00172138,121.042,,
85,49,80,81,0,-0.00352605,0.00235367,121.583,,
86,49,81,82,0,-0.00328827,0.00216738,120.938,,
87,49,82,50,0,-0.00222492,0.00134357,119.875,,
88,50,82,51,0,-0.00218868,0.00131909,119.583,,
89,51,82,83,0,-0.00317192,0.00201257,120.021,,
90,51,83,84,0,-0.0030543,0.00185871,119.667,,
91,51,84,55,0,-0.00204627,0.00112001,119.229,,
92,52,84,56,0,-0.00265662,0.00132259,119.104,,
93,56,84,85,0,-0.00409762,0.00210603,119.313,,
94,56,85,86,0,-0.00552622,0.00272338,119.354,,
95,60,57,91,0,-0.00947825,0.00462468,120.438,,
96,59,60,61,0,-0.0107396,0.00524012,121.354,,
97,61,91,92,0,-0.0101344,0.00506083,121.438,,
98,61,92,93,0,-0.0107803,0.00542196,122.25,,
99,61,93,62,0,-0.0113703,0.00560506,122.354,,
100,62,93,63,0,-0.0117467,0.00583013,123.208,,
101,63,93,94,0,-0.0115763,0.00593313,124.438,,
102,63,94,95,0,-0.0117289,0.00611115,125.75,,
103,63,95,64,0,-0.0118128,0.00602595,125.479,,
104,64,95,65,0,-0.0117976,0.00612386,126.708,,
105,65,95,96,0,-0.0121409,0.00655746,128.958,,
106,65,96,97,0,-0.0125682,0.00690206,130.729,,
107,65,97,66,0,-0.0122045,0.00651423,129.438,,
108,66,97,67,0,-0.0126088,0.00681432,130.875,,
109,67,97,98,0,-0.013972,0.00792948,134.667,,
110,67,98,99,0,-0.0149562,0.00861231,136.625,,
111,67,99,68,0,-0.0139186,0.00775019,133.958,,
112,68,99,69,0,-0.0146154,0.00823975,135.292,,
113,69,99,100,0,-0.0171839,0.0103175,140.375,,
114,69,100,101,0,-0.0179571,0.0109482,141.833,,
115,69,101,70,0,-0.0156631,0.00909424,137.458,,
116,70,101,71,0,-0.0158132,0.00925191,138.125,,
117,71,101,102,0,-0.0185547,0.0115916,143.792,,
118,71,102,103,0,-0.0183105,0.0114441,144.083,,
119,71,103,72,0,-0.0154368,0.00904719,138.458,,
120,72,103,73,0,-0.0149587,0.00876999,138.125,,
121,73,103,104,0,-0.0170695,0.0106176,143.292,,
122,73,104,105,0,-0.0161845,0.0101013,142.333,,
123,73,105,74,0,-0.0135803,0.00800323,136.542,,
124,74,105,75,0,-0.0127411,0.00756073,135.458,,
125,75,105,106,0,-0.0139669,0.00874074,139.417,,
126,75,106,107,0,-0.0127945,0.00810242,137.708,,
127,75,107,76,0,-0.0107651,0.00652568,132.708,,
128,76,107,77,0,-0.00976817,0.00603739,131.208,,
129,77,107,108,0,-0.0104523,0.00685374,133.792,,
130,77,108,109,0,-0.00942739,0.00634257,131.875,,
131,77,109,78,0,-0.00780614,0.00507037,128.104,,
132,78,109,79,0,-0.00689824,0.00461133,126.729,,
133,79,109,110,0,-0.00755056,0.00536092,128.208,,
134,79,110,111,0,-0.00676982,0.00492605,126.646,,
135,79,111,80,0,-0.00533295,0.00373904,124.188,,
136,80,111,81,0,-0.00476964,0.00338618,123.146,,
137,81,111,112,0,-0.00556819,0.00413831,123.958,,
138,81,112,113,0,-0.00524139,0.00384521,122.917,,
139,81,113,82,0,-0.00420507,0.0029068,121.458,,
140,82,113,83,0,-0.00412496,0.00277646,120.833,,
141,83,113,114,0,-0.00491333,0.00338872,121.292,,
142,83,114,115,0,-0.00485611,0.0031573,120.729,,
143,83,115,84,0,-0.00395012,0.00239118,119.917,,
144,84,115,85,0,-0.00443204,0.00244522,119.667,,
145,85,115,116,0,-0.00559362,0.00306638,119.979,,
146,85,116,117,0,-0.00654856,0.00338809,119.813,,
147,85,117,86,0,-0.00681559,0.00338427,119.542,,
148,86,117,87,0,-0.00803757,0.00392405,119.604,,
149,87,117,118,0,-0.0087471,0.00430107,119.771,,
150,88,121,122,0,-0.00408745,0.00198491,118.229,,
151,89,88,123,0,-0.00603867,0.00296275,118.729,,
152,89,123,90,0,-0.00686264,0.00337664,119.167,,
153,58,89,90,0,-0.00736364,0.00359408,119.313,,
154,90,123,124,0,-0.00684484,0.00345802,119.583,,
155,90,124,125,0,-0.00765483,0.00392087,120.292,,
156,90,125,91,0,-0.00856272,0.0042909,120.479,,
157,91,125,92,0,-0.00935872,0.00476583,121.271,,
158,92,125,126,0,-0.0092392,0.0048879,122.25,,
159,92,126,127,0,-0.00991058,0.00531642,123.521,,
160,92,127,93,0,-0.0106761,0.00555547,123.354,,
161,93,127,94,0,-0.0110957,0.00584157,124.688,,
162,94,127,128,0,-0.0108083,0.00594966,126.854,,
163,94,128,129,0,-0.0111745,0.00624212,128.896,,
164,94,129,95,0,-0.0116145,0.00631205,128.042,,
165,95,129,96,0,-0.0120417,0.00666046,130.021,,
166,96,129,130,0,-0.012413,0.00719198,133.958,,
167,96,130,131,0,-0.0133845,0.00791677,136.875,,
168,96,131,97,0,-0.0134405,0.00772985,134.708,,
169,97,131,98,0,-0.0144399,0.00845718,137.208,,
170,98,131,132,0,-0.0161413,0.0101242,143.5,,
171,98,132,133,0,-0.017985,0.0116475,146.875,,
172,98,133,99,0,-0.0172679,0.0106634,142.542,,
173,99,133,100,0,-0.0187988,0.011879,144.958,,
174,100,133,134,0,-0.0219828,0.0158437,153.583,,
175,100,134,135,0,-0.0234934,0.0176366,156.292,,
176,100,135,101,0,-0.0210826,0.0143026,149.125,,
177,101,135,102,0,-0.0215302,0.0147883,150.417,,
178,102,135,136,0,-0.0250905,0.0199076,159.833,,
179,102,136,137,0,-0.0252279,0.0201111,160.375,,
180,102,137,103,0,-0.0214233,0.0148443,151.25,,
181,103,137,104,0,-0.0206604,0.0142949,150.792,,
182,104,137,138,0,-0.0235087,0.0186361,159.125,,
183,104,138,139,0,-0.0218455,0.0172373,157.5,,
184,104,139,105,0,-0.0181122,0.01238,148.208,,
185,105,139,106,0,-0.0167338,0.0114619,146.375,,
186,106,139,140,0,-0.018336,0.0139796,152.708,,
187,106,140,141,0,-0.0165482,0.0124156,149.875,,
188,106,141,107,0,-0.0137736,0.00925954,141.833,,
189,107,141,108,0,-0.0124283,0.00849915,139.417,,
190,108,141,142,0,-0.0131963,0.00953166,143.292,,
191,108,142,143,0,-0.0118739,0.00871531,140.083,,
192,108,143,109,0,-0.010081,0.00717163,134.292,,
193,109,143,110,0,-0.00911204,0.00664902,132,,
194,110,143,144,0,-0.00963593,0.00733566,134.042,,
195,110,144,145,0,-0.0087382,0.00677617,131.542,,
196,110,145,111,0,-0.00743357,0.00565465,127.938,,
197,111,145,112,0,-0.00679525,0.00521978,126.292,,
198,112,145,146,0,-0.00729497,0.00575256,127.354,,
199,112,146,147,0,-0.00678889,0.0052948,125.708,,
200,112,147,113,0,-0.00596237,0.00446892,123.604,,
201,113,147,114,0,-0.00571442,0.00414276,122.604,,
202,114,147,148,0,-0.00613403,0.00448799,123.167,,
203,114,148,149,0,-0.00592804,0.00409317,122.25,,
204,114,149,115,0,-0.0054512,0.00351652,121.125,,
205,115,149,116,0,-0.00570679,0.00337156,120.625,,
206,116,149,150,0,-0.006265,0.00366592,120.958,,
207,116,150,151,0,-0.00697962,0.00378863,120.563,,
208,116,151,117,0,-0.00737635,0.00381597,120.063,,
209,117,151,118,0,-0.00835292,0.00418917,119.958,,
210,118,151,152,0,-0.00890859,0.00444794,120.063,,
211,154,152,155,0,-0.0100784,0.00486501,119.938,,
212,154,155,153,0,-0.0106125,0.00507609,119.896,,
213,159,120,158,0,-0.00170199,0.000858943,117.708,,
214,119,120,159,0,-0.00160631,0.00074927,117.729,,
215,121,159,122,0,-0.00307655,0.00151157,118.063,,
216,122,159,160,0,-0.00342051,0.00183264,118.333,,
217,122,160,161,0,-0.00440598,0.00239372,118.833,,
218,122,161,123,0,-0.00513077,0.00264549,118.896,,
219,123,161,124,0,-0.00599543,0.00313187,119.479,,
220,124,161,162,0,-0.00594966,0.00330671,120.25,,
221,124,162,163,0,-0.00668462,0.00377591,121.25,,
222,124,163,125,0,-0.00754038,0.00406392,121.188,,
223,125,163,126,0,-0.00832876,0.00455602,122.354,,
224,126,163,164,0,-0.00817871,0.00473277,124.042,,
225,126,164,165,0,-0.0088679,0.00518545,125.896,,
226,126,165,127,0,-0.00968933,0.00543722,125.479,,
227,127,165,128,0,-0.0101674,0.00578435,127.479,,
228,128,165,166,0,-0.00984192,0.00589625,130.771,,
229,128,166,167,0,-0.0103785,0.00630569,133.833,,
230,128,167,129,0,-0.0110703,0.00648626,132.583,,
231,129,167,130,0,-0.0118815,0.00708771,135.667,,
232,130,167,168,0,-0.0123367,0.00779724,141.708,,
233,130,168,169,0,-0.0138474,0.00904846,146.333,,
234,130,169,131,0,-0.0143636,0.00906372,143.208,,
235,131,169,132,0,-0.0161209,0.0105438,147.333,,
236,132,169,170,0,-0.0182139,0.0137329,157.042,,
237,132,170,171,0,-0.0211639,0.0172424,162.667,,
238,132,171,133,0,-0.0209147,0.0155767,156.333,,
239,133,171,134,0,-0.0233816,0.0185572,160.625,,
240,134,171,172,0,-0.0268097,0.0248057,174.292,,
241,134,172,173,0,-0.0289358,0.0284068,179.333,,
242,134,173,135,0,-0.0270182,0.0239512,168.375,,
243,135,173,136,0,-0.0281677,0.0257365,170.625,,
244,136,173,174,0,-0.0312703,0.0323283,185.042,,
245,136,174,175,0,-0.0318095,0.0329793,186.083,,
246,136,175,137,0,-0.0288442,0.026591,172.208,,
247,137,175,138,0,-0.027888,0.0256653,171.417,,
248,138,175,176,0,-0.0301208,0.0311788,184.25,,
249,138,176,177,0,-0.0280813,0.0290273,180.917,,
250,138,177,139,0,-0.0241852,0.0221151,166.458,,
251,139,177,140,0,-0.022054,0.0197754,163.5,,
252,140,177,178,0,-0.023646,0.0238241,173.333,,
253,140,178,179,0,-0.0210164,0.0202891,168.875,,
254,140,179,141,0,-0.0176366,0.0146764,156.208,,
255,141,179,142,0,-0.0156301,0.0125529,152.042,,
256,142,179,180,0,-0.0161362,0.0140991,157.417,,
257,142,180,181,0,-0.0141754,0.0118001,151.958,,
258,142,181,143,0,-0.0123469,0.00943756,143.375,,
259,143,181,144,0,-0.0110779,0.00858053,139.625,,
260,144,181,182,0,-0.0110982,0.00884247,142.25,,
261,144,182,183,0,-0.00991058,0.00799561,138.333,,
262,144,183,145,0,-0.00899251,0.00717417,133.208,,
263,145,183,146,0,-0.00818761,0.00658544,130.667,,
264,146,183,184,0,-0.00818253,0.00670115,131.917,,
265,146,184,185,0,-0.00755819,0.00614421,129.438,,
266,146,185,147,0,-0.00705719,0.00557073,126.542,,
267,147,185,148,0,-0.00665029,0.00509008,125,,
268,148,185,186,0,-0.00670242,0.00515366,125.625,,
269,148,186,187,0,-0.00640233,0.00466919,124.25,,
270,148,187,149,0,-0.00614421,0.00421079,122.708,,
271,149,187,150,0,-0.00622559,0.0039285,121.917,,
272,150,187,188,0,-0.00646591,0.00404358,122.271,,
273,150,188,189,0,-0.00698471,0.00404994,121.583,,
274,150,189,151,0,-0.007459,0.00405757,120.833,,
275,151,189,152,0,-0.00841141,0.00434367,120.438,,
276,152,189,190,0,-0.00867844,0.00452169,120.646,,
277,152,190,191,0,-0.00957489,0.00480398,120.333,,
278,152,191,155,0,-0.0101471,0.00491969,120.021,,
279,153,191,156,0,-0.0110118,0.00531514,120.021,,
280,156,191,192,0,-0.0109406,0.0053126,120.125,,
281,193,192,233,0,-0.0110626,0.00535711,120.271,,
282,195,194,196,0,-0.00141684,0.000616233,117.625,,
283,195,196,157,0,-0.00115458,0.00050362,117.604,,
284,120,157,158,0,-0.00130272,0.000640154,117.604,,
285,158,196,197,0,-0.00178115,0.000975132,117.813,,
286,158,197,198,0,-0.00230058,0.00136646,118.021,,
287,158,198,159,0,-0.00226307,0.00127395,117.958,,
288,159,198,160,0,-0.00302823,0.0017465,118.313,,
289,160,198,199,0,-0.00375048,0.00237751,118.875,,
290,160,199,200,0,-0.00443395,0.0028464,119.542,,
291,160,200,161,0,-0.00469716,0.00277646,119.479,,
292,161,200,162,0,-0.00537618,0.00320307,120.313,,
293,162,200,201,0,-0.00563049,0.00365321,121.5,,
294,162,201,202,0,-0.00621796,0.00404294,122.875,,
295,162,202,163,0,-0.00669861,0.00406202,122.688,,
296,163,202,164,0,-0.00740433,0.00452677,124.313,,
297,164,202,203,0,-0.00749207,0.00491333,126.688,,
298,164,203,204,0,-0.00808843,0.00533295,129.25,,
299,164,204,165,0,-0.00868988,0.00539907,128.729,,
300,165,204,166,0,-0.00918579,0.00576274,131.604,,
301,166,204,205,0,-0.00899506,0.00601323,136.125,,
302,166,205,206,0,-0.00962321,0.00649261,140.625,,
303,166,206,167,0,-0.0103505,0.00665156,139.167,,
304,167,206,168,0,-0.0114975,0.00754166,143.958,,
305,168,206,207,0,-0.0121078,0.00897344,152.458,,
306,168,207,208,0,-0.0140991,0.0114594,159.625,,
307,168,208,169,0,-0.0149994,0.0112788,155.75,,
308,169,208,170,0,-0.0176086,0.0144831,162.333,,
309,170,208,209,0,-0.0196025,0.0188929,176.667,,
310,170,209,210,0,-0.023173,0.0236053,185.833,,
311,170,210,171,0,-0.0241292,0.0227051,177.125,,
312,171,210,172,0,-0.0273081,0.0272878,184.458,,
313,172,210,211,0,-0.0281576,0.0309804,201.833,,
314,172,211,212,0,-0.0296733,0.0339254,207.917,,
315,172,212,173,0,-0.0309499,0.0338338,195.583,,
316,173,212,174,0,-0.032135,0.0359701,199.042,,
317,174,212,213,0,-0.0308228,0.037262,215.542,,
318,174,213,214,0,-0.0309347,0.0377604,217.042,,
319,174,214,175,0,-0.0327861,0.0371195,201.583,,
320,175,214,176,0,-0.0320536,0.0362447,200.542,,
321,176,214,215,0,-0.0299327,0.0364685,215.083,,
322,176,215,216,0,-0.0288645,0.0348511,211.667,,
323,176,216,177,0,-0.0289459,0.0324758,193.792,,
324,177,216,178,0,-0.0266418,0.0296122,189.167,,
325,178,216,217,0,-0.0258636,0.0301056,201.25,,
326,178,217,218,0,-0.0233561,0.0267283,194.333,,
327,178,218,179,0,-0.0215047,0.0227,177.792,,
328,179,218,180,0,-0.018631,0.0186335,170.5,,
329,180,218,219,0,-0.0181478,0.0195389,177,,
330,180,219,220,0,-0.0155106,0.0155716,168.083,,
331,180,220,181,0,-0.014033,0.0123672,156.125,,
332,181,220,182,0,-0.0122248,0.0102666,150.167,,
333,182,220,221,0,-0.0116221,0.0100606,153.25,,
334,182,221,222,0,-0.0101852,0.00854492,147.292,,
335,182,222,183,0,-0.00960032,0.00790405,140.292,,
336,183,222,184,0,-0.00867716,0.00719833,136.417,,
337,184,222,223,0,-0.00828425,0.00700124,137.75,,
338,184,223,224,0,-0.00766754,0.00647481,134.125,,
339,184,224,185,0,-0.00743612,0.00611496,130.313,,
340,185,224,186,0,-0.00698725,0.00560506,128.042,,
341,186,224,225,0,-0.00679525,0.00549825,128.646,,
342,186,225,226,0,-0.00647227,0.00500234,126.688,,
343,186,226,187,0,-0.00636419,0.00462468,124.708,,
344,187,226,188,0,-0.00634638,0.00428136,123.521,,
345,188,226,227,0,-0.0063502,0.0042572,123.854,,
346,188,227,228,0,-0.00671768,0.00417201,122.875,,
347,188,228,189,0,-0.00723267,0.00420252,121.854,,
348,189,228,190,0,-0.00797399,0.00438817,121.313,,
349,190,228,229,0,-0.0080363,0.00444794,121.521,,
350,190,229,230,0,-0.00874329,0.00465139,121.083,,
351,190,230,191,0,-0.00957743,0.00487391,120.563,,
352,191,230,192,0,-0.010259,0.00509262,120.354,,
353,192,230,231,0,-0.00998942,0.00502904,120.542,,
354,192,231,233,0,-0.0104472,0.0051473,120.417,,
355,156,192,193,0,-0.0112864,0.00545883,120.167,,
356,234,232,235,0,-0.0111135,0.00537491,120.292,,
357,194,238,239,0,-0.00231647,0.00114568,117.833,,
358,194,239,196,0,-0.0018301,0.00090154,117.75,,
359,196,239,197,0,-0.00200462,0.00110022,117.896,,
360,197,239,240,0,-0.00259654,0.00157833,118.208,,
361,197,240,241,0,-0.00307147,0.00202751,118.563,,
362,197,241,198,0,-0.00299899,0.00194073,118.458,,
363,198,241,199,0,-0.00368373,0.00247924,118.958,,
364,199,241,242,0,-0.00438499,0.00315412,119.729,,
365,199,242,243,0,-0.00499471,0.00365766,120.604,,
366,199,243,200,0,-0.00497691,0.00345167,120.5,,
367,200,243,201,0,-0.00549444,0.00383186,121.625,,
368,201,243,244,0,-0.00598017,0.00445429,123.188,,
369,201,244,245,0,-0.0064443,0.00482559,125,,
370,201,245,202,0,-0.00654602,0.0045929,124.813,,
371,202,245,203,0,-0.00711441,0.00499852,127,,
372,203,245,246,0,-0.00749461,0.0056483,130.021,,
373,203,246,247,0,-0.00798162,0.00602722,133.458,,
374,203,247,204,0,-0.00819778,0.00579707,133,,
375,204,247,205,0,-0.0086085,0.00611369,137,,
376,205,247,248,0,-0.00874837,0.00666555,142.875,,
377,205,248,249,0,-0.00936127,0.00731786,149.208,,
378,205,249,206,0,-0.00984955,0.00724538,147.833,,
379,206,249,207,0,-0.0111872,0.00883611,154.875,,
380,207,249,250,0,-0.0119629,0.0114136,165.875,,
381,207,250,251,0,-0.0140228,0.0150553,176.625,,
382,207,251,208,0,-0.0152384,0.0149638,172.792,,
383,208,251,209,0,-0.0181325,0.019193,183.25,,
384,209,251,252,0,-0.0184987,0.0216573,200.458,,
385,209,252,253,0,-0.0202891,0.0239919,211.583,,
386,209,253,210,0,-0.0234934,0.02624,203.542,,
387,210,253,211,0,-0.0252991,0.0290324,212.208,,
388,211,253,254,0,-0.020785,0.026947,229.583,,
389,211,254,255,0,-0.0200882,0.0279185,236.25,,
390,211,255,212,0,-0.026118,0.0329488,224.958,,
391,212,255,213,0,-0.0260824,0.0341492,229.125,,
392,213,255,256,0,-0.0182953,0.0302531,243.75,,
393,213,256,257,0,-0.0177816,0.0307363,245.208,,
394,213,257,214,0,-0.0256805,0.0351308,232.083,,
395,214,257,215,0,-0.025411,0.0347137,231.167,,
396,215,257,258,0,-0.0178172,0.0299377,243.583,,
397,215,258,259,0,-0.0182393,0.0290019,240.542,,
398,215,259,216,0,-0.024765,0.0321604,224.708,,
399,216,259,217,0,-0.0240682,0.0302785,218.917,,
400,217,259,260,0,-0.0190938,0.025828,230,,
401,217,260,261,0,-0.0188853,0.0242716,221.667,,
402,217,261,218,0,-0.0213521,0.0253448,203.667,,
403,218,261,219,0,-0.0190175,0.0222219,193.625,,
404,219,261,262,0,-0.0165888,0.0201162,200.75,,
405,219,262,263,0,-0.0146434,0.0171153,188.875,,
406,219,263,220,0,-0.0144348,0.0152537,172.833,,
407,220,263,221,0,-0.0123545,0.0118434,163.958,,
408,221,263,264,0,-0.011205,0.0111694,167.25,,
409,221,264,265,0,-0.00979106,0.00896962,158.583,,
410,221,265,222,0,-0.00950368,0.00812785,149.333,,
411,222,265,223,0,-0.00852585,0.00728989,143.667,,
412,223,265,266,0,-0.00784429,0.00686264,144.917,,
413,223,266,267,0,-0.00721741,0.00636546,139.833,,
414,223,267,224,0,-0.00728226,0.00626628,134.958,,
415,224,267,225,0,-0.00685883,0.00579961,131.75,,
416,225,267,268,0,-0.0063858,0.00548045,132.292,,
417,225,268,269,0,-0.00604884,0.00498072,129.604,,
418,225,269,226,0,-0.00619888,0.00480398,127.104,,
419,226,269,227,0,-0.00609461,0.00440216,125.458,,
420,227,269,270,0,-0.00582377,0.00417391,125.75,,
421,227,270,271,0,-0.00606918,0.00400988,124.396,,
422,227,271,228,0,-0.00670751,0.00415293,123.125,,
423,228,271,229,0,-0.0072848,0.00424321,122.313,,
424,229,271,272,0,-0.00712585,0.00415421,122.479,,
425,229,272,273,0,-0.00769679,0.00429026,121.833,,
426,229,273,230,0,-0.00856272,0.00458272,121.229,,
427,230,273,231,0,-0.0091273,0.00474167,120.896,,
428,231,273,274,0,-0.00875346,0.00457637,121.021,,
429,231,274,275,0,-0.00922902,0.00470225,120.771,,
430,231,275,233,0,-0.0100606,0.00498581,120.521,,
431,233,275,235,0,-0.0104548,0.00510915,120.417,,
432,235,275,276,0,-0.0101191,0.00496038,120.438,,
433,234,276,277,0,-0.0103658,0.0050087,120.354,,
434,236,237,238,0,-0.00278664,0.00130622,117.854,,
435,238,280,281,0,-0.00355339,0.0017732,118.104,,
436,238,281,282,0,-0.00335884,0.00179386,118.208,,
437,238,282,239,0,-0.00279808,0.00150998,118.083,,
438,239,282,240,0,-0.00290362,0.00174395,118.313,,
439,240,282,283,0,-0.00345929,0.00224463,118.792,,
440,240,283,284,0,-0.00384331,0.00271289,119.292,,
441,240,284,241,0,-0.00376256,0.00266139,119.167,,
442,241,284,242,0,-0.00439135,0.00324949,119.833,,
443,242,284,285,0,-0.00501633,0.00390434,120.813,,
444,242,285,286,0,-0.00557963,0.00445366,121.958,,
445,242,286,243,0,-0.00556437,0.00430234,121.854,,
446,243,286,244,0,-0.00603231,0.00471878,123.313,,
447,244,286,287,0,-0.00647736,0.00533422,125.229,,
448,244,287,288,0,-0.00689824,0.00574493,127.5,,
449,244,288,245,0,-0.00691732,0.00550079,127.396,,
450,245,288,246,0,-0.00739924,0.00591787,130.229,,
451,246,288,289,0,-0.00783539,0.0066363,133.917,,
452,246,289,290,0,-0.00829824,0.00707626,138.375,,
453,246,290,247,0,-0.0083491,0.00673676,138.125,,
454,247,290,248,0,-0.00870514,0.00705846,143.542,,
455,248,290,291,0,-0.00904846,0.00804901,150.708,,
456,248,291,292,0,-0.00961812,0.00934347,159.167,,
457,248,292,249,0,-0.0098877,0.00900523,158.333,,
458,249,292,250,0,-0.0111516,0.0115102,167.958,,
459,250,292,293,0,-0.0116653,0.0145264,181.917,,
460,250,293,294,0,-0.012914,0.0170415,195.958,,
461,250,294,251,0,-0.0144602,0.0176671,192.75,,
462,251,294,252,0,-0.0160421,0.0200399,206.125,,
463,252,294,295,0,-0.0140889,0.0188649,224,,
464,252,295,296,0,-0.0130844,0.018692,235.958,,
465,252,296,253,0,-0.0168279,0.0222015,229.208,,
466,253,296,254,0,-0.0155182,0.0223643,238.542,,
467,254,296,297,0,-0.00761509,0.0206045,253.125,,
468,254,297,298,0,-0.00382551,0.0220896,258.417,,
469,254,298,255,0,-0.0110318,0.024821,250.5,,
470,255,298,256,0,-0.00927448,0.0259552,253.833,,
471,256,298,299,0,0.00161012,0.0245412,264.667,,
472,256,299,300,0,0.00249863,0.024882,266,,
473,256,300,257,0,-0.00787226,0.0267792,256.625,,
474,257,300,258,0,-0.00817744,0.0263977,255.917,,
475,258,300,301,0,0.00139745,0.0240987,264.958,,
476,258,301,302,0,-0.000471115,0.022817,262.708,,
