Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
66,39,71,72,0,-0.743001,0.546224,81.875,,
67,39,72,40,0,-0.640625,0.42513,81.5208,,
68,40,72,41,0,-0.59554,0.402344,81.5417,,
69,41,72,73,0,-0.664876,0.506348,81.8333,,
70,41,73,74,0,-0.614095,0.474854,81.7917,,
71,41,74,42,0,-0.496745,0.346273,81.5208,,
72,42,74,43,0,-0.443685,0.311361,81.5208,,
73,43,74,75,0,-0.515788,0.399577,81.75,,
74,43,75,76,0,-0.458903,0.356771,81.7292,,
75,43,76,44,0,-0.350423,0.245036,81.5,,
76,44,76,45,0,-0.30485,0.213501,81.4792,,
77,45,76,77,0,-0.355143,0.273071,81.5833,,
78,45,77,78,0,-0.30835,0.235514,81.5625,,
79,45,78,46,0,-0.227417,0.157166,81.4375,,
80,46,78,47,0,-0.195516,0.133931,81.4167,,
81,47,78,79,0,-0.235921,0.173381,81.4792,,
82,47,79,80,0,-0.207967,0.150391,81.4583,,
83,47,80,48,0,-0.144368,0.0950623,81.3542,,
84,48,80,49,0,-0.124939,0.0812887,81.3333,,
85,49,80,81,0,-0.165141,0.114889,81.3958,,
86,49,81,82,0,-0.153748,0.104472,81.375,,
87,49,82,50,0,-0.0980225,0.0621084,81.2917,,
88,50,82,51,0,-0.0950114,0.0598501,81.2708,,
89,51,82,83,0,-0.140849,0.0910848,81.3542,,
90,51,83,84,0,-0.124837,0.0792745,81.3125,,
91,51,84,55,0,-0.0760803,0.045695,81.2292,,
92,52,84,56,0,-0.0711924,0.0411377,81.25,,
93,56,84,85,0,-0.120565,0.0700989,81.3125,,
94,56,85,86,0,-0.151428,0.0841268,81.3542,,
95,60,57,91,0,-0.562988,0.287272,81.3542,,
96,59,60,61,0,-0.671224,0.341878,81.1875,,
97,61,91,92,0,-0.582682,0.309896,81.4792,,
98,61,92,93,0,-0.604492,0.329915,81.5208,,
99,61,93,62,0,-0.657552,0.346029,81.2708,,
100,62,93,63,0,-0.661947,0.356527,81.2917,,
101,63,93,94,0,-0.625,0.369792,81.7708,,
102,63,94,95,0,-0.633138,0.394368,81.9583,,
103,63,95,64,0,-0.664388,0.38737,81.5625,,
104,64,95,65,0,-0.660482,0.40332,81.7292,,
105,65,95,96,0,-0.654948,0.45931,82.4375,,
106,65,96,97,0,-0.670573,0.497884,82.6667,,
107,65,97,66,0,-0.666016,0.448242,82.0208,,
108,66,97,67,0,-0.67806,0.477376,82.1667,,
109,67,97,98,0,-0.714518,0.583984,83.1458,,
110,67,98,99,0,-0.743327,0.630859,83.3333,,
111,67,99,68,0,-0.724447,0.552979,82.4375,,
112,68,99,69,0,-0.74707,0.588949,82.5208,,
113,69,99,100,0,-0.795247,0.713053,83.6458,,
114,69,100,101,0,-0.819173,0.746257,83.7083,,
115,69,101,70,0,-0.791504,0.644368,82.6042,,
116,70,101,71,0,-0.808757,0.662109,82.5833,,
117,71,101,102,0,-0.854004,0.788574,83.75,,
118,71,102,103,0,-0.857259,0.795247,83.7083,,
119,71,103,72,0,-0.797363,0.662435,82.5417,,
120,72,103,73,0,-0.764323,0.645345,82.4792,,
121,73,103,104,0,-0.80957,0.77474,83.5417,,
122,73,104,105,0,-0.772298,0.748698,83.4583,,
123,73,105,74,0,-0.67627,0.587809,82.3542,,
124,74,105,75,0,-0.631022,0.547445,82.3125,,
125,75,105,106,0,-0.690104,0.673665,83.1875,,
126,75,106,107,0,-0.633464,0.618978,83,,
127,75,107,76,0,-0.517497,0.449951,82.1042,,
128,76,107,77,0,-0.45931,0.397786,81.9792,,
129,77,107,108,0,-0.521729,0.50236,82.5417,,
130,77,108,109,0,-0.470378,0.444336,82.3333,,
131,77,109,78,0,-0.361165,0.302205,81.75,,
132,78,109,79,0,-0.320638,0.263306,81.6875,,
133,79,109,110,0,-0.379557,0.340983,81.9792,,
134,79,110,111,0,-0.34375,0.300537,81.8542,,
135,79,111,80,0,-0.256877,0.19987,81.5417,,
136,80,111,81,0,-0.23348,0.178141,81.5,,
137,81,111,112,0,-0.286987,0.233805,81.6458,,
138,81,112,113,0,-0.267456,0.210042,81.6042,,
139,81,113,82,0,-0.202555,0.143962,81.4375,,
140,82,113,83,0,-0.192668,0.132833,81.4375,,
141,83,113,114,0,-0.239827,0.173238,81.5,,
142,83,114,115,0,-0.228231,0.158752,81.5,,
143,83,115,84,0,-0.165059,0.106537,81.3958,,
144,84,115,85,0,-0.16213,0.0996399,81.375,,
145,85,115,116,0,-0.221069,0.137695,81.4792,,
146,85,116,117,0,-0.239421,0.140828,81.5,,
147,85,117,86,0,-0.211344,0.116801,81.4375,,
148,86,117,87,0,-0.262533,0.138529,81.4792,,
149,87,117,118,0,-0.320719,0.169027,81.5625,,
150,88,121,122,0,-0.195231,0.10555,81.5833,,
151,89,88,123,0,-0.304769,0.160238,81.5625,,
152,89,123,90,0,-0.365967,0.190999,81.5625,,
153,58,89,90,0,-0.400716,0.205973,81.5,,
154,90,123,124,0,-0.372314,0.203776,81.6667,,
155,90,124,125,0,-0.421712,0.236206,81.75,,
156,90,125,91,0,-0.479329,0.256795,81.625,,
157,91,125,92,0,-0.518962,0.28654,81.6875,,
158,92,125,126,0,-0.492513,0.29834,82.1042,,
159,92,126,127,0,-0.515544,0.330078,82.3333,,
160,92,127,93,0,-0.563802,0.338298,81.9583,,
161,93,127,94,0,-0.579915,0.367676,82.1875,,
162,94,127,128,0,-0.552246,0.404134,83.0833,,
163,94,128,129,0,-0.578288,0.45459,83.5417,,
164,94,129,95,0,-0.614095,0.442708,82.8333,,
165,95,129,96,0,-0.639811,0.491699,83.1458,,
166,96,129,130,0,-0.638184,0.564779,84.4583,,
167,96,130,131,0,-0.674805,0.628092,84.9167,,
168,96,131,97,0,-0.692057,0.593587,83.8333,,
169,97,131,98,0,-0.723958,0.650553,84.1667,,
170,98,131,132,0,-0.73763,0.74056,85.7292,,
171,98,132,133,0,-0.771647,0.795247,86.1042,,
172,98,133,99,0,-0.786784,0.752116,84.7292,,
173,99,133,100,0,-0.816081,0.79834,84.9583,,
174,100,133,134,0,-0.814941,0.878255,86.6458,,
175,100,134,135,0,-0.834798,0.912272,86.875,,
176,100,135,101,0,-0.859863,0.86556,85.25,,
177,101,135,102,0,-0.877441,0.890137,85.3125,,
178,102,135,136,0,-0.857585,0.957031,87.125,,
179,102,136,137,0,-0.863118,0.972656,87.1667,,
180,102,137,103,0,-0.88623,0.912435,85.3125,,
181,103,137,104,0,-0.871582,0.909017,85.2083,,
182,104,137,138,0,-0.851074,0.980794,87.0208,,
183,104,138,139,0,-0.834635,0.973796,86.7708,,
184,104,139,105,0,-0.817871,0.875977,84.875,,
185,105,139,106,0,-0.780924,0.841309,84.6458,,
186,106,139,140,0,-0.795085,0.93457,86.1667,,
187,106,140,141,0,-0.760091,0.89502,85.7708,,
188,106,141,107,0,-0.68929,0.74707,84.0625,,
189,107,141,108,0,-0.635742,0.682617,83.7292,,
190,108,141,142,0,-0.684082,0.794759,84.9375,,
191,108,142,143,0,-0.636719,0.727376,84.5208,,
192,108,143,109,0,-0.537028,0.55721,83.1042,,
193,109,143,110,0,-0.486735,0.492757,82.8125,,
194,110,143,144,0,-0.542806,0.595378,83.7292,,
195,110,144,145,0,-0.496338,0.5271,83.3125,,
196,110,145,111,0,-0.40446,0.384033,82.2708,,
197,111,145,112,0,-0.371094,0.33903,82.1042,,
198,112,145,146,0,-0.423258,0.414795,82.6458,,
199,112,146,147,0,-0.39209,0.365397,82.3958,,
200,112,147,113,0,-0.320394,0.265869,81.8125,,
201,113,147,114,0,-0.302653,0.240194,81.7083,,
202,114,147,148,0,-0.346598,0.288289,82,,
203,114,148,149,0,-0.330241,0.259684,81.875,,
204,114,149,115,0,-0.274699,0.197103,81.5833,,
205,115,149,116,0,-0.270467,0.182943,81.5833,,
206,116,149,150,0,-0.307699,0.211955,81.7083,,
207,116,150,151,0,-0.311768,0.197957,81.7083,,
208,116,151,117,0,-0.292887,0.172078,81.6042,,
209,117,151,118,0,-0.322998,0.178548,81.625,,
210,118,151,152,0,-0.360921,0.196493,81.6667,,
211,154,152,155,0,-0.433024,0.220133,81.625,,
212,154,155,153,0,-0.481527,0.239176,81.5833,,
213,159,120,158,0,-0.101949,0.0597534,81.5625,,
214,119,120,159,0,-0.0876567,0.0492249,81.5417,,
215,121,159,122,0,-0.156128,0.0870158,81.6042,,
216,122,159,160,0,-0.193034,0.116211,81.6875,,
217,122,160,161,0,-0.251912,0.153951,81.75,,
218,122,161,123,0,-0.276245,0.15802,81.6875,,
219,123,161,124,0,-0.330892,0.19222,81.75,,
220,124,161,162,0,-0.347819,0.222534,82.0208,,
221,124,162,163,0,-0.384847,0.255534,82.2917,,
222,124,163,125,0,-0.417318,0.25765,82.1042,,
223,125,163,126,0,-0.448486,0.290039,82.3958,,
224,126,163,164,0,-0.434652,0.320801,83.1667,,
225,126,164,165,0,-0.451335,0.357829,83.7292,,
226,126,165,127,0,-0.4882,0.358805,83.1875,,
227,127,165,128,0,-0.508789,0.403483,83.7083,,
228,128,165,166,0,-0.481527,0.441081,85.0417,,
229,128,166,167,0,-0.503337,0.491699,85.7708,,
230,128,167,129,0,-0.556641,0.504557,84.8958,,
231,129,167,130,0,-0.59082,0.565755,85.5,,
232,130,167,168,0,-0.558594,0.59668,87.0208,,
233,130,168,169,0,-0.587077,0.648763,87.5833,,
234,130,169,131,0,-0.655924,0.681152,86.5208,,
235,131,169,132,0,-0.686849,0.736654,87,,
236,132,169,170,0,-0.63444,0.739095,88.5833,,
237,132,170,171,0,-0.650228,0.775879,89,,
238,132,171,133,0,-0.736654,0.828125,87.7917,,
239,133,171,134,0,-0.750651,0.864909,88.1042,,
240,134,171,172,0,-0.666667,0.827799,89.7083,,
241,134,172,173,0,-0.670085,0.846191,89.9583,,
242,134,173,135,0,-0.773926,0.917318,88.5833,,
243,135,173,136,0,-0.779134,0.9375,88.7708,,
244,136,173,174,0,-0.675618,0.87028,90.2917,,
245,136,174,175,0,-0.678548,0.881185,90.4167,,
246,136,175,137,0,-0.787598,0.96403,88.9375,,
247,137,175,138,0,-0.790202,0.975586,88.8958,,
248,138,175,176,0,-0.684082,0.900553,90.375,,
249,138,176,177,0,-0.687337,0.911621,90.25,,
250,138,177,139,0,-0.777018,0.979655,88.5208,,
251,139,177,140,0,-0.774414,0.975098,88.1458,,
252,140,177,178,0,-0.691895,0.920573,89.7083,,
253,140,178,179,0,-0.694987,0.920898,89.2292,,
254,140,179,141,0,-0.742513,0.935872,87.2708,,
255,141,179,142,0,-0.720052,0.900065,86.7708,,
256,142,179,180,0,-0.677083,0.886719,88.1042,,
257,142,180,181,0,-0.662109,0.853841,87.4792,,
258,142,181,143,0,-0.657715,0.799805,85.7292,,
259,143,181,144,0,-0.614095,0.732259,85.2292,,
260,144,181,182,0,-0.602051,0.755208,86.3333,,
261,144,182,183,0,-0.565267,0.693197,85.8333,,
262,144,183,145,0,-0.530843,0.601969,84.3125,,
263,145,183,146,0,-0.49113,0.534668,83.8125,,
264,146,183,184,0,-0.496338,0.570557,84.8125,,
265,146,184,185,0,-0.463053,0.505697,84.2708,,
266,146,185,147,0,-0.426676,0.42041,83.0208,,
267,147,185,148,0,-0.398926,0.368978,82.7292,,
268,148,185,186,0,-0.40568,0.393311,83.4167,,
269,148,186,187,0,-0.377604,0.340576,83,,
270,148,187,149,0,-0.354492,0.287638,82.1875,,
271,149,187,150,0,-0.336182,0.254069,82.0208,,
272,150,187,188,0,-0.335368,0.259155,82.3542,,
273,150,188,189,0,-0.323161,0.229045,82.1875,,
274,150,189,151,0,-0.328044,0.209961,81.8542,,
275,151,189,152,0,-0.347087,0.202026,81.7917,,
276,152,189,190,0,-0.348226,0.203451,81.8958,,
277,152,190,191,0,-0.390055,0.210164,81.7917,,
278,152,191,155,0,-0.436849,0.223389,81.6667,,
279,153,191,156,0,-0.500326,0.24825,81.6042,,
280,156,191,192,0,-0.477051,0.238485,81.6875,,
281,193,192,233,0,-0.477783,0.237264,81.75,,
282,195,194,196,0,-0.0777079,0.0418955,81.5417,,
283,195,196,157,0,-0.0685323,0.0383148,81.5208,,
284,120,157,158,0,-0.0817057,0.0483297,81.5208,,
285,158,196,197,0,-0.113708,0.0705668,81.625,,
286,158,197,198,0,-0.148132,0.0964355,81.6875,,
287,158,198,159,0,-0.139547,0.0875854,81.6458,,
288,159,198,160,0,-0.185343,0.11851,81.7292,,
289,160,198,199,0,-0.2382,0.166138,81.875,,
290,160,199,200,0,-0.285075,0.204671,82.0417,,
291,160,200,161,0,-0.291097,0.194784,81.9583,,
292,161,200,162,0,-0.332357,0.229167,82.1667,,
293,162,200,201,0,-0.357422,0.274536,82.75,,
294,162,201,202,0,-0.379883,0.306396,83.2917,,
295,162,202,163,0,-0.391846,0.294027,82.9792,,
296,163,202,164,0,-0.410482,0.326904,83.5625,,
297,164,202,203,0,-0.399902,0.364665,84.7708,,
298,164,203,204,0,-0.402507,0.394287,85.625,,
299,164,204,165,0,-0.429769,0.393555,84.9792,,
300,165,204,166,0,-0.439372,0.432129,85.7708,,
301,166,204,205,0,-0.414144,0.458333,87.2083,,
302,166,205,206,0,-0.425374,0.492839,87.875,,
303,166,206,167,0,-0.472412,0.517253,87.1667,,
304,167,206,168,0,-0.49349,0.561035,87.8125,,
305,168,206,207,0,-0.453613,0.562337,89.1458,,
306,168,207,208,0,-0.466227,0.592936,89.7708,,
307,168,208,169,0,-0.534587,0.643717,89,,
308,169,208,170,0,-0.551025,0.678548,89.5208,,
309,170,208,209,0,-0.482178,0.636393,90.9792,,
310,170,209,210,0,-0.483805,0.647949,91.5625,,
311,170,210,171,0,-0.568441,0.726888,90.5208,,
312,171,210,172,0,-0.570882,0.742025,90.9167,,
313,172,210,211,0,-0.474691,0.64974,92.0208,,
314,172,211,212,0,-0.469564,0.644206,92.1458,,
315,172,212,173,0,-0.569173,0.754883,91.2917,,
316,173,212,174,0,-0.569499,0.758789,91.4375,,
317,174,212,213,0,-0.461833,0.633708,92.2083,,
318,174,213,214,0,-0.462077,0.63208,92.2083,,
319,174,214,175,0,-0.572673,0.768066,91.5625,,
320,175,214,176,0,-0.575602,0.775879,91.5625,,
321,176,214,215,0,-0.468994,0.643555,92.3125,,
322,176,215,216,0,-0.475586,0.655599,92.3542,,
323,176,216,177,0,-0.585449,0.798991,91.4792,,
324,177,216,178,0,-0.592611,0.8125,91.3125,,
325,178,216,217,0,-0.495199,0.686035,92.2917,,
326,178,217,218,0,-0.505127,0.700846,92.0833,,
327,178,218,179,0,-0.605632,0.827637,90.625,,
328,179,218,180,0,-0.610189,0.829264,90,,
329,180,218,219,0,-0.519368,0.71696,91.2292,,
330,180,219,220,0,-0.520671,0.71696,90.4792,,
331,180,220,181,0,-0.596517,0.796387,88.625,,
332,181,220,182,0,-0.580078,0.765299,87.9792,,
333,182,220,221,0,-0.501953,0.682292,89,,
334,182,221,222,0,-0.484945,0.652018,88.3125,,
335,182,222,183,0,-0.526286,0.673014,86.7917,,
336,183,222,184,0,-0.49707,0.617676,86.2708,,
337,184,222,223,0,-0.437907,0.56665,87.1667,,
338,184,223,224,0,-0.411865,0.516683,86.6458,,
339,184,224,185,0,-0.437744,0.502848,85.2083,,
340,185,224,186,0,-0.408122,0.441895,84.6458,,
341,186,224,225,0,-0.359782,0.411784,85.5208,,
342,186,225,226,0,-0.335286,0.357585,84.9167,,
343,186,226,187,0,-0.35555,0.334961,83.625,,
344,187,226,188,0,-0.331624,0.287109,83.1458,,
345,188,226,227,0,-0.297282,0.266724,83.6875,,
346,188,227,228,0,-0.287191,0.232178,83.1875,,
347,188,228,189,0,-0.309326,0.222453,82.4792,,
348,189,228,190,0,-0.315348,0.204793,82.25,,
349,190,228,229,0,-0.297201,0.1934,82.5208,,
350,190,229,230,0,-0.320719,0.188273,82.2917,,
351,190,230,191,0,-0.380697,0.20638,81.9167,,
352,191,230,192,0,-0.422445,0.218018,81.8542,,
353,192,230,231,0,-0.394857,0.2052,81.9792,,
354,192,231,233,0,-0.428548,0.217163,81.8958,,
355,156,192,193,0,-0.498698,0.245768,81.6667,,
356,234,232,235,0,-0.480306,0.235107,81.6458,,
357,194,238,239,0,-0.119832,0.0681051,81.6458,,
358,194,239,196,0,-0.10319,0.05955,81.6042,,
359,196,239,197,0,-0.122843,0.0762431,81.6667,,
360,197,239,240,0,-0.160116,0.107768,81.7917,,
361,197,240,241,0,-0.194824,0.140259,81.8958,,
362,197,241,198,0,-0.191976,0.134603,81.8333,,
363,198,241,199,0,-0.236247,0.173381,81.9375,,
364,199,241,242,0,-0.276855,0.2205,82.2917,,
365,199,242,243,0,-0.315592,0.261637,82.6875,,
366,199,243,200,0,-0.321859,0.253052,82.5,,
367,200,243,201,0,-0.352946,0.288534,83,,
368,201,243,244,0,-0.365641,0.329997,84.0625,,
369,201,244,245,0,-0.373047,0.357015,85,,
370,201,245,202,0,-0.382813,0.347412,84.4792,,
371,202,245,203,0,-0.384196,0.372803,85.375,,
372,203,245,246,0,-0.364827,0.395345,86.9583,,
373,203,246,247,0,-0.358398,0.412354,87.8958,,
374,203,247,204,0,-0.380371,0.419434,87.1667,,
375,204,247,205,0,-0.382406,0.444906,87.9583,,
376,205,247,248,0,-0.356038,0.45166,89.5208,,
377,205,248,249,0,-0.35791,0.471842,90.1875,,
378,205,249,206,0,-0.395508,0.499593,89.2917,,
379,206,249,207,0,-0.402669,0.525309,89.9167,,
380,207,249,250,0,-0.360026,0.503988,91.5208,,
381,207,250,251,0,-0.357422,0.511393,92.2292,,
382,207,251,208,0,-0.412679,0.563314,91.25,,
383,208,251,209,0,-0.412191,0.57194,91.9375,,
384,209,251,252,0,-0.344076,0.504069,93.0208,,
385,209,252,253,0,-0.329508,0.487305,93.0625,,
386,209,253,210,0,-0.399251,0.566732,92.5625,,
387,210,253,211,0,-0.387695,0.553385,92.625,,
388,211,253,254,0,-0.286865,0.438558,92.625,,
389,211,254,255,0,-0.265218,0.410482,92.3125,,
390,211,255,212,0,-0.360921,0.519775,92.4375,,
391,212,255,213,0,-0.352865,0.505371,92.3542,,
392,213,255,256,0,-0.235494,0.370117,92.0833,,
393,213,256,257,0,-0.230733,0.36084,92.0833,,
394,213,257,214,0,-0.348348,0.494466,92.3542,,
395,214,257,215,0,-0.352336,0.498128,92.4583,,
396,215,257,258,0,-0.240641,0.366943,92.3125,,
397,215,258,259,0,-0.253296,0.379639,92.5833,,
398,215,259,216,0,-0.371582,0.522868,92.7708,,
399,216,259,217,0,-0.384033,0.539795,92.875,,
400,217,259,260,0,-0.288167,0.417155,93.1667,,
401,217,260,261,0,-0.305094,0.437419,93.4167,,
402,217,261,218,0,-0.410889,0.57487,92.9167,,
403,218,261,219,0,-0.420573,0.589355,92.6875,,
404,219,261,262,0,-0.33195,0.472249,93.4375,,
405,219,262,263,0,-0.339437,0.484782,93.125,,
406,219,263,220,0,-0.429362,0.601888,91.625,,
407,220,263,221,0,-0.427083,0.598307,90.7917,,
408,221,263,264,0,-0.340576,0.489746,91.875,,
409,221,264,265,0,-0.334473,0.481608,91,,
410,221,265,222,0,-0.403971,0.559896,89.2292,,
411,222,265,223,0,-0.386149,0.529867,88.6042,,
412,223,265,266,0,-0.308594,0.440104,89.5417,,
413,223,266,267,0,-0.291667,0.41154,88.9583,,
414,223,267,224,0,-0.34318,0.451335,87.5,,
415,224,267,225,0,-0.320719,0.407389,86.9375,,
416,225,267,268,0,-0.256226,0.342692,87.7292,,
417,225,268,269,0,-0.241048,0.306478,87.0625,,
418,225,269,226,0,-0.281047,0.316976,85.6667,,
419,226,269,227,0,-0.266968,0.273966,84.9167,,
420,227,269,270,0,-0.219076,0.234863,85.5208,,
421,227,270,271,0,-0.214803,0.203369,84.75,,
422,227,271,228,0,-0.252604,0.207926,83.6458,,
423,228,271,229,0,-0.256592,0.186808,83.2083,,
424,229,271,272,0,-0.224569,0.162679,83.5833,,
425,229,272,273,0,-0.241821,0.154867,83.125,,
426,229,273,230,0,-0.297363,0.173869,82.5208,,
427,230,273,231,0,-0.329753,0.179159,82.2708,,
428,231,273,274,0,-0.299316,0.162516,82.375,,
429,231,274,275,0,-0.33138,0.171997,82.125,,
430,231,275,233,0,-0.395508,0.200602,81.9375,,
431,233,275,235,0,-0.425537,0.212687,81.8125,,
432,235,275,276,0,-0.393473,0.196533,81.7917,,
433,234,276,277,0,-0.40332,0.197266,81.6458,,
434,236,237,238,0,-0.126302,0.06663,81.625,,
435,238,280,281,0,-0.163249,0.0903117,81.7292,,
436,238,281,282,0,-0.164714,0.0989176,81.7917,,
437,238,282,239,0,-0.147624,0.090332,81.75,,
438,239,282,240,0,-0.168254,0.113302,81.8333,,
439,240,282,283,0,-0.19869,0.145426,82,,
440,240,283,284,0,-0.228149,0.181234,82.1875,,
441,240,284,241,0,-0.232422,0.1816,82.125,,
442,241,284,242,0,-0.270182,0.223063,82.4167,,
443,242,284,285,0,-0.293701,0.261515,83.1458,,
444,242,285,286,0,-0.320394,0.299561,83.9167,,
445,242,286,243,0,-0.335612,0.302246,83.5833,,
446,243,286,244,0,-0.354574,0.335124,84.4583,,
447,244,286,287,0,-0.346191,0.357178,85.8958,,
448,244,287,288,0,-0.342855,0.373617,87.0625,,
449,244,288,245,0,-0.358643,0.378581,86.5625,,
450,245,288,246,0,-0.34904,0.39152,87.625,,
451,246,288,289,0,-0.319255,0.388346,89.2917,,
452,246,289,290,0,-0.307861,0.394775,90.2917,,
453,246,290,247,0,-0.331217,0.414958,89.5625,,
454,247,290,248,0,-0.326823,0.428792,90.3958,,
455,248,290,291,0,-0.292236,0.410726,92,,
456,248,291,292,0,-0.284342,0.415527,92.75,,
457,248,292,249,0,-0.320801,0.453776,91.8125,,
458,249,292,250,0,-0.315755,0.460205,92.5208,,
459,250,292,293,0,-0.266805,0.411051,93.8542,,
460,250,293,294,0,-0.255371,0.39738,94.1042,,
461,250,294,251,0,-0.301717,0.453939,93.4792,,
462,251,294,252,0,-0.288859,0.437988,93.5833,,
463,252,294,295,0,-0.22054,0.35376,93.8125,,
464,252,295,296,0,-0.190633,0.320719,93.2708,,
465,252,296,253,0,-0.244385,0.388184,93.0833,,
466,253,296,254,0,-0.213298,0.352783,92.5833,,
467,254,296,297,0,-0.115443,0.248454,92.3333,,
468,254,297,298,0,-0.0786387,0.211914,92.0625,,
469,254,298,255,0,-0.154846,0.288167,92,,
470,255,298,256,0,-0.133179,0.262207,91.8542,,
471,256,298,299,0,-0.0377401,0.171082,91.9167,,
472,256,299,300,0,-0.0311635,0.162333,91.9167,,
473,256,300,257,0,-0.121841,0.244181,91.8542,,
474,257,300,258,0,-0.127762,0.246623,91.9792,,
475,258,300,301,0,-0.0400645,0.1651,92.1042,,
476,258,301,302,0,-0.0543722,0.174459,92.3333,,
477,258,302,259,0,-0.154724,0.268677,92.4792,,
478,259,302,260,0,-0.177144,0.289266,92.9583,,
479,260,302,303,0,-0.100962,0.205973,93.1042,,
480,260,303,304,0,-0.130157,0.228556,93.6458,,
481,260,304,261,0,-0.223267,0.332113,93.75,,
482,261,304,262,0,-0.240438,0.352458,94,,
483,262,304,305,0,-0.173706,0.265747,94.4583,,
484,262,305,306,0,-0.185791,0.282511,94.6042,,
485,262,306,263,0,-0.26001,0.381755,93.8333,,
486,263,306,264,0,-0.263428,0.390299,93.4167,,
487,264,306,307,0,-0.195516,0.304362,94.125,,
488,264,307,308,0,-0.195475,0.307943,93.6042,,
489,264,308,265,0,-0.257284,0.385742,92.0208,,
490,265,308,266,0,-0.249227,0.374268,91.1875,,
491,266,308,309,0,-0.186564,0.295858,92.1042,,
492,266,309,310,0,-0.179484,0.283732,91.3125,,
