Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
100,62,93,63,0,-0.393555,0.206584,116.271,,
101,63,93,94,0,-0.387939,0.212646,117.438,,
102,63,94,95,0,-0.409668,0.230876,118.958,,
103,63,95,64,0,-0.431559,0.236532,118.938,,
104,64,95,65,0,-0.447266,0.251831,120.146,,
105,65,95,96,0,-0.451579,0.273193,122.396,,
106,65,96,97,0,-0.473551,0.297201,124.188,,
107,65,97,66,0,-0.477783,0.285889,122.708,,
108,66,97,67,0,-0.491455,0.303467,123.979,,
109,67,97,98,0,-0.513835,0.349365,128.521,,
110,67,98,99,0,-0.53418,0.375732,130.563,,
111,67,99,68,0,-0.518962,0.341797,126.833,,
112,68,99,69,0,-0.537028,0.361735,128.188,,
113,69,99,100,0,-0.575684,0.432292,134.542,,
114,69,100,101,0,-0.595215,0.458008,136.458,,
115,69,101,70,0,-0.561198,0.394938,130.75,,
116,70,101,71,0,-0.568522,0.405355,131.542,,
117,71,101,102,0,-0.612142,0.489258,138.458,,
118,71,102,103,0,-0.609375,0.493571,138.708,,
119,71,103,72,0,-0.553304,0.404134,131.708,,
120,72,103,73,0,-0.529053,0.391032,131,,
121,73,103,104,0,-0.57373,0.474447,137.458,,
122,73,104,105,0,-0.540853,0.449788,135.792,,
123,73,105,74,0,-0.461995,0.346436,128.229,,
124,74,105,75,0,-0.420492,0.316976,126.563,,
125,75,105,106,0,-0.467936,0.387451,131.833,,
126,75,106,107,0,-0.425944,0.350993,129.479,,
127,75,107,76,0,-0.343913,0.257609,122.729,,
128,76,107,77,0,-0.30363,0.22762,120.833,,
129,77,107,108,0,-0.340413,0.274211,124.229,,
130,77,108,109,0,-0.3007,0.23995,121.875,,
131,77,109,78,0,-0.234823,0.17334,117,,
132,78,109,79,0,-0.207072,0.151815,115.292,,
133,79,109,110,0,-0.237305,0.183065,117.438,,
134,79,110,111,0,-0.211833,0.161418,115.521,,
135,79,111,80,0,-0.161479,0.115926,112.125,,
136,80,111,81,0,-0.144511,0.102946,110.792,,
137,81,111,112,0,-0.169474,0.125244,112.083,,
138,81,112,113,0,-0.154948,0.112488,110.729,,
139,81,113,82,0,-0.121399,0.0834757,108.583,,
140,82,113,83,0,-0.113973,0.076884,107.792,,
141,83,113,114,0,-0.135559,0.0939128,108.625,,
142,83,114,115,0,-0.12797,0.0855916,107.875,,
143,83,115,84,0,-0.0970459,0.0614217,106.563,,
144,84,115,85,0,-0.0971069,0.0577698,106.229,,
145,85,115,116,0,-0.125671,0.0746969,106.896,,
146,85,116,117,0,-0.137899,0.0774841,106.771,,
147,85,117,86,0,-0.130046,0.0696513,106.271,,
148,86,117,87,0,-0.157511,0.0817464,106.563,,
149,87,117,118,0,-0.183634,0.095459,107.042,,
150,88,121,122,0,-0.102966,0.054952,106.104,,
151,89,88,123,0,-0.158,0.0828654,107.458,,
152,89,123,90,0,-0.188639,0.0982666,108.5,,
153,58,89,90,0,-0.204875,0.10555,109.021,,
154,90,123,124,0,-0.1934,0.103963,109.083,,
155,90,124,125,0,-0.222127,0.120707,110.396,,
156,90,125,91,0,-0.25354,0.133403,111.146,,
157,91,125,92,0,-0.282308,0.15092,112.479,,
158,92,125,126,0,-0.27474,0.154419,113.417,,
159,92,126,127,0,-0.299723,0.171794,115.188,,
160,92,127,93,0,-0.332275,0.183431,115.521,,
161,93,127,94,0,-0.357178,0.201864,117.271,,
162,94,127,128,0,-0.354004,0.21578,119.542,,
163,94,128,129,0,-0.382324,0.24292,122.063,,
164,94,129,95,0,-0.407227,0.247233,121.313,,
165,95,129,96,0,-0.433431,0.274251,123.542,,
166,96,129,130,0,-0.44279,0.311768,128.542,,
167,96,130,131,0,-0.475911,0.353353,132.396,,
168,96,131,97,0,-0.488525,0.339844,129.188,,
169,97,131,98,0,-0.515137,0.37443,132.25,,
170,98,131,132,0,-0.538249,0.443522,139.958,,
171,98,132,133,0,-0.567708,0.49056,143.5,,
172,98,133,99,0,-0.564941,0.447835,137.833,,
173,99,133,100,0,-0.588379,0.484456,140.458,,
174,100,133,134,0,-0.611654,0.570964,149.625,,
175,100,134,135,0,-0.627279,0.60498,151.833,,
176,100,135,101,0,-0.623535,0.544189,144.583,,
177,101,135,102,0,-0.633138,0.565023,145.792,,
178,102,135,136,0,-0.645182,0.647786,154.958,,
179,102,136,137,0,-0.648112,0.659017,155.375,,
180,102,137,103,0,-0.633301,0.580566,146.458,,
181,103,137,104,0,-0.621908,0.574544,145.917,,
182,104,137,138,0,-0.635417,0.655924,154.208,,
183,104,138,139,0,-0.619466,0.640137,152.833,,
184,104,139,105,0,-0.573079,0.534098,142.875,,
185,105,139,106,0,-0.541667,0.501221,140.583,,
186,106,139,140,0,-0.574382,0.5861,147.833,,
187,106,140,141,0,-0.543294,0.544759,144.708,,
188,106,141,107,0,-0.468587,0.423421,135.104,,
189,107,141,108,0,-0.42334,0.376628,131.75,,
190,108,141,142,0,-0.464844,0.447673,137.313,,
191,108,142,143,0,-0.41862,0.39209,133.354,,
192,108,143,109,0,-0.337402,0.286784,125.438,,
193,109,143,110,0,-0.301758,0.251424,122.708,,
194,110,143,144,0,-0.33488,0.294718,126.125,,
195,110,144,145,0,-0.298584,0.255819,122.854,,
196,110,145,111,0,-0.23999,0.190877,117.521,,
197,111,145,112,0,-0.2146,0.167684,115.417,,
198,112,145,146,0,-0.236654,0.191488,117.104,,
199,112,146,147,0,-0.214152,0.168823,114.917,,
200,112,147,113,0,-0.177572,0.132263,111.875,,
201,113,147,114,0,-0.165609,0.12028,110.563,,
202,114,147,148,0,-0.183919,0.136292,111.521,,
203,114,148,149,0,-0.174072,0.124105,110.313,,
204,114,149,115,0,-0.148173,0.0997721,108.604,,
205,115,149,116,0,-0.145813,0.0925293,107.958,,
206,116,149,150,0,-0.163371,0.103719,108.563,,
207,116,150,151,0,-0.168498,0.0996704,108.063,,
208,116,151,117,0,-0.163167,0.0912679,107.333,,
209,117,151,118,0,-0.181437,0.0971476,107.313,,
210,118,151,152,0,-0.201335,0.106689,107.667,,
211,154,152,155,0,-0.23641,0.119934,107.854,,
212,154,155,153,0,-0.255615,0.128113,107.958,,
213,159,120,158,0,-0.0527242,0.0304108,104.542,,
214,119,120,159,0,-0.046051,0.0254364,104.625,,
215,121,159,122,0,-0.0817668,0.04481,105.542,,
216,122,159,160,0,-0.0994873,0.0581767,106.042,,
217,122,160,161,0,-0.12972,0.0765177,107.104,,
218,122,161,123,0,-0.143107,0.0800374,107.417,,
219,123,161,124,0,-0.171794,0.0967611,108.542,,
220,124,161,162,0,-0.181925,0.109639,109.583,,
221,124,162,163,0,-0.204793,0.125326,111.104,,
222,124,163,125,0,-0.223389,0.129191,111.375,,
223,125,163,126,0,-0.247233,0.145386,113.063,,
224,126,163,164,0,-0.249186,0.158285,114.979,,
225,126,164,165,0,-0.274414,0.179077,117.438,,
226,126,165,127,0,-0.297445,0.183553,117.292,,
227,127,165,128,0,-0.326823,0.209106,119.896,,
228,128,165,166,0,-0.334635,0.238118,124.146,,
229,128,166,167,0,-0.368408,0.276937,128.5,,
230,128,167,129,0,-0.388916,0.275065,126.771,,
231,129,167,130,0,-0.423177,0.316895,131.021,,
232,130,167,168,0,-0.430664,0.367269,138.125,,
233,130,168,169,0,-0.465007,0.422689,143.208,,
234,130,169,131,0,-0.490641,0.4139,139.958,,
235,131,169,132,0,-0.526367,0.469482,144.458,,
236,132,169,170,0,-0.521647,0.524333,153.917,,
237,132,170,171,0,-0.545085,0.572591,158.833,,
238,132,171,133,0,-0.579264,0.564779,152.917,,
239,133,171,134,0,-0.599772,0.608561,156.417,,
240,134,171,172,0,-0.570801,0.640299,168.25,,
241,134,172,173,0,-0.578451,0.66569,172.333,,
242,134,173,135,0,-0.623047,0.667969,162.708,,
243,135,173,136,0,-0.631348,0.689941,164.625,,
244,136,173,174,0,-0.588216,0.697428,177.167,,
245,136,174,175,0,-0.592448,0.708496,178.167,,
246,136,175,137,0,-0.638509,0.71224,166.042,,
247,137,175,138,0,-0.637207,0.715169,165.417,,
248,138,175,176,0,-0.595052,0.718099,176.875,,
249,138,176,177,0,-0.594076,0.717773,174.292,,
250,138,177,139,0,-0.62028,0.699056,161.458,,
251,139,177,140,0,-0.606608,0.677897,158.75,,
252,140,177,178,0,-0.586263,0.699056,167.5,,
253,140,178,179,0,-0.578613,0.678223,163.333,,
254,140,179,141,0,-0.567871,0.615723,151.458,,
255,141,179,142,0,-0.534668,0.56543,147.417,,
256,142,179,180,0,-0.541341,0.608398,153.375,,
257,142,180,181,0,-0.50765,0.552572,148.375,,
258,142,181,143,0,-0.454753,0.45402,138.458,,
259,143,181,144,0,-0.406657,0.392008,133.958,,
260,144,181,182,0,-0.426839,0.434245,138.083,,
261,144,182,183,0,-0.378825,0.370199,133.167,,
262,144,183,145,0,-0.322347,0.289063,125.771,,
263,145,183,146,0,-0.285807,0.247925,122.125,,
264,146,183,184,0,-0.298828,0.269084,124.417,,
265,146,184,185,0,-0.266113,0.230469,120.75,,
266,146,185,147,0,-0.230591,0.186646,116.271,,
267,147,185,148,0,-0.212321,0.166097,114.188,,
268,148,185,186,0,-0.219808,0.175618,115.167,,
269,148,186,187,0,-0.202962,0.155111,113.229,,
270,148,187,149,0,-0.185628,0.133403,111.042,,
271,149,187,150,0,-0.177287,0.12026,109.938,,
272,150,187,188,0,-0.181234,0.123047,110.375,,
273,150,188,189,0,-0.179077,0.11322,109.417,,
274,150,189,151,0,-0.180257,0.106384,108.479,,
275,151,189,152,0,-0.194824,0.107524,108.104,,
276,152,189,190,0,-0.201375,0.111206,108.354,,
277,152,190,191,0,-0.223877,0.117818,108.208,,
278,152,191,155,0,-0.241292,0.122884,108.042,,
279,153,191,156,0,-0.269938,0.13562,108.313,,
280,156,191,192,0,-0.265218,0.13383,108.396,,
281,193,192,233,0,-0.265951,0.133667,108.417,,
282,195,194,196,0,-0.0405223,0.0214691,104,,
283,195,196,157,0,-0.0356293,0.0195618,104.042,,
284,120,157,158,0,-0.0422567,0.0246328,104.25,,
285,158,196,197,0,-0.0586446,0.0354156,104.521,,
286,158,197,198,0,-0.0758565,0.0476786,105.063,,
287,158,198,159,0,-0.0715841,0.0435689,105.042,,
288,159,198,160,0,-0.0947266,0.0583191,105.833,,
289,160,198,199,0,-0.122233,0.080424,106.854,,
290,160,199,200,0,-0.14738,0.0985921,108.042,,
291,160,200,161,0,-0.150106,0.0948283,108.083,,
292,161,200,162,0,-0.173625,0.111226,109.438,,
293,162,200,201,0,-0.193359,0.133219,111.042,,
294,162,201,202,0,-0.213216,0.149333,112.938,,
295,162,202,163,0,-0.216349,0.143026,112.854,,
296,163,202,164,0,-0.236898,0.15979,115.042,,
297,164,202,203,0,-0.251546,0.186239,118.188,,
298,164,203,204,0,-0.274658,0.211548,121.854,,
299,164,204,165,0,-0.285238,0.205892,121.167,,
300,165,204,166,0,-0.316081,0.23938,125.271,,
301,166,204,205,0,-0.325684,0.279744,131,,
302,166,205,206,0,-0.349365,0.321289,136.333,,
303,166,206,167,0,-0.373535,0.319743,134.958,,
304,167,206,168,0,-0.40153,0.368245,140.333,,
305,168,206,207,0,-0.383708,0.402262,148.708,,
306,168,207,208,0,-0.396973,0.441976,155.583,,
307,168,208,169,0,-0.449137,0.463379,152.292,,
308,169,208,170,0,-0.470052,0.50944,158.5,,
309,170,208,209,0,-0.420329,0.505697,170.458,,
310,170,209,210,0,-0.424642,0.526449,177.958,,
311,170,210,171,0,-0.497803,0.578451,170.917,,
312,171,210,172,0,-0.503011,0.602376,176.833,,
313,172,210,211,0,-0.424398,0.550374,189.875,,
314,172,211,212,0,-0.422852,0.55542,194.5,,
315,172,212,173,0,-0.509115,0.632813,185.542,,
316,173,212,174,0,-0.510579,0.642578,188.458,,
317,174,212,213,0,-0.419596,0.558757,199.542,,
318,174,213,214,0,-0.420817,0.561198,200.667,,
319,174,214,175,0,-0.516032,0.656087,190.583,,
320,175,214,176,0,-0.519938,0.66276,189.917,,
321,176,214,215,0,-0.428141,0.571615,199.875,,
322,176,215,216,0,-0.433757,0.57959,197.667,,
323,176,216,177,0,-0.524577,0.67041,185.125,,
324,177,216,178,0,-0.530436,0.672852,181.042,,
325,178,216,217,0,-0.449056,0.592936,190.375,,
326,178,217,218,0,-0.457113,0.597493,184.833,,
327,178,218,179,0,-0.530843,0.656576,171.333,,
328,179,218,180,0,-0.526774,0.637044,165.417,,
329,180,218,219,0,-0.459391,0.582845,172,,
330,180,219,220,0,-0.456217,0.564616,164.75,,
331,180,220,181,0,-0.489909,0.562988,153.167,,
332,181,220,182,0,-0.457194,0.506673,147.375,,
333,182,220,221,0,-0.418701,0.48999,150.792,,
334,182,221,222,0,-0.389486,0.43693,144.417,,
335,182,222,183,0,-0.379964,0.389567,136.083,,
336,183,222,184,0,-0.336507,0.32959,130.979,,
337,184,222,223,0,-0.320557,0.328369,132.771,,
338,184,223,224,0,-0.283936,0.276245,127.813,,
339,184,224,185,0,-0.267171,0.238851,122.354,,
340,185,224,186,0,-0.239136,0.204549,118.854,,
341,186,224,225,0,-0.229085,0.201579,119.729,,
342,186,225,226,0,-0.207601,0.173055,116.604,,
343,186,226,187,0,-0.200806,0.155518,113.792,,
344,187,226,188,0,-0.187419,0.136597,112.042,,
345,188,226,227,0,-0.180054,0.131632,112.229,,
346,188,227,228,0,-0.17395,0.117818,110.771,,
347,188,228,189,0,-0.179159,0.112956,109.625,,
348,189,228,190,0,-0.18689,0.109802,108.938,,
349,190,228,229,0,-0.183919,0.107625,108.979,,
350,190,229,230,0,-0.198568,0.109884,108.563,,
351,190,230,191,0,-0.22404,0.118673,108.375,,
352,191,230,192,0,-0.243734,0.12557,108.354,,
353,192,230,231,0,-0.233439,0.121175,108.313,,
354,192,231,233,0,-0.246297,0.125651,108.292,,
355,156,192,193,0,-0.274577,0.137451,108.479,,
356,234,232,235,0,-0.262207,0.130819,108.083,,
357,194,238,239,0,-0.063029,0.0351919,104.313,,
358,194,239,196,0,-0.0539551,0.0305074,104.208,,
359,196,239,197,0,-0.0638021,0.0384878,104.563,,
360,197,239,240,0,-0.0835571,0.0537415,105.146,,
361,197,240,241,0,-0.101461,0.0686951,105.896,,
362,197,241,198,0,-0.0989176,0.0657043,105.854,,
363,198,241,199,0,-0.122152,0.0836995,106.854,,
364,199,241,242,0,-0.148071,0.107361,108.125,,
365,199,242,243,0,-0.173014,0.128255,109.583,,
366,199,243,200,0,-0.172241,0.122762,109.5,,
367,200,243,201,0,-0.194702,0.140991,111.146,,
368,201,243,244,0,-0.217448,0.16862,113.292,,
369,201,244,245,0,-0.236084,0.188761,115.688,,
370,201,245,202,0,-0.233195,0.177246,115.438,,
371,202,245,203,0,-0.250977,0.197388,118.5,,
372,203,245,246,0,-0.265381,0.231364,122.563,,
373,203,246,247,0,-0.279541,0.258016,127.104,,
374,203,247,204,0,-0.288249,0.249349,126.708,,
375,204,247,205,0,-0.308431,0.284058,131.75,,
376,205,247,248,0,-0.30127,0.315348,138.167,,
377,205,248,249,0,-0.304281,0.342285,144.917,,
378,205,249,206,0,-0.335124,0.352539,143.833,,
379,206,249,207,0,-0.341471,0.38501,150.833,,
380,207,249,250,0,-0.304769,0.386312,161.375,,
381,207,250,251,0,-0.303711,0.401204,170.75,,
382,207,251,208,0,-0.353678,0.439616,167.083,,
383,208,251,209,0,-0.35612,0.457275,175.75,,
384,209,251,252,0,-0.299316,0.416178,188.167,,
385,209,252,253,0,-0.291829,0.413818,195.5,,
386,209,253,210,0,-0.352946,0.475667,190.583,,
387,210,253,211,0,-0.347493,0.475667,196.583,,
388,211,253,254,0,-0.263102,0.38973,204.458,,
389,211,254,255,0,-0.247152,0.371419,206.667,,
390,211,255,212,0,-0.329997,0.462402,203.417,,
391,212,255,213,0,-0.325277,0.455973,205.542,,
392,213,255,256,0,-0.223755,0.342814,208.917,,
393,213,256,257,0,-0.21993,0.336141,209.542,,
394,213,257,214,0,-0.322673,0.451742,207.292,,
395,214,257,215,0,-0.32609,0.455485,207.167,,
396,215,257,258,0,-0.228353,0.342448,209.875,,
397,215,258,259,0,-0.238932,0.353109,209.583,,
398,215,259,216,0,-0.342285,0.474121,204.667,,
399,216,259,217,0,-0.351725,0.485026,201.458,,
400,217,259,260,0,-0.26709,0.381266,205.625,,
401,217,260,261,0,-0.279622,0.394775,201.542,,
402,217,261,218,0,-0.372314,0.503092,191.833,,
403,218,261,219,0,-0.378662,0.507975,184.917,,
404,219,261,262,0,-0.298828,0.413493,189.917,,
405,219,262,263,0,-0.30363,0.417643,181.833,,
406,219,263,220,0,-0.38029,0.493896,169.583,,
407,220,263,221,0,-0.375488,0.475586,161.417,,
408,221,263,264,0,-0.300537,0.401042,164.5,,
409,221,264,265,0,-0.29305,0.381104,155.875,,
410,221,265,222,0,-0.338786,0.402588,146.417,,
411,222,265,223,0,-0.313314,0.354004,139.875,,
412,223,265,266,0,-0.258993,0.310872,140.667,,
413,223,266,267,0,-0.238729,0.269206,134.292,,
414,223,267,224,0,-0.256429,0.260213,128.542,,
415,224,267,225,0,-0.229614,0.219849,123.958,,
416,225,267,268,0,-0.199544,0.198446,124.042,,
417,225,268,269,0,-0.183757,0.171143,120.021,,
418,225,269,226,0,-0.192342,0.164022,116.813,,
419,226,269,227,0,-0.178182,0.14152,114.188,,
420,227,269,270,0,-0.160604,0.12913,114.125,,
421,227,270,271,0,-0.152466,0.111816,112.104,,
422,227,271,228,0,-0.16394,0.110392,110.708,,
423,228,271,229,0,-0.166178,0.103353,109.604,,
424,229,271,272,0,-0.154338,0.0951131,109.417,,
425,229,272,273,0,-0.163574,0.0945231,108.688,,
426,229,273,230,0,-0.190063,0.105021,108.458,,
427,230,273,231,0,-0.205241,0.109416,108.229,,
428,231,273,274,0,-0.19047,0.101685,108.021,,
429,231,274,275,0,-0.203166,0.105754,107.896,,
430,231,275,233,0,-0.230794,0.117961,108.083,,
431,233,275,235,0,-0.241577,0.122111,108.042,,
432,235,275,276,0,-0.226318,0.114461,107.75,,
433,234,276,277,0,-0.228312,0.113607,107.542,,
434,236,237,238,0,-0.0655823,0.034317,104.333,,
435,238,280,281,0,-0.0881755,0.0481364,104.708,,
436,238,281,282,0,-0.0892944,0.0522664,104.938,,
437,238,282,239,0,-0.0786133,0.0467631,104.771,,
438,239,282,240,0,-0.0892944,0.0573324,105.25,,
439,240,282,283,0,-0.108134,0.0736287,106.042,,
440,240,283,284,0,-0.125468,0.0904948,106.979,,
441,240,284,241,0,-0.124532,0.089152,106.938,,
442,241,284,242,0,-0.147909,0.109823,108.167,,
443,242,284,285,0,-0.170573,0.133199,109.667,,
444,242,285,286,0,-0.194621,0.15682,111.438,,
445,242,286,243,0,-0.196899,0.154338,111.396,,
446,243,286,244,0,-0.218872,0.176473,113.458,,
447,244,286,287,0,-0.233032,0.202393,116.021,,
448,244,287,288,0,-0.246053,0.22465,119.167,,
449,244,288,245,0,-0.250529,0.218872,119,,
450,245,288,246,0,-0.262044,0.241333,122.813,,
451,246,288,289,0,-0.260335,0.265462,127.354,,
452,246,289,290,0,-0.261719,0.285075,132.521,,
453,246,290,247,0,-0.277588,0.287598,132.521,,
454,247,290,248,0,-0.279134,0.310221,138.542,,
455,248,290,291,0,-0.252482,0.314941,146.292,,
456,248,291,292,0,-0.242472,0.323161,155.167,,
457,248,292,249,0,-0.272135,0.345378,154.167,,
458,249,292,250,0,-0.266276,0.356934,163.625,,
459,250,292,293,0,-0.225911,0.331055,175.375,,
460,250,293,294,0,-0.218547,0.327962,185.417,,
461,250,294,251,0,-0.257853,0.368734,183.042,,
462,251,294,252,0,-0.251017,0.366048,191.792,,
463,252,294,295,0,-0.195597,0.307658,200.5,,
464,252,295,296,0,-0.173665,0.286418,204.792,,
465,252,296,253,0,-0.221598,0.342448,203.417,,
466,253,296,254,0,-0.198324,0.318359,206.375,,
467,254,296,297,0,-0.112498,0.232422,208.208,,
468,254,297,298,0,-0.0802612,0.20105,208.125,,
469,254,298,255,0,-0.150136,0.268677,208.5,,
470,255,298,256,0,-0.13146,0.246501,208.625,,
471,256,298,299,0,-0.041392,0.164958,208.833,,
472,256,299,300,0,-0.0342967,0.156779,209.208,,
473,256,300,257,0,-0.120539,0.231649,209.625,,
474,257,300,258,0,-0.125544,0.234212,210.083,,
475,258,300,301,0,-0.0424856,0.159241,209.75,,
476,258,301,302,0,-0.0561015,0.167867,210.042,,
477,258,302,259,0,-0.14974,0.253499,210.083,,
478,259,302,260,0,-0.168457,0.270752,209.333,,
479,260,302,303,0,-0.0980632,0.194824,209.583,,
480,260,303,304,0,-0.122437,0.21285,208.542,,
481,260,304,261,0,-0.205363,0.302287,204.208,,
482,261,304,262,0,-0.218221,0.316121,199.5,,
483,262,304,305,0,-0.157166,0.23881,201.667,,
484,262,305,306,0,-0.166239,0.250244,195.333,,
485,262,306,263,0,-0.232096,0.331706,185.083,,
486,263,306,264,0,-0.233805,0.333415,175.917,,
487,264,306,307,0,-0.172607,0.26123,177.583,,
488,264,307,308,0,-0.171549,0.259399,167.625,,
489,264,308,265,0,-0.22526,0.311646,157.333,,
490,265,308,266,0,-0.216675,0.289998,148.667,,
491,266,308,309,0,-0.161682,0.232585,148.792,,
492,266,309,310,0,-0.155579,0.211629,140.667,,
493,266,310,267,0,-0.190308,0.227376,134.167,,
494,267,310,268,0,-0.177938,0.196981,128.5,,
495,268,310,311,0,-0.140157,0.16272,128,,
496,268,311,312,0,-0.134094,0.143311,123.375,,
497,268,312,269,0,-0.156087,0.150269,119.854,,
498,269,312,270,0,-0.147095,0.130758,116.583,,
499,270,312,313,0,-0.122152,0.111348,116.396,,
500,270,313,314,0,-0.117635,0.0963338,113.667,,
501,270,314,271,0,-0.13444,0.0984294,111.833,,
502,271,314,272,0,-0.134074,0.0887655,110.25,,
503,272,314,315,0,-0.118876,0.0776774,109.958,,
504,272,315,316,0,-0.12616,0.0760091,108.896,,
