Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
36,22,46,23,0,-0.000285149,0.000770092,127.896,,
37,23,46,24,0,-0.000255585,0.000703653,127.292,,
38,24,46,47,0,-0.00029405,0.0007658,127.688,,
39,24,47,48,0,-0.000265479,0.000701745,127.063,,
40,24,48,26,0,-0.000202179,0.000565529,126.146,,
41,26,48,27,0,-0.000172734,0.000476042,125.646,,
42,27,48,49,0,-0.000206629,0.000544707,125.917,,
43,27,49,50,0,-0.000177264,0.00045832,125.438,,
44,27,50,29,0,-0.00011603,0.000307083,124.896,,
45,28,50,54,0,-9.66E-05,0.000255744,124.771,,
46,55,50,51,0,-0.000157575,0.00041763,125.167,,
47,53,54,55,0,-9.45E-05,0.000277996,124.854,,
48,54,50,55,0,-0.000116964,0.000318766,124.875,,
49,30,62,63,0,-0.000493288,0.00123167,128.979,,
50,30,63,64,0,-0.000700792,0.00166893,129.958,,
51,31,64,33,0,-0.00109736,0.00248782,131,,
52,32,31,33,0,-0.00121784,0.00273323,131.208,,
53,33,64,65,0,-0.00115204,0.00258573,132,,
54,33,65,66,0,-0.00134563,0.0029583,132.958,,
55,33,66,34,0,-0.00144005,0.00318718,132.542,,
56,34,66,35,0,-0.00157388,0.00345612,133.25,,
57,35,66,67,0,-0.00160821,0.00346184,135.125,,
58,35,67,68,0,-0.0016915,0.00361697,136.208,,
59,35,68,36,0,-0.00175158,0.00379372,135,,
60,36,68,37,0,-0.00179195,0.00385984,135.625,,
61,37,68,69,0,-0.00177415,0.00375366,138.208,,
62,37,69,70,0,-0.00177161,0.00373014,138.958,,
63,37,70,38,0,-0.0017786,0.0038077,136.583,,
64,38,70,39,0,-0.00172234,0.0036869,136.875,,
65,39,70,71,0,-0.00166639,0.00349045,139.917,,
66,39,71,72,0,-0.00157483,0.003287,140,,
67,39,72,40,0,-0.0015262,0.00326856,136.792,,
68,40,72,41,0,-0.00140794,0.00299708,136.5,,
69,41,72,73,0,-0.00137234,0.00279935,139.417,,
70,41,73,74,0,-0.0012579,0.00252724,138.792,,
71,41,74,42,0,-0.0011301,0.00236003,135.375,,
72,42,74,43,0,-0.000975291,0.00202306,134.667,,
73,43,74,75,0,-0.00101153,0.00196902,136.958,,
74,43,75,76,0,-0.000893275,0.0017182,135.917,,
75,43,76,44,0,-0.000708103,0.00145849,132.875,,
76,44,76,45,0,-0.000594775,0.00124741,131.917,,
77,45,76,77,0,-0.000665029,0.00130971,133.5,,
78,45,77,78,0,-0.000565926,0.00115903,132.333,,
79,45,78,46,0,-0.000427882,0.000978311,130,,
80,46,78,47,0,-0.000378529,0.000899633,129.167,,
81,47,78,79,0,-0.000433127,0.000969728,130.125,,
82,47,79,80,0,-0.000388861,0.000901381,129.167,,
83,47,80,48,0,-0.000305692,0.000767231,127.583,,
84,48,80,49,0,-0.000276287,0.000699679,126.938,,
85,49,80,81,0,-0.000314792,0.0007658,127.521,,
86,49,81,82,0,-0.00028793,0.000711441,126.917,,
87,49,82,50,0,-0.00022006,0.000558933,125.854,,
88,50,82,51,0,-0.000205994,0.000523647,125.604,,
89,51,82,83,0,-0.000246366,0.000625451,126.083,,
90,51,83,84,0,-0.000217517,0.000571887,125.771,,
91,51,84,55,0,-0.000168622,0.000463168,125.313,,
92,52,84,56,0,-0.000150502,0.000450691,125.229,,
93,56,84,85,0,-0.000181476,0.000525316,125.479,,
94,56,85,86,0,-0.000184377,0.000541846,125.563,,
95,60,57,91,0,-0.000214259,0.000639915,126.104,,
96,59,60,61,0,-0.000243266,0.000718911,126.958,,
97,61,91,92,0,-0.000264645,0.000754992,127.083,,
98,61,92,93,0,-0.000302712,0.000835737,127.875,,
99,61,93,62,0,-0.000304063,0.000843207,127.958,,
100,62,93,63,0,-0.000398795,0.00103251,128.771,,
101,63,93,94,0,-0.000518084,0.00123167,130,,
102,63,94,95,0,-0.000710169,0.00159804,131.292,,
103,63,95,64,0,-0.000798384,0.00183614,131.042,,
104,64,95,65,0,-0.00103076,0.00229963,132.292,,
105,65,95,96,0,-0.00112708,0.00240326,134.583,,
106,65,96,97,0,-0.00129954,0.00272687,136.375,,
107,65,97,66,0,-0.00139681,0.00299581,135.042,,
108,66,97,67,0,-0.00152556,0.00323041,136.5,,
109,67,97,98,0,-0.00153446,0.00315793,140.333,,
110,67,98,99,0,-0.00161076,0.00329336,142.333,,
111,67,99,68,0,-0.00168514,0.00352097,139.583,,
112,68,99,69,0,-0.00172742,0.00359154,140.958,,
113,69,99,100,0,-0.00168387,0.00341352,146.208,,
114,69,100,101,0,-0.00168101,0.00339063,147.708,,
115,69,101,70,0,-0.00172202,0.00354513,143.208,,
116,70,101,71,0,-0.00167306,0.00342623,143.875,,
117,71,101,102,0,-0.00159613,0.00316874,149.667,,
118,71,102,103,0,-0.00153319,0.00299899,149.958,,
119,71,103,72,0,-0.00151857,0.00305303,144.25,,
120,72,103,73,0,-0.00143433,0.00283686,143.958,,
121,73,103,104,0,-0.0014108,0.00263532,149.208,,
122,73,104,105,0,-0.00135199,0.00245984,148.25,,
123,73,105,74,0,-0.00126108,0.00238927,142.375,,
124,74,105,75,0,-0.00116952,0.00216802,141.25,,
125,75,105,106,0,-0.00122929,0.00212733,145.333,,
126,75,106,107,0,-0.00115045,0.0019598,143.625,,
127,75,107,76,0,-0.00097243,0.00174967,138.5,,
128,76,107,77,0,-0.000857512,0.00155226,137.042,,
129,77,107,108,0,-0.000937621,0.00160789,139.708,,
130,77,108,109,0,-0.000818888,0.001441,137.833,,
131,77,109,78,0,-0.000639677,0.00123469,134,,
132,78,109,79,0,-0.000556231,0.00112406,132.625,,
133,79,109,110,0,-0.000621001,0.00119305,134.167,,
134,79,110,111,0,-0.000547409,0.00110467,132.583,,
135,79,111,80,0,-0.000438372,0.000967344,130.083,,
136,80,111,81,0,-0.000393709,0.000899315,129.083,,
137,81,111,112,0,-0.000428915,0.000948906,129.958,,
138,81,112,113,0,-0.000380993,0.000879765,128.958,,
139,81,113,82,0,-0.000318925,0.000775814,127.479,,
140,82,113,83,0,-0.000291427,0.00072511,126.896,,
141,83,113,114,0,-0.000310024,0.000767072,127.417,,
142,83,114,115,0,-0.000280857,0.000718435,126.896,,
143,83,115,84,0,-0.000233412,0.000622908,126.063,,
144,84,115,85,0,-0.000211716,0.000590007,125.833,,
145,85,115,116,0,-0.000233809,0.000650883,126.208,,
146,85,116,117,0,-0.000220021,0.000634988,126.063,,
147,85,117,86,0,-0.000200828,0.000590642,125.771,,
148,86,117,87,0,-0.000200868,0.000602563,125.875,,
149,87,117,118,0,-0.000210325,0.000633717,126.063,,
150,88,121,122,0,-0.000122527,0.000369708,124.021,,
151,89,88,123,0,-0.000152429,0.000451326,124.479,,
152,89,123,90,0,-0.000173807,0.000513554,124.896,,
153,58,89,90,0,-0.000165264,0.000498295,125.042,,
154,90,123,124,0,-0.000202219,0.000584761,125.313,,
155,90,124,125,0,-0.000234008,0.0006663,126,,
156,90,125,91,0,-0.000231663,0.00066932,126.167,,
157,91,125,92,0,-0.000268062,0.000754038,126.938,,
158,92,125,126,0,-0.000311375,0.000828743,127.938,,
159,92,126,127,0,-0.000373125,0.000932852,129.188,,
160,92,127,93,0,-0.00036788,0.000938892,128.979,,
161,93,127,94,0,-0.00048852,0.00114552,130.292,,
162,94,127,128,0,-0.000644843,0.00136916,132.5,,
163,94,128,129,0,-0.000840346,0.0016969,134.583,,
164,94,129,95,0,-0.000876109,0.00183964,133.667,,
165,95,129,96,0,-0.00106064,0.00218137,135.708,,
166,96,129,130,0,-0.00118256,0.00229454,139.75,,
167,96,130,131,0,-0.00129668,0.00249926,142.667,,
168,96,131,97,0,-0.00134722,0.00270971,140.417,,
169,97,131,98,0,-0.0014534,0.00290616,142.917,,
170,98,131,132,0,-0.00144863,0.00278409,149.375,,
171,98,132,133,0,-0.00149695,0.00287819,152.833,,
172,98,133,99,0,-0.00157801,0.00313568,148.375,,
173,99,133,100,0,-0.00160885,0.00318527,150.875,,
174,100,133,134,0,-0.00152079,0.00292651,159.833,,
175,100,134,135,0,-0.00150776,0.00288709,162.667,,
176,100,135,101,0,-0.00159295,0.00312297,155.208,,
177,101,135,102,0,-0.00155703,0.00301997,156.5,,
178,102,135,136,0,-0.00144227,0.00269,166.333,,
179,102,136,137,0,-0.00141398,0.00256793,166.917,,
180,102,137,103,0,-0.0014658,0.00272814,157.375,,
181,103,137,104,0,-0.00142765,0.00258064,156.917,,
182,104,137,138,0,-0.00139268,0.00235367,165.583,,
183,104,138,139,0,-0.0013965,0.00227865,163.875,,
184,104,139,105,0,-0.00137266,0.00233014,154.25,,
185,105,139,106,0,-0.0013415,0.00221888,152.458,,
186,106,139,140,0,-0.0013984,0.00215975,159,,
187,106,140,141,0,-0.0013663,0.00208155,156.125,,
188,106,141,107,0,-0.00123056,0.00197315,147.875,,
189,107,141,108,0,-0.00113265,0.00181866,145.417,,
190,108,141,142,0,-0.00120163,0.00183773,149.417,,
191,108,142,143,0,-0.00107813,0.00168228,146.208,,
192,108,143,109,0,-0.000890414,0.00149632,140.333,,
193,109,143,110,0,-0.000775973,0.00135899,138.042,,
194,110,143,144,0,-0.000823816,0.00139491,140.167,,
195,110,144,145,0,-0.000714143,0.00127633,137.625,,
196,110,145,111,0,-0.000592709,0.00115204,133.917,,
197,111,145,112,0,-0.000518878,0.0010643,132.292,,
198,112,145,146,0,-0.000539223,0.00108242,133.417,,
199,112,146,147,0,-0.000468334,0.000997543,131.833,,
200,112,147,113,0,-0.000400066,0.000910282,129.708,,
201,113,147,114,0,-0.000356595,0.000848293,128.75,,
202,114,147,148,0,-0.000366926,0.000868638,129.375,,
203,114,148,149,0,-0.000331958,0.00082318,128.479,,
204,114,149,115,0,-0.00029246,0.000754197,127.333,,
205,115,149,116,0,-0.000267108,0.000719547,126.875,,
206,116,149,150,0,-0.000277917,0.000754515,127.25,,
207,116,150,151,0,-0.000257452,0.000726382,126.875,,
208,116,151,117,0,-0.000232855,0.000675519,126.354,,
209,117,151,118,0,-0.00022312,0.000662327,126.25,,
210,118,151,152,0,-0.000230869,0.000686804,126.417,,
211,154,152,155,0,-0.000223279,0.000676791,126.354,,
212,154,155,153,0,-0.000218074,0.000665665,126.313,,
213,159,120,158,0,-9.86E-05,0.000277797,123.625,,
214,119,120,159,0,-8.23E-05,0.000246247,123.604,,
215,121,159,122,0,-0.000117262,0.000350555,123.896,,
216,122,159,160,0,-0.000150899,0.000431856,124.188,,
217,122,160,161,0,-0.000187198,0.000526269,124.667,,
218,122,161,123,0,-0.000180443,0.00051562,124.688,,
219,123,161,124,0,-0.000211875,0.000597795,125.25,,
220,124,161,162,0,-0.000252326,0.000686646,126.042,,
221,124,162,163,0,-0.000287652,0.000763416,127.021,,
222,124,163,125,0,-0.000278989,0.000756105,126.917,,
223,125,163,126,0,-0.000319958,0.000833829,128.083,,
224,126,163,164,0,-0.000381231,0.000920773,129.792,,
225,126,164,165,0,-0.000463883,0.00103744,131.625,,
226,126,165,127,0,-0.00046436,0.0010546,131.167,,
227,127,165,128,0,-0.000615438,0.00128428,133.167,,
228,128,165,166,0,-0.000782013,0.00149218,136.542,,
229,128,166,167,0,-0.000985146,0.00179609,139.667,,
230,128,167,129,0,-0.00101407,0.00191593,138.375,,
231,129,167,130,0,-0.00117175,0.00217183,141.5,,
232,130,167,168,0,-0.00128587,0.00225067,147.625,,
233,130,168,169,0,-0.00135867,0.00235875,152.333,,
234,130,169,131,0,-0.00135867,0.00248464,149.125,,
235,131,169,132,0,-0.00140444,0.00257301,153.333,,
236,132,169,170,0,-0.00138887,0.00242551,163.417,,
237,132,170,171,0,-0.00136439,0.00240771,169.25,,
238,132,171,133,0,-0.00142829,0.00264931,162.625,,
239,133,171,134,0,-0.00142129,0.00264804,167.125,,
240,134,171,172,0,-0.00128746,0.00230694,181.583,,
241,134,172,173,0,-0.00124677,0.00223001,187.167,,
242,134,173,135,0,-0.00136757,0.00253169,175.542,,
243,135,173,136,0,-0.00133801,0.00243759,177.917,,
244,136,173,174,0,-0.00118478,0.0020469,193.042,,
245,136,174,175,0,-0.00118669,0.00197379,194,,
246,136,175,137,0,-0.00131162,0.00224241,179.458,,
247,137,175,138,0,-0.00132847,0.00217565,178.583,,
248,138,175,176,0,-0.00125949,0.00190767,191.958,,
249,138,176,177,0,-0.00132306,0.00192483,188.417,,
250,138,177,139,0,-0.00139586,0.00211779,173.333,,
251,139,177,140,0,-0.00142892,0.00211016,170.25,,
252,140,177,178,0,-0.0014445,0.00198905,180.833,,
253,140,178,179,0,-0.00146961,0.00200113,176.125,,
254,140,179,141,0,-0.00142193,0.00204404,162.667,,
255,141,179,142,0,-0.00135517,0.00195471,158.417,,
256,142,179,180,0,-0.00137711,0.00190067,164,,
257,142,180,181,0,-0.00126362,0.0017856,158.417,,
258,142,181,143,0,-0.00111818,0.00168419,149.625,,
259,143,181,144,0,-0.000978311,0.00153414,145.875,,
260,144,181,182,0,-0.000985463,0.00151443,148.542,,
261,144,182,183,0,-0.000849724,0.00138251,144.542,,
262,144,183,145,0,-0.000732899,0.00128365,139.333,,
263,145,183,146,0,-0.000631809,0.00117747,136.75,,
264,146,183,184,0,-0.00063022,0.00116539,138.042,,
265,146,184,185,0,-0.000543197,0.00107511,135.583,,
266,146,185,147,0,-0.000473897,0.00100231,132.708,,
267,147,185,148,0,-0.000415961,0.000935396,131.208,,
268,148,185,186,0,-0.000415723,0.000938892,131.875,,
269,148,186,187,0,-0.000372092,0.000892321,130.542,,
270,148,187,149,0,-0.000337362,0.000843366,128.979,,
271,149,187,150,0,-0.000308673,0.000809352,128.208,,
272,150,187,188,0,-0.000310977,0.000826995,128.604,,
273,150,188,189,0,-0.000287453,0.000798861,127.958,,
274,150,189,151,0,-0.000264684,0.000753085,127.188,,
275,151,189,152,0,-0.000247836,0.0007267,126.833,,
276,152,189,190,0,-0.000252247,0.000747522,127.083,,
277,152,190,191,0,-0.000240525,0.000725587,126.792,,
278,152,191,155,0,-0.000229518,0.000695705,126.479,,
279,153,191,156,0,-0.000226259,0.000691096,126.479,,
280,156,191,192,0,-0.000231425,0.000708421,126.625,,
281,193,192,233,0,-0.000233253,0.000715892,126.833,,
282,195,194,196,0,-6.93E-05,0.000221332,123.583,,
283,195,196,157,0,-6.67E-05,0.000205517,123.521,,
284,120,157,158,0,-8.47E-05,0.00023373,123.521,,
285,158,196,197,0,-0.000113746,0.000323057,123.75,,
286,158,197,198,0,-0.000142316,0.000393947,123.958,,
287,158,198,159,0,-0.000129978,0.000363747,123.875,,
288,159,198,160,0,-0.000158966,0.000445604,124.208,,
289,160,198,199,0,-0.000202457,0.000551621,124.792,,
290,160,199,200,0,-0.000234683,0.00063165,125.438,,
291,160,200,161,0,-0.000227491,0.000620047,125.333,,
292,161,200,162,0,-0.000261188,0.000698249,126.146,,
293,162,200,201,0,-0.000303984,0.000782808,127.333,,
294,162,201,202,0,-0.000346025,0.0008564,128.688,,
295,162,202,163,0,-0.000338554,0.000848611,128.479,,
296,163,202,164,0,-0.000391165,0.000928243,130.083,,
297,164,202,203,0,-0.000463009,0.00101503,132.5,,
298,164,203,204,0,-0.000563145,0.0011371,135.083,,
299,164,204,165,0,-0.000573953,0.00116698,134.5,,
300,165,204,166,0,-0.000741005,0.00139205,137.417,,
301,166,204,205,0,-0.00090313,0.00157038,142.042,,
302,166,205,206,0,-0.00110118,0.00183105,146.625,,
303,166,206,167,0,-0.00114218,0.00195662,145.125,,
304,167,206,168,0,-0.00128524,0.0021553,149.958,,
305,168,206,207,0,-0.00135835,0.0021553,158.708,,
306,168,207,208,0,-0.001393,0.00218455,166.125,,
307,168,208,169,0,-0.00139268,0.00229263,162.083,,
308,169,208,170,0,-0.00137711,0.00227102,168.958,,
309,170,208,209,0,-0.00131385,0.0020504,184.083,,
310,170,209,210,0,-0.0012277,0.00192324,193.708,,
311,170,210,171,0,-0.00126648,0.00212606,184.417,,
312,171,210,172,0,-0.00119654,0.00202656,192.25,,
313,172,210,211,0,-0.00105715,0.00166225,210.625,,
314,172,211,212,0,-0.000987212,0.00154146,217.292,,
315,172,212,173,0,-0.00108592,0.00182883,204.5,,
316,173,212,174,0,-0.00105349,0.00173982,208,,
317,174,212,213,0,-0.000929356,0.00137138,224.75,,
318,174,213,214,0,-0.000947475,0.00133642,226.042,,
319,174,214,175,0,-0.00107352,0.00163174,210.25,,
320,175,214,176,0,-0.00112947,0.00163237,209.083,,
321,176,214,215,0,-0.00105921,0.00136312,223.875,,
322,176,215,216,0,-0.00114568,0.00142511,220.167,,
323,176,216,177,0,-0.00127951,0.00171153,201.833,,
324,177,216,178,0,-0.00136789,0.00178337,197.333,,
325,178,216,217,0,-0.00132434,0.00159073,210.417,,
326,178,217,218,0,-0.00139364,0.00167179,203.583,,
327,178,218,179,0,-0.0014623,0.00187651,185.792,,
328,179,218,180,0,-0.00143655,0.00186539,177.917,,
329,180,218,219,0,-0.0013876,0.0017271,184.708,,
330,180,219,220,0,-0.00131257,0.00169245,175.083,,
331,180,220,181,0,-0.00124804,0.00171566,162.708,,
332,181,220,182,0,-0.00110976,0.00159454,156.583,,
333,182,220,221,0,-0.00107288,0.00152302,159.708,,
334,182,221,222,0,-0.000933806,0.00140985,153.625,,
335,182,222,183,0,-0.000834942,0.00134945,146.5,,
336,183,222,184,0,-0.000716527,0.00123851,142.583,,
337,184,222,223,0,-0.000688394,0.00119654,143.958,,
338,184,223,224,0,-0.000590165,0.00110531,140.375,,
339,184,224,185,0,-0.000531276,0.00105699,136.542,,
340,185,224,186,0,-0.000461737,0.000987689,134.333,,
341,186,224,225,0,-0.000446637,0.000972589,135,,
342,186,225,226,0,-0.000396808,0.000928561,133.042,,
343,186,226,187,0,-0.000368277,0.00089709,131.042,,
344,187,226,188,0,-0.000335852,0.000865777,129.875,,
345,188,226,227,0,-0.000330687,0.000872135,130.25,,
346,188,227,228,0,-0.000306288,0.000847975,129.292,,
347,188,228,189,0,-0.00028793,0.000813484,128.271,,
348,189,228,190,0,-0.000269572,0.00078853,127.75,,
349,190,228,229,0,-0.000270446,0.000802199,127.979,,
350,190,229,230,0,-0.000257572,0.000781695,127.563,,
351,190,230,191,0,-0.000244975,0.000746091,127.042,,
352,191,230,192,0,-0.000238101,0.00073115,126.875,,
353,192,230,231,0,-0.000242273,0.000749588,127.083,,
354,192,231,233,0,-0.00023822,0.000736237,126.979,,
355,156,192,193,0,-0.00023063,0.000706514,126.688,,
356,234,232,235,0,-0.000231743,0.000711123,126.896,,
357,194,238,239,0,-0.000100891,0.00030299,123.875,,
358,194,239,196,0,-9.67E-05,0.00028948,123.729,,
359,196,239,197,0,-0.000120441,0.000347932,123.854,,
360,197,239,240,0,-0.000154734,0.000436385,124.208,,
361,197,240,241,0,-0.00018394,0.000507355,124.563,,
362,197,241,198,0,-0.000178218,0.000489791,124.417,,
363,198,241,199,0,-0.000209371,0.000565608,124.917,,
364,199,241,242,0,-0.000246445,0.000654697,125.708,,
365,199,242,243,0,-0.000279109,0.000727336,126.563,,
366,199,243,200,0,-0.000274261,0.000718276,126.417,,
367,200,243,201,0,-0.000309865,0.000791232,127.5,,
368,201,243,244,0,-0.000353575,0.000867844,129.104,,
369,201,244,245,0,-0.000402848,0.000938733,130.917,,
370,201,245,202,0,-0.000401179,0.000935713,130.667,,
371,202,245,203,0,-0.000465552,0.00101471,132.875,,
372,203,245,246,0,-0.000537554,0.00109132,135.958,,
373,203,246,247,0,-0.000644525,0.00120481,139.417,,
374,203,247,204,0,-0.000672658,0.00125027,138.917,,
375,204,247,205,0,-0.000845591,0.00145849,142.958,,
376,205,247,248,0,-0.00098292,0.00158755,148.917,,
377,205,248,249,0,-0.00116507,0.00179513,155.333,,
378,205,249,206,0,-0.00122579,0.00192674,153.958,,
379,206,249,207,0,-0.00133991,0.00205231,161.208,,
380,207,249,250,0,-0.00134913,0.00195853,172.75,,
381,207,250,251,0,-0.00133578,0.00189368,184.458,,
382,207,251,208,0,-0.00136121,0.0020167,180.333,,
383,208,251,209,0,-0.00129763,0.00190417,191.417,,
384,209,251,252,0,-0.00118478,0.00160567,209.833,,
385,209,252,253,0,-0.00107813,0.00142606,221.208,,
386,209,253,210,0,-0.00110483,0.0015974,212.417,,
387,210,253,211,0,-0.00100422,0.00143592,221.5,,
388,211,253,254,0,-0.000897249,0.00109943,239.375,,
389,211,254,255,0,-0.000837962,0.00097084,245.958,,
390,211,255,212,0,-0.000874996,0.00118653,234.75,,
391,212,255,213,0,-0.000849565,0.00110547,238.708,,
392,213,255,256,0,-0.000805696,0.000821273,253.917,,
393,213,256,257,0,-0.000827471,0.000800927,255.458,,
394,213,257,214,0,-0.00088946,0.00105015,241.542,,
395,214,257,215,0,-0.00094525,0.00107622,240.542,,
396,215,257,258,0,-0.000919819,0.000848929,253.708,,
397,215,258,259,0,-0.000980377,0.000910759,250.5,,
398,215,259,216,0,-0.00109227,0.00120004,233.625,,
399,216,259,217,0,-0.00118256,0.00129382,228.375,,
400,217,259,260,0,-0.00112089,0.00108496,239.833,,
401,217,260,261,0,-0.00118637,0.00118542,231.958,,
402,217,261,218,0,-0.00131734,0.00147533,213.667,,
403,218,261,219,0,-0.00133705,0.00154177,202.667,,
404,219,261,262,0,-0.00123851,0.00135295,210.292,,
405,219,262,263,0,-0.00121943,0.00140731,197.333,,
406,219,263,220,0,-0.00124296,0.00156148,180.083,,
407,220,263,221,0,-0.00114155,0.00151316,170.833,,
408,221,263,264,0,-0.00106366,0.00139586,174.25,,
409,221,264,265,0,-0.000944297,0.00133292,165.25,,
410,221,265,222,0,-0.000883102,0.00133705,155.75,,
411,222,265,223,0,-0.000756105,0.00123469,150,,
412,223,265,266,0,-0.000698884,0.00116285,151.292,,
413,223,266,267,0,-0.000597636,0.00108337,146.167,,
414,223,267,224,0,-0.000556628,0.00106398,141.292,,
415,224,267,225,0,-0.000482639,0.00100056,138.125,,
416,225,267,268,0,-0.000453631,0.000974973,138.667,,
417,225,268,269,0,-0.00040404,0.000941912,136,,
418,225,269,226,0,-0.000383218,0.000923475,133.5,,
419,226,269,227,0,-0.000349522,0.000898361,131.875,,
420,227,269,270,0,-0.000338872,0.000899951,132.167,,
421,227,270,271,0,-0.000315984,0.000881513,130.833,,
422,227,271,228,0,-0.000302235,0.000855764,129.583,,
423,228,271,229,0,-0.000284751,0.000834942,128.792,,
424,229,271,272,0,-0.000282923,0.000844002,129,,
425,229,272,273,0,-0.000271002,0.000825723,128.396,,
426,229,273,230,0,-0.000259956,0.000796159,127.771,,
427,230,273,231,0,-0.000251532,0.000778993,127.458,,
428,231,273,274,0,-0.000254552,0.00079155,127.604,,
429,231,274,275,0,-0.000248472,0.000774066,127.354,,
430,231,275,233,0,-0.000241399,0.000748158,127.104,,
431,233,275,235,0,-0.000237505,0.000734011,127.021,,
432,235,275,276,0,-0.000239213,0.000739574,127.063,,
433,234,276,277,0,-0.000235875,0.000722249,127,,
434,236,237,238,0,-7.31E-05,0.000240922,123.958,,
435,238,280,281,0,-0.000114242,0.00034221,124.25,,
436,238,281,282,0,-0.000135958,0.000395377,124.354,,
437,238,282,239,0,-0.000130196,0.000378132,124.167,,
438,239,282,240,0,-0.000160336,0.000453075,124.375,,
439,240,282,283,0,-0.00019296,0.000535647,124.896,,
440,240,283,284,0,-0.000222166,0.000605106,125.375,,
441,240,284,241,0,-0.000218749,0.000593503,125.208,,
442,241,284,242,0,-0.000250101,0.000665029,125.854,,
443,242,284,285,0,-0.000283082,0.000741959,126.854,,
444,242,285,286,0,-0.000315746,0.000807921,127.958,,
445,242,286,243,0,-0.000315428,0.00080363,127.813,,
446,243,286,244,0,-0.00035429,0.000871181,129.271,,
447,244,286,287,0,-0.00039649,0.000936985,131.208,,
448,244,287,288,0,-0.000450929,0.00100279,133.5,,
449,244,288,245,0,-0.000458002,0.00100787,133.375,,
450,245,288,246,0,-0.000528336,0.00108147,136.208,,
451,246,288,289,0,-0.000589371,0.00113901,139.958,,
452,246,289,290,0,-0.000692685,0.00123437,144.458,,
453,246,290,247,0,-0.000738621,0.00129032,144.167,,
454,247,290,248,0,-0.000904083,0.00146484,149.625,,
455,248,290,291,0,-0.00100422,0.00153637,156.917,,
456,248,291,292,0,-0.00115458,0.00167179,165.583,,
457,248,292,249,0,-0.0012366,0.00180785,164.708,,
458,249,292,250,0,-0.00130653,0.00184568,174.875,,
459,250,292,293,0,-0.00125186,0.00165526,189.792,,
460,250,293,294,0,-0.00120099,0.0015103,205,,
461,250,294,251,0,-0.00124232,0.00163587,201.792,,
462,251,294,252,0,-0.0011549,0.00146039,216.083,,
463,252,294,295,0,-0.00103505,0.00113773,234.083,,
464,252,295,296,0,-0.000950495,0.000951449,245.833,,
465,252,296,253,0,-0.000963688,0.0010945,239.208,,
466,253,296,254,0,-0.00088342,0.000929356,248.292,,
467,254,296,297,0,-0.000829379,0.000640551,264,,
468,254,297,298,0,-0.000801086,0.000528892,270.583,,
469,254,298,255,0,-0.000795841,0.000689109,261.458,,
470,255,298,256,0,-0.000789007,0.000620604,265.458,,
471,256,298,299,0,-0.000803789,0.000403921,278.667,,
472,256,299,300,0,-0.000823816,0.000386198,280.25,,
473,256,300,257,0,-0.000830809,0.000582536,268.583,,
474,257,300,258,0,-0.000867367,0.000604471,267.833,,
475,258,300,301,0,-0.000885963,0.000423272,278.833,,
