Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
213,159,120,158,0,-0.0249023,0.014178,109.188,,
214,119,120,159,0,-0.0226237,0.0123393,109.229,,
215,121,159,122,0,-0.0368195,0.0198669,109.75,,
216,122,159,160,0,-0.0431163,0.0247701,110.104,,
217,122,160,161,0,-0.0547892,0.0316976,110.813,,
218,122,161,123,0,-0.0607198,0.0334066,110.979,,
219,123,161,124,0,-0.0722249,0.0399475,111.771,,
220,124,161,162,0,-0.0755819,0.0444132,112.625,,
221,124,162,163,0,-0.0853475,0.0508118,113.813,,
222,124,163,125,0,-0.0941366,0.0533346,113.917,,
223,125,163,126,0,-0.104757,0.0602214,115.271,,
224,126,163,164,0,-0.104614,0.0638631,116.938,,
225,126,164,165,0,-0.114522,0.0708008,118.917,,
226,126,165,127,0,-0.125305,0.0740967,118.708,,
227,127,165,128,0,-0.137309,0.0824382,120.875,,
228,128,165,166,0,-0.138529,0.0881958,124.063,,
229,128,166,167,0,-0.155436,0.100972,127.25,,
230,128,167,129,0,-0.168742,0.105448,126.313,,
231,129,167,130,0,-0.190023,0.121908,129.542,,
232,130,167,168,0,-0.201864,0.140788,135.208,,
233,130,168,169,0,-0.230062,0.167318,139.792,,
234,130,169,131,0,-0.242188,0.167155,137.083,,
235,131,169,132,0,-0.269287,0.193319,141.125,,
236,132,169,170,0,-0.285563,0.229085,150.625,,
237,132,170,171,0,-0.311605,0.263224,156.5,,
238,132,171,133,0,-0.31665,0.248861,150.25,,
239,133,171,134,0,-0.3361,0.275513,154.667,,
240,134,171,172,0,-0.3479,0.323812,166.792,,
241,134,172,173,0,-0.362793,0.352539,170.875,,
242,134,173,135,0,-0.362956,0.320719,161.208,,
243,135,173,136,0,-0.373535,0.339193,163.5,,
244,136,173,174,0,-0.379883,0.387858,176.5,,
245,136,174,175,0,-0.384521,0.397949,177.625,,
246,136,175,137,0,-0.378255,0.353434,165.583,,
247,137,175,138,0,-0.370524,0.348389,164.917,,
248,138,175,176,0,-0.376546,0.393311,176.167,,
249,138,176,177,0,-0.363525,0.377279,173.625,,
250,138,177,139,0,-0.33903,0.317464,160.375,,
251,139,177,140,0,-0.31665,0.292399,157,,
252,140,177,178,0,-0.329997,0.331787,165.833,,
253,140,178,179,0,-0.306315,0.298828,161.042,,
254,140,179,141,0,-0.27006,0.238159,149.292,,
255,141,179,142,0,-0.243693,0.209676,144.958,,
256,142,179,180,0,-0.254395,0.231852,150.417,,
257,142,180,181,0,-0.224406,0.19812,144.958,,
258,142,181,143,0,-0.18929,0.155131,136.208,,
259,143,181,144,0,-0.164836,0.133301,132.417,,
260,144,181,182,0,-0.169352,0.142069,135.125,,
261,144,182,183,0,-0.146729,0.121643,131.125,,
262,144,183,145,0,-0.125916,0.100281,125.792,,
263,145,183,146,0,-0.112142,0.0890706,123.125,,
264,146,183,184,0,-0.114522,0.093099,124.438,,
265,146,184,185,0,-0.103658,0.0830892,121.833,,
266,146,185,147,0,-0.0929565,0.0718486,118.75,,
267,147,185,148,0,-0.0859985,0.0648499,117.042,,
268,148,185,186,0,-0.0876058,0.0667928,117.688,,
269,148,186,187,0,-0.0813192,0.0596313,116.146,,
270,148,187,149,0,-0.0752157,0.0523885,114.458,,
271,149,187,150,0,-0.0727539,0.0476074,113.542,,
272,150,187,188,0,-0.0750122,0.0488892,113.875,,
273,150,188,189,0,-0.0770874,0.0468241,113.125,,
274,150,189,151,0,-0.0792643,0.0452779,112.354,,
275,151,189,152,0,-0.0878092,0.047404,112.021,,
276,152,189,190,0,-0.0920207,0.0497742,112.25,,
277,152,190,191,0,-0.10201,0.0530701,112.021,,
278,152,191,155,0,-0.107788,0.054423,111.771,,
279,153,191,156,0,-0.118978,0.0596008,111.854,,
280,156,191,192,0,-0.118632,0.0596924,111.958,,
281,193,192,233,0,-0.120382,0.0603638,112.063,,
282,195,194,196,0,-0.0201823,0.0105616,108.875,,
283,195,196,157,0,-0.0181885,0.00982666,108.896,,
284,120,157,158,0,-0.0206807,0.0118815,109,,
285,158,196,197,0,-0.0270793,0.01607,109.208,,
286,158,197,198,0,-0.033549,0.0207443,109.542,,
287,158,198,159,0,-0.0320485,0.0191676,109.521,,
288,159,198,160,0,-0.0408478,0.0246938,110.021,,
289,160,198,199,0,-0.0508016,0.0327504,110.729,,
290,160,199,200,0,-0.0601196,0.0392863,111.563,,
291,160,200,161,0,-0.0618388,0.0381571,111.563,,
292,161,200,162,0,-0.0711263,0.0443319,112.583,,
293,162,200,201,0,-0.0778605,0.0519104,113.875,,
294,162,201,202,0,-0.0861003,0.057902,115.417,,
295,162,202,163,0,-0.0891317,0.056722,115.313,,
296,163,202,164,0,-0.0977783,0.0628866,117.083,,
297,164,202,203,0,-0.102519,0.0702922,119.479,,
298,164,203,204,0,-0.111003,0.0769857,122.125,,
299,164,204,165,0,-0.11617,0.0765177,121.708,,
300,165,204,166,0,-0.128174,0.0855713,124.688,,
301,166,204,205,0,-0.134176,0.0965983,129.125,,
302,166,205,206,0,-0.152507,0.113363,133.604,,
303,166,206,167,0,-0.163411,0.115112,132.354,,
304,167,206,168,0,-0.188558,0.138468,137.083,,
305,168,206,207,0,-0.202189,0.166382,145.458,,
306,168,207,208,0,-0.23055,0.200887,152.708,,
307,168,208,169,0,-0.245117,0.199504,148.917,,
308,169,208,170,0,-0.273519,0.235107,155.708,,
309,170,208,209,0,-0.272461,0.265747,168.125,,
310,170,209,210,0,-0.28776,0.298177,175.583,,
311,170,210,171,0,-0.31486,0.301676,169.042,,
312,171,210,172,0,-0.331706,0.335612,174.917,,
313,172,210,211,0,-0.303304,0.344076,189.458,,
314,172,211,212,0,-0.307454,0.360514,195.208,,
315,172,212,173,0,-0.350749,0.380778,184.75,,
316,173,212,174,0,-0.357259,0.397624,188.083,,
317,174,212,213,0,-0.311035,0.377441,202.708,,
318,174,213,214,0,-0.312907,0.38265,204.333,,
319,174,214,175,0,-0.36377,0.412923,190.833,,
320,175,214,176,0,-0.363525,0.41333,190.042,,
321,176,214,215,0,-0.316895,0.388346,202.917,,
322,176,215,216,0,-0.318441,0.387614,199.792,,
323,176,216,177,0,-0.352051,0.396566,184.375,,
324,177,216,178,0,-0.340902,0.376139,179.958,,
325,178,216,217,0,-0.312419,0.368408,189.75,,
326,178,217,218,0,-0.303548,0.347087,183.208,,
327,178,218,179,0,-0.30835,0.321859,168.625,,
328,179,218,180,0,-0.282796,0.283366,162.333,,
329,180,218,219,0,-0.271729,0.289063,168.417,,
330,180,219,220,0,-0.246175,0.250122,160.958,,
331,180,220,181,0,-0.227254,0.210693,149.417,,
332,181,220,182,0,-0.196655,0.176473,143.375,,
333,182,220,221,0,-0.191081,0.178996,146.75,,
334,182,221,222,0,-0.163086,0.148031,140.5,,
335,182,222,183,0,-0.146037,0.125081,133.125,,
336,183,222,184,0,-0.127604,0.107747,129.104,,
337,184,222,223,0,-0.124044,0.107259,130.438,,
338,184,223,224,0,-0.110616,0.0934652,126.646,,
339,184,224,185,0,-0.103312,0.0839437,122.708,,
340,185,224,186,0,-0.0942179,0.074646,120.271,,
341,186,224,225,0,-0.0911662,0.0728556,120.813,,
342,186,225,226,0,-0.0836995,0.0645142,118.646,,
343,186,226,187,0,-0.0804647,0.0591431,116.563,,
344,187,226,188,0,-0.0766195,0.053182,115.208,,
345,188,226,227,0,-0.0752767,0.0519918,115.458,,
346,188,227,228,0,-0.0760498,0.0489299,114.396,,
347,188,228,189,0,-0.0794678,0.048055,113.396,,
348,189,228,190,0,-0.0858561,0.048879,112.854,,
349,190,228,229,0,-0.086853,0.0493978,113.042,,
350,190,229,230,0,-0.094279,0.0513916,112.646,,
351,190,230,191,0,-0.103271,0.0541687,112.229,,
352,191,230,192,0,-0.111165,0.0569967,112.104,,
353,192,230,231,0,-0.108439,0.056132,112.229,,
354,192,231,233,0,-0.113505,0.0577494,112.125,,
355,156,192,193,0,-0.122782,0.0614421,112.021,,
356,234,232,235,0,-0.120199,0.0600179,111.958,,
357,194,238,239,0,-0.029007,0.0159709,109.083,,
358,194,239,196,0,-0.0254466,0.01415,109.021,,
359,196,239,197,0,-0.0291748,0.0172882,109.25,,
360,197,239,240,0,-0.0367228,0.0231476,109.646,,
361,197,240,241,0,-0.0432027,0.0286458,110.146,,
362,197,241,198,0,-0.0421244,0.0274607,110.083,,
363,198,241,199,0,-0.0505778,0.0339406,110.771,,
364,199,241,242,0,-0.0599162,0.0423889,111.688,,
365,199,242,243,0,-0.0688782,0.0496521,112.771,,
366,199,243,200,0,-0.0688578,0.0477397,112.688,,
367,200,243,201,0,-0.0773112,0.054189,113.979,,
368,201,243,244,0,-0.0857951,0.0634969,115.708,,
369,201,244,245,0,-0.093689,0.0701497,117.646,,
370,201,245,202,0,-0.0934448,0.0668335,117.458,,
371,202,245,203,0,-0.101217,0.0730591,119.75,,
372,203,245,246,0,-0.109355,0.0838216,122.854,,
373,203,246,247,0,-0.117615,0.0915934,126.333,,
374,203,247,204,0,-0.117961,0.0875244,125.875,,
375,204,247,205,0,-0.12913,0.0980835,129.896,,
376,205,247,248,0,-0.13855,0.11554,135.875,,
377,205,248,249,0,-0.154785,0.136108,142.375,,
378,205,249,206,0,-0.163696,0.135417,140.875,,
379,206,249,207,0,-0.188232,0.16508,148,,
380,207,249,250,0,-0.192057,0.191854,158.542,,
381,207,250,251,0,-0.206217,0.220662,167.75,,
382,207,251,208,0,-0.230754,0.228394,164.458,,
383,208,251,209,0,-0.244263,0.25765,173.083,,
384,209,251,252,0,-0.213989,0.255859,187.583,,
385,209,252,253,0,-0.20874,0.263468,197.333,,
386,209,253,210,0,-0.254313,0.297689,190.292,,
387,210,253,211,0,-0.253011,0.309652,198.292,,
388,211,253,254,0,-0.192932,0.264811,212.125,,
389,211,254,255,0,-0.182922,0.257365,217.542,,
390,211,255,212,0,-0.247152,0.318644,209.458,,
391,212,255,213,0,-0.244222,0.318726,213.625,,
392,213,255,256,0,-0.168254,0.248006,223.667,,
393,213,256,257,0,-0.167196,0.248169,224.625,,
394,213,257,214,0,-0.245036,0.324097,216.208,,
395,214,257,215,0,-0.249268,0.329386,215.583,,
396,215,257,258,0,-0.175924,0.256632,224.083,,
397,215,258,259,0,-0.18398,0.26359,222.958,,
398,215,259,216,0,-0.25887,0.335612,211.333,,
399,216,259,217,0,-0.263997,0.336833,205.708,,
400,217,259,260,0,-0.202026,0.273844,215.125,,
401,217,260,261,0,-0.209595,0.277588,207.375,,
402,217,261,218,0,-0.262695,0.319255,191.417,,
403,218,261,219,0,-0.256429,0.299723,182.917,,
404,219,261,262,0,-0.211507,0.262655,189.208,,
405,219,262,263,0,-0.206868,0.24471,179.167,,
406,219,263,220,0,-0.226237,0.242839,165.417,,
407,220,263,221,0,-0.201742,0.205933,157.25,,
408,221,263,264,0,-0.176351,0.189616,160.083,,
409,221,264,265,0,-0.154867,0.158244,151.708,,
410,221,265,222,0,-0.152262,0.143595,142.625,,
411,222,265,223,0,-0.131653,0.120158,136.583,,
412,223,265,266,0,-0.121297,0.114095,137.625,,
413,223,266,267,0,-0.108521,0.0981038,132.229,,
414,223,267,224,0,-0.105448,0.0903727,127.396,,
415,224,267,225,0,-0.0950928,0.0790609,124,,
416,225,267,268,0,-0.0882568,0.0741577,124.396,,
417,225,268,269,0,-0.0798747,0.0646973,121.5,,
418,225,269,226,0,-0.079244,0.061259,118.938,,
419,226,269,227,0,-0.0746663,0.0546977,117.104,,
420,227,269,270,0,-0.0700073,0.0510457,117.271,,
421,227,270,271,0,-0.069519,0.0472616,115.813,,
422,227,271,228,0,-0.0749512,0.0478516,114.583,,
423,228,271,229,0,-0.079366,0.0474955,113.771,,
424,229,271,272,0,-0.0770264,0.0459696,113.854,,
425,229,272,273,0,-0.0824788,0.0469157,113.229,,
426,229,273,230,0,-0.0922445,0.0504354,112.75,,
427,230,273,231,0,-0.0985107,0.0523478,112.458,,
428,231,273,274,0,-0.0938517,0.0500997,112.479,,
429,231,274,275,0,-0.098938,0.0516154,112.25,,
430,231,275,233,0,-0.108663,0.055481,112.125,,
431,233,275,235,0,-0.112813,0.0569458,112.042,,
432,235,275,276,0,-0.108012,0.0546265,111.979,,
433,234,276,277,0,-0.109497,0.0546061,111.833,,
434,236,237,238,0,-0.0298615,0.015508,109.104,,
435,238,280,281,0,-0.0392354,0.0211843,109.375,,
436,238,281,282,0,-0.0396627,0.0228729,109.542,,
437,238,282,239,0,-0.0352173,0.0206045,109.417,,
438,239,282,240,0,-0.0392049,0.0246429,109.75,,
439,240,282,283,0,-0.0466003,0.030955,110.333,,
440,240,283,284,0,-0.0526937,0.0369873,110.979,,
441,240,284,241,0,-0.0517782,0.0361735,110.896,,
442,241,284,242,0,-0.0600382,0.0434367,111.75,,
443,242,284,285,0,-0.0686544,0.0519816,112.896,,
444,242,285,286,0,-0.0774129,0.0600484,114.25,,
445,242,286,243,0,-0.0777588,0.0587667,114.188,,
446,243,286,244,0,-0.0862223,0.0661621,115.833,,
447,244,286,287,0,-0.0941569,0.0757039,117.917,,
448,244,287,288,0,-0.102214,0.0834961,120.354,,
449,244,288,245,0,-0.102173,0.0806071,120.208,,
450,245,288,246,0,-0.110067,0.0880534,123.125,,
451,246,288,289,0,-0.117859,0.100362,126.938,,
452,246,289,290,0,-0.125834,0.111043,131.396,,
453,246,290,247,0,-0.126302,0.106506,131.063,,
454,247,290,248,0,-0.136068,0.119893,136.583,,
455,248,290,291,0,-0.140625,0.139323,143.875,,
456,248,291,292,0,-0.14856,0.158936,152.125,,
457,248,292,249,0,-0.160238,0.160075,151.333,,
458,249,292,250,0,-0.172974,0.186157,160.375,,
459,250,292,293,0,-0.158488,0.194417,172.542,,
460,250,293,294,0,-0.154378,0.201497,184.375,,
461,250,294,251,0,-0.183024,0.222046,181.417,,
462,251,294,252,0,-0.177287,0.227987,192.625,,
463,252,294,295,0,-0.135173,0.196574,207.167,,
464,252,295,296,0,-0.120483,0.186768,216.083,,
465,252,296,253,0,-0.157349,0.225789,211.292,,
466,253,296,254,0,-0.142843,0.215169,218.083,,
467,254,296,297,0,-0.0802663,0.164388,226.542,,
468,254,297,298,0,-0.0581919,0.149373,229.167,,
469,254,298,255,0,-0.110758,0.192708,226.125,,
470,255,298,256,0,-0.0990194,0.183268,228.083,,
471,256,298,299,0,-0.0301615,0.132568,232.625,,
472,256,299,300,0,-0.0251617,0.129517,233.167,,
473,256,300,257,0,-0.0929616,0.180379,229.583,,
474,257,300,258,0,-0.0974579,0.183553,229.667,,
475,258,300,301,0,-0.0321503,0.132853,233.042,,
476,258,301,302,0,-0.0429281,0.137207,232.625,,
477,258,302,259,0,-0.116292,0.194865,228.125,,
478,259,302,260,0,-0.129211,0.203898,225.917,,
479,260,302,303,0,-0.0752309,0.149963,229.292,,
480,260,303,304,0,-0.0925242,0.158834,225.708,,
481,260,304,261,0,-0.154073,0.216512,214.583,,
482,261,304,262,0,-0.162252,0.22111,204.917,,
483,262,304,305,0,-0.115723,0.167603,210.125,,
484,262,305,306,0,-0.121887,0.170695,198.667,,
485,262,306,263,0,-0.163778,0.206258,183.417,,
486,263,306,264,0,-0.157756,0.18807,172.5,,
487,264,306,307,0,-0.119609,0.153687,174.792,,
488,264,307,308,0,-0.114075,0.137553,163.833,,
489,264,308,265,0,-0.130737,0.140564,153.167,,
490,265,308,266,0,-0.117778,0.119853,145.125,,
491,266,308,309,0,-0.100077,0.106832,145.75,,
492,266,309,310,0,-0.0940552,0.0944824,138.75,,
493,266,310,267,0,-0.0989787,0.091512,132.729,,
494,267,310,268,0,-0.0890706,0.0788778,128.292,,
