Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
83,47,80,48,0,-0.0769755,0.048818,110.396,,
84,48,80,49,0,-0.065745,0.0418294,109.521,,
85,49,80,81,0,-0.0822144,0.0553385,110.271,,
86,49,81,82,0,-0.0754801,0.050293,109.458,,
87,49,82,50,0,-0.0502268,0.031957,108.042,,
88,50,82,51,0,-0.0477956,0.0303904,107.688,,
89,51,82,83,0,-0.0672913,0.04363,108.333,,
90,51,83,84,0,-0.0601705,0.0380249,107.854,,
91,51,84,55,0,-0.0391795,0.0233154,107.188,,
92,52,84,56,0,-0.041392,0.0226237,107.042,,
93,56,84,85,0,-0.0632528,0.0351868,107.417,,
94,56,85,86,0,-0.0801595,0.0426229,107.563,,
95,60,57,91,0,-0.21578,0.110006,112.167,,
96,59,60,61,0,-0.260783,0.133057,113.854,,
97,61,91,92,0,-0.23291,0.121582,113.583,,
98,61,92,93,0,-0.252604,0.133158,114.792,,
99,61,93,62,0,-0.276367,0.143026,115.313,,
100,62,93,63,0,-0.29484,0.154175,116.5,,
101,63,93,94,0,-0.29126,0.158162,117.667,,
102,63,94,95,0,-0.312012,0.173381,119.229,,
103,63,95,64,0,-0.330973,0.179443,119.25,,
104,64,95,65,0,-0.34847,0.193278,120.583,,
105,65,95,96,0,-0.356283,0.209188,122.729,,
106,65,96,97,0,-0.379232,0.229207,124.521,,
107,65,97,66,0,-0.382731,0.2229,123.313,,
108,66,97,67,0,-0.396566,0.236979,124.667,,
109,67,97,98,0,-0.419352,0.270752,128.438,,
110,67,98,99,0,-0.437174,0.290527,130.313,,
111,67,99,68,0,-0.420654,0.265299,127.438,,
112,68,99,69,0,-0.429606,0.276123,128.583,,
113,69,99,100,0,-0.464925,0.32666,134.25,,
114,69,100,101,0,-0.476237,0.341227,135.75,,
115,69,101,70,0,-0.435384,0.290161,130.563,,
116,70,101,71,0,-0.432861,0.291951,131.104,,
117,71,101,102,0,-0.483643,0.359619,137.792,,
118,71,102,103,0,-0.47819,0.359863,138.042,,
119,71,103,72,0,-0.41333,0.285075,131.188,,
120,72,103,73,0,-0.395426,0.275553,130.646,,
121,73,103,104,0,-0.44637,0.342692,136.792,,
122,73,104,105,0,-0.42041,0.325195,135.458,,
123,73,105,74,0,-0.3514,0.248169,128.479,,
124,74,105,75,0,-0.324626,0.230713,127.125,,
125,75,105,106,0,-0.361572,0.278768,131.563,,
126,75,106,107,0,-0.327962,0.25293,129.521,,
127,75,107,76,0,-0.266968,0.19047,123.771,,
128,76,107,77,0,-0.237752,0.170288,122.021,,
129,77,107,108,0,-0.264567,0.201497,124.979,,
130,77,108,109,0,-0.234538,0.177734,122.813,,
131,77,109,78,0,-0.18396,0.1309,118.396,,
132,78,109,79,0,-0.16158,0.114746,116.729,,
133,79,109,110,0,-0.18217,0.135335,118.563,,
134,79,110,111,0,-0.16158,0.119527,116.708,,
135,79,111,80,0,-0.124919,0.088206,113.625,,
136,80,111,81,0,-0.111471,0.0785828,112.333,,
137,81,111,112,0,-0.128927,0.0941366,113.458,,
138,81,112,113,0,-0.11794,0.0848796,112.188,,
139,81,113,82,0,-0.09375,0.0642802,110.25,,
140,82,113,83,0,-0.0879924,0.0591838,109.479,,
141,83,113,114,0,-0.103373,0.0711772,110.188,,
142,83,114,115,0,-0.0975138,0.064738,109.458,,
143,83,115,84,0,-0.0750122,0.0471395,108.271,,
144,84,115,85,0,-0.0756226,0.0445251,107.958,,
145,85,115,116,0,-0.0964559,0.0566508,108.521,,
146,85,116,117,0,-0.10675,0.0593058,108.375,,
147,85,117,86,0,-0.102824,0.0546163,107.958,,
148,86,117,87,0,-0.124064,0.0640971,108.167,,
149,87,117,118,0,-0.142619,0.0738525,108.542,,
150,88,121,122,0,-0.0768026,0.0407715,107.458,,
151,89,88,123,0,-0.117635,0.0614522,108.583,,
152,89,123,90,0,-0.139872,0.0726318,109.479,,
153,58,89,90,0,-0.151611,0.0778809,109.896,,
154,90,123,124,0,-0.143005,0.0764974,110.042,,
155,90,124,125,0,-0.163859,0.0886027,111.188,,
156,90,125,91,0,-0.186442,0.0979004,111.771,,
157,91,125,92,0,-0.207601,0.110718,112.958,,
158,92,125,126,0,-0.202799,0.113159,113.875,,
159,92,126,127,0,-0.221313,0.12557,115.5,,
160,92,127,93,0,-0.245809,0.134705,115.792,,
161,93,127,94,0,-0.265991,0.14856,117.479,,
162,94,127,128,0,-0.263794,0.15625,119.563,,
163,94,128,129,0,-0.289063,0.17627,121.958,,
164,94,129,95,0,-0.312012,0.183797,121.438,,
165,95,129,96,0,-0.338786,0.20577,123.604,,
166,96,129,130,0,-0.34847,0.22994,127.813,,
167,96,130,131,0,-0.380941,0.262248,130.938,,
168,96,131,97,0,-0.394206,0.258097,128.521,,
169,97,131,98,0,-0.420492,0.285563,131.083,,
170,98,131,132,0,-0.441488,0.334066,138.125,,
171,98,132,133,0,-0.46818,0.370199,142.042,,
172,98,133,99,0,-0.465007,0.341471,136.875,,
173,99,133,100,0,-0.483805,0.366781,139.667,,
174,100,133,134,0,-0.510173,0.437256,148.833,,
175,100,134,135,0,-0.527181,0.467285,151.625,,
176,100,135,101,0,-0.512126,0.411377,143.958,,
177,101,135,102,0,-0.522054,0.427979,145.458,,
178,102,135,136,0,-0.546712,0.506673,155.125,,
179,102,136,137,0,-0.549479,0.516683,155.625,,
180,102,137,103,0,-0.519368,0.438232,146.208,,
181,103,137,104,0,-0.505452,0.430583,145.5,,
182,104,137,138,0,-0.531982,0.508708,154.292,,
183,104,138,139,0,-0.512207,0.489583,152.542,,
184,104,139,105,0,-0.459717,0.393962,142.417,,
185,105,139,106,0,-0.427653,0.36499,139.875,,
186,106,139,140,0,-0.459391,0.431803,147.042,,
187,106,140,141,0,-0.425781,0.393229,143.542,,
188,106,141,107,0,-0.360433,0.300578,134.333,,
189,107,141,108,0,-0.326253,0.269328,131.542,,
190,108,141,142,0,-0.356771,0.315348,136.333,,
191,108,142,143,0,-0.320638,0.277303,132.667,,
192,108,143,109,0,-0.260091,0.20752,125.708,,
193,109,143,110,0,-0.230103,0.181274,123.125,,
194,110,143,144,0,-0.250854,0.206177,125.708,,
195,110,144,145,0,-0.221232,0.178711,122.792,,
196,110,145,111,0,-0.179891,0.138,118.354,,
197,111,145,112,0,-0.160685,0.122233,116.396,,
198,112,145,146,0,-0.174764,0.13678,117.771,,
199,112,146,147,0,-0.158773,0.122253,115.813,,
200,112,147,113,0,-0.133708,0.0984497,113.167,,
201,113,147,114,0,-0.124898,0.0898438,111.938,,
202,114,147,148,0,-0.137105,0.100382,112.729,,
203,114,148,149,0,-0.129435,0.0911865,111.583,,
204,114,149,115,0,-0.111369,0.0742086,110.063,,
205,115,149,116,0,-0.109701,0.0687358,109.438,,
206,116,149,150,0,-0.121623,0.0761108,109.917,,
207,116,150,151,0,-0.126485,0.0738322,109.438,,
208,116,151,117,0,-0.124858,0.0691121,108.813,,
209,117,151,118,0,-0.139486,0.0741781,108.771,,
210,118,151,152,0,-0.153605,0.080953,109.042,,
211,154,152,155,0,-0.178955,0.0905965,109.146,,
212,154,155,153,0,-0.192057,0.0962118,109.208,,
213,159,120,158,0,-0.039566,0.0227102,106.188,,
214,119,120,159,0,-0.0349935,0.0192312,106.25,,
215,121,159,122,0,-0.0609233,0.0331828,107,,
216,122,159,160,0,-0.0732727,0.0425212,107.417,,
217,122,160,161,0,-0.0952759,0.0557149,108.333,,
218,122,161,123,0,-0.105876,0.058787,108.604,,
219,123,161,124,0,-0.126892,0.0709229,109.604,,
220,124,161,162,0,-0.133301,0.0794881,110.563,,
221,124,162,163,0,-0.149984,0.0906982,111.917,,
222,124,163,125,0,-0.164429,0.0942383,112.104,,
223,125,163,126,0,-0.18221,0.105977,113.604,,
224,126,163,164,0,-0.18278,0.113566,115.333,,
225,126,164,165,0,-0.20105,0.126953,117.521,,
226,126,165,127,0,-0.218994,0.131775,117.417,,
227,127,165,128,0,-0.241292,0.1486,119.792,,
228,128,165,166,0,-0.247843,0.166056,123.25,,
229,128,166,167,0,-0.277588,0.194092,127.125,,
230,128,167,129,0,-0.296305,0.196655,126.063,,
231,129,167,130,0,-0.328939,0.228353,129.75,,
232,130,167,168,0,-0.344238,0.267171,136.417,,
233,130,168,169,0,-0.380778,0.3125,141.5,,
234,130,169,131,0,-0.397949,0.30599,137.958,,
235,131,169,132,0,-0.43221,0.350342,142.583,,
236,132,169,170,0,-0.441243,0.405518,152.292,,
237,132,170,171,0,-0.468831,0.454834,157.5,,
238,132,171,133,0,-0.486491,0.435791,151.708,,
239,133,171,134,0,-0.509684,0.477539,155.708,,
240,134,171,172,0,-0.502279,0.527018,167.208,,
241,134,172,173,0,-0.513021,0.556478,170.958,,
242,134,173,135,0,-0.537435,0.537028,162.25,,
243,135,173,136,0,-0.547038,0.559814,164.25,,
244,136,173,174,0,-0.524414,0.589844,176.5,,
245,136,174,175,0,-0.528158,0.599935,177.542,,
246,136,175,137,0,-0.553548,0.579915,165.792,,
247,137,175,138,0,-0.549967,0.57959,165.167,,
248,138,175,176,0,-0.527832,0.60498,175.875,,
249,138,176,177,0,-0.524089,0.599447,173.667,,
250,138,177,139,0,-0.526449,0.554932,161.208,,
251,139,177,140,0,-0.505697,0.526123,158.25,,
252,140,177,178,0,-0.504557,0.566406,166.5,,
253,140,178,179,0,-0.487061,0.533529,162.167,,
254,140,179,141,0,-0.45459,0.454671,150.417,,
255,141,179,142,0,-0.419759,0.40804,146,,
256,142,179,180,0,-0.436849,0.452555,151.917,,
257,142,180,181,0,-0.398112,0.397542,146.625,,
258,142,181,143,0,-0.344889,0.314982,137.042,,
259,143,181,144,0,-0.305094,0.270101,132.667,,
260,144,181,182,0,-0.318685,0.295207,136.25,,
261,144,182,183,0,-0.278524,0.249674,131.396,,
262,144,183,145,0,-0.235311,0.197103,124.896,,
263,145,183,146,0,-0.208049,0.170939,121.833,,
264,146,183,184,0,-0.215007,0.182129,123.417,,
265,146,184,185,0,-0.191895,0.158488,120.417,,
266,146,185,147,0,-0.168945,0.132772,116.875,,
267,147,185,148,0,-0.156087,0.119507,115.021,,
268,148,185,186,0,-0.160034,0.124268,115.771,,
269,148,186,187,0,-0.148071,0.110535,114.063,,
270,148,187,149,0,-0.136454,0.096578,112.167,,
271,149,187,150,0,-0.13031,0.0869751,111.125,,
272,150,187,188,0,-0.13265,0.0883789,111.5,,
273,150,188,189,0,-0.132609,0.0823568,110.646,,
274,150,189,151,0,-0.135132,0.0786743,109.792,,
275,151,189,152,0,-0.147624,0.0807292,109.438,,
276,152,189,190,0,-0.153158,0.0838216,109.688,,
277,152,190,191,0,-0.170247,0.0892131,109.5,,
278,152,191,155,0,-0.182292,0.0926107,109.292,,
279,153,191,156,0,-0.202189,0.101644,109.458,,
280,156,191,192,0,-0.199504,0.100667,109.542,,
281,193,192,233,0,-0.200073,0.100586,109.604,,
282,195,194,196,0,-0.0309143,0.0162964,105.75,,
283,195,196,157,0,-0.0273641,0.0149256,105.792,,
284,120,157,158,0,-0.0320282,0.0185674,105.958,,
285,158,196,197,0,-0.04363,0.0261688,106.188,,
286,158,197,198,0,-0.0557658,0.0348053,106.625,,
287,158,198,159,0,-0.0528666,0.0319468,106.604,,
288,159,198,160,0,-0.0693868,0.0423686,107.25,,
289,160,198,199,0,-0.0886434,0.0577393,108.125,,
290,160,199,200,0,-0.106669,0.0705566,109.167,,
291,160,200,161,0,-0.109416,0.0683797,109.208,,
292,161,200,162,0,-0.126424,0.0800171,110.438,,
293,162,200,201,0,-0.139567,0.0946655,111.896,,
294,162,201,202,0,-0.153687,0.105448,113.604,,
295,162,202,163,0,-0.157227,0.10201,113.5,,
296,163,202,164,0,-0.172241,0.113139,115.417,,
297,164,202,203,0,-0.182373,0.129252,118.042,,
298,164,203,204,0,-0.199829,0.145203,120.958,,
299,164,204,165,0,-0.207967,0.142476,120.521,,
300,165,204,166,0,-0.232463,0.164754,123.875,,
301,166,204,205,0,-0.246826,0.194743,129.167,,
302,166,205,206,0,-0.276449,0.230184,134.604,,
303,166,206,167,0,-0.291829,0.228231,133.188,,
304,167,206,168,0,-0.325846,0.269613,138.792,,
305,168,206,207,0,-0.328451,0.309489,147.083,,
306,168,207,208,0,-0.349854,0.35262,153.792,,
307,168,208,169,0,-0.383789,0.358073,150.583,,
308,169,208,170,0,-0.409993,0.406738,156.75,,
309,170,208,209,0,-0.379232,0.424805,168.792,,
310,170,209,210,0,-0.386556,0.452555,176.458,,
311,170,210,171,0,-0.444906,0.483805,169.625,,
312,171,210,172,0,-0.45516,0.514242,175.333,,
313,172,210,211,0,-0.391032,0.484294,189.25,,
314,172,211,212,0,-0.388672,0.490397,194.667,,
315,172,212,173,0,-0.463542,0.549805,184.5,,
316,173,212,174,0,-0.465332,0.560384,188.042,,
317,174,212,213,0,-0.387044,0.498128,201.042,,
318,174,213,214,0,-0.388346,0.501546,202.375,,
319,174,214,175,0,-0.470378,0.573893,190.417,,
320,175,214,176,0,-0.473633,0.579264,189.375,,
321,176,214,215,0,-0.395101,0.511068,201.083,,
322,176,215,216,0,-0.401611,0.518392,198.5,,
323,176,216,177,0,-0.4764,0.581055,184.583,,
324,177,216,178,0,-0.47762,0.576823,180.375,,
325,178,216,217,0,-0.411784,0.523275,190.292,,
326,178,217,218,0,-0.417318,0.521647,183.833,,
327,178,218,179,0,-0.465658,0.542318,169.583,,
328,179,218,180,0,-0.450277,0.507975,163.75,,
329,180,218,219,0,-0.407552,0.487305,169.792,,
330,180,219,220,0,-0.393148,0.453206,162.583,,
331,180,220,181,0,-0.397135,0.418864,151.25,,
332,181,220,182,0,-0.357503,0.36141,145.25,,
333,182,220,221,0,-0.340332,0.362223,148.5,,
334,182,221,222,0,-0.303874,0.30835,142.125,,
335,182,222,183,0,-0.280884,0.262004,134.021,,
336,183,222,184,0,-0.244629,0.220622,129.104,,
337,184,222,223,0,-0.236084,0.2205,130.875,,
338,184,223,224,0,-0.206095,0.185628,126.25,,
339,184,224,185,0,-0.191528,0.162109,121.479,,
340,185,224,186,0,-0.172526,0.141154,118.688,,
341,186,224,225,0,-0.166545,0.13855,119.292,,
342,186,225,226,0,-0.151855,0.120585,116.813,,
343,186,226,187,0,-0.145874,0.109456,114.5,,
344,187,226,188,0,-0.136597,0.0969035,112.979,,
345,188,226,227,0,-0.131551,0.093099,113.167,,
346,188,227,228,0,-0.128743,0.0848999,111.896,,
347,188,228,189,0,-0.133748,0.0826823,110.854,,
348,189,228,190,0,-0.141805,0.0820923,110.25,,
349,190,228,229,0,-0.141113,0.0814616,110.354,,
350,190,229,230,0,-0.153117,0.0841471,109.979,,
351,190,230,191,0,-0.170898,0.0901693,109.688,,
352,191,230,192,0,-0.184896,0.0951131,109.604,,
353,192,230,231,0,-0.17806,0.0923665,109.646,,
354,192,231,233,0,-0.186768,0.0952759,109.583,,
355,156,192,193,0,-0.205973,0.103231,109.604,,
356,234,232,235,0,-0.197225,0.0986532,109.354,,
357,194,238,239,0,-0.0469971,0.0260874,106.042,,
358,194,239,196,0,-0.0404867,0.0227356,105.938,,
359,196,239,197,0,-0.0473735,0.0283661,106.229,,
360,197,239,240,0,-0.0614014,0.039149,106.729,,
361,197,240,241,0,-0.0738322,0.0495199,107.354,,
362,197,241,198,0,-0.0719401,0.0473735,107.292,,
363,198,241,199,0,-0.0882975,0.0598857,108.146,,
364,199,241,242,0,-0.106486,0.0762634,109.271,,
365,199,242,243,0,-0.124247,0.0907593,110.563,,
366,199,243,200,0,-0.124084,0.0871989,110.479,,
367,200,243,201,0,-0.139974,0.0996704,111.979,,
368,201,243,244,0,-0.156331,0.117859,113.917,,
369,201,244,245,0,-0.170329,0.130676,116.083,,
370,201,245,202,0,-0.168091,0.123271,115.854,,
371,202,245,203,0,-0.181763,0.135946,118.375,,
372,203,245,246,0,-0.196411,0.159668,121.938,,
373,203,246,247,0,-0.210978,0.178752,126.063,,
374,203,247,204,0,-0.213786,0.17098,125.417,,
375,204,247,205,0,-0.236287,0.198242,130.271,,
376,205,247,248,0,-0.244995,0.231649,136.833,,
377,205,248,249,0,-0.261149,0.264811,143.417,,
378,205,249,206,0,-0.282064,0.266846,142.292,,
379,206,249,207,0,-0.300049,0.304769,149.167,,
380,207,249,250,0,-0.276978,0.321533,159.417,,
381,207,250,251,0,-0.276652,0.34196,168.75,,
382,207,251,208,0,-0.321126,0.368327,165.208,,
383,208,251,209,0,-0.3243,0.391846,174.042,,
384,209,251,252,0,-0.27238,0.363688,187.792,,
385,209,252,253,0,-0.265055,0.362549,196.458,,
386,209,253,210,0,-0.3243,0.418457,190.375,,
387,210,253,211,0,-0.318522,0.419759,197.458,,
388,211,253,254,0,-0.239868,0.346436,207.875,,
389,211,254,255,0,-0.226969,0.334066,211.125,,
390,211,255,212,0,-0.303263,0.413493,206.125,,
391,212,255,213,0,-0.299845,0.410645,208.958,,
392,213,255,256,0,-0.207316,0.314006,214.833,,
393,213,256,257,0,-0.204712,0.310343,215.792,,
394,213,257,214,0,-0.298543,0.4104,211.25,,
395,214,257,215,0,-0.302043,0.414551,211,,
396,215,257,258,0,-0.212972,0.316895,216,,
397,215,258,259,0,-0.222087,0.325114,215.292,,
398,215,259,216,0,-0.317668,0.430094,207.708,,
399,216,259,217,0,-0.326619,0.439209,203.708,,
400,217,259,260,0,-0.247477,0.347656,209.667,,
401,217,260,261,0,-0.258504,0.358724,204.375,,
402,217,261,218,0,-0.34318,0.448649,191.958,,
403,218,261,219,0,-0.348796,0.448649,183.75,,
404,219,261,262,0,-0.275675,0.370605,189.917,,
405,219,262,263,0,-0.280233,0.370605,180.375,,
406,219,263,220,0,-0.338949,0.414551,167,,
407,220,263,221,0,-0.325765,0.381022,158.917,,
408,221,263,264,0,-0.268473,0.334147,161.708,,
409,221,264,265,0,-0.254842,0.300944,153.25,,
410,221,265,222,0,-0.275675,0.293945,144.083,,
411,222,265,223,0,-0.244141,0.247477,137.75,,
412,223,265,266,0,-0.210978,0.224162,138.667,,
413,223,266,267,0,-0.188314,0.189412,132.729,,
414,223,267,224,0,-0.191488,0.177856,127.188,,
415,224,267,225,0,-0.170939,0.151733,123.021,,
416,225,267,268,0,-0.155721,0.141846,123.292,,
417,225,268,269,0,-0.142008,0.122172,119.792,,
418,225,269,226,0,-0.142537,0.114095,117.042,,
419,226,269,227,0,-0.13151,0.0991618,114.917,,
420,227,269,270,0,-0.119954,0.0903727,114.896,,
421,227,270,271,0,-0.11436,0.0799357,113.188,,
422,227,271,228,0,-0.123108,0.0805257,111.938,,
423,228,271,229,0,-0.127421,0.0776774,111,,
424,229,271,272,0,-0.120565,0.0730184,110.958,,
425,229,272,273,0,-0.128927,0.0738932,110.313,,
426,229,273,230,0,-0.147786,0.0812378,109.979,,
427,230,273,231,0,-0.158732,0.0845133,109.729,,
428,231,273,274,0,-0.148519,0.0793254,109.625,,
429,231,274,275,0,-0.157267,0.0820313,109.417,,
430,231,275,233,0,-0.176188,0.0901286,109.458,,
431,233,275,235,0,-0.183431,0.0928141,109.375,,
432,235,275,276,0,-0.173055,0.0876465,109.188,,
433,234,276,277,0,-0.174479,0.0870361,109.021,,
434,236,237,238,0,-0.0485433,0.0253296,106.042,,
435,238,280,281,0,-0.0653788,0.0355275,106.396,,
436,238,281,282,0,-0.066274,0.0385386,106.583,,
437,238,282,239,0,-0.0582987,0.034434,106.438,,
438,239,282,240,0,-0.0658162,0.041865,106.833,,
439,240,282,283,0,-0.0795085,0.0535278,107.542,,
440,240,283,284,0,-0.0914307,0.0651143,108.354,,
441,240,284,241,0,-0.0901693,0.0638224,108.271,,
442,241,284,242,0,-0.106466,0.0780538,109.333,,
443,242,284,285,0,-0.122965,0.0945028,110.688,,
444,242,285,286,0,-0.140381,0.110657,112.271,,
445,242,286,243,0,-0.141642,0.108704,112.208,,
446,243,286,244,0,-0.157837,0.123332,114.063,,
447,244,286,287,0,-0.171956,0.142008,116.375,,
448,244,287,288,0,-0.185628,0.158285,119.083,,
449,244,288,245,0,-0.185506,0.152425,118.938,,
450,245,288,246,0,-0.197917,0.168742,122.271,,
451,246,288,289,0,-0.205078,0.192139,126.563,,
452,246,289,290,0,-0.212443,0.211751,131.583,,
453,246,290,247,0,-0.219849,0.207438,131.417,,
454,247,290,248,0,-0.231364,0.233073,137.333,,
455,248,290,291,0,-0.222371,0.253459,144.625,,
456,248,291,292,0,-0.220052,0.271077,152.917,,
457,248,292,249,0,-0.245199,0.283854,152.208,,
458,249,292,250,0,-0.243042,0.302653,161.333,,
459,250,292,293,0,-0.205811,0.287354,173.625,,
460,250,293,294,0,-0.196737,0.284668,185,,
461,250,294,251,0,-0.233643,0.320394,182.042,,
462,251,294,252,0,-0.226196,0.318604,192.25,,
463,252,294,295,0,-0.175171,0.269002,203.417,,
464,252,295,296,0,-0.156698,0.253337,209.333,,
465,252,296,253,0,-0.200399,0.301799,206.833,,
466,253,296,254,0,-0.18099,0.284383,211.167,,
467,254,296,297,0,-0.10321,0.212565,215.375,,
468,254,297,298,0,-0.0741679,0.187134,216.333,,
469,254,298,255,0,-0.139048,0.246582,215.375,,
470,255,298,256,0,-0.122813,0.22937,216.25,,
471,256,298,299,0,-0.0386353,0.157756,218.083,,
472,256,299,300,0,-0.0321248,0.151042,218.542,,
473,256,300,257,0,-0.113698,0.218994,217.667,,
474,257,300,258,0,-0.118459,0.221395,218.125,,
475,258,300,301,0,-0.0400543,0.153158,219.083,,
476,258,301,302,0,-0.0528412,0.160116,219.042,,
477,258,302,259,0,-0.140361,0.236572,217.375,,
478,259,302,260,0,-0.156799,0.25,215.75,,
479,260,302,303,0,-0.0913696,0.181274,216.958,,
480,260,303,304,0,-0.113322,0.195597,215.333,,
481,260,304,261,0,-0.189779,0.275391,208.833,,
482,261,304,262,0,-0.201335,0.287272,202.583,,
483,262,304,305,0,-0.144592,0.216675,205.75,,
484,262,305,306,0,-0.152974,0.226929,197.292,,
485,262,306,263,0,-0.214274,0.297526,184.583,,
486,263,306,264,0,-0.215698,0.294596,174,,
487,264,306,307,0,-0.158834,0.232381,176.292,,
488,264,307,308,0,-0.157654,0.224935,165.25,,
489,264,308,265,0,-0.200887,0.253947,154.5,,
490,265,308,266,0,-0.188558,0.223633,146.25,,
491,266,308,309,0,-0.144775,0.183553,146.417,,
492,266,309,310,0,-0.137817,0.16154,139,,
493,266,310,267,0,-0.158936,0.16687,132.896,,
494,267,310,268,0,-0.146891,0.145426,127.625,,
495,268,310,311,0,-0.122884,0.126973,127.542,,
496,268,311,312,0,-0.115479,0.111654,123.167,,
497,268,312,269,0,-0.125773,0.110433,119.75,,
498,269,312,270,0,-0.114746,0.0935669,116.979,,
499,270,312,313,0,-0.0982463,0.0806681,116.75,,
500,270,313,314,0,-0.0921631,0.0688782,114.521,,
501,270,314,271,0,-0.103068,0.0713399,113.042,,
