Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
61,37,68,69,0,-0.722005,0.508464,78.7083,,
62,37,69,70,0,-0.742513,0.53068,78.7292,,
63,37,70,38,0,-0.679362,0.439697,78.5208,,
64,38,70,39,0,-0.677246,0.443929,78.5417,,
65,39,70,71,0,-0.75765,0.552816,78.75,,
66,39,71,72,0,-0.743001,0.546468,78.7708,,
67,39,72,40,0,-0.640788,0.425212,78.6042,,
68,40,72,41,0,-0.595703,0.402425,78.6458,,
69,41,72,73,0,-0.664876,0.506429,78.8125,,
70,41,73,74,0,-0.614258,0.475016,78.7917,,
71,41,74,42,0,-0.496989,0.346517,78.6458,,
72,42,74,43,0,-0.443929,0.311523,78.6458,,
73,43,74,75,0,-0.516113,0.39974,78.7708,,
74,43,75,76,0,-0.459066,0.356852,78.7708,,
75,43,76,44,0,-0.350505,0.245076,78.6458,,
76,44,76,45,0,-0.304932,0.213542,78.6458,,
77,45,76,77,0,-0.355225,0.273153,78.7083,,
78,45,77,78,0,-0.308431,0.235596,78.7083,,
79,45,78,46,0,-0.227417,0.157166,78.625,,
80,46,78,47,0,-0.195557,0.133952,78.625,,
81,47,78,79,0,-0.236043,0.173442,78.6667,,
82,47,79,80,0,-0.20813,0.150492,78.6667,,
83,47,80,48,0,-0.144491,0.0951335,78.625,,
84,48,80,49,0,-0.125061,0.0813395,78.625,,
85,49,80,81,0,-0.165304,0.11497,78.6667,,
86,49,81,82,0,-0.15391,0.104533,78.6667,,
87,49,82,50,0,-0.098114,0.0621338,78.625,,
88,50,82,51,0,-0.0950826,0.0598857,78.625,,
89,51,82,83,0,-0.140951,0.091156,78.6667,,
90,51,83,84,0,-0.124919,0.0793355,78.6667,,
91,51,84,55,0,-0.0761312,0.0457204,78.625,,
92,52,84,56,0,-0.0712128,0.0411631,78.6458,,
93,56,84,85,0,-0.120626,0.0701396,78.7083,,
94,56,85,86,0,-0.15151,0.0841777,78.7292,,
95,60,57,91,0,-0.563314,0.287435,78.5625,,
96,59,60,61,0,-0.671712,0.342122,78.4583,,
97,61,91,92,0,-0.583008,0.31014,78.6458,,
98,61,92,93,0,-0.604818,0.33016,78.6667,,
99,61,93,62,0,-0.65804,0.346273,78.5,,
100,62,93,63,0,-0.662435,0.356689,78.5,,
101,63,93,94,0,-0.625326,0.369954,78.7708,,
102,63,94,95,0,-0.633464,0.394531,78.8542,,
103,63,95,64,0,-0.664714,0.387533,78.625,,
104,64,95,65,0,-0.660645,0.403564,78.7083,,
105,65,95,96,0,-0.655273,0.459635,79.1042,,
106,65,96,97,0,-0.670898,0.498291,79.2083,,
107,65,97,66,0,-0.666178,0.448486,78.8333,,
108,66,97,67,0,-0.678223,0.477539,78.8958,,
109,67,97,98,0,-0.714844,0.584147,79.4375,,
110,67,98,99,0,-0.743652,0.630859,79.5417,,
111,67,99,68,0,-0.724609,0.552979,79.0417,,
112,68,99,69,0,-0.747233,0.588949,79.0833,,
113,69,99,100,0,-0.79541,0.713216,79.7083,,
114,69,100,101,0,-0.819336,0.746582,79.75,,
115,69,101,70,0,-0.791667,0.644531,79.1458,,
116,70,101,71,0,-0.808919,0.662435,79.1458,,
117,71,101,102,0,-0.854167,0.7889,79.7708,,
118,71,102,103,0,-0.857422,0.795573,79.75,,
119,71,103,72,0,-0.797526,0.66276,79.1458,,
120,72,103,73,0,-0.764486,0.645508,79.1458,,
121,73,103,104,0,-0.80957,0.774902,79.6875,,
122,73,104,105,0,-0.772298,0.748861,79.6458,,
123,73,105,74,0,-0.676595,0.588053,79.0833,,
124,74,105,75,0,-0.63151,0.54777,79.0625,,
125,75,105,106,0,-0.690592,0.67391,79.5208,,
126,75,106,107,0,-0.633952,0.619059,79.4375,,
127,75,107,76,0,-0.517822,0.450033,78.9792,,
128,76,107,77,0,-0.459554,0.397868,78.9167,,
129,77,107,108,0,-0.522135,0.502604,79.2083,,
130,77,108,109,0,-0.470703,0.444661,79.1042,,
131,77,109,78,0,-0.361328,0.302368,78.8125,,
132,78,109,79,0,-0.320801,0.263428,78.7708,,
133,79,109,110,0,-0.37972,0.341187,78.9167,,
134,79,110,111,0,-0.343913,0.300741,78.8542,,
135,79,111,80,0,-0.25708,0.200033,78.7083,,
136,80,111,81,0,-0.233683,0.178304,78.7083,,
137,81,111,112,0,-0.287231,0.234009,78.7708,,
138,81,112,113,0,-0.2677,0.210205,78.7708,,
139,81,113,82,0,-0.202759,0.144063,78.7083,,
140,82,113,83,0,-0.19283,0.132935,78.7083,,
141,83,113,114,0,-0.240031,0.17336,78.75,,
142,83,114,115,0,-0.228394,0.158834,78.7708,,
143,83,115,84,0,-0.165161,0.106588,78.7292,,
144,84,115,85,0,-0.162231,0.0996704,78.75,,
145,85,115,116,0,-0.221232,0.137756,78.8125,,
146,85,116,117,0,-0.239624,0.140889,78.8333,,
147,85,117,86,0,-0.211507,0.116842,78.7917,,
148,86,117,87,0,-0.262736,0.13859,78.8333,,
149,87,117,118,0,-0.320964,0.169108,78.8958,,
150,88,121,122,0,-0.195272,0.105591,78.8125,,
151,89,88,123,0,-0.304769,0.160278,78.75,,
152,89,123,90,0,-0.365967,0.19104,78.7292,,
153,58,89,90,0,-0.400798,0.205973,78.6875,,
154,90,123,124,0,-0.372396,0.203817,78.8125,,
155,90,124,125,0,-0.421875,0.236206,78.8542,,
156,90,125,91,0,-0.479574,0.256877,78.75,,
157,91,125,92,0,-0.519206,0.286702,78.7917,,
158,92,125,126,0,-0.492676,0.298421,79.0417,,
159,92,126,127,0,-0.515625,0.330241,79.1458,,
160,92,127,93,0,-0.563965,0.338542,78.9167,,
161,93,127,94,0,-0.580078,0.36792,79.0208,,
162,94,127,128,0,-0.552246,0.404378,79.5208,,
163,94,128,129,0,-0.578288,0.454915,79.75,,
164,94,129,95,0,-0.614258,0.443034,79.3333,,
165,95,129,96,0,-0.640137,0.492106,79.5,,
166,96,129,130,0,-0.638346,0.565267,80.2292,,
167,96,130,131,0,-0.674967,0.628581,80.4792,,
168,96,131,97,0,-0.692383,0.594076,79.8542,,
169,97,131,98,0,-0.724284,0.650879,80.0208,,
170,98,131,132,0,-0.73763,0.740723,80.875,,
171,98,132,133,0,-0.771647,0.79541,81.0625,,
172,98,133,99,0,-0.787109,0.752279,80.3125,,
173,99,133,100,0,-0.816243,0.798665,80.4375,,
174,100,133,134,0,-0.814779,0.878581,81.3542,,
175,100,134,135,0,-0.834473,0.912435,81.4583,,
176,100,135,101,0,-0.859863,0.865885,80.5833,,
177,101,135,102,0,-0.877441,0.890299,80.6042,,
178,102,135,136,0,-0.857096,0.957031,81.5625,,
179,102,136,137,0,-0.86263,0.972656,81.5833,,
180,102,137,103,0,-0.88623,0.912598,80.6042,,
181,103,137,104,0,-0.871419,0.90918,80.5417,,
182,104,137,138,0,-0.850586,0.980794,81.4792,,
183,104,138,139,0,-0.83431,0.973796,81.3333,,
184,104,139,105,0,-0.817871,0.876139,80.3542,,
185,105,139,106,0,-0.78125,0.841471,80.25,,
186,106,139,140,0,-0.795247,0.93457,81.0417,,
187,106,140,141,0,-0.760254,0.895182,80.8542,,
188,106,141,107,0,-0.689616,0.747233,79.9792,,
189,107,141,108,0,-0.636068,0.682943,79.8125,,
190,108,141,142,0,-0.684245,0.795247,80.4375,,
191,108,142,143,0,-0.636882,0.727702,80.2292,,
192,108,143,109,0,-0.537272,0.557454,79.5,,
193,109,143,110,0,-0.486816,0.49292,79.3542,,
194,110,143,144,0,-0.542806,0.595622,79.8542,,
195,110,144,145,0,-0.496419,0.527425,79.6458,,
196,110,145,111,0,-0.404622,0.384277,79.0833,,
197,111,145,112,0,-0.371338,0.339274,79,,
198,112,145,146,0,-0.423421,0.415039,79.3125,,
199,112,146,147,0,-0.392253,0.365641,79.2083,,
200,112,147,113,0,-0.320638,0.266073,78.8958,,
201,113,147,114,0,-0.302897,0.240356,78.875,,
202,114,147,148,0,-0.346842,0.288411,79.0417,,
203,114,148,149,0,-0.330485,0.259766,79,,
204,114,149,115,0,-0.274902,0.197184,78.8542,,
205,115,149,116,0,-0.270671,0.183024,78.875,,
206,116,149,150,0,-0.307943,0.212077,78.9583,,
207,116,150,151,0,-0.312012,0.198039,78.9792,,
208,116,151,117,0,-0.293132,0.172119,78.9167,,
209,117,151,118,0,-0.323242,0.178589,78.9375,,
210,118,151,152,0,-0.361165,0.196574,78.9792,,
211,154,152,155,0,-0.433431,0.220296,78.9792,,
212,154,155,153,0,-0.482178,0.23938,78.9583,,
213,159,120,158,0,-0.102112,0.0598653,78.8958,,
214,119,120,159,0,-0.0877787,0.0493062,78.8542,,
215,121,159,122,0,-0.156209,0.0870972,78.8542,,
216,122,159,160,0,-0.193156,0.116313,78.9167,,
217,122,160,161,0,-0.251994,0.154053,78.9375,,
218,122,161,123,0,-0.276245,0.158122,78.875,,
219,123,161,124,0,-0.330973,0.192301,78.8958,,
220,124,161,162,0,-0.347982,0.222575,79.0625,,
221,124,162,163,0,-0.38501,0.255452,79.2083,,
222,124,163,125,0,-0.41748,0.257568,79.0833,,
223,125,163,126,0,-0.448649,0.289958,79.2292,,
224,126,163,164,0,-0.434733,0.320719,79.6667,,
225,126,164,165,0,-0.451416,0.357829,79.9792,,
226,126,165,127,0,-0.488281,0.358887,79.6458,,
227,127,165,128,0,-0.508789,0.403646,79.9167,,
228,128,165,166,0,-0.481527,0.441243,80.6667,,
229,128,166,167,0,-0.503337,0.491862,81.0208,,
230,128,167,129,0,-0.556641,0.504801,80.5,,
231,129,167,130,0,-0.59082,0.566081,80.8125,,
232,130,167,168,0,-0.558594,0.596842,81.6458,,
233,130,168,169,0,-0.587077,0.648926,81.9375,,
234,130,169,131,0,-0.655924,0.681478,81.3542,,
235,131,169,132,0,-0.686686,0.736816,81.5833,,
236,132,169,170,0,-0.634115,0.739095,82.4167,,
237,132,170,171,0,-0.649902,0.775879,82.6042,,
238,132,171,133,0,-0.736491,0.828288,81.9583,,
239,133,171,134,0,-0.750488,0.865072,82.125,,
240,134,171,172,0,-0.666504,0.827962,83,,
241,134,172,173,0,-0.669759,0.846354,83.1458,,
242,134,173,135,0,-0.773438,0.917318,82.375,,
243,135,173,136,0,-0.778483,0.9375,82.4583,,
244,136,173,174,0,-0.67513,0.87028,83.2917,,
245,136,174,175,0,-0.67806,0.881185,83.3333,,
246,136,175,137,0,-0.786947,0.96403,82.5208,,
247,137,175,138,0,-0.789714,0.975586,82.4792,,
248,138,175,176,0,-0.683757,0.900553,83.2917,,
249,138,176,177,0,-0.687012,0.911621,83.2292,,
250,138,177,139,0,-0.776693,0.979655,82.2708,,
251,139,177,140,0,-0.774251,0.975098,82.0833,,
252,140,177,178,0,-0.691569,0.920573,82.9583,,
253,140,178,179,0,-0.694661,0.920898,82.7083,,
254,140,179,141,0,-0.74235,0.936035,81.6458,,
255,141,179,142,0,-0.719889,0.900391,81.3958,,
256,142,179,180,0,-0.676758,0.886882,82.125,,
257,142,180,181,0,-0.661947,0.854004,81.8125,,
258,142,181,143,0,-0.657715,0.799967,80.875,,
259,143,181,144,0,-0.614095,0.732422,80.6458,,
260,144,181,182,0,-0.602051,0.755371,81.2708,,
261,144,182,183,0,-0.565267,0.693359,81.0417,,
262,144,183,145,0,-0.530924,0.602214,80.2083,,
263,145,183,146,0,-0.491211,0.534831,79.9583,,
264,146,183,184,0,-0.496257,0.570801,80.5208,,
265,146,184,185,0,-0.462972,0.506022,80.25,,
266,146,185,147,0,-0.426758,0.420654,79.5833,,
267,147,185,148,0,-0.399089,0.369141,79.4375,,
268,148,185,186,0,-0.405762,0.393392,79.8333,,
269,148,186,187,0,-0.377767,0.340658,79.625,,
270,148,187,149,0,-0.354736,0.28776,79.1875,,
271,149,187,150,0,-0.336426,0.254232,79.125,,
272,150,187,188,0,-0.335612,0.259277,79.3125,,
273,150,188,189,0,-0.323324,0.229126,79.25,,
274,150,189,151,0,-0.328206,0.210042,79.0833,,
275,151,189,152,0,-0.347249,0.202108,79.0625,,
276,152,189,190,0,-0.348389,0.203573,79.125,,
277,152,190,191,0,-0.390462,0.210327,79.0833,,
278,152,191,155,0,-0.437337,0.223592,79.0208,,
279,153,191,156,0,-0.501058,0.248494,79,,
280,156,191,192,0,-0.477539,0.238688,79.0625,,
281,193,192,233,0,-0.477946,0.237427,79.1042,,
282,195,194,196,0,-0.0778707,0.0419668,78.9583,,
283,195,196,157,0,-0.0686951,0.0384064,78.9167,,
284,120,157,158,0,-0.0818888,0.0484416,78.8958,,
285,158,196,197,0,-0.113912,0.0706787,78.9792,,
286,158,197,198,0,-0.148397,0.0965576,79,,
287,158,198,159,0,-0.139771,0.0877075,78.9375,,
288,159,198,160,0,-0.185588,0.118632,78.9583,,
289,160,198,199,0,-0.238485,0.1663,79.0625,,
290,160,199,200,0,-0.285319,0.204875,79.1458,,
291,160,200,161,0,-0.29126,0.194946,79.0625,,
292,161,200,162,0,-0.33252,0.229289,79.1667,,
293,162,200,201,0,-0.357666,0.274699,79.5417,,
294,162,201,202,0,-0.380046,0.306478,79.8542,,
295,162,202,163,0,-0.391927,0.293945,79.625,,
296,163,202,164,0,-0.410482,0.326823,79.9375,,
297,164,202,203,0,-0.399821,0.364665,80.6458,,
298,164,203,204,0,-0.402425,0.394287,81.0833,,
299,164,204,165,0,-0.429769,0.393555,80.6875,,
300,165,204,166,0,-0.439372,0.43221,81.1042,,
301,166,204,205,0,-0.414144,0.458415,81.8958,,
302,166,205,206,0,-0.425293,0.49292,82.2292,,
303,166,206,167,0,-0.472331,0.517334,81.7917,,
304,167,206,168,0,-0.493408,0.561035,82.1042,,
305,168,206,207,0,-0.453451,0.562337,82.8542,,
306,168,207,208,0,-0.466064,0.592936,83.1458,,
307,168,208,169,0,-0.534505,0.643717,82.6875,,
308,169,208,170,0,-0.550781,0.678548,82.9375,,
309,170,208,209,0,-0.481934,0.636393,83.75,,
310,170,209,210,0,-0.483643,0.647949,84.0625,,
311,170,210,171,0,-0.568278,0.726888,83.4375,,
312,171,210,172,0,-0.570882,0.742188,83.6667,,
313,172,210,211,0,-0.474609,0.649902,84.3125,,
314,172,211,212,0,-0.469482,0.644368,84.375,,
315,172,212,173,0,-0.56901,0.755046,83.875,,
316,173,212,174,0,-0.569336,0.758789,83.9375,,
317,174,212,213,0,-0.461833,0.633789,84.3542,,
318,174,213,214,0,-0.461995,0.632161,84.3542,,
319,174,214,175,0,-0.572428,0.768066,83.9792,,
320,175,214,176,0,-0.575358,0.775879,83.9792,,
321,176,214,215,0,-0.468913,0.643555,84.4167,,
322,176,215,216,0,-0.475505,0.655599,84.4375,,
323,176,216,177,0,-0.585205,0.798991,83.9375,,
324,177,216,178,0,-0.592204,0.8125,83.8542,,
325,178,216,217,0,-0.494954,0.686198,84.4583,,
326,178,217,218,0,-0.504964,0.701009,84.3542,,
327,178,218,179,0,-0.605306,0.827637,83.5,,
328,179,218,180,0,-0.609863,0.829264,83.1667,,
329,180,218,219,0,-0.519206,0.71696,83.8958,,
330,180,219,220,0,-0.520508,0.71696,83.5,,
331,180,220,181,0,-0.596354,0.796387,82.4583,,
332,181,220,182,0,-0.580078,0.765299,82.1458,,
333,182,220,221,0,-0.501872,0.682454,82.75,,
334,182,221,222,0,-0.484782,0.652181,82.4167,,
335,182,222,183,0,-0.526204,0.673014,81.5833,,
336,183,222,184,0,-0.496908,0.617839,81.3125,,
337,184,222,223,0,-0.437663,0.566813,81.8333,,
338,184,223,224,0,-0.411702,0.516846,81.5833,,
339,184,224,185,0,-0.437663,0.503092,80.7917,,
340,185,224,186,0,-0.408122,0.441976,80.5208,,
341,186,224,225,0,-0.359782,0.411784,81.0417,,
342,186,225,226,0,-0.335286,0.357666,80.7292,,
343,186,226,187,0,-0.355632,0.335124,80,,
344,187,226,188,0,-0.331787,0.287272,79.75,,
345,188,226,227,0,-0.297363,0.266846,80.1042,,
346,188,227,228,0,-0.287354,0.232218,79.8542,,
347,188,228,189,0,-0.309489,0.222493,79.4375,,
348,189,228,190,0,-0.315511,0.204875,79.3333,,
349,190,228,229,0,-0.297363,0.193441,79.5,,
350,190,229,230,0,-0.320801,0.188314,79.3958,,
351,190,230,191,0,-0.381022,0.206502,79.1875,,
352,191,230,192,0,-0.42277,0.21814,79.1667,,
353,192,230,231,0,-0.39502,0.205282,79.25,,
354,192,231,233,0,-0.428792,0.217285,79.2083,,
355,156,192,193,0,-0.498942,0.245972,79.0417,,
356,234,232,235,0,-0.480469,0.235148,79.0833,,
357,194,238,239,0,-0.120056,0.0681864,79.0417,,
358,194,239,196,0,-0.103394,0.0596415,79,,
359,196,239,197,0,-0.123067,0.076355,79.0208,,
360,197,239,240,0,-0.16036,0.10789,79.1042,,
361,197,240,241,0,-0.195068,0.140381,79.1458,,
362,197,241,198,0,-0.192261,0.134725,79.0833,,
363,198,241,199,0,-0.236532,0.173543,79.125,,
364,199,241,242,0,-0.2771,0.220703,79.3542,,
365,199,242,243,0,-0.315837,0.261963,79.5833,,
366,199,243,200,0,-0.322103,0.253377,79.4375,,
367,200,243,201,0,-0.35319,0.288859,79.7292,,
368,201,243,244,0,-0.365804,0.330322,80.375,,
369,201,244,245,0,-0.373128,0.357178,80.8958,,
370,201,245,202,0,-0.382894,0.347493,80.5625,,
371,202,245,203,0,-0.384115,0.372803,81.0417,,
372,203,245,246,0,-0.364665,0.395345,81.9583,,
373,203,246,247,0,-0.358236,0.412354,82.4375,,
374,203,247,204,0,-0.38029,0.419434,81.9583,,
375,204,247,205,0,-0.382406,0.444906,82.3542,,
376,205,247,248,0,-0.356038,0.45166,83.2292,,
377,205,248,249,0,-0.357829,0.471842,83.5417,,
378,205,249,206,0,-0.395345,0.499593,83,,
379,206,249,207,0,-0.402425,0.525309,83.3125,,
380,207,249,250,0,-0.359863,0.503988,84.2292,,
381,207,250,251,0,-0.35734,0.511393,84.625,,
382,207,251,208,0,-0.412516,0.563314,84,,
383,208,251,209,0,-0.412109,0.57194,84.3542,,
384,209,251,252,0,-0.343994,0.504069,85,,
385,209,252,253,0,-0.329264,0.487305,84.9792,,
386,209,253,210,0,-0.399089,0.566732,84.6458,,
387,210,253,211,0,-0.387451,0.553385,84.6667,,
388,211,253,254,0,-0.286296,0.438558,84.6875,,
389,211,254,255,0,-0.264608,0.410563,84.5,,
390,211,255,212,0,-0.360636,0.519857,84.5417,,
391,212,255,213,0,-0.352661,0.505534,84.4583,,
392,213,255,256,0,-0.235067,0.37028,84.3333,,
393,213,256,257,0,-0.230347,0.360921,84.3125,,
394,213,257,214,0,-0.348104,0.494548,84.4375,,
395,214,257,215,0,-0.352091,0.498128,84.5,,
396,215,257,258,0,-0.240234,0.366984,84.4583,,
397,215,258,259,0,-0.25297,0.379679,84.6458,,
398,215,259,216,0,-0.371419,0.522868,84.7083,,
399,216,259,217,0,-0.38387,0.539958,84.8125,,
400,217,259,260,0,-0.288005,0.417318,85.0417,,
401,217,260,261,0,-0.304932,0.4375,85.2083,,
402,217,261,218,0,-0.410807,0.574951,84.875,,
403,218,261,219,0,-0.420492,0.589274,84.75,,
404,219,261,262,0,-0.331828,0.472168,85.25,,
405,219,262,263,0,-0.339315,0.484782,85.0833,,
406,219,263,220,0,-0.429281,0.601888,84.1875,,
407,220,263,221,0,-0.426921,0.59847,83.75,,
408,221,263,264,0,-0.340332,0.489909,84.4375,,
409,221,264,265,0,-0.334229,0.481771,83.9792,,
410,221,265,222,0,-0.403727,0.560059,82.9583,,
411,222,265,223,0,-0.385905,0.529867,82.6458,,
412,223,265,266,0,-0.30835,0.440104,83.2292,,
413,223,266,267,0,-0.291504,0.41154,82.9583,,
414,223,267,224,0,-0.343099,0.451335,82.125,,
415,224,267,225,0,-0.320719,0.407389,81.8542,,
416,225,267,268,0,-0.256185,0.342692,82.3542,,
417,225,268,269,0,-0.240967,0.306478,82.0208,,
418,225,269,226,0,-0.281006,0.317057,81.2083,,
419,226,269,227,0,-0.266927,0.274089,80.8333,,
420,227,269,270,0,-0.218994,0.234904,81.2292,,
421,227,270,271,0,-0.214762,0.203451,80.8125,,
422,227,271,228,0,-0.252686,0.208008,80.1667,,
423,228,271,229,0,-0.256673,0.186849,79.9167,,
424,229,271,272,0,-0.224569,0.16272,80.1667,,
425,229,272,273,0,-0.241821,0.154867,79.9167,,
426,229,273,230,0,-0.297363,0.173869,79.5625,,
427,230,273,231,0,-0.329834,0.179199,79.4375,,
428,231,273,274,0,-0.299479,0.162557,79.5208,,
429,231,274,275,0,-0.331543,0.172078,79.3958,,
430,231,275,233,0,-0.395671,0.200724,79.2708,,
431,233,275,235,0,-0.4257,0.212809,79.2083,,
432,235,275,276,0,-0.393636,0.196655,79.2083,,
433,234,276,277,0,-0.403564,0.197347,79.125,,
434,236,237,238,0,-0.126485,0.0667318,79.0417,,
435,238,280,281,0,-0.163493,0.0904134,79.1458,,
436,238,281,282,0,-0.164917,0.0990397,79.1875,,
437,238,282,239,0,-0.147827,0.0904541,79.125,,
438,239,282,240,0,-0.168457,0.113444,79.1667,,
439,240,282,283,0,-0.198853,0.145528,79.2917,,
440,240,283,284,0,-0.228353,0.181315,79.375,,
441,240,284,241,0,-0.232666,0.181722,79.2917,,
442,241,284,242,0,-0.270426,0.223226,79.4583,,
443,242,284,285,0,-0.293864,0.261637,79.9167,,
444,242,285,286,0,-0.320557,0.299723,80.375,,
445,242,286,243,0,-0.335856,0.302572,80.1458,,
446,243,286,244,0,-0.354736,0.335449,80.6458,,
447,244,286,287,0,-0.346273,0.35734,81.5,,
448,244,287,288,0,-0.342773,0.373698,82.1458,,
449,244,288,245,0,-0.358561,0.378662,81.8125,,
450,245,288,246,0,-0.348877,0.39152,82.3958,,
451,246,288,289,0,-0.31901,0.388346,83.375,,
452,246,289,290,0,-0.307617,0.394694,83.8958,,
453,246,290,247,0,-0.331055,0.414876,83.3958,,
454,247,290,248,0,-0.326742,0.428711,83.7917,,
455,248,290,291,0,-0.292155,0.410645,84.7292,,
456,248,291,292,0,-0.284342,0.415527,85.1042,,
457,248,292,249,0,-0.320719,0.453776,84.4792,,
458,249,292,250,0,-0.315674,0.460205,84.8542,,
459,250,292,293,0,-0.266764,0.411051,85.6458,,
460,250,293,294,0,-0.25529,0.39738,85.7292,,
461,250,294,251,0,-0.301676,0.453939,85.3333,,
462,251,294,252,0,-0.288737,0.437988,85.3542,,
463,252,294,295,0,-0.220256,0.35376,85.4792,,
464,252,295,296,0,-0.190104,0.320801,85.1458,,
465,252,296,253,0,-0.243856,0.388265,85,,
466,253,296,254,0,-0.212524,0.352865,84.6875,,
467,254,296,297,0,-0.114601,0.248535,84.5833,,
468,254,297,298,0,-0.0777969,0.211914,84.4167,,
469,254,298,255,0,-0.154032,0.288249,84.3333,,
470,255,298,256,0,-0.132467,0.262288,84.25,,
471,256,298,299,0,-0.0371399,0.171061,84.3125,,
472,256,299,300,0,-0.0307159,0.162354,84.3333,,
473,256,300,257,0,-0.121323,0.244222,84.25,,
474,257,300,258,0,-0.127223,0.246704,84.3333,,
475,258,300,301,0,-0.0395355,0.165222,84.4792,,
476,258,301,302,0,-0.0537313,0.174581,84.625,,
477,258,302,259,0,-0.154154,0.268758,84.6667,,
478,259,302,260,0,-0.176737,0.289307,84.9583,,
479,260,302,303,0,-0.100505,0.205973,85.1042,,
480,260,303,304,0,-0.129944,0.228475,85.4375,,
481,260,304,261,0,-0.223104,0.331991,85.4583,,
482,261,304,262,0,-0.240316,0.352336,85.625,,
483,262,304,305,0,-0.173665,0.265706,85.9583,,
484,262,305,306,0,-0.18571,0.282511,86.0625,,
485,262,306,263,0,-0.259847,0.381755,85.5625,,
486,263,306,264,0,-0.263224,0.390299,85.3542,,
487,264,306,307,0,-0.195394,0.304321,85.8542,,
488,264,307,308,0,-0.195353,0.307902,85.5833,,
489,264,308,265,0,-0.25708,0.385742,84.625,,
490,265,308,266,0,-0.249023,0.374268,84.1875,,
491,266,308,309,0,-0.186401,0.295858,84.7917,,
