Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
126,75,106,107,0,-0.632813,0.617757,94.2292,,
127,75,107,76,0,-0.516927,0.449137,91.8542,,
128,76,107,77,0,-0.458577,0.396891,91.5417,,
129,77,107,108,0,-0.520752,0.501058,93,,
130,77,108,109,0,-0.469482,0.443197,92.4792,,
131,77,109,78,0,-0.360433,0.301392,90.8958,,
132,78,109,79,0,-0.320068,0.262614,90.6667,,
133,79,109,110,0,-0.378906,0.340129,91.4583,,
134,79,110,111,0,-0.343099,0.299764,91.0208,,
135,79,111,80,0,-0.256266,0.19928,90.0417,,
136,80,111,81,0,-0.232869,0.177592,89.8333,,
137,81,111,112,0,-0.286336,0.233073,90.2083,,
138,81,112,113,0,-0.266886,0.209391,89.9375,,
139,81,113,82,0,-0.202108,0.143555,89.3958,,
140,82,113,83,0,-0.192261,0.132507,89.2083,,
141,83,113,114,0,-0.23938,0.172831,89.3542,,
142,83,114,115,0,-0.227783,0.158386,89.1667,,
143,83,115,84,0,-0.164714,0.106293,88.8542,,
144,84,115,85,0,-0.161784,0.0994161,88.75,,
145,85,115,116,0,-0.220622,0.13739,88.8958,,
146,85,116,117,0,-0.238973,0.140564,88.8333,,
147,85,117,86,0,-0.210978,0.116597,88.7083,,
148,86,117,87,0,-0.262126,0.138306,88.7083,,
149,87,117,118,0,-0.32015,0.168742,88.7708,,
150,88,121,122,0,-0.194702,0.105245,89.4583,,
151,89,88,123,0,-0.303507,0.159587,89.75,,
152,89,123,90,0,-0.364502,0.190267,89.9583,,
153,58,89,90,0,-0.399007,0.20516,90,,
154,90,123,124,0,-0.371094,0.203084,90.1667,,
155,90,124,125,0,-0.420654,0.235555,90.5208,,
156,90,125,91,0,-0.478434,0.256307,90.5208,,
157,91,125,92,0,-0.518229,0.286133,90.8333,,
158,92,125,126,0,-0.491862,0.297852,91.6042,,
159,92,126,127,0,-0.514811,0.32959,92.25,,
160,92,127,93,0,-0.562826,0.337728,91.6667,,
161,93,127,94,0,-0.578939,0.366943,92.25,,
162,94,127,128,0,-0.551595,0.403483,94.1458,,
163,94,128,129,0,-0.577799,0.453776,95.2708,,
164,94,129,95,0,-0.613281,0.44165,93.8333,,
165,95,129,96,0,-0.638997,0.490479,94.5833,,
166,96,129,130,0,-0.637695,0.563965,97.6875,,
167,96,130,131,0,-0.674154,0.627279,98.8958,,
168,96,131,97,0,-0.690918,0.592285,96.2708,,
169,97,131,98,0,-0.722656,0.649251,97.0625,,
170,98,131,132,0,-0.736816,0.739583,101.167,,
171,98,132,133,0,-0.770833,0.794434,102.313,,
172,98,133,99,0,-0.785319,0.750977,98.6042,,
173,99,133,100,0,-0.814616,0.797363,99.3125,,
174,100,133,134,0,-0.814453,0.877767,104.188,,
175,100,134,135,0,-0.834798,0.911784,105,,
176,100,135,101,0,-0.859049,0.864583,100.333,,
177,101,135,102,0,-0.876953,0.888997,100.667,,
178,102,135,136,0,-0.858073,0.95638,105.896,,
179,102,136,137,0,-0.863607,0.972168,106.042,,
180,102,137,103,0,-0.885742,0.911458,100.813,,
181,103,137,104,0,-0.870931,0.90804,100.521,,
182,104,137,138,0,-0.8514,0.980306,105.708,,
183,104,138,139,0,-0.834961,0.973145,105.104,,
184,104,139,105,0,-0.81722,0.874837,99.5833,,
185,105,139,106,0,-0.780436,0.840169,98.875,,
186,106,139,140,0,-0.79541,0.933919,103.438,,
187,106,140,141,0,-0.760254,0.894206,102.208,,
188,106,141,107,0,-0.688802,0.745768,97.1875,,
189,107,141,108,0,-0.635091,0.681315,96.2708,,
190,108,141,142,0,-0.684082,0.793783,99.6458,,
191,108,142,143,0,-0.636556,0.7264,98.3958,,
192,108,143,109,0,-0.536296,0.556071,94.5,,
193,109,143,110,0,-0.486084,0.491781,93.7083,,
194,110,143,144,0,-0.542399,0.594564,96.0625,,
195,110,144,145,0,-0.495931,0.526204,94.8958,,
196,110,145,111,0,-0.403809,0.383057,92.1042,,
197,111,145,112,0,-0.370443,0.338053,91.5,,
198,112,145,146,0,-0.422689,0.413737,92.7917,,
199,112,146,147,0,-0.391439,0.364502,92,,
200,112,147,113,0,-0.319743,0.265137,90.4375,,
201,113,147,114,0,-0.302083,0.239624,90.0417,,
202,114,147,148,0,-0.345947,0.287638,90.6667,,
203,114,148,149,0,-0.32959,0.259033,90.1667,,
204,114,149,115,0,-0.274129,0.196574,89.3542,,
205,115,149,116,0,-0.269897,0.182454,89.1875,,
206,116,149,150,0,-0.307048,0.211426,89.4375,,
207,116,150,151,0,-0.311198,0.19755,89.2708,,
208,116,151,117,0,-0.292399,0.171753,88.9583,,
209,117,151,118,0,-0.322428,0.178223,88.8958,,
210,118,151,152,0,-0.360189,0.196086,88.9375,,
211,154,152,155,0,-0.431641,0.219523,88.7917,,
212,154,155,153,0,-0.479818,0.238403,88.7083,,
213,159,120,158,0,-0.101766,0.0596212,88.8958,,
214,119,120,159,0,-0.0875142,0.0491435,88.9583,,
215,121,159,122,0,-0.155802,0.0868327,89.2917,,
216,122,159,160,0,-0.192668,0.115946,89.4375,,
217,122,160,161,0,-0.251465,0.153605,89.7708,,
218,122,161,123,0,-0.275513,0.157593,89.8333,,
219,123,161,124,0,-0.329997,0.19165,90.125,,
220,124,161,162,0,-0.347168,0.221924,90.6875,,
221,124,162,163,0,-0.384115,0.254801,91.4167,,
222,124,163,125,0,-0.416504,0.256999,91.2083,,
223,125,163,126,0,-0.447917,0.289469,91.9792,,
224,126,163,164,0,-0.434408,0.320231,93.5833,,
225,126,164,165,0,-0.451335,0.357259,94.9792,,
226,126,165,127,0,-0.487793,0.358236,94.0208,,
227,127,165,128,0,-0.508464,0.402913,95.3333,,
228,128,165,166,0,-0.481608,0.440674,98.3958,,
229,128,166,167,0,-0.503418,0.491374,100.375,,
230,128,167,129,0,-0.556478,0.503906,98.4375,,
231,129,167,130,0,-0.590658,0.565267,100.104,,
232,130,167,168,0,-0.558757,0.596517,104.083,,
233,130,168,169,0,-0.587402,0.648763,105.896,,
234,130,169,131,0,-0.655762,0.680827,103.125,,
235,131,169,132,0,-0.686686,0.736165,104.604,,
236,132,169,170,0,-0.634603,0.739095,109.208,,
237,132,170,171,0,-0.650391,0.775879,110.688,,
238,132,171,133,0,-0.736491,0.827799,107.229,,
239,133,171,134,0,-0.750814,0.864746,108.396,,
240,134,171,172,0,-0.667318,0.827799,112.979,,
241,134,172,173,0,-0.670736,0.846191,113.792,,
242,134,173,135,0,-0.774577,0.917155,110.021,,
243,135,173,136,0,-0.779948,0.937337,110.583,,
244,136,173,174,0,-0.676432,0.870117,114.875,,
245,136,174,175,0,-0.679362,0.881022,115.292,,
246,136,175,137,0,-0.788411,0.96403,111.146,,
247,137,175,138,0,-0.791016,0.975586,111.104,,
248,138,175,176,0,-0.684733,0.900553,115.417,,
249,138,176,177,0,-0.687988,0.911621,115.188,,
250,138,177,139,0,-0.777832,0.979492,110.271,,
251,139,177,140,0,-0.775065,0.974935,109.313,,
252,140,177,178,0,-0.692546,0.920573,113.813,,
253,140,178,179,0,-0.695964,0.920898,112.438,,
254,140,179,141,0,-0.743327,0.935547,106.708,,
255,141,179,142,0,-0.720866,0.899577,105.063,,
256,142,179,180,0,-0.67806,0.886556,108.958,,
257,142,180,181,0,-0.66276,0.853516,107,,
258,142,181,143,0,-0.65804,0.799154,101.854,,
259,143,181,144,0,-0.614095,0.731608,100.313,,
260,144,181,182,0,-0.602539,0.754883,103.333,,
261,144,182,183,0,-0.565755,0.692871,101.604,,
262,144,183,145,0,-0.530843,0.601237,97.4167,,
263,145,183,146,0,-0.490967,0.533773,95.9167,,
264,146,183,184,0,-0.496419,0.569906,98.3333,,
265,146,184,185,0,-0.462972,0.505046,96.6667,,
266,146,185,147,0,-0.42627,0.419678,93.4583,,
267,147,185,148,0,-0.398438,0.368327,92.5208,,
268,148,185,186,0,-0.405518,0.392741,94,,
269,148,186,187,0,-0.377279,0.340007,92.8125,,
270,148,187,149,0,-0.353841,0.286987,90.8333,,
271,149,187,150,0,-0.335531,0.253499,90.2708,,
272,150,187,188,0,-0.33488,0.258708,90.9167,,
273,150,188,189,0,-0.322673,0.228638,90.2917,,
274,150,189,151,0,-0.327474,0.209554,89.4792,,
275,151,189,152,0,-0.346436,0.201619,89.2083,,
276,152,189,190,0,-0.347493,0.203003,89.3542,,
277,152,190,191,0,-0.388997,0.209595,89.0833,,
278,152,191,155,0,-0.435384,0.222738,88.8333,,
279,153,191,156,0,-0.498698,0.247437,88.7083,,
280,156,191,192,0,-0.475749,0.237834,88.75,,
281,193,192,233,0,-0.476644,0.236776,88.6458,,
282,195,194,196,0,-0.077535,0.0417887,88.5417,,
283,195,196,157,0,-0.0683797,0.0382182,88.625,,
284,120,157,158,0,-0.081543,0.0482076,88.7708,,
285,158,196,197,0,-0.113505,0.0703735,88.7917,,
286,158,197,198,0,-0.147909,0.0961711,89.0208,,
287,158,198,159,0,-0.139323,0.0873617,89.0625,,
288,159,198,160,0,-0.185059,0.118225,89.3542,,
289,160,198,199,0,-0.237915,0.165771,89.6667,,
290,160,199,200,0,-0.284709,0.204305,90.1458,,
291,160,200,161,0,-0.290649,0.194417,90.1667,,
292,161,200,162,0,-0.331868,0.228678,90.7917,,
293,162,200,201,0,-0.357015,0.274007,91.9792,,
294,162,201,202,0,-0.379557,0.305745,93.2917,,
295,162,202,163,0,-0.391357,0.293294,92.8333,,
296,163,202,164,0,-0.410238,0.326253,94.2292,,
297,164,202,203,0,-0.399902,0.364095,96.8958,,
298,164,203,204,0,-0.402669,0.39388,99.1042,,
299,164,204,165,0,-0.429932,0.393066,97.8333,,
300,165,204,166,0,-0.439535,0.431803,99.9375,,
301,166,204,205,0,-0.414388,0.458252,103.563,,
302,166,205,206,0,-0.425618,0.492839,105.688,,
303,166,206,167,0,-0.472575,0.51709,104.042,,
304,167,206,168,0,-0.493734,0.560872,106.083,,
305,168,206,207,0,-0.45402,0.562337,109.896,,
306,168,207,208,0,-0.466715,0.592936,111.979,,
307,168,208,169,0,-0.535075,0.643717,109.979,,
308,169,208,170,0,-0.551351,0.678711,111.813,,
309,170,208,209,0,-0.48234,0.636556,115.542,,
310,170,209,210,0,-0.483887,0.648112,117.021,,
311,170,210,171,0,-0.568685,0.727051,114.771,,
312,171,210,172,0,-0.571289,0.742025,115.896,,
313,172,210,211,0,-0.475016,0.649577,118.583,,
314,172,211,212,0,-0.469889,0.644043,119.083,,
315,172,212,173,0,-0.56958,0.754883,117.208,,
316,173,212,174,0,-0.569906,0.758626,117.729,,
317,174,212,213,0,-0.46224,0.633545,119.479,,
318,174,213,214,0,-0.462484,0.631755,119.625,,
319,174,214,175,0,-0.573079,0.767741,118.292,,
320,175,214,176,0,-0.575846,0.775716,118.458,,
321,176,214,215,0,-0.469238,0.643392,120.021,,
322,176,215,216,0,-0.475749,0.655599,120.25,,
323,176,216,177,0,-0.585612,0.798991,118.458,,
324,177,216,178,0,-0.592936,0.8125,118.042,,
325,178,216,217,0,-0.495443,0.686035,120.167,,
326,178,217,218,0,-0.505534,0.700846,119.5,,
327,178,218,179,0,-0.606445,0.827637,116,,
328,179,218,180,0,-0.611003,0.829264,114.167,,
329,180,218,219,0,-0.519775,0.71696,116.792,,
330,180,219,220,0,-0.52124,0.71696,114.646,,
331,180,220,181,0,-0.597168,0.796224,110.063,,
332,181,220,182,0,-0.580892,0.765137,107.938,,
333,182,220,221,0,-0.502848,0.682292,110.188,,
334,182,221,222,0,-0.485677,0.651855,108,,
335,182,222,183,0,-0.526937,0.672689,104.021,,
336,183,222,184,0,-0.497477,0.617188,102.25,,
337,184,222,223,0,-0.438232,0.566325,104.229,,
338,184,223,224,0,-0.412191,0.516357,102.521,,
339,184,224,185,0,-0.437988,0.50236,98.875,,
340,185,224,186,0,-0.408366,0.441406,97.1458,,
341,186,224,225,0,-0.360189,0.411296,99.0208,,
342,186,225,226,0,-0.335612,0.357096,97.1667,,
343,186,226,187,0,-0.35555,0.334473,94.1042,,
344,187,226,188,0,-0.331462,0.286662,92.7708,,
345,188,226,227,0,-0.297363,0.266276,93.8125,,
346,188,227,228,0,-0.287191,0.231771,92.5,,
347,188,228,189,0,-0.309082,0.222087,90.8333,,
348,189,228,190,0,-0.314941,0.204386,90.1667,,
349,190,228,229,0,-0.296875,0.193075,90.625,,
350,190,229,230,0,-0.320231,0.187988,89.9792,,
351,190,230,191,0,-0.379801,0.205892,89.25,,
352,191,230,192,0,-0.421468,0.217529,89.0208,,
353,192,230,231,0,-0.394206,0.204915,89.125,,
354,192,231,233,0,-0.427734,0.216797,88.8542,,
355,156,192,193,0,-0.497396,0.245199,88.6458,,
356,234,232,235,0,-0.479248,0.234578,88.2917,,
357,194,238,239,0,-0.119548,0.067922,88.5417,,
358,194,239,196,0,-0.102926,0.059377,88.5833,,
359,196,239,197,0,-0.122579,0.0760295,88.75,,
360,197,239,240,0,-0.159831,0.107483,88.9375,,
361,197,240,241,0,-0.19458,0.139933,89.2292,,
362,197,241,198,0,-0.191732,0.134277,89.2708,,
363,198,241,199,0,-0.236003,0.173014,89.625,,
364,199,241,242,0,-0.276611,0.220174,90.2917,,
365,199,242,243,0,-0.315348,0.261353,91.2292,,
366,199,243,200,0,-0.321533,0.252726,91.0417,,
367,200,243,201,0,-0.35262,0.288167,92.25,,
368,201,243,244,0,-0.36556,0.329671,94.3958,,
369,201,244,245,0,-0.373128,0.356608,96.5625,,
370,201,245,202,0,-0.382731,0.346842,95.7292,,
371,202,245,203,0,-0.384196,0.372233,97.9375,,
372,203,245,246,0,-0.36499,0.394938,101.396,,
373,203,246,247,0,-0.358561,0.412109,103.938,,
374,203,247,204,0,-0.380534,0.419189,102.688,,
375,204,247,205,0,-0.38265,0.444824,105.042,,
376,205,247,248,0,-0.356364,0.45166,108.854,,
377,205,248,249,0,-0.358236,0.471842,111.188,,
378,205,249,206,0,-0.395752,0.499593,109.5,,
379,206,249,207,0,-0.402995,0.525309,111.667,,
380,207,249,250,0,-0.360352,0.503988,115.417,,
381,207,250,251,0,-0.357747,0.511393,117.313,,
382,207,251,208,0,-0.413086,0.563314,115.646,,
383,208,251,209,0,-0.412435,0.57194,117.375,,
384,209,251,252,0,-0.344238,0.504069,119.75,,
385,209,252,253,0,-0.329753,0.487223,120.208,,
386,209,253,210,0,-0.399495,0.56665,119.313,,
387,210,253,211,0,-0.388021,0.553141,119.75,,
388,211,253,254,0,-0.28772,0.438232,119.875,,
389,211,254,255,0,-0.266357,0.410238,119.375,,
390,211,255,212,0,-0.361532,0.519613,119.75,,
391,212,255,213,0,-0.353556,0.505371,119.625,,
392,213,255,256,0,-0.236918,0.370158,118.688,,
393,213,256,257,0,-0.232239,0.360881,118.542,,
394,213,257,214,0,-0.349121,0.494303,119.625,,
395,214,257,215,0,-0.353109,0.497965,119.854,,
396,215,257,258,0,-0.242269,0.366862,119.083,,
397,215,258,259,0,-0.25472,0.379476,119.729,,
398,215,259,216,0,-0.37207,0.522786,120.729,,
399,216,259,217,0,-0.38444,0.539714,121.063,,
400,217,259,260,0,-0.288859,0.417074,121.021,,
401,217,260,261,0,-0.305461,0.437419,121.375,,
402,217,261,218,0,-0.411133,0.57487,120.75,,
403,218,261,219,0,-0.420817,0.589355,119.875,,
404,219,261,262,0,-0.332031,0.472331,120.75,,
405,219,262,263,0,-0.3396,0.484863,119.729,,
406,219,263,220,0,-0.42985,0.601888,116.708,,
407,220,263,221,0,-0.427734,0.598307,114.375,,
408,221,263,264,0,-0.340902,0.489746,116.083,,
409,221,264,265,0,-0.33488,0.481527,113.688,,
410,221,265,222,0,-0.404541,0.559652,109.792,,
411,222,265,223,0,-0.386556,0.529622,107.792,,
412,223,265,266,0,-0.30896,0.439941,109.438,,
413,223,266,267,0,-0.292033,0.411377,107.583,,
414,223,267,224,0,-0.343587,0.45109,104.229,,
415,224,267,225,0,-0.321208,0.406982,102.458,,
416,225,267,268,0,-0.256673,0.342448,103.75,,
417,225,268,269,0,-0.241455,0.306152,101.75,,
418,225,269,226,0,-0.281413,0.316488,98.6042,,
419,226,269,227,0,-0.267253,0.273478,96.5833,,
420,227,269,270,0,-0.21936,0.234416,97.5833,,
421,227,270,271,0,-0.215047,0.203003,95.6042,,
422,227,271,228,0,-0.252767,0.20756,93.2917,,
423,228,271,229,0,-0.256592,0.186564,92.0833,,
424,229,271,272,0,-0.224609,0.162557,92.625,,
425,229,272,273,0,-0.241781,0.154826,91.5,,
426,229,273,230,0,-0.297119,0.173747,90.3125,,
427,230,273,231,0,-0.329427,0.179036,89.6875,,
428,231,273,274,0,-0.299154,0.162435,89.75,,
429,231,274,275,0,-0.330973,0.171834,89.1667,,
430,231,275,233,0,-0.394775,0.200317,88.8333,,
431,233,275,235,0,-0.424642,0.212321,88.5625,,
432,235,275,276,0,-0.39266,0.196248,88.4583,,
433,234,276,277,0,-0.402425,0.196899,88.1667,,
434,236,237,238,0,-0.125997,0.0664571,88.4167,,
435,238,280,281,0,-0.163005,0.0901489,88.5208,,
436,238,281,282,0,-0.164388,0.0986938,88.6875,,
437,238,282,239,0,-0.147257,0.0900675,88.6875,,
438,239,282,240,0,-0.167887,0.112976,88.9167,,
439,240,282,283,0,-0.198405,0.14506,89.2083,,
440,240,283,284,0,-0.228027,0.180949,89.6667,,
441,240,284,241,0,-0.232259,0.181315,89.6667,,
442,241,284,242,0,-0.27002,0.222819,90.375,,
443,242,284,285,0,-0.29362,0.261312,91.75,,
444,242,285,286,0,-0.320313,0.299316,93.4375,,
445,242,286,243,0,-0.335449,0.302002,93,,
446,243,286,244,0,-0.354574,0.33488,94.9583,,
447,244,286,287,0,-0.346354,0.357015,97.8125,,
448,244,287,288,0,-0.343099,0.373454,100.417,,
449,244,288,245,0,-0.358887,0.378255,99.7292,,
450,245,288,246,0,-0.349284,0.391195,102.354,,
451,246,288,289,0,-0.319499,0.388184,105.917,,
452,246,289,290,0,-0.308187,0.394694,108.688,,
453,246,290,247,0,-0.331543,0.414876,107.667,,
454,247,290,248,0,-0.32723,0.428792,110.229,,
455,248,290,291,0,-0.292643,0.410807,113.813,,
456,248,291,292,0,-0.284668,0.41569,116.104,,
457,248,292,249,0,-0.321126,0.453857,114.854,,
458,249,292,250,0,-0.315999,0.460286,116.917,,
459,250,292,293,0,-0.267008,0.411133,119.646,,
460,250,293,294,0,-0.255534,0.39738,120.708,,
461,250,294,251,0,-0.301921,0.453939,119.875,,
462,251,294,252,0,-0.289063,0.437988,120.583,,
463,252,294,295,0,-0.220988,0.353841,121.208,,
464,252,295,296,0,-0.191528,0.320801,120.542,,
465,252,296,253,0,-0.245117,0.388102,120.375,,
466,253,296,254,0,-0.214559,0.35262,119.604,,
467,254,296,297,0,-0.117065,0.248372,118.75,,
468,254,297,298,0,-0.0804952,0.211833,117.958,,
469,254,298,255,0,-0.156626,0.288086,118.313,,
470,255,298,256,0,-0.135162,0.262248,117.75,,
471,256,298,299,0,-0.0396016,0.171163,117.354,,
472,256,299,300,0,-0.0330404,0.162415,117.333,,
473,256,300,257,0,-0.123922,0.244222,117.583,,
474,257,300,258,0,-0.129964,0.246541,117.896,,
475,258,300,301,0,-0.0423787,0.164917,117.813,,
476,258,301,302,0,-0.0569255,0.174276,118.271,,
477,258,302,259,0,-0.156962,0.268514,119,,
478,259,302,260,0,-0.178731,0.289185,119.958,,
479,260,302,303,0,-0.102966,0.206055,119.708,,
480,260,303,304,0,-0.131348,0.228638,120.792,,
481,260,304,261,0,-0.223714,0.332113,121.396,,
482,261,304,262,0,-0.240601,0.352539,121.646,,
483,262,304,305,0,-0.17391,0.265869,121.958,,
484,262,305,306,0,-0.185832,0.282715,121.854,,
485,262,306,263,0,-0.260091,0.381917,120.521,,
486,263,306,264,0,-0.263509,0.390381,119.208,,
487,264,306,307,0,-0.195516,0.304403,119.917,,
488,264,307,308,0,-0.195516,0.307902,118.313,,
489,264,308,265,0,-0.257487,0.385661,115.208,,
490,265,308,266,0,-0.249552,0.374105,112.958,,
491,266,308,309,0,-0.186808,0.295736,114.208,,
492,266,309,310,0,-0.17985,0.28361,111.979,,
493,266,310,267,0,-0.225667,0.333415,108.875,,
494,267,310,268,0,-0.212687,0.308594,106.813,,
495,268,310,311,0,-0.161499,0.247111,107.542,,
496,268,311,312,0,-0.153076,0.2264,105.292,,
497,268,312,269,0,-0.189046,0.251587,102.563,,
