Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
113,69,99,100,0,-0.796387,0.714518,77.5625,,
114,69,100,101,0,-0.820475,0.747884,77.5625,,
115,69,101,70,0,-0.793132,0.645996,77.2292,,
116,70,101,71,0,-0.810547,0.663737,77.2292,,
117,71,101,102,0,-0.855306,0.790039,77.5625,,
118,71,102,103,0,-0.858236,0.796387,77.5625,,
119,71,103,72,0,-0.79834,0.663411,77.2292,,
120,72,103,73,0,-0.765137,0.646159,77.2292,,
121,73,103,104,0,-0.810221,0.775716,77.5417,,
122,73,104,105,0,-0.772786,0.749674,77.5208,,
123,73,105,74,0,-0.677083,0.588786,77.2083,,
124,74,105,75,0,-0.631836,0.548421,77.2083,,
125,75,105,106,0,-0.690918,0.674642,77.4583,,
126,75,106,107,0,-0.63444,0.619954,77.4167,,
127,75,107,76,0,-0.518311,0.450765,77.1667,,
128,76,107,77,0,-0.460205,0.3986,77.125,,
129,77,107,108,0,-0.522786,0.503499,77.2917,,
130,77,108,109,0,-0.471191,0.445475,77.25,,
131,77,109,78,0,-0.361735,0.302979,77.1042,,
132,78,109,79,0,-0.321208,0.263957,77.1042,,
133,79,109,110,0,-0.380208,0.341838,77.1875,,
134,79,110,111,0,-0.344401,0.30131,77.1667,,
135,79,111,80,0,-0.257528,0.200439,77.0833,,
136,80,111,81,0,-0.23409,0.17863,77.1042,,
137,81,111,112,0,-0.287679,0.234416,77.1458,,
138,81,112,113,0,-0.268148,0.210571,77.1458,,
139,81,113,82,0,-0.203166,0.144328,77.1042,,
140,82,113,83,0,-0.193278,0.133199,77.1042,,
141,83,113,114,0,-0.240519,0.173726,77.1458,,
142,83,114,115,0,-0.228841,0.1592,77.1667,,
143,83,115,84,0,-0.165507,0.106832,77.1458,,
144,84,115,85,0,-0.162496,0.0998942,77.1667,,
145,85,115,116,0,-0.22168,0.138062,77.2083,,
146,85,116,117,0,-0.240112,0.141195,77.2292,,
147,85,117,86,0,-0.211833,0.117086,77.2083,,
148,86,117,87,0,-0.263224,0.138896,77.2292,,
149,87,117,118,0,-0.321696,0.169515,77.2708,,
150,88,121,122,0,-0.195923,0.105937,77.2292,,
151,89,88,123,0,-0.30599,0.160889,77.2083,,
152,89,123,90,0,-0.36735,0.191732,77.2083,,
153,58,89,90,0,-0.402262,0.206706,77.1875,,
154,90,123,124,0,-0.373698,0.204508,77.25,,
155,90,124,125,0,-0.423096,0.236938,77.2708,,
156,90,125,91,0,-0.480713,0.257609,77.2292,,
157,91,125,92,0,-0.520345,0.287435,77.25,,
158,92,125,126,0,-0.493652,0.298991,77.3542,,
159,92,126,127,0,-0.516602,0.330729,77.4167,,
160,92,127,93,0,-0.56543,0.339193,77.3125,,
161,93,127,94,0,-0.58138,0.36849,77.375,,
162,94,127,128,0,-0.55306,0.404785,77.625,,
163,94,128,129,0,-0.578939,0.45516,77.7292,,
164,94,129,95,0,-0.615072,0.443359,77.5208,,
165,95,129,96,0,-0.640951,0.492594,77.5833,,
166,96,129,130,0,-0.638835,0.565592,77.9375,,
167,96,130,131,0,-0.675618,0.629069,78.0417,,
168,96,131,97,0,-0.693685,0.594889,77.7083,,
169,97,131,98,0,-0.725586,0.651855,77.7708,,
170,98,131,132,0,-0.738444,0.741374,78.25,,
171,98,132,133,0,-0.772461,0.796061,78.3542,,
172,98,133,99,0,-0.788249,0.753418,77.9167,,
173,99,133,100,0,-0.817383,0.799642,77.9792,,
174,100,133,134,0,-0.81543,0.879232,78.5,,
175,100,134,135,0,-0.834798,0.913086,78.5625,,
176,100,135,101,0,-0.86084,0.866862,78.0417,,
177,101,135,102,0,-0.878255,0.891276,78.0417,,
178,102,135,136,0,-0.857259,0.95752,78.6042,,
179,102,136,137,0,-0.862956,0.973307,78.6042,,
180,102,137,103,0,-0.886882,0.913411,78.0417,,
181,103,137,104,0,-0.87207,0.909993,78.0208,,
182,104,137,138,0,-0.850911,0.981771,78.5625,,
183,104,138,139,0,-0.834635,0.974772,78.4792,,
184,104,139,105,0,-0.818359,0.876953,77.9167,,
185,105,139,106,0,-0.781738,0.842285,77.8542,,
186,106,139,140,0,-0.795573,0.935384,78.3125,,
187,106,140,141,0,-0.760417,0.895833,78.2083,,
188,106,141,107,0,-0.690104,0.748047,77.7083,,
189,107,141,108,0,-0.636556,0.683757,77.625,,
190,108,141,142,0,-0.684408,0.795898,77.9792,,
191,108,142,143,0,-0.637207,0.728516,77.875,,
192,108,143,109,0,-0.53776,0.55835,77.4792,,
193,109,143,110,0,-0.487305,0.493734,77.4167,,
194,110,143,144,0,-0.543132,0.596354,77.6875,,
195,110,144,145,0,-0.496745,0.528076,77.6042,,
196,110,145,111,0,-0.405111,0.384928,77.3125,,
197,111,145,112,0,-0.371826,0.339844,77.2708,,
198,112,145,146,0,-0.42391,0.415609,77.4375,,
199,112,146,147,0,-0.392741,0.36613,77.375,,
200,112,147,113,0,-0.321126,0.26652,77.2083,,
201,113,147,114,0,-0.303385,0.240804,77.2083,,
202,114,147,148,0,-0.347331,0.288981,77.3125,,
203,114,148,149,0,-0.331055,0.260376,77.2917,,
204,114,149,115,0,-0.275431,0.197673,77.2083,,
205,115,149,116,0,-0.271281,0.183472,77.2292,,
206,116,149,150,0,-0.308675,0.212565,77.2917,,
207,116,150,151,0,-0.312744,0.198486,77.3125,,
208,116,151,117,0,-0.293783,0.172526,77.2708,,
209,117,151,118,0,-0.323975,0.179036,77.2917,,
210,118,151,152,0,-0.362061,0.197062,77.3333,,
211,154,152,155,0,-0.434814,0.220947,77.3542,,
212,154,155,153,0,-0.483887,0.240194,77.3542,,
213,159,120,158,0,-0.102315,0.059967,77.2708,,
214,119,120,159,0,-0.087911,0.0493774,77.25,,
215,121,159,122,0,-0.156616,0.087321,77.25,,
216,122,159,160,0,-0.193685,0.116597,77.2708,,
217,122,160,161,0,-0.252767,0.1545,77.2917,,
218,122,161,123,0,-0.277222,0.158651,77.2708,,
219,123,161,124,0,-0.332113,0.192952,77.2917,,
220,124,161,162,0,-0.34904,0.223267,77.375,,
221,124,162,163,0,-0.385986,0.256104,77.4583,,
222,124,163,125,0,-0.418457,0.258219,77.3958,,
223,125,163,126,0,-0.449382,0.290446,77.4583,,
224,126,163,164,0,-0.435221,0.321126,77.6875,,
225,126,164,165,0,-0.451742,0.358154,77.8333,,
226,126,165,127,0,-0.488851,0.359212,77.6667,,
227,127,165,128,0,-0.509359,0.403971,77.8125,,
228,128,165,166,0,-0.481771,0.441406,78.1875,,
229,128,166,167,0,-0.503499,0.491943,78.375,,
230,128,167,129,0,-0.556966,0.504883,78.1042,,
231,129,167,130,0,-0.590983,0.566081,78.25,,
232,130,167,168,0,-0.558594,0.596842,78.6875,,
233,130,168,169,0,-0.587077,0.648926,78.8333,,
234,130,169,131,0,-0.65625,0.681641,78.5,,
235,131,169,132,0,-0.687174,0.736979,78.6458,,
236,132,169,170,0,-0.634277,0.739258,79.125,,
237,132,170,171,0,-0.650065,0.776042,79.2292,,
238,132,171,133,0,-0.736979,0.828451,78.8542,,
239,133,171,134,0,-0.750814,0.865397,78.9375,,
240,134,171,172,0,-0.666504,0.828125,79.4375,,
241,134,172,173,0,-0.669759,0.84668,79.5208,,
242,134,173,135,0,-0.773438,0.917806,79.0833,,
243,135,173,136,0,-0.778483,0.937826,79.125,,
244,136,173,174,0,-0.67513,0.870443,79.6042,,
245,136,174,175,0,-0.67806,0.881348,79.625,,
246,136,175,137,0,-0.787109,0.964518,79.1458,,
247,137,175,138,0,-0.789876,0.9764,79.125,,
248,138,175,176,0,-0.683919,0.901204,79.5833,,
249,138,176,177,0,-0.687337,0.912109,79.5417,,
250,138,177,139,0,-0.777018,0.980306,79,,
251,139,177,140,0,-0.774577,0.975586,78.8958,,
252,140,177,178,0,-0.691732,0.920898,79.375,,
253,140,178,179,0,-0.694661,0.921387,79.25,,
254,140,179,141,0,-0.74235,0.936523,78.6667,,
255,141,179,142,0,-0.719889,0.900879,78.5208,,
256,142,179,180,0,-0.676758,0.88737,78.9375,,
257,142,180,181,0,-0.661784,0.854492,78.7708,,
258,142,181,143,0,-0.657715,0.800618,78.25,,
259,143,181,144,0,-0.614095,0.733073,78.125,,
260,144,181,182,0,-0.601725,0.755859,78.4792,,
261,144,182,183,0,-0.565104,0.693848,78.3542,,
262,144,183,145,0,-0.531087,0.602783,77.9167,,
263,145,183,146,0,-0.491536,0.5354,77.7917,,
264,146,183,184,0,-0.496419,0.571126,78.1042,,
265,146,184,185,0,-0.463216,0.506348,77.9583,,
266,146,185,147,0,-0.427165,0.421143,77.5833,,
267,147,185,148,0,-0.399495,0.36971,77.5208,,
268,148,185,186,0,-0.406006,0.393962,77.75,,
269,148,186,187,0,-0.378092,0.341227,77.6667,,
270,148,187,149,0,-0.355306,0.288371,77.4167,,
271,149,187,150,0,-0.337077,0.254761,77.3958,,
272,150,187,188,0,-0.3361,0.259766,77.5208,,
273,150,188,189,0,-0.323812,0.229574,77.4792,,
274,150,189,151,0,-0.328857,0.21049,77.375,,
275,151,189,152,0,-0.347982,0.202555,77.375,,
276,152,189,190,0,-0.34904,0.203939,77.4375,,
277,152,190,191,0,-0.391276,0.210734,77.4167,,
278,152,191,155,0,-0.438558,0.224162,77.375,,
279,153,191,156,0,-0.502523,0.249146,77.375,,
280,156,191,192,0,-0.478597,0.239095,77.4167,,
281,193,192,233,0,-0.478434,0.23763,77.4792,,
282,195,194,196,0,-0.0779622,0.0420329,77.3333,,
283,195,196,157,0,-0.0687663,0.0384521,77.2917,,
284,120,157,158,0,-0.0820313,0.0485128,77.2708,,
285,158,196,197,0,-0.114156,0.0708313,77.3333,,
286,158,197,198,0,-0.148722,0.0968018,77.3542,,
287,158,198,159,0,-0.140055,0.087911,77.3125,,
288,159,198,160,0,-0.185994,0.118917,77.3125,,
289,160,198,199,0,-0.239054,0.166748,77.375,,
290,160,199,200,0,-0.286011,0.205444,77.4167,,
291,160,200,161,0,-0.292033,0.195516,77.375,,
292,161,200,162,0,-0.333415,0.22998,77.4375,,
293,162,200,201,0,-0.35848,0.275513,77.6458,,
294,162,201,202,0,-0.380778,0.307292,77.8125,,
295,162,202,163,0,-0.39266,0.294596,77.6875,,
296,163,202,164,0,-0.41097,0.327393,77.8542,,
297,164,202,203,0,-0.400146,0.365153,78.25,,
298,164,203,204,0,-0.402588,0.394613,78.4792,,
299,164,204,165,0,-0.429932,0.39388,78.2292,,
300,165,204,166,0,-0.439453,0.432373,78.4375,,
301,166,204,205,0,-0.414144,0.458496,78.8958,,
302,166,205,206,0,-0.425293,0.49292,79.0833,,
303,166,206,167,0,-0.472331,0.517334,78.8125,,
304,167,206,168,0,-0.493408,0.561035,78.9792,,
305,168,206,207,0,-0.453451,0.562337,79.3958,,
306,168,207,208,0,-0.466064,0.592936,79.5417,,
307,168,208,169,0,-0.534505,0.643717,79.2708,,
308,169,208,170,0,-0.550781,0.678711,79.4167,,
309,170,208,209,0,-0.481934,0.636719,79.875,,
310,170,209,210,0,-0.483643,0.648438,80.0417,,
311,170,210,171,0,-0.568278,0.727214,79.6875,,
312,171,210,172,0,-0.570882,0.74235,79.8125,,
313,172,210,211,0,-0.474691,0.650065,80.1667,,
314,172,211,212,0,-0.469645,0.644531,80.1875,,
315,172,212,173,0,-0.569092,0.755371,79.9167,,
316,173,212,174,0,-0.569417,0.759115,79.9583,,
317,174,212,213,0,-0.461833,0.634115,80.1667,,
318,174,213,214,0,-0.461995,0.632487,80.1667,,
319,174,214,175,0,-0.57251,0.768392,79.9792,,
320,175,214,176,0,-0.575602,0.776367,79.9583,,
321,176,214,215,0,-0.469076,0.644043,80.1875,,
322,176,215,216,0,-0.475667,0.656087,80.2083,,
323,176,216,177,0,-0.585612,0.799316,79.9375,,
324,177,216,178,0,-0.592448,0.812826,79.875,,
325,178,216,217,0,-0.495036,0.686523,80.2083,,
326,178,217,218,0,-0.504801,0.701172,80.1458,,
327,178,218,179,0,-0.605143,0.827962,79.6875,,
328,179,218,180,0,-0.609701,0.82959,79.5208,,
329,180,218,219,0,-0.518962,0.717285,79.9375,,
330,180,219,220,0,-0.520264,0.717285,79.7292,,
331,180,220,181,0,-0.596029,0.796712,79.1458,,
332,181,220,182,0,-0.57959,0.765625,78.9792,,
333,182,220,221,0,-0.501465,0.682617,79.3333,,
334,182,221,222,0,-0.484456,0.652344,79.1667,,
335,182,222,183,0,-0.52596,0.67334,78.6875,,
336,183,222,184,0,-0.496826,0.618001,78.5625,,
337,184,222,223,0,-0.4375,0.566976,78.875,,
338,184,223,224,0,-0.41154,0.517171,78.7292,,
339,184,224,185,0,-0.437663,0.503418,78.2708,,
340,185,224,186,0,-0.408122,0.442464,78.125,,
341,186,224,225,0,-0.359619,0.412272,78.4583,,
342,186,225,226,0,-0.335205,0.358154,78.3125,,
343,186,226,187,0,-0.355794,0.335612,77.8958,,
344,187,226,188,0,-0.332031,0.28776,77.7708,,
345,188,226,227,0,-0.297445,0.267334,77.9792,,
346,188,227,228,0,-0.287516,0.232666,77.8542,,
347,188,228,189,0,-0.309814,0.2229,77.6042,,
348,189,228,190,0,-0.315918,0.2052,77.5625,,
349,190,228,229,0,-0.297689,0.193726,77.6875,,
350,190,229,230,0,-0.321208,0.188558,77.625,,
351,190,230,191,0,-0.381673,0.206828,77.4792,,
352,191,230,192,0,-0.423503,0.218465,77.4792,,
353,192,230,231,0,-0.395508,0.205444,77.5625,,
354,192,231,233,0,-0.429199,0.217407,77.5417,,
355,156,192,193,0,-0.499837,0.246297,77.4375,,
356,234,232,235,0,-0.480632,0.235229,77.5,,
357,194,238,239,0,-0.120219,0.0682983,77.4167,,
358,194,239,196,0,-0.103516,0.0597432,77.375,,
359,196,239,197,0,-0.123271,0.0765076,77.375,,
360,197,239,240,0,-0.160604,0.108134,77.4375,,
361,197,240,241,0,-0.195435,0.140747,77.4583,,
362,197,241,198,0,-0.192668,0.135091,77.4167,,
363,198,241,199,0,-0.237061,0.174032,77.4375,,
364,199,241,242,0,-0.277669,0.221313,77.5625,,
365,199,242,243,0,-0.316488,0.262655,77.6667,,
366,199,243,200,0,-0.322835,0.254069,77.5833,,
367,200,243,201,0,-0.353923,0.289673,77.75,,
368,201,243,244,0,-0.366455,0.331055,78.125,,
369,201,244,245,0,-0.373617,0.357747,78.4375,,
370,201,245,202,0,-0.383382,0.348145,78.2292,,
371,202,245,203,0,-0.38444,0.37321,78.5,,
372,203,245,246,0,-0.364827,0.395508,79.0208,,
373,203,246,247,0,-0.358317,0.412435,79.2708,,
374,203,247,204,0,-0.380371,0.419596,78.9792,,
375,204,247,205,0,-0.382406,0.444987,79.1875,,
376,205,247,248,0,-0.356038,0.45166,79.6875,,
377,205,248,249,0,-0.357829,0.471842,79.8542,,
378,205,249,206,0,-0.395345,0.499593,79.5417,,
379,206,249,207,0,-0.402425,0.525309,79.6875,,
380,207,249,250,0,-0.359863,0.503988,80.1875,,
381,207,250,251,0,-0.35734,0.511393,80.375,,
382,207,251,208,0,-0.412516,0.563314,80.0208,,
383,208,251,209,0,-0.412109,0.572103,80.2083,,
384,209,251,252,0,-0.344076,0.504313,80.5625,,
385,209,252,253,0,-0.329427,0.48763,80.5417,,
386,209,253,210,0,-0.39917,0.567139,80.3542,,
387,210,253,211,0,-0.387614,0.55363,80.3542,,
388,211,253,254,0,-0.28658,0.438802,80.3542,,
389,211,254,255,0,-0.264852,0.410807,80.2292,,
390,211,255,212,0,-0.36084,0.520101,80.25,,
391,212,255,213,0,-0.352702,0.505941,80.1875,,
392,213,255,256,0,-0.234762,0.37085,80.1042,,
393,213,256,257,0,-0.229838,0.361735,80.1042,,
394,213,257,214,0,-0.347941,0.495199,80.1875,,
395,214,257,215,0,-0.351929,0.498779,80.2292,,
396,215,257,258,0,-0.239543,0.36792,80.1875,,
397,215,258,259,0,-0.25236,0.380452,80.2917,,
398,215,259,216,0,-0.371338,0.523356,80.3542,,
399,216,259,217,0,-0.38387,0.540283,80.4167,,
400,217,259,260,0,-0.287882,0.417643,80.5208,,
401,217,260,261,0,-0.304891,0.437826,80.625,,
402,217,261,218,0,-0.410645,0.575114,80.4583,,
403,218,261,219,0,-0.420247,0.5896,80.4167,,
404,219,261,262,0,-0.331746,0.472575,80.7083,,
405,219,262,263,0,-0.339233,0.485026,80.625,,
406,219,263,220,0,-0.429036,0.602051,80.125,,
407,220,263,221,0,-0.426676,0.59847,79.8958,,
408,221,263,264,0,-0.340251,0.489909,80.2917,,
409,221,264,265,0,-0.334066,0.481852,80.0625,,
410,221,265,222,0,-0.403483,0.56014,79.5,,
411,222,265,223,0,-0.385661,0.530111,79.3333,,
412,223,265,266,0,-0.308146,0.44043,79.6875,,
413,223,266,267,0,-0.2913,0.411865,79.5625,,
414,223,267,224,0,-0.342855,0.451742,79.0625,,
415,224,267,225,0,-0.320475,0.407796,78.9375,,
416,225,267,268,0,-0.255981,0.343018,79.2708,,
417,225,268,269,0,-0.240845,0.306885,79.0833,,
418,225,269,226,0,-0.280924,0.317546,78.6042,,
419,226,269,227,0,-0.266927,0.274577,78.3958,,
420,227,269,270,0,-0.218994,0.235352,78.6458,,
421,227,270,271,0,-0.214762,0.203817,78.4167,,
422,227,271,228,0,-0.252767,0.208374,78.0417,,
423,228,271,229,0,-0.256836,0.187134,77.9167,,
424,229,271,272,0,-0.22465,0.162923,78.0625,,
425,229,272,273,0,-0.241903,0.154989,77.9375,,
426,229,273,230,0,-0.297607,0.174032,77.7292,,
427,230,273,231,0,-0.330078,0.179281,77.6667,,
428,231,273,274,0,-0.299561,0.162516,77.7292,,
429,231,274,275,0,-0.331706,0.172038,77.6458,,
430,231,275,233,0,-0.395915,0.200765,77.5625,,
431,233,275,235,0,-0.425863,0.21285,77.5208,,
432,235,275,276,0,-0.393717,0.196655,77.5417,,
433,234,276,277,0,-0.403564,0.197388,77.5208,,
434,236,237,238,0,-0.126729,0.0668538,77.4167,,
435,238,280,281,0,-0.163778,0.0905762,77.5,,
436,238,281,282,0,-0.165161,0.0992025,77.5,,
437,238,282,239,0,-0.148031,0.0905965,77.4583,,
438,239,282,240,0,-0.16866,0.113668,77.4792,,
439,240,282,283,0,-0.199097,0.145833,77.5625,,
440,240,283,284,0,-0.228516,0.181641,77.625,,
441,240,284,241,0,-0.23291,0.182088,77.5625,,
442,241,284,242,0,-0.270752,0.223714,77.6458,,
443,242,284,285,0,-0.294108,0.262126,77.9167,,
444,242,285,286,0,-0.320964,0.300374,78.1667,,
445,242,286,243,0,-0.336426,0.303304,78,,
446,243,286,244,0,-0.355306,0.3361,78.2917,,
447,244,286,287,0,-0.346598,0.357829,78.8125,,
448,244,287,288,0,-0.343018,0.373942,79.1875,,
449,244,288,245,0,-0.358887,0.378906,78.9792,,
450,245,288,246,0,-0.34904,0.391602,79.2917,,
451,246,288,289,0,-0.319092,0.388346,79.8542,,
452,246,289,290,0,-0.307617,0.394694,80.125,,
453,246,290,247,0,-0.331055,0.414876,79.8125,,
454,247,290,248,0,-0.326742,0.428711,80.0208,,
455,248,290,291,0,-0.292155,0.410645,80.5625,,
456,248,291,292,0,-0.284342,0.415527,80.75,,
457,248,292,249,0,-0.320719,0.453776,80.375,,
458,249,292,250,0,-0.315674,0.460205,80.5625,,
459,250,292,293,0,-0.266764,0.411051,81,,
460,250,293,294,0,-0.25533,0.39738,81.0208,,
461,250,294,251,0,-0.301717,0.453939,80.7708,,
462,251,294,252,0,-0.288859,0.43807,80.7708,,
463,252,294,295,0,-0.220378,0.353923,80.8333,,
464,252,295,296,0,-0.190267,0.321045,80.625,,
465,252,296,253,0,-0.2441,0.388509,80.5417,,
466,253,296,254,0,-0.212809,0.35319,80.3542,,
467,254,296,297,0,-0.114761,0.248983,80.2917,,
468,254,297,298,0,-0.0777028,0.212524,80.2083,,
469,254,298,255,0,-0.154022,0.288737,80.1458,,
470,255,298,256,0,-0.13207,0.262939,80.0833,,
471,256,298,299,0,-0.0360413,0.171977,80.1042,,
472,256,299,300,0,-0.0288086,0.163472,80.0833,,
473,256,300,257,0,-0.119914,0.245321,80.0625,,
474,257,300,258,0,-0.125631,0.247925,80.1042,,
475,258,300,301,0,-0.0368958,0.166606,80.1667,,
476,258,301,302,0,-0.0516256,0.175924,80.2708,,
477,258,302,259,0,-0.153178,0.269775,80.3125,,
478,259,302,260,0,-0.176168,0.290039,80.4792,,
479,260,302,303,0,-0.0996908,0.206787,80.5833,,
480,260,303,304,0,-0.129496,0.228963,80.8125,,
481,260,304,261,0,-0.222982,0.332397,80.8125,,
482,261,304,262,0,-0.240234,0.352661,80.9375,,
483,262,304,305,0,-0.173564,0.265869,81.1667,,
484,262,305,306,0,-0.185649,0.282593,81.2292,,
485,262,306,263,0,-0.259806,0.381836,80.9167,,
486,263,306,264,0,-0.263184,0.390299,80.8125,,
487,264,306,307,0,-0.195272,0.304321,81.125,,
488,264,307,308,0,-0.19519,0.307902,81,,
489,264,308,265,0,-0.256917,0.385824,80.4583,,
490,265,308,266,0,-0.24882,0.37443,80.25,,
491,266,308,309,0,-0.186239,0.295939,80.6458,,
